deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d6,1717001098000,61.1,51.5,74.8,63.0,58.0,55.5,54.5,901,23.125,3.6,15,2024-05-29T16:44:58.000Z
70b3d507800008d6,1717000198000,59.6,53.4,71.0,62.0,58.0,55.5,55.0,902,23.125,3.6,15,2024-05-29T16:29:58.000Z
70b3d507800008d6,1716999297000,58.6,52.1,72.8,60.5,57.0,54.5,54.0,901,23.75,3.6,15,2024-05-29T16:14:57.000Z
70b3d507800008d6,1716998398000,60.7,53.1,74.3,64.0,58.0,55.5,55.0,902,23.75,3.6,15,2024-05-29T15:59:58.000Z
70b3d507800008d6,1716997497000,61.0,54.1,74.0,63.0,59.0,56.0,55.5,902,23.75,3.6,15,2024-05-29T15:44:57.000Z
70b3d507800008d6,1716996597000,59.2,52.6,73.0,61.5,58.0,54.5,54.0,901,24.375,3.6,15,2024-05-29T15:29:57.000Z
70b3d507800008d6,1716995698000,63.1,53.2,84.8,63.0,58.5,55.5,55.0,902,24.375,3.6,15,2024-05-29T15:14:58.000Z
70b3d507800008d6,1716994797000,61.4,53.9,74.0,64.0,58.5,56.0,55.0,901,24.375,3.6,15,2024-05-29T14:59:57.000Z
70b3d507800008d6,1716993898000,60.2,51.5,75.0,62.5,59.5,56.0,55.0,902,24.375,3.6,15,2024-05-29T14:44:58.000Z
70b3d507800008d6,1716992997000,59.1,51.9,76.1,60.5,57.5,55.0,54.0,901,24.375,3.6,15,2024-05-29T14:29:57.000Z
70b3d507800008d6,1716992098000,59.9,50.8,72.3,62.0,57.5,54.5,54.0,902,23.75,3.6,15,2024-05-29T14:14:58.000Z
70b3d507800008d6,1716991197000,66.5,51.7,92.2,63.0,57.5,54.5,54.0,902,23.75,3.6,15,2024-05-29T13:59:57.000Z
70b3d507800008d6,1716990297000,59.0,51.4,73.1,61.0,57.5,54.5,53.5,901,23.125,3.6,15,2024-05-29T13:44:57.000Z
70b3d507800008d6,1716989398000,58.8,49.8,81.0,60.0,56.5,54.0,53.5,902,23.75,3.6,15,2024-05-29T13:29:58.000Z
70b3d507800008d6,1716988497000,59.7,52.0,74.5,62.0,57.0,54.5,54.0,901,23.125,3.6,15,2024-05-29T13:14:57.000Z
70b3d507800008d6,1716987598000,60.7,52.0,77.4,62.5,57.5,54.5,54.0,902,23.125,3.6,15,2024-05-29T12:59:58.000Z
70b3d507800008d6,1716986697000,60.5,52.7,76.0,62.5,58.0,55.5,55.0,901,22.5,3.6,15,2024-05-29T12:44:57.000Z
70b3d507800008d6,1716985798000,59.6,50.0,78.4,60.5,56.5,54.0,53.0,902,22.5,3.6,15,2024-05-29T12:29:58.000Z
70b3d507800008d6,1716984897000,63.9,52.6,79.7,66.5,58.5,55.5,54.5,902,23.125,3.6,15,2024-05-29T12:14:57.000Z
70b3d507800008d6,1716983997000,62.9,51.6,79.4,64.0,58.0,54.5,54.0,901,23.75,3.6,15,2024-05-29T11:59:57.000Z
70b3d507800008d6,1716982197000,58.6,51.4,72.3,61.0,57.0,54.5,53.5,902,24.375,3.6,15,2024-05-29T11:29:57.000Z
70b3d507800008d6,1716981297000,58.4,51.7,71.8,61.0,57.0,54.5,53.5,901,24.375,3.6,15,2024-05-29T11:14:57.000Z
70b3d507800008d6,1716980398000,58.5,51.8,67.2,61.0,58.0,55.0,54.5,902,24.375,3.6,15,2024-05-29T10:59:58.000Z
70b3d507800008d6,1716978598000,59.4,52.3,70.5,62.0,58.0,55.0,54.5,902,24.375,3.61,15,2024-05-29T10:29:58.000Z
70b3d507800008d6,1716977697000,59.5,52.1,73.1,61.5,58.0,55.5,54.5,902,25.0,3.61,15,2024-05-29T10:14:57.000Z
70b3d507800008d6,1716976797000,60.7,52.9,75.5,64.5,58.5,55.5,55.0,901,25.0,3.61,15,2024-05-29T09:59:57.000Z
70b3d507800008d6,1716975898000,58.6,51.7,72.1,61.5,57.0,54.0,53.0,902,26.25,3.6,15,2024-05-29T09:44:58.000Z
70b3d507800008d6,1716974997000,59.0,51.7,71.4,61.5,57.0,54.5,53.5,902,25.625,3.6,15,2024-05-29T09:29:57.000Z
70b3d507800008d6,1716974097000,59.2,51.1,75.7,61.5,57.0,54.0,53.0,901,26.25,3.6,15,2024-05-29T09:14:57.000Z
70b3d507800008d6,1716973198000,58.7,50.9,68.4,62.0,57.0,54.0,53.0,902,25.0,3.6,15,2024-05-29T08:59:58.000Z
70b3d507800008d6,1716972297000,60.9,50.3,82.1,60.5,57.0,54.5,53.5,901,24.375,3.59,15,2024-05-29T08:44:57.000Z
70b3d507800008d6,1716971398000,60.2,50.9,73.1,63.0,58.0,54.5,53.5,902,21.25,3.59,15,2024-05-29T08:29:58.000Z
70b3d507800008d6,1716970497000,60.5,49.4,85.1,60.5,56.5,53.0,52.0,901,19.375,3.58,15,2024-05-29T08:14:57.000Z
70b3d507800008d6,1716969598000,61.3,49.0,81.3,61.0,55.5,52.5,51.5,902,18.75,3.58,15,2024-05-29T07:59:58.000Z
70b3d507800008d6,1716968697000,61.0,49.2,81.8,60.5,56.5,54.0,53.0,901,18.75,3.58,15,2024-05-29T07:44:57.000Z
70b3d507800008d6,1716967798000,70.2,50.6,91.5,64.0,57.0,53.5,53.0,902,18.125,3.58,15,2024-05-29T07:29:58.000Z
70b3d507800008d6,1716966897000,58.9,51.3,78.2,60.5,57.0,54.0,53.5,901,17.5,3.58,15,2024-05-29T07:14:57.000Z
70b3d507800008d6,1716965998000,61.7,51.6,76.5,64.0,58.5,55.0,54.5,901,17.5,3.58,15,2024-05-29T06:59:58.000Z
70b3d507800008d6,1716965098000,58.8,50.3,69.9,61.5,57.5,54.5,53.5,902,17.5,3.58,15,2024-05-29T06:44:58.000Z
70b3d507800008d6,1716964197000,62.2,49.9,81.0,63.5,59.0,54.5,53.0,901,17.5,3.58,15,2024-05-29T06:29:57.000Z
70b3d507800008d6,1716963298000,59.0,48.6,72.9,61.5,57.0,53.5,52.0,901,16.875,3.58,15,2024-05-29T06:14:58.000Z
70b3d507800008d6,1716962398000,62.5,50.3,76.2,65.0,58.0,54.0,53.0,902,16.875,3.58,15,2024-05-29T05:59:58.000Z
70b3d507800008d6,1716961497000,62.4,51.5,83.6,65.0,59.0,54.5,53.5,901,16.25,3.57,15,2024-05-29T05:44:57.000Z
70b3d507800008d6,1716960598000,58.8,50.7,68.8,61.5,57.5,54.0,53.0,902,16.25,3.57,15,2024-05-29T05:29:58.000Z
70b3d507800008d6,1716959697000,57.0,48.2,67.7,59.5,55.5,52.0,51.0,901,16.25,3.57,15,2024-05-29T05:14:57.000Z
70b3d507800008d6,1716958798000,59.4,50.6,72.0,62.0,57.0,54.0,53.0,902,15.625,3.57,15,2024-05-29T04:59:58.000Z
70b3d507800008d6,1716957897000,67.8,50.7,86.2,69.0,57.5,54.0,53.0,901,15.625,3.57,15,2024-05-29T04:44:57.000Z
70b3d507800008d6,1716956998000,69.8,48.9,83.0,73.5,59.5,53.0,52.0,902,15.625,3.57,15,2024-05-29T04:29:58.000Z
70b3d507800008d6,1716956097000,57.5,46.3,69.5,60.5,55.5,49.5,48.5,902,15.625,3.57,15,2024-05-29T04:14:57.000Z
70b3d507800008d6,1716955197000,59.5,46.1,76.1,62.5,57.0,53.0,51.5,901,15.625,3.57,15,2024-05-29T03:59:57.000Z
70b3d507800008d6,1716954298000,60.0,46.2,72.9,63.0,56.0,50.5,49.5,902,15.625,3.57,15,2024-05-29T03:44:58.000Z
70b3d507800008d6,1716953397000,58.1,44.3,71.5,61.5,54.0,48.0,47.0,901,16.25,3.57,15,2024-05-29T03:29:57.000Z
70b3d507800008d6,1716952498000,58.2,47.0,71.1,62.0,55.5,50.0,49.0,902,16.25,3.57,15,2024-05-29T03:14:58.000Z
70b3d507800008d6,1716951597000,56.1,42.3,73.1,58.0,51.5,45.5,44.5,902,16.25,3.58,15,2024-05-29T02:59:57.000Z
70b3d507800008d6,1716950697000,52.5,41.0,65.9,55.5,48.0,43.0,42.5,901,16.25,3.58,15,2024-05-29T02:44:57.000Z
70b3d507800008d6,1716949798000,49.7,40.9,60.7,53.0,48.0,43.0,42.5,902,16.25,3.57,15,2024-05-29T02:29:58.000Z
70b3d507800008d6,1716948897000,48.9,40.8,61.6,52.0,47.0,42.0,41.0,901,16.25,3.58,15,2024-05-29T02:14:57.000Z
70b3d507800008d6,1716947998000,49.1,40.2,66.7,52.0,44.5,41.0,41.0,902,16.25,3.58,15,2024-05-29T01:59:58.000Z
70b3d507800008d6,1716947097000,48.8,40.5,66.4,51.5,44.0,41.0,41.0,901,16.25,3.58,15,2024-05-29T01:44:57.000Z
70b3d507800008d6,1716946198000,49.3,40.3,69.3,51.0,44.0,41.0,40.5,901,16.875,3.58,15,2024-05-29T01:29:58.000Z
70b3d507800008d6,1716945298000,45.3,40.2,53.1,48.0,44.0,41.5,41.0,901,16.875,3.58,15,2024-05-29T01:14:58.000Z
70b3d507800008d6,1716944398000,49.1,40.2,64.4,53.5,43.5,41.0,41.0,902,16.875,3.58,15,2024-05-29T00:59:58.000Z
70b3d507800008d6,1716943497000,45.4,40.0,60.2,48.5,42.5,40.5,40.5,901,16.875,3.58,15,2024-05-29T00:44:57.000Z
70b3d507800008d6,1716942598000,53.9,40.3,64.8,58.5,51.5,41.0,40.5,901,16.875,3.58,15,2024-05-29T00:29:58.000Z
70b3d507800008d6,1716941698000,57.1,42.9,75.3,58.5,53.5,50.5,48.5,902,17.5,3.58,15,2024-05-29T00:14:58.000Z
70b3d507800008d6,1716940797000,48.5,41.3,67.0,51.0,45.5,42.5,42.0,901,17.5,3.58,15,2024-05-28T23:59:57.000Z
70b3d507800008d6,1716939898000,50.4,40.4,69.5,52.0,44.5,41.5,41.5,901,17.5,3.58,15,2024-05-28T23:44:58.000Z
70b3d507800008d6,1716938998000,47.2,41.3,65.6,50.0,44.5,42.0,42.0,901,17.5,3.58,15,2024-05-28T23:29:58.000Z
70b3d507800008d6,1716938098000,48.7,40.7,65.3,51.5,46.0,42.5,42.0,902,17.5,3.58,15,2024-05-28T23:14:58.000Z
70b3d507800008d6,1716937197000,51.1,42.4,65.6,53.5,48.0,44.5,43.5,901,17.5,3.58,15,2024-05-28T22:59:57.000Z
70b3d507800008d6,1716936298000,56.2,42.8,74.6,59.0,52.0,47.0,45.5,902,17.5,3.58,15,2024-05-28T22:44:58.000Z
70b3d507800008d6,1716935397000,58.4,42.5,78.9,56.0,51.5,47.0,45.5,901,18.125,3.58,15,2024-05-28T22:29:57.000Z
70b3d507800008d6,1716934498000,57.2,43.7,80.0,57.0,52.0,48.0,46.5,902,18.125,3.58,15,2024-05-28T22:14:58.000Z
70b3d507800008d6,1716933597000,55.1,44.7,73.1,57.5,53.5,49.0,48.0,901,18.125,3.58,15,2024-05-28T21:59:57.000Z
70b3d507800008d6,1716932698000,56.5,45.8,68.1,59.0,55.0,51.5,50.5,901,18.125,3.58,15,2024-05-28T21:44:58.000Z
70b3d507800008d6,1716931798000,57.1,46.1,72.1,59.5,55.5,51.5,50.5,902,18.75,3.59,15,2024-05-28T21:29:58.000Z
70b3d507800008d6,1716930897000,55.8,46.5,65.3,58.5,54.5,50.5,49.5,901,18.75,3.58,15,2024-05-28T21:14:57.000Z
70b3d507800008d6,1716929998000,58.0,48.1,71.9,60.0,55.5,52.5,51.5,901,18.125,3.59,15,2024-05-28T20:59:58.000Z
70b3d507800008d6,1716929098000,56.5,47.1,68.5,59.0,55.0,51.0,50.5,902,18.75,3.59,15,2024-05-28T20:44:58.000Z
70b3d507800008d6,1716928197000,56.9,47.6,66.2,60.0,55.5,52.0,51.0,901,18.75,3.59,15,2024-05-28T20:29:57.000Z
70b3d507800008d6,1716927298000,56.6,48.5,67.1,59.0,55.5,52.5,51.5,901,18.75,3.59,15,2024-05-28T20:14:58.000Z
70b3d507800008d6,1716926398000,57.3,47.1,70.3,59.0,55.0,52.0,51.0,902,19.375,3.59,15,2024-05-28T19:59:58.000Z
70b3d507800008d6,1716925497000,57.0,49.5,67.5,59.5,56.0,53.0,52.5,901,19.375,3.59,15,2024-05-28T19:44:57.000Z
70b3d507800008d6,1716924598000,58.6,49.5,72.4,61.5,57.0,53.5,52.5,901,19.375,3.59,15,2024-05-28T19:29:58.000Z
70b3d507800008d6,1716923698000,58.6,50.5,70.8,61.0,57.0,54.0,53.0,901,19.375,3.59,15,2024-05-28T19:14:58.000Z
70b3d507800008d6,1716922798000,61.3,52.2,82.5,63.0,58.5,55.5,54.5,902,20.0,3.59,15,2024-05-28T18:59:58.000Z
70b3d507800008d6,1716921897000,58.6,50.2,68.2,61.0,57.5,54.5,54.0,901,20.0,3.59,15,2024-05-28T18:44:57.000Z
70b3d507800008d6,1716920998000,58.4,51.1,70.0,61.0,57.0,54.0,53.0,902,20.625,3.59,15,2024-05-28T18:29:58.000Z
70b3d507800008d6,1716920097000,59.3,50.1,75.4,61.0,56.5,54.0,53.0,901,21.25,3.59,15,2024-05-28T18:14:57.000Z
70b3d507800008d6,1716919198000,59.2,48.9,71.3,61.5,57.0,53.5,52.5,901,21.25,3.59,15,2024-05-28T17:59:58.000Z
70b3d507800008d6,1716918298000,60.0,50.8,83.3,61.0,56.5,53.5,53.0,902,21.25,3.59,15,2024-05-28T17:44:58.000Z
70b3d507800008d6,1716917397000,63.4,50.7,88.4,63.5,57.0,54.0,53.0,901,21.875,3.59,15,2024-05-28T17:29:57.000Z
70b3d507800008d6,1716916498000,58.8,51.6,71.1,61.0,57.5,55.0,54.0,901,21.875,3.6,15,2024-05-28T17:14:58.000Z
70b3d507800008d6,1716915598000,59.2,52.0,69.8,62.0,58.0,55.5,54.5,902,21.875,3.6,15,2024-05-28T16:59:58.000Z
70b3d507800008d6,1716914697000,59.8,53.0,73.5,62.0,58.5,55.5,55.0,901,21.875,3.6,15,2024-05-28T16:44:57.000Z
70b3d507800008d6,1716913798000,62.3,53.4,80.6,63.5,59.0,56.0,55.0,902,22.5,3.6,15,2024-05-28T16:29:58.000Z
70b3d507800008d6,1716912897000,60.9,53.6,75.1,63.0,59.0,56.0,55.0,901,22.5,3.6,15,2024-05-28T16:14:57.000Z
70b3d507800008d6,1716911998000,61.4,53.1,74.2,65.0,59.0,56.0,55.0,901,22.5,3.6,15,2024-05-28T15:59:58.000Z
70b3d507800008d6,1716911098000,60.3,53.3,71.9,62.5,59.0,56.0,55.0,902,23.125,3.6,15,2024-05-28T15:44:58.000Z
70b3d507800008d6,1716910197000,59.6,52.7,68.3,62.5,58.5,55.5,54.5,901,23.75,3.6,15,2024-05-28T15:29:57.000Z
70b3d507800008d6,1716909298000,59.7,51.5,73.8,61.5,57.5,54.5,53.5,902,23.125,3.6,15,2024-05-28T15:14:58.000Z
70b3d507800008d6,1716908397000,60.5,50.3,73.1,64.0,58.0,54.5,53.0,901,22.5,3.6,15,2024-05-28T14:59:57.000Z
70b3d507800008d6,1716907498000,61.4,52.3,77.7,63.5,59.5,55.5,55.0,901,23.125,3.6,15,2024-05-28T14:44:58.000Z
70b3d507800008d6,1716906598000,60.6,51.5,77.7,62.5,58.5,55.0,54.0,902,23.125,3.6,15,2024-05-28T14:29:58.000Z
70b3d507800008d6,1716905697000,60.9,51.9,78.1,63.5,57.5,54.5,53.5,901,23.125,3.6,15,2024-05-28T14:14:57.000Z
70b3d507800008d6,1716904798000,62.9,51.9,78.3,66.0,59.0,55.5,54.5,901,23.125,3.6,15,2024-05-28T13:59:58.000Z
70b3d507800008d6,1716903898000,60.2,50.5,79.1,62.0,57.5,54.5,53.5,902,23.125,3.6,15,2024-05-28T13:44:58.000Z
70b3d507800008d6,1716902997000,62.7,50.5,76.6,65.5,59.0,55.5,54.5,901,22.5,3.6,15,2024-05-28T13:29:57.000Z
70b3d507800008d6,1716902098000,60.5,52.1,73.5,62.5,58.0,55.0,54.0,902,22.5,3.6,15,2024-05-28T13:14:58.000Z
70b3d507800008d6,1716901197000,60.1,50.6,76.7,62.5,57.5,54.5,53.5,901,22.5,3.6,15,2024-05-28T12:59:57.000Z
70b3d507800008d6,1716900298000,62.1,51.7,78.4,64.5,58.0,55.0,54.5,902,22.5,3.6,15,2024-05-28T12:44:58.000Z
70b3d507800008d6,1716899397000,59.3,50.8,74.8,61.5,57.5,55.0,54.0,901,22.5,3.6,15,2024-05-28T12:29:57.000Z
70b3d507800008d6,1716898498000,61.0,51.6,77.6,63.5,58.0,55.5,55.0,902,22.5,3.6,15,2024-05-28T12:14:58.000Z
70b3d507800008d6,1716897597000,60.9,53.4,73.2,63.5,59.0,56.5,55.5,896,21.875,3.6,15,2024-05-28T11:59:57.000Z
70b3d507800008d6,1716896702000,60.3,51.9,74.1,62.5,58.5,56.0,55.5,886,21.875,3.6,15,2024-05-28T11:45:02.000Z
70b3d507800008d6,1716893998000,58.7,51.9,71.2,61.0,57.5,54.5,53.5,901,21.875,3.6,15,2024-05-28T10:59:58.000Z
70b3d507800008d6,1716893098000,60.2,52.4,73.8,62.5,58.5,55.0,54.5,901,22.5,3.6,15,2024-05-28T10:44:58.000Z
70b3d507800008d6,1716892198000,61.4,53.1,77.8,63.0,58.5,55.5,55.0,901,22.5,3.6,15,2024-05-28T10:29:58.000Z
70b3d507800008d6,1716891298000,61.5,51.1,76.0,64.0,59.5,56.0,55.0,901,23.125,3.61,15,2024-05-28T10:14:58.000Z
70b3d507800008d6,1716890398000,61.2,51.3,75.9,65.0,58.5,54.5,53.5,901,24.375,3.61,15,2024-05-28T09:59:58.000Z
70b3d507800008d6,1716889498000,60.6,51.6,72.9,63.5,59.5,55.5,54.5,902,29.375,3.61,15,2024-05-28T09:44:58.000Z
70b3d507800008d6,1716888597000,60.3,51.4,73.9,63.0,58.5,55.0,54.0,901,29.375,3.61,15,2024-05-28T09:29:57.000Z
70b3d507800008d6,1716887698000,62.3,51.5,75.5,66.0,59.0,55.0,54.0,901,30.0,3.61,15,2024-05-28T09:14:58.000Z
70b3d507800008d6,1716886798000,81.2,51.5,93.7,70.5,59.5,55.5,55.0,902,30.625,3.61,15,2024-05-28T08:59:58.000Z
70b3d507800008d6,1716885897000,59.7,51.7,73.9,62.5,58.0,55.0,54.0,901,30.625,3.61,15,2024-05-28T08:44:57.000Z
70b3d507800008d6,1716884998000,59.5,50.3,69.0,62.0,59.0,56.0,54.5,901,30.0,3.61,15,2024-05-28T08:29:58.000Z
70b3d507800008d6,1716884098000,62.7,50.7,89.4,62.5,57.5,54.0,53.0,901,30.0,3.6,15,2024-05-28T08:14:58.000Z
70b3d507800008d6,1716883198000,59.9,50.6,71.8,63.0,57.5,54.0,53.0,902,27.5,3.6,15,2024-05-28T07:59:58.000Z
70b3d507800008d6,1716881398000,61.7,51.5,79.8,63.5,57.5,55.0,54.5,901,20.625,3.58,15,2024-05-28T07:29:58.000Z
70b3d507800008d6,1716879598000,61.4,51.1,77.5,63.5,58.0,55.0,54.0,901,16.25,3.57,15,2024-05-28T06:59:58.000Z
70b3d507800008d6,1716878698000,60.5,52.7,78.2,63.0,58.5,55.0,54.5,901,16.25,3.57,15,2024-05-28T06:44:58.000Z
70b3d507800008d6,1716877798000,60.9,51.2,75.5,63.5,58.5,55.5,54.5,901,15.625,3.57,15,2024-05-28T06:29:58.000Z
70b3d507800008d6,1716876898000,59.9,50.3,74.4,62.0,57.0,53.5,52.5,901,15.625,3.57,15,2024-05-28T06:14:58.000Z
70b3d507800008d6,1716875998000,60.1,50.5,74.1,63.0,57.0,54.0,53.0,901,15.0,3.57,15,2024-05-28T05:59:58.000Z
70b3d507800008d6,1716875098000,62.4,50.7,85.1,62.0,57.5,54.5,53.5,901,15.0,3.57,15,2024-05-28T05:44:58.000Z
70b3d507800008d6,1716874198000,61.4,51.5,75.8,64.0,58.0,54.5,53.5,902,15.0,3.57,15,2024-05-28T05:29:58.000Z
70b3d507800008d6,1716873297000,58.3,49.1,74.1,60.5,56.0,52.5,52.0,901,14.375,3.57,15,2024-05-28T05:14:57.000Z
70b3d507800008d6,1716872398000,60.7,48.4,73.6,64.0,57.5,54.0,53.0,901,14.375,3.57,15,2024-05-28T04:59:58.000Z
70b3d507800008d6,1716871498000,58.2,49.1,71.3,60.0,56.0,52.5,51.5,901,14.375,3.57,15,2024-05-28T04:44:58.000Z
70b3d507800008d6,1716870598000,69.7,48.4,86.7,71.0,57.5,52.5,51.5,901,14.375,3.57,15,2024-05-28T04:29:58.000Z
70b3d507800008d6,1716869698000,60.8,48.1,82.7,60.5,55.5,51.5,50.0,901,14.375,3.57,15,2024-05-28T04:14:58.000Z
70b3d507800008d6,1716868798000,58.4,46.4,71.8,61.5,55.5,50.5,49.0,901,14.375,3.57,15,2024-05-28T03:59:58.000Z
70b3d507800008d6,1716867898000,58.9,45.2,75.8,61.0,55.5,51.0,49.0,901,14.375,3.57,15,2024-05-28T03:44:58.000Z
70b3d507800008d6,1716866998000,58.5,44.9,72.9,60.5,54.5,49.0,47.5,901,14.375,3.57,15,2024-05-28T03:29:58.000Z
70b3d507800008d6,1716866098000,59.8,43.7,75.2,63.5,55.0,49.5,48.0,901,14.375,3.57,15,2024-05-28T03:14:58.000Z
70b3d507800008d6,1716865198000,58.0,42.0,73.7,60.5,54.0,47.0,45.5,901,14.375,3.57,15,2024-05-28T02:59:58.000Z
70b3d507800008d6,1716864298000,52.5,40.9,68.5,55.5,47.5,42.5,42.0,901,14.375,3.57,15,2024-05-28T02:44:58.000Z
70b3d507800008d6,1716863398000,51.7,40.5,68.8,54.0,48.5,44.5,43.5,901,15.0,3.57,15,2024-05-28T02:29:58.000Z
70b3d507800008d6,1716862498000,51.3,40.3,69.9,53.0,47.0,42.5,42.0,901,15.0,3.57,15,2024-05-28T02:14:58.000Z
70b3d507800008d6,1716861598000,44.6,39.8,53.8,48.5,42.0,40.5,40.0,901,15.0,3.57,15,2024-05-28T01:59:58.000Z
70b3d507800008d6,1716860698000,49.5,39.6,69.9,51.5,43.0,40.5,40.0,901,15.0,3.57,15,2024-05-28T01:44:58.000Z
70b3d507800008d6,1716859798000,47.6,39.3,66.1,50.0,44.0,40.5,40.0,901,15.0,3.57,15,2024-05-28T01:29:58.000Z
70b3d507800008d6,1716858898000,46.6,39.8,63.0,49.0,42.5,40.5,40.5,901,14.375,3.57,15,2024-05-28T01:14:58.000Z
70b3d507800008d6,1716857998000,49.6,39.9,66.4,51.0,43.5,40.5,40.5,901,15.0,3.57,15,2024-05-28T00:59:58.000Z
70b3d507800008d6,1716857098000,44.8,40.2,59.2,47.5,42.5,40.5,40.5,901,15.0,3.57,15,2024-05-28T00:44:58.000Z
70b3d507800008d6,1716856198000,48.7,40.4,69.9,49.0,43.0,41.0,41.0,901,15.0,3.57,15,2024-05-28T00:29:58.000Z
70b3d507800008d6,1716855298000,46.5,40.6,66.6,48.0,42.0,41.0,41.0,901,15.0,3.57,15,2024-05-28T00:14:58.000Z
70b3d507800008d6,1716854398000,46.1,40.2,59.1,49.5,42.5,41.0,40.5,901,15.0,3.57,15,2024-05-27T23:59:58.000Z
70b3d507800008d6,1716853498000,45.7,40.7,56.7,49.5,43.0,41.5,41.0,901,15.625,3.57,15,2024-05-27T23:44:58.000Z
70b3d507800008d6,1716852598000,48.1,40.5,68.4,49.5,43.0,41.0,41.0,901,15.625,3.57,15,2024-05-27T23:29:58.000Z
70b3d507800008d6,1716851698000,49.2,40.8,65.8,52.5,45.5,42.0,41.5,901,15.625,3.57,15,2024-05-27T23:14:58.000Z
70b3d507800008d6,1716850798000,47.9,40.5,59.2,51.5,45.0,41.5,41.5,901,15.625,3.57,15,2024-05-27T22:59:58.000Z
70b3d507800008d6,1716848998000,60.7,40.9,85.7,54.5,48.0,43.5,42.5,901,15.625,3.57,15,2024-05-27T22:29:58.000Z
70b3d507800008d6,1716848098000,51.6,41.8,64.6,54.0,49.5,44.5,43.5,902,15.625,3.57,15,2024-05-27T22:14:58.000Z
70b3d507800008d6,1716847197000,51.8,42.5,66.3,54.5,50.0,44.5,43.5,901,15.625,3.58,15,2024-05-27T21:59:57.000Z
70b3d507800008d6,1716846298000,52.5,42.5,64.7,55.5,50.5,46.0,45.0,901,15.625,3.58,15,2024-05-27T21:44:58.000Z
70b3d507800008d6,1716845398000,52.7,41.7,70.0,55.5,51.0,46.5,45.0,901,15.625,3.58,15,2024-05-27T21:29:58.000Z
70b3d507800008d6,1716844498000,52.8,43.2,66.8,55.5,50.5,45.5,44.5,901,16.25,3.58,15,2024-05-27T21:14:58.000Z
70b3d507800008d6,1716843598000,53.2,43.0,68.2,56.0,52.0,46.0,45.0,902,16.25,3.58,15,2024-05-27T20:59:58.000Z
70b3d507800008d6,1716842697000,53.9,43.7,64.4,56.5,52.5,48.0,47.0,901,16.25,3.58,15,2024-05-27T20:44:57.000Z
70b3d507800008d6,1716841798000,54.8,46.1,65.7,57.5,53.0,49.5,48.5,901,16.875,3.58,15,2024-05-27T20:29:58.000Z
70b3d507800008d6,1716840898000,55.5,44.3,70.9,58.5,52.5,48.0,47.0,902,16.875,3.58,15,2024-05-27T20:14:58.000Z
70b3d507800008d6,1716839997000,58.5,46.5,78.3,61.0,54.5,50.0,48.5,901,17.5,3.58,15,2024-05-27T19:59:57.000Z
70b3d507800008d6,1716839098000,57.7,45.7,79.8,60.0,54.5,49.5,48.5,901,17.5,3.58,15,2024-05-27T19:44:58.000Z
70b3d507800008d6,1716838198000,58.1,45.8,70.0,61.0,56.0,51.5,50.5,902,17.5,3.58,15,2024-05-27T19:29:58.000Z
70b3d507800008d6,1716837297000,57.1,45.7,71.4,60.5,55.0,50.5,49.5,901,17.5,3.58,15,2024-05-27T19:14:57.000Z
70b3d507800008d6,1716836398000,58.5,48.2,74.9,61.0,56.5,53.0,52.0,901,17.5,3.58,15,2024-05-27T18:59:58.000Z
70b3d507800008d6,1716835498000,56.9,46.7,70.4,59.0,55.0,50.5,49.5,902,17.5,3.58,15,2024-05-27T18:44:58.000Z
70b3d507800008d6,1716834597000,58.9,49.5,71.1,61.5,57.5,54.5,54.0,901,18.125,3.58,15,2024-05-27T18:29:57.000Z
70b3d507800008d6,1716833698000,57.8,48.8,71.2,60.0,56.5,53.0,52.0,901,18.125,3.58,15,2024-05-27T18:14:58.000Z
70b3d507800008d6,1716832798000,64.0,50.4,84.3,63.0,57.5,54.0,53.0,902,18.125,3.59,15,2024-05-27T17:59:58.000Z
70b3d507800008d6,1716831897000,61.4,50.6,78.8,62.5,58.5,55.0,54.0,901,18.75,3.59,15,2024-05-27T17:44:57.000Z
70b3d507800008d6,1716830998000,59.8,51.7,74.1,61.5,58.5,55.0,54.0,901,18.75,3.59,15,2024-05-27T17:29:58.000Z
70b3d507800008d6,1716830098000,60.7,54.7,74.8,62.5,59.5,56.5,56.0,902,18.75,3.59,15,2024-05-27T17:14:58.000Z
70b3d507800008d6,1716829197000,64.8,52.8,85.5,63.5,59.5,56.5,55.5,901,19.375,3.59,15,2024-05-27T16:59:57.000Z
70b3d507800008d6,1716828298000,59.6,52.2,70.9,61.5,58.5,55.5,54.5,901,19.375,3.59,15,2024-05-27T16:44:58.000Z
70b3d507800008d6,1716827398000,59.6,53.3,73.5,62.0,58.5,55.5,55.0,902,19.375,3.59,15,2024-05-27T16:29:58.000Z
70b3d507800008d6,1716826497000,59.8,51.7,69.8,62.5,58.0,55.5,54.5,901,19.375,3.59,15,2024-05-27T16:14:57.000Z
70b3d507800008d6,1716825598000,62.2,53.5,72.1,65.0,60.5,57.0,56.5,901,19.375,3.59,15,2024-05-27T15:59:58.000Z
70b3d507800008d6,1716824698000,60.3,53.9,72.5,62.5,59.5,57.0,56.0,902,20.0,3.59,15,2024-05-27T15:44:58.000Z
70b3d507800008d6,1716823797000,60.9,53.0,81.9,63.0,59.0,56.0,55.0,901,20.625,3.6,15,2024-05-27T15:29:57.000Z
