deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000836,1717914599000,65.3,46.8,79.8,69.5,58.5,52.5,51.0,900,21.875,3.51,15,2024-06-09T06:29:59.000Z
70b3d50780000836,1717913699000,64.6,50.0,79.2,68.5,59.0,53.0,52.0,900,21.25,3.51,15,2024-06-09T06:14:59.000Z
70b3d50780000836,1717912799000,67.5,46.3,85.2,71.0,60.5,52.0,50.0,900,21.875,3.51,15,2024-06-09T05:59:59.000Z
70b3d50780000836,1717911899000,68.1,45.4,86.9,70.5,58.5,51.5,50.0,900,21.25,3.51,15,2024-06-09T05:44:59.000Z
70b3d50780000836,1717910999000,67.5,46.6,83.9,71.0,60.5,52.0,50.0,901,21.25,3.51,15,2024-06-09T05:29:59.000Z
70b3d50780000836,1717910098000,63.4,45.1,78.4,67.5,57.5,51.0,50.0,900,21.25,3.51,15,2024-06-09T05:14:58.000Z
70b3d50780000836,1717909199000,62.8,43.7,77.2,67.0,53.0,48.0,47.0,900,21.25,3.51,15,2024-06-09T04:59:59.000Z
70b3d50780000836,1717907399000,64.2,44.8,82.1,68.0,54.0,48.5,47.0,900,20.625,3.51,15,2024-06-09T04:29:59.000Z
70b3d50780000836,1717906499000,65.1,48.2,82.3,67.5,57.5,52.0,51.0,900,20.625,3.51,15,2024-06-09T04:14:59.000Z
70b3d50780000836,1717905599000,63.2,44.7,78.4,67.0,55.0,49.5,48.0,900,20.0,3.51,15,2024-06-09T03:59:59.000Z
70b3d50780000836,1717904699000,63.3,45.5,81.2,67.0,55.0,49.5,49.0,900,20.625,3.51,15,2024-06-09T03:44:59.000Z
70b3d50780000836,1717903799000,63.6,45.3,79.8,67.5,53.5,48.0,47.5,900,20.625,3.51,15,2024-06-09T03:29:59.000Z
70b3d50780000836,1717902899000,62.1,44.0,77.6,66.0,53.5,48.0,47.0,900,20.625,3.51,15,2024-06-09T03:14:59.000Z
70b3d50780000836,1717901999000,64.6,44.2,82.4,68.0,55.5,49.5,48.5,900,20.625,3.51,15,2024-06-09T02:59:59.000Z
70b3d50780000836,1717900199000,62.1,43.3,85.0,66.0,52.5,47.0,46.0,900,20.625,3.51,15,2024-06-09T02:29:59.000Z
70b3d50780000836,1717899299000,70.7,43.5,98.5,67.0,55.0,48.0,47.5,900,21.25,3.51,15,2024-06-09T02:14:59.000Z
70b3d50780000836,1717898399000,66.2,45.7,87.3,69.0,57.0,50.0,48.5,900,21.25,3.51,15,2024-06-09T01:59:59.000Z
70b3d50780000836,1717897499000,63.5,42.7,76.8,68.0,55.5,47.0,45.5,900,21.25,3.51,15,2024-06-09T01:44:59.000Z
70b3d50780000836,1717896599000,63.7,44.6,81.9,67.5,56.0,48.5,47.5,901,21.25,3.51,15,2024-06-09T01:29:59.000Z
70b3d50780000836,1717895698000,65.2,46.4,85.9,69.0,56.5,49.5,48.0,900,21.25,3.51,15,2024-06-09T01:14:58.000Z
70b3d50780000836,1717894799000,64.7,45.2,82.2,69.0,57.5,50.0,49.5,900,21.25,3.51,15,2024-06-09T00:59:59.000Z
70b3d50780000836,1717893899000,63.3,45.6,76.0,67.5,57.0,49.5,48.0,900,21.25,3.51,15,2024-06-09T00:44:59.000Z
70b3d50780000836,1717892999000,66.8,46.0,85.0,70.5,60.5,51.0,49.5,900,21.25,3.51,15,2024-06-09T00:29:59.000Z
70b3d50780000836,1717892099000,65.1,45.2,81.3,70.0,59.0,50.5,49.0,900,21.25,3.51,15,2024-06-09T00:14:59.000Z
70b3d50780000836,1717891199000,65.3,49.6,77.9,69.5,61.0,54.0,53.0,900,21.875,3.51,15,2024-06-08T23:59:59.000Z
70b3d50780000836,1717890299000,67.4,51.4,85.1,70.5,61.0,55.0,54.0,901,21.875,3.52,15,2024-06-08T23:44:59.000Z
70b3d50780000836,1717889398000,71.7,53.2,92.3,71.5,62.5,56.0,55.0,900,21.875,3.52,15,2024-06-08T23:29:58.000Z
70b3d50780000836,1717888500000,66.4,52.1,83.0,70.0,61.5,55.0,54.5,900,21.875,3.52,15,2024-06-08T23:15:00.000Z
70b3d50780000836,1717887599000,68.0,51.8,80.5,72.5,63.0,56.5,55.5,900,22.5,3.52,15,2024-06-08T22:59:59.000Z
70b3d50780000836,1717885799000,68.3,52.6,82.5,72.0,63.5,57.0,55.5,901,23.125,3.52,15,2024-06-08T22:29:59.000Z
70b3d50780000836,1717884898000,68.0,54.5,81.1,72.0,64.0,57.5,56.5,900,23.125,3.52,15,2024-06-08T22:14:58.000Z
70b3d50780000836,1717883999000,67.8,55.6,82.2,71.0,64.0,58.5,57.5,900,23.75,3.52,15,2024-06-08T21:59:59.000Z
70b3d50780000836,1717883099000,67.7,56.2,84.0,70.5,65.0,59.5,59.0,900,24.375,3.53,15,2024-06-08T21:44:59.000Z
70b3d50780000836,1717882199000,68.3,55.8,83.6,72.0,64.5,58.5,58.0,900,24.375,3.53,15,2024-06-08T21:29:59.000Z
70b3d50780000836,1717879499000,74.5,57.4,97.3,72.5,65.5,60.0,59.0,900,25.0,3.53,15,2024-06-08T20:44:59.000Z
70b3d50780000836,1717878599000,68.8,56.8,81.1,72.5,66.0,60.5,59.5,900,25.0,3.53,15,2024-06-08T20:29:59.000Z
70b3d50780000836,1717877699000,67.6,56.2,80.3,71.0,65.5,59.5,58.0,901,25.625,3.53,15,2024-06-08T20:14:59.000Z
70b3d50780000836,1717875899000,68.7,54.8,87.7,71.5,64.5,58.5,57.5,901,25.625,3.53,15,2024-06-08T19:44:59.000Z
70b3d50780000836,1717874998000,68.5,54.7,88.1,71.5,63.5,58.0,57.0,900,26.25,3.53,15,2024-06-08T19:29:58.000Z
70b3d50780000836,1717874099000,67.8,55.6,81.1,71.0,64.5,59.0,57.5,900,26.25,3.53,15,2024-06-08T19:14:59.000Z
70b3d50780000836,1717873199000,68.8,56.5,83.4,72.0,65.5,60.5,59.5,901,26.25,3.53,15,2024-06-08T18:59:59.000Z
70b3d50780000836,1717872298000,68.7,56.4,81.5,72.0,66.0,60.0,59.0,900,26.875,3.53,15,2024-06-08T18:44:58.000Z
70b3d50780000836,1717871399000,66.9,55.1,81.1,70.5,64.5,60.0,58.0,900,26.875,3.53,15,2024-06-08T18:29:59.000Z
70b3d50780000836,1717870499000,68.4,55.8,84.0,72.0,65.0,59.0,58.5,900,26.875,3.53,15,2024-06-08T18:14:59.000Z
70b3d50780000836,1717869599000,69.1,56.6,83.1,72.0,66.5,60.5,59.5,901,27.5,3.53,15,2024-06-08T17:59:59.000Z
70b3d50780000836,1717868698000,70.0,56.4,88.4,72.0,66.5,60.5,59.0,900,27.5,3.54,15,2024-06-08T17:44:58.000Z
70b3d50780000836,1717867799000,68.8,56.6,83.2,72.0,66.0,60.0,59.0,901,27.5,3.54,15,2024-06-08T17:29:59.000Z
70b3d50780000836,1717866000000,68.7,53.3,84.9,71.5,65.0,59.5,58.0,900,28.75,3.54,15,2024-06-08T17:00:00.000Z
70b3d50780000836,1717865100000,68.4,56.8,80.7,71.5,65.0,60.5,59.5,900,28.75,3.54,15,2024-06-08T16:45:00.000Z
70b3d50780000836,1717863299000,73.3,60.8,94.9,70.5,65.5,63.0,62.5,900,28.75,3.54,15,2024-06-08T16:14:59.000Z
70b3d50780000836,1717862399000,68.4,60.8,85.2,70.0,66.0,63.5,63.0,900,28.75,3.54,15,2024-06-08T15:59:59.000Z
70b3d50780000836,1717861499000,69.3,57.9,80.2,72.5,67.5,63.0,61.5,900,28.125,3.53,15,2024-06-08T15:44:59.000Z
70b3d50780000836,1717860599000,88.1,59.9,106.8,91.0,82.0,69.0,66.5,901,27.5,3.53,15,2024-06-08T15:29:59.000Z
70b3d50780000836,1717859698000,68.3,55.6,78.6,70.5,68.0,64.0,62.0,900,27.5,3.54,15,2024-06-08T15:14:58.000Z
70b3d50780000836,1717858799000,69.6,55.4,81.8,72.0,68.5,64.5,62.5,900,27.5,3.53,15,2024-06-08T14:59:59.000Z
70b3d50780000836,1717857899000,69.0,57.2,79.1,72.0,68.0,64.0,63.0,900,27.5,3.53,15,2024-06-08T14:44:59.000Z
70b3d50780000836,1717856999000,69.0,60.3,78.6,71.5,68.0,64.0,63.0,900,27.5,3.53,15,2024-06-08T14:29:59.000Z
70b3d50780000836,1717856099000,69.0,56.0,82.9,71.5,66.5,61.0,59.5,900,27.5,3.53,15,2024-06-08T14:14:59.000Z
70b3d50780000836,1717855199000,69.3,54.9,85.0,72.5,66.5,60.0,59.0,901,27.5,3.53,15,2024-06-08T13:59:59.000Z
70b3d50780000836,1717854298000,69.9,54.4,84.8,72.0,68.5,64.5,61.0,900,27.5,3.53,15,2024-06-08T13:44:58.000Z
70b3d50780000836,1717853399000,70.0,57.6,84.4,72.5,68.0,64.5,63.5,900,26.875,3.53,15,2024-06-08T13:29:59.000Z
70b3d50780000836,1717851599000,68.5,56.5,84.7,71.5,66.0,60.5,59.5,900,26.25,3.53,15,2024-06-08T12:59:59.000Z
70b3d50780000836,1717850699000,67.9,53.8,79.7,71.0,65.5,59.0,58.0,900,26.875,3.53,15,2024-06-08T12:44:59.000Z
70b3d50780000836,1717849799000,67.5,54.0,79.1,71.0,64.5,58.0,57.5,901,26.875,3.53,15,2024-06-08T12:29:59.000Z
70b3d50780000836,1717848898000,79.9,53.6,102.2,73.5,64.5,58.5,57.0,900,26.875,3.53,15,2024-06-08T12:14:58.000Z
70b3d50780000836,1717847999000,69.1,56.9,87.1,72.0,65.5,60.5,59.5,900,25.625,3.53,15,2024-06-08T11:59:59.000Z
70b3d50780000836,1717847099000,68.0,56.4,81.6,71.0,65.5,62.0,60.5,900,25.0,3.53,15,2024-06-08T11:44:59.000Z
70b3d50780000836,1717845299000,69.2,56.1,84.6,71.5,66.0,60.5,59.0,900,25.0,3.52,15,2024-06-08T11:14:59.000Z
70b3d50780000836,1717844399000,67.4,53.7,79.3,71.5,63.5,57.5,57.0,900,24.375,3.52,15,2024-06-08T10:59:59.000Z
70b3d50780000836,1717843499000,68.8,57.1,84.0,72.5,65.5,61.5,60.5,900,23.75,3.52,15,2024-06-08T10:44:59.000Z
70b3d50780000836,1717842599000,68.3,55.3,79.8,72.0,65.0,61.0,60.0,900,23.75,3.52,15,2024-06-08T10:29:59.000Z
70b3d50780000836,1717841699000,68.8,54.0,81.3,73.0,65.5,59.0,57.5,900,23.75,3.52,15,2024-06-08T10:14:59.000Z
70b3d50780000836,1717840799000,68.6,57.2,80.7,72.0,66.0,61.0,60.0,900,23.75,3.52,15,2024-06-08T09:59:59.000Z
70b3d50780000836,1717838999000,67.6,52.8,84.3,70.5,62.5,57.0,55.5,900,23.75,3.52,15,2024-06-08T09:29:59.000Z
70b3d50780000836,1717838099000,67.5,53.6,79.3,71.0,64.5,58.5,57.5,900,23.75,3.52,15,2024-06-08T09:14:59.000Z
70b3d50780000836,1717837199000,67.7,51.9,80.7,71.5,63.5,57.5,56.0,900,23.75,3.52,15,2024-06-08T08:59:59.000Z
70b3d50780000836,1717836299000,68.3,53.7,81.7,71.5,65.0,57.5,56.0,901,23.75,3.52,15,2024-06-08T08:44:59.000Z
70b3d50780000836,1717835398000,68.3,53.6,79.9,72.0,65.0,58.5,57.0,900,23.75,3.52,15,2024-06-08T08:29:58.000Z
70b3d50780000836,1717834499000,69.4,53.3,89.7,73.5,65.0,57.5,56.0,900,23.75,3.52,15,2024-06-08T08:14:59.000Z
70b3d50780000836,1717833599000,68.5,54.2,85.5,72.0,64.5,57.5,56.0,900,24.375,3.52,15,2024-06-08T07:59:59.000Z
70b3d50780000836,1717831799000,66.3,50.4,79.2,71.0,61.5,55.0,54.0,900,23.75,3.52,15,2024-06-08T07:29:59.000Z
70b3d50780000836,1717830899000,66.5,48.9,79.2,71.0,60.0,54.0,52.5,900,23.75,3.52,15,2024-06-08T07:14:59.000Z
70b3d50780000836,1717829999000,67.6,50.5,86.6,71.5,62.5,57.5,55.5,900,23.125,3.52,15,2024-06-08T06:59:59.000Z
70b3d50780000836,1717829099000,66.9,51.6,78.2,71.0,62.0,56.5,55.0,900,22.5,3.52,15,2024-06-08T06:44:59.000Z
70b3d50780000836,1717828199000,66.2,50.1,84.4,70.5,58.5,53.5,52.5,900,22.5,3.52,15,2024-06-08T06:29:59.000Z
70b3d50780000836,1717827299000,66.6,52.3,83.0,71.0,61.0,56.0,55.0,900,21.875,3.51,15,2024-06-08T06:14:59.000Z
70b3d50780000836,1717826399000,66.7,48.8,80.6,70.5,60.5,53.5,52.0,900,21.25,3.51,15,2024-06-08T05:59:59.000Z
70b3d50780000836,1717825499000,66.7,49.3,78.5,71.0,62.0,53.5,52.0,900,20.625,3.51,15,2024-06-08T05:44:59.000Z
70b3d50780000836,1717824599000,67.5,50.2,81.8,71.5,60.0,54.0,53.5,900,20.625,3.51,15,2024-06-08T05:29:59.000Z
70b3d50780000836,1717823699000,67.0,48.6,82.3,71.0,59.5,53.5,52.0,900,20.625,3.51,15,2024-06-08T05:14:59.000Z
70b3d50780000836,1717822799000,64.7,47.8,78.0,69.0,58.5,52.0,51.0,900,20.0,3.51,15,2024-06-08T04:59:59.000Z
70b3d50780000836,1717821899000,69.7,49.0,87.0,72.5,62.0,55.5,53.5,899,20.0,3.51,15,2024-06-08T04:44:59.000Z
70b3d50780000836,1717820099000,65.9,46.2,79.7,70.5,57.5,50.5,50.0,900,20.0,3.51,15,2024-06-08T04:14:59.000Z
70b3d50780000836,1717819199000,65.0,47.3,81.0,69.5,57.5,52.0,51.0,897,20.0,3.51,15,2024-06-08T03:59:59.000Z
70b3d50780000836,1717818302000,66.8,47.8,84.9,70.0,58.0,52.0,50.5,900,20.0,3.51,15,2024-06-08T03:45:02.000Z
70b3d50780000836,1717817400000,64.2,45.5,82.1,68.0,54.0,49.0,48.0,900,20.0,3.51,15,2024-06-08T03:30:00.000Z
70b3d50780000836,1717816499000,64.6,44.9,80.0,69.0,54.5,48.5,47.0,900,20.0,3.51,15,2024-06-08T03:14:59.000Z
70b3d50780000836,1717815599000,63.6,43.4,78.2,68.5,54.0,47.5,46.5,900,20.0,3.51,15,2024-06-08T02:59:59.000Z
70b3d50780000836,1717813799000,64.1,44.2,79.9,68.0,55.0,48.0,47.0,900,20.0,3.51,15,2024-06-08T02:29:59.000Z
70b3d50780000836,1717812899000,67.6,43.7,86.3,70.0,55.5,47.0,46.0,900,20.0,3.51,15,2024-06-08T02:14:59.000Z
70b3d50780000836,1717811999000,62.4,45.2,76.5,66.0,55.0,48.5,47.5,900,20.0,3.51,15,2024-06-08T01:59:59.000Z
70b3d50780000836,1717811099000,64.5,45.2,80.7,68.0,55.5,48.5,47.0,900,20.625,3.51,15,2024-06-08T01:44:59.000Z
70b3d50780000836,1717810199000,64.4,45.9,80.1,68.5,57.0,50.5,48.5,900,20.625,3.51,15,2024-06-08T01:29:59.000Z
70b3d50780000836,1717809299000,66.0,46.2,83.5,69.0,58.5,51.0,49.0,900,20.625,3.51,15,2024-06-08T01:14:59.000Z
70b3d50780000836,1717808399000,64.1,44.3,78.9,68.0,55.0,48.5,47.5,900,20.625,3.51,15,2024-06-08T00:59:59.000Z
70b3d50780000836,1717807499000,64.1,44.5,83.0,68.5,55.5,49.0,48.0,900,20.625,3.51,15,2024-06-08T00:44:59.000Z
70b3d50780000836,1717806599000,65.3,46.4,82.3,69.5,58.5,52.0,51.0,900,21.25,3.51,15,2024-06-08T00:29:59.000Z
70b3d50780000836,1717805699000,64.7,46.7,79.9,69.0,57.5,52.0,51.0,900,21.25,3.51,15,2024-06-08T00:14:59.000Z
70b3d50780000836,1717804799000,66.4,50.3,80.0,70.5,61.5,54.0,52.5,900,21.25,3.52,15,2024-06-07T23:59:59.000Z
70b3d50780000836,1717803899000,63.5,49.5,77.6,67.5,59.0,53.0,52.0,900,21.25,3.52,15,2024-06-07T23:44:59.000Z
70b3d50780000836,1717802999000,66.1,48.6,85.0,69.5,60.0,53.5,53.0,900,21.875,3.52,15,2024-06-07T23:29:59.000Z
70b3d50780000836,1717802099000,67.0,51.0,84.8,71.0,61.0,55.0,54.0,900,21.875,3.52,15,2024-06-07T23:14:59.000Z
70b3d50780000836,1717801199000,66.3,49.6,82.4,70.5,61.0,55.0,53.0,900,21.875,3.52,15,2024-06-07T22:59:59.000Z
70b3d50780000836,1717800299000,67.1,53.9,87.0,70.0,62.0,57.0,56.0,900,22.5,3.52,15,2024-06-07T22:44:59.000Z
70b3d50780000836,1717799399000,67.6,52.2,82.9,71.5,62.5,56.0,55.0,900,22.5,3.52,15,2024-06-07T22:29:59.000Z
70b3d50780000836,1717798499000,77.8,52.5,101.9,72.0,63.0,56.5,55.5,900,22.5,3.52,15,2024-06-07T22:14:59.000Z
70b3d50780000836,1717797599000,68.6,53.2,88.5,72.0,63.5,57.0,56.0,900,23.125,3.52,15,2024-06-07T21:59:59.000Z
70b3d50780000836,1717796699000,68.4,54.5,89.4,71.5,63.5,57.5,57.0,900,23.125,3.52,15,2024-06-07T21:44:59.000Z
70b3d50780000836,1717795799000,68.7,55.0,87.6,71.5,65.0,58.5,57.5,900,23.125,3.52,15,2024-06-07T21:29:59.000Z
70b3d50780000836,1717794899000,67.3,54.9,79.2,70.5,64.5,58.5,57.0,900,23.75,3.52,15,2024-06-07T21:14:59.000Z
70b3d50780000836,1717793999000,68.5,55.9,88.5,72.0,65.0,59.0,58.0,900,23.75,3.52,15,2024-06-07T20:59:59.000Z
70b3d50780000836,1717793099000,68.6,56.4,88.1,71.5,65.0,59.5,59.0,900,23.75,3.52,15,2024-06-07T20:44:59.000Z
70b3d50780000836,1717792199000,68.2,57.3,86.9,71.0,65.5,61.0,60.0,901,23.75,3.52,15,2024-06-07T20:29:59.000Z
70b3d50780000836,1717791298000,68.1,57.0,84.1,71.5,65.0,60.0,59.5,900,23.75,3.53,15,2024-06-07T20:14:58.000Z
70b3d50780000836,1717790399000,76.6,55.9,101.2,72.0,65.5,60.5,59.0,900,23.75,3.52,15,2024-06-07T19:59:59.000Z
70b3d50780000836,1717789499000,68.7,56.7,85.8,71.5,65.5,61.0,59.5,901,23.75,3.53,15,2024-06-07T19:44:59.000Z
70b3d50780000836,1717788598000,69.1,56.2,89.1,72.0,65.5,60.5,60.0,900,23.75,3.53,15,2024-06-07T19:29:58.000Z
70b3d50780000836,1717787699000,68.4,57.8,81.2,71.5,65.5,61.0,60.0,900,24.375,3.53,15,2024-06-07T19:14:59.000Z
70b3d50780000836,1717786799000,67.7,56.2,83.2,71.0,64.5,60.0,59.0,900,24.375,3.53,15,2024-06-07T18:59:59.000Z
70b3d50780000836,1717785899000,68.5,57.2,85.6,71.5,65.5,60.0,59.0,901,24.375,3.53,15,2024-06-07T18:44:59.000Z
70b3d50780000836,1717784099000,80.8,58.2,106.5,74.0,67.5,62.0,61.0,900,25.0,3.53,15,2024-06-07T18:14:59.000Z
70b3d50780000836,1717783199000,70.2,56.0,83.3,73.0,67.0,61.0,59.5,900,25.0,3.53,15,2024-06-07T17:59:59.000Z
70b3d50780000836,1717782299000,71.5,57.3,83.5,75.0,69.0,63.0,61.5,900,25.625,3.53,15,2024-06-07T17:44:59.000Z
70b3d50780000836,1717781399000,72.1,57.5,85.3,75.5,69.0,63.5,62.0,901,25.625,3.54,15,2024-06-07T17:29:59.000Z
70b3d50780000836,1717780498000,70.7,57.1,85.2,74.0,68.0,62.5,61.0,900,26.875,3.54,15,2024-06-07T17:14:58.000Z
70b3d50780000836,1717779599000,69.4,54.7,85.9,72.5,65.5,59.5,58.5,900,28.125,3.54,15,2024-06-07T16:59:59.000Z
70b3d50780000836,1717778699000,69.1,56.1,85.6,72.5,65.5,59.5,58.5,900,28.125,3.54,15,2024-06-07T16:44:59.000Z
70b3d50780000836,1717777799000,69.9,56.6,81.0,73.5,67.0,60.5,59.5,901,28.75,3.54,15,2024-06-07T16:29:59.000Z
70b3d50780000836,1717776898000,71.0,57.3,95.8,72.5,66.5,61.5,60.0,900,28.75,3.54,15,2024-06-07T16:14:58.000Z
70b3d50780000836,1717775099000,70.2,56.9,86.2,73.0,66.0,60.5,60.0,901,29.375,3.54,15,2024-06-07T15:44:59.000Z
70b3d50780000836,1717774198000,69.0,56.0,79.9,73.0,65.5,60.0,58.5,900,29.375,3.54,15,2024-06-07T15:29:58.000Z
70b3d50780000836,1717773299000,68.7,55.7,82.2,72.5,64.5,59.0,58.0,901,29.375,3.54,15,2024-06-07T15:14:59.000Z
70b3d50780000836,1717772398000,70.2,56.5,85.1,73.5,65.5,60.0,58.5,900,30.0,3.54,15,2024-06-07T14:59:58.000Z
70b3d50780000836,1717770598000,69.3,54.3,87.7,72.5,66.0,60.5,59.0,900,30.0,3.54,15,2024-06-07T14:29:58.000Z
70b3d50780000836,1717769699000,68.6,55.5,79.8,72.5,66.0,59.5,58.5,900,30.0,3.54,15,2024-06-07T14:14:59.000Z
70b3d50780000836,1717768799000,70.0,55.3,88.4,73.0,66.5,60.0,58.0,901,30.0,3.54,15,2024-06-07T13:59:59.000Z
70b3d50780000836,1717767898000,70.5,55.5,89.7,73.0,66.0,59.5,58.5,900,30.0,3.55,15,2024-06-07T13:44:58.000Z
70b3d50780000836,1717766999000,68.6,54.3,80.9,72.0,65.0,59.5,58.0,900,30.0,3.54,15,2024-06-07T13:29:59.000Z
70b3d50780000836,1717766099000,68.1,52.9,79.7,72.0,65.0,58.5,57.0,900,30.0,3.54,15,2024-06-07T13:14:59.000Z
70b3d50780000836,1717765199000,69.6,53.6,80.7,73.5,66.5,60.0,58.5,901,30.0,3.54,15,2024-06-07T12:59:59.000Z
70b3d50780000836,1717762499000,69.5,54.3,86.7,72.5,66.0,59.0,57.5,900,30.0,3.54,15,2024-06-07T12:14:59.000Z
70b3d50780000836,1717760699000,69.5,55.0,83.9,73.0,66.0,59.0,58.0,901,30.0,3.54,15,2024-06-07T11:44:59.000Z
70b3d50780000836,1717759798000,69.7,54.8,83.4,73.5,65.0,59.0,57.5,900,30.0,3.54,15,2024-06-07T11:29:58.000Z
70b3d50780000836,1717758899000,68.3,53.2,86.4,71.5,64.5,58.0,57.0,900,29.375,3.54,15,2024-06-07T11:14:59.000Z
70b3d50780000836,1717757099000,68.9,52.9,85.9,72.0,64.5,58.0,56.5,901,29.375,3.54,15,2024-06-07T10:44:59.000Z
70b3d50780000836,1717756198000,67.1,53.2,78.4,70.5,64.0,57.5,56.0,900,29.375,3.54,15,2024-06-07T10:29:58.000Z
70b3d50780000836,1717755299000,68.5,52.5,85.3,71.5,64.5,57.0,55.5,900,30.0,3.55,15,2024-06-07T10:14:59.000Z
70b3d50780000836,1717754399000,73.6,52.5,96.2,71.0,65.5,59.0,57.0,901,30.0,3.55,15,2024-06-07T09:59:59.000Z
70b3d50780000836,1717753498000,72.1,57.5,88.1,75.0,71.0,62.0,61.0,900,30.625,3.55,15,2024-06-07T09:44:58.000Z
70b3d50780000836,1717752599000,72.2,53.3,90.6,75.5,70.5,61.0,58.0,901,31.875,3.55,15,2024-06-07T09:29:59.000Z
70b3d50780000836,1717751698000,67.4,52.1,83.5,70.5,64.5,58.5,57.0,900,33.125,3.54,15,2024-06-07T09:14:58.000Z
70b3d50780000836,1717750799000,69.6,53.3,85.6,72.5,66.0,59.0,57.5,900,32.5,3.54,15,2024-06-07T08:59:59.000Z
70b3d50780000836,1717748998000,71.5,54.6,81.5,74.5,70.0,61.5,59.0,900,30.0,3.54,15,2024-06-07T08:29:58.000Z
70b3d50780000836,1717748099000,69.4,54.9,90.2,72.5,65.0,59.5,58.0,900,29.375,3.53,15,2024-06-07T08:14:59.000Z
70b3d50780000836,1717747199000,68.6,53.3,83.5,71.5,65.0,58.0,57.0,901,27.5,3.53,15,2024-06-07T07:59:59.000Z
70b3d50780000836,1717746298000,69.0,53.0,82.7,73.0,64.5,57.0,56.0,900,25.0,3.52,15,2024-06-07T07:44:58.000Z
70b3d50780000836,1717745399000,70.4,52.6,92.8,72.5,65.0,57.5,56.0,900,25.0,3.52,15,2024-06-07T07:29:59.000Z
70b3d50780000836,1717744499000,68.1,52.8,82.5,71.5,65.0,56.5,55.5,900,23.125,3.52,15,2024-06-07T07:14:59.000Z
70b3d50780000836,1717743599000,68.4,51.9,85.0,72.0,65.5,57.5,56.0,901,22.5,3.52,15,2024-06-07T06:59:59.000Z
70b3d50780000836,1717742698000,70.5,51.6,88.6,73.0,65.0,57.0,55.5,900,22.5,3.51,15,2024-06-07T06:44:58.000Z
70b3d50780000836,1717741799000,70.1,50.7,85.9,73.0,67.0,57.5,55.5,900,21.875,3.51,15,2024-06-07T06:29:59.000Z
70b3d50780000836,1717740899000,69.5,51.5,85.4,73.0,65.0,56.0,55.0,901,21.25,3.51,15,2024-06-07T06:14:59.000Z
70b3d50780000836,1717739998000,71.1,53.9,86.6,75.0,66.0,57.0,56.0,900,21.25,3.51,15,2024-06-07T05:59:58.000Z
70b3d50780000836,1717739099000,71.3,53.3,86.8,74.5,65.0,58.0,57.0,900,20.625,3.51,15,2024-06-07T05:44:59.000Z
70b3d50780000836,1717738199000,71.0,53.3,83.5,75.0,66.0,58.5,56.5,900,20.0,3.51,15,2024-06-07T05:29:59.000Z
70b3d50780000836,1717737299000,69.9,50.8,82.9,74.0,65.0,55.5,54.0,901,19.375,3.51,15,2024-06-07T05:14:59.000Z
70b3d50780000836,1717736398000,72.0,51.9,89.1,74.5,70.5,59.0,57.5,900,19.375,3.5,15,2024-06-07T04:59:58.000Z
70b3d50780000836,1717734599000,70.8,49.7,87.0,75.0,62.0,53.5,52.5,901,18.75,3.5,15,2024-06-07T04:29:59.000Z
70b3d50780000836,1717731898000,67.3,46.0,81.3,73.0,56.5,52.0,50.5,900,18.125,3.5,15,2024-06-07T03:44:58.000Z
70b3d50780000836,1717730999000,65.9,46.9,80.7,70.0,56.5,50.0,49.0,901,18.125,3.5,15,2024-06-07T03:29:59.000Z
70b3d50780000836,1717730098000,65.6,45.2,81.7,70.0,53.5,48.5,47.5,900,18.75,3.5,15,2024-06-07T03:14:58.000Z
70b3d50780000836,1717729199000,64.4,45.6,82.3,66.0,54.5,48.0,47.0,901,18.75,3.5,15,2024-06-07T02:59:59.000Z
70b3d50780000836,1717728298000,73.5,47.5,87.6,77.0,66.0,55.0,53.5,900,18.75,3.51,15,2024-06-07T02:44:58.000Z
70b3d50780000836,1717727399000,65.1,44.1,80.2,69.0,56.5,49.0,47.5,900,18.75,3.51,15,2024-06-07T02:29:59.000Z
70b3d50780000836,1717726499000,70.7,44.0,82.1,75.0,64.0,48.5,46.5,901,18.75,3.5,15,2024-06-07T02:14:59.000Z
70b3d50780000836,1717725598000,67.7,44.4,87.2,69.5,54.5,47.5,46.0,900,18.75,3.51,15,2024-06-07T01:59:58.000Z
70b3d50780000836,1717724699000,62.9,42.1,79.8,66.5,51.0,44.0,43.5,900,18.75,3.5,15,2024-06-07T01:44:59.000Z
70b3d50780000836,1717723799000,60.7,42.1,78.8,65.0,50.0,44.0,43.0,901,18.75,3.51,15,2024-06-07T01:29:59.000Z
70b3d50780000836,1717722898000,71.5,42.1,97.1,68.0,53.0,44.5,43.5,900,18.75,3.51,15,2024-06-07T01:14:58.000Z
70b3d50780000836,1717721999000,62.6,43.0,76.8,66.5,51.5,45.5,44.5,900,18.75,3.51,15,2024-06-07T00:59:59.000Z
70b3d50780000836,1717721099000,63.2,42.7,81.2,67.5,52.0,45.5,44.5,900,18.75,3.51,15,2024-06-07T00:44:59.000Z
70b3d50780000836,1717720199000,63.1,44.3,77.3,66.5,53.0,47.5,46.5,901,18.75,3.51,15,2024-06-07T00:29:59.000Z
70b3d50780000836,1717719298000,61.1,44.7,76.7,64.5,52.0,46.5,46.0,900,18.75,3.51,15,2024-06-07T00:14:58.000Z
