deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a1,1719317698000,54.3,42.5,71.9,58.0,50.5,45.5,44.5,902,30.0,3.62,15,2024-06-25T12:14:58.000Z
70b3d507800007a1,1719316798000,54.6,42.9,67.7,58.5,50.5,45.0,44.5,902,30.0,3.62,15,2024-06-25T11:59:58.000Z
70b3d507800007a1,1719315898000,54.5,41.8,71.2,58.0,50.0,44.0,43.0,903,29.375,3.62,15,2024-06-25T11:44:58.000Z
70b3d507800007a1,1719314997000,55.4,42.2,74.4,58.5,51.0,43.5,43.0,902,29.375,3.62,15,2024-06-25T11:29:57.000Z
70b3d507800007a1,1719314098000,62.8,43.7,84.4,61.5,52.0,46.5,46.0,902,29.375,3.62,15,2024-06-25T11:14:58.000Z
70b3d507800007a1,1719313198000,53.7,43.7,69.4,57.0,49.5,46.5,45.5,903,28.75,3.62,15,2024-06-25T10:59:58.000Z
70b3d507800007a1,1719312297000,54.3,41.9,71.0,57.5,49.5,44.5,43.5,902,28.75,3.62,15,2024-06-25T10:44:57.000Z
70b3d507800007a1,1719311398000,55.0,41.6,75.4,58.0,48.0,43.5,43.0,903,28.125,3.62,15,2024-06-25T10:29:58.000Z
70b3d507800007a1,1719310497000,60.5,41.9,84.5,58.0,49.0,43.5,43.0,902,28.125,3.62,15,2024-06-25T10:14:57.000Z
70b3d507800007a1,1719309598000,55.3,41.6,72.2,58.0,50.5,44.0,43.0,902,27.5,3.62,15,2024-06-25T09:59:58.000Z
70b3d507800007a1,1719308698000,53.6,42.2,69.0,57.5,49.0,44.0,43.5,903,26.875,3.62,15,2024-06-25T09:44:58.000Z
70b3d507800007a1,1719307797000,54.4,41.6,69.1,58.0,50.0,44.0,43.0,902,26.25,3.61,15,2024-06-25T09:29:57.000Z
70b3d507800007a1,1719306898000,55.9,41.6,72.9,59.0,51.0,44.5,43.0,903,26.25,3.61,15,2024-06-25T09:14:58.000Z
70b3d507800007a1,1719305997000,56.0,42.2,71.2,59.0,51.5,45.0,44.0,902,25.625,3.61,15,2024-06-25T08:59:57.000Z
70b3d507800007a1,1719305098000,53.6,42.4,67.2,57.5,50.0,44.0,44.0,902,25.0,3.61,15,2024-06-25T08:44:58.000Z
70b3d507800007a1,1719304198000,53.5,41.7,71.2,57.0,48.0,44.0,43.5,903,25.0,3.61,15,2024-06-25T08:29:58.000Z
70b3d507800007a1,1719303297000,53.8,41.3,67.7,58.0,49.0,43.5,43.0,902,24.375,3.61,15,2024-06-25T08:14:57.000Z
70b3d507800007a1,1719302398000,54.6,42.0,75.2,57.0,49.5,45.0,44.0,902,24.375,3.61,15,2024-06-25T07:59:58.000Z
70b3d507800007a1,1719300598000,54.1,41.5,69.9,57.5,50.0,43.5,43.0,902,23.75,3.61,15,2024-06-25T07:29:58.000Z
70b3d507800007a1,1719298798000,55.1,42.3,72.3,58.5,51.5,45.0,44.0,902,23.125,3.61,15,2024-06-25T06:59:58.000Z
70b3d507800007a1,1719297898000,54.2,41.9,69.7,58.0,49.5,44.0,43.0,902,23.125,3.61,15,2024-06-25T06:44:58.000Z
70b3d507800007a1,1719296998000,53.3,41.7,68.6,57.0,48.5,44.0,43.5,902,22.5,3.61,15,2024-06-25T06:29:58.000Z
70b3d507800007a1,1719296098000,64.5,41.4,89.1,57.5,49.0,43.0,42.5,902,22.5,3.6,15,2024-06-25T06:14:58.000Z
70b3d507800007a1,1719295198000,54.0,41.6,69.2,57.5,49.5,43.5,43.0,902,22.5,3.6,15,2024-06-25T05:59:58.000Z
70b3d507800007a1,1719294298000,54.9,41.9,71.2,57.5,49.0,45.0,43.0,902,21.875,3.6,15,2024-06-25T05:44:58.000Z
70b3d507800007a1,1719293398000,53.0,42.0,67.3,57.0,48.0,43.5,43.0,902,21.25,3.6,15,2024-06-25T05:29:58.000Z
70b3d507800007a1,1719292498000,52.8,41.7,68.1,56.0,48.0,43.0,42.5,901,20.625,3.6,15,2024-06-25T05:14:58.000Z
70b3d507800007a1,1719291599000,51.9,41.8,65.5,56.0,47.5,43.0,42.5,902,20.625,3.6,15,2024-06-25T04:59:59.000Z
70b3d507800007a1,1719290698000,52.5,42.0,71.2,56.0,48.5,43.5,43.0,902,20.0,3.6,15,2024-06-25T04:44:58.000Z
70b3d507800007a1,1719289798000,54.3,42.3,67.7,58.5,50.5,43.5,43.5,902,20.0,3.6,15,2024-06-25T04:29:58.000Z
70b3d507800007a1,1719288898000,51.4,42.0,67.6,55.0,47.0,43.0,42.5,902,20.0,3.6,15,2024-06-25T04:14:58.000Z
70b3d507800007a1,1719287998000,57.9,41.9,82.0,56.0,48.5,43.5,43.5,903,20.0,3.6,15,2024-06-25T03:59:58.000Z
70b3d507800007a1,1719287097000,58.0,41.8,76.0,59.5,48.5,43.0,42.5,902,20.0,3.6,15,2024-06-25T03:44:57.000Z
70b3d507800007a1,1719286198000,55.4,41.7,70.6,59.0,47.5,42.5,42.5,902,20.0,3.6,15,2024-06-25T03:29:58.000Z
70b3d507800007a1,1719285298000,50.7,41.7,64.6,55.0,44.5,42.5,42.0,902,20.625,3.6,15,2024-06-25T03:14:58.000Z
70b3d507800007a1,1719284398000,53.5,41.1,66.6,58.0,48.5,42.5,42.5,904,20.625,3.6,15,2024-06-25T02:59:58.000Z
70b3d507800007a1,1719283496000,50.8,43.0,64.0,54.0,48.0,45.5,44.5,902,20.625,3.6,15,2024-06-25T02:44:56.000Z
70b3d507800007a1,1719282597000,49.4,41.6,62.7,53.5,44.5,42.5,42.0,898,21.25,3.6,15,2024-06-25T02:29:57.000Z
70b3d507800007a1,1719281701000,48.8,40.8,59.5,53.5,44.0,41.0,41.0,888,20.625,3.6,15,2024-06-25T02:15:01.000Z
70b3d507800007a1,1719278997000,48.3,42.4,61.9,51.5,45.5,43.5,43.0,902,21.25,3.6,15,2024-06-25T01:29:57.000Z
70b3d507800007a1,1719278098000,48.4,42.3,63.5,50.5,45.5,43.5,43.5,902,21.25,3.61,15,2024-06-25T01:14:58.000Z
70b3d507800007a1,1719276298000,47.0,42.7,58.9,48.5,45.5,44.5,44.0,902,21.875,3.61,15,2024-06-25T00:44:58.000Z
70b3d507800007a1,1719275398000,48.4,43.6,65.9,49.5,46.0,45.5,45.0,902,21.875,3.61,15,2024-06-25T00:29:58.000Z
70b3d507800007a1,1719274498000,46.7,43.0,57.5,49.0,44.5,44.0,43.5,902,21.875,3.61,15,2024-06-25T00:14:58.000Z
70b3d507800007a1,1719273598000,48.0,42.2,61.9,51.5,44.0,43.0,43.0,902,22.5,3.61,15,2024-06-24T23:59:58.000Z
70b3d507800007a1,1719272698000,48.0,41.8,62.8,51.5,44.0,43.0,42.5,902,22.5,3.61,15,2024-06-24T23:44:58.000Z
70b3d507800007a1,1719270896000,49.1,41.2,63.5,52.5,43.0,42.0,41.5,898,23.125,3.61,15,2024-06-24T23:14:56.000Z
70b3d507800007a1,1719270001000,51.2,41.7,69.3,55.5,45.0,43.0,42.5,897,23.125,3.61,15,2024-06-24T23:00:01.000Z
70b3d507800007a1,1719267297000,52.1,41.3,65.5,56.5,46.5,42.5,42.0,902,23.75,3.61,15,2024-06-24T22:14:57.000Z
70b3d507800007a1,1719266398000,59.8,41.0,88.2,57.0,46.0,42.0,42.0,903,23.75,3.61,15,2024-06-24T21:59:58.000Z
70b3d507800007a1,1719265497000,54.8,41.0,77.8,55.5,46.0,42.0,41.5,902,24.375,3.61,15,2024-06-24T21:44:57.000Z
70b3d507800007a1,1719264598000,51.7,41.3,63.7,56.5,46.0,42.5,42.0,902,24.375,3.61,15,2024-06-24T21:29:58.000Z
70b3d507800007a1,1719263698000,52.6,41.2,68.3,57.0,47.0,42.5,42.0,903,24.375,3.61,15,2024-06-24T21:14:58.000Z
70b3d507800007a1,1719262797000,51.5,41.4,64.4,56.0,46.5,42.5,42.0,902,24.375,3.61,15,2024-06-24T20:59:57.000Z
70b3d507800007a1,1719261898000,57.3,41.2,80.3,56.0,46.5,42.0,42.0,902,24.375,3.61,15,2024-06-24T20:44:58.000Z
70b3d507800007a1,1719260998000,51.9,41.3,67.0,56.0,47.0,42.5,42.0,902,25.0,3.61,15,2024-06-24T20:29:58.000Z
70b3d507800007a1,1719260098000,52.2,41.7,71.8,55.5,46.0,43.0,42.5,902,25.0,3.61,15,2024-06-24T20:14:58.000Z
70b3d507800007a1,1719259198000,52.5,41.4,67.5,56.5,46.0,42.5,42.5,903,25.0,3.62,15,2024-06-24T19:59:58.000Z
70b3d507800007a1,1719257398000,51.9,41.8,64.7,56.0,47.0,43.0,42.5,902,25.625,3.62,15,2024-06-24T19:29:58.000Z
70b3d507800007a1,1719256498000,52.4,41.4,66.4,56.5,48.0,43.0,42.5,902,26.25,3.62,15,2024-06-24T19:14:58.000Z
70b3d507800007a1,1719255598000,52.6,41.7,71.9,56.0,47.0,43.0,42.5,903,26.25,3.62,15,2024-06-24T18:59:58.000Z
70b3d507800007a1,1719254697000,53.1,41.9,68.1,57.0,47.5,43.5,43.0,902,26.875,3.62,15,2024-06-24T18:44:57.000Z
70b3d507800007a1,1719253798000,53.4,42.1,68.9,57.0,50.0,44.0,43.5,902,27.5,3.62,15,2024-06-24T18:29:58.000Z
70b3d507800007a1,1719252898000,53.0,42.6,63.9,56.5,49.5,44.5,44.0,903,28.125,3.62,15,2024-06-24T18:14:58.000Z
70b3d507800007a1,1719251997000,53.4,42.5,67.6,57.5,48.0,44.5,43.5,902,30.0,3.63,15,2024-06-24T17:59:57.000Z
70b3d507800007a1,1719251098000,53.9,42.1,68.2,58.0,49.0,43.5,43.5,902,31.25,3.63,15,2024-06-24T17:44:58.000Z
70b3d507800007a1,1719250198000,56.5,42.6,76.9,60.0,50.0,44.0,43.5,902,35.0,3.63,15,2024-06-24T17:29:58.000Z
70b3d507800007a1,1719249298000,53.0,42.6,68.7,56.5,48.5,44.5,44.5,902,35.625,3.63,15,2024-06-24T17:14:58.000Z
70b3d507800007a1,1719247497000,53.8,43.6,71.0,57.5,49.5,45.5,45.0,902,36.25,3.63,15,2024-06-24T16:44:57.000Z
70b3d507800007a1,1719244798000,61.2,43.5,84.4,59.5,51.0,45.5,45.0,902,33.125,3.62,15,2024-06-24T15:59:58.000Z
70b3d507800007a1,1719243898000,58.1,42.3,80.0,58.0,49.5,44.0,43.5,902,31.25,3.62,15,2024-06-24T15:44:58.000Z
70b3d507800007a1,1719242998000,56.7,42.9,71.5,60.0,51.5,45.5,44.5,902,30.625,3.62,15,2024-06-24T15:29:58.000Z
70b3d507800007a1,1719242098000,64.4,43.5,89.8,60.5,53.0,46.0,45.0,902,30.0,3.62,15,2024-06-24T15:14:58.000Z
70b3d507800007a1,1719241198000,56.5,43.1,73.0,60.0,50.5,45.5,44.5,902,29.375,3.62,15,2024-06-24T14:59:58.000Z
70b3d507800007a1,1719240298000,65.9,43.3,91.4,61.5,53.0,45.5,45.0,902,29.375,3.62,15,2024-06-24T14:44:58.000Z
70b3d507800007a1,1719239398000,55.0,42.7,66.8,58.5,51.0,44.5,44.0,902,29.375,3.62,15,2024-06-24T14:29:58.000Z
70b3d507800007a1,1719238498000,54.7,42.7,71.3,58.5,50.0,44.5,43.5,902,28.75,3.62,15,2024-06-24T14:14:58.000Z
70b3d507800007a1,1719236698000,56.1,43.1,68.3,59.5,53.5,46.0,45.0,902,28.75,3.62,15,2024-06-24T13:44:58.000Z
70b3d507800007a1,1719234898000,55.2,43.6,69.4,59.0,51.0,46.5,45.5,902,28.125,3.62,15,2024-06-24T13:14:58.000Z
70b3d507800007a1,1719233998000,54.5,45.8,67.1,58.0,51.5,47.0,46.5,902,28.125,3.62,15,2024-06-24T12:59:58.000Z
70b3d507800007a1,1719233098000,56.5,43.8,71.4,60.0,53.0,48.0,47.0,902,27.5,3.62,15,2024-06-24T12:44:58.000Z
70b3d507800007a1,1719232198000,57.6,45.0,73.9,60.0,53.5,48.5,48.0,901,27.5,3.62,15,2024-06-24T12:29:58.000Z
70b3d507800007a1,1719231299000,56.7,46.1,71.8,60.0,52.5,48.0,47.5,902,27.5,3.62,15,2024-06-24T12:14:59.000Z
70b3d507800007a1,1719230398000,55.1,46.1,68.3,58.5,51.5,47.5,47.0,902,26.875,3.62,15,2024-06-24T11:59:58.000Z
70b3d507800007a1,1719229498000,57.8,43.2,73.0,61.0,53.5,47.0,45.5,902,26.25,3.61,15,2024-06-24T11:44:58.000Z
70b3d507800007a1,1719228598000,55.4,42.8,74.3,58.5,51.0,45.0,44.0,902,26.25,3.61,15,2024-06-24T11:29:58.000Z
70b3d507800007a1,1719227698000,55.2,43.0,70.6,58.5,52.5,47.5,46.0,902,26.25,3.61,15,2024-06-24T11:14:58.000Z
70b3d507800007a1,1719226798000,55.9,43.3,70.9,58.5,52.5,49.0,48.0,903,25.625,3.61,15,2024-06-24T10:59:58.000Z
70b3d507800007a1,1719225897000,54.7,41.8,68.5,58.5,50.5,44.5,43.5,902,25.625,3.61,15,2024-06-24T10:44:57.000Z
70b3d507800007a1,1719224998000,54.4,41.8,68.3,58.0,49.0,43.5,43.5,903,25.0,3.61,15,2024-06-24T10:29:58.000Z
70b3d507800007a1,1719223198000,54.9,42.2,69.6,58.0,51.0,45.5,44.0,902,24.375,3.61,15,2024-06-24T09:59:58.000Z
70b3d507800007a1,1719221397000,56.3,45.5,71.8,59.5,54.0,49.0,48.0,902,23.75,3.61,15,2024-06-24T09:29:57.000Z
70b3d507800007a1,1719220498000,54.7,43.6,71.9,58.5,51.5,46.5,45.0,903,23.125,3.61,15,2024-06-24T09:14:58.000Z
70b3d507800007a1,1719219597000,62.2,47.0,88.6,60.0,53.0,48.5,48.0,902,23.125,3.6,15,2024-06-24T08:59:57.000Z
70b3d507800007a1,1719218698000,54.7,44.2,68.5,58.0,51.0,47.5,47.0,902,22.5,3.6,15,2024-06-24T08:44:58.000Z
70b3d507800007a1,1719217798000,53.1,42.4,67.2,56.5,49.5,44.5,43.5,902,21.875,3.6,15,2024-06-24T08:29:58.000Z
70b3d507800007a1,1719216898000,53.8,45.6,70.6,56.5,50.5,48.0,47.5,902,21.25,3.6,15,2024-06-24T08:14:58.000Z
70b3d507800007a1,1719215998000,55.0,45.5,71.2,57.5,50.5,48.0,47.0,902,21.25,3.6,15,2024-06-24T07:59:58.000Z
70b3d507800007a1,1719215098000,56.4,45.5,73.0,59.5,52.5,48.0,47.0,903,20.625,3.6,15,2024-06-24T07:44:58.000Z
70b3d507800007a1,1719214197000,59.2,45.6,72.0,62.5,57.0,49.5,48.5,902,20.0,3.6,15,2024-06-24T07:29:57.000Z
70b3d507800007a1,1719212398000,54.7,43.9,78.5,56.5,50.0,45.0,44.5,902,20.0,3.6,15,2024-06-24T06:59:58.000Z
70b3d507800007a1,1719210598000,59.5,48.4,79.6,61.0,56.5,52.5,51.5,902,18.75,3.59,15,2024-06-24T06:29:58.000Z
70b3d507800007a1,1719209698000,60.2,44.1,79.1,60.5,55.0,48.0,46.0,902,18.75,3.59,15,2024-06-24T06:14:58.000Z
70b3d507800007a1,1719208798000,56.6,46.8,68.1,60.5,55.0,49.5,48.5,903,18.125,3.59,15,2024-06-24T05:59:58.000Z
70b3d507800007a1,1719207897000,55.8,42.8,68.1,59.5,52.5,45.0,44.5,902,18.125,3.59,15,2024-06-24T05:44:57.000Z
70b3d507800007a1,1719206998000,53.2,43.8,68.9,56.0,48.5,46.0,45.5,902,18.125,3.59,15,2024-06-24T05:29:58.000Z
70b3d507800007a1,1719206098000,60.9,43.3,83.7,57.0,50.0,45.5,44.5,903,17.5,3.59,15,2024-06-24T05:14:58.000Z
70b3d507800007a1,1719204298000,52.7,43.4,66.1,55.5,49.5,46.0,45.5,902,17.5,3.59,15,2024-06-24T04:44:58.000Z
70b3d507800007a1,1719203398000,53.1,46.9,68.7,55.5,50.5,48.5,48.0,902,17.5,3.59,15,2024-06-24T04:29:58.000Z
70b3d507800007a1,1719202498000,53.1,41.8,63.9,56.0,52.0,48.0,45.5,902,17.5,3.59,15,2024-06-24T04:14:58.000Z
70b3d507800007a1,1719201598000,58.3,41.4,81.0,55.5,46.5,42.5,42.0,902,17.5,3.59,15,2024-06-24T03:59:58.000Z
70b3d507800007a1,1719200698000,57.0,41.5,71.2,60.0,51.5,42.5,42.0,902,17.5,3.59,15,2024-06-24T03:44:58.000Z
70b3d507800007a1,1719199798000,50.9,41.2,67.7,54.5,45.5,42.0,41.5,902,17.5,3.59,15,2024-06-24T03:29:58.000Z
70b3d507800007a1,1719198898000,49.5,41.3,63.6,53.5,43.5,41.5,41.5,902,17.5,3.59,15,2024-06-24T03:14:58.000Z
70b3d507800007a1,1719197998000,51.8,41.2,65.6,56.0,46.5,42.0,41.5,902,17.5,3.59,15,2024-06-24T02:59:58.000Z
70b3d507800007a1,1719197098000,48.7,41.0,61.7,53.0,43.0,41.5,41.5,902,17.5,3.59,15,2024-06-24T02:44:58.000Z
70b3d507800007a1,1719196198000,48.4,40.9,61.7,53.0,43.0,41.5,41.0,902,17.5,3.59,15,2024-06-24T02:29:58.000Z
70b3d507800007a1,1719195298000,48.0,41.0,60.9,52.5,44.0,42.5,41.5,902,17.5,3.59,15,2024-06-24T02:14:58.000Z
70b3d507800007a1,1719193498000,47.9,41.6,62.5,51.5,42.5,42.0,42.0,902,17.5,3.59,15,2024-06-24T01:44:58.000Z
70b3d507800007a1,1719192598000,46.6,42.0,60.1,49.0,44.0,42.5,42.5,902,18.125,3.59,15,2024-06-24T01:29:58.000Z
70b3d507800007a1,1719191698000,48.8,40.8,60.3,51.0,48.0,42.0,41.5,902,17.5,3.59,15,2024-06-24T01:14:58.000Z
70b3d507800007a1,1719190798000,46.3,42.3,59.7,48.0,45.0,42.5,42.5,902,18.125,3.59,15,2024-06-24T00:59:58.000Z
70b3d507800007a1,1719189898000,47.9,44.5,60.3,48.5,47.0,45.5,45.5,902,18.125,3.59,15,2024-06-24T00:44:58.000Z
70b3d507800007a1,1719188998000,51.2,46.8,61.1,52.5,50.5,48.5,48.0,902,18.125,3.59,15,2024-06-24T00:29:58.000Z
70b3d507800007a1,1719188098000,51.6,42.3,65.2,53.0,51.0,48.5,44.5,902,18.125,3.59,15,2024-06-24T00:14:58.000Z
70b3d507800007a1,1719187198000,45.4,40.5,59.7,49.0,41.0,40.5,40.5,902,18.125,3.59,15,2024-06-23T23:59:58.000Z
70b3d507800007a1,1719186298000,44.6,40.4,58.9,46.5,41.0,40.5,40.5,902,18.125,3.59,15,2024-06-23T23:44:58.000Z
70b3d507800007a1,1719185398000,47.0,40.4,64.3,49.5,41.0,40.5,40.5,902,18.125,3.59,15,2024-06-23T23:29:58.000Z
70b3d507800007a1,1719184498000,47.6,40.5,65.8,50.5,41.5,40.5,40.5,902,18.125,3.59,15,2024-06-23T23:14:58.000Z
70b3d507800007a1,1719183598000,48.3,40.4,67.2,51.0,41.5,40.5,40.5,902,18.125,3.59,15,2024-06-23T22:59:58.000Z
70b3d507800007a1,1719182698000,49.2,40.4,64.1,52.5,42.5,40.5,40.5,902,18.75,3.59,15,2024-06-23T22:44:58.000Z
70b3d507800007a1,1719181798000,52.4,40.4,75.4,54.5,43.5,40.5,40.5,902,18.75,3.6,15,2024-06-23T22:29:58.000Z
70b3d507800007a1,1719180898000,49.8,40.4,64.6,54.0,44.5,40.5,40.5,902,18.75,3.59,15,2024-06-23T22:14:58.000Z
70b3d507800007a1,1719179998000,51.4,40.4,66.2,56.5,44.0,41.0,40.5,902,18.75,3.6,15,2024-06-23T21:59:58.000Z
70b3d507800007a1,1719179098000,51.1,40.4,64.9,55.5,45.5,41.0,40.5,902,18.75,3.6,15,2024-06-23T21:44:58.000Z
70b3d507800007a1,1719178198000,51.4,40.7,68.5,55.0,46.5,41.5,41.0,902,18.75,3.6,15,2024-06-23T21:29:58.000Z
70b3d507800007a1,1719176398000,50.0,40.4,64.0,54.5,45.5,41.0,41.0,902,18.75,3.6,15,2024-06-23T20:59:58.000Z
70b3d507800007a1,1719175498000,51.0,40.4,62.6,56.0,45.0,41.0,40.5,902,19.375,3.6,15,2024-06-23T20:44:58.000Z
70b3d507800007a1,1719173698000,50.7,40.2,64.2,54.5,46.0,41.0,40.5,902,19.375,3.6,15,2024-06-23T20:14:58.000Z
70b3d507800007a1,1719172798000,50.4,40.2,63.4,54.0,45.0,41.0,40.5,902,19.375,3.6,15,2024-06-23T19:59:58.000Z
70b3d507800007a1,1719171898000,50.2,40.5,61.9,54.5,45.5,41.5,41.0,903,20.0,3.6,15,2024-06-23T19:44:58.000Z
70b3d507800007a1,1719170997000,50.8,40.2,67.4,54.5,45.0,41.0,40.5,902,20.0,3.6,15,2024-06-23T19:29:57.000Z
70b3d507800007a1,1719170098000,51.9,40.5,66.7,56.0,46.5,41.5,41.0,902,20.0,3.6,15,2024-06-23T19:14:58.000Z
70b3d507800007a1,1719169198000,59.8,40.3,83.2,57.5,48.0,41.5,41.0,902,20.0,3.6,15,2024-06-23T18:59:58.000Z
70b3d507800007a1,1719168298000,52.3,40.6,69.7,56.0,47.0,42.0,41.5,902,20.0,3.6,15,2024-06-23T18:44:58.000Z
70b3d507800007a1,1719166498000,56.3,41.1,73.3,60.0,50.0,43.0,42.5,902,20.625,3.6,15,2024-06-23T18:14:58.000Z
70b3d507800007a1,1719165598000,53.5,40.9,70.3,57.0,48.5,42.5,42.0,902,21.25,3.6,15,2024-06-23T17:59:58.000Z
70b3d507800007a1,1719164698000,56.1,41.5,73.6,60.0,50.0,43.0,42.5,902,20.625,3.6,15,2024-06-23T17:44:58.000Z
70b3d507800007a1,1719163798000,55.5,41.2,72.5,59.0,49.5,43.5,42.5,902,21.25,3.6,15,2024-06-23T17:29:58.000Z
70b3d507800007a1,1719162898000,55.5,41.4,75.8,58.5,50.0,43.0,42.0,903,21.25,3.6,15,2024-06-23T17:14:58.000Z
70b3d507800007a1,1719161997000,56.3,41.6,76.9,58.0,50.0,43.5,43.0,902,21.875,3.6,15,2024-06-23T16:59:57.000Z
70b3d507800007a1,1719161098000,55.3,40.9,73.8,58.5,49.5,43.0,42.5,902,21.875,3.6,15,2024-06-23T16:44:58.000Z
70b3d507800007a1,1719160198000,57.0,40.8,71.2,61.0,51.0,42.5,42.0,902,21.875,3.61,15,2024-06-23T16:29:58.000Z
70b3d507800007a1,1719159298000,54.5,41.0,67.4,58.5,49.5,43.0,42.0,903,21.875,3.61,15,2024-06-23T16:14:58.000Z
70b3d507800007a1,1719158397000,54.5,40.8,67.2,58.5,49.5,43.5,43.0,902,22.5,3.61,15,2024-06-23T15:59:57.000Z
70b3d507800007a1,1719157498000,53.5,41.2,68.2,57.5,49.5,43.5,42.0,902,22.5,3.6,15,2024-06-23T15:44:58.000Z
70b3d507800007a1,1719156598000,53.4,40.7,67.7,57.0,49.0,43.0,42.0,902,22.5,3.61,15,2024-06-23T15:29:58.000Z
70b3d507800007a1,1719155698000,52.7,40.7,68.5,56.5,48.0,41.5,41.5,902,22.5,3.6,15,2024-06-23T15:14:58.000Z
70b3d507800007a1,1719154798000,54.2,40.8,67.2,58.0,49.0,42.5,41.5,903,21.875,3.6,15,2024-06-23T14:59:58.000Z
70b3d507800007a1,1719153897000,63.0,41.2,83.5,59.0,49.0,43.0,42.0,902,21.875,3.61,15,2024-06-23T14:44:57.000Z
70b3d507800007a1,1719152998000,54.3,42.9,66.3,58.0,48.5,44.5,44.0,902,21.875,3.6,15,2024-06-23T14:29:58.000Z
70b3d507800007a1,1719152098000,67.9,42.3,90.6,61.0,51.0,44.5,43.5,902,22.5,3.6,15,2024-06-23T14:14:58.000Z
70b3d507800007a1,1719151198000,51.4,41.2,62.5,55.5,47.5,43.0,42.5,902,21.875,3.6,15,2024-06-23T13:59:58.000Z
70b3d507800007a1,1719150298000,54.0,41.9,68.5,58.0,48.5,43.5,43.0,902,21.25,3.6,15,2024-06-23T13:44:58.000Z
70b3d507800007a1,1719149398000,53.9,40.3,75.7,57.5,48.5,42.5,42.0,902,21.875,3.6,15,2024-06-23T13:29:58.000Z
70b3d507800007a1,1719148498000,51.7,40.7,65.5,56.0,47.0,43.5,43.0,902,21.875,3.6,15,2024-06-23T13:14:58.000Z
70b3d507800007a1,1719147598000,52.8,41.2,66.1,57.0,48.0,43.5,42.5,903,21.875,3.6,15,2024-06-23T12:59:58.000Z
70b3d507800007a1,1719146697000,53.1,41.6,70.9,57.0,48.0,43.5,42.5,902,21.875,3.6,15,2024-06-23T12:44:57.000Z
70b3d507800007a1,1719144898000,58.7,41.3,77.1,60.0,52.0,43.5,43.0,902,21.875,3.6,15,2024-06-23T12:14:58.000Z
70b3d507800007a1,1719143998000,53.4,41.2,66.1,57.5,49.5,43.0,42.0,902,21.875,3.6,15,2024-06-23T11:59:58.000Z
70b3d507800007a1,1719143098000,53.6,40.5,69.4,57.5,47.5,42.0,41.5,902,22.5,3.6,15,2024-06-23T11:44:58.000Z
70b3d507800007a1,1719142198000,53.6,41.1,66.3,57.5,49.0,42.5,42.0,902,22.5,3.6,15,2024-06-23T11:29:58.000Z
70b3d507800007a1,1719141298000,52.4,40.1,64.6,56.5,47.5,41.5,41.0,902,21.875,3.6,15,2024-06-23T11:14:58.000Z
70b3d507800007a1,1719140398000,54.8,40.9,71.8,58.0,50.5,43.0,42.0,902,21.25,3.6,15,2024-06-23T10:59:58.000Z
70b3d507800007a1,1719139498000,59.9,40.9,83.6,58.0,49.0,43.5,42.5,903,20.625,3.6,15,2024-06-23T10:44:58.000Z
70b3d507800007a1,1719138597000,54.8,41.0,71.0,57.5,49.0,43.0,42.5,902,20.625,3.6,15,2024-06-23T10:29:57.000Z
70b3d507800007a1,1719137698000,54.1,41.0,69.4,57.5,49.0,42.5,42.0,901,20.625,3.6,15,2024-06-23T10:14:58.000Z
70b3d507800007a1,1719136799000,54.8,41.1,72.6,58.0,49.0,44.0,43.0,902,20.625,3.6,15,2024-06-23T09:59:59.000Z
70b3d507800007a1,1719135898000,52.8,40.5,70.8,56.5,48.5,42.5,42.0,904,21.25,3.6,15,2024-06-23T09:44:58.000Z
70b3d507800007a1,1719134996000,52.1,40.7,68.1,56.0,47.5,42.0,41.5,902,21.25,3.6,15,2024-06-23T09:29:56.000Z
70b3d507800007a1,1719134097000,60.5,41.1,86.4,57.5,48.5,42.5,42.0,902,21.875,3.6,15,2024-06-23T09:14:57.000Z
70b3d507800007a1,1719133197000,60.8,40.6,86.6,56.5,47.0,42.5,42.0,902,21.25,3.6,15,2024-06-23T08:59:57.000Z
70b3d507800007a1,1719132297000,52.3,41.0,66.9,56.5,48.0,42.5,42.0,902,20.625,3.6,15,2024-06-23T08:44:57.000Z
70b3d507800007a1,1719131397000,53.7,40.1,72.6,56.0,47.0,41.5,41.0,902,20.625,3.6,15,2024-06-23T08:29:57.000Z
70b3d507800007a1,1719130497000,51.1,40.3,66.2,55.5,45.0,41.0,41.0,902,20.0,3.6,15,2024-06-23T08:14:57.000Z
70b3d507800007a1,1719129597000,57.6,40.3,80.5,56.0,45.0,41.0,41.0,902,19.375,3.59,15,2024-06-23T07:59:57.000Z
70b3d507800007a1,1719128697000,51.0,40.4,64.0,54.5,46.5,41.5,41.0,902,19.375,3.59,15,2024-06-23T07:44:57.000Z
70b3d507800007a1,1719127797000,51.0,40.7,68.1,55.0,45.5,41.5,41.5,902,17.5,3.59,15,2024-06-23T07:29:57.000Z
70b3d507800007a1,1719126897000,48.2,40.5,60.3,52.0,44.0,41.5,41.0,902,17.5,3.59,15,2024-06-23T07:14:57.000Z
70b3d507800007a1,1719125997000,49.5,40.6,59.4,54.0,44.5,41.0,41.0,902,17.5,3.59,15,2024-06-23T06:59:57.000Z
70b3d507800007a1,1719125097000,49.5,40.6,65.2,53.5,43.5,41.0,41.0,902,17.5,3.59,15,2024-06-23T06:44:57.000Z
