deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000678,1717529398000,39.8,39.1,45.2,40.0,39.5,39.5,39.5,901,21.25,3.5,15,2024-06-04T19:29:58.000Z
70b3d50780000678,1717528498000,39.9,39.3,48.0,40.0,39.5,39.5,39.5,901,21.25,3.5,15,2024-06-04T19:14:58.000Z
70b3d50780000678,1717527598000,39.8,39.3,44.5,40.0,39.5,39.5,39.5,901,21.875,3.5,15,2024-06-04T18:59:58.000Z
70b3d50780000678,1717526698000,39.9,39.3,47.1,40.5,39.5,39.5,39.5,901,21.875,3.5,15,2024-06-04T18:44:58.000Z
70b3d50780000678,1717525798000,39.9,39.3,44.6,40.5,39.5,39.5,39.5,901,22.5,3.5,15,2024-06-04T18:29:58.000Z
70b3d50780000678,1717524898000,40.0,39.3,48.1,40.5,39.5,39.5,39.5,901,22.5,3.5,15,2024-06-04T18:14:58.000Z
70b3d50780000678,1717523998000,39.9,39.3,43.9,40.5,39.5,39.5,39.5,900,23.125,3.51,15,2024-06-04T17:59:58.000Z
70b3d50780000678,1717523099000,39.8,39.2,44.6,40.0,39.5,39.5,39.5,902,23.75,3.51,15,2024-06-04T17:44:59.000Z
70b3d50780000678,1717522197000,40.1,39.3,48.2,40.5,40.0,39.5,39.5,896,23.75,3.51,15,2024-06-04T17:29:57.000Z
70b3d50780000678,1717521302000,40.0,39.4,44.6,40.5,40.0,39.5,39.5,893,23.75,3.51,15,2024-06-04T17:15:02.000Z
70b3d50780000678,1717517698000,40.0,39.1,48.5,40.5,39.5,39.5,39.5,901,25.0,3.51,15,2024-06-04T16:14:58.000Z
70b3d50780000678,1717516798000,39.7,38.7,47.3,40.0,39.5,39.5,39.0,901,25.0,3.51,15,2024-06-04T15:59:58.000Z
70b3d50780000678,1717515898000,39.9,38.9,46.4,40.5,39.5,39.5,39.5,901,25.0,3.52,15,2024-06-04T15:44:58.000Z
70b3d50780000678,1717513199000,40.0,38.8,48.4,40.5,39.5,39.5,39.0,901,25.625,3.52,15,2024-06-04T14:59:59.000Z
70b3d50780000678,1717511398000,39.9,39.0,49.7,40.5,39.5,39.5,39.0,901,25.625,3.52,15,2024-06-04T14:29:58.000Z
70b3d50780000678,1717510498000,39.9,38.9,51.4,40.5,39.5,39.5,39.0,901,26.25,3.52,15,2024-06-04T14:14:58.000Z
70b3d50780000678,1717509598000,39.7,38.9,44.5,40.5,39.5,39.0,39.0,902,26.25,3.52,15,2024-06-04T13:59:58.000Z
70b3d50780000678,1717505998000,39.8,38.8,52.0,40.0,39.5,39.0,39.0,901,26.25,3.52,15,2024-06-04T12:59:58.000Z
70b3d50780000678,1717505098000,39.6,38.8,46.1,40.0,39.5,39.0,39.0,900,26.25,3.52,15,2024-06-04T12:44:58.000Z
70b3d50780000678,1717504199000,39.5,38.7,43.2,40.0,39.5,39.0,39.0,901,26.25,3.52,15,2024-06-04T12:29:59.000Z
70b3d50780000678,1717503298000,39.6,38.8,49.9,40.0,39.5,39.0,39.0,901,26.25,3.52,15,2024-06-04T12:14:58.000Z
70b3d50780000678,1717502398000,39.6,38.4,46.9,40.0,39.5,39.0,39.0,901,26.875,3.52,15,2024-06-04T11:59:58.000Z
70b3d50780000678,1717501498000,39.6,38.8,48.3,40.0,39.5,39.0,39.0,901,26.875,3.52,15,2024-06-04T11:44:58.000Z
70b3d50780000678,1717500598000,39.6,38.7,46.8,40.0,39.5,39.0,39.0,901,26.875,3.52,15,2024-06-04T11:29:58.000Z
70b3d50780000678,1717499698000,39.8,38.9,43.3,40.5,39.5,39.0,39.0,901,26.875,3.52,15,2024-06-04T11:14:58.000Z
70b3d50780000678,1717498798000,39.7,39.0,46.2,40.5,39.5,39.5,39.0,901,26.875,3.52,15,2024-06-04T10:59:58.000Z
70b3d50780000678,1717497898000,39.5,38.8,42.5,40.0,39.5,39.0,39.0,901,26.875,3.52,15,2024-06-04T10:44:58.000Z
70b3d50780000678,1717496998000,39.4,38.8,43.9,40.0,39.0,39.0,39.0,901,28.125,3.53,15,2024-06-04T10:29:58.000Z
70b3d50780000678,1717496098000,39.6,38.9,50.5,40.0,39.5,39.0,39.0,901,28.75,3.53,15,2024-06-04T10:14:58.000Z
70b3d50780000678,1717495198000,39.7,38.8,44.5,40.0,39.5,39.0,39.0,901,26.875,3.52,15,2024-06-04T09:59:58.000Z
70b3d50780000678,1717494298000,39.8,38.8,50.9,40.5,39.5,39.0,39.0,901,28.125,3.52,15,2024-06-04T09:44:58.000Z
70b3d50780000678,1717493398000,39.8,38.8,46.4,40.5,39.5,39.0,39.0,901,28.125,3.52,15,2024-06-04T09:29:58.000Z
70b3d50780000678,1717492498000,39.7,38.8,49.6,40.0,39.5,39.0,39.0,901,28.125,3.52,15,2024-06-04T09:14:58.000Z
70b3d50780000678,1717491598000,39.7,39.0,45.5,40.0,39.5,39.0,39.0,901,26.875,3.51,15,2024-06-04T08:59:58.000Z
70b3d50780000678,1717490698000,39.9,39.1,51.9,40.0,39.5,39.5,39.5,901,26.25,3.51,15,2024-06-04T08:44:58.000Z
70b3d50780000678,1717488898000,40.0,39.4,45.3,40.5,40.0,39.5,39.5,901,23.125,3.5,15,2024-06-04T08:14:58.000Z
70b3d50780000678,1717486198000,39.9,39.2,47.1,40.5,40.0,39.5,39.5,901,21.875,3.49,15,2024-06-04T07:29:58.000Z
70b3d50780000678,1717484398000,39.8,38.9,42.9,40.0,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-04T06:59:58.000Z
70b3d50780000678,1717481698000,46.1,39.3,64.8,45.5,40.0,39.5,39.5,901,17.5,3.48,15,2024-06-04T06:14:58.000Z
70b3d50780000678,1717480798000,39.9,39.0,46.7,40.0,40.0,39.5,39.5,901,17.5,3.48,15,2024-06-04T05:59:58.000Z
70b3d50780000678,1717479898000,40.1,39.4,51.2,40.5,40.0,39.5,39.5,901,17.5,3.48,15,2024-06-04T05:44:58.000Z
70b3d50780000678,1717478102000,40.3,39.8,48.2,40.5,40.0,40.0,40.0,900,16.875,3.47,15,2024-06-04T05:15:02.000Z
70b3d50780000678,1717477199000,40.3,39.8,41.9,40.5,40.0,40.0,40.0,901,16.25,3.47,15,2024-06-04T04:59:59.000Z
70b3d50780000678,1717476298000,40.2,39.7,44.6,40.5,40.0,40.0,40.0,901,16.25,3.47,15,2024-06-04T04:44:58.000Z
70b3d50780000678,1717475398000,40.0,39.6,42.7,40.5,40.0,40.0,39.5,901,16.25,3.47,15,2024-06-04T04:29:58.000Z
70b3d50780000678,1717474498000,40.4,39.6,56.2,40.5,40.0,40.0,40.0,901,16.25,3.47,15,2024-06-04T04:14:58.000Z
70b3d50780000678,1717472698000,40.0,39.4,56.6,40.0,40.0,39.5,39.5,901,16.25,3.47,15,2024-06-04T03:44:58.000Z
70b3d50780000678,1717471798000,39.9,39.5,42.7,40.0,40.0,39.5,39.5,901,16.25,3.47,15,2024-06-04T03:29:58.000Z
70b3d50780000678,1717470898000,39.9,39.5,54.3,40.0,40.0,39.5,39.5,900,16.25,3.47,15,2024-06-04T03:14:58.000Z
70b3d50780000678,1717469999000,39.8,39.4,41.7,40.0,40.0,39.5,39.5,901,16.25,3.47,15,2024-06-04T02:59:59.000Z
70b3d50780000678,1717469098000,41.0,39.5,57.8,40.0,40.0,39.5,39.5,901,16.25,3.47,15,2024-06-04T02:44:58.000Z
70b3d50780000678,1717468198000,39.7,39.4,40.5,40.0,39.5,39.5,39.5,901,16.25,3.47,15,2024-06-04T02:29:58.000Z
70b3d50780000678,1717467298000,39.6,39.3,43.6,40.0,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-04T02:14:58.000Z
70b3d50780000678,1717466398000,44.4,39.2,70.5,40.0,39.5,39.5,39.5,901,16.875,3.47,15,2024-06-04T01:59:58.000Z
70b3d50780000678,1717465498000,39.5,39.2,40.2,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-04T01:44:58.000Z
70b3d50780000678,1717464598000,39.6,39.3,42.9,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-04T01:29:58.000Z
70b3d50780000678,1717463698000,39.6,39.3,39.9,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-04T01:14:58.000Z
70b3d50780000678,1717462798000,39.6,39.3,40.8,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-04T00:59:58.000Z
70b3d50780000678,1717461898000,39.5,39.2,40.0,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-04T00:44:58.000Z
70b3d50780000678,1717460998000,39.5,39.3,41.3,39.5,39.5,39.5,39.5,900,16.875,3.48,15,2024-06-04T00:29:58.000Z
70b3d50780000678,1717460099000,39.5,39.3,40.4,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-04T00:14:59.000Z
70b3d50780000678,1717457398000,39.5,39.3,40.4,39.5,39.5,39.5,39.5,900,16.875,3.48,15,2024-06-03T23:29:58.000Z
70b3d50780000678,1717456499000,39.5,39.2,41.4,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-03T23:14:59.000Z
70b3d50780000678,1717455598000,39.5,39.2,42.9,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-03T22:59:58.000Z
70b3d50780000678,1717454698000,39.5,39.1,43.9,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-03T22:44:58.000Z
70b3d50780000678,1717453798000,39.5,39.2,40.7,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-03T22:29:58.000Z
70b3d50780000678,1717452898000,39.5,39.1,41.9,39.5,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-03T22:14:58.000Z
70b3d50780000678,1717451998000,39.5,39.2,41.0,39.5,39.5,39.5,39.5,901,17.5,3.48,15,2024-06-03T21:59:58.000Z
70b3d50780000678,1717451098000,39.5,39.1,47.2,39.5,39.5,39.5,39.5,901,17.5,3.48,15,2024-06-03T21:44:58.000Z
70b3d50780000678,1717449298000,40.0,39.1,58.6,40.0,39.5,39.5,39.5,901,17.5,3.48,15,2024-06-03T21:14:58.000Z
70b3d50780000678,1717448398000,39.6,39.0,42.1,40.0,39.5,39.5,39.5,901,18.125,3.48,15,2024-06-03T20:59:58.000Z
70b3d50780000678,1717447498000,39.6,38.9,44.6,40.0,39.5,39.5,39.5,900,18.125,3.49,15,2024-06-03T20:44:58.000Z
70b3d50780000678,1717446599000,39.7,39.1,47.5,40.0,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-03T20:29:59.000Z
70b3d50780000678,1717445698000,39.6,39.2,42.0,40.0,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-03T20:14:58.000Z
70b3d50780000678,1717444798000,39.6,39.2,42.9,40.0,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-03T19:59:58.000Z
70b3d50780000678,1717443898000,48.9,39.2,73.9,40.5,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-03T19:44:58.000Z
70b3d50780000678,1717442998000,39.6,39.2,42.0,40.0,39.5,39.5,39.5,900,19.375,3.49,15,2024-06-03T19:29:58.000Z
70b3d50780000678,1717442099000,39.8,39.2,50.8,40.0,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-03T19:14:59.000Z
70b3d50780000678,1717441198000,39.7,39.2,43.2,40.0,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-03T18:59:58.000Z
70b3d50780000678,1717440298000,39.7,39.2,43.2,40.0,39.5,39.5,39.5,901,20.0,3.49,15,2024-06-03T18:44:58.000Z
70b3d50780000678,1717439398000,39.7,39.2,43.1,40.0,39.5,39.5,39.5,901,20.0,3.49,15,2024-06-03T18:29:58.000Z
70b3d50780000678,1717438498000,39.8,39.2,45.5,40.0,39.5,39.5,39.5,901,20.625,3.49,15,2024-06-03T18:14:58.000Z
70b3d50780000678,1717437598000,39.8,39.2,48.2,40.5,39.5,39.5,39.5,901,20.625,3.49,15,2024-06-03T17:59:58.000Z
70b3d50780000678,1717436698000,39.9,39.3,49.6,40.5,39.5,39.5,39.5,901,20.625,3.5,15,2024-06-03T17:44:58.000Z
70b3d50780000678,1717435798000,39.8,39.3,42.0,40.0,39.5,39.5,39.5,901,20.625,3.5,15,2024-06-03T17:29:58.000Z
70b3d50780000678,1717434898000,39.9,39.3,43.6,40.5,39.5,39.5,39.5,901,20.625,3.5,15,2024-06-03T17:14:58.000Z
70b3d50780000678,1717433998000,39.9,39.3,45.1,40.5,40.0,39.5,39.5,901,21.25,3.5,15,2024-06-03T16:59:58.000Z
70b3d50780000678,1717433098000,40.0,39.3,49.9,40.5,40.0,39.5,39.5,901,21.25,3.5,15,2024-06-03T16:44:58.000Z
70b3d50780000678,1717432198000,40.1,39.3,45.6,40.5,40.0,39.5,39.5,901,21.875,3.5,15,2024-06-03T16:29:58.000Z
70b3d50780000678,1717431298000,40.1,39.4,45.8,40.5,40.0,39.5,39.5,901,21.875,3.5,15,2024-06-03T16:14:58.000Z
70b3d50780000678,1717430398000,40.0,39.3,44.2,40.5,40.0,39.5,39.5,901,22.5,3.5,15,2024-06-03T15:59:58.000Z
70b3d50780000678,1717429498000,40.0,39.3,45.0,40.5,40.0,39.5,39.5,901,22.5,3.5,15,2024-06-03T15:44:58.000Z
70b3d50780000678,1717428598000,40.1,39.3,47.0,40.5,40.0,39.5,39.5,901,22.5,3.51,15,2024-06-03T15:29:58.000Z
70b3d50780000678,1717427698000,40.1,39.4,45.2,40.5,40.0,39.5,39.5,901,23.125,3.51,15,2024-06-03T15:14:58.000Z
70b3d50780000678,1717426798000,40.0,39.3,42.5,40.5,40.0,39.5,39.5,901,23.125,3.51,15,2024-06-03T14:59:58.000Z
70b3d50780000678,1717425898000,40.2,39.3,50.7,40.5,40.0,39.5,39.5,901,23.75,3.51,15,2024-06-03T14:44:58.000Z
70b3d50780000678,1717424998000,40.1,39.3,46.4,40.5,40.0,39.5,39.5,901,23.75,3.51,15,2024-06-03T14:29:58.000Z
70b3d50780000678,1717423199000,40.2,39.3,44.8,41.0,40.0,39.5,39.5,901,23.125,3.51,15,2024-06-03T13:59:59.000Z
70b3d50780000678,1717422298000,40.1,39.4,47.1,40.5,40.0,39.5,39.5,901,23.125,3.51,15,2024-06-03T13:44:58.000Z
70b3d50780000678,1717421398000,40.0,39.4,42.8,40.5,40.0,39.5,39.5,901,23.75,3.51,15,2024-06-03T13:29:58.000Z
70b3d50780000678,1717420498000,40.1,39.3,45.5,40.5,40.0,39.5,39.5,901,23.75,3.51,15,2024-06-03T13:14:58.000Z
70b3d50780000678,1717419598000,40.1,39.3,48.0,40.5,40.0,39.5,39.5,901,23.75,3.51,15,2024-06-03T12:59:58.000Z
70b3d50780000678,1717418698000,40.1,39.3,49.9,40.5,40.0,39.5,39.5,901,24.375,3.51,15,2024-06-03T12:44:58.000Z
70b3d50780000678,1717417798000,40.2,39.3,51.4,40.5,40.0,39.5,39.5,901,24.375,3.51,15,2024-06-03T12:29:58.000Z
70b3d50780000678,1717416898000,39.9,39.4,43.0,40.5,40.0,39.5,39.5,901,24.375,3.51,15,2024-06-03T12:14:58.000Z
70b3d50780000678,1717415998000,40.5,39.4,50.4,41.0,40.0,39.5,39.5,901,25.0,3.51,15,2024-06-03T11:59:58.000Z
70b3d50780000678,1717414198000,40.3,39.4,45.5,41.0,40.0,39.5,39.5,901,24.375,3.51,15,2024-06-03T11:29:58.000Z
70b3d50780000678,1717413298000,40.3,39.4,53.2,41.0,40.0,39.5,39.5,901,24.375,3.51,15,2024-06-03T11:14:58.000Z
70b3d50780000678,1717411498000,40.2,39.5,45.7,41.0,40.0,39.5,39.5,901,23.125,3.5,15,2024-06-03T10:44:58.000Z
70b3d50780000678,1717410598000,40.0,39.5,44.3,40.5,40.0,39.5,39.5,900,22.5,3.5,15,2024-06-03T10:29:58.000Z
70b3d50780000678,1717409699000,40.1,39.2,46.2,40.5,40.0,39.5,39.5,901,21.875,3.5,15,2024-06-03T10:14:59.000Z
70b3d50780000678,1717408798000,40.1,39.4,43.6,40.5,40.0,39.5,39.5,901,21.25,3.49,15,2024-06-03T09:59:58.000Z
70b3d50780000678,1717407898000,40.2,39.4,48.5,40.5,40.0,39.5,39.5,901,20.0,3.49,15,2024-06-03T09:44:58.000Z
70b3d50780000678,1717406998000,40.2,39.5,45.4,40.5,40.0,39.5,39.5,901,19.375,3.49,15,2024-06-03T09:29:58.000Z
70b3d50780000678,1717406098000,40.1,39.5,43.4,40.5,40.0,39.5,39.5,901,19.375,3.49,15,2024-06-03T09:14:58.000Z
70b3d50780000678,1717405198000,41.2,39.4,55.3,42.0,40.0,39.5,39.5,901,19.375,3.49,15,2024-06-03T08:59:58.000Z
70b3d50780000678,1717402499000,41.9,39.7,51.3,44.5,40.5,40.0,40.0,901,18.75,3.48,15,2024-06-03T08:14:59.000Z
70b3d50780000678,1717401598000,42.9,39.8,56.0,43.0,40.5,40.0,40.0,901,18.125,3.48,15,2024-06-03T07:59:58.000Z
70b3d50780000678,1717400698000,40.4,39.9,42.1,40.5,40.5,40.0,40.0,901,18.125,3.48,15,2024-06-03T07:44:58.000Z
70b3d50780000678,1717399798000,41.5,40.0,48.6,42.0,41.0,40.5,40.5,901,17.5,3.48,15,2024-06-03T07:29:58.000Z
70b3d50780000678,1717398898000,41.1,40.0,44.0,42.0,41.0,40.5,40.5,900,17.5,3.48,15,2024-06-03T07:14:58.000Z
70b3d50780000678,1717395298000,41.4,40.7,42.8,42.0,41.0,41.0,41.0,901,16.25,3.47,15,2024-06-03T06:14:58.000Z
70b3d50780000678,1717394398000,41.4,40.9,42.9,41.5,41.5,41.0,41.0,901,16.25,3.47,15,2024-06-03T05:59:58.000Z
70b3d50780000678,1717393498000,41.5,40.4,45.8,42.0,41.5,41.0,41.0,900,15.625,3.47,15,2024-06-03T05:44:58.000Z
70b3d50780000678,1717391698000,41.7,40.5,44.6,42.0,41.5,41.0,41.0,901,15.0,3.47,15,2024-06-03T05:14:58.000Z
70b3d50780000678,1717389898000,41.4,40.8,42.5,41.5,41.5,41.0,41.0,901,15.0,3.46,15,2024-06-03T04:44:58.000Z
70b3d50780000678,1717388998000,41.2,40.5,41.9,41.5,41.0,41.0,41.0,900,15.0,3.46,15,2024-06-03T04:29:58.000Z
70b3d50780000678,1717385398000,41.5,40.5,42.5,42.0,41.5,41.0,41.0,900,15.0,3.47,15,2024-06-03T03:29:58.000Z
70b3d50780000678,1717383598000,41.8,40.8,43.5,42.5,41.5,41.5,41.0,901,15.0,3.47,15,2024-06-03T02:59:58.000Z
70b3d50780000678,1717382698000,41.2,40.4,43.1,41.5,41.0,40.5,40.5,901,15.0,3.47,15,2024-06-03T02:44:58.000Z
70b3d50780000678,1717380898000,41.6,40.7,43.6,42.0,41.5,41.0,41.0,900,15.0,3.47,15,2024-06-03T02:14:58.000Z
70b3d50780000678,1717379999000,41.2,40.6,42.2,41.5,41.5,41.0,41.0,901,15.0,3.47,15,2024-06-03T01:59:59.000Z
70b3d50780000678,1717379098000,41.1,40.4,42.0,41.5,41.0,41.0,40.5,901,15.0,3.47,15,2024-06-03T01:44:58.000Z
70b3d50780000678,1717378198000,41.6,40.8,42.9,42.0,41.5,41.0,41.0,901,15.0,3.47,15,2024-06-03T01:29:58.000Z
70b3d50780000678,1717377298000,41.0,40.5,41.9,41.5,41.0,40.5,40.5,901,15.0,3.47,15,2024-06-03T01:14:58.000Z
70b3d50780000678,1717376398000,41.8,40.8,42.9,42.5,41.5,41.0,41.0,900,15.0,3.47,15,2024-06-03T00:59:58.000Z
70b3d50780000678,1717375499000,42.1,41.1,44.0,43.0,42.0,41.5,41.0,901,15.0,3.47,15,2024-06-03T00:44:59.000Z
70b3d50780000678,1717374598000,41.5,40.9,42.2,42.0,41.5,41.0,41.0,901,15.625,3.47,15,2024-06-03T00:29:58.000Z
70b3d50780000678,1717373698000,41.5,40.9,42.6,42.0,41.5,41.0,41.0,900,15.625,3.47,15,2024-06-03T00:14:58.000Z
70b3d50780000678,1717372799000,41.1,40.5,41.8,41.5,41.0,41.0,41.0,901,15.625,3.47,15,2024-06-02T23:59:59.000Z
70b3d50780000678,1717371898000,41.3,40.8,42.3,42.0,41.0,41.0,41.0,901,15.625,3.47,15,2024-06-02T23:44:58.000Z
70b3d50780000678,1717370998000,41.1,40.1,42.2,41.5,41.0,40.5,40.0,901,15.625,3.47,15,2024-06-02T23:29:58.000Z
70b3d50780000678,1717370098000,40.3,39.9,40.8,40.5,40.5,40.0,40.0,900,15.625,3.47,15,2024-06-02T23:14:58.000Z
70b3d50780000678,1717369199000,40.3,39.5,41.5,40.5,40.5,40.0,40.0,901,15.625,3.47,15,2024-06-02T22:59:59.000Z
70b3d50780000678,1717368298000,40.1,39.8,41.4,40.0,40.0,40.0,40.0,901,15.625,3.47,15,2024-06-02T22:44:58.000Z
70b3d50780000678,1717367398000,40.2,39.8,41.4,40.5,40.0,40.0,40.0,900,16.25,3.47,15,2024-06-02T22:29:58.000Z
70b3d50780000678,1717366499000,40.3,39.9,41.3,40.5,40.5,40.0,40.0,901,16.25,3.47,15,2024-06-02T22:14:59.000Z
70b3d50780000678,1717364698000,40.1,39.7,41.2,40.5,40.0,40.0,40.0,901,16.25,3.47,15,2024-06-02T21:44:58.000Z
70b3d50780000678,1717362898000,40.1,39.6,45.1,40.5,40.0,40.0,40.0,901,16.875,3.48,15,2024-06-02T21:14:58.000Z
70b3d50780000678,1717361998000,40.1,39.7,43.2,40.5,40.0,40.0,40.0,901,16.875,3.48,15,2024-06-02T20:59:58.000Z
70b3d50780000678,1717361098000,46.2,39.6,68.7,40.5,40.0,40.0,39.5,901,16.875,3.48,15,2024-06-02T20:44:58.000Z
70b3d50780000678,1717359298000,40.2,39.5,43.8,40.5,40.0,40.0,40.0,901,16.875,3.48,15,2024-06-02T20:14:58.000Z
70b3d50780000678,1717358398000,40.3,39.8,44.8,40.5,40.0,40.0,40.0,901,16.875,3.48,15,2024-06-02T19:59:58.000Z
70b3d50780000678,1717357498000,40.0,39.7,42.7,40.0,40.0,40.0,39.5,901,17.5,3.48,15,2024-06-02T19:44:58.000Z
70b3d50780000678,1717356598000,40.0,39.6,43.2,40.0,40.0,40.0,40.0,901,17.5,3.48,15,2024-06-02T19:29:58.000Z
70b3d50780000678,1717355698000,40.0,39.3,42.8,40.0,40.0,40.0,39.5,901,17.5,3.48,15,2024-06-02T19:14:58.000Z
70b3d50780000678,1717354798000,39.8,39.4,41.4,40.0,40.0,39.5,39.5,901,17.5,3.48,15,2024-06-02T18:59:58.000Z
70b3d50780000678,1717353898000,39.9,39.3,49.0,40.0,39.5,39.5,39.5,901,17.5,3.48,15,2024-06-02T18:44:58.000Z
70b3d50780000678,1717352998000,39.9,39.3,45.7,40.0,39.5,39.5,39.5,902,18.125,3.48,15,2024-06-02T18:29:58.000Z
70b3d50780000678,1717352097000,39.7,39.3,42.5,40.0,39.5,39.5,39.5,901,18.125,3.48,15,2024-06-02T18:14:57.000Z
70b3d50780000678,1717351198000,39.8,39.3,43.5,40.0,39.5,39.5,39.5,901,18.125,3.48,15,2024-06-02T17:59:58.000Z
70b3d50780000678,1717350298000,39.8,39.2,47.1,40.0,39.5,39.5,39.5,901,18.125,3.48,15,2024-06-02T17:44:58.000Z
70b3d50780000678,1717349398000,39.8,39.3,44.3,40.0,39.5,39.5,39.5,901,18.125,3.48,15,2024-06-02T17:29:58.000Z
70b3d50780000678,1717348498000,39.8,39.3,43.1,40.0,39.5,39.5,39.5,901,18.125,3.48,15,2024-06-02T17:14:58.000Z
70b3d50780000678,1717347598000,39.8,39.3,44.8,40.0,39.5,39.5,39.5,901,18.125,3.48,15,2024-06-02T16:59:58.000Z
70b3d50780000678,1717346698000,39.8,39.4,42.6,40.0,39.5,39.5,39.5,901,18.125,3.49,15,2024-06-02T16:44:58.000Z
70b3d50780000678,1717345798000,39.8,39.1,43.2,40.0,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-02T16:29:58.000Z
70b3d50780000678,1717344898000,40.0,39.3,49.3,40.5,39.5,39.5,39.5,901,18.75,3.48,15,2024-06-02T16:14:58.000Z
70b3d50780000678,1717343998000,39.8,39.3,42.3,40.0,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-02T15:59:58.000Z
70b3d50780000678,1717343098000,39.8,39.1,43.1,40.0,39.5,39.5,39.5,901,18.75,3.48,15,2024-06-02T15:44:58.000Z
70b3d50780000678,1717342198000,39.9,39.4,45.4,40.0,40.0,39.5,39.5,901,18.75,3.48,15,2024-06-02T15:29:58.000Z
70b3d50780000678,1717341298000,40.0,39.4,54.0,40.5,40.0,39.5,39.5,901,18.75,3.48,15,2024-06-02T15:14:58.000Z
70b3d50780000678,1717339498000,40.3,39.6,51.5,40.5,40.0,40.0,39.5,901,18.125,3.48,15,2024-06-02T14:44:58.000Z
70b3d50780000678,1717338598000,40.1,39.6,41.5,40.5,40.0,40.0,40.0,901,17.5,3.48,15,2024-06-02T14:29:58.000Z
70b3d50780000678,1717337698000,40.4,39.7,43.2,40.5,40.5,40.0,40.0,900,17.5,3.48,15,2024-06-02T14:14:58.000Z
70b3d50780000678,1717336799000,41.2,40.0,62.3,41.0,40.5,40.0,40.0,901,17.5,3.48,15,2024-06-02T13:59:59.000Z
70b3d50780000678,1717335898000,40.8,40.3,41.8,41.0,41.0,40.5,40.5,901,16.875,3.48,15,2024-06-02T13:44:58.000Z
70b3d50780000678,1717334998000,40.8,40.3,42.7,41.0,41.0,40.5,40.5,901,16.875,3.47,15,2024-06-02T13:29:58.000Z
70b3d50780000678,1717334098000,40.9,40.4,43.4,41.0,41.0,40.5,40.5,900,16.25,3.47,15,2024-06-02T13:14:58.000Z
70b3d50780000678,1717333199000,40.9,40.4,42.8,41.0,41.0,40.5,40.5,901,16.25,3.47,15,2024-06-02T12:59:59.000Z
70b3d50780000678,1717332298000,41.1,40.4,42.1,41.5,41.0,41.0,40.5,900,15.625,3.47,15,2024-06-02T12:44:58.000Z
70b3d50780000678,1717331399000,41.1,40.4,42.9,41.5,41.0,40.5,40.5,901,15.625,3.47,15,2024-06-02T12:29:59.000Z
70b3d50780000678,1717330498000,40.8,40.2,44.4,41.0,40.5,40.5,40.5,901,15.625,3.47,15,2024-06-02T12:14:58.000Z
70b3d50780000678,1717329598000,40.9,40.0,42.4,41.5,41.0,40.5,40.5,901,15.625,3.47,15,2024-06-02T11:59:58.000Z
70b3d50780000678,1717328698000,40.5,40.0,42.1,41.0,40.5,40.0,40.0,900,15.625,3.47,15,2024-06-02T11:44:58.000Z
70b3d50780000678,1717327799000,40.5,40.0,43.0,40.5,40.5,40.0,40.0,901,15.0,3.47,15,2024-06-02T11:29:59.000Z
70b3d50780000678,1717326898000,40.5,40.1,42.3,40.5,40.5,40.5,40.0,901,15.0,3.47,15,2024-06-02T11:14:58.000Z
70b3d50780000678,1717325998000,40.6,40.1,42.5,41.0,40.5,40.5,40.5,901,15.0,3.47,15,2024-06-02T10:59:58.000Z
70b3d50780000678,1717323298000,40.7,40.3,43.5,41.0,40.5,40.5,40.5,900,14.375,3.47,15,2024-06-02T10:14:58.000Z
70b3d50780000678,1717321498000,40.6,40.2,43.7,41.0,40.5,40.5,40.5,901,14.375,3.46,15,2024-06-02T09:44:58.000Z
70b3d50780000678,1717320598000,40.6,40.2,41.9,41.0,40.5,40.5,40.5,901,14.375,3.47,15,2024-06-02T09:29:58.000Z
70b3d50780000678,1717319698000,40.7,40.3,42.7,41.0,40.5,40.5,40.5,901,14.375,3.46,15,2024-06-02T09:14:58.000Z
70b3d50780000678,1717318798000,40.8,40.3,42.7,41.0,40.5,40.5,40.5,901,14.375,3.46,15,2024-06-02T08:59:58.000Z
