deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800004a6,1717491599000,52.5,40.0,68.3,56.5,45.0,41.0,40.5,901,31.25,3.58,15,2024-06-04T08:59:59.000Z
70b3d507800004a6,1717490699000,44.1,40.1,60.6,46.5,41.5,40.5,40.5,901,31.25,3.58,15,2024-06-04T08:44:59.000Z
70b3d507800004a6,1717489799000,43.5,40.2,57.7,45.0,41.5,41.0,41.0,900,30.0,3.58,15,2024-06-04T08:29:59.000Z
70b3d507800004a6,1717488900000,48.0,40.2,67.3,47.5,42.0,41.0,40.5,901,30.625,3.57,15,2024-06-04T08:15:00.000Z
70b3d507800004a6,1717487999000,44.6,40.3,57.2,47.0,42.5,41.5,41.0,901,29.375,3.57,15,2024-06-04T07:59:59.000Z
70b3d507800004a6,1717487099000,46.3,41.0,64.1,48.5,43.5,42.0,41.5,901,28.125,3.57,15,2024-06-04T07:44:59.000Z
70b3d507800004a6,1717486199000,47.8,41.7,61.3,51.0,44.5,42.5,42.0,901,26.875,3.56,15,2024-06-04T07:29:59.000Z
70b3d507800004a6,1717485299000,46.3,41.9,62.9,49.0,43.5,42.5,42.0,901,24.375,3.55,15,2024-06-04T07:14:59.000Z
70b3d507800004a6,1717484399000,43.7,41.2,58.3,45.0,42.0,41.5,41.5,900,21.875,3.54,15,2024-06-04T06:59:59.000Z
70b3d507800004a6,1717483500000,44.7,41.2,59.5,46.5,42.0,41.5,41.5,901,20.625,3.55,15,2024-06-04T06:45:00.000Z
70b3d507800004a6,1717482599000,44.1,41.3,59.8,46.0,42.5,41.5,41.5,901,20.0,3.54,15,2024-06-04T06:29:59.000Z
70b3d507800004a6,1717481699000,43.7,41.0,57.1,45.5,42.0,41.5,41.5,901,19.375,3.54,15,2024-06-04T06:14:59.000Z
70b3d507800004a6,1717480799000,45.2,41.0,58.3,48.0,42.5,41.5,41.5,901,19.375,3.54,15,2024-06-04T05:59:59.000Z
70b3d507800004a6,1717479899000,44.7,40.9,63.6,46.0,42.5,41.5,41.0,901,18.75,3.54,15,2024-06-04T05:44:59.000Z
70b3d507800004a6,1717478999000,45.8,40.9,63.8,47.5,42.0,41.0,41.0,901,18.125,3.54,15,2024-06-04T05:29:59.000Z
70b3d507800004a6,1717478099000,46.4,40.7,60.6,50.0,42.5,41.0,41.0,901,17.5,3.54,15,2024-06-04T05:14:59.000Z
70b3d507800004a6,1717477199000,42.6,40.4,57.1,43.5,41.0,40.5,40.5,900,16.875,3.54,15,2024-06-04T04:59:59.000Z
70b3d507800004a6,1717476300000,41.9,40.5,53.0,42.5,41.0,40.5,40.5,901,16.875,3.53,15,2024-06-04T04:45:00.000Z
70b3d507800004a6,1717475399000,41.9,40.4,53.0,43.0,41.0,40.5,40.5,901,16.875,3.54,15,2024-06-04T04:29:59.000Z
70b3d507800004a6,1717474499000,41.6,40.4,50.8,42.0,41.0,40.5,40.5,901,16.875,3.54,15,2024-06-04T04:14:59.000Z
70b3d507800004a6,1717473599000,41.1,40.2,50.2,41.5,40.5,40.5,40.5,901,16.875,3.53,15,2024-06-04T03:59:59.000Z
70b3d507800004a6,1717472699000,41.3,40.3,53.8,41.5,40.5,40.5,40.5,901,16.875,3.53,15,2024-06-04T03:44:59.000Z
70b3d507800004a6,1717471799000,41.0,40.3,49.0,41.5,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-04T03:29:59.000Z
70b3d507800004a6,1717470899000,41.2,40.2,50.3,42.0,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-04T03:14:59.000Z
70b3d507800004a6,1717469999000,41.3,40.2,52.7,42.0,40.5,40.5,40.5,901,16.875,3.53,15,2024-06-04T02:59:59.000Z
70b3d507800004a6,1717469099000,40.7,40.2,49.3,40.5,40.5,40.5,40.5,901,16.875,3.53,15,2024-06-04T02:44:59.000Z
70b3d507800004a6,1717468199000,40.6,40.2,44.0,41.0,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-04T02:29:59.000Z
70b3d507800004a6,1717467299000,40.5,40.1,45.2,40.5,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-04T02:14:59.000Z
70b3d507800004a6,1717466399000,40.4,40.1,45.1,40.5,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-04T01:59:59.000Z
70b3d507800004a6,1717465499000,40.4,40.2,40.9,40.5,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-04T01:44:59.000Z
70b3d507800004a6,1717464599000,40.5,40.2,49.3,40.5,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-04T01:29:59.000Z
70b3d507800004a6,1717463699000,40.5,40.2,50.7,40.5,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-04T01:14:59.000Z
70b3d507800004a6,1717462799000,40.4,40.2,42.4,40.5,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-04T00:59:59.000Z
70b3d507800004a6,1717461899000,40.4,40.1,46.6,40.5,40.5,40.5,40.0,901,16.875,3.54,15,2024-06-04T00:44:59.000Z
70b3d507800004a6,1717460999000,40.4,40.2,44.3,40.5,40.5,40.0,40.0,901,17.5,3.54,15,2024-06-04T00:29:59.000Z
70b3d507800004a6,1717460099000,40.4,40.1,44.4,40.5,40.5,40.0,40.0,901,17.5,3.54,15,2024-06-04T00:14:59.000Z
70b3d507800004a6,1717459199000,40.6,40.1,54.0,40.5,40.5,40.5,40.0,900,17.5,3.54,15,2024-06-03T23:59:59.000Z
70b3d507800004a6,1717458300000,40.8,40.1,53.6,40.5,40.5,40.5,40.5,901,17.5,3.54,15,2024-06-03T23:45:00.000Z
70b3d507800004a6,1717457399000,40.4,40.2,42.3,40.5,40.5,40.5,40.5,901,17.5,3.54,15,2024-06-03T23:29:59.000Z
70b3d507800004a6,1717456499000,40.8,40.2,52.8,40.5,40.5,40.5,40.5,901,17.5,3.54,15,2024-06-03T23:14:59.000Z
70b3d507800004a6,1717455599000,40.7,40.2,51.1,40.5,40.5,40.5,40.5,901,17.5,3.54,15,2024-06-03T22:59:59.000Z
70b3d507800004a6,1717454699000,40.6,40.2,46.8,40.5,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-03T22:44:59.000Z
70b3d507800004a6,1717453799000,40.8,40.2,47.6,41.0,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-03T22:29:59.000Z
70b3d507800004a6,1717452899000,41.1,40.2,54.9,41.5,40.5,40.5,40.5,901,16.875,3.54,15,2024-06-03T22:14:59.000Z
70b3d507800004a6,1717451999000,40.9,40.3,47.4,41.0,40.5,40.5,40.5,900,17.5,3.54,15,2024-06-03T21:59:59.000Z
70b3d507800004a6,1717451100000,40.8,40.4,47.2,41.0,40.5,40.5,40.5,901,17.5,3.54,15,2024-06-03T21:45:00.000Z
70b3d507800004a6,1717450199000,41.8,40.6,56.6,41.5,41.0,40.5,40.5,901,17.5,3.54,15,2024-06-03T21:29:59.000Z
70b3d507800004a6,1717449299000,41.2,40.7,48.6,41.5,41.0,41.0,41.0,901,17.5,3.54,15,2024-06-03T21:14:59.000Z
70b3d507800004a6,1717448399000,41.7,40.8,53.3,42.0,41.0,41.0,41.0,901,18.125,3.54,15,2024-06-03T20:59:59.000Z
70b3d507800004a6,1717447499000,41.8,40.9,50.5,42.0,41.5,41.0,41.0,901,18.75,3.55,15,2024-06-03T20:44:59.000Z
70b3d507800004a6,1717446599000,42.0,41.1,50.7,42.5,41.5,41.5,41.5,901,18.75,3.55,15,2024-06-03T20:29:59.000Z
70b3d507800004a6,1717445699000,42.1,41.2,56.0,42.0,41.5,41.5,41.5,901,19.375,3.55,15,2024-06-03T20:14:59.000Z
70b3d507800004a6,1717444799000,43.8,41.2,60.2,44.0,41.5,41.5,41.5,901,20.0,3.55,15,2024-06-03T19:59:59.000Z
70b3d507800004a6,1717443899000,42.9,41.3,57.0,43.5,41.5,41.5,41.5,901,20.0,3.55,15,2024-06-03T19:44:59.000Z
70b3d507800004a6,1717442999000,43.1,41.3,56.9,43.5,42.0,41.5,41.5,900,20.625,3.55,15,2024-06-03T19:29:59.000Z
70b3d507800004a6,1717442100000,42.7,41.3,57.2,43.0,42.0,41.5,41.5,901,20.625,3.55,15,2024-06-03T19:15:00.000Z
70b3d507800004a6,1717441199000,43.2,41.4,54.8,44.0,42.0,41.5,41.5,901,20.625,3.55,15,2024-06-03T18:59:59.000Z
70b3d507800004a6,1717440299000,44.0,41.4,60.0,44.0,42.0,41.5,41.5,901,20.625,3.55,15,2024-06-03T18:44:59.000Z
70b3d507800004a6,1717439399000,42.9,41.4,56.0,43.5,42.0,41.5,41.5,901,21.25,3.55,15,2024-06-03T18:29:59.000Z
70b3d507800004a6,1717438499000,43.6,41.3,57.1,45.0,42.5,41.5,41.5,901,21.875,3.55,15,2024-06-03T18:14:59.000Z
70b3d507800004a6,1717437599000,44.9,41.4,62.9,45.0,42.0,41.5,41.5,901,21.25,3.55,15,2024-06-03T17:59:59.000Z
70b3d507800004a6,1717436699000,43.5,41.3,59.2,44.5,42.0,41.5,41.5,901,21.25,3.55,15,2024-06-03T17:44:59.000Z
70b3d507800004a6,1717435799000,43.5,41.3,62.0,43.5,42.0,41.5,41.5,901,20.625,3.55,15,2024-06-03T17:29:59.000Z
70b3d507800004a6,1717434899000,43.4,41.5,54.7,45.0,42.0,41.5,41.5,901,21.25,3.55,15,2024-06-03T17:14:59.000Z
70b3d507800004a6,1717433999000,43.4,41.5,55.2,44.5,42.0,42.0,41.5,901,21.875,3.56,15,2024-06-03T16:59:59.000Z
70b3d507800004a6,1717433099000,45.0,41.6,60.6,47.0,42.5,42.0,42.0,901,21.875,3.56,15,2024-06-03T16:44:59.000Z
70b3d507800004a6,1717432199000,45.2,41.7,59.7,47.5,43.0,42.0,42.0,910,22.5,3.56,15,2024-06-03T16:29:59.000Z
70b3d507800004a6,1717431290000,45.3,41.8,61.4,47.5,43.0,42.0,42.0,901,23.125,3.56,15,2024-06-03T16:14:50.000Z
70b3d507800004a6,1717430398000,46.0,41.6,58.5,48.0,43.5,42.0,42.0,901,23.125,3.56,15,2024-06-03T15:59:58.000Z
70b3d507800004a6,1717429498000,45.2,41.7,62.4,47.0,43.0,42.0,42.0,901,23.125,3.56,15,2024-06-03T15:44:58.000Z
70b3d507800004a6,1717428598000,45.6,41.8,57.9,48.0,43.5,42.0,42.0,901,23.125,3.56,15,2024-06-03T15:29:58.000Z
70b3d507800004a6,1717427698000,45.9,41.6,60.6,48.5,43.0,42.0,42.0,900,23.125,3.56,15,2024-06-03T15:14:58.000Z
70b3d507800004a6,1717426799000,45.5,41.6,60.7,47.5,43.0,42.0,42.0,901,23.75,3.56,15,2024-06-03T14:59:59.000Z
70b3d507800004a6,1717425898000,48.1,41.9,63.8,49.5,44.5,42.5,42.5,901,23.125,3.56,15,2024-06-03T14:44:58.000Z
70b3d507800004a6,1717424998000,46.5,41.8,60.1,49.0,44.0,42.5,42.5,901,23.75,3.56,15,2024-06-03T14:29:58.000Z
70b3d507800004a6,1717424098000,45.2,41.9,55.3,48.0,43.5,42.5,42.5,901,23.125,3.56,15,2024-06-03T14:14:58.000Z
70b3d507800004a6,1717423198000,46.7,41.9,61.0,48.5,44.0,42.5,42.5,900,23.125,3.56,15,2024-06-03T13:59:58.000Z
70b3d507800004a6,1717422299000,46.2,41.9,54.9,50.0,43.5,42.5,42.0,901,23.125,3.56,15,2024-06-03T13:44:59.000Z
70b3d507800004a6,1717421398000,44.9,41.9,58.9,47.0,43.5,42.5,42.0,901,23.125,3.56,15,2024-06-03T13:29:58.000Z
70b3d507800004a6,1717420498000,47.2,41.8,61.2,50.0,44.5,42.5,42.0,901,23.75,3.57,15,2024-06-03T13:14:58.000Z
70b3d507800004a6,1717419598000,46.1,41.9,58.3,48.5,44.0,42.5,42.5,900,24.375,3.57,15,2024-06-03T12:59:58.000Z
70b3d507800004a6,1717418699000,45.4,42.1,57.2,48.0,43.5,42.5,42.5,901,24.375,3.57,15,2024-06-03T12:44:59.000Z
70b3d507800004a6,1717417798000,45.4,41.8,58.6,47.5,43.5,42.5,42.0,901,25.0,3.57,15,2024-06-03T12:29:58.000Z
70b3d507800004a6,1717416898000,50.4,42.3,62.9,52.5,48.0,44.0,43.0,900,25.625,3.57,15,2024-06-03T12:14:58.000Z
70b3d507800004a6,1717415999000,47.4,41.8,62.9,50.5,44.0,42.0,42.0,901,26.875,3.57,15,2024-06-03T11:59:59.000Z
70b3d507800004a6,1717415098000,47.0,41.9,59.2,50.0,44.0,42.5,42.5,900,27.5,3.58,15,2024-06-03T11:44:58.000Z
70b3d507800004a6,1717414199000,46.1,41.6,62.6,48.0,43.0,42.0,42.0,901,28.75,3.58,15,2024-06-03T11:29:59.000Z
70b3d507800004a6,1717413298000,45.1,41.5,59.8,47.5,42.5,42.0,42.0,900,30.625,3.58,15,2024-06-03T11:14:58.000Z
70b3d507800004a6,1717412399000,44.3,41.4,56.3,46.0,42.5,42.0,42.0,901,30.625,3.58,15,2024-06-03T10:59:59.000Z
70b3d507800004a6,1717411498000,44.7,41.3,60.1,46.5,42.5,42.0,41.5,900,31.25,3.57,15,2024-06-03T10:44:58.000Z
70b3d507800004a6,1717410599000,43.9,41.4,58.7,44.5,42.0,41.5,41.5,901,30.0,3.57,15,2024-06-03T10:29:59.000Z
70b3d507800004a6,1717409698000,43.7,41.3,57.0,45.0,42.0,41.5,41.5,901,29.375,3.57,15,2024-06-03T10:14:58.000Z
70b3d507800004a6,1717408798000,43.3,41.1,53.7,45.0,42.0,41.5,41.5,900,25.625,3.56,15,2024-06-03T09:59:58.000Z
70b3d507800004a6,1717407899000,43.8,40.8,59.0,45.5,42.0,41.0,41.0,901,24.375,3.56,15,2024-06-03T09:44:59.000Z
70b3d507800004a6,1717406998000,42.9,40.4,53.0,45.0,41.5,41.0,41.0,901,22.5,3.56,15,2024-06-03T09:29:58.000Z
70b3d507800004a6,1717406098000,44.3,40.6,55.4,46.5,42.0,41.0,41.0,900,23.125,3.56,15,2024-06-03T09:14:58.000Z
70b3d507800004a6,1717405199000,49.2,40.7,68.0,50.0,43.0,41.0,41.0,901,23.125,3.56,15,2024-06-03T08:59:59.000Z
70b3d507800004a6,1717404298000,46.3,40.6,65.0,46.5,42.0,41.0,41.0,901,23.125,3.55,15,2024-06-03T08:44:58.000Z
70b3d507800004a6,1717403398000,46.5,40.9,57.9,49.5,42.5,41.5,41.5,901,22.5,3.55,15,2024-06-03T08:29:58.000Z
70b3d507800004a6,1717402498000,47.3,40.4,61.4,49.5,44.5,41.5,41.0,900,21.875,3.55,15,2024-06-03T08:14:58.000Z
70b3d507800004a6,1717401599000,44.1,40.2,56.5,47.0,41.5,41.0,40.5,901,20.0,3.55,15,2024-06-03T07:59:59.000Z
70b3d507800004a6,1717400698000,46.1,40.3,57.5,50.5,42.0,41.0,40.5,901,20.0,3.54,15,2024-06-03T07:44:58.000Z
70b3d507800004a6,1717399798000,43.9,40.0,57.0,48.0,41.0,40.5,40.5,901,20.0,3.54,15,2024-06-03T07:29:58.000Z
70b3d507800004a6,1717398898000,47.0,40.0,57.9,50.0,43.0,40.5,40.5,901,19.375,3.54,15,2024-06-03T07:14:58.000Z
70b3d507800004a6,1717397998000,42.9,40.4,56.1,44.0,41.5,41.0,41.0,901,19.375,3.54,15,2024-06-03T06:59:58.000Z
70b3d507800004a6,1717397098000,47.2,40.3,57.8,51.5,41.5,40.5,40.5,900,18.75,3.54,15,2024-06-03T06:44:58.000Z
70b3d507800004a6,1717396199000,49.2,40.2,61.1,54.0,41.5,40.5,40.5,901,18.125,3.54,15,2024-06-03T06:29:59.000Z
70b3d507800004a6,1717395298000,43.7,40.2,57.3,45.0,41.0,40.5,40.5,901,18.125,3.54,15,2024-06-03T06:14:58.000Z
70b3d507800004a6,1717394398000,43.0,40.1,61.9,44.0,41.0,40.5,40.5,901,18.125,3.54,15,2024-06-03T05:59:58.000Z
70b3d507800004a6,1717393498000,44.3,40.0,69.1,43.5,41.0,40.5,40.5,901,17.5,3.54,15,2024-06-03T05:44:58.000Z
70b3d507800004a6,1717392598000,42.3,40.0,55.3,44.0,41.0,40.5,40.5,901,17.5,3.54,15,2024-06-03T05:29:58.000Z
70b3d507800004a6,1717391698000,41.8,39.8,51.1,43.5,40.5,40.0,40.0,901,16.875,3.53,15,2024-06-03T05:14:58.000Z
70b3d507800004a6,1717390798000,43.2,39.8,61.3,44.0,40.5,40.0,40.0,901,16.25,3.53,15,2024-06-03T04:59:58.000Z
70b3d507800004a6,1717389898000,41.6,39.7,54.6,43.0,40.5,40.0,40.0,900,16.25,3.53,15,2024-06-03T04:44:58.000Z
70b3d507800004a6,1717388999000,42.1,39.6,58.2,42.5,40.5,40.0,40.0,901,16.25,3.53,15,2024-06-03T04:29:59.000Z
70b3d507800004a6,1717388098000,40.6,39.7,46.6,41.0,40.0,40.0,40.0,901,15.625,3.53,15,2024-06-03T04:14:58.000Z
70b3d507800004a6,1717387198000,40.9,39.7,54.6,41.0,40.5,40.0,40.0,901,15.625,3.53,15,2024-06-03T03:59:58.000Z
70b3d507800004a6,1717386298000,40.4,39.6,48.8,40.5,40.0,40.0,40.0,901,15.625,3.53,15,2024-06-03T03:44:58.000Z
70b3d507800004a6,1717385398000,40.4,39.8,47.7,41.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T03:29:58.000Z
70b3d507800004a6,1717384498000,40.3,39.7,47.5,40.5,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T03:14:58.000Z
70b3d507800004a6,1717383598000,40.5,39.8,48.9,41.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T02:59:58.000Z
70b3d507800004a6,1717382698000,40.2,39.7,47.3,40.5,40.0,40.0,40.0,900,16.25,3.53,15,2024-06-03T02:44:58.000Z
70b3d507800004a6,1717381799000,40.1,39.7,43.6,40.5,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T02:29:59.000Z
70b3d507800004a6,1717380898000,40.0,39.6,46.9,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T02:14:58.000Z
70b3d507800004a6,1717379998000,40.0,39.7,48.5,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T01:59:58.000Z
70b3d507800004a6,1717379098000,40.0,39.7,46.8,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T01:44:58.000Z
70b3d507800004a6,1717378198000,40.0,39.7,45.5,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T01:29:58.000Z
70b3d507800004a6,1717377298000,40.0,39.7,46.5,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T01:14:58.000Z
70b3d507800004a6,1717376398000,40.0,39.7,46.7,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T00:59:58.000Z
70b3d507800004a6,1717375498000,40.0,39.6,45.4,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T00:44:58.000Z
70b3d507800004a6,1717374598000,40.0,39.7,47.0,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-03T00:29:58.000Z
70b3d507800004a6,1717373698000,39.9,39.7,40.2,40.0,40.0,40.0,40.0,900,16.25,3.53,15,2024-06-03T00:14:58.000Z
70b3d507800004a6,1717372799000,40.0,39.6,45.9,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-02T23:59:59.000Z
70b3d507800004a6,1717371898000,40.0,39.7,47.2,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-02T23:44:58.000Z
70b3d507800004a6,1717370998000,40.6,39.6,54.2,40.0,40.0,40.0,40.0,901,15.625,3.53,15,2024-06-02T23:29:58.000Z
70b3d507800004a6,1717370098000,40.0,39.6,46.6,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-02T23:14:58.000Z
70b3d507800004a6,1717369198000,40.0,39.7,50.2,40.0,40.0,40.0,40.0,901,16.25,3.54,15,2024-06-02T22:59:58.000Z
70b3d507800004a6,1717368298000,40.1,39.7,46.9,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-02T22:44:58.000Z
70b3d507800004a6,1717367398000,40.0,39.7,46.2,40.0,40.0,40.0,40.0,901,16.25,3.53,15,2024-06-02T22:29:58.000Z
70b3d507800004a6,1717366498000,44.0,39.7,65.1,40.0,40.0,40.0,40.0,901,16.25,3.54,15,2024-06-02T22:14:58.000Z
70b3d507800004a6,1717365598000,40.4,39.8,48.9,40.5,40.0,40.0,40.0,901,16.25,3.54,15,2024-06-02T21:59:58.000Z
70b3d507800004a6,1717364698000,40.9,39.8,57.8,40.5,40.0,40.0,40.0,900,16.875,3.54,15,2024-06-02T21:44:58.000Z
70b3d507800004a6,1717363799000,40.3,39.8,45.2,40.5,40.0,40.0,40.0,901,16.875,3.54,15,2024-06-02T21:29:59.000Z
70b3d507800004a6,1717362898000,41.6,39.8,55.0,42.0,40.5,40.0,40.0,901,17.5,3.54,15,2024-06-02T21:14:58.000Z
70b3d507800004a6,1717361998000,40.8,39.9,49.6,41.0,40.0,40.0,40.0,901,17.5,3.54,15,2024-06-02T20:59:58.000Z
70b3d507800004a6,1717361098000,41.0,39.9,53.9,41.0,40.0,40.0,40.0,901,17.5,3.54,15,2024-06-02T20:44:58.000Z
70b3d507800004a6,1717360198000,40.7,40.0,50.3,41.0,40.5,40.0,40.0,901,17.5,3.54,15,2024-06-02T20:29:58.000Z
70b3d507800004a6,1717359298000,42.2,40.0,56.3,43.5,41.0,40.5,40.5,901,17.5,3.54,15,2024-06-02T20:14:58.000Z
70b3d507800004a6,1717358398000,41.8,40.1,54.0,43.0,40.5,40.5,40.0,901,18.125,3.54,15,2024-06-02T19:59:58.000Z
70b3d507800004a6,1717357498000,41.3,40.1,51.2,42.5,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-02T19:44:58.000Z
70b3d507800004a6,1717356598000,41.3,40.1,53.3,42.0,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-02T19:29:58.000Z
70b3d507800004a6,1717355698000,41.4,40.2,53.3,42.0,40.5,40.5,40.5,901,18.75,3.54,15,2024-06-02T19:14:58.000Z
70b3d507800004a6,1717354798000,41.8,40.3,52.1,43.5,40.5,40.5,40.5,901,18.75,3.54,15,2024-06-02T18:59:58.000Z
70b3d507800004a6,1717353898000,41.7,40.4,52.8,42.5,40.5,40.5,40.5,901,18.75,3.54,15,2024-06-02T18:44:58.000Z
70b3d507800004a6,1717352998000,42.3,40.4,54.8,44.0,41.0,40.5,40.5,901,19.375,3.55,15,2024-06-02T18:29:58.000Z
70b3d507800004a6,1717352098000,42.2,40.3,53.0,44.0,41.0,40.5,40.5,901,19.375,3.55,15,2024-06-02T18:14:58.000Z
70b3d507800004a6,1717351198000,41.8,40.3,53.3,42.5,41.0,40.5,40.5,901,19.375,3.55,15,2024-06-02T17:59:58.000Z
70b3d507800004a6,1717350298000,42.1,40.4,51.8,43.5,41.0,40.5,40.5,901,19.375,3.55,15,2024-06-02T17:44:58.000Z
70b3d507800004a6,1717349398000,42.3,40.4,52.4,44.0,41.0,40.5,40.5,900,20.0,3.55,15,2024-06-02T17:29:58.000Z
70b3d507800004a6,1717348499000,42.5,40.4,53.6,44.0,41.0,40.5,40.5,901,19.375,3.55,15,2024-06-02T17:14:59.000Z
70b3d507800004a6,1717347598000,42.1,40.5,51.8,43.5,41.0,40.5,40.5,901,20.0,3.55,15,2024-06-02T16:59:58.000Z
70b3d507800004a6,1717346698000,42.6,40.5,58.8,44.5,41.0,40.5,40.5,901,20.0,3.55,15,2024-06-02T16:44:58.000Z
70b3d507800004a6,1717345798000,42.1,40.4,56.1,43.0,41.0,40.5,40.5,900,20.625,3.55,15,2024-06-02T16:29:58.000Z
70b3d507800004a6,1717344899000,42.3,40.5,56.2,43.5,41.5,41.0,40.5,901,20.625,3.55,15,2024-06-02T16:14:59.000Z
70b3d507800004a6,1717343998000,42.6,40.5,52.8,44.0,41.5,41.0,40.5,900,21.25,3.55,15,2024-06-02T15:59:58.000Z
70b3d507800004a6,1717343099000,43.3,40.6,59.0,45.0,41.5,41.0,41.0,901,21.25,3.55,15,2024-06-02T15:44:59.000Z
70b3d507800004a6,1717342198000,42.3,40.5,53.2,43.5,41.0,40.5,40.5,901,21.25,3.55,15,2024-06-02T15:29:58.000Z
70b3d507800004a6,1717341298000,42.1,40.3,52.4,43.5,41.0,40.5,40.5,900,21.25,3.55,15,2024-06-02T15:14:58.000Z
70b3d507800004a6,1717340399000,42.1,40.5,51.5,43.5,41.0,40.5,40.5,901,21.875,3.55,15,2024-06-02T14:59:59.000Z
70b3d507800004a6,1717339498000,42.5,40.4,56.4,44.5,41.0,40.5,40.5,901,21.25,3.55,15,2024-06-02T14:44:58.000Z
70b3d507800004a6,1717338598000,42.2,40.4,56.0,43.5,41.0,40.5,40.5,901,21.25,3.55,15,2024-06-02T14:29:58.000Z
70b3d507800004a6,1717337698000,42.3,40.3,56.3,44.0,41.0,40.5,40.5,900,20.625,3.55,15,2024-06-02T14:14:58.000Z
70b3d507800004a6,1717336799000,42.2,40.3,54.4,43.0,41.0,40.5,40.5,901,21.25,3.55,15,2024-06-02T13:59:59.000Z
70b3d507800004a6,1717335898000,42.0,40.2,52.8,43.5,41.0,40.5,40.5,901,20.625,3.55,15,2024-06-02T13:44:58.000Z
70b3d507800004a6,1717334998000,41.2,40.1,50.5,42.5,40.5,40.5,40.0,901,20.625,3.54,15,2024-06-02T13:29:58.000Z
70b3d507800004a6,1717334098000,41.6,40.0,52.2,43.0,40.5,40.0,40.0,901,19.375,3.54,15,2024-06-02T13:14:58.000Z
70b3d507800004a6,1717333198000,42.0,40.1,54.2,43.5,40.5,40.5,40.5,901,18.75,3.54,15,2024-06-02T12:59:58.000Z
70b3d507800004a6,1717332298000,42.1,40.1,51.2,44.0,40.5,40.5,40.0,901,18.75,3.54,15,2024-06-02T12:44:58.000Z
70b3d507800004a6,1717331398000,42.0,40.0,51.0,43.5,40.5,40.0,40.0,901,18.125,3.54,15,2024-06-02T12:29:58.000Z
70b3d507800004a6,1717330498000,42.2,40.0,52.1,43.5,40.5,40.0,40.0,901,18.125,3.54,15,2024-06-02T12:14:58.000Z
70b3d507800004a6,1717329598000,42.5,39.9,52.8,44.5,40.5,40.5,40.0,901,18.125,3.54,15,2024-06-02T11:59:58.000Z
70b3d507800004a6,1717328698000,42.6,40.0,54.8,44.0,40.5,40.5,40.0,901,17.5,3.54,15,2024-06-02T11:44:58.000Z
70b3d507800004a6,1717327798000,42.4,40.0,55.0,43.5,40.5,40.0,40.0,901,17.5,3.53,15,2024-06-02T11:29:58.000Z
70b3d507800004a6,1717326898000,43.1,39.9,55.3,45.0,40.5,40.0,40.0,901,16.875,3.53,15,2024-06-02T11:14:58.000Z
70b3d507800004a6,1717325998000,42.8,40.0,55.6,44.5,40.5,40.0,40.0,901,16.875,3.53,15,2024-06-02T10:59:58.000Z
70b3d507800004a6,1717325098000,43.6,40.0,57.7,46.5,40.5,40.5,40.0,901,16.875,3.53,15,2024-06-02T10:44:58.000Z
70b3d507800004a6,1717324198000,42.1,40.0,54.0,43.0,40.5,40.0,40.0,901,16.25,3.53,15,2024-06-02T10:29:58.000Z
70b3d507800004a6,1717323298000,44.1,39.9,56.7,47.0,41.0,40.0,40.0,900,16.25,3.53,15,2024-06-02T10:14:58.000Z
70b3d507800004a6,1717322399000,45.2,40.0,58.9,48.5,40.5,40.0,40.0,901,15.625,3.53,15,2024-06-02T09:59:59.000Z
70b3d507800004a6,1717321498000,44.5,39.9,57.0,48.5,41.0,40.5,40.0,901,15.625,3.53,15,2024-06-02T09:44:58.000Z
70b3d507800004a6,1717320598000,43.4,39.8,58.7,44.0,40.5,40.0,40.0,901,15.625,3.53,15,2024-06-02T09:29:58.000Z
