deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800005c5,1718906398000,87.9,80.9,91.8,89.5,87.5,85.0,84.5,901,20.625,3.48,15,2024-06-20T17:59:58.000Z
70b3d507800005c5,1718904598000,85.4,78.4,90.7,88.0,84.0,81.5,81.0,901,20.625,3.48,15,2024-06-20T17:29:58.000Z
70b3d507800005c5,1718903698000,82.9,79.5,85.9,84.5,82.5,81.5,81.0,900,20.625,3.48,15,2024-06-20T17:14:58.000Z
70b3d507800005c5,1718901898000,82.1,78.5,90.2,83.5,81.5,80.0,79.5,901,20.625,3.48,15,2024-06-20T16:44:58.000Z
70b3d507800005c5,1718900998000,80.6,77.7,86.1,82.5,80.0,79.0,78.5,901,20.625,3.48,15,2024-06-20T16:29:58.000Z
70b3d507800005c5,1718900098000,79.8,77.4,82.5,81.0,79.5,78.5,78.0,900,20.625,3.48,15,2024-06-20T16:14:58.000Z
70b3d507800005c5,1718899199000,80.5,77.1,87.2,82.0,80.0,78.5,78.5,901,20.625,3.48,15,2024-06-20T15:59:59.000Z
70b3d507800005c5,1718898298000,81.9,78.9,87.8,83.5,81.5,80.0,79.5,901,20.625,3.48,15,2024-06-20T15:44:58.000Z
70b3d507800005c5,1718897398000,81.6,78.6,86.1,83.0,81.5,80.0,79.5,901,20.625,3.48,15,2024-06-20T15:29:58.000Z
70b3d507800005c5,1718896498000,81.7,78.0,86.6,83.5,81.5,79.0,79.0,901,21.25,3.49,15,2024-06-20T15:14:58.000Z
70b3d507800005c5,1718895598000,81.4,77.6,86.8,83.5,80.5,79.0,78.5,901,22.5,3.49,15,2024-06-20T14:59:58.000Z
70b3d507800005c5,1718894698000,81.5,79.5,86.9,83.0,81.0,80.5,80.0,901,23.75,3.49,15,2024-06-20T14:44:58.000Z
70b3d507800005c5,1718893798000,81.6,79.4,86.9,83.0,81.5,80.5,80.0,900,23.75,3.49,15,2024-06-20T14:29:58.000Z
70b3d507800005c5,1718892899000,81.4,78.9,85.8,82.5,81.0,80.0,79.5,901,23.75,3.49,15,2024-06-20T14:14:59.000Z
70b3d507800005c5,1718891998000,82.9,79.8,86.8,84.5,82.5,81.0,80.5,900,23.75,3.49,15,2024-06-20T13:59:58.000Z
70b3d507800005c5,1718891099000,82.0,78.8,86.5,83.5,81.5,80.0,79.5,901,23.75,3.49,15,2024-06-20T13:44:59.000Z
70b3d507800005c5,1718890198000,80.0,78.4,85.8,81.0,80.0,79.0,79.0,901,23.125,3.49,15,2024-06-20T13:29:58.000Z
70b3d507800005c5,1718889298000,80.6,78.1,84.2,82.0,80.5,79.0,79.0,900,23.125,3.49,15,2024-06-20T13:14:58.000Z
70b3d507800005c5,1718888399000,81.4,78.3,87.0,83.0,81.0,79.5,79.5,901,23.125,3.49,15,2024-06-20T12:59:59.000Z
70b3d507800005c5,1718887498000,83.3,79.9,88.0,85.0,83.0,81.5,81.0,900,22.5,3.49,15,2024-06-20T12:44:58.000Z
70b3d507800005c5,1718886599000,83.8,80.5,86.7,85.0,83.5,82.5,82.0,901,22.5,3.49,15,2024-06-20T12:29:59.000Z
70b3d507800005c5,1718885698000,84.6,80.8,88.1,86.0,84.5,83.0,82.5,900,21.875,3.49,15,2024-06-20T12:14:58.000Z
70b3d507800005c5,1718884799000,84.1,81.0,87.5,85.5,84.0,82.5,82.0,901,21.875,3.48,15,2024-06-20T11:59:59.000Z
70b3d507800005c5,1718883898000,83.1,79.1,86.6,85.0,83.0,81.0,80.5,901,21.25,3.48,15,2024-06-20T11:44:58.000Z
70b3d507800005c5,1718882998000,83.7,79.7,87.4,85.0,83.5,81.5,81.0,900,21.25,3.48,15,2024-06-20T11:29:58.000Z
70b3d507800005c5,1718882099000,86.2,81.8,90.5,87.5,86.0,84.5,84.0,901,20.625,3.48,15,2024-06-20T11:14:59.000Z
70b3d507800005c5,1718881198000,85.0,80.8,89.3,86.5,84.5,83.0,82.5,900,20.0,3.48,15,2024-06-20T10:59:58.000Z
70b3d507800005c5,1718880299000,85.6,82.2,88.8,87.0,85.5,84.0,84.0,901,19.375,3.48,15,2024-06-20T10:44:59.000Z
70b3d507800005c5,1718879398000,84.6,80.8,87.7,86.0,84.5,83.0,82.5,900,19.375,3.48,15,2024-06-20T10:29:58.000Z
70b3d507800005c5,1718878499000,84.9,80.9,89.0,86.5,84.5,83.0,82.5,901,20.0,3.48,15,2024-06-20T10:14:59.000Z
70b3d507800005c5,1718877598000,84.7,81.5,89.1,86.0,84.5,83.0,82.5,901,20.0,3.48,15,2024-06-20T09:59:58.000Z
70b3d507800005c5,1718876698000,85.5,81.3,92.4,88.0,84.5,83.0,82.5,900,20.625,3.48,15,2024-06-20T09:44:58.000Z
70b3d507800005c5,1718875799000,85.3,81.0,91.2,87.0,85.0,83.5,83.0,901,20.625,3.48,15,2024-06-20T09:29:59.000Z
70b3d507800005c5,1718874898000,85.9,80.5,90.9,89.0,84.5,82.5,82.0,902,20.625,3.48,15,2024-06-20T09:14:58.000Z
70b3d507800005c5,1718873997000,83.7,78.8,89.0,85.0,83.5,81.5,80.5,900,20.625,3.48,15,2024-06-20T08:59:57.000Z
70b3d507800005c5,1718873098000,80.9,77.2,85.8,83.0,80.5,78.5,78.0,896,21.25,3.49,15,2024-06-20T08:44:58.000Z
70b3d507800005c5,1718872202000,84.7,77.4,93.2,88.0,83.0,79.5,79.0,895,21.875,3.49,15,2024-06-20T08:30:02.000Z
70b3d507800005c5,1718869498000,82.9,80.3,86.3,84.0,83.0,81.5,81.5,901,23.125,3.49,15,2024-06-20T07:44:58.000Z
70b3d507800005c5,1718868598000,82.7,79.3,85.9,83.5,82.5,81.5,81.0,901,23.125,3.49,15,2024-06-20T07:29:58.000Z
70b3d507800005c5,1718867698000,82.5,79.1,86.6,84.0,82.5,81.0,80.5,901,23.125,3.49,15,2024-06-20T07:14:58.000Z
70b3d507800005c5,1718866798000,82.9,79.1,86.7,84.5,82.5,81.0,80.0,901,23.125,3.49,15,2024-06-20T06:59:58.000Z
70b3d507800005c5,1718865898000,81.5,78.7,84.6,82.5,81.5,80.0,80.0,901,23.125,3.49,15,2024-06-20T06:44:58.000Z
70b3d507800005c5,1718864998000,82.0,79.7,84.2,83.0,82.0,81.0,81.0,900,23.125,3.49,15,2024-06-20T06:29:58.000Z
70b3d507800005c5,1718864099000,81.0,78.8,85.0,82.0,81.0,80.0,79.5,901,23.125,3.49,15,2024-06-20T06:14:59.000Z
70b3d507800005c5,1718863198000,81.7,78.8,87.0,83.0,81.5,80.5,80.0,901,23.125,3.49,15,2024-06-20T05:59:58.000Z
70b3d507800005c5,1718862298000,81.9,79.6,84.9,83.0,81.5,81.0,80.5,901,23.125,3.49,15,2024-06-20T05:44:58.000Z
70b3d507800005c5,1718861398000,81.8,80.0,83.6,82.5,81.5,81.0,81.0,901,23.125,3.49,15,2024-06-20T05:29:58.000Z
70b3d507800005c5,1718860498000,81.6,79.6,84.1,82.5,81.5,80.5,80.5,901,23.125,3.49,15,2024-06-20T05:14:58.000Z
70b3d507800005c5,1718859598000,81.4,79.2,84.2,82.5,81.5,80.0,80.0,901,23.125,3.49,15,2024-06-20T04:59:58.000Z
70b3d507800005c5,1718858698000,80.7,79.0,84.0,81.5,80.5,80.0,79.5,901,23.125,3.49,15,2024-06-20T04:44:58.000Z
70b3d507800005c5,1718857798000,81.6,79.5,84.1,82.0,81.5,81.0,80.5,901,23.125,3.49,15,2024-06-20T04:29:58.000Z
70b3d507800005c5,1718856898000,81.4,79.7,83.1,82.0,81.5,80.5,80.5,901,23.125,3.49,15,2024-06-20T04:14:58.000Z
70b3d507800005c5,1718855998000,81.1,79.5,82.8,82.0,81.0,80.5,80.0,900,23.125,3.49,15,2024-06-20T03:59:58.000Z
70b3d507800005c5,1718855099000,81.3,79.1,83.4,82.0,81.0,80.5,80.5,901,23.125,3.49,15,2024-06-20T03:44:59.000Z
70b3d507800005c5,1718854198000,81.9,79.6,84.5,83.0,82.0,80.5,80.5,901,23.125,3.49,15,2024-06-20T03:29:58.000Z
70b3d507800005c5,1718853298000,82.5,80.5,84.6,83.5,82.5,81.5,81.5,901,23.125,3.49,15,2024-06-20T03:14:58.000Z
70b3d507800005c5,1718852398000,81.4,79.7,83.3,82.0,81.5,80.5,80.5,901,23.125,3.49,15,2024-06-20T02:59:58.000Z
70b3d507800005c5,1718851498000,81.8,79.8,83.6,82.5,82.0,81.0,80.5,900,23.125,3.49,15,2024-06-20T02:44:58.000Z
70b3d507800005c5,1718850599000,81.2,79.7,85.8,82.0,81.0,80.5,80.0,901,23.125,3.49,15,2024-06-20T02:29:59.000Z
70b3d507800005c5,1718849698000,80.8,79.2,83.3,81.5,80.5,80.0,80.0,901,23.75,3.5,15,2024-06-20T02:14:58.000Z
70b3d507800005c5,1718848798000,80.8,79.1,82.8,81.5,80.5,80.0,80.0,901,23.75,3.5,15,2024-06-20T01:59:58.000Z
70b3d507800005c5,1718847898000,81.0,79.3,83.7,82.0,81.0,80.0,80.0,901,23.75,3.5,15,2024-06-20T01:44:58.000Z
70b3d507800005c5,1718846998000,80.8,79.1,83.2,81.5,80.5,80.0,80.0,901,24.375,3.5,15,2024-06-20T01:29:58.000Z
70b3d507800005c5,1718846098000,80.7,79.3,84.6,81.5,80.5,80.0,80.0,901,24.375,3.5,15,2024-06-20T01:14:58.000Z
70b3d507800005c5,1718845198000,81.1,79.4,84.6,81.5,81.0,80.5,80.0,901,24.375,3.5,15,2024-06-20T00:59:58.000Z
70b3d507800005c5,1718844298000,81.6,79.6,83.2,82.0,81.5,81.0,80.5,901,25.0,3.5,15,2024-06-20T00:44:58.000Z
70b3d507800005c5,1718843398000,81.7,79.2,83.7,82.5,81.5,81.0,81.0,901,25.0,3.5,15,2024-06-20T00:29:58.000Z
70b3d507800005c5,1718842498000,81.6,79.5,85.8,82.5,81.5,80.5,80.5,901,24.375,3.5,15,2024-06-20T00:14:58.000Z
70b3d507800005c5,1718841598000,81.0,79.0,83.3,81.5,81.0,80.0,80.0,901,25.0,3.5,15,2024-06-19T23:59:58.000Z
70b3d507800005c5,1718840698000,81.3,79.4,83.6,82.0,81.0,80.5,80.5,901,25.0,3.5,15,2024-06-19T23:44:58.000Z
70b3d507800005c5,1718839798000,81.7,79.5,84.2,82.5,81.5,80.5,80.5,901,25.0,3.5,15,2024-06-19T23:29:58.000Z
70b3d507800005c5,1718838898000,82.0,80.0,84.0,82.5,82.0,81.0,81.0,901,25.0,3.5,15,2024-06-19T23:14:58.000Z
70b3d507800005c5,1718837998000,81.7,79.7,84.3,82.5,81.5,81.0,81.0,901,25.0,3.5,15,2024-06-19T22:59:58.000Z
70b3d507800005c5,1718837098000,82.3,80.3,84.3,83.0,82.0,81.5,81.0,902,25.625,3.5,15,2024-06-19T22:44:58.000Z
70b3d507800005c5,1718836197000,82.4,80.2,85.3,83.5,82.5,81.5,81.5,901,25.625,3.5,15,2024-06-19T22:29:57.000Z
70b3d507800005c5,1718835298000,81.6,79.2,83.9,82.5,81.5,80.5,80.5,901,25.625,3.5,15,2024-06-19T22:14:58.000Z
70b3d507800005c5,1718834398000,81.8,80.0,84.0,82.5,82.0,81.0,80.5,901,25.625,3.5,15,2024-06-19T21:59:58.000Z
70b3d507800005c5,1718833498000,82.3,79.4,84.5,83.5,82.5,81.0,80.5,901,25.625,3.5,15,2024-06-19T21:44:58.000Z
70b3d507800005c5,1718832598000,82.1,80.2,84.0,83.0,82.0,81.0,81.0,901,26.25,3.5,15,2024-06-19T21:29:58.000Z
70b3d507800005c5,1718831698000,81.6,79.3,84.3,82.5,81.5,80.5,80.5,901,26.25,3.51,15,2024-06-19T21:14:58.000Z
70b3d507800005c5,1718830798000,82.1,79.5,85.4,83.0,82.0,81.0,80.5,902,26.25,3.51,15,2024-06-19T20:59:58.000Z
70b3d507800005c5,1718829897000,82.4,80.1,85.9,83.5,82.5,81.5,81.0,901,26.875,3.51,15,2024-06-19T20:44:57.000Z
70b3d507800005c5,1718828998000,82.4,80.5,86.1,83.5,82.5,81.5,81.0,901,26.875,3.51,15,2024-06-19T20:29:58.000Z
70b3d507800005c5,1718828098000,83.2,80.3,85.7,84.0,83.0,82.0,82.0,901,27.5,3.51,15,2024-06-19T20:14:58.000Z
70b3d507800005c5,1718827198000,82.9,80.4,84.7,84.0,83.0,82.0,81.5,901,27.5,3.51,15,2024-06-19T19:59:58.000Z
70b3d507800005c5,1718826298000,83.4,81.3,86.0,84.5,83.0,82.0,82.0,902,27.5,3.51,15,2024-06-19T19:44:58.000Z
70b3d507800005c5,1718825397000,83.0,81.2,85.4,84.0,83.0,82.0,82.0,901,28.125,3.51,15,2024-06-19T19:29:57.000Z
70b3d507800005c5,1718824498000,82.9,80.6,85.8,84.0,82.5,82.0,81.5,901,28.125,3.51,15,2024-06-19T19:14:58.000Z
70b3d507800005c5,1718823598000,82.5,80.6,86.7,83.5,82.5,81.5,81.5,902,28.75,3.51,15,2024-06-19T18:59:58.000Z
70b3d507800005c5,1718822697000,82.9,80.4,85.9,84.0,83.0,82.0,81.5,901,28.75,3.51,15,2024-06-19T18:44:57.000Z
70b3d507800005c5,1718821798000,83.0,80.8,86.5,84.0,83.0,82.0,81.5,902,29.375,3.52,15,2024-06-19T18:29:58.000Z
70b3d507800005c5,1718820897000,81.9,80.1,84.3,82.5,82.0,81.0,81.0,901,30.0,3.52,15,2024-06-19T18:14:57.000Z
70b3d507800005c5,1718819998000,81.7,79.9,83.6,82.5,81.5,80.5,80.5,901,30.0,3.52,15,2024-06-19T17:59:58.000Z
70b3d507800005c5,1718819098000,82.3,80.6,85.1,83.0,82.0,81.5,81.5,902,30.0,3.52,15,2024-06-19T17:44:58.000Z
70b3d507800005c5,1718818197000,81.8,80.3,83.7,82.5,82.0,81.0,81.0,901,30.625,3.52,15,2024-06-19T17:29:57.000Z
70b3d507800005c5,1718817298000,81.8,80.0,84.7,82.5,82.0,81.0,81.0,902,30.625,3.52,15,2024-06-19T17:14:58.000Z
70b3d507800005c5,1718816397000,82.4,80.8,84.8,83.5,82.5,81.5,81.5,901,30.625,3.52,15,2024-06-19T16:59:57.000Z
70b3d507800005c5,1718815498000,82.6,80.8,86.0,83.5,82.5,82.0,81.5,901,30.625,3.52,15,2024-06-19T16:44:58.000Z
70b3d507800005c5,1718814598000,83.1,81.0,86.7,84.5,83.0,82.0,81.5,902,30.625,3.52,15,2024-06-19T16:29:58.000Z
70b3d507800005c5,1718813697000,82.6,80.4,85.9,84.0,82.5,81.5,81.0,901,30.625,3.52,15,2024-06-19T16:14:57.000Z
70b3d507800005c5,1718812798000,82.2,79.9,86.0,83.5,82.0,81.0,81.0,901,30.0,3.52,15,2024-06-19T15:59:58.000Z
70b3d507800005c5,1718811898000,82.7,80.2,86.7,84.5,82.5,81.0,81.0,902,30.0,3.52,15,2024-06-19T15:44:58.000Z
70b3d507800005c5,1718810997000,81.9,80.1,88.4,83.5,81.5,80.5,80.5,901,30.0,3.52,15,2024-06-19T15:29:57.000Z
70b3d507800005c5,1718810098000,81.3,79.7,84.0,82.0,81.0,80.5,80.0,902,30.0,3.52,15,2024-06-19T15:14:58.000Z
70b3d507800005c5,1718809197000,81.6,79.6,84.6,83.0,81.0,80.5,80.0,901,30.0,3.52,15,2024-06-19T14:59:57.000Z
70b3d507800005c5,1718808298000,81.4,79.2,85.0,82.5,81.0,80.0,80.0,902,30.625,3.52,15,2024-06-19T14:44:58.000Z
70b3d507800005c5,1718807397000,83.9,80.0,87.2,85.5,84.0,81.5,81.0,901,30.625,3.52,15,2024-06-19T14:29:57.000Z
70b3d507800005c5,1718806498000,83.9,80.6,88.5,86.0,83.5,81.5,81.0,901,30.0,3.52,15,2024-06-19T14:14:58.000Z
70b3d507800005c5,1718805598000,84.8,80.7,89.4,87.0,84.0,82.0,81.5,902,30.625,3.52,15,2024-06-19T13:59:58.000Z
70b3d507800005c5,1718804697000,85.8,81.7,89.0,88.0,85.5,83.5,83.0,901,30.625,3.52,15,2024-06-19T13:44:57.000Z
70b3d507800005c5,1718803798000,85.5,81.7,89.0,87.5,85.0,83.0,82.5,901,30.625,3.52,15,2024-06-19T13:29:58.000Z
70b3d507800005c5,1718802898000,84.6,81.4,89.3,86.5,84.0,82.5,82.5,902,31.25,3.52,15,2024-06-19T13:14:58.000Z
70b3d507800005c5,1718801997000,84.2,80.8,88.7,86.0,84.0,82.0,82.0,901,31.25,3.52,15,2024-06-19T12:59:57.000Z
70b3d507800005c5,1718801098000,83.9,80.6,89.0,85.0,84.0,82.5,82.0,902,31.25,3.52,15,2024-06-19T12:44:58.000Z
70b3d507800005c5,1718800197000,84.6,80.9,89.5,86.5,84.5,82.5,82.0,901,31.25,3.52,15,2024-06-19T12:29:57.000Z
70b3d507800005c5,1718799298000,83.8,80.8,87.9,85.5,83.5,82.0,82.0,902,31.25,3.52,15,2024-06-19T12:14:58.000Z
70b3d507800005c5,1718798397000,85.0,81.4,88.2,86.5,85.0,83.0,82.5,901,31.25,3.52,15,2024-06-19T11:59:57.000Z
70b3d507800005c5,1718797498000,84.4,81.0,88.4,86.5,84.0,82.0,81.5,902,31.25,3.52,15,2024-06-19T11:44:58.000Z
70b3d507800005c5,1718796597000,85.3,81.2,89.8,87.0,85.0,83.0,82.5,901,31.25,3.52,15,2024-06-19T11:29:57.000Z
70b3d507800005c5,1718795698000,83.5,80.2,88.9,85.0,83.0,81.5,81.5,901,31.25,3.52,15,2024-06-19T11:14:58.000Z
70b3d507800005c5,1718794798000,82.1,80.2,85.2,83.0,82.0,81.5,81.0,902,30.625,3.52,15,2024-06-19T10:59:58.000Z
70b3d507800005c5,1718793897000,82.1,79.8,86.2,83.5,82.0,80.5,80.5,901,30.625,3.52,15,2024-06-19T10:44:57.000Z
70b3d507800005c5,1718792998000,83.7,80.3,88.7,86.0,82.5,81.5,81.0,902,30.625,3.52,15,2024-06-19T10:29:58.000Z
70b3d507800005c5,1718792097000,82.3,78.4,86.2,84.0,82.0,80.5,80.0,901,30.0,3.51,15,2024-06-19T10:14:57.000Z
70b3d507800005c5,1718791198000,81.5,79.0,86.3,82.5,81.0,80.5,80.0,901,29.375,3.51,15,2024-06-19T09:59:58.000Z
70b3d507800005c5,1718790298000,80.8,79.3,83.7,81.5,80.5,80.0,79.5,901,29.375,3.51,15,2024-06-19T09:44:58.000Z
70b3d507800005c5,1718789398000,81.0,79.6,84.0,81.5,81.0,80.0,80.0,901,28.75,3.51,15,2024-06-19T09:29:58.000Z
70b3d507800005c5,1718788498000,81.3,78.6,84.0,82.5,81.0,80.0,79.5,901,28.75,3.51,15,2024-06-19T09:14:58.000Z
70b3d507800005c5,1718787598000,81.9,78.3,84.8,83.5,82.0,80.0,79.5,901,28.125,3.51,15,2024-06-19T08:59:58.000Z
70b3d507800005c5,1718786698000,82.5,80.5,85.3,83.0,82.5,82.0,81.5,901,28.125,3.51,15,2024-06-19T08:44:58.000Z
70b3d507800005c5,1718785798000,82.4,80.5,84.7,83.0,82.5,81.5,81.5,901,28.125,3.51,15,2024-06-19T08:29:58.000Z
70b3d507800005c5,1718784898000,81.6,79.2,83.5,82.5,81.5,80.5,80.5,901,27.5,3.5,15,2024-06-19T08:14:58.000Z
70b3d507800005c5,1718783998000,81.3,78.4,84.2,82.5,81.0,80.0,79.5,901,26.25,3.5,15,2024-06-19T07:59:58.000Z
70b3d507800005c5,1718783098000,81.7,78.2,85.0,82.5,81.5,80.5,80.0,901,25.625,3.5,15,2024-06-19T07:44:58.000Z
70b3d507800005c5,1718782198000,81.6,79.0,85.7,82.5,81.5,80.5,80.5,901,25.625,3.5,15,2024-06-19T07:29:58.000Z
70b3d507800005c5,1718781298000,82.3,79.8,85.2,83.5,82.5,81.0,80.5,901,25.0,3.5,15,2024-06-19T07:14:58.000Z
70b3d507800005c5,1718780398000,82.0,79.5,84.9,83.0,82.0,81.0,80.5,900,24.375,3.5,15,2024-06-19T06:59:58.000Z
70b3d507800005c5,1718779499000,81.3,79.2,84.9,82.0,81.0,80.5,80.0,901,23.75,3.49,15,2024-06-19T06:44:59.000Z
70b3d507800005c5,1718778598000,82.6,79.5,86.0,84.0,82.5,81.0,80.5,900,23.125,3.49,15,2024-06-19T06:29:58.000Z
70b3d507800005c5,1718777699000,82.4,79.3,85.4,84.0,82.5,81.0,80.5,901,23.125,3.49,15,2024-06-19T06:14:59.000Z
70b3d507800005c5,1718776798000,82.0,79.7,84.6,83.0,82.0,81.0,80.5,900,22.5,3.49,15,2024-06-19T05:59:58.000Z
70b3d507800005c5,1718775899000,81.5,79.5,84.1,82.5,81.5,80.5,80.0,901,22.5,3.49,15,2024-06-19T05:44:59.000Z
70b3d507800005c5,1718774998000,81.9,79.3,85.5,83.0,82.0,81.0,80.5,900,22.5,3.49,15,2024-06-19T05:29:58.000Z
70b3d507800005c5,1718774099000,81.9,79.8,84.3,83.0,82.0,81.0,80.5,900,21.25,3.49,15,2024-06-19T05:14:59.000Z
70b3d507800005c5,1718773199000,81.8,79.2,84.7,83.0,81.5,80.5,80.5,901,21.25,3.48,15,2024-06-19T04:59:59.000Z
70b3d507800005c5,1718772298000,81.4,79.2,83.7,82.5,81.0,80.5,80.0,900,21.25,3.48,15,2024-06-19T04:44:58.000Z
70b3d507800005c5,1718771399000,81.1,79.1,83.3,82.0,81.0,80.0,80.0,901,21.25,3.48,15,2024-06-19T04:29:59.000Z
70b3d507800005c5,1718770498000,81.7,79.0,84.9,83.0,81.5,80.0,80.0,900,21.25,3.48,15,2024-06-19T04:14:58.000Z
70b3d507800005c5,1718769599000,81.5,79.2,84.4,82.5,81.5,80.5,80.0,900,20.625,3.48,15,2024-06-19T03:59:59.000Z
70b3d507800005c5,1718768699000,81.2,78.5,83.8,82.5,81.0,80.0,79.5,900,20.625,3.49,15,2024-06-19T03:44:59.000Z
70b3d507800005c5,1718767799000,81.1,79.2,83.7,82.0,81.0,80.0,80.0,901,20.625,3.48,15,2024-06-19T03:29:59.000Z
70b3d507800005c5,1718766898000,81.1,78.7,83.9,82.0,81.0,80.0,79.5,900,20.625,3.49,15,2024-06-19T03:14:58.000Z
70b3d507800005c5,1718765999000,81.2,79.0,85.1,82.5,81.0,80.0,80.0,901,21.25,3.49,15,2024-06-19T02:59:59.000Z
70b3d507800005c5,1718765098000,81.4,79.2,84.4,82.5,81.0,80.0,80.0,900,21.25,3.49,15,2024-06-19T02:44:58.000Z
70b3d507800005c5,1718764199000,82.5,79.7,85.1,83.5,82.5,81.0,81.0,901,21.25,3.49,15,2024-06-19T02:29:59.000Z
70b3d507800005c5,1718763298000,81.9,79.2,84.5,83.0,82.0,80.5,80.5,900,21.875,3.49,15,2024-06-19T02:14:58.000Z
70b3d507800005c5,1718762399000,81.6,79.2,85.1,82.5,81.5,80.5,80.0,900,21.875,3.49,15,2024-06-19T01:59:59.000Z
70b3d507800005c5,1718761499000,81.5,78.8,84.4,83.0,81.5,80.0,80.0,901,21.875,3.49,15,2024-06-19T01:44:59.000Z
70b3d507800005c5,1718760598000,82.2,79.3,85.1,83.5,82.0,81.0,80.5,900,21.875,3.49,15,2024-06-19T01:29:58.000Z
70b3d507800005c5,1718759699000,82.1,79.1,85.7,83.5,82.0,80.5,80.5,900,21.875,3.49,15,2024-06-19T01:14:59.000Z
70b3d507800005c5,1718758799000,82.0,78.9,85.6,83.5,82.0,80.5,80.5,901,22.5,3.49,15,2024-06-19T00:59:59.000Z
70b3d507800005c5,1718757898000,81.2,78.8,84.6,82.5,81.0,80.0,79.5,901,22.5,3.49,15,2024-06-19T00:44:58.000Z
70b3d507800005c5,1718756998000,81.9,78.9,86.1,83.0,81.5,80.5,80.0,900,22.5,3.49,15,2024-06-19T00:29:58.000Z
70b3d507800005c5,1718756099000,82.0,79.2,84.8,83.0,82.0,80.5,80.5,901,23.125,3.5,15,2024-06-19T00:14:59.000Z
70b3d507800005c5,1718755198000,82.3,78.9,85.1,83.5,82.5,81.0,81.0,901,23.125,3.5,15,2024-06-18T23:59:58.000Z
70b3d507800005c5,1718754298000,82.2,79.6,84.7,83.0,82.0,81.0,80.5,900,23.125,3.5,15,2024-06-18T23:44:58.000Z
70b3d507800005c5,1718753399000,81.9,79.5,84.6,83.0,82.0,81.0,80.5,901,23.125,3.5,15,2024-06-18T23:29:59.000Z
70b3d507800005c5,1718752498000,82.3,79.6,85.0,83.5,82.0,81.0,81.0,901,23.75,3.5,15,2024-06-18T23:14:58.000Z
70b3d507800005c5,1718751598000,82.3,79.6,84.9,83.0,82.0,81.0,81.0,900,23.75,3.5,15,2024-06-18T22:59:58.000Z
70b3d507800005c5,1718750699000,82.3,79.2,85.5,83.5,82.0,81.0,81.0,901,23.75,3.5,15,2024-06-18T22:44:59.000Z
70b3d507800005c5,1718749798000,82.9,80.2,85.8,84.0,83.0,81.5,81.5,901,24.375,3.5,15,2024-06-18T22:29:58.000Z
70b3d507800005c5,1718748898000,82.4,79.6,86.3,83.5,82.0,81.0,80.5,900,24.375,3.5,15,2024-06-18T22:14:58.000Z
70b3d507800005c5,1718747999000,83.0,80.1,86.5,84.0,83.0,81.5,81.5,901,24.375,3.5,15,2024-06-18T21:59:59.000Z
70b3d507800005c5,1718747098000,82.5,80.0,84.8,83.5,82.5,81.5,81.0,901,25.0,3.5,15,2024-06-18T21:44:58.000Z
70b3d507800005c5,1718746198000,82.2,79.8,86.5,83.0,82.0,81.0,81.0,901,25.0,3.5,15,2024-06-18T21:29:58.000Z
70b3d507800005c5,1718745298000,82.1,80.1,86.8,83.0,82.0,81.0,81.0,901,25.625,3.5,15,2024-06-18T21:14:58.000Z
70b3d507800005c5,1718744398000,82.1,80.0,83.8,83.0,82.0,81.0,81.0,901,25.625,3.5,15,2024-06-18T20:59:58.000Z
70b3d507800005c5,1718743498000,81.9,80.0,83.9,82.5,82.0,81.0,81.0,900,25.625,3.5,15,2024-06-18T20:44:58.000Z
70b3d507800005c5,1718742599000,82.0,79.8,86.6,83.5,81.5,81.0,80.5,901,26.25,3.51,15,2024-06-18T20:29:59.000Z
70b3d507800005c5,1718741698000,81.5,80.1,83.3,82.0,81.5,80.5,80.5,901,26.875,3.51,15,2024-06-18T20:14:58.000Z
70b3d507800005c5,1718740798000,81.8,80.0,83.5,82.5,82.0,81.0,80.5,901,26.875,3.51,15,2024-06-18T19:59:58.000Z
70b3d507800005c5,1718739898000,81.7,79.9,83.5,82.5,81.5,81.0,81.0,901,27.5,3.51,15,2024-06-18T19:44:58.000Z
70b3d507800005c5,1718738998000,82.0,80.1,84.2,83.0,82.0,81.0,81.0,901,28.125,3.51,15,2024-06-18T19:29:58.000Z
70b3d507800005c5,1718738098000,81.8,79.4,84.9,83.0,81.5,80.5,80.5,901,28.125,3.51,15,2024-06-18T19:14:58.000Z
70b3d507800005c5,1718737198000,81.9,79.9,84.5,83.0,82.0,81.0,80.5,902,28.75,3.52,15,2024-06-18T18:59:58.000Z
70b3d507800005c5,1718736297000,84.6,81.5,91.1,86.0,84.5,83.0,82.5,901,29.375,3.52,15,2024-06-18T18:44:57.000Z
70b3d507800005c5,1718735398000,83.3,80.3,89.0,84.5,83.0,81.5,81.5,901,30.0,3.52,15,2024-06-18T18:29:58.000Z
70b3d507800005c5,1718734498000,83.4,80.6,86.9,84.5,83.5,82.5,82.0,901,30.0,3.52,15,2024-06-18T18:14:58.000Z
70b3d507800005c5,1718733598000,82.9,80.4,85.5,84.0,83.0,82.0,81.5,901,30.0,3.52,15,2024-06-18T17:59:58.000Z
70b3d507800005c5,1718732698000,82.7,80.8,84.7,83.5,82.5,82.0,81.5,901,30.625,3.52,15,2024-06-18T17:44:58.000Z
70b3d507800005c5,1718731798000,82.8,80.7,85.8,83.5,82.5,82.0,81.5,902,30.625,3.52,15,2024-06-18T17:29:58.000Z
