deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000650,1720542598000,58.4,40.0,73.3,63.0,50.0,43.5,42.0,900,31.25,3.55,15,2024-07-09T16:29:58.000Z
70b3d50780000650,1720541698000,59.9,41.6,80.5,63.0,51.5,44.5,43.5,900,31.25,3.55,15,2024-07-09T16:14:58.000Z
70b3d50780000650,1720540798000,58.7,40.8,79.3,62.5,50.0,43.0,42.0,900,31.25,3.55,15,2024-07-09T15:59:58.000Z
70b3d50780000650,1720539898000,58.2,41.1,75.9,62.5,50.5,44.0,43.5,900,31.25,3.55,15,2024-07-09T15:44:58.000Z
70b3d50780000650,1720538998000,59.1,41.7,75.9,63.0,50.0,44.5,43.5,900,31.875,3.55,15,2024-07-09T15:29:58.000Z
70b3d50780000650,1720538098000,59.3,42.0,73.1,63.5,53.0,45.0,44.0,900,31.25,3.55,15,2024-07-09T15:14:58.000Z
70b3d50780000650,1720537198000,58.8,42.3,76.0,63.5,52.0,45.0,44.0,900,32.5,3.55,15,2024-07-09T14:59:58.000Z
70b3d50780000650,1720536298000,59.6,41.1,75.6,64.0,52.5,45.0,44.0,900,32.5,3.55,15,2024-07-09T14:44:58.000Z
70b3d50780000650,1720535398000,57.7,41.5,73.3,62.5,51.5,45.0,44.0,900,31.25,3.55,15,2024-07-09T14:29:58.000Z
70b3d50780000650,1720534498000,57.4,42.4,73.0,62.0,51.0,45.0,44.0,900,31.25,3.55,15,2024-07-09T14:14:58.000Z
70b3d50780000650,1720533598000,58.9,42.8,78.7,63.0,52.0,45.5,44.5,900,31.25,3.55,15,2024-07-09T13:59:58.000Z
70b3d50780000650,1720532698000,58.6,41.2,75.7,63.0,51.5,46.0,44.0,900,31.25,3.55,15,2024-07-09T13:44:58.000Z
70b3d50780000650,1720531798000,58.1,41.9,76.0,62.0,51.0,46.0,45.0,900,31.25,3.55,15,2024-07-09T13:29:58.000Z
70b3d50780000650,1720530898000,59.4,43.8,76.0,63.5,54.5,48.0,47.0,901,30.625,3.55,15,2024-07-09T13:14:58.000Z
70b3d50780000650,1720529997000,59.6,45.0,78.0,63.5,53.5,48.0,47.5,894,30.625,3.55,15,2024-07-09T12:59:57.000Z
70b3d50780000650,1720529103000,62.4,44.3,81.4,64.5,56.5,50.0,49.5,889,30.0,3.54,15,2024-07-09T12:45:03.000Z
70b3d50780000650,1720526401000,61.7,46.5,77.3,65.0,56.0,50.5,49.5,900,28.75,3.54,15,2024-07-09T12:00:01.000Z
70b3d50780000650,1720525500000,60.2,47.5,79.8,63.5,54.0,49.5,49.0,900,28.75,3.54,15,2024-07-09T11:45:00.000Z
70b3d50780000650,1720524600000,61.4,46.6,76.2,64.5,56.0,50.0,49.0,899,28.125,3.53,15,2024-07-09T11:30:00.000Z
70b3d50780000650,1720523701000,61.5,43.4,77.3,64.5,54.0,46.5,45.5,900,28.125,3.53,15,2024-07-09T11:15:01.000Z
70b3d50780000650,1720522800000,58.3,40.9,71.4,63.0,52.0,45.5,44.5,900,27.5,3.53,15,2024-07-09T11:00:00.000Z
70b3d50780000650,1720521900000,60.0,39.6,76.2,63.5,53.5,44.0,42.0,899,26.875,3.53,15,2024-07-09T10:45:00.000Z
70b3d50780000650,1720521001000,59.4,39.5,74.3,63.5,52.0,43.5,42.5,900,26.875,3.53,15,2024-07-09T10:30:01.000Z
70b3d50780000650,1720520100000,60.8,40.0,75.6,65.0,54.0,43.5,42.0,899,26.25,3.53,15,2024-07-09T10:15:00.000Z
70b3d50780000650,1720519201000,59.4,39.9,78.5,63.5,51.0,43.0,42.0,900,26.25,3.53,15,2024-07-09T10:00:01.000Z
70b3d50780000650,1720518300000,57.6,42.4,71.0,62.0,52.5,47.0,46.0,899,26.25,3.52,15,2024-07-09T09:45:00.000Z
70b3d50780000650,1720517401000,59.1,43.8,73.5,63.5,52.0,48.0,47.0,913,25.0,3.52,15,2024-07-09T09:30:01.000Z
70b3d50780000650,1720516487000,60.3,44.4,78.2,63.5,55.0,49.0,48.0,899,25.0,3.52,15,2024-07-09T09:14:47.000Z
70b3d50780000650,1720515599000,57.7,43.4,71.6,62.0,52.5,48.5,47.0,899,24.375,3.52,15,2024-07-09T08:59:59.000Z
70b3d50780000650,1720514699000,62.5,44.1,81.6,64.5,54.5,48.5,47.5,900,24.375,3.52,15,2024-07-09T08:44:59.000Z
70b3d50780000650,1720513798000,62.1,43.3,74.0,67.0,54.5,47.0,46.0,899,23.75,3.51,15,2024-07-09T08:29:58.000Z
70b3d50780000650,1720512899000,60.8,46.9,74.1,64.5,57.0,52.0,51.0,899,23.125,3.51,15,2024-07-09T08:14:59.000Z
70b3d50780000650,1720511999000,59.3,43.9,76.2,63.5,53.5,48.5,47.5,899,23.125,3.51,15,2024-07-09T07:59:59.000Z
70b3d50780000650,1720511099000,61.1,44.1,77.5,64.0,56.0,48.5,47.5,900,22.5,3.51,15,2024-07-09T07:44:59.000Z
70b3d50780000650,1720510198000,58.9,44.0,73.9,62.5,54.0,48.0,46.5,899,21.875,3.51,15,2024-07-09T07:29:58.000Z
70b3d50780000650,1720509299000,59.6,42.0,74.1,64.0,53.5,46.5,45.0,899,21.875,3.5,15,2024-07-09T07:14:59.000Z
70b3d50780000650,1720508399000,60.3,41.7,78.3,64.5,52.0,44.0,43.0,900,21.25,3.5,15,2024-07-09T06:59:59.000Z
70b3d50780000650,1720507498000,60.2,43.4,73.9,63.5,54.5,48.5,47.5,899,20.625,3.5,15,2024-07-09T06:44:58.000Z
70b3d50780000650,1720506599000,62.3,47.0,80.2,65.5,57.5,51.0,50.0,899,20.0,3.5,15,2024-07-09T06:29:59.000Z
70b3d50780000650,1720505699000,62.7,45.1,78.1,65.5,60.0,50.0,48.5,899,20.0,3.49,15,2024-07-09T06:14:59.000Z
70b3d50780000650,1720504799000,60.4,43.6,77.0,63.5,55.0,49.0,47.0,899,19.375,3.49,15,2024-07-09T05:59:59.000Z
70b3d50780000650,1720503899000,59.8,42.7,75.7,63.5,53.5,48.0,47.0,899,18.75,3.49,15,2024-07-09T05:44:59.000Z
70b3d50780000650,1720502999000,59.9,44.6,80.0,63.0,53.5,49.0,47.5,899,18.75,3.49,15,2024-07-09T05:29:59.000Z
70b3d50780000650,1720502099000,62.5,43.2,82.6,65.5,53.0,47.0,45.0,899,18.75,3.49,15,2024-07-09T05:14:59.000Z
70b3d50780000650,1720500299000,56.3,39.5,73.9,59.5,47.0,41.5,41.0,899,18.125,3.48,15,2024-07-09T04:44:59.000Z
70b3d50780000650,1720499399000,57.1,39.6,74.3,60.5,48.0,42.0,41.0,899,18.125,3.49,15,2024-07-09T04:29:59.000Z
70b3d50780000650,1720498499000,52.8,39.4,71.3,54.0,45.0,41.0,40.5,899,17.5,3.48,15,2024-07-09T04:14:59.000Z
70b3d50780000650,1720497599000,56.2,39.1,78.2,55.0,44.5,40.5,40.0,899,18.125,3.48,15,2024-07-09T03:59:59.000Z
70b3d50780000650,1720496699000,53.6,38.6,70.9,54.5,42.5,39.5,39.5,899,18.125,3.49,15,2024-07-09T03:44:59.000Z
70b3d50780000650,1720495799000,51.6,38.3,70.1,51.0,43.0,40.0,39.5,899,18.125,3.49,15,2024-07-09T03:29:59.000Z
70b3d50780000650,1720494899000,52.7,38.5,68.4,56.5,48.0,42.0,41.0,899,18.125,3.49,15,2024-07-09T03:14:59.000Z
70b3d50780000650,1720493999000,53.5,36.8,70.8,57.5,48.5,41.5,39.5,899,18.125,3.49,15,2024-07-09T02:59:59.000Z
70b3d50780000650,1720493099000,51.8,36.5,67.6,52.5,43.0,37.0,37.0,899,18.125,3.49,15,2024-07-09T02:44:59.000Z
70b3d50780000650,1720492199000,49.9,36.2,67.7,48.5,39.0,36.5,36.5,899,18.75,3.49,15,2024-07-09T02:29:59.000Z
70b3d50780000650,1720491299000,49.9,36.1,67.5,49.5,39.5,36.5,36.5,899,18.75,3.49,15,2024-07-09T02:14:59.000Z
70b3d50780000650,1720490399000,47.1,36.2,65.9,44.5,37.5,36.5,36.5,899,18.75,3.49,15,2024-07-09T01:59:59.000Z
70b3d50780000650,1720489499000,48.1,36.0,69.5,44.5,37.0,36.5,36.5,900,18.75,3.49,15,2024-07-09T01:44:59.000Z
70b3d50780000650,1720488598000,46.1,36.0,65.7,44.0,37.0,36.5,36.0,899,18.75,3.49,15,2024-07-09T01:29:58.000Z
70b3d50780000650,1720487699000,49.2,35.9,68.2,46.5,36.5,36.5,36.0,899,18.75,3.49,15,2024-07-09T01:14:59.000Z
70b3d50780000650,1720486799000,49.3,36.1,69.9,43.0,37.0,36.5,36.5,899,18.75,3.49,15,2024-07-09T00:59:59.000Z
70b3d50780000650,1720485899000,44.7,35.9,68.1,39.0,36.5,36.5,36.0,900,19.375,3.49,15,2024-07-09T00:44:59.000Z
70b3d50780000650,1720484998000,47.3,35.7,73.7,40.5,36.5,36.0,36.0,899,18.75,3.49,15,2024-07-09T00:29:58.000Z
70b3d50780000650,1720484099000,48.4,35.8,70.3,45.0,37.0,36.0,36.0,899,19.375,3.5,15,2024-07-09T00:14:59.000Z
70b3d50780000650,1720483199000,46.5,35.7,65.7,45.5,36.5,36.0,36.0,900,19.375,3.5,15,2024-07-08T23:59:59.000Z
70b3d50780000650,1720482298000,45.4,35.7,69.2,41.5,36.5,36.0,36.0,899,20.0,3.5,15,2024-07-08T23:44:58.000Z
70b3d50780000650,1720481399000,46.0,35.4,65.5,44.0,36.5,36.0,36.0,900,20.0,3.5,15,2024-07-08T23:29:59.000Z
70b3d50780000650,1720480498000,52.4,35.9,74.6,53.0,40.0,36.5,36.5,899,20.0,3.5,15,2024-07-08T23:14:58.000Z
70b3d50780000650,1720479599000,48.1,36.0,66.3,46.0,37.5,36.5,36.5,900,20.625,3.5,15,2024-07-08T22:59:59.000Z
70b3d50780000650,1720478698000,52.6,35.7,75.3,51.5,39.0,36.5,36.0,899,20.625,3.5,15,2024-07-08T22:44:58.000Z
70b3d50780000650,1720477799000,49.8,35.8,67.1,50.0,39.0,36.5,36.5,900,20.625,3.51,15,2024-07-08T22:29:59.000Z
70b3d50780000650,1720476898000,47.9,35.8,68.9,46.5,38.0,36.0,36.0,899,21.25,3.51,15,2024-07-08T22:14:58.000Z
70b3d50780000650,1720475999000,50.1,36.0,66.9,49.5,39.5,36.5,36.0,900,21.25,3.51,15,2024-07-08T21:59:59.000Z
70b3d50780000650,1720475098000,51.3,36.0,69.1,52.0,40.0,36.5,36.5,899,21.875,3.51,15,2024-07-08T21:44:58.000Z
70b3d50780000650,1720474199000,54.1,36.0,76.3,54.0,41.5,37.0,36.5,900,21.875,3.51,15,2024-07-08T21:29:59.000Z
70b3d50780000650,1720473298000,55.1,36.2,79.9,57.0,42.0,37.0,37.0,900,22.5,3.52,15,2024-07-08T21:14:58.000Z
70b3d50780000650,1720472398000,55.0,36.8,74.7,57.5,42.5,38.0,37.5,899,23.125,3.52,15,2024-07-08T20:59:58.000Z
70b3d50780000650,1720471499000,53.9,36.6,72.7,57.0,43.0,38.0,37.5,900,23.125,3.52,15,2024-07-08T20:44:59.000Z
70b3d50780000650,1720470598000,54.7,36.7,71.5,58.5,43.5,38.5,38.0,899,23.75,3.52,15,2024-07-08T20:29:58.000Z
70b3d50780000650,1720469699000,56.6,36.5,79.0,59.5,43.5,38.0,38.0,900,23.75,3.52,15,2024-07-08T20:14:59.000Z
70b3d50780000650,1720468798000,54.3,37.9,69.3,57.5,44.5,40.0,39.5,899,24.375,3.53,15,2024-07-08T19:59:58.000Z
70b3d50780000650,1720467899000,55.5,37.0,73.7,59.0,44.5,39.5,39.0,900,25.0,3.53,15,2024-07-08T19:44:59.000Z
70b3d50780000650,1720466998000,54.5,37.2,71.8,58.5,46.0,40.5,39.5,900,25.625,3.53,15,2024-07-08T19:29:58.000Z
70b3d50780000650,1720466098000,54.0,39.0,75.3,55.5,45.0,41.0,40.5,900,26.875,3.54,15,2024-07-08T19:14:58.000Z
70b3d50780000650,1720465198000,54.9,39.1,70.7,59.0,45.5,41.0,40.5,900,28.125,3.55,15,2024-07-08T18:59:58.000Z
70b3d50780000650,1720464298000,55.7,39.2,73.5,59.5,46.5,41.5,40.5,900,30.0,3.55,15,2024-07-08T18:44:58.000Z
70b3d50780000650,1720463398000,62.8,39.1,90.3,60.5,46.0,41.0,41.0,900,32.5,3.55,15,2024-07-08T18:29:58.000Z
70b3d50780000650,1720462498000,58.1,39.0,78.1,61.0,49.0,42.0,41.0,900,34.375,3.55,15,2024-07-08T18:14:58.000Z
70b3d50780000650,1720461598000,54.1,39.0,71.6,57.0,46.5,41.5,41.0,900,31.875,3.54,15,2024-07-08T17:59:58.000Z
70b3d50780000650,1720460698000,56.8,39.9,74.6,61.0,50.5,43.5,42.5,900,27.5,3.53,15,2024-07-08T17:44:58.000Z
70b3d50780000650,1720459798000,56.7,39.9,69.7,61.0,50.0,43.0,42.0,900,27.5,3.54,15,2024-07-08T17:29:58.000Z
70b3d50780000650,1720458898000,57.9,39.7,74.2,62.0,51.0,42.5,42.0,900,27.5,3.54,15,2024-07-08T17:14:58.000Z
70b3d50780000650,1720457998000,58.0,40.6,73.9,62.5,51.0,43.5,42.5,900,28.125,3.54,15,2024-07-08T16:59:58.000Z
70b3d50780000650,1720457098000,58.2,40.7,73.6,62.0,50.0,43.5,42.5,900,28.125,3.54,15,2024-07-08T16:44:58.000Z
70b3d50780000650,1720456198000,60.2,42.3,77.4,64.0,52.0,44.0,43.0,900,28.125,3.54,15,2024-07-08T16:29:58.000Z
70b3d50780000650,1720455298000,57.2,40.2,71.5,62.0,50.0,43.0,42.0,900,28.125,3.54,15,2024-07-08T16:14:58.000Z
70b3d50780000650,1720454398000,59.0,42.4,76.5,63.5,53.0,44.5,44.0,900,28.75,3.54,15,2024-07-08T15:59:58.000Z
70b3d50780000650,1720453498000,58.1,40.5,71.3,62.5,52.5,44.0,43.0,900,28.75,3.54,15,2024-07-08T15:44:58.000Z
70b3d50780000650,1720452598000,58.2,40.9,73.7,62.0,52.0,44.0,42.5,900,28.75,3.54,15,2024-07-08T15:29:58.000Z
70b3d50780000650,1720451698000,59.4,41.4,75.1,63.5,52.0,44.0,43.0,900,29.375,3.54,15,2024-07-08T15:14:58.000Z
70b3d50780000650,1720448998000,57.6,41.1,71.6,62.5,50.5,44.0,43.0,900,28.125,3.53,15,2024-07-08T14:29:58.000Z
70b3d50780000650,1720448098000,58.4,41.4,72.1,63.0,51.5,44.5,43.5,900,27.5,3.53,15,2024-07-08T14:14:58.000Z
70b3d50780000650,1720447198000,61.1,42.5,80.4,65.0,53.5,46.0,45.0,900,27.5,3.53,15,2024-07-08T13:59:58.000Z
70b3d50780000650,1720446298000,58.6,42.1,76.8,62.5,51.5,46.5,45.0,900,27.5,3.53,15,2024-07-08T13:44:58.000Z
70b3d50780000650,1720445398000,59.0,41.0,72.3,63.5,51.5,45.0,44.5,900,27.5,3.53,15,2024-07-08T13:29:58.000Z
70b3d50780000650,1720444498000,61.1,41.6,72.7,65.5,56.0,48.0,46.0,900,26.875,3.53,15,2024-07-08T13:14:58.000Z
70b3d50780000650,1720443598000,57.8,42.3,76.1,62.0,52.0,46.0,45.0,900,26.25,3.53,15,2024-07-08T12:59:58.000Z
70b3d50780000650,1720442698000,59.2,40.8,73.6,64.0,53.5,46.0,44.0,900,25.625,3.53,15,2024-07-08T12:44:58.000Z
70b3d50780000650,1720441798000,60.0,41.8,76.8,64.0,53.0,46.0,45.0,899,25.625,3.53,15,2024-07-08T12:29:58.000Z
70b3d50780000650,1720440899000,59.7,42.2,73.2,64.0,54.5,46.0,44.5,900,25.625,3.53,15,2024-07-08T12:14:59.000Z
70b3d50780000650,1720439998000,59.7,43.1,74.6,63.5,52.5,46.5,46.0,900,25.0,3.52,15,2024-07-08T11:59:58.000Z
70b3d50780000650,1720439098000,58.9,42.2,72.5,63.5,51.5,45.5,45.0,900,25.0,3.52,15,2024-07-08T11:44:58.000Z
70b3d50780000650,1720436398000,63.7,43.3,77.2,67.5,57.5,48.0,46.5,900,23.75,3.51,15,2024-07-08T10:59:58.000Z
70b3d50780000650,1720435498000,61.4,40.6,78.2,64.0,51.5,43.5,42.5,899,23.125,3.51,15,2024-07-08T10:44:58.000Z
70b3d50780000650,1720434599000,58.2,39.2,73.8,63.0,50.5,42.5,41.5,900,23.125,3.51,15,2024-07-08T10:29:59.000Z
70b3d50780000650,1720433698000,59.9,40.0,76.0,64.0,50.5,43.0,42.0,900,23.125,3.51,15,2024-07-08T10:14:58.000Z
70b3d50780000650,1720432798000,66.1,42.0,81.7,70.0,59.0,47.5,45.5,899,22.5,3.51,15,2024-07-08T09:59:58.000Z
70b3d50780000650,1720431899000,62.5,41.6,79.1,66.5,54.0,46.0,45.0,900,22.5,3.51,15,2024-07-08T09:44:59.000Z
70b3d50780000650,1720430998000,59.6,41.9,77.3,64.0,55.5,47.0,45.5,899,21.25,3.5,15,2024-07-08T09:29:58.000Z
70b3d50780000650,1720430099000,66.1,43.2,91.9,66.5,56.5,47.5,46.5,900,21.25,3.5,15,2024-07-08T09:14:59.000Z
70b3d50780000650,1720429198000,58.9,43.2,72.2,63.0,52.0,47.0,46.0,899,21.25,3.5,15,2024-07-08T08:59:58.000Z
70b3d50780000650,1720427399000,63.1,42.9,83.5,66.0,57.5,47.5,46.0,900,20.625,3.49,15,2024-07-08T08:29:59.000Z
70b3d50780000650,1720426498000,61.7,43.2,72.5,67.0,54.5,46.5,45.0,899,19.375,3.49,15,2024-07-08T08:14:58.000Z
70b3d50780000650,1720425599000,59.4,42.8,83.6,62.0,50.5,46.0,45.0,900,19.375,3.49,15,2024-07-08T07:59:59.000Z
70b3d50780000650,1720424698000,59.9,44.7,79.9,63.5,54.5,48.5,47.5,899,19.375,3.49,15,2024-07-08T07:44:58.000Z
70b3d50780000650,1720422899000,62.8,40.6,86.8,64.5,55.5,48.5,47.0,899,18.75,3.48,15,2024-07-08T07:14:59.000Z
70b3d50780000650,1720421999000,60.0,42.2,70.6,64.5,54.0,46.5,45.0,900,18.125,3.48,15,2024-07-08T06:59:59.000Z
70b3d50780000650,1720421098000,62.0,43.0,83.5,64.5,54.5,47.5,46.0,899,17.5,3.48,15,2024-07-08T06:44:58.000Z
70b3d50780000650,1720420199000,69.4,44.9,84.7,72.0,60.0,50.0,48.5,899,17.5,3.48,15,2024-07-08T06:29:59.000Z
70b3d50780000650,1720419299000,60.7,43.3,78.5,64.5,53.5,48.0,47.0,900,16.875,3.47,15,2024-07-08T06:14:59.000Z
70b3d50780000650,1720418398000,59.1,42.4,73.7,64.0,53.0,47.5,46.5,899,16.875,3.47,15,2024-07-08T05:59:58.000Z
70b3d50780000650,1720417499000,60.5,44.0,77.5,64.0,52.0,46.5,45.5,899,16.25,3.47,15,2024-07-08T05:44:59.000Z
70b3d50780000650,1720416599000,59.7,45.2,76.9,63.0,52.5,48.0,47.0,899,16.25,3.47,15,2024-07-08T05:29:59.000Z
70b3d50780000650,1720415699000,60.6,43.2,78.3,64.0,53.5,47.5,47.0,900,15.625,3.47,15,2024-07-08T05:14:59.000Z
70b3d50780000650,1720414798000,59.6,41.4,77.0,63.0,52.5,46.5,45.0,899,15.625,3.47,15,2024-07-08T04:59:58.000Z
70b3d50780000650,1720413899000,60.8,39.6,81.5,62.5,50.5,43.5,42.5,899,15.0,3.46,15,2024-07-08T04:44:59.000Z
70b3d50780000650,1720412999000,57.7,38.4,78.7,59.5,48.0,42.5,41.5,899,15.0,3.46,15,2024-07-08T04:29:59.000Z
70b3d50780000650,1720412099000,57.0,37.9,76.4,57.0,47.5,42.0,40.5,900,15.0,3.46,15,2024-07-08T04:14:59.000Z
70b3d50780000650,1720411198000,55.3,38.6,73.1,56.5,46.5,41.5,40.5,899,15.0,3.46,15,2024-07-08T03:59:58.000Z
70b3d50780000650,1720410299000,54.0,38.0,71.5,54.5,45.0,40.0,39.5,899,15.0,3.46,15,2024-07-08T03:44:59.000Z
70b3d50780000650,1720409399000,54.9,38.7,70.1,57.0,46.5,41.5,40.5,900,15.0,3.47,15,2024-07-08T03:29:59.000Z
70b3d50780000650,1720408498000,55.8,40.0,72.0,59.5,51.5,45.0,43.5,899,15.0,3.47,15,2024-07-08T03:14:58.000Z
70b3d50780000650,1720407599000,55.4,36.8,71.3,59.0,50.0,40.5,39.0,899,15.0,3.47,15,2024-07-08T02:59:59.000Z
70b3d50780000650,1720405798000,48.6,35.9,67.9,46.5,37.0,36.5,36.0,899,15.625,3.47,15,2024-07-08T02:29:58.000Z
70b3d50780000650,1720404899000,49.4,35.7,69.8,46.5,37.0,36.5,36.0,899,15.625,3.47,15,2024-07-08T02:14:59.000Z
70b3d50780000650,1720403099000,40.2,35.8,61.7,37.0,36.5,36.0,36.0,900,15.625,3.47,15,2024-07-08T01:44:59.000Z
70b3d50780000650,1720402198000,43.9,35.8,65.8,41.5,36.5,36.0,36.0,899,16.25,3.47,15,2024-07-08T01:29:58.000Z
70b3d50780000650,1720400399000,38.6,35.7,57.6,38.0,36.5,36.0,36.0,900,16.25,3.48,15,2024-07-08T00:59:59.000Z
70b3d50780000650,1720399498000,43.6,35.6,68.2,38.0,36.5,36.0,36.0,899,16.25,3.48,15,2024-07-08T00:44:58.000Z
70b3d50780000650,1720398599000,45.7,35.6,70.2,39.5,36.5,36.0,36.0,900,16.25,3.48,15,2024-07-08T00:29:59.000Z
70b3d50780000650,1720397698000,41.9,35.7,64.0,38.0,36.5,36.0,36.0,899,16.875,3.48,15,2024-07-08T00:14:58.000Z
70b3d50780000650,1720396799000,47.8,35.8,72.6,41.5,36.5,36.0,36.0,899,16.875,3.48,15,2024-07-07T23:59:59.000Z
70b3d50780000650,1720395899000,48.8,35.7,69.7,44.5,36.5,36.0,36.0,899,16.875,3.48,15,2024-07-07T23:44:59.000Z
70b3d50780000650,1720394999000,48.5,35.6,67.8,42.5,36.5,36.0,36.0,900,17.5,3.49,15,2024-07-07T23:29:59.000Z
70b3d50780000650,1720394098000,46.0,35.7,65.7,43.5,36.5,36.0,36.0,899,17.5,3.48,15,2024-07-07T23:14:58.000Z
70b3d50780000650,1720393199000,46.3,35.7,64.1,45.5,37.0,36.0,36.0,900,17.5,3.48,15,2024-07-07T22:59:59.000Z
70b3d50780000650,1720392298000,51.7,35.7,70.9,51.0,39.0,36.0,36.0,899,17.5,3.49,15,2024-07-07T22:44:58.000Z
70b3d50780000650,1720391399000,53.2,35.9,70.7,53.5,41.0,36.5,36.5,900,18.125,3.49,15,2024-07-07T22:29:59.000Z
70b3d50780000650,1720390498000,52.5,36.2,71.0,53.0,41.5,37.0,37.0,899,17.5,3.49,15,2024-07-07T22:14:58.000Z
70b3d50780000650,1720389599000,53.4,35.8,69.8,55.5,41.5,37.0,36.5,899,18.125,3.49,15,2024-07-07T21:59:59.000Z
70b3d50780000650,1720388699000,54.3,36.4,72.2,57.0,44.0,38.5,37.5,900,18.125,3.49,15,2024-07-07T21:44:59.000Z
70b3d50780000650,1720387798000,52.6,36.1,68.2,54.0,41.5,37.0,36.5,899,18.125,3.49,15,2024-07-07T21:29:58.000Z
70b3d50780000650,1720386899000,55.0,36.7,69.9,59.5,44.5,39.0,38.0,900,18.75,3.49,15,2024-07-07T21:14:59.000Z
70b3d50780000650,1720385998000,54.2,36.0,68.7,57.5,43.0,37.5,36.5,899,18.75,3.49,15,2024-07-07T20:59:58.000Z
70b3d50780000650,1720385099000,56.0,36.2,73.9,61.0,45.5,38.5,37.5,900,19.375,3.49,15,2024-07-07T20:44:59.000Z
70b3d50780000650,1720384198000,57.1,36.3,79.7,60.0,45.0,38.0,37.5,900,18.75,3.5,15,2024-07-07T20:29:58.000Z
70b3d50780000650,1720383298000,53.0,36.2,68.5,56.5,43.5,38.0,37.5,899,19.375,3.5,15,2024-07-07T20:14:58.000Z
70b3d50780000650,1720382399000,56.5,37.0,74.9,60.0,46.5,40.0,38.5,900,19.375,3.5,15,2024-07-07T19:59:59.000Z
70b3d50780000650,1720381498000,55.6,38.8,69.9,60.0,45.5,40.5,40.0,899,20.0,3.5,15,2024-07-07T19:44:58.000Z
70b3d50780000650,1720380599000,56.0,37.3,75.5,59.0,45.0,39.5,38.5,900,20.0,3.5,15,2024-07-07T19:29:59.000Z
70b3d50780000650,1720379698000,55.0,37.7,68.3,60.0,45.5,39.5,39.0,900,20.625,3.5,15,2024-07-07T19:14:58.000Z
70b3d50780000650,1720378798000,56.0,38.5,73.4,61.0,46.0,41.0,40.5,899,20.625,3.51,15,2024-07-07T18:59:58.000Z
70b3d50780000650,1720377899000,56.1,37.9,70.7,60.0,46.0,40.0,39.5,900,21.25,3.51,15,2024-07-07T18:44:59.000Z
70b3d50780000650,1720376098000,57.0,38.5,74.6,60.5,46.5,41.0,40.0,899,23.125,3.52,15,2024-07-07T18:14:58.000Z
70b3d50780000650,1720375199000,57.4,39.6,73.9,61.5,50.5,43.0,42.0,900,25.0,3.51,15,2024-07-07T17:59:59.000Z
70b3d50780000650,1720374298000,58.1,39.2,77.1,62.5,49.5,42.0,41.0,900,21.25,3.51,15,2024-07-07T17:44:58.000Z
70b3d50780000650,1720373398000,56.8,39.4,75.4,60.5,47.0,41.5,41.0,899,21.25,3.51,15,2024-07-07T17:29:58.000Z
70b3d50780000650,1720372499000,57.6,40.1,74.6,62.0,51.5,43.0,42.0,900,21.875,3.51,15,2024-07-07T17:14:59.000Z
70b3d50780000650,1720371598000,58.5,40.3,77.3,62.0,51.5,44.5,43.0,899,21.875,3.51,15,2024-07-07T16:59:58.000Z
70b3d50780000650,1720370699000,58.2,40.8,72.7,62.0,53.5,45.5,43.5,900,21.875,3.51,15,2024-07-07T16:44:59.000Z
70b3d50780000650,1720369798000,57.8,39.3,75.2,62.0,49.5,43.0,42.0,900,21.875,3.51,15,2024-07-07T16:29:58.000Z
70b3d50780000650,1720368898000,56.8,40.5,70.8,62.0,50.0,43.5,42.5,899,21.875,3.51,15,2024-07-07T16:14:58.000Z
70b3d50780000650,1720367999000,57.2,38.5,70.8,62.0,50.0,42.5,41.5,900,21.875,3.51,15,2024-07-07T15:59:59.000Z
70b3d50780000650,1720366198000,65.6,42.1,80.5,69.5,60.0,48.0,46.0,899,22.5,3.52,15,2024-07-07T15:29:58.000Z
70b3d50780000650,1720365299000,61.1,40.1,76.6,65.0,53.5,45.0,44.0,900,23.125,3.52,15,2024-07-07T15:14:59.000Z
70b3d50780000650,1720364398000,59.7,39.5,74.8,64.0,51.0,44.0,42.5,900,23.75,3.52,15,2024-07-07T14:59:58.000Z
70b3d50780000650,1720362599000,56.4,40.1,72.2,61.0,49.5,43.0,41.5,900,22.5,3.51,15,2024-07-07T14:29:59.000Z
70b3d50780000650,1720361698000,60.5,40.5,82.9,63.0,51.5,44.0,43.0,900,21.875,3.51,15,2024-07-07T14:14:58.000Z
70b3d50780000650,1720360798000,56.7,39.9,72.3,61.0,49.0,43.5,42.5,899,21.875,3.51,15,2024-07-07T13:59:58.000Z
70b3d50780000650,1720359899000,59.8,40.0,78.4,63.5,51.5,44.5,43.0,899,21.875,3.51,15,2024-07-07T13:44:59.000Z
70b3d50780000650,1720358999000,63.7,41.1,77.4,68.0,56.5,46.5,44.5,900,21.875,3.51,15,2024-07-07T13:29:59.000Z
70b3d50780000650,1720358098000,58.1,39.8,75.8,62.5,49.5,42.5,41.5,899,21.875,3.51,15,2024-07-07T13:14:58.000Z
70b3d50780000650,1720357199000,63.8,38.5,80.3,67.5,56.0,44.5,43.0,900,21.25,3.5,15,2024-07-07T12:59:59.000Z
70b3d50780000650,1720356298000,61.1,39.5,77.6,65.0,53.0,43.5,42.0,899,21.25,3.5,15,2024-07-07T12:44:58.000Z
