deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007be,1719876599000,53.2,41.1,69.3,56.5,46.5,42.0,41.5,900,20.625,3.59,15,2024-07-01T23:29:59.000Z
70b3d507800007be,1719874799000,56.6,42.6,69.6,60.0,51.0,45.5,45.0,900,21.25,3.59,15,2024-07-01T22:59:59.000Z
70b3d507800007be,1719873899000,65.2,41.9,83.7,67.5,55.5,46.0,44.0,900,20.625,3.58,15,2024-07-01T22:44:59.000Z
70b3d507800007be,1719872999000,66.0,42.7,82.2,69.0,57.0,47.0,45.0,900,20.625,3.59,15,2024-07-01T22:29:59.000Z
70b3d507800007be,1719872099000,65.2,45.8,87.3,64.5,55.5,49.0,48.0,900,21.25,3.59,15,2024-07-01T22:14:59.000Z
70b3d507800007be,1719871199000,67.9,45.2,83.3,71.5,59.5,49.5,47.5,900,21.25,3.59,15,2024-07-01T21:59:59.000Z
70b3d507800007be,1719870299000,67.8,43.3,88.6,69.0,56.0,47.5,45.5,900,21.25,3.59,15,2024-07-01T21:44:59.000Z
70b3d507800007be,1719869399000,63.3,45.6,85.7,62.0,54.5,49.0,48.0,900,21.25,3.59,15,2024-07-01T21:29:59.000Z
70b3d507800007be,1719868499000,57.1,45.8,74.3,60.0,53.5,48.5,47.5,900,21.875,3.59,15,2024-07-01T21:14:59.000Z
70b3d507800007be,1719867599000,60.5,46.0,77.4,63.0,55.5,50.0,49.0,900,21.875,3.59,15,2024-07-01T20:59:59.000Z
70b3d507800007be,1719866699000,57.8,45.0,75.3,60.5,53.0,47.5,46.5,900,21.875,3.59,15,2024-07-01T20:44:59.000Z
70b3d507800007be,1719865799000,57.5,44.5,72.7,61.0,54.0,47.5,46.5,900,22.5,3.59,15,2024-07-01T20:29:59.000Z
70b3d507800007be,1719864899000,57.9,46.1,70.7,61.5,55.0,49.0,48.5,900,22.5,3.59,15,2024-07-01T20:14:59.000Z
70b3d507800007be,1719863999000,60.3,47.1,77.2,63.0,55.5,49.5,49.0,900,22.5,3.59,15,2024-07-01T19:59:59.000Z
70b3d507800007be,1719863099000,57.9,45.3,71.9,61.0,54.5,48.5,48.0,900,22.5,3.59,15,2024-07-01T19:44:59.000Z
70b3d507800007be,1719862199000,58.3,47.3,73.1,61.5,55.5,50.0,49.0,900,22.5,3.59,15,2024-07-01T19:29:59.000Z
70b3d507800007be,1719861299000,59.2,47.4,74.0,61.5,56.0,50.0,49.0,900,23.125,3.59,15,2024-07-01T19:14:59.000Z
70b3d507800007be,1719860399000,58.4,47.9,72.8,62.0,55.5,50.5,50.0,900,23.125,3.59,15,2024-07-01T18:59:59.000Z
70b3d507800007be,1719859499000,59.5,48.8,79.6,62.0,56.0,51.0,50.5,900,23.75,3.59,15,2024-07-01T18:44:59.000Z
70b3d507800007be,1719858599000,63.3,49.6,84.8,64.5,58.5,53.5,52.5,900,23.75,3.59,15,2024-07-01T18:29:59.000Z
70b3d507800007be,1719857699000,60.4,50.8,71.6,63.5,58.5,54.0,53.0,899,24.375,3.59,15,2024-07-01T18:14:59.000Z
70b3d507800007be,1719856800000,61.0,49.4,77.0,63.5,57.5,53.0,52.5,900,24.375,3.59,15,2024-07-01T18:00:00.000Z
70b3d507800007be,1719855899000,65.4,49.4,90.8,65.5,58.0,53.0,52.0,900,24.375,3.59,15,2024-07-01T17:44:59.000Z
70b3d507800007be,1719854999000,61.2,50.9,76.3,64.0,58.5,54.0,53.0,900,24.375,3.59,15,2024-07-01T17:29:59.000Z
70b3d507800007be,1719854099000,61.3,50.9,74.1,64.5,58.5,53.5,52.5,900,24.375,3.59,15,2024-07-01T17:14:59.000Z
70b3d507800007be,1719853199000,61.5,51.2,75.4,64.0,59.0,54.5,53.5,900,25.0,3.59,15,2024-07-01T16:59:59.000Z
70b3d507800007be,1719852299000,64.2,51.2,81.9,65.5,60.0,55.5,54.5,900,25.0,3.6,15,2024-07-01T16:44:59.000Z
70b3d507800007be,1719851399000,63.9,52.6,75.5,67.0,61.5,57.0,56.0,900,25.0,3.6,15,2024-07-01T16:29:59.000Z
70b3d507800007be,1719850499000,64.5,53.2,81.7,67.0,62.0,57.0,56.0,900,25.0,3.6,15,2024-07-01T16:14:59.000Z
70b3d507800007be,1719849599000,64.7,54.5,79.8,67.5,62.0,58.0,57.0,900,25.625,3.6,15,2024-07-01T15:59:59.000Z
70b3d507800007be,1719848699000,63.9,53.6,80.9,66.5,61.0,57.0,56.0,900,26.875,3.6,15,2024-07-01T15:44:59.000Z
70b3d507800007be,1719847799000,63.7,53.6,74.7,67.0,62.0,57.5,56.0,900,26.875,3.6,15,2024-07-01T15:29:59.000Z
70b3d507800007be,1719846899000,63.3,54.5,73.6,66.5,61.5,57.0,56.0,900,27.5,3.6,15,2024-07-01T15:14:59.000Z
70b3d507800007be,1719845999000,65.8,52.4,87.9,67.0,61.5,56.5,55.0,900,27.5,3.6,15,2024-07-01T14:59:59.000Z
70b3d507800007be,1719845099000,74.1,53.3,96.3,69.0,62.5,57.5,56.5,900,28.125,3.6,15,2024-07-01T14:44:59.000Z
70b3d507800007be,1719844199000,63.8,52.0,77.5,66.5,61.0,57.5,56.0,900,27.5,3.6,15,2024-07-01T14:29:59.000Z
70b3d507800007be,1719843299000,64.1,52.2,79.0,67.0,61.0,56.5,55.0,900,27.5,3.6,15,2024-07-01T14:14:59.000Z
70b3d507800007be,1719842399000,63.9,52.1,81.9,67.0,61.5,56.5,56.0,900,27.5,3.6,15,2024-07-01T13:59:59.000Z
70b3d507800007be,1719841499000,63.7,53.0,78.7,66.5,61.5,57.0,56.5,900,28.125,3.6,15,2024-07-01T13:44:59.000Z
70b3d507800007be,1719840599000,64.4,52.2,82.4,65.5,60.5,56.0,55.5,900,28.75,3.6,15,2024-07-01T13:29:59.000Z
70b3d507800007be,1719839699000,64.1,53.4,79.9,66.5,61.0,57.0,56.0,900,29.375,3.6,15,2024-07-01T13:14:59.000Z
70b3d507800007be,1719838799000,64.9,53.4,80.8,67.0,62.0,58.0,57.0,900,29.375,3.6,15,2024-07-01T12:59:59.000Z
70b3d507800007be,1719837899000,64.3,53.3,81.8,67.5,61.0,57.0,55.5,900,29.375,3.6,15,2024-07-01T12:44:59.000Z
70b3d507800007be,1719836999000,62.6,52.0,74.0,66.0,59.5,55.5,55.0,900,30.625,3.6,15,2024-07-01T12:29:59.000Z
70b3d507800007be,1719836099000,62.1,52.0,82.3,65.0,59.5,55.5,54.5,900,30.0,3.6,15,2024-07-01T12:14:59.000Z
70b3d507800007be,1719835199000,62.5,52.5,75.0,65.5,60.5,56.5,55.5,900,30.625,3.61,15,2024-07-01T11:59:59.000Z
70b3d507800007be,1719834299000,67.7,52.6,85.1,69.5,62.5,57.5,56.5,900,30.625,3.6,15,2024-07-01T11:44:59.000Z
70b3d507800007be,1719833399000,67.5,53.1,84.3,67.0,61.0,57.0,56.0,900,30.625,3.6,15,2024-07-01T11:29:59.000Z
70b3d507800007be,1719832499000,65.6,51.8,79.8,69.0,60.5,56.5,55.0,900,30.625,3.6,15,2024-07-01T11:14:59.000Z
70b3d507800007be,1719831599000,63.1,53.1,76.2,66.5,60.5,56.5,55.5,900,30.625,3.6,15,2024-07-01T10:59:59.000Z
70b3d507800007be,1719830699000,64.5,53.0,83.7,67.0,60.5,56.5,56.0,900,28.125,3.6,15,2024-07-01T10:44:59.000Z
70b3d507800007be,1719829799000,64.0,53.9,79.1,66.5,60.0,57.0,56.0,900,27.5,3.6,15,2024-07-01T10:29:59.000Z
70b3d507800007be,1719828899000,68.2,53.6,91.1,67.5,60.5,56.0,55.0,900,28.75,3.6,15,2024-07-01T10:14:59.000Z
70b3d507800007be,1719827999000,63.9,52.9,78.1,67.0,61.5,57.0,55.5,900,30.0,3.6,15,2024-07-01T09:59:59.000Z
70b3d507800007be,1719827099000,63.5,53.9,79.4,66.0,61.5,57.5,56.5,900,33.125,3.6,15,2024-07-01T09:44:59.000Z
70b3d507800007be,1719826199000,63.2,54.0,77.2,65.5,61.0,57.5,56.5,900,30.0,3.6,15,2024-07-01T09:29:59.000Z
70b3d507800007be,1719825299000,63.9,53.9,77.9,66.5,62.0,57.0,56.5,900,26.25,3.59,15,2024-07-01T09:14:59.000Z
70b3d507800007be,1719824399000,62.5,52.6,79.3,65.0,60.0,56.0,55.0,901,25.0,3.59,15,2024-07-01T08:59:59.000Z
70b3d507800007be,1719823498000,64.9,53.3,82.1,68.0,61.0,57.0,56.0,900,25.0,3.59,15,2024-07-01T08:44:58.000Z
70b3d507800007be,1719822599000,62.4,52.4,76.6,65.5,60.5,56.5,55.0,900,24.375,3.59,15,2024-07-01T08:29:59.000Z
70b3d507800007be,1719821699000,66.2,53.0,88.7,67.0,61.0,56.0,55.0,900,24.375,3.59,15,2024-07-01T08:14:59.000Z
70b3d507800007be,1719820799000,64.1,52.7,77.5,67.5,61.0,56.0,55.0,899,24.375,3.59,15,2024-07-01T07:59:59.000Z
70b3d507800007be,1719819900000,64.1,52.1,78.8,66.5,61.0,57.0,56.0,900,23.75,3.59,15,2024-07-01T07:45:00.000Z
70b3d507800007be,1719818999000,65.7,52.1,84.6,68.0,61.5,57.5,55.5,900,23.125,3.59,15,2024-07-01T07:29:59.000Z
70b3d507800007be,1719818099000,64.6,53.1,82.6,66.5,61.0,56.0,55.0,900,22.5,3.59,15,2024-07-01T07:14:59.000Z
70b3d507800007be,1719817199000,64.2,50.9,80.1,67.0,61.0,56.0,55.0,900,22.5,3.59,15,2024-07-01T06:59:59.000Z
70b3d507800007be,1719816299000,69.1,53.6,86.9,74.0,62.5,58.0,57.0,900,22.5,3.59,15,2024-07-01T06:44:59.000Z
70b3d507800007be,1719815399000,63.9,53.3,77.8,67.0,62.0,56.0,55.0,900,21.875,3.59,15,2024-07-01T06:29:59.000Z
70b3d507800007be,1719814499000,63.5,54.2,76.7,66.5,61.5,57.5,56.5,900,21.25,3.59,15,2024-07-01T06:14:59.000Z
70b3d507800007be,1719813599000,63.4,54.2,77.9,66.0,61.5,57.0,56.0,900,21.25,3.59,15,2024-07-01T05:59:59.000Z
70b3d507800007be,1719812699000,68.1,52.0,81.9,72.0,62.5,56.5,55.5,899,21.25,3.59,15,2024-07-01T05:44:59.000Z
70b3d507800007be,1719811800000,64.1,51.9,79.9,67.0,61.0,55.0,54.5,900,20.625,3.59,15,2024-07-01T05:30:00.000Z
70b3d507800007be,1719810899000,61.6,50.6,72.3,64.5,60.0,55.0,54.0,900,20.625,3.59,15,2024-07-01T05:14:59.000Z
70b3d507800007be,1719809999000,64.2,50.6,81.0,67.0,61.0,55.5,54.0,900,20.625,3.59,15,2024-07-01T04:59:59.000Z
70b3d507800007be,1719809099000,62.7,49.6,72.5,66.5,60.5,55.0,54.0,899,21.25,3.59,15,2024-07-01T04:44:59.000Z
70b3d507800007be,1719808200000,70.5,52.4,88.0,74.0,63.0,56.5,55.0,900,21.25,3.59,15,2024-07-01T04:30:00.000Z
70b3d507800007be,1719807299000,65.6,51.7,85.5,67.5,60.5,55.0,54.5,899,21.25,3.59,15,2024-07-01T04:14:59.000Z
70b3d507800007be,1719806400000,62.8,50.0,80.7,66.0,59.0,54.5,53.5,900,20.625,3.59,15,2024-07-01T04:00:00.000Z
70b3d507800007be,1719805500000,66.4,50.6,81.8,68.5,58.5,54.0,53.0,900,20.625,3.58,15,2024-07-01T03:45:00.000Z
70b3d507800007be,1719804599000,63.5,50.4,82.3,65.0,58.5,54.0,53.0,900,21.25,3.59,15,2024-07-01T03:29:59.000Z
70b3d507800007be,1719803699000,58.1,44.4,71.4,61.0,54.5,49.0,47.0,899,20.625,3.59,15,2024-07-01T03:14:59.000Z
70b3d507800007be,1719802800000,59.8,42.2,77.9,62.5,54.0,47.0,46.0,900,21.25,3.59,15,2024-07-01T03:00:00.000Z
70b3d507800007be,1719801899000,56.0,41.3,68.3,60.5,52.0,44.0,43.0,900,21.25,3.59,15,2024-07-01T02:44:59.000Z
70b3d507800007be,1719800999000,54.5,41.3,66.3,58.5,48.5,42.5,42.0,899,21.25,3.59,15,2024-07-01T02:29:59.000Z
70b3d507800007be,1719800100000,54.8,40.9,71.3,58.0,48.0,42.0,41.5,900,21.25,3.59,15,2024-07-01T02:15:00.000Z
70b3d507800007be,1719799199000,52.5,40.2,65.9,57.0,46.0,41.0,40.5,899,21.25,3.59,15,2024-07-01T01:59:59.000Z
70b3d507800007be,1719798300000,53.5,40.1,75.4,56.5,44.5,41.0,40.5,900,21.25,3.59,15,2024-07-01T01:45:00.000Z
70b3d507800007be,1719797399000,54.4,40.3,71.0,57.0,43.5,40.5,40.5,900,21.25,3.59,15,2024-07-01T01:29:59.000Z
70b3d507800007be,1719796499000,52.5,40.3,75.4,53.5,43.0,41.0,41.0,900,21.25,3.59,15,2024-07-01T01:14:59.000Z
70b3d507800007be,1719795599000,66.8,40.5,89.1,56.5,48.5,42.0,41.0,900,21.25,3.59,15,2024-07-01T00:59:59.000Z
70b3d507800007be,1719794699000,54.9,42.1,76.0,56.5,50.0,47.5,45.0,899,21.25,3.59,15,2024-07-01T00:44:59.000Z
70b3d507800007be,1719793800000,51.2,40.7,67.7,55.0,44.5,41.0,41.0,900,21.875,3.59,15,2024-07-01T00:30:00.000Z
70b3d507800007be,1719792899000,55.4,40.4,78.5,56.0,44.5,41.5,41.0,900,21.875,3.59,15,2024-07-01T00:14:59.000Z
70b3d507800007be,1719791999000,53.6,40.4,70.5,58.0,46.0,42.0,41.5,902,21.875,3.59,15,2024-06-30T23:59:59.000Z
70b3d507800007be,1719791097000,55.1,41.2,70.3,58.5,47.0,42.5,42.0,900,21.875,3.59,15,2024-06-30T23:44:57.000Z
70b3d507800007be,1719790198000,51.9,40.7,67.7,56.0,45.0,41.5,41.5,900,21.875,3.59,15,2024-06-30T23:29:58.000Z
70b3d507800007be,1719789298000,55.4,41.0,75.9,58.0,49.0,43.0,42.5,900,21.875,3.59,15,2024-06-30T23:14:58.000Z
70b3d507800007be,1719788398000,53.7,41.3,71.3,57.5,48.5,43.0,42.0,900,21.875,3.59,15,2024-06-30T22:59:58.000Z
70b3d507800007be,1719787498000,59.0,43.6,78.0,61.0,53.0,46.0,45.0,900,21.875,3.59,15,2024-06-30T22:44:58.000Z
70b3d507800007be,1719786598000,59.9,41.6,82.3,61.0,51.5,45.0,44.0,900,21.875,3.59,15,2024-06-30T22:29:58.000Z
70b3d507800007be,1719785698000,58.5,42.8,78.1,61.0,52.0,45.5,45.0,900,21.875,3.59,15,2024-06-30T22:14:58.000Z
70b3d507800007be,1719784798000,62.3,44.1,81.5,63.5,55.5,48.0,46.5,900,21.875,3.59,15,2024-06-30T21:59:58.000Z
70b3d507800007be,1719783898000,59.3,44.2,77.4,61.5,54.0,47.5,47.0,900,21.875,3.59,15,2024-06-30T21:44:58.000Z
70b3d507800007be,1719782998000,60.9,45.5,78.5,62.5,55.0,48.0,47.0,900,22.5,3.59,15,2024-06-30T21:29:58.000Z
70b3d507800007be,1719782098000,62.1,48.3,82.6,64.0,59.0,53.0,52.0,900,21.875,3.59,15,2024-06-30T21:14:58.000Z
70b3d507800007be,1719781198000,61.1,45.9,79.2,63.5,56.5,49.5,48.5,900,22.5,3.59,15,2024-06-30T20:59:58.000Z
70b3d507800007be,1719780298000,61.2,46.7,82.8,62.0,56.0,50.0,49.0,900,21.875,3.59,15,2024-06-30T20:44:58.000Z
70b3d507800007be,1719779398000,59.7,46.3,80.7,62.5,55.5,49.0,48.0,899,21.875,3.59,15,2024-06-30T20:29:58.000Z
70b3d507800007be,1719778499000,61.2,46.8,79.6,63.0,56.5,50.5,49.5,900,22.5,3.59,15,2024-06-30T20:14:59.000Z
70b3d507800007be,1719777598000,60.0,46.9,74.2,64.0,55.5,50.0,49.5,900,22.5,3.59,15,2024-06-30T19:59:58.000Z
70b3d507800007be,1719776698000,58.8,46.4,80.1,61.0,55.5,50.5,49.0,901,22.5,3.59,15,2024-06-30T19:44:58.000Z
70b3d507800007be,1719775797000,58.8,46.8,73.5,62.0,55.5,49.5,48.5,894,22.5,3.59,15,2024-06-30T19:29:57.000Z
70b3d507800007be,1719774903000,62.9,49.1,80.0,64.0,58.0,52.0,51.0,890,22.5,3.59,15,2024-06-30T19:15:03.000Z
70b3d507800007be,1719773098000,69.3,49.0,91.6,64.5,58.0,52.5,52.0,900,23.125,3.59,15,2024-06-30T18:44:58.000Z
70b3d507800007be,1719772198000,63.1,49.5,86.6,62.5,57.5,52.5,51.5,901,23.125,3.59,15,2024-06-30T18:29:58.000Z
70b3d507800007be,1719771297000,61.5,50.8,77.7,64.0,58.0,53.5,52.5,894,23.75,3.59,15,2024-06-30T18:14:57.000Z
70b3d507800007be,1719770403000,63.1,49.6,85.4,63.5,58.0,53.5,52.5,899,23.75,3.59,15,2024-06-30T18:00:03.000Z
70b3d507800007be,1719768599000,60.2,49.7,73.9,63.0,58.0,53.0,52.0,900,24.375,3.59,15,2024-06-30T17:29:59.000Z
70b3d507800007be,1719767699000,63.8,49.0,85.6,64.0,58.0,53.5,52.5,900,24.375,3.6,15,2024-06-30T17:14:59.000Z
70b3d507800007be,1719766799000,65.0,50.6,85.8,65.0,58.5,53.5,53.0,900,24.375,3.59,15,2024-06-30T16:59:59.000Z
70b3d507800007be,1719765899000,60.9,50.2,71.6,64.0,59.0,53.5,52.5,900,24.375,3.59,15,2024-06-30T16:44:59.000Z
70b3d507800007be,1719764999000,60.3,50.3,75.8,63.0,58.0,53.5,52.5,900,25.0,3.59,15,2024-06-30T16:29:59.000Z
70b3d507800007be,1719764099000,61.8,49.6,80.2,63.5,58.5,53.5,52.5,900,25.0,3.6,15,2024-06-30T16:14:59.000Z
70b3d507800007be,1719763199000,61.0,50.7,77.1,63.0,58.0,54.0,53.0,900,25.0,3.6,15,2024-06-30T15:59:59.000Z
70b3d507800007be,1719762299000,61.6,50.2,77.3,64.5,59.0,54.5,53.5,901,25.0,3.6,15,2024-06-30T15:44:59.000Z
70b3d507800007be,1719761398000,61.3,50.6,78.7,64.0,58.5,54.0,53.0,900,25.625,3.6,15,2024-06-30T15:29:58.000Z
70b3d507800007be,1719760499000,60.1,49.6,74.1,63.0,57.0,53.5,52.5,900,25.625,3.59,15,2024-06-30T15:14:59.000Z
70b3d507800007be,1719759599000,60.3,50.0,73.4,63.0,58.0,54.5,54.0,900,25.625,3.6,15,2024-06-30T14:59:59.000Z
70b3d507800007be,1719758699000,60.7,49.3,76.6,63.0,58.0,54.0,52.5,900,25.625,3.6,15,2024-06-30T14:44:59.000Z
70b3d507800007be,1719757799000,59.3,49.2,75.2,62.0,56.5,52.0,51.5,900,26.25,3.6,15,2024-06-30T14:29:59.000Z
70b3d507800007be,1719756899000,59.7,48.8,76.0,62.5,58.0,53.0,51.5,900,25.625,3.6,15,2024-06-30T14:14:59.000Z
70b3d507800007be,1719755999000,63.0,48.7,83.1,63.0,57.5,52.5,52.0,900,25.625,3.6,15,2024-06-30T13:59:59.000Z
70b3d507800007be,1719755099000,59.1,49.8,70.7,62.0,57.5,52.5,51.5,902,25.625,3.59,15,2024-06-30T13:44:59.000Z
70b3d507800007be,1719754197000,60.5,50.3,80.0,63.0,58.0,53.0,52.0,900,25.0,3.59,15,2024-06-30T13:29:57.000Z
70b3d507800007be,1719753298000,60.2,48.5,77.9,62.5,57.5,52.5,51.5,900,24.375,3.59,15,2024-06-30T13:14:58.000Z
70b3d507800007be,1719752398000,60.8,50.6,77.6,63.0,58.0,53.5,53.0,900,23.75,3.59,15,2024-06-30T12:59:58.000Z
70b3d507800007be,1719751498000,60.6,47.0,77.3,63.5,57.5,52.5,51.5,900,24.375,3.59,15,2024-06-30T12:44:58.000Z
70b3d507800007be,1719750598000,59.4,48.9,71.5,62.5,57.0,53.0,51.5,900,24.375,3.59,15,2024-06-30T12:29:58.000Z
70b3d507800007be,1719749698000,59.2,48.9,72.3,62.0,56.5,51.5,50.5,900,23.75,3.59,15,2024-06-30T12:14:58.000Z
70b3d507800007be,1719748798000,59.7,49.4,74.6,62.5,57.5,53.0,52.0,900,23.125,3.59,15,2024-06-30T11:59:58.000Z
70b3d507800007be,1719747898000,59.9,50.1,72.1,63.0,58.0,53.5,52.0,900,23.75,3.59,15,2024-06-30T11:44:58.000Z
70b3d507800007be,1719746998000,59.9,48.9,74.3,63.0,57.5,52.5,52.0,900,23.75,3.59,15,2024-06-30T11:29:58.000Z
70b3d507800007be,1719746098000,60.1,49.2,77.0,63.0,57.0,51.5,51.0,900,24.375,3.59,15,2024-06-30T11:14:58.000Z
70b3d507800007be,1719745198000,59.9,50.4,75.4,62.0,57.0,52.5,51.5,900,25.0,3.6,15,2024-06-30T10:59:58.000Z
70b3d507800007be,1719744298000,60.0,50.0,74.1,62.5,57.5,53.0,52.0,900,25.0,3.6,15,2024-06-30T10:44:58.000Z
70b3d507800007be,1719743398000,64.0,47.1,88.8,62.5,57.5,52.5,51.5,900,25.625,3.6,15,2024-06-30T10:29:58.000Z
70b3d507800007be,1719742498000,59.8,47.3,72.5,63.0,57.5,53.0,52.0,900,26.875,3.6,15,2024-06-30T10:14:58.000Z
70b3d507800007be,1719741598000,60.8,49.2,77.2,62.5,58.0,53.0,51.5,900,26.25,3.6,15,2024-06-30T09:59:58.000Z
70b3d507800007be,1719740698000,60.3,49.0,74.0,63.0,58.5,53.0,52.5,900,26.25,3.6,15,2024-06-30T09:44:58.000Z
70b3d507800007be,1719739798000,60.6,48.9,74.8,63.0,58.0,53.0,52.5,900,25.625,3.59,15,2024-06-30T09:29:58.000Z
70b3d507800007be,1719738898000,61.9,48.4,79.1,63.5,57.5,51.5,50.5,900,25.0,3.6,15,2024-06-30T09:14:58.000Z
70b3d507800007be,1719737998000,61.1,47.8,78.6,64.0,58.5,53.0,52.0,900,25.625,3.6,15,2024-06-30T08:59:58.000Z
70b3d507800007be,1719737098000,60.4,47.7,80.7,62.5,57.0,51.5,50.5,900,26.875,3.6,15,2024-06-30T08:44:58.000Z
70b3d507800007be,1719736198000,60.5,49.0,76.1,63.5,57.5,53.0,52.0,900,26.25,3.59,15,2024-06-30T08:29:58.000Z
70b3d507800007be,1719735298000,60.7,48.0,80.4,63.0,57.0,52.0,51.0,900,24.375,3.59,15,2024-06-30T08:14:58.000Z
70b3d507800007be,1719734398000,60.3,48.4,79.1,63.0,58.0,53.0,52.0,900,24.375,3.59,15,2024-06-30T07:59:58.000Z
70b3d507800007be,1719733498000,60.4,50.5,72.9,63.0,59.0,54.0,52.5,899,24.375,3.59,15,2024-06-30T07:44:58.000Z
70b3d507800007be,1719732599000,59.4,49.2,73.1,62.0,57.5,52.5,51.5,900,23.75,3.59,15,2024-06-30T07:29:59.000Z
70b3d507800007be,1719731698000,59.2,47.4,76.2,62.0,56.0,51.5,50.5,900,23.125,3.59,15,2024-06-30T07:14:58.000Z
70b3d507800007be,1719730798000,59.4,49.9,70.1,62.5,57.0,53.0,52.0,900,22.5,3.59,15,2024-06-30T06:59:58.000Z
70b3d507800007be,1719729898000,62.0,46.1,79.4,63.0,57.5,51.0,50.0,900,21.875,3.59,15,2024-06-30T06:44:58.000Z
70b3d507800007be,1719728998000,59.1,46.9,73.6,62.0,56.0,51.5,50.0,901,21.875,3.59,15,2024-06-30T06:29:58.000Z
70b3d507800007be,1719728097000,60.4,47.4,80.2,63.0,56.0,52.0,51.0,894,21.25,3.59,15,2024-06-30T06:14:57.000Z
70b3d507800007be,1719727203000,61.3,46.1,81.4,63.5,57.5,51.0,49.5,893,20.625,3.59,15,2024-06-30T06:00:03.000Z
70b3d507800007be,1719724499000,61.3,47.4,72.8,65.0,57.0,52.0,51.0,900,20.0,3.59,15,2024-06-30T05:14:59.000Z
70b3d507800007be,1719723599000,58.3,46.8,70.4,62.0,54.5,50.5,49.5,900,21.25,3.59,15,2024-06-30T04:59:59.000Z
70b3d507800007be,1719722699000,56.6,44.0,65.9,60.5,54.5,49.5,48.5,900,21.875,3.59,15,2024-06-30T04:44:59.000Z
70b3d507800007be,1719721799000,58.2,45.2,72.5,61.0,55.5,51.5,50.5,900,21.875,3.59,15,2024-06-30T04:29:59.000Z
70b3d507800007be,1719720899000,58.5,48.4,73.3,62.0,56.5,52.5,51.5,900,21.875,3.59,15,2024-06-30T04:14:59.000Z
70b3d507800007be,1719719999000,61.9,48.3,80.7,61.5,54.5,51.5,50.5,900,21.875,3.59,15,2024-06-30T03:59:59.000Z
70b3d507800007be,1719719099000,64.3,47.6,85.8,63.0,55.5,51.5,50.5,900,21.875,3.59,15,2024-06-30T03:44:59.000Z
70b3d507800007be,1719718199000,59.2,48.4,78.2,61.0,55.5,51.5,50.5,900,21.875,3.59,15,2024-06-30T03:29:59.000Z
70b3d507800007be,1719717299000,59.9,45.6,71.2,63.0,54.0,48.5,47.5,900,21.875,3.59,15,2024-06-30T03:14:59.000Z
70b3d507800007be,1719716399000,62.6,43.4,84.5,61.0,53.5,46.5,45.0,900,21.875,3.59,15,2024-06-30T02:59:59.000Z
70b3d507800007be,1719715499000,62.3,41.8,84.1,60.5,52.0,44.5,43.5,900,21.875,3.59,15,2024-06-30T02:44:59.000Z
70b3d507800007be,1719714599000,56.3,42.4,69.4,60.0,52.0,45.5,44.5,900,21.875,3.59,15,2024-06-30T02:29:59.000Z
70b3d507800007be,1719713699000,56.1,42.4,69.3,59.5,52.5,46.0,45.0,900,21.875,3.59,15,2024-06-30T02:14:59.000Z
70b3d507800007be,1719712799000,55.1,41.8,68.7,59.0,51.0,43.5,43.0,902,21.875,3.59,15,2024-06-30T01:59:59.000Z
70b3d507800007be,1719711897000,55.8,42.1,73.6,59.5,50.0,43.0,43.0,900,21.25,3.59,15,2024-06-30T01:44:57.000Z
70b3d507800007be,1719711000000,54.8,42.0,70.0,59.0,50.5,44.0,43.5,899,21.25,3.59,15,2024-06-30T01:30:00.000Z
70b3d507800007be,1719710099000,59.5,43.1,81.8,61.5,52.0,46.0,45.0,900,21.25,3.59,15,2024-06-30T01:14:59.000Z
70b3d507800007be,1719709198000,57.4,44.3,74.3,60.0,52.0,47.0,46.5,900,21.25,3.59,15,2024-06-30T00:59:58.000Z
70b3d507800007be,1719708298000,57.9,44.1,78.3,60.5,51.5,47.0,46.5,900,21.25,3.59,15,2024-06-30T00:44:58.000Z
70b3d507800007be,1719707398000,59.7,44.8,81.6,61.5,53.0,47.0,46.5,900,21.25,3.59,15,2024-06-30T00:29:58.000Z
70b3d507800007be,1719706498000,58.7,46.3,74.2,61.5,54.5,49.5,48.5,900,21.25,3.59,15,2024-06-30T00:14:58.000Z
70b3d507800007be,1719705598000,59.1,46.6,79.7,61.0,55.0,49.5,48.5,899,21.25,3.59,15,2024-06-29T23:59:58.000Z
70b3d507800007be,1719704699000,58.8,46.7,75.2,62.0,55.0,49.5,49.0,900,21.25,3.59,15,2024-06-29T23:44:59.000Z
70b3d507800007be,1719703798000,69.6,46.4,92.2,64.5,56.0,50.5,49.5,900,21.25,3.59,15,2024-06-29T23:29:58.000Z
70b3d507800007be,1719702898000,60.5,48.0,76.3,64.0,56.0,50.5,50.0,900,21.25,3.59,15,2024-06-29T23:14:58.000Z
70b3d507800007be,1719701998000,61.4,49.1,72.8,65.5,58.0,53.0,52.0,899,21.25,3.59,15,2024-06-29T22:59:58.000Z
70b3d507800007be,1719701099000,62.6,51.2,77.8,66.0,60.0,53.5,53.0,900,21.25,3.59,15,2024-06-29T22:44:59.000Z
70b3d507800007be,1719700198000,63.7,50.3,77.6,66.5,59.5,54.0,53.5,900,21.875,3.59,15,2024-06-29T22:29:58.000Z
70b3d507800007be,1719699298000,62.5,51.0,81.9,65.5,60.0,54.5,53.5,900,21.25,3.59,15,2024-06-29T22:14:58.000Z
