deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000071b,1718163900000,58.3,46.5,74.8,61.0,55.5,50.0,48.5,899,11.25,3.51,15,2024-06-12T03:45:00.000Z
70b3d5078000071b,1718163000000,56.7,46.5,71.8,59.5,53.5,48.5,48.0,900,11.25,3.51,15,2024-06-12T03:30:00.000Z
70b3d5078000071b,1718162099000,53.7,45.7,63.5,57.5,50.5,47.0,46.5,899,11.25,3.51,15,2024-06-12T03:14:59.000Z
70b3d5078000071b,1718161200000,57.2,44.8,79.0,55.0,49.0,46.0,45.5,899,11.25,3.51,15,2024-06-12T03:00:00.000Z
70b3d5078000071b,1718160300000,51.6,45.1,66.9,55.0,48.5,46.0,45.5,900,11.25,3.51,15,2024-06-12T02:45:00.000Z
70b3d5078000071b,1718159399000,49.0,44.6,65.1,49.5,45.5,45.0,45.0,899,11.25,3.51,15,2024-06-12T02:29:59.000Z
70b3d5078000071b,1718158500000,50.6,44.7,72.2,49.0,45.5,45.0,45.0,899,11.25,3.51,15,2024-06-12T02:15:00.000Z
70b3d5078000071b,1718157600000,52.1,44.7,72.2,50.0,46.0,45.0,45.0,899,11.875,3.52,15,2024-06-12T02:00:00.000Z
70b3d5078000071b,1718156700000,53.5,44.6,75.8,52.0,46.0,45.5,45.0,899,11.875,3.52,15,2024-06-12T01:45:00.000Z
70b3d5078000071b,1718155800000,46.1,44.6,60.9,46.5,45.5,45.0,45.0,899,11.875,3.52,15,2024-06-12T01:30:00.000Z
70b3d5078000071b,1718154900000,47.0,44.2,64.1,46.5,45.5,44.5,44.5,899,12.5,3.52,15,2024-06-12T01:15:00.000Z
70b3d5078000071b,1718154000000,48.1,44.5,62.8,47.0,45.5,45.0,45.0,900,12.5,3.52,15,2024-06-12T01:00:00.000Z
70b3d5078000071b,1718153099000,48.3,44.7,68.2,47.0,45.5,45.0,45.0,899,12.5,3.53,15,2024-06-12T00:44:59.000Z
70b3d5078000071b,1718152200000,53.1,44.8,72.2,54.0,46.0,45.0,45.0,899,13.125,3.53,15,2024-06-12T00:30:00.000Z
70b3d5078000071b,1718149500000,48.1,44.9,62.9,48.5,46.0,45.5,45.5,900,13.75,3.53,15,2024-06-11T23:45:00.000Z
70b3d5078000071b,1718147700000,58.7,44.8,85.3,56.5,47.5,45.5,45.5,900,13.75,3.53,15,2024-06-11T23:15:00.000Z
70b3d5078000071b,1718146799000,51.1,44.7,69.1,52.0,46.0,45.5,45.0,899,13.75,3.53,15,2024-06-11T22:59:59.000Z
70b3d5078000071b,1718145900000,50.3,45.0,63.0,52.5,46.5,45.5,45.5,900,13.75,3.53,15,2024-06-11T22:45:00.000Z
70b3d5078000071b,1718144999000,51.5,44.9,68.4,53.0,46.5,45.5,45.5,899,13.75,3.53,15,2024-06-11T22:29:59.000Z
70b3d5078000071b,1718144100000,52.7,45.1,69.3,55.0,47.5,46.0,45.5,900,13.75,3.53,15,2024-06-11T22:15:00.000Z
70b3d5078000071b,1718143199000,58.0,45.4,78.3,58.5,49.0,46.5,46.0,899,13.75,3.53,15,2024-06-11T21:59:59.000Z
70b3d5078000071b,1718142300000,54.2,45.5,74.0,56.0,48.5,46.5,46.0,899,13.75,3.53,15,2024-06-11T21:45:00.000Z
70b3d5078000071b,1718141400000,56.4,45.7,73.2,59.0,49.5,46.5,46.0,900,13.125,3.53,15,2024-06-11T21:30:00.000Z
70b3d5078000071b,1718140499000,60.5,45.1,80.3,62.0,51.0,46.5,46.0,900,13.75,3.53,15,2024-06-11T21:14:59.000Z
70b3d5078000071b,1718139599000,63.9,45.7,84.5,67.0,52.5,47.5,47.0,899,13.75,3.53,15,2024-06-11T20:59:59.000Z
70b3d5078000071b,1718138700000,59.2,46.4,79.9,60.0,51.0,48.0,47.0,899,13.75,3.53,15,2024-06-11T20:45:00.000Z
70b3d5078000071b,1718137800000,55.7,46.3,69.3,60.0,50.5,47.5,47.0,900,13.75,3.53,15,2024-06-11T20:30:00.000Z
70b3d5078000071b,1718136899000,57.3,47.0,73.1,61.0,52.5,48.5,48.5,899,13.75,3.53,15,2024-06-11T20:14:59.000Z
70b3d5078000071b,1718135100000,58.3,47.7,74.3,62.0,53.0,50.0,49.0,899,13.75,3.52,15,2024-06-11T19:45:00.000Z
70b3d5078000071b,1718134200000,55.6,47.1,70.5,59.0,51.5,48.5,48.5,900,13.125,3.53,15,2024-06-11T19:30:00.000Z
70b3d5078000071b,1718133299000,57.8,47.6,70.5,61.5,54.0,49.5,49.0,899,13.125,3.53,15,2024-06-11T19:14:59.000Z
70b3d5078000071b,1718132400000,62.7,47.6,78.8,66.5,55.5,49.5,49.0,899,13.75,3.54,15,2024-06-11T19:00:00.000Z
70b3d5078000071b,1718131500000,61.3,47.7,77.4,64.5,55.5,50.0,49.0,900,13.75,3.54,15,2024-06-11T18:45:00.000Z
70b3d5078000071b,1718130599000,62.5,47.0,79.2,64.5,56.0,51.0,50.0,899,15.0,3.55,15,2024-06-11T18:29:59.000Z
70b3d5078000071b,1718129700000,58.0,48.0,72.7,61.5,55.0,50.5,49.5,900,16.875,3.55,15,2024-06-11T18:15:00.000Z
70b3d5078000071b,1718128799000,59.8,47.2,78.3,61.5,54.5,49.5,48.5,900,17.5,3.55,15,2024-06-11T17:59:59.000Z
70b3d5078000071b,1718127899000,60.4,47.2,73.0,64.0,56.0,50.5,49.5,900,17.5,3.55,15,2024-06-11T17:44:59.000Z
70b3d5078000071b,1718126999000,61.7,50.8,81.5,64.5,58.0,54.0,53.0,899,17.5,3.55,15,2024-06-11T17:29:59.000Z
70b3d5078000071b,1718126100000,60.8,51.0,74.0,63.5,58.5,55.5,55.0,900,17.5,3.55,15,2024-06-11T17:15:00.000Z
70b3d5078000071b,1718125199000,61.3,50.7,75.0,64.0,58.5,55.0,54.5,900,18.125,3.56,15,2024-06-11T16:59:59.000Z
70b3d5078000071b,1718124299000,62.3,51.7,78.4,64.0,59.0,56.0,55.0,899,18.125,3.56,15,2024-06-11T16:44:59.000Z
70b3d5078000071b,1718123400000,64.2,53.9,81.9,66.5,60.0,57.0,56.5,900,18.75,3.56,15,2024-06-11T16:30:00.000Z
70b3d5078000071b,1718122499000,62.2,54.1,80.4,63.5,59.0,56.0,55.5,900,18.125,3.56,15,2024-06-11T16:14:59.000Z
70b3d5078000071b,1718120699000,64.3,53.7,81.0,66.5,60.5,57.0,56.0,899,18.125,3.56,15,2024-06-11T15:44:59.000Z
70b3d5078000071b,1718119800000,62.6,52.6,79.3,64.5,58.5,54.5,54.5,900,18.125,3.56,15,2024-06-11T15:30:00.000Z
70b3d5078000071b,1718118899000,62.9,53.2,79.2,64.5,60.0,56.5,55.5,899,18.125,3.56,15,2024-06-11T15:14:59.000Z
70b3d5078000071b,1718118000000,67.8,52.6,90.9,68.0,60.5,57.5,56.5,900,18.125,3.56,15,2024-06-11T15:00:00.000Z
70b3d5078000071b,1718117099000,62.5,54.3,79.6,65.0,59.0,56.5,55.5,900,18.125,3.56,15,2024-06-11T14:44:59.000Z
70b3d5078000071b,1718116199000,62.5,53.7,79.3,64.5,59.5,55.5,55.0,899,18.125,3.56,15,2024-06-11T14:29:59.000Z
70b3d5078000071b,1718115300000,65.0,55.4,81.2,67.5,61.0,58.0,57.5,900,17.5,3.56,15,2024-06-11T14:15:00.000Z
70b3d5078000071b,1718114399000,63.9,51.3,83.3,65.5,60.0,55.5,54.5,900,16.875,3.56,15,2024-06-11T13:59:59.000Z
70b3d5078000071b,1718113499000,62.2,48.8,81.3,63.5,57.5,52.0,51.0,900,18.75,3.56,15,2024-06-11T13:44:59.000Z
70b3d5078000071b,1718112599000,63.2,50.4,81.5,65.0,59.5,55.0,54.0,900,18.75,3.56,15,2024-06-11T13:29:59.000Z
70b3d5078000071b,1718111699000,67.4,53.5,85.1,70.0,61.0,57.0,56.0,900,18.75,3.57,15,2024-06-11T13:14:59.000Z
70b3d5078000071b,1718110799000,64.4,52.4,78.0,68.0,60.0,57.0,56.5,900,19.375,3.57,15,2024-06-11T12:59:59.000Z
70b3d5078000071b,1718109899000,63.9,48.8,81.1,66.5,58.5,52.5,51.5,900,20.0,3.57,15,2024-06-11T12:44:59.000Z
70b3d5078000071b,1718108999000,61.8,50.1,76.1,65.5,57.5,52.5,52.0,899,20.625,3.57,15,2024-06-11T12:29:59.000Z
70b3d5078000071b,1718108100000,64.7,49.5,83.4,66.0,58.5,53.0,52.5,900,21.25,3.57,15,2024-06-11T12:15:00.000Z
70b3d5078000071b,1718107199000,66.8,49.1,84.8,70.0,59.0,52.0,51.0,900,21.875,3.57,15,2024-06-11T11:59:59.000Z
70b3d5078000071b,1718106299000,61.2,48.0,79.1,63.5,56.0,52.0,51.0,900,23.125,3.58,15,2024-06-11T11:44:59.000Z
70b3d5078000071b,1718105399000,62.6,49.4,77.5,65.5,58.0,52.5,51.5,899,22.5,3.57,15,2024-06-11T11:29:59.000Z
70b3d5078000071b,1718104500000,63.8,50.9,79.1,68.0,58.5,53.0,52.5,900,21.875,3.57,15,2024-06-11T11:15:00.000Z
70b3d5078000071b,1718102699000,60.5,48.0,73.3,63.5,57.5,52.5,51.5,900,20.625,3.57,15,2024-06-11T10:44:59.000Z
70b3d5078000071b,1718101799000,63.5,47.9,81.6,65.5,57.0,51.5,50.5,899,20.0,3.57,15,2024-06-11T10:29:59.000Z
70b3d5078000071b,1718100900000,79.1,48.5,102.5,68.0,58.5,53.0,51.5,900,20.0,3.57,15,2024-06-11T10:15:00.000Z
70b3d5078000071b,1718099999000,62.8,48.7,78.6,66.0,58.5,52.0,51.0,900,20.0,3.57,15,2024-06-11T09:59:59.000Z
70b3d5078000071b,1718099099000,60.4,49.6,76.1,63.5,57.0,52.5,52.0,899,20.0,3.57,15,2024-06-11T09:44:59.000Z
70b3d5078000071b,1718098200000,65.8,49.1,80.0,69.0,60.0,53.5,52.5,900,20.0,3.56,15,2024-06-11T09:30:00.000Z
70b3d5078000071b,1718097299000,68.7,49.4,86.3,70.5,59.5,53.5,52.0,900,20.0,3.56,15,2024-06-11T09:14:59.000Z
70b3d5078000071b,1718095500000,63.4,49.6,79.5,67.0,57.5,52.5,52.0,900,20.0,3.56,15,2024-06-11T08:45:00.000Z
70b3d5078000071b,1718094599000,61.0,47.8,78.2,64.0,57.0,52.0,51.0,899,19.375,3.56,15,2024-06-11T08:29:59.000Z
70b3d5078000071b,1718093700000,62.0,50.7,76.0,65.5,58.5,54.0,53.0,900,18.75,3.56,15,2024-06-11T08:15:00.000Z
70b3d5078000071b,1718092799000,62.1,48.8,75.1,65.5,57.5,53.0,51.5,899,18.75,3.56,15,2024-06-11T07:59:59.000Z
70b3d5078000071b,1718091900000,65.3,49.2,81.0,69.0,59.5,55.0,53.0,900,19.375,3.56,15,2024-06-11T07:45:00.000Z
70b3d5078000071b,1718090999000,63.8,49.7,80.5,66.0,58.0,52.5,51.5,899,19.375,3.56,15,2024-06-11T07:29:59.000Z
70b3d5078000071b,1718090100000,66.1,50.6,85.3,67.5,63.0,56.0,53.5,900,18.75,3.56,15,2024-06-11T07:15:00.000Z
70b3d5078000071b,1718089199000,62.9,49.5,77.8,66.0,57.5,53.0,52.0,899,18.125,3.56,15,2024-06-11T06:59:59.000Z
70b3d5078000071b,1718087399000,61.7,50.0,81.8,63.5,58.5,54.0,53.0,900,18.125,3.56,15,2024-06-11T06:29:59.000Z
70b3d5078000071b,1718086499000,60.1,48.5,75.2,63.5,57.5,52.0,51.0,899,18.125,3.56,15,2024-06-11T06:14:59.000Z
70b3d5078000071b,1718083800000,64.3,48.4,83.4,65.0,57.0,52.5,51.5,900,17.5,3.55,15,2024-06-11T05:30:00.000Z
70b3d5078000071b,1718082899000,61.5,47.0,77.2,64.0,56.5,51.0,50.0,899,17.5,3.56,15,2024-06-11T05:14:59.000Z
70b3d5078000071b,1718082000000,56.8,47.7,71.3,60.5,53.5,49.5,49.0,900,17.5,3.55,15,2024-06-11T05:00:00.000Z
70b3d5078000071b,1718080199000,64.3,46.4,78.3,71.0,56.5,51.5,50.5,899,16.875,3.55,15,2024-06-11T04:29:59.000Z
70b3d5078000071b,1718078400000,56.3,46.0,72.8,59.0,53.0,49.0,48.0,900,16.875,3.55,15,2024-06-11T04:00:00.000Z
70b3d5078000071b,1718077499000,55.9,46.1,70.2,58.0,53.0,48.0,47.5,900,16.875,3.55,15,2024-06-11T03:44:59.000Z
70b3d5078000071b,1718076599000,56.7,46.5,75.2,57.5,52.5,48.0,47.5,899,16.875,3.55,15,2024-06-11T03:29:59.000Z
70b3d5078000071b,1718075700000,54.1,45.1,72.5,55.5,51.0,47.0,46.5,900,16.875,3.56,15,2024-06-11T03:15:00.000Z
70b3d5078000071b,1718074799000,57.1,44.5,78.2,57.5,50.5,45.5,45.0,899,17.5,3.55,15,2024-06-11T02:59:59.000Z
70b3d5078000071b,1718073900000,52.6,44.4,69.2,56.0,48.5,45.0,45.0,900,17.5,3.55,15,2024-06-11T02:45:00.000Z
70b3d5078000071b,1718072999000,51.2,43.9,72.8,53.0,46.0,44.5,44.5,900,17.5,3.55,15,2024-06-11T02:29:59.000Z
70b3d5078000071b,1718072099000,47.7,43.8,60.7,50.0,45.5,44.5,44.0,899,17.5,3.56,15,2024-06-11T02:14:59.000Z
70b3d5078000071b,1718071200000,47.8,43.9,64.3,47.0,45.0,44.5,44.0,900,17.5,3.56,15,2024-06-11T02:00:00.000Z
70b3d5078000071b,1718070299000,47.2,43.8,62.5,46.5,45.0,44.5,44.5,900,17.5,3.56,15,2024-06-11T01:44:59.000Z
70b3d5078000071b,1718069399000,48.7,43.7,69.7,46.5,45.0,44.0,44.0,900,17.5,3.56,15,2024-06-11T01:29:59.000Z
70b3d5078000071b,1718068499000,47.0,43.3,64.6,46.5,45.0,44.0,44.0,900,17.5,3.56,15,2024-06-11T01:14:59.000Z
70b3d5078000071b,1718067599000,50.4,43.9,71.7,46.5,45.0,44.5,44.0,899,17.5,3.56,15,2024-06-11T00:59:59.000Z
70b3d5078000071b,1718066700000,51.7,43.8,72.6,48.0,45.5,44.5,44.0,900,17.5,3.56,15,2024-06-11T00:45:00.000Z
70b3d5078000071b,1718065799000,46.8,43.7,63.6,46.5,45.0,44.5,44.0,900,17.5,3.56,15,2024-06-11T00:29:59.000Z
70b3d5078000071b,1718064000000,56.2,44.0,81.1,51.0,46.0,44.5,44.0,900,18.125,3.56,15,2024-06-11T00:00:00.000Z
70b3d5078000071b,1718063099000,47.0,44.0,66.1,46.5,45.0,44.5,44.5,899,18.125,3.56,15,2024-06-10T23:44:59.000Z
70b3d5078000071b,1718062200000,51.4,43.9,69.9,51.0,45.5,44.5,44.5,900,18.125,3.56,15,2024-06-10T23:30:00.000Z
70b3d5078000071b,1718061299000,49.8,43.8,65.5,50.0,45.5,44.5,44.0,899,18.125,3.56,15,2024-06-10T23:14:59.000Z
70b3d5078000071b,1718060400000,56.5,44.0,79.4,51.0,45.5,44.5,44.5,900,18.75,3.56,15,2024-06-10T23:00:00.000Z
70b3d5078000071b,1718059499000,50.2,44.1,69.9,50.0,45.5,45.0,44.5,900,18.75,3.56,15,2024-06-10T22:44:59.000Z
70b3d5078000071b,1718058599000,50.9,44.1,68.6,52.5,45.5,44.5,44.5,899,18.75,3.56,15,2024-06-10T22:29:59.000Z
70b3d5078000071b,1718057700000,50.7,44.1,69.7,52.0,45.5,44.5,44.5,900,19.375,3.56,15,2024-06-10T22:15:00.000Z
70b3d5078000071b,1718056799000,52.6,43.7,70.7,54.0,45.5,44.5,44.5,900,19.375,3.56,15,2024-06-10T21:59:59.000Z
70b3d5078000071b,1718055899000,51.7,44.3,68.1,53.0,46.0,45.0,44.5,900,19.375,3.57,15,2024-06-10T21:44:59.000Z
70b3d5078000071b,1718054999000,55.2,44.5,75.1,56.0,48.0,45.5,45.0,899,19.375,3.57,15,2024-06-10T21:29:59.000Z
70b3d5078000071b,1718054100000,55.8,44.2,76.2,56.5,48.0,45.5,45.0,900,19.375,3.57,15,2024-06-10T21:15:00.000Z
70b3d5078000071b,1718053199000,53.8,45.1,71.7,56.0,47.5,46.0,45.5,900,20.0,3.57,15,2024-06-10T20:59:59.000Z
70b3d5078000071b,1718052299000,61.1,45.1,87.0,57.5,48.5,46.0,45.5,900,20.0,3.57,15,2024-06-10T20:44:59.000Z
70b3d5078000071b,1718051399000,59.2,45.2,82.0,60.0,51.0,47.0,46.5,900,19.375,3.57,15,2024-06-10T20:29:59.000Z
70b3d5078000071b,1718050499000,56.4,45.4,76.6,57.0,49.0,46.5,46.0,899,20.0,3.57,15,2024-06-10T20:14:59.000Z
70b3d5078000071b,1718049600000,57.1,45.6,77.3,59.5,51.5,47.0,46.5,900,20.0,3.57,15,2024-06-10T20:00:00.000Z
70b3d5078000071b,1718048699000,53.4,45.4,72.3,56.5,49.0,46.5,46.5,900,20.625,3.57,15,2024-06-10T19:44:59.000Z
70b3d5078000071b,1718047799000,57.4,45.4,74.8,59.5,51.5,47.5,47.0,900,20.625,3.57,15,2024-06-10T19:29:59.000Z
70b3d5078000071b,1718045999000,60.3,45.5,83.2,59.0,52.5,47.5,47.0,900,21.25,3.57,15,2024-06-10T18:59:59.000Z
70b3d5078000071b,1718045099000,56.1,46.4,72.8,59.0,53.5,48.5,48.0,900,21.875,3.57,15,2024-06-10T18:44:59.000Z
70b3d5078000071b,1718044199000,56.7,46.8,77.6,59.0,53.0,49.0,48.0,900,22.5,3.58,15,2024-06-10T18:29:59.000Z
70b3d5078000071b,1718043299000,59.8,47.3,77.4,62.0,56.0,50.5,49.5,900,22.5,3.58,15,2024-06-10T18:14:59.000Z
70b3d5078000071b,1718042399000,59.4,46.7,75.4,62.0,54.5,50.0,49.0,900,23.125,3.58,15,2024-06-10T17:59:59.000Z
70b3d5078000071b,1718041499000,59.4,48.3,72.0,62.5,56.5,51.5,50.5,900,23.125,3.58,15,2024-06-10T17:44:59.000Z
70b3d5078000071b,1718040599000,61.1,48.3,77.6,63.5,56.5,52.0,51.0,900,23.125,3.58,15,2024-06-10T17:29:59.000Z
70b3d5078000071b,1718039699000,62.4,48.3,79.7,64.5,58.0,52.5,51.5,900,23.125,3.58,15,2024-06-10T17:14:59.000Z
70b3d5078000071b,1718038799000,62.9,49.3,82.1,64.0,58.0,54.0,52.5,900,23.75,3.58,15,2024-06-10T16:59:59.000Z
70b3d5078000071b,1718037899000,67.5,55.2,86.0,67.0,60.0,57.5,57.0,900,24.375,3.58,15,2024-06-10T16:44:59.000Z
70b3d5078000071b,1718036999000,63.2,53.3,85.3,64.0,59.0,55.5,54.5,900,24.375,3.58,15,2024-06-10T16:29:59.000Z
70b3d5078000071b,1718036099000,61.3,52.7,73.4,63.5,59.0,56.0,54.5,900,24.375,3.58,15,2024-06-10T16:14:59.000Z
70b3d5078000071b,1718035199000,63.7,53.3,78.8,66.5,60.0,56.0,55.5,899,25.0,3.59,15,2024-06-10T15:59:59.000Z
70b3d5078000071b,1718034300000,63.1,53.8,79.4,65.0,59.5,57.5,56.0,900,25.0,3.58,15,2024-06-10T15:45:00.000Z
70b3d5078000071b,1718033399000,61.5,53.6,78.3,63.5,59.0,56.0,55.5,900,25.0,3.59,15,2024-06-10T15:29:59.000Z
70b3d5078000071b,1718032499000,62.3,52.5,78.7,64.5,59.0,55.5,55.0,900,25.0,3.59,15,2024-06-10T15:14:59.000Z
70b3d5078000071b,1718031599000,62.9,53.8,76.2,66.0,60.0,56.5,56.0,900,26.25,3.59,15,2024-06-10T14:59:59.000Z
70b3d5078000071b,1718030699000,61.8,52.9,78.0,64.0,59.0,55.0,54.5,900,26.25,3.59,15,2024-06-10T14:44:59.000Z
70b3d5078000071b,1718028899000,66.4,54.3,85.8,66.5,59.5,56.5,56.0,900,26.875,3.6,15,2024-06-10T14:14:59.000Z
70b3d5078000071b,1718027999000,64.2,53.3,84.6,64.0,59.5,56.0,55.0,902,28.125,3.6,15,2024-06-10T13:59:59.000Z
70b3d5078000071b,1718027097000,62.0,53.5,84.9,63.0,59.0,55.5,55.0,900,30.625,3.6,15,2024-06-10T13:44:57.000Z
70b3d5078000071b,1718026198000,59.8,49.6,72.3,62.5,58.0,54.0,53.0,900,30.625,3.6,15,2024-06-10T13:29:58.000Z
70b3d5078000071b,1718025298000,59.3,49.7,75.6,62.5,56.0,52.0,51.5,900,31.25,3.6,15,2024-06-10T13:14:58.000Z
70b3d5078000071b,1718024398000,59.8,48.6,75.2,63.0,56.5,51.0,50.5,900,29.375,3.6,15,2024-06-10T12:59:58.000Z
70b3d5078000071b,1718023498000,60.8,47.0,79.1,64.0,57.0,52.0,51.0,900,28.125,3.59,15,2024-06-10T12:44:58.000Z
70b3d5078000071b,1718022598000,60.4,46.6,83.5,62.0,55.5,50.0,49.0,900,26.875,3.59,15,2024-06-10T12:29:58.000Z
70b3d5078000071b,1718020798000,59.7,45.8,73.0,63.0,55.0,50.0,49.0,900,25.0,3.58,15,2024-06-10T11:59:58.000Z
70b3d5078000071b,1718019898000,61.4,48.2,81.1,63.5,56.5,52.0,51.0,900,24.375,3.58,15,2024-06-10T11:44:58.000Z
70b3d5078000071b,1718018098000,70.8,48.0,95.2,64.5,57.0,51.5,50.5,900,24.375,3.59,15,2024-06-10T11:14:58.000Z
70b3d5078000071b,1718017198000,61.5,48.4,75.2,64.5,58.5,52.5,51.5,900,25.625,3.59,15,2024-06-10T10:59:58.000Z
70b3d5078000071b,1718016298000,59.8,48.3,74.5,63.0,55.0,50.5,49.5,900,28.125,3.59,15,2024-06-10T10:44:58.000Z
70b3d5078000071b,1718015398000,61.7,46.9,84.7,63.0,55.0,50.0,49.0,900,28.125,3.59,15,2024-06-10T10:29:58.000Z
70b3d5078000071b,1718014498000,60.7,47.0,79.9,62.5,56.5,52.0,50.5,900,25.625,3.58,15,2024-06-10T10:14:58.000Z
70b3d5078000071b,1718013598000,61.3,47.1,76.8,63.5,57.5,52.0,51.0,900,26.25,3.58,15,2024-06-10T09:59:58.000Z
70b3d5078000071b,1718012698000,60.7,48.7,77.0,63.5,56.5,51.5,50.5,900,23.125,3.57,15,2024-06-10T09:44:58.000Z
70b3d5078000071b,1718011798000,60.6,47.3,75.0,64.0,57.5,52.5,51.0,900,21.25,3.57,15,2024-06-10T09:29:58.000Z
70b3d5078000071b,1718010898000,59.9,49.5,72.6,63.0,57.5,52.0,51.0,900,21.25,3.58,15,2024-06-10T09:14:58.000Z
70b3d5078000071b,1718009098000,61.7,50.6,77.6,64.0,59.0,55.0,54.5,899,23.75,3.57,15,2024-06-10T08:44:58.000Z
70b3d5078000071b,1718008199000,60.0,49.3,72.2,63.5,57.5,53.0,51.5,900,21.875,3.56,15,2024-06-10T08:29:59.000Z
70b3d5078000071b,1718007298000,61.8,49.1,74.6,65.0,58.5,54.0,52.5,899,20.0,3.56,15,2024-06-10T08:14:58.000Z
70b3d5078000071b,1718006399000,61.1,49.3,75.5,63.5,58.0,53.5,52.0,900,20.0,3.56,15,2024-06-10T07:59:59.000Z
70b3d5078000071b,1718004598000,63.6,49.1,75.2,66.5,61.0,55.0,53.5,899,18.125,3.56,15,2024-06-10T07:29:58.000Z
70b3d5078000071b,1718003699000,62.5,50.9,75.8,65.5,61.0,55.5,54.5,899,18.75,3.55,15,2024-06-10T07:14:59.000Z
70b3d5078000071b,1718002799000,66.7,53.3,89.9,66.5,61.5,58.5,57.5,899,18.75,3.55,15,2024-06-10T06:59:59.000Z
70b3d5078000071b,1718001899000,63.4,52.8,77.9,66.0,60.0,56.0,55.0,900,18.125,3.55,15,2024-06-10T06:44:59.000Z
70b3d5078000071b,1717999198000,61.8,49.4,75.5,64.5,59.0,54.0,52.0,899,18.125,3.55,15,2024-06-10T05:59:58.000Z
70b3d5078000071b,1717998299000,62.9,48.7,77.7,66.0,59.0,54.5,53.5,899,17.5,3.55,15,2024-06-10T05:44:59.000Z
70b3d5078000071b,1717997399000,63.1,50.7,74.6,67.0,60.0,54.0,53.0,900,16.875,3.55,15,2024-06-10T05:29:59.000Z
70b3d5078000071b,1717996498000,65.4,48.9,85.2,67.5,60.5,54.5,52.5,899,16.25,3.55,15,2024-06-10T05:14:58.000Z
70b3d5078000071b,1717995599000,61.6,48.9,75.8,65.5,57.5,51.5,50.5,899,15.625,3.54,15,2024-06-10T04:59:59.000Z
70b3d5078000071b,1717994699000,67.8,49.9,83.9,69.0,61.0,55.0,54.0,900,15.625,3.55,15,2024-06-10T04:44:59.000Z
70b3d5078000071b,1717993798000,61.7,48.4,76.9,65.0,59.0,52.5,51.0,899,15.625,3.54,15,2024-06-10T04:29:58.000Z
70b3d5078000071b,1717992899000,61.1,48.1,75.4,64.5,59.0,54.0,53.0,899,15.625,3.54,15,2024-06-10T04:14:59.000Z
70b3d5078000071b,1717991099000,62.3,48.2,71.6,66.0,60.0,52.5,50.5,899,15.625,3.54,15,2024-06-10T03:44:59.000Z
70b3d5078000071b,1717990199000,58.0,47.3,72.0,60.5,55.5,50.0,49.0,900,15.625,3.55,15,2024-06-10T03:29:59.000Z
70b3d5078000071b,1717988399000,54.4,46.2,72.6,55.0,50.0,47.0,46.5,900,16.25,3.55,15,2024-06-10T02:59:59.000Z
70b3d5078000071b,1717987498000,54.2,45.8,74.4,57.0,50.0,46.5,46.5,899,16.25,3.55,15,2024-06-10T02:44:58.000Z
70b3d5078000071b,1717986599000,51.9,45.5,66.7,55.0,48.5,46.0,46.0,900,16.875,3.55,15,2024-06-10T02:29:59.000Z
70b3d5078000071b,1717985698000,51.6,45.6,69.1,51.5,46.5,46.0,46.0,899,16.875,3.55,15,2024-06-10T02:14:58.000Z
70b3d5078000071b,1717984799000,50.5,45.4,66.4,50.5,46.0,45.5,45.5,891,16.875,3.55,15,2024-06-10T01:59:59.000Z
70b3d5078000071b,1717983907000,49.2,45.4,69.4,47.5,46.0,46.0,45.5,899,16.25,3.55,15,2024-06-10T01:45:07.000Z
70b3d5078000071b,1717983000000,53.7,45.4,76.6,50.0,46.5,46.0,46.0,900,16.25,3.55,15,2024-06-10T01:30:00.000Z
70b3d5078000071b,1717982099000,48.6,44.8,69.3,47.5,46.0,45.0,45.0,899,16.25,3.55,15,2024-06-10T01:14:59.000Z
70b3d5078000071b,1717981200000,54.4,45.2,73.9,53.0,47.0,46.0,46.0,900,16.25,3.55,15,2024-06-10T01:00:00.000Z
70b3d5078000071b,1717980299000,53.2,45.9,74.8,54.0,47.5,46.5,46.0,899,16.25,3.55,15,2024-06-10T00:44:59.000Z
70b3d5078000071b,1717979400000,54.2,45.5,70.3,52.5,47.0,46.0,46.0,900,16.25,3.55,15,2024-06-10T00:30:00.000Z
70b3d5078000071b,1717978499000,51.2,45.9,66.0,50.0,47.5,46.5,46.5,899,16.25,3.55,15,2024-06-10T00:14:59.000Z
70b3d5078000071b,1717977600000,56.0,47.2,72.2,57.5,50.0,48.0,47.5,900,16.875,3.55,15,2024-06-10T00:00:00.000Z
70b3d5078000071b,1717976699000,58.6,47.7,80.2,59.5,50.0,48.5,48.5,899,16.875,3.56,15,2024-06-09T23:44:59.000Z
70b3d5078000071b,1717975800000,56.4,47.7,72.4,57.5,49.5,48.5,48.5,900,17.5,3.56,15,2024-06-09T23:30:00.000Z
70b3d5078000071b,1717974899000,56.2,49.3,74.3,56.0,54.0,50.5,50.0,899,17.5,3.55,15,2024-06-09T23:14:59.000Z
70b3d5078000071b,1717972200000,59.3,49.6,75.1,60.0,56.5,51.5,50.5,900,17.5,3.56,15,2024-06-09T22:30:00.000Z
70b3d5078000071b,1717971299000,63.2,54.0,76.8,65.0,60.0,57.0,56.0,899,18.125,3.56,15,2024-06-09T22:14:59.000Z
70b3d5078000071b,1717970400000,60.1,47.8,79.3,62.0,53.5,49.5,49.0,900,18.125,3.56,15,2024-06-09T22:00:00.000Z
