deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007d4,1718238598000,52.4,43.6,66.6,56.0,47.5,44.5,44.0,900,16.25,3.49,15,2024-06-13T00:29:58.000Z
70b3d507800007d4,1718237699000,54.8,47.9,66.0,57.0,53.5,52.5,52.5,901,16.25,3.49,15,2024-06-13T00:14:59.000Z
70b3d507800007d4,1718235898000,53.9,44.1,72.3,55.5,47.5,45.0,45.0,900,16.25,3.49,15,2024-06-12T23:44:58.000Z
70b3d507800007d4,1718234999000,52.6,44.2,66.5,56.5,48.0,45.5,45.0,901,16.875,3.5,15,2024-06-12T23:29:59.000Z
70b3d507800007d4,1718234098000,53.7,44.2,74.2,56.0,48.5,45.5,45.0,901,16.875,3.5,15,2024-06-12T23:14:58.000Z
70b3d507800007d4,1718233198000,54.2,43.8,73.2,56.5,48.5,44.5,44.5,900,16.875,3.5,15,2024-06-12T22:59:58.000Z
70b3d507800007d4,1718232299000,55.6,44.8,74.1,56.5,49.5,46.0,45.5,901,16.875,3.5,15,2024-06-12T22:44:59.000Z
70b3d507800007d4,1718231398000,58.7,45.7,78.4,61.0,53.0,48.0,47.5,900,17.5,3.5,15,2024-06-12T22:29:58.000Z
70b3d507800007d4,1718230499000,57.5,45.3,79.2,59.0,51.5,48.0,46.5,901,17.5,3.5,15,2024-06-12T22:14:59.000Z
70b3d507800007d4,1718229598000,58.2,50.3,70.6,60.5,57.0,54.5,54.0,901,17.5,3.5,15,2024-06-12T21:59:58.000Z
70b3d507800007d4,1718228698000,59.6,56.0,74.1,60.5,58.0,56.5,56.5,901,17.5,3.5,15,2024-06-12T21:44:58.000Z
70b3d507800007d4,1718226899000,61.8,53.4,83.6,62.0,57.0,55.0,54.5,901,18.125,3.5,15,2024-06-12T21:14:59.000Z
70b3d507800007d4,1718225998000,69.4,50.9,93.1,61.5,57.0,54.5,54.0,901,18.125,3.5,15,2024-06-12T20:59:58.000Z
70b3d507800007d4,1718225098000,59.4,47.7,75.1,62.0,56.5,51.5,50.0,900,18.125,3.5,15,2024-06-12T20:44:58.000Z
70b3d507800007d4,1718224199000,56.5,47.3,69.1,60.0,53.5,49.5,49.0,901,18.75,3.5,15,2024-06-12T20:29:59.000Z
70b3d507800007d4,1718223298000,59.5,48.2,79.4,61.0,55.5,51.0,50.0,901,18.75,3.51,15,2024-06-12T20:14:58.000Z
70b3d507800007d4,1718222398000,58.9,47.0,75.8,60.5,55.5,50.0,49.0,900,18.75,3.51,15,2024-06-12T19:59:58.000Z
70b3d507800007d4,1718221499000,61.8,48.4,81.4,64.0,57.0,52.0,51.0,901,18.75,3.51,15,2024-06-12T19:44:59.000Z
70b3d507800007d4,1718220598000,61.0,50.9,74.5,63.5,59.0,56.5,55.5,901,19.375,3.51,15,2024-06-12T19:29:58.000Z
70b3d507800007d4,1718219698000,63.9,56.6,80.7,66.0,61.0,58.5,58.0,900,19.375,3.51,15,2024-06-12T19:14:58.000Z
70b3d507800007d4,1718218799000,62.4,56.6,70.6,64.5,62.0,59.0,58.0,901,20.0,3.51,15,2024-06-12T18:59:59.000Z
70b3d507800007d4,1718217898000,62.8,57.2,77.1,64.5,60.5,58.5,58.0,901,20.625,3.52,15,2024-06-12T18:44:58.000Z
70b3d507800007d4,1718216998000,62.7,58.4,74.6,64.5,61.5,60.0,59.5,901,20.625,3.52,15,2024-06-12T18:29:58.000Z
70b3d507800007d4,1718216098000,60.5,50.6,72.1,63.5,59.0,55.0,54.0,901,21.25,3.52,15,2024-06-12T18:14:58.000Z
70b3d507800007d4,1718215198000,61.3,50.9,77.9,63.5,58.5,54.5,53.5,901,21.25,3.52,15,2024-06-12T17:59:58.000Z
70b3d507800007d4,1718214298000,61.1,51.1,73.1,64.5,59.0,54.5,54.0,901,21.875,3.52,15,2024-06-12T17:44:58.000Z
70b3d507800007d4,1718213398000,62.7,49.8,79.8,64.0,58.0,53.5,52.5,901,22.5,3.53,15,2024-06-12T17:29:58.000Z
70b3d507800007d4,1718212498000,60.3,49.7,79.2,62.5,58.0,53.0,52.0,901,22.5,3.53,15,2024-06-12T17:14:58.000Z
70b3d507800007d4,1718211598000,60.2,53.0,72.8,63.0,58.5,56.0,55.0,901,23.75,3.54,15,2024-06-12T16:59:58.000Z
70b3d507800007d4,1718210698000,62.1,54.0,77.1,64.0,59.0,56.5,56.0,901,25.625,3.54,15,2024-06-12T16:44:58.000Z
70b3d507800007d4,1718209798000,62.3,53.5,75.0,65.0,60.5,56.5,56.0,901,24.375,3.53,15,2024-06-12T16:29:58.000Z
70b3d507800007d4,1718208898000,61.3,51.8,74.4,63.5,59.5,56.0,55.0,901,24.375,3.54,15,2024-06-12T16:14:58.000Z
70b3d507800007d4,1718207998000,62.6,53.9,81.1,65.0,59.5,56.5,56.0,901,26.25,3.55,15,2024-06-12T15:59:58.000Z
70b3d507800007d4,1718207098000,62.3,53.0,77.9,65.0,60.5,57.0,55.5,902,27.5,3.55,15,2024-06-12T15:44:58.000Z
70b3d507800007d4,1718206197000,61.1,51.8,77.3,63.5,59.5,56.0,55.0,901,28.75,3.55,15,2024-06-12T15:29:57.000Z
70b3d507800007d4,1718205298000,73.0,52.2,99.9,64.5,59.5,56.0,55.0,901,26.875,3.55,15,2024-06-12T15:14:58.000Z
70b3d507800007d4,1718204398000,62.9,53.8,80.1,65.0,60.0,56.5,56.0,901,28.75,3.55,15,2024-06-12T14:59:58.000Z
70b3d507800007d4,1718203498000,62.8,53.2,79.5,65.5,60.5,57.5,57.0,901,27.5,3.55,15,2024-06-12T14:44:58.000Z
70b3d507800007d4,1718202598000,69.0,50.6,83.3,70.0,59.5,55.0,54.5,901,28.125,3.55,15,2024-06-12T14:29:58.000Z
70b3d507800007d4,1718201698000,67.8,52.2,78.8,74.0,61.5,57.0,56.0,901,30.625,3.55,15,2024-06-12T14:14:58.000Z
70b3d507800007d4,1718200798000,61.2,50.1,75.2,64.0,58.5,53.5,52.5,901,29.375,3.54,15,2024-06-12T13:59:58.000Z
70b3d507800007d4,1718199898000,61.6,51.0,71.8,65.0,59.5,55.0,53.5,901,28.125,3.54,15,2024-06-12T13:44:58.000Z
70b3d507800007d4,1718198998000,69.3,54.7,79.9,74.5,63.0,59.5,58.0,901,26.25,3.54,15,2024-06-12T13:29:58.000Z
70b3d507800007d4,1718198098000,71.2,53.6,83.4,77.0,61.5,57.0,56.0,901,25.625,3.53,15,2024-06-12T13:14:58.000Z
70b3d507800007d4,1718196298000,73.6,52.1,85.0,79.0,63.5,59.0,57.0,901,23.75,3.52,15,2024-06-12T12:44:58.000Z
70b3d507800007d4,1718195398000,64.4,52.2,80.4,67.0,61.0,57.0,56.0,900,23.125,3.52,15,2024-06-12T12:29:58.000Z
70b3d507800007d4,1718194499000,64.2,53.0,77.4,67.5,61.0,57.5,56.5,901,21.875,3.52,15,2024-06-12T12:14:59.000Z
70b3d507800007d4,1718193598000,75.0,56.9,85.7,81.0,62.5,58.5,58.0,901,21.875,3.52,15,2024-06-12T11:59:58.000Z
70b3d507800007d4,1718192698000,70.3,56.5,84.1,75.0,63.5,59.5,59.0,900,21.875,3.52,15,2024-06-12T11:44:58.000Z
70b3d507800007d4,1718191799000,76.2,57.0,87.7,81.5,65.5,60.5,59.5,901,21.875,3.52,15,2024-06-12T11:29:59.000Z
70b3d507800007d4,1718190898000,72.3,53.9,84.9,78.0,63.0,57.5,56.5,901,21.25,3.51,15,2024-06-12T11:14:58.000Z
70b3d507800007d4,1718189998000,70.8,53.5,85.6,71.5,63.0,57.5,56.5,901,21.25,3.51,15,2024-06-12T10:59:58.000Z
70b3d507800007d4,1718189098000,63.2,53.3,79.1,65.0,60.5,57.0,56.5,900,20.625,3.51,15,2024-06-12T10:44:58.000Z
70b3d507800007d4,1718188199000,62.6,55.1,78.9,65.0,59.5,56.5,56.0,901,20.0,3.51,15,2024-06-12T10:29:59.000Z
70b3d507800007d4,1718187298000,60.7,52.8,76.2,63.5,58.5,55.5,55.0,900,20.0,3.51,15,2024-06-12T10:14:58.000Z
70b3d507800007d4,1718186399000,62.7,52.6,82.2,64.5,60.0,56.0,55.0,901,19.375,3.5,15,2024-06-12T09:59:59.000Z
70b3d507800007d4,1718185498000,72.6,54.0,84.7,79.0,61.5,58.0,57.0,900,18.75,3.5,15,2024-06-12T09:44:58.000Z
70b3d507800007d4,1718184599000,76.0,56.5,85.9,81.5,65.0,60.5,59.5,901,18.75,3.5,15,2024-06-12T09:29:59.000Z
70b3d507800007d4,1718183698000,63.7,52.1,78.2,66.5,61.5,57.5,56.5,900,18.125,3.5,15,2024-06-12T09:14:58.000Z
70b3d507800007d4,1718182799000,70.9,54.5,81.9,77.0,62.0,58.0,57.0,901,18.125,3.5,15,2024-06-12T08:59:59.000Z
70b3d507800007d4,1718181898000,70.6,56.0,81.5,77.5,61.5,58.0,57.5,900,17.5,3.5,15,2024-06-12T08:44:58.000Z
70b3d507800007d4,1718180999000,69.9,56.1,84.6,71.5,64.5,60.5,59.5,901,17.5,3.5,15,2024-06-12T08:29:59.000Z
70b3d507800007d4,1718180098000,79.9,54.8,88.5,85.5,64.5,60.0,58.5,900,16.875,3.5,15,2024-06-12T08:14:58.000Z
70b3d507800007d4,1718179199000,64.1,54.5,76.3,67.0,62.0,59.0,58.0,901,16.875,3.5,15,2024-06-12T07:59:59.000Z
70b3d507800007d4,1718178298000,65.8,52.8,87.9,67.5,60.5,57.5,56.5,900,16.875,3.49,15,2024-06-12T07:44:58.000Z
70b3d507800007d4,1718177399000,75.5,51.8,84.9,81.0,63.5,58.5,56.5,901,16.25,3.49,15,2024-06-12T07:29:59.000Z
70b3d507800007d4,1718176498000,64.8,52.6,79.5,67.5,62.0,59.0,56.5,901,15.625,3.49,15,2024-06-12T07:14:58.000Z
70b3d507800007d4,1718175598000,64.6,57.3,77.5,67.0,62.5,59.5,59.0,900,15.625,3.49,15,2024-06-12T06:59:58.000Z
70b3d507800007d4,1718174699000,78.1,58.8,88.4,82.5,73.0,64.0,62.0,901,15.0,3.49,15,2024-06-12T06:44:59.000Z
70b3d507800007d4,1718173798000,66.6,54.5,78.6,70.5,63.5,59.0,57.5,900,15.0,3.48,15,2024-06-12T06:29:58.000Z
70b3d507800007d4,1718172899000,65.9,55.8,82.5,68.5,63.0,59.0,57.5,901,15.0,3.48,15,2024-06-12T06:14:59.000Z
70b3d507800007d4,1718171998000,65.7,52.5,86.7,66.5,60.0,56.0,55.5,896,14.375,3.48,15,2024-06-12T05:59:58.000Z
70b3d507800007d4,1718171103000,71.1,50.9,99.2,64.0,59.0,54.5,53.5,900,14.375,3.48,15,2024-06-12T05:45:03.000Z
70b3d507800007d4,1718170199000,64.5,57.9,77.2,67.0,62.5,60.0,59.5,901,14.375,3.48,15,2024-06-12T05:29:59.000Z
70b3d507800007d4,1718169298000,66.4,54.2,82.4,68.5,62.0,58.5,58.0,900,14.375,3.48,15,2024-06-12T05:14:58.000Z
70b3d507800007d4,1718168399000,65.3,52.6,80.3,68.5,60.5,55.5,54.5,900,13.75,3.48,15,2024-06-12T04:59:59.000Z
70b3d507800007d4,1718167499000,66.3,54.6,81.4,69.0,61.5,58.0,57.0,901,13.125,3.48,15,2024-06-12T04:44:59.000Z
70b3d507800007d4,1718166598000,62.6,51.0,80.4,65.0,59.0,54.5,53.5,900,13.75,3.47,15,2024-06-12T04:29:58.000Z
70b3d507800007d4,1718164799000,61.0,46.6,77.9,63.0,58.0,53.0,51.5,900,13.125,3.47,15,2024-06-12T03:59:59.000Z
70b3d507800007d4,1718163899000,61.8,48.3,81.0,64.0,56.0,51.5,50.5,901,13.125,3.48,15,2024-06-12T03:44:59.000Z
70b3d507800007d4,1718162998000,60.0,47.6,74.4,63.5,58.0,51.0,50.0,900,13.125,3.47,15,2024-06-12T03:29:58.000Z
70b3d507800007d4,1718162099000,59.3,45.9,75.0,62.5,57.5,49.5,48.0,900,13.125,3.48,15,2024-06-12T03:14:59.000Z
70b3d507800007d4,1718161199000,65.7,46.2,83.5,66.5,58.0,50.5,49.5,900,13.125,3.48,15,2024-06-12T02:59:59.000Z
70b3d507800007d4,1718159398000,58.2,44.2,79.2,59.0,52.0,47.5,46.0,900,13.125,3.48,15,2024-06-12T02:29:58.000Z
70b3d507800007d4,1718158499000,53.3,43.8,69.7,55.0,51.0,45.0,44.5,900,13.75,3.48,15,2024-06-12T02:14:59.000Z
70b3d507800007d4,1718157599000,52.3,43.2,70.7,56.0,47.0,44.0,44.0,901,13.75,3.48,15,2024-06-12T01:59:59.000Z
70b3d507800007d4,1718156698000,57.4,43.3,75.3,58.5,54.0,44.5,44.0,900,13.75,3.48,15,2024-06-12T01:44:58.000Z
70b3d507800007d4,1718155799000,51.1,42.8,67.3,53.5,46.0,43.5,43.5,900,14.375,3.48,15,2024-06-12T01:29:59.000Z
70b3d507800007d4,1718154899000,50.4,42.7,64.4,53.5,46.5,43.5,43.0,901,14.375,3.48,15,2024-06-12T01:14:59.000Z
70b3d507800007d4,1718153998000,51.2,43.2,67.4,53.0,47.5,45.5,44.0,900,14.375,3.48,15,2024-06-12T00:59:58.000Z
70b3d507800007d4,1718153099000,52.9,43.2,68.4,55.5,48.5,44.5,44.0,901,14.375,3.48,15,2024-06-12T00:44:59.000Z
70b3d507800007d4,1718152198000,51.4,43.3,67.2,54.5,47.5,45.0,44.0,901,14.375,3.48,15,2024-06-12T00:29:58.000Z
70b3d507800007d4,1718151298000,48.2,42.9,61.5,49.5,45.0,43.5,43.5,900,14.375,3.48,15,2024-06-12T00:14:58.000Z
70b3d507800007d4,1718150399000,51.6,43.5,65.8,55.0,47.5,44.5,44.0,901,14.375,3.48,15,2024-06-11T23:59:59.000Z
70b3d507800007d4,1718149498000,50.7,43.1,62.6,54.5,46.0,44.0,43.5,901,14.375,3.48,15,2024-06-11T23:44:58.000Z
70b3d507800007d4,1718148598000,50.6,42.8,65.2,52.5,46.0,44.0,43.5,900,14.375,3.48,15,2024-06-11T23:29:58.000Z
70b3d507800007d4,1718147699000,54.4,43.2,65.4,57.5,53.5,45.0,44.0,901,15.0,3.49,15,2024-06-11T23:14:59.000Z
70b3d507800007d4,1718146798000,55.7,44.5,68.3,59.0,52.0,46.0,45.5,900,15.0,3.49,15,2024-06-11T22:59:58.000Z
70b3d507800007d4,1718145899000,56.3,44.7,68.8,59.5,54.0,47.5,46.5,901,15.0,3.49,15,2024-06-11T22:44:59.000Z
70b3d507800007d4,1718144998000,55.7,44.6,68.7,59.0,53.0,47.0,46.0,901,15.0,3.49,15,2024-06-11T22:29:58.000Z
70b3d507800007d4,1718144098000,59.1,46.7,70.5,62.5,56.5,50.0,48.5,900,15.0,3.49,15,2024-06-11T22:14:58.000Z
70b3d507800007d4,1718143199000,60.6,48.0,76.9,64.0,55.0,50.0,49.5,901,15.0,3.49,15,2024-06-11T21:59:59.000Z
70b3d507800007d4,1718142298000,56.8,46.0,68.4,60.5,53.5,50.0,49.0,900,15.0,3.49,15,2024-06-11T21:44:58.000Z
70b3d507800007d4,1718141399000,60.8,49.3,73.5,63.5,57.5,54.0,53.0,901,15.0,3.48,15,2024-06-11T21:29:59.000Z
70b3d507800007d4,1718140498000,60.1,48.7,71.4,63.5,57.5,54.0,53.5,900,15.0,3.49,15,2024-06-11T21:14:58.000Z
70b3d507800007d4,1718139599000,59.2,52.7,71.2,62.0,56.5,54.0,53.5,901,15.0,3.49,15,2024-06-11T20:59:59.000Z
70b3d507800007d4,1718137799000,62.1,50.6,78.0,64.5,60.5,54.5,53.5,900,15.625,3.49,15,2024-06-11T20:29:59.000Z
70b3d507800007d4,1718136899000,63.6,52.2,89.8,62.5,58.5,54.5,54.0,901,15.625,3.49,15,2024-06-11T20:14:59.000Z
70b3d507800007d4,1718135998000,61.1,48.2,80.8,63.0,57.0,52.5,51.5,900,15.625,3.49,15,2024-06-11T19:59:58.000Z
70b3d507800007d4,1718135099000,63.2,49.8,85.8,63.0,57.5,53.0,52.5,900,15.0,3.49,15,2024-06-11T19:44:59.000Z
70b3d507800007d4,1718134199000,66.3,52.9,80.8,69.5,64.0,60.0,58.0,901,15.0,3.49,15,2024-06-11T19:29:59.000Z
70b3d507800007d4,1718133298000,63.7,56.8,86.0,65.5,61.0,59.0,58.0,900,15.625,3.49,15,2024-06-11T19:14:58.000Z
70b3d507800007d4,1718132399000,64.9,58.1,74.9,67.5,63.5,60.5,60.0,901,15.0,3.5,15,2024-06-11T18:59:59.000Z
70b3d507800007d4,1718131498000,67.6,58.9,76.0,70.5,66.5,63.5,62.5,900,15.625,3.5,15,2024-06-11T18:44:58.000Z
70b3d507800007d4,1718130599000,61.7,51.8,80.2,64.0,58.5,54.5,53.5,901,16.875,3.5,15,2024-06-11T18:29:59.000Z
70b3d507800007d4,1718129698000,59.9,51.6,77.8,62.0,58.0,55.0,54.0,900,18.125,3.5,15,2024-06-11T18:14:58.000Z
70b3d507800007d4,1718128799000,60.0,50.4,74.7,63.0,58.0,53.0,52.0,901,18.125,3.51,15,2024-06-11T17:59:59.000Z
70b3d507800007d4,1718127898000,63.5,54.6,79.5,65.5,60.0,57.5,57.0,901,18.125,3.51,15,2024-06-11T17:44:58.000Z
70b3d507800007d4,1718126998000,60.7,53.0,75.7,62.5,58.5,56.0,55.0,900,18.125,3.51,15,2024-06-11T17:29:58.000Z
70b3d507800007d4,1718126099000,63.2,54.1,79.3,65.0,61.5,58.0,57.0,901,18.75,3.51,15,2024-06-11T17:14:59.000Z
70b3d507800007d4,1718125198000,62.7,51.2,77.1,65.0,58.5,54.5,53.5,901,18.75,3.51,15,2024-06-11T16:59:58.000Z
70b3d507800007d4,1718124298000,63.1,51.9,77.1,66.0,61.0,57.0,56.0,900,19.375,3.51,15,2024-06-11T16:44:58.000Z
70b3d507800007d4,1718123399000,62.1,53.5,74.0,65.0,60.5,57.5,56.5,901,19.375,3.51,15,2024-06-11T16:29:59.000Z
70b3d507800007d4,1718122498000,62.0,56.3,80.3,64.0,60.0,58.0,57.5,901,19.375,3.51,15,2024-06-11T16:14:58.000Z
70b3d507800007d4,1718121598000,63.6,56.5,74.7,66.0,62.0,59.0,58.5,900,19.375,3.51,15,2024-06-11T15:59:58.000Z
70b3d507800007d4,1718120699000,63.0,51.3,75.1,66.5,60.5,55.5,54.5,901,19.375,3.51,15,2024-06-11T15:44:59.000Z
70b3d507800007d4,1718119798000,63.0,54.8,73.1,66.0,61.0,58.0,57.5,900,19.375,3.51,15,2024-06-11T15:29:58.000Z
70b3d507800007d4,1718118899000,62.4,52.6,71.8,65.5,60.5,56.5,55.5,901,19.375,3.51,15,2024-06-11T15:14:59.000Z
70b3d507800007d4,1718117998000,63.4,51.5,76.5,66.5,59.0,55.0,54.5,901,19.375,3.51,15,2024-06-11T14:59:58.000Z
70b3d507800007d4,1718117098000,65.7,54.3,74.8,69.5,63.0,57.0,56.0,900,20.0,3.51,15,2024-06-11T14:44:58.000Z
70b3d507800007d4,1718116199000,76.2,54.2,83.6,80.5,72.5,60.5,59.0,901,20.0,3.51,15,2024-06-11T14:29:59.000Z
70b3d507800007d4,1718115298000,65.7,56.8,75.0,68.0,65.5,60.0,59.0,901,19.375,3.51,15,2024-06-11T14:14:58.000Z
70b3d507800007d4,1718114398000,68.1,59.3,78.2,70.5,67.0,64.0,63.0,900,20.0,3.51,15,2024-06-11T13:59:58.000Z
70b3d507800007d4,1718113499000,74.5,58.3,83.7,79.0,69.0,63.0,62.0,901,20.0,3.51,15,2024-06-11T13:44:59.000Z
70b3d507800007d4,1718112598000,64.2,50.4,77.8,68.5,61.5,56.0,54.0,900,20.0,3.51,15,2024-06-11T13:29:58.000Z
70b3d507800007d4,1718111699000,74.7,58.1,89.1,79.0,71.0,64.0,61.0,901,20.0,3.52,15,2024-06-11T13:14:59.000Z
70b3d507800007d4,1718110798000,68.1,53.7,81.7,70.5,64.5,59.5,57.5,901,20.0,3.52,15,2024-06-11T12:59:58.000Z
70b3d507800007d4,1718109898000,71.1,55.6,79.3,77.0,64.5,59.0,58.0,901,20.625,3.52,15,2024-06-11T12:44:58.000Z
70b3d507800007d4,1718108998000,72.2,54.7,87.2,78.0,66.0,59.5,59.0,901,21.875,3.52,15,2024-06-11T12:29:58.000Z
70b3d507800007d4,1718107198000,72.9,55.5,83.1,78.5,66.5,61.0,59.0,901,23.125,3.53,15,2024-06-11T11:59:58.000Z
70b3d507800007d4,1718106298000,73.3,55.5,82.0,78.5,69.5,63.0,61.0,901,23.125,3.53,15,2024-06-11T11:44:58.000Z
70b3d507800007d4,1718105398000,72.0,55.0,83.8,72.5,65.5,59.5,58.5,901,23.125,3.53,15,2024-06-11T11:29:58.000Z
70b3d507800007d4,1718104498000,72.4,54.3,85.1,77.5,66.0,61.0,59.0,901,22.5,3.52,15,2024-06-11T11:14:58.000Z
70b3d507800007d4,1718103598000,66.2,53.4,76.3,69.0,64.5,60.5,59.0,900,22.5,3.52,15,2024-06-11T10:59:58.000Z
70b3d507800007d4,1718102699000,61.4,52.7,71.3,64.5,59.0,55.5,54.5,901,21.875,3.52,15,2024-06-11T10:44:59.000Z
70b3d507800007d4,1718101798000,62.1,51.8,77.0,65.5,59.0,54.5,53.5,901,21.25,3.52,15,2024-06-11T10:29:58.000Z
70b3d507800007d4,1718100898000,61.9,50.8,80.1,65.0,59.0,54.0,53.0,901,21.25,3.51,15,2024-06-11T10:14:58.000Z
70b3d507800007d4,1718099998000,65.6,55.5,76.0,69.0,63.0,59.5,58.5,901,20.625,3.52,15,2024-06-11T09:59:58.000Z
70b3d507800007d4,1718099098000,73.3,53.4,86.3,78.0,63.5,58.5,57.5,901,20.625,3.52,15,2024-06-11T09:44:58.000Z
70b3d507800007d4,1718098198000,78.0,55.5,94.1,82.0,67.0,60.5,59.5,901,20.625,3.52,15,2024-06-11T09:29:58.000Z
70b3d507800007d4,1718097298000,74.4,55.2,84.4,80.0,66.0,60.0,59.0,901,20.625,3.52,15,2024-06-11T09:14:58.000Z
70b3d507800007d4,1718096398000,66.1,54.7,74.8,69.5,65.0,59.0,57.5,900,21.25,3.51,15,2024-06-11T08:59:58.000Z
70b3d507800007d4,1718095499000,77.1,51.8,89.0,83.5,68.5,60.5,58.5,901,20.625,3.52,15,2024-06-11T08:44:59.000Z
70b3d507800007d4,1718094598000,71.9,54.6,83.4,76.5,66.5,60.0,58.0,901,20.625,3.51,15,2024-06-11T08:29:58.000Z
70b3d507800007d4,1718093698000,75.1,56.1,84.8,78.5,74.0,64.0,61.5,901,20.0,3.51,15,2024-06-11T08:14:58.000Z
70b3d507800007d4,1718092798000,71.2,53.3,83.8,76.0,63.0,58.0,57.0,901,20.0,3.51,15,2024-06-11T07:59:58.000Z
70b3d507800007d4,1718091898000,73.6,53.8,85.2,79.0,68.5,59.5,58.5,902,20.625,3.51,15,2024-06-11T07:44:58.000Z
70b3d507800007d4,1718090997000,69.7,56.4,87.1,73.0,63.0,59.0,58.0,901,20.0,3.51,15,2024-06-11T07:29:57.000Z
70b3d507800007d4,1718090098000,71.0,54.8,80.8,77.0,65.5,59.5,58.5,901,19.375,3.51,15,2024-06-11T07:14:58.000Z
70b3d507800007d4,1718089198000,69.0,54.4,90.1,68.0,62.5,57.0,56.5,901,19.375,3.51,15,2024-06-11T06:59:58.000Z
70b3d507800007d4,1718088298000,77.3,54.6,90.6,82.5,66.5,63.0,62.0,901,19.375,3.51,15,2024-06-11T06:44:58.000Z
70b3d507800007d4,1718087398000,66.3,54.2,79.4,68.5,65.0,60.5,59.0,901,19.375,3.51,15,2024-06-11T06:29:58.000Z
70b3d507800007d4,1718086498000,66.3,55.8,79.3,69.0,65.0,58.5,58.0,901,19.375,3.51,15,2024-06-11T06:14:58.000Z
70b3d507800007d4,1718085598000,63.1,54.7,79.7,66.0,60.0,57.0,56.5,901,19.375,3.51,15,2024-06-11T05:59:58.000Z
70b3d507800007d4,1718084698000,62.4,53.7,79.4,64.5,59.5,56.5,55.5,901,19.375,3.51,15,2024-06-11T05:44:58.000Z
70b3d507800007d4,1718083798000,63.2,51.7,87.2,64.5,59.0,56.0,54.0,901,18.75,3.51,15,2024-06-11T05:29:58.000Z
70b3d507800007d4,1718082898000,64.8,51.1,80.8,68.0,60.0,55.5,54.5,901,18.75,3.51,15,2024-06-11T05:14:58.000Z
70b3d507800007d4,1718081998000,66.5,53.3,82.0,69.5,60.0,56.5,56.0,901,18.125,3.51,15,2024-06-11T04:59:58.000Z
70b3d507800007d4,1718081098000,64.1,52.6,81.6,65.0,60.0,56.5,56.0,901,18.125,3.51,15,2024-06-11T04:44:58.000Z
70b3d507800007d4,1718079299000,62.7,53.9,78.9,64.5,59.5,57.0,56.0,902,17.5,3.5,15,2024-06-11T04:14:59.000Z
70b3d507800007d4,1718078397000,64.5,46.4,91.7,63.5,57.5,53.0,51.0,901,17.5,3.51,15,2024-06-11T03:59:57.000Z
70b3d507800007d4,1718077498000,64.3,48.1,81.8,68.0,59.5,53.5,52.5,901,18.125,3.51,15,2024-06-11T03:44:58.000Z
70b3d507800007d4,1718076598000,58.7,49.2,76.2,60.5,57.5,54.5,53.0,901,18.125,3.51,15,2024-06-11T03:29:58.000Z
70b3d507800007d4,1718075698000,61.9,47.2,82.4,62.5,58.5,52.0,50.5,901,18.125,3.51,15,2024-06-11T03:14:58.000Z
70b3d507800007d4,1718074798000,69.0,46.1,83.6,72.5,58.0,52.0,50.0,901,18.125,3.51,15,2024-06-11T02:59:58.000Z
70b3d507800007d4,1718073898000,57.0,44.2,74.0,60.0,53.5,47.0,45.5,901,18.75,3.51,15,2024-06-11T02:44:58.000Z
70b3d507800007d4,1718072998000,56.0,43.8,76.3,57.0,52.0,45.5,45.0,901,18.75,3.51,15,2024-06-11T02:29:58.000Z
70b3d507800007d4,1718072098000,51.4,43.1,63.6,54.5,49.0,44.5,44.0,901,18.75,3.51,15,2024-06-11T02:14:58.000Z
70b3d507800007d4,1718070298000,60.4,53.0,85.0,59.0,54.0,53.5,53.5,900,18.75,3.51,15,2024-06-11T01:44:58.000Z
70b3d507800007d4,1718069399000,50.5,43.1,68.9,53.5,45.5,43.5,43.5,901,18.75,3.51,15,2024-06-11T01:29:59.000Z
70b3d507800007d4,1718068498000,48.6,43.0,63.7,51.5,45.0,44.0,44.0,901,18.75,3.51,15,2024-06-11T01:14:58.000Z
70b3d507800007d4,1718067598000,46.6,42.7,60.1,48.0,44.5,43.0,43.0,901,18.75,3.51,15,2024-06-11T00:59:58.000Z
70b3d507800007d4,1718066698000,53.9,42.8,71.7,56.0,46.0,43.5,43.5,901,18.75,3.51,15,2024-06-11T00:44:58.000Z
70b3d507800007d4,1718065798000,49.0,42.6,63.3,51.5,44.5,43.5,43.0,900,18.75,3.51,15,2024-06-11T00:29:58.000Z
70b3d507800007d4,1718064899000,52.8,43.2,72.0,53.5,46.5,44.0,44.0,901,19.375,3.51,15,2024-06-11T00:14:59.000Z
70b3d507800007d4,1718063998000,50.8,43.5,66.2,52.0,46.0,44.0,44.0,901,19.375,3.51,15,2024-06-10T23:59:58.000Z
70b3d507800007d4,1718063098000,51.0,42.7,72.4,52.5,45.5,44.0,43.5,901,19.375,3.52,15,2024-06-10T23:44:58.000Z
70b3d507800007d4,1718062198000,51.8,43.0,67.8,54.5,47.0,44.5,44.0,901,19.375,3.51,15,2024-06-10T23:29:58.000Z
70b3d507800007d4,1718061298000,52.5,43.1,73.0,54.5,47.0,44.0,44.0,901,19.375,3.51,15,2024-06-10T23:14:58.000Z
70b3d507800007d4,1718060398000,55.2,43.1,68.4,58.0,51.0,45.5,44.5,900,20.0,3.52,15,2024-06-10T22:59:58.000Z
70b3d507800007d4,1718058598000,57.7,46.4,72.8,60.0,56.0,49.5,48.5,901,20.0,3.52,15,2024-06-10T22:29:58.000Z
