deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000693,1719151199000,40.1,38.5,47.1,41.5,39.5,39.0,38.5,902,22.5,3.48,15,2024-06-23T13:59:59.000Z
70b3d50780000693,1719150298000,40.3,38.4,49.0,42.0,39.5,39.0,38.5,901,21.875,3.47,15,2024-06-23T13:44:58.000Z
70b3d50780000693,1719149399000,40.4,38.4,51.7,42.0,39.5,38.5,38.5,902,21.875,3.48,15,2024-06-23T13:29:59.000Z
70b3d50780000693,1719147599000,40.2,38.5,48.1,41.5,39.5,39.0,39.0,901,23.125,3.48,15,2024-06-23T12:59:59.000Z
70b3d50780000693,1719146699000,40.3,38.5,48.5,41.5,39.5,39.0,38.5,901,23.125,3.48,15,2024-06-23T12:44:59.000Z
70b3d50780000693,1719145799000,40.2,38.5,52.5,41.0,39.5,39.0,39.0,902,22.5,3.48,15,2024-06-23T12:29:59.000Z
70b3d50780000693,1719144898000,40.2,38.5,47.9,42.0,39.5,39.0,39.0,901,22.5,3.48,15,2024-06-23T12:14:58.000Z
70b3d50780000693,1719143999000,40.1,38.6,47.9,42.0,39.5,39.0,38.5,901,22.5,3.48,15,2024-06-23T11:59:59.000Z
70b3d50780000693,1719142199000,40.3,38.6,48.2,41.5,39.5,39.0,39.0,901,22.5,3.47,15,2024-06-23T11:29:59.000Z
70b3d50780000693,1719141299000,40.2,38.6,45.5,42.0,39.5,39.0,39.0,901,22.5,3.47,15,2024-06-23T11:14:59.000Z
70b3d50780000693,1719140399000,40.9,38.7,55.7,42.0,39.5,39.0,39.0,901,22.5,3.47,15,2024-06-23T10:59:59.000Z
70b3d50780000693,1719134999000,40.2,38.7,48.9,41.5,39.5,39.0,39.0,902,25.0,3.49,15,2024-06-23T09:29:59.000Z
70b3d50780000693,1719131399000,40.7,39.1,48.8,42.0,40.0,39.5,39.5,902,26.25,3.48,15,2024-06-23T08:29:59.000Z
70b3d50780000693,1719130498000,41.1,39.5,46.8,42.5,40.5,40.0,40.0,902,24.375,3.48,15,2024-06-23T08:14:58.000Z
70b3d50780000693,1719129598000,42.4,39.6,58.7,43.0,41.0,40.0,40.0,901,21.25,3.47,15,2024-06-23T07:59:58.000Z
70b3d50780000693,1719125098000,41.6,40.3,48.5,42.5,41.5,41.0,41.0,902,17.5,3.46,15,2024-06-23T06:44:58.000Z
70b3d50780000693,1719124198000,41.0,40.0,46.8,42.0,40.5,40.0,40.0,901,17.5,3.46,15,2024-06-23T06:29:58.000Z
70b3d50780000693,1719123299000,42.0,40.1,48.5,43.5,41.5,40.5,40.5,902,18.75,3.46,15,2024-06-23T06:14:59.000Z
70b3d50780000693,1719122398000,43.7,41.8,50.0,45.0,43.5,42.5,42.0,902,16.25,3.46,15,2024-06-23T05:59:58.000Z
70b3d50780000693,1719121498000,45.1,43.1,51.9,46.5,45.0,43.5,43.5,902,15.0,3.46,15,2024-06-23T05:44:58.000Z
70b3d50780000693,1719120598000,45.0,43.1,50.2,46.0,45.0,44.0,43.5,902,14.375,3.45,15,2024-06-23T05:29:58.000Z
70b3d50780000693,1719119698000,46.5,44.3,50.7,47.5,46.5,45.0,45.0,903,13.75,3.45,15,2024-06-23T05:14:58.000Z
70b3d50780000693,1719118797000,50.4,44.9,59.4,53.0,49.5,46.5,46.0,902,13.125,3.45,15,2024-06-23T04:59:57.000Z
70b3d50780000693,1719117898000,48.2,45.6,53.2,49.5,48.0,46.5,46.0,902,13.125,3.45,15,2024-06-23T04:44:58.000Z
70b3d50780000693,1719116998000,47.3,45.1,54.5,48.5,47.0,46.0,46.0,902,13.125,3.45,15,2024-06-23T04:29:58.000Z
70b3d50780000693,1719116098000,48.9,45.4,54.8,51.5,48.0,46.0,46.0,902,13.125,3.45,15,2024-06-23T04:14:58.000Z
70b3d50780000693,1719115198000,49.2,45.0,56.3,51.5,48.5,46.0,45.5,902,12.5,3.45,15,2024-06-23T03:59:58.000Z
70b3d50780000693,1719114298000,46.4,44.9,50.1,47.5,46.0,45.5,45.5,902,13.125,3.45,15,2024-06-23T03:44:58.000Z
70b3d50780000693,1719113398000,46.0,44.2,50.1,47.0,46.0,45.0,44.5,902,13.75,3.45,15,2024-06-23T03:29:58.000Z
70b3d50780000693,1719112498000,46.5,44.1,51.5,48.0,46.0,45.0,45.0,902,13.75,3.45,15,2024-06-23T03:14:58.000Z
70b3d50780000693,1719111598000,49.0,44.8,56.4,51.5,48.0,46.0,45.5,902,13.75,3.45,15,2024-06-23T02:59:58.000Z
70b3d50780000693,1719110698000,52.0,45.3,60.2,54.5,51.0,47.5,46.5,902,13.75,3.45,15,2024-06-23T02:44:58.000Z
70b3d50780000693,1719109798000,52.6,45.8,58.7,55.5,51.5,48.0,47.5,902,13.75,3.45,15,2024-06-23T02:29:58.000Z
70b3d50780000693,1719108898000,48.4,45.2,53.5,50.5,48.0,46.0,46.0,902,13.75,3.45,15,2024-06-23T02:14:58.000Z
70b3d50780000693,1719107998000,49.1,44.8,55.2,51.5,48.5,46.0,46.0,902,13.75,3.45,15,2024-06-23T01:59:58.000Z
70b3d50780000693,1719107098000,50.2,46.2,59.5,52.0,49.5,48.0,47.5,903,13.75,3.45,15,2024-06-23T01:44:58.000Z
70b3d50780000693,1719106197000,50.8,46.3,57.7,53.0,50.0,48.0,47.5,902,13.75,3.45,15,2024-06-23T01:29:57.000Z
70b3d50780000693,1719105298000,52.6,47.3,58.9,55.0,51.5,49.0,48.5,902,13.75,3.45,15,2024-06-23T01:14:58.000Z
70b3d50780000693,1719104398000,55.0,47.3,60.0,57.5,54.5,49.5,48.5,902,13.75,3.45,15,2024-06-23T00:59:58.000Z
70b3d50780000693,1719103498000,53.4,47.5,59.5,57.0,51.5,49.5,48.5,903,13.75,3.46,15,2024-06-23T00:44:58.000Z
70b3d50780000693,1719102597000,48.3,45.9,56.9,49.5,47.5,46.5,46.5,902,13.75,3.45,15,2024-06-23T00:29:57.000Z
70b3d50780000693,1719101698000,49.6,46.2,55.5,52.5,48.0,47.0,46.5,902,13.75,3.46,15,2024-06-23T00:14:58.000Z
70b3d50780000693,1719100798000,53.7,49.3,58.6,56.5,53.0,51.0,50.5,902,13.75,3.46,15,2024-06-22T23:59:58.000Z
70b3d50780000693,1719099898000,51.6,47.2,55.7,53.5,51.5,49.0,48.5,903,13.75,3.46,15,2024-06-22T23:44:58.000Z
70b3d50780000693,1719098997000,55.2,47.3,58.7,56.5,55.5,53.0,51.5,902,14.375,3.46,15,2024-06-22T23:29:57.000Z
70b3d50780000693,1719098098000,54.6,49.8,57.0,55.5,54.5,53.0,52.0,902,14.375,3.46,15,2024-06-22T23:14:58.000Z
70b3d50780000693,1719097198000,51.3,45.9,57.1,54.0,50.5,47.0,46.5,902,14.375,3.46,15,2024-06-22T22:59:58.000Z
70b3d50780000693,1719096298000,49.9,46.8,55.0,51.5,49.5,48.5,48.0,902,15.0,3.46,15,2024-06-22T22:44:58.000Z
70b3d50780000693,1719095398000,49.8,46.9,54.4,51.0,49.5,48.0,47.5,902,15.0,3.46,15,2024-06-22T22:29:58.000Z
70b3d50780000693,1719094498000,48.4,45.5,55.3,50.0,48.0,46.5,46.5,901,15.625,3.46,15,2024-06-22T22:14:58.000Z
70b3d50780000693,1719093599000,47.4,44.8,52.7,49.0,47.0,46.0,45.5,902,15.625,3.46,15,2024-06-22T21:59:59.000Z
70b3d50780000693,1719092698000,47.5,44.4,55.9,49.5,46.5,45.5,45.5,902,15.625,3.46,15,2024-06-22T21:44:58.000Z
70b3d50780000693,1719091798000,47.3,44.4,50.5,48.5,47.0,46.0,45.5,901,15.625,3.45,15,2024-06-22T21:29:58.000Z
70b3d50780000693,1719090899000,47.0,44.8,51.7,48.5,46.5,45.5,45.5,902,15.0,3.45,15,2024-06-22T21:14:59.000Z
70b3d50780000693,1719089998000,47.7,44.8,54.6,50.0,47.0,45.5,45.5,902,15.0,3.45,15,2024-06-22T20:59:58.000Z
70b3d50780000693,1719088198000,51.4,45.9,59.3,53.5,51.0,48.0,47.5,902,15.0,3.45,15,2024-06-22T20:29:58.000Z
70b3d50780000693,1719087298000,48.9,45.7,55.6,51.0,48.0,46.5,46.5,902,15.0,3.46,15,2024-06-22T20:14:58.000Z
70b3d50780000693,1719086398000,48.4,44.9,53.3,50.0,48.0,46.0,46.0,902,15.0,3.46,15,2024-06-22T19:59:58.000Z
70b3d50780000693,1719085498000,45.7,43.0,51.7,48.5,44.5,43.5,43.5,901,15.0,3.46,15,2024-06-22T19:44:58.000Z
70b3d50780000693,1719084599000,45.2,42.7,49.8,46.5,44.5,43.0,43.0,902,15.625,3.46,15,2024-06-22T19:29:59.000Z
70b3d50780000693,1719083698000,43.1,42.3,47.4,43.5,43.0,42.5,42.5,902,15.625,3.46,15,2024-06-22T19:14:58.000Z
70b3d50780000693,1719082798000,43.5,42.4,45.6,44.0,43.5,43.0,42.5,902,16.25,3.46,15,2024-06-22T18:59:58.000Z
70b3d50780000693,1719081898000,42.9,41.9,45.4,43.5,43.0,42.5,42.5,902,16.25,3.46,15,2024-06-22T18:44:58.000Z
70b3d50780000693,1719080998000,42.6,41.4,49.0,43.5,42.5,42.0,41.5,901,16.25,3.46,15,2024-06-22T18:29:58.000Z
70b3d50780000693,1719080099000,42.4,41.2,45.6,43.0,42.0,41.5,41.5,902,16.875,3.46,15,2024-06-22T18:14:59.000Z
70b3d50780000693,1719079198000,42.6,41.5,47.0,43.5,42.5,42.0,42.0,902,16.875,3.46,15,2024-06-22T17:59:58.000Z
70b3d50780000693,1719078298000,43.7,41.7,57.1,43.5,42.5,42.0,42.0,902,16.875,3.46,15,2024-06-22T17:44:58.000Z
70b3d50780000693,1719077398000,42.6,41.0,48.6,44.0,42.5,41.5,41.5,901,16.875,3.46,15,2024-06-22T17:29:58.000Z
70b3d50780000693,1719076499000,42.9,41.2,48.2,44.0,42.5,42.0,41.5,902,16.875,3.47,15,2024-06-22T17:14:59.000Z
70b3d50780000693,1719075598000,43.3,41.5,48.2,44.5,43.0,42.0,42.0,902,16.875,3.47,15,2024-06-22T16:59:58.000Z
70b3d50780000693,1719074698000,42.1,39.6,48.9,44.0,41.5,40.0,40.0,901,17.5,3.47,15,2024-06-22T16:44:58.000Z
70b3d50780000693,1719073799000,40.8,39.1,45.9,42.0,40.5,39.5,39.5,901,18.75,3.47,15,2024-06-22T16:29:59.000Z
70b3d50780000693,1719072899000,42.4,38.8,59.9,42.5,40.0,39.0,39.0,902,19.375,3.48,15,2024-06-22T16:14:59.000Z
70b3d50780000693,1719071998000,46.0,38.8,66.4,42.5,40.0,39.0,39.0,901,20.625,3.48,15,2024-06-22T15:59:58.000Z
70b3d50780000693,1719070199000,40.3,38.5,47.6,42.0,39.5,39.0,39.0,901,22.5,3.49,15,2024-06-22T15:29:59.000Z
70b3d50780000693,1719069299000,40.1,38.5,45.6,41.5,39.5,39.0,39.0,901,23.125,3.49,15,2024-06-22T15:14:59.000Z
70b3d50780000693,1719067499000,40.4,38.2,49.3,42.0,39.5,39.0,39.0,901,25.625,3.49,15,2024-06-22T14:44:59.000Z
70b3d50780000693,1719066599000,40.1,38.5,44.9,41.5,39.5,39.0,39.0,902,25.0,3.49,15,2024-06-22T14:29:59.000Z
70b3d50780000693,1719065698000,40.4,38.8,50.4,42.0,40.0,39.0,39.0,901,25.625,3.48,15,2024-06-22T14:14:58.000Z
70b3d50780000693,1719063898000,40.5,38.8,48.8,42.0,40.0,39.0,39.0,901,23.125,3.48,15,2024-06-22T13:44:58.000Z
70b3d50780000693,1719062999000,40.3,38.5,50.7,41.5,40.0,39.0,39.0,902,23.75,3.48,15,2024-06-22T13:29:59.000Z
70b3d50780000693,1719062098000,40.6,39.1,47.7,42.0,40.0,39.5,39.5,902,22.5,3.48,15,2024-06-22T13:14:58.000Z
70b3d50780000693,1719061198000,40.7,39.4,45.1,42.0,40.5,40.0,39.5,901,20.0,3.47,15,2024-06-22T12:59:58.000Z
70b3d50780000693,1719060299000,40.7,39.5,44.4,42.0,40.5,40.0,39.5,902,18.75,3.48,15,2024-06-22T12:44:59.000Z
70b3d50780000693,1719059398000,40.6,39.4,47.1,41.5,40.0,39.5,39.5,902,19.375,3.48,15,2024-06-22T12:29:58.000Z
70b3d50780000693,1719058498000,40.8,38.7,54.5,42.0,40.0,39.5,39.5,901,20.0,3.48,15,2024-06-22T12:14:58.000Z
70b3d50780000693,1719057599000,40.8,39.4,47.2,42.0,40.5,40.0,39.5,902,20.0,3.48,15,2024-06-22T11:59:59.000Z
70b3d50780000693,1719056698000,40.9,39.7,44.8,42.5,40.5,40.0,40.0,902,20.0,3.48,15,2024-06-22T11:44:58.000Z
70b3d50780000693,1719055798000,41.3,39.8,56.4,42.0,41.0,40.5,40.0,901,20.625,3.47,15,2024-06-22T11:29:58.000Z
70b3d50780000693,1719054899000,49.7,40.3,62.7,51.0,42.5,41.0,40.5,902,20.0,3.47,15,2024-06-22T11:14:59.000Z
70b3d50780000693,1719053998000,67.2,55.5,79.5,70.0,66.5,61.0,59.5,902,19.375,3.46,15,2024-06-22T10:59:58.000Z
70b3d50780000693,1719053098000,73.7,62.5,84.1,77.5,71.0,65.5,65.0,902,16.875,3.46,15,2024-06-22T10:44:58.000Z
70b3d50780000693,1719052198000,75.5,63.9,82.6,78.0,74.5,68.5,67.5,902,16.25,3.46,15,2024-06-22T10:29:58.000Z
70b3d50780000693,1719051298000,71.7,57.5,82.7,76.5,68.0,64.5,63.5,902,15.625,3.46,15,2024-06-22T10:14:58.000Z
70b3d50780000693,1719050398000,62.1,49.8,71.0,66.0,60.0,53.5,52.5,902,15.625,3.46,15,2024-06-22T09:59:58.000Z
70b3d50780000693,1719049498000,54.6,47.9,61.2,57.5,53.5,50.5,50.0,901,16.25,3.46,15,2024-06-22T09:44:58.000Z
70b3d50780000693,1719048599000,50.1,40.9,56.0,53.5,49.0,42.5,42.0,902,16.25,3.47,15,2024-06-22T09:29:59.000Z
70b3d50780000693,1719045899000,40.5,39.3,44.2,41.5,40.0,39.5,39.5,902,19.375,3.47,15,2024-06-22T08:44:59.000Z
70b3d50780000693,1719044998000,40.9,39.5,47.0,42.0,40.5,40.0,40.0,902,19.375,3.47,15,2024-06-22T08:29:58.000Z
70b3d50780000693,1719044098000,40.9,39.7,48.6,42.0,40.5,40.0,40.0,901,20.0,3.47,15,2024-06-22T08:14:58.000Z
70b3d50780000693,1719043199000,41.1,40.1,46.5,42.5,40.5,40.5,40.0,902,20.0,3.47,15,2024-06-22T07:59:59.000Z
70b3d50780000693,1719042298000,41.8,40.6,47.9,42.5,41.5,41.0,41.0,902,19.375,3.47,15,2024-06-22T07:44:58.000Z
70b3d50780000693,1719041398000,42.4,41.0,44.7,43.0,42.5,41.5,41.5,901,18.75,3.47,15,2024-06-22T07:29:58.000Z
70b3d50780000693,1719038698000,44.2,42.6,49.3,45.0,44.0,43.0,43.0,902,18.125,3.47,15,2024-06-22T06:44:58.000Z
70b3d50780000693,1719037798000,47.6,43.9,52.3,50.5,46.0,45.0,44.5,902,18.125,3.47,15,2024-06-22T06:29:58.000Z
70b3d50780000693,1719036898000,51.2,46.2,57.4,53.5,50.5,48.0,47.5,901,17.5,3.47,15,2024-06-22T06:14:58.000Z
70b3d50780000693,1719035098000,54.9,49.8,61.5,57.0,54.5,52.0,51.5,902,16.875,3.47,15,2024-06-22T05:44:58.000Z
70b3d50780000693,1719034198000,56.5,49.1,66.0,59.0,55.5,53.0,52.0,902,16.875,3.47,15,2024-06-22T05:29:58.000Z
70b3d50780000693,1719033298000,51.7,45.2,60.7,55.0,50.0,47.0,46.5,902,16.875,3.46,15,2024-06-22T05:14:58.000Z
70b3d50780000693,1719032398000,44.0,40.9,51.0,46.5,43.0,41.0,41.0,901,16.875,3.47,15,2024-06-22T04:59:58.000Z
70b3d50780000693,1719031499000,41.3,40.5,47.9,42.0,41.0,40.5,40.5,902,17.5,3.47,15,2024-06-22T04:44:59.000Z
70b3d50780000693,1719030598000,41.5,40.6,46.0,42.0,41.0,41.0,41.0,902,17.5,3.47,15,2024-06-22T04:29:58.000Z
70b3d50780000693,1719029698000,41.5,40.6,48.0,42.5,41.5,41.0,40.5,902,18.125,3.47,15,2024-06-22T04:14:58.000Z
70b3d50780000693,1719028798000,41.6,40.4,48.6,42.5,41.5,41.0,40.5,902,18.125,3.47,15,2024-06-22T03:59:58.000Z
70b3d50780000693,1719027898000,42.2,40.8,47.3,43.0,42.0,41.5,41.0,901,18.125,3.47,15,2024-06-22T03:44:58.000Z
70b3d50780000693,1719026999000,42.7,41.1,49.3,43.5,42.5,41.5,41.5,902,18.125,3.47,15,2024-06-22T03:29:59.000Z
70b3d50780000693,1719026098000,42.2,41.0,46.5,43.0,42.0,41.5,41.0,901,18.125,3.47,15,2024-06-22T03:14:58.000Z
70b3d50780000693,1719025199000,41.5,40.8,45.6,42.0,41.5,41.0,41.0,902,18.125,3.47,15,2024-06-22T02:59:59.000Z
70b3d50780000693,1719024298000,42.0,41.1,47.2,42.5,42.0,41.5,41.5,902,18.125,3.47,15,2024-06-22T02:44:58.000Z
70b3d50780000693,1719023398000,42.0,41.0,45.8,42.5,42.0,41.5,41.5,901,18.125,3.47,15,2024-06-22T02:29:58.000Z
70b3d50780000693,1719021598000,42.6,41.1,48.5,44.0,42.5,41.5,41.5,901,18.125,3.47,15,2024-06-22T01:59:58.000Z
70b3d50780000693,1719020699000,42.2,40.9,45.6,43.5,42.0,41.0,41.0,902,18.125,3.47,15,2024-06-22T01:44:59.000Z
70b3d50780000693,1719019798000,41.9,40.9,47.8,42.5,41.5,41.0,41.0,901,18.125,3.45,15,2024-06-22T01:29:58.000Z
70b3d50780000693,1719018899000,42.2,41.0,45.2,42.5,42.0,41.5,41.5,902,18.125,3.45,15,2024-06-22T01:14:59.000Z
70b3d50780000693,1719017099000,43.7,41.2,47.8,45.0,43.5,42.0,42.0,902,17.5,3.45,15,2024-06-22T00:44:59.000Z
70b3d50780000693,1719016198000,43.6,41.8,48.2,45.0,43.5,42.5,42.0,902,17.5,3.45,15,2024-06-22T00:29:58.000Z
70b3d50780000693,1719014399000,42.7,40.9,48.1,43.5,42.5,41.5,41.5,902,18.125,3.46,15,2024-06-21T23:59:59.000Z
70b3d50780000693,1719013498000,41.1,39.8,52.4,42.0,40.5,40.0,40.0,902,18.75,3.46,15,2024-06-21T23:44:58.000Z
70b3d50780000693,1719012598000,40.6,39.7,50.7,41.0,40.0,40.0,40.0,901,19.375,3.46,15,2024-06-21T23:29:58.000Z
70b3d50780000693,1719011699000,40.4,39.6,44.4,41.0,40.0,40.0,39.5,901,18.75,3.46,15,2024-06-21T23:14:59.000Z
70b3d50780000693,1719010799000,40.6,39.6,50.0,41.5,40.0,39.5,39.5,902,19.375,3.46,15,2024-06-21T22:59:59.000Z
70b3d50780000693,1719008999000,40.5,39.2,52.4,41.5,39.5,39.5,39.5,902,19.375,3.46,15,2024-06-21T22:29:59.000Z
70b3d50780000693,1719008098000,40.6,39.2,48.7,42.0,40.0,39.5,39.5,901,19.375,3.46,15,2024-06-21T22:14:58.000Z
70b3d50780000693,1719007199000,40.5,39.1,53.4,42.0,39.5,39.5,39.5,902,19.375,3.46,15,2024-06-21T21:59:59.000Z
70b3d50780000693,1719006298000,40.2,39.1,48.7,41.5,40.0,39.5,39.5,901,19.375,3.46,15,2024-06-21T21:44:58.000Z
70b3d50780000693,1719005399000,40.4,39.2,45.0,42.0,40.0,39.5,39.5,901,19.375,3.46,15,2024-06-21T21:29:59.000Z
70b3d50780000693,1719003598000,40.5,39.2,47.4,42.0,40.0,39.5,39.5,901,20.0,3.46,15,2024-06-21T20:59:58.000Z
70b3d50780000693,1719001799000,40.4,39.4,44.8,41.5,40.0,39.5,39.5,902,20.0,3.46,15,2024-06-21T20:29:59.000Z
70b3d50780000693,1719000898000,40.7,39.1,46.5,42.5,40.0,39.5,39.5,901,20.0,3.46,15,2024-06-21T20:14:58.000Z
70b3d50780000693,1718999999000,40.6,39.4,48.7,42.0,40.0,39.5,39.5,902,20.625,3.46,15,2024-06-21T19:59:59.000Z
70b3d50780000693,1718999098000,40.6,39.3,46.4,42.0,40.0,39.5,39.5,902,20.625,3.46,15,2024-06-21T19:44:58.000Z
70b3d50780000693,1718996398000,40.7,39.6,47.6,42.0,40.5,40.0,40.0,902,20.625,3.46,15,2024-06-21T18:59:58.000Z
70b3d50780000693,1718995498000,40.8,39.7,48.1,42.0,40.5,40.0,40.0,898,20.625,3.46,15,2024-06-21T18:44:58.000Z
70b3d50780000693,1718994602000,40.8,39.6,52.2,42.0,40.5,40.0,40.0,902,20.625,3.46,15,2024-06-21T18:30:02.000Z
70b3d50780000693,1718993698000,40.7,39.4,52.9,41.5,40.5,40.0,40.0,901,21.25,3.47,15,2024-06-21T18:14:58.000Z
70b3d50780000693,1718992799000,41.1,39.8,48.5,42.5,40.5,40.0,40.0,902,21.25,3.46,15,2024-06-21T17:59:59.000Z
70b3d50780000693,1718990999000,45.3,39.0,54.2,47.5,45.0,40.0,39.5,901,21.875,3.46,15,2024-06-21T17:29:59.000Z
70b3d50780000693,1718990099000,40.4,38.6,50.6,42.0,39.5,39.0,39.0,901,23.75,3.47,15,2024-06-21T17:14:59.000Z
70b3d50780000693,1718989199000,40.1,38.5,48.3,41.5,39.5,39.0,39.0,901,24.375,3.49,15,2024-06-21T16:59:59.000Z
70b3d50780000693,1718988299000,40.4,38.6,50.1,42.0,40.0,39.0,39.0,902,26.25,3.49,15,2024-06-21T16:44:59.000Z
70b3d50780000693,1718987398000,40.4,38.4,50.2,41.5,39.5,39.0,39.0,901,24.375,3.49,15,2024-06-21T16:29:58.000Z
70b3d50780000693,1718986499000,40.4,38.7,50.0,41.5,39.5,39.0,39.0,901,25.0,3.5,15,2024-06-21T16:14:59.000Z
70b3d50780000693,1718985599000,40.6,38.7,53.0,42.0,40.0,39.0,39.0,901,25.625,3.5,15,2024-06-21T15:59:59.000Z
70b3d50780000693,1718984699000,40.5,38.7,54.4,41.5,40.0,39.0,39.0,902,25.625,3.5,15,2024-06-21T15:44:59.000Z
70b3d50780000693,1718983798000,40.3,38.4,48.7,41.5,40.0,39.0,39.0,901,25.0,3.5,15,2024-06-21T15:29:58.000Z
70b3d50780000693,1718982899000,40.5,38.8,51.0,42.0,39.5,39.0,39.0,901,25.0,3.5,15,2024-06-21T15:14:59.000Z
70b3d50780000693,1718981999000,40.6,38.8,50.6,42.0,40.0,39.0,39.0,902,25.0,3.5,15,2024-06-21T14:59:59.000Z
70b3d50780000693,1718980199000,40.5,38.8,48.0,42.0,40.0,39.0,39.0,901,25.625,3.5,15,2024-06-21T14:29:59.000Z
70b3d50780000693,1718979299000,40.5,38.8,47.4,42.0,40.0,39.0,39.0,902,25.625,3.5,15,2024-06-21T14:14:59.000Z
70b3d50780000693,1718978398000,40.4,38.9,48.3,42.0,40.0,39.0,39.0,901,25.625,3.5,15,2024-06-21T13:59:58.000Z
70b3d50780000693,1718977499000,40.5,38.7,46.9,42.0,40.0,39.0,39.0,901,25.625,3.5,15,2024-06-21T13:44:59.000Z
70b3d50780000693,1718975699000,40.4,38.9,51.0,41.5,40.0,39.0,39.0,901,25.0,3.5,15,2024-06-21T13:14:59.000Z
70b3d50780000693,1718974799000,40.8,38.8,54.8,42.0,40.0,39.0,39.0,902,24.375,3.5,15,2024-06-21T12:59:59.000Z
70b3d50780000693,1718973898000,40.3,38.8,48.8,41.5,39.5,39.0,39.0,901,23.75,3.5,15,2024-06-21T12:44:58.000Z
70b3d50780000693,1718972999000,40.4,38.5,47.6,42.0,39.5,39.0,39.0,901,23.75,3.5,15,2024-06-21T12:29:59.000Z
70b3d50780000693,1718972099000,40.5,38.3,47.7,42.0,40.0,39.0,39.0,901,23.75,3.5,15,2024-06-21T12:14:59.000Z
70b3d50780000693,1718971199000,40.8,38.9,51.4,42.0,40.0,39.0,39.0,901,24.375,3.5,15,2024-06-21T11:59:59.000Z
70b3d50780000693,1718970299000,40.6,39.0,48.6,42.0,40.0,39.0,39.0,901,24.375,3.5,15,2024-06-21T11:44:59.000Z
70b3d50780000693,1718969399000,41.0,39.0,49.0,42.5,40.5,39.5,39.5,901,25.0,3.5,15,2024-06-21T11:29:59.000Z
70b3d50780000693,1718968499000,40.5,38.9,49.5,41.5,40.0,39.5,39.0,901,25.625,3.51,15,2024-06-21T11:14:59.000Z
70b3d50780000693,1718967599000,43.8,39.1,65.1,42.5,40.0,39.5,39.5,901,26.25,3.5,15,2024-06-21T10:59:59.000Z
70b3d50780000693,1718966699000,40.6,39.0,50.8,42.0,40.0,39.5,39.5,901,26.875,3.5,15,2024-06-21T10:44:59.000Z
70b3d50780000693,1718964899000,41.9,39.2,61.3,42.0,40.0,39.5,39.5,901,26.875,3.5,15,2024-06-21T10:14:59.000Z
70b3d50780000693,1718963999000,42.5,39.3,65.0,42.5,40.5,39.5,39.5,901,27.5,3.5,15,2024-06-21T09:59:59.000Z
70b3d50780000693,1718963099000,40.7,39.4,46.2,42.0,40.0,39.5,39.5,901,27.5,3.5,15,2024-06-21T09:44:59.000Z
70b3d50780000693,1718962199000,40.8,39.3,49.9,42.0,40.5,40.0,39.5,901,27.5,3.5,15,2024-06-21T09:29:59.000Z
70b3d50780000693,1718960399000,41.0,39.8,55.7,42.0,40.5,40.0,40.0,901,30.0,3.5,15,2024-06-21T08:59:59.000Z
70b3d50780000693,1718959499000,41.4,40.2,49.0,42.0,41.0,40.5,40.5,902,28.75,3.5,15,2024-06-21T08:44:59.000Z
70b3d50780000693,1718958598000,51.0,41.2,67.2,54.5,49.5,42.0,41.5,901,27.5,3.49,15,2024-06-21T08:29:58.000Z
70b3d50780000693,1718957699000,56.9,50.3,63.3,60.5,55.5,53.0,52.0,902,24.375,3.49,15,2024-06-21T08:14:59.000Z
70b3d50780000693,1718956798000,61.1,53.6,67.7,64.5,59.0,55.5,54.5,902,21.875,3.49,15,2024-06-21T07:59:58.000Z
70b3d50780000693,1718955898000,67.1,60.4,70.2,68.5,67.0,65.0,64.5,901,22.5,3.48,15,2024-06-21T07:44:58.000Z
70b3d50780000693,1718954098000,70.1,65.9,74.1,72.0,70.0,68.0,67.5,902,20.625,3.48,15,2024-06-21T07:14:58.000Z
70b3d50780000693,1718953198000,68.2,62.3,72.3,70.0,68.5,64.5,64.0,902,19.375,3.48,15,2024-06-21T06:59:58.000Z
70b3d50780000693,1718952298000,67.8,60.3,71.2,69.5,68.0,64.5,64.0,902,18.75,3.48,15,2024-06-21T06:44:58.000Z
70b3d50780000693,1718951398000,66.3,62.2,70.8,68.0,66.0,65.0,64.5,902,18.75,3.48,15,2024-06-21T06:29:58.000Z
70b3d50780000693,1718949598000,64.7,60.2,71.9,66.0,64.5,62.5,62.0,902,18.125,3.48,15,2024-06-21T05:59:58.000Z
70b3d50780000693,1718948698000,62.7,57.3,69.5,64.5,62.0,60.0,59.5,901,18.125,3.48,15,2024-06-21T05:44:58.000Z
70b3d50780000693,1718947799000,65.1,58.3,69.8,67.0,65.0,62.5,61.5,902,18.125,3.48,15,2024-06-21T05:29:59.000Z
70b3d50780000693,1718946898000,65.7,60.8,71.5,67.5,65.0,63.0,62.5,902,18.125,3.48,15,2024-06-21T05:14:58.000Z
70b3d50780000693,1718945998000,68.1,62.2,71.7,70.0,68.0,65.5,65.0,902,18.125,3.48,15,2024-06-21T04:59:58.000Z
70b3d50780000693,1718945098000,68.2,63.6,78.2,70.0,68.0,65.5,65.0,901,17.5,3.48,15,2024-06-21T04:44:58.000Z
70b3d50780000693,1718944199000,68.1,63.1,72.0,70.5,67.5,65.0,64.5,902,17.5,3.48,15,2024-06-21T04:29:59.000Z
