deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000585,1715318999000,51.7,38.5,78.3,48.5,40.5,39.0,39.0,900,13.125,3.4,15,2024-05-10T05:29:59.000Z
70b3d50780000585,1715318099000,43.9,38.4,57.3,46.0,40.0,39.0,38.5,900,12.5,3.4,15,2024-05-10T05:14:59.000Z
70b3d50780000585,1715317199000,44.8,38.7,64.0,47.5,41.0,39.5,39.0,900,13.125,3.4,15,2024-05-10T04:59:59.000Z
70b3d50780000585,1715316299000,44.5,38.2,61.3,46.5,39.5,39.0,38.5,899,13.125,3.4,15,2024-05-10T04:44:59.000Z
70b3d50780000585,1715315400000,47.6,38.7,66.3,51.0,42.0,39.5,39.5,900,13.125,3.4,15,2024-05-10T04:30:00.000Z
70b3d50780000585,1715314499000,47.2,38.7,60.3,50.0,43.5,39.5,39.5,900,12.5,3.4,15,2024-05-10T04:14:59.000Z
70b3d50780000585,1715313599000,43.7,38.6,56.4,46.0,40.5,39.0,39.0,899,13.125,3.4,15,2024-05-10T03:59:59.000Z
70b3d50780000585,1715312700000,42.1,38.2,56.8,43.5,39.0,38.5,38.5,900,13.125,3.4,15,2024-05-10T03:45:00.000Z
70b3d50780000585,1715311799000,41.3,38.3,57.0,41.5,39.0,38.5,38.5,900,13.125,3.4,15,2024-05-10T03:29:59.000Z
70b3d50780000585,1715310899000,40.5,38.1,55.9,41.0,39.0,38.5,38.5,899,13.125,3.4,15,2024-05-10T03:14:59.000Z
70b3d50780000585,1715310000000,40.9,38.2,55.0,42.5,38.5,38.5,38.5,900,13.125,3.4,15,2024-05-10T03:00:00.000Z
70b3d50780000585,1715309099000,39.2,38.1,49.9,39.0,38.5,38.5,38.5,900,13.125,3.4,15,2024-05-10T02:44:59.000Z
70b3d50780000585,1715308199000,39.3,38.0,53.9,39.0,38.5,38.5,38.0,900,13.75,3.4,15,2024-05-10T02:29:59.000Z
70b3d50780000585,1715307299000,39.1,38.0,49.7,39.0,38.5,38.5,38.0,900,13.75,3.4,15,2024-05-10T02:14:59.000Z
70b3d50780000585,1715306399000,39.2,38.1,53.3,38.5,38.5,38.5,38.0,899,13.75,3.4,15,2024-05-10T01:59:59.000Z
70b3d50780000585,1715305500000,39.6,38.0,54.2,39.5,38.5,38.5,38.0,900,13.75,3.4,15,2024-05-10T01:45:00.000Z
70b3d50780000585,1715304599000,39.1,38.0,47.9,39.5,38.5,38.5,38.0,900,13.75,3.4,15,2024-05-10T01:29:59.000Z
70b3d50780000585,1715303699000,39.2,38.1,49.4,39.5,38.5,38.5,38.5,900,14.375,3.41,15,2024-05-10T01:14:59.000Z
70b3d50780000585,1715302799000,39.4,38.1,56.6,39.5,38.5,38.5,38.5,900,14.375,3.41,15,2024-05-10T00:59:59.000Z
70b3d50780000585,1715301899000,38.7,38.1,46.8,39.0,38.5,38.5,38.0,900,14.375,3.41,15,2024-05-10T00:44:59.000Z
70b3d50780000585,1715300999000,39.7,38.0,53.9,40.5,38.5,38.5,38.0,901,14.375,3.41,15,2024-05-10T00:29:59.000Z
70b3d50780000585,1715300098000,40.0,37.9,52.7,41.5,38.5,38.0,38.0,900,15.0,3.41,15,2024-05-10T00:14:58.000Z
70b3d50780000585,1715299199000,40.1,38.0,56.3,41.0,38.5,38.5,38.0,900,15.0,3.41,15,2024-05-09T23:59:59.000Z
70b3d50780000585,1715298299000,40.6,37.9,54.9,42.0,38.5,38.5,38.0,900,15.0,3.41,15,2024-05-09T23:44:59.000Z
70b3d50780000585,1715297399000,40.4,37.9,59.2,41.0,38.5,38.0,38.0,899,15.625,3.42,15,2024-05-09T23:29:59.000Z
70b3d50780000585,1715296500000,39.5,37.8,48.4,40.5,38.5,38.0,38.0,900,15.625,3.41,15,2024-05-09T23:15:00.000Z
70b3d50780000585,1715295599000,39.4,37.8,52.3,41.0,38.5,38.0,38.0,900,15.625,3.42,15,2024-05-09T22:59:59.000Z
70b3d50780000585,1715294699000,41.1,37.9,57.8,42.5,39.0,38.5,38.5,899,15.625,3.42,15,2024-05-09T22:44:59.000Z
70b3d50780000585,1715293800000,42.9,37.9,67.0,42.5,38.5,38.5,38.0,900,16.25,3.42,15,2024-05-09T22:30:00.000Z
70b3d50780000585,1715292899000,40.5,37.9,53.3,42.0,39.0,38.0,38.0,900,16.25,3.42,15,2024-05-09T22:14:59.000Z
70b3d50780000585,1715291999000,42.1,38.0,62.5,43.0,39.5,38.5,38.5,900,16.25,3.42,15,2024-05-09T21:59:59.000Z
70b3d50780000585,1715291099000,40.9,38.0,53.5,42.5,39.0,38.5,38.0,899,16.25,3.42,15,2024-05-09T21:44:59.000Z
70b3d50780000585,1715290200000,41.1,38.2,55.9,43.0,39.0,38.5,38.5,900,16.25,3.42,15,2024-05-09T21:30:00.000Z
70b3d50780000585,1715288399000,42.5,38.5,57.1,44.5,40.0,39.0,39.0,900,16.875,3.42,15,2024-05-09T20:59:59.000Z
70b3d50780000585,1715287499000,41.8,38.5,54.7,44.0,40.0,39.0,39.0,900,16.875,3.42,15,2024-05-09T20:44:59.000Z
70b3d50780000585,1715286599000,42.7,38.6,56.1,45.0,40.5,39.0,39.0,900,16.875,3.42,15,2024-05-09T20:29:59.000Z
70b3d50780000585,1715285699000,42.1,38.5,55.5,43.5,40.0,39.0,39.0,899,16.875,3.42,15,2024-05-09T20:14:59.000Z
70b3d50780000585,1715284800000,42.3,38.6,55.8,44.0,40.0,39.0,39.0,900,16.875,3.42,15,2024-05-09T20:00:00.000Z
70b3d50780000585,1715283899000,42.6,38.6,57.5,44.5,40.5,39.5,39.0,899,16.875,3.42,15,2024-05-09T19:44:59.000Z
70b3d50780000585,1715283000000,43.2,38.7,63.9,44.5,40.0,39.0,39.0,900,16.875,3.43,15,2024-05-09T19:30:00.000Z
70b3d50780000585,1715282099000,42.0,38.7,51.4,44.0,40.5,39.0,39.0,899,17.5,3.43,15,2024-05-09T19:14:59.000Z
70b3d50780000585,1715281200000,42.8,38.7,56.7,44.5,40.5,39.5,39.0,900,17.5,3.43,15,2024-05-09T19:00:00.000Z
70b3d50780000585,1715280299000,44.1,38.8,58.3,45.5,41.0,39.5,39.5,899,17.5,3.43,15,2024-05-09T18:44:59.000Z
70b3d50780000585,1715279400000,43.5,38.8,57.3,45.0,40.5,39.5,39.5,900,18.125,3.43,15,2024-05-09T18:30:00.000Z
70b3d50780000585,1715278499000,43.9,38.9,67.2,44.0,40.5,39.5,39.5,900,18.75,3.44,15,2024-05-09T18:14:59.000Z
70b3d50780000585,1715277599000,44.1,39.0,58.2,47.0,41.5,39.5,39.5,900,20.625,3.44,15,2024-05-09T17:59:59.000Z
70b3d50780000585,1715276699000,42.5,38.8,53.3,45.0,41.0,39.5,39.0,899,20.625,3.44,15,2024-05-09T17:44:59.000Z
70b3d50780000585,1715275800000,43.7,38.7,55.3,46.5,41.5,39.5,39.5,900,20.0,3.44,15,2024-05-09T17:30:00.000Z
70b3d50780000585,1715274899000,45.5,38.6,62.4,48.0,42.5,40.0,39.5,900,20.0,3.44,15,2024-05-09T17:14:59.000Z
70b3d50780000585,1715273999000,45.2,38.7,57.3,48.5,42.5,40.0,39.5,900,20.625,3.45,15,2024-05-09T16:59:59.000Z
70b3d50780000585,1715273099000,44.6,38.8,56.5,47.0,42.5,40.0,39.5,900,21.875,3.45,15,2024-05-09T16:44:59.000Z
70b3d50780000585,1715272199000,52.3,38.7,78.8,49.0,43.0,40.0,39.5,899,23.125,3.46,15,2024-05-09T16:29:59.000Z
70b3d50780000585,1715271300000,48.4,39.1,66.4,51.0,44.0,40.5,40.0,900,26.875,3.47,15,2024-05-09T16:15:00.000Z
70b3d50780000585,1715270399000,47.5,38.7,60.2,51.0,44.0,40.0,39.5,900,26.875,3.47,15,2024-05-09T15:59:59.000Z
70b3d50780000585,1715269499000,46.8,38.8,62.0,50.0,44.0,40.5,40.0,899,27.5,3.47,15,2024-05-09T15:44:59.000Z
70b3d50780000585,1715268600000,47.2,39.3,60.1,50.5,43.5,41.0,40.5,900,28.125,3.47,15,2024-05-09T15:30:00.000Z
70b3d50780000585,1715267699000,48.1,39.0,61.5,51.5,44.5,41.0,40.0,899,27.5,3.47,15,2024-05-09T15:14:59.000Z
70b3d50780000585,1715266800000,47.4,39.1,61.4,51.0,44.0,40.5,40.0,900,27.5,3.47,15,2024-05-09T15:00:00.000Z
70b3d50780000585,1715265899000,46.4,39.0,59.3,49.0,43.5,40.5,40.0,899,27.5,3.46,15,2024-05-09T14:44:59.000Z
70b3d50780000585,1715265000000,46.6,38.7,59.1,49.5,44.5,40.5,40.0,899,26.875,3.46,15,2024-05-09T14:30:00.000Z
70b3d50780000585,1715264100000,49.8,39.3,66.6,53.0,45.5,41.0,40.5,900,26.25,3.46,15,2024-05-09T14:15:00.000Z
70b3d50780000585,1715263199000,49.7,39.1,63.8,53.0,46.0,41.5,40.5,900,25.0,3.45,15,2024-05-09T13:59:59.000Z
70b3d50780000585,1715262299000,46.2,38.6,58.4,49.5,43.5,40.0,39.5,900,23.125,3.44,15,2024-05-09T13:44:59.000Z
70b3d50780000585,1715260499000,45.2,38.4,59.9,48.0,42.5,39.5,39.0,900,20.625,3.43,15,2024-05-09T13:14:59.000Z
70b3d50780000585,1715259599000,47.5,38.6,61.7,51.5,43.5,40.0,39.5,900,20.0,3.43,15,2024-05-09T12:59:59.000Z
70b3d50780000585,1715257799000,46.6,38.2,62.6,50.0,43.0,39.5,39.0,900,19.375,3.43,15,2024-05-09T12:29:59.000Z
70b3d50780000585,1715256899000,45.7,38.2,61.2,49.0,42.5,39.0,39.0,900,19.375,3.43,15,2024-05-09T12:14:59.000Z
70b3d50780000585,1715255999000,44.8,38.3,56.6,48.0,42.0,39.0,39.0,900,19.375,3.43,15,2024-05-09T11:59:59.000Z
70b3d50780000585,1715255099000,45.8,38.2,57.3,49.0,42.0,39.5,39.0,900,18.75,3.43,15,2024-05-09T11:44:59.000Z
70b3d50780000585,1715254199000,44.2,38.3,56.7,47.0,41.5,39.0,39.0,900,18.75,3.43,15,2024-05-09T11:29:59.000Z
70b3d50780000585,1715253299000,44.3,38.2,59.3,47.0,41.0,39.0,38.5,900,18.75,3.43,15,2024-05-09T11:14:59.000Z
70b3d50780000585,1715252399000,44.6,38.3,58.4,47.0,42.0,39.0,39.0,900,18.125,3.43,15,2024-05-09T10:59:59.000Z
70b3d50780000585,1715251499000,43.9,38.3,56.3,47.0,42.0,39.0,39.0,900,18.125,3.43,15,2024-05-09T10:44:59.000Z
70b3d50780000585,1715250599000,43.6,38.1,61.0,45.0,40.5,38.5,38.5,900,18.125,3.43,15,2024-05-09T10:29:59.000Z
70b3d50780000585,1715249699000,43.5,38.2,58.8,45.5,40.5,39.0,38.5,899,17.5,3.42,15,2024-05-09T10:14:59.000Z
70b3d50780000585,1715248800000,43.5,38.2,55.0,46.0,41.0,39.0,38.5,900,17.5,3.42,15,2024-05-09T10:00:00.000Z
70b3d50780000585,1715247899000,43.5,38.1,55.5,46.5,41.5,38.5,38.5,900,17.5,3.42,15,2024-05-09T09:44:59.000Z
70b3d50780000585,1715246999000,41.9,38.1,54.9,44.0,39.5,38.5,38.5,900,16.875,3.42,15,2024-05-09T09:29:59.000Z
70b3d50780000585,1715246099000,42.7,38.1,55.9,45.5,40.5,38.5,38.5,900,16.25,3.42,15,2024-05-09T09:14:59.000Z
70b3d50780000585,1715245199000,45.0,38.1,56.3,48.0,42.0,39.0,38.5,900,16.25,3.42,15,2024-05-09T08:59:59.000Z
70b3d50780000585,1715244299000,43.1,38.1,61.6,45.5,40.0,38.5,38.5,900,16.25,3.39,15,2024-05-09T08:44:59.000Z
70b3d50780000585,1715243399000,42.2,38.2,55.4,44.5,40.0,38.5,38.5,900,15.0,3.41,15,2024-05-09T08:29:59.000Z
70b3d50780000585,1715242499000,42.3,38.0,56.0,45.0,39.5,38.5,38.5,899,15.0,3.41,15,2024-05-09T08:14:59.000Z
70b3d50780000585,1715241600000,44.3,38.1,55.8,47.0,41.5,39.0,38.5,900,15.0,3.41,15,2024-05-09T08:00:00.000Z
70b3d50780000585,1715240699000,42.6,38.1,55.0,45.0,40.0,38.5,38.5,900,15.0,3.41,15,2024-05-09T07:44:59.000Z
70b3d50780000585,1715239799000,42.5,38.3,56.3,45.0,39.5,38.5,38.5,899,15.0,3.41,15,2024-05-09T07:29:59.000Z
70b3d50780000585,1715238900000,41.6,38.0,53.1,44.0,39.5,38.5,38.5,900,14.375,3.41,15,2024-05-09T07:15:00.000Z
70b3d50780000585,1715237999000,41.8,38.1,55.6,43.5,39.5,38.5,38.5,900,14.375,3.41,15,2024-05-09T06:59:59.000Z
70b3d50780000585,1715237099000,45.8,39.2,62.5,46.5,40.5,39.5,39.5,900,13.75,3.41,15,2024-05-09T06:44:59.000Z
70b3d50780000585,1715236199000,40.9,38.0,53.0,42.5,39.5,38.5,38.5,900,13.75,3.41,15,2024-05-09T06:29:59.000Z
70b3d50780000585,1715235299000,40.1,38.1,52.7,41.5,39.0,38.5,38.5,900,13.75,3.4,15,2024-05-09T06:14:59.000Z
70b3d50780000585,1715234399000,41.1,38.2,55.0,42.5,39.0,38.5,38.5,899,13.75,3.4,15,2024-05-09T05:59:59.000Z
70b3d50780000585,1715233500000,41.1,38.2,54.4,43.5,39.0,38.5,38.5,900,13.75,3.4,15,2024-05-09T05:45:00.000Z
70b3d50780000585,1715232599000,41.8,38.1,59.0,42.5,39.0,38.5,38.5,900,13.125,3.4,15,2024-05-09T05:29:59.000Z
70b3d50780000585,1715231699000,42.6,38.1,62.7,43.0,39.0,38.5,38.5,900,13.125,3.4,15,2024-05-09T05:14:59.000Z
70b3d50780000585,1715230799000,43.9,38.2,59.2,45.0,39.5,38.5,38.5,900,13.125,3.4,15,2024-05-09T04:59:59.000Z
70b3d50780000585,1715229899000,40.3,38.1,51.5,42.0,39.0,38.5,38.5,900,13.125,3.4,15,2024-05-09T04:44:59.000Z
70b3d50780000585,1715228999000,41.1,38.1,56.1,42.0,39.0,38.5,38.5,899,13.125,3.4,15,2024-05-09T04:29:59.000Z
70b3d50780000585,1715228100000,40.4,38.1,53.7,42.0,39.0,38.5,38.5,900,13.125,3.4,15,2024-05-09T04:15:00.000Z
70b3d50780000585,1715227199000,40.3,38.1,55.9,40.5,38.5,38.5,38.5,900,13.125,3.4,15,2024-05-09T03:59:59.000Z
70b3d50780000585,1715226299000,40.6,38.2,54.2,41.0,39.0,38.5,38.5,900,13.125,3.4,15,2024-05-09T03:44:59.000Z
70b3d50780000585,1715224499000,40.7,38.0,55.8,42.0,39.0,38.5,38.5,900,13.75,3.4,15,2024-05-09T03:14:59.000Z
70b3d50780000585,1715223599000,44.1,38.1,54.3,47.5,41.0,38.5,38.5,900,13.75,3.4,15,2024-05-09T02:59:59.000Z
70b3d50780000585,1715222699000,41.7,38.1,53.0,44.5,39.5,38.5,38.5,900,13.75,3.4,15,2024-05-09T02:44:59.000Z
70b3d50780000585,1715221799000,39.6,38.0,50.6,40.5,38.5,38.5,38.0,900,13.75,3.4,15,2024-05-09T02:29:59.000Z
70b3d50780000585,1715220899000,38.8,38.0,48.0,39.0,38.5,38.0,38.0,900,13.75,3.4,15,2024-05-09T02:14:59.000Z
70b3d50780000585,1715219999000,39.0,38.0,52.1,39.0,38.5,38.0,38.0,899,13.75,3.4,15,2024-05-09T01:59:59.000Z
70b3d50780000585,1715219100000,39.3,37.9,51.6,39.5,38.5,38.0,38.0,900,13.75,3.4,15,2024-05-09T01:45:00.000Z
70b3d50780000585,1715218199000,40.2,37.9,56.4,40.5,38.5,38.5,38.0,900,13.75,3.4,15,2024-05-09T01:29:59.000Z
70b3d50780000585,1715217299000,39.5,37.9,50.0,40.5,38.5,38.5,38.5,900,13.125,3.4,15,2024-05-09T01:14:59.000Z
70b3d50780000585,1715216399000,38.9,38.0,49.6,39.0,38.5,38.0,38.0,900,13.75,3.4,15,2024-05-09T00:59:59.000Z
70b3d50780000585,1715215499000,39.7,37.9,55.3,40.5,38.5,38.0,38.0,899,13.75,3.4,15,2024-05-09T00:44:59.000Z
70b3d50780000585,1715214600000,41.3,37.9,53.3,44.0,39.0,38.5,38.0,900,13.75,3.41,15,2024-05-09T00:30:00.000Z
70b3d50780000585,1715213699000,43.3,37.9,58.1,45.5,40.0,38.5,38.5,900,13.75,3.4,15,2024-05-09T00:14:59.000Z
70b3d50780000585,1715212799000,42.4,37.9,63.3,43.5,38.5,38.0,38.0,899,13.75,3.4,15,2024-05-08T23:59:59.000Z
70b3d50780000585,1715211900000,41.4,37.9,61.9,42.0,39.0,38.5,38.0,900,13.75,3.41,15,2024-05-08T23:45:00.000Z
70b3d50780000585,1715210999000,40.5,37.8,53.4,42.0,38.5,38.0,38.0,899,13.75,3.41,15,2024-05-08T23:29:59.000Z
70b3d50780000585,1715210100000,40.0,37.8,52.9,41.5,38.5,38.0,38.0,900,14.375,3.41,15,2024-05-08T23:15:00.000Z
70b3d50780000585,1715209199000,40.1,38.0,50.5,41.5,38.5,38.5,38.0,899,14.375,3.41,15,2024-05-08T22:59:59.000Z
70b3d50780000585,1715208300000,43.0,38.1,62.5,44.0,39.5,38.5,38.5,900,14.375,3.41,15,2024-05-08T22:45:00.000Z
70b3d50780000585,1715207399000,43.1,38.1,64.0,44.0,39.5,38.5,38.5,900,14.375,3.41,15,2024-05-08T22:29:59.000Z
70b3d50780000585,1715206499000,41.8,38.1,55.6,43.5,40.0,39.0,38.5,900,14.375,3.41,15,2024-05-08T22:14:59.000Z
70b3d50780000585,1715205599000,42.4,38.4,56.3,44.0,40.0,39.0,38.5,900,14.375,3.41,15,2024-05-08T21:59:59.000Z
70b3d50780000585,1715204699000,44.3,38.6,63.3,46.5,41.0,39.0,39.0,899,15.0,3.41,15,2024-05-08T21:44:59.000Z
70b3d50780000585,1715203800000,42.9,38.6,57.0,45.5,41.0,39.5,39.0,900,15.0,3.41,15,2024-05-08T21:30:00.000Z
70b3d50780000585,1715202899000,44.2,38.7,56.5,46.5,41.5,39.5,39.5,899,15.0,3.41,15,2024-05-08T21:14:59.000Z
70b3d50780000585,1715202000000,44.4,38.8,62.4,46.5,42.0,40.0,39.5,900,15.0,3.41,15,2024-05-08T21:00:00.000Z
70b3d50780000585,1715201099000,44.6,39.1,57.3,47.0,41.5,40.0,39.5,900,15.0,3.41,15,2024-05-08T20:44:59.000Z
70b3d50780000585,1715200199000,42.5,38.9,54.2,44.5,41.0,39.5,39.5,900,15.0,3.42,15,2024-05-08T20:29:59.000Z
70b3d50780000585,1715199299000,45.1,38.7,67.3,45.0,41.0,39.5,39.5,900,15.625,3.42,15,2024-05-08T20:14:59.000Z
70b3d50780000585,1715197499000,43.0,39.1,56.4,45.0,41.5,40.0,39.5,899,15.625,3.42,15,2024-05-08T19:44:59.000Z
70b3d50780000585,1715196600000,44.5,39.3,56.1,47.0,42.5,40.5,40.0,900,15.625,3.42,15,2024-05-08T19:30:00.000Z
70b3d50780000585,1715195699000,44.0,39.1,59.2,46.0,41.5,40.0,39.5,900,16.25,3.42,15,2024-05-08T19:14:59.000Z
70b3d50780000585,1715194799000,44.7,38.9,56.5,48.0,42.0,40.0,40.0,900,16.25,3.42,15,2024-05-08T18:59:59.000Z
70b3d50780000585,1715193899000,47.9,39.3,64.5,51.5,44.5,41.0,40.0,900,16.25,3.42,15,2024-05-08T18:44:59.000Z
70b3d50780000585,1715192999000,48.1,39.2,65.5,50.5,44.5,41.0,40.5,901,16.875,3.43,15,2024-05-08T18:29:59.000Z
70b3d50780000585,1715192098000,46.3,39.3,61.0,49.5,43.0,40.5,40.5,899,17.5,3.43,15,2024-05-08T18:14:58.000Z
70b3d50780000585,1715191200000,47.9,39.0,60.3,51.5,43.5,40.0,39.5,900,18.125,3.43,15,2024-05-08T18:00:00.000Z
70b3d50780000585,1715190299000,48.6,39.1,63.4,52.5,44.0,40.5,40.0,900,18.125,3.43,15,2024-05-08T17:44:59.000Z
70b3d50780000585,1715189399000,52.6,39.6,71.3,56.5,47.0,42.0,41.0,900,18.125,3.43,15,2024-05-08T17:29:59.000Z
70b3d50780000585,1715188499000,54.2,40.5,67.2,58.5,49.5,42.5,42.0,900,18.75,3.43,15,2024-05-08T17:14:59.000Z
70b3d50780000585,1715187599000,53.9,40.6,69.6,57.0,47.5,42.5,41.5,900,18.75,3.44,15,2024-05-08T16:59:59.000Z
70b3d50780000585,1715186699000,54.9,39.1,72.5,59.0,50.0,42.0,41.0,900,19.375,3.44,15,2024-05-08T16:44:59.000Z
70b3d50780000585,1715185799000,54.6,39.4,67.7,58.5,50.0,43.0,41.5,900,20.0,3.45,15,2024-05-08T16:29:59.000Z
70b3d50780000585,1715184899000,53.1,40.0,67.9,57.0,48.0,42.5,41.5,900,21.875,3.45,15,2024-05-08T16:14:59.000Z
70b3d50780000585,1715183999000,55.6,40.4,69.9,59.5,50.5,42.5,41.5,900,22.5,3.46,15,2024-05-08T15:59:59.000Z
70b3d50780000585,1715183099000,52.5,39.5,65.9,56.0,48.0,42.0,41.5,899,24.375,3.46,15,2024-05-08T15:44:59.000Z
70b3d50780000585,1715182200000,58.5,40.8,73.7,62.5,52.0,45.0,43.5,900,24.375,3.46,15,2024-05-08T15:30:00.000Z
70b3d50780000585,1715180399000,56.7,40.5,72.1,60.5,52.5,45.0,43.5,899,24.375,3.46,15,2024-05-08T14:59:59.000Z
70b3d50780000585,1715179500000,53.9,40.7,69.7,57.5,48.0,42.5,42.0,900,24.375,3.45,15,2024-05-08T14:45:00.000Z
70b3d50780000585,1715178599000,56.6,40.6,70.8,60.5,51.5,44.0,43.0,899,23.75,3.45,15,2024-05-08T14:29:59.000Z
70b3d50780000585,1715177700000,54.6,40.1,69.9,58.5,49.5,44.0,43.0,900,24.375,3.45,15,2024-05-08T14:15:00.000Z
70b3d50780000585,1715176799000,58.0,38.9,75.2,60.5,50.0,42.5,42.0,900,23.75,3.45,15,2024-05-08T13:59:59.000Z
70b3d50780000585,1715175899000,53.2,39.5,66.6,57.5,48.0,41.5,41.0,900,21.875,3.44,15,2024-05-08T13:44:59.000Z
70b3d50780000585,1715174999000,54.3,39.5,71.7,58.0,49.5,42.0,41.0,900,20.625,3.43,15,2024-05-08T13:29:59.000Z
70b3d50780000585,1715174099000,52.0,39.2,68.3,55.5,46.5,41.5,40.5,900,20.0,3.43,15,2024-05-08T13:14:59.000Z
70b3d50780000585,1715173199000,51.0,38.6,65.1,54.5,45.5,40.0,39.5,900,19.375,3.43,15,2024-05-08T12:59:59.000Z
70b3d50780000585,1715172299000,55.6,40.3,70.9,58.5,49.5,43.0,42.0,900,19.375,3.43,15,2024-05-08T12:44:59.000Z
70b3d50780000585,1715171399000,56.3,39.0,71.2,59.5,50.0,42.5,41.0,900,18.75,3.43,15,2024-05-08T12:29:59.000Z
70b3d50780000585,1715170499000,54.8,39.9,70.4,58.0,50.0,43.5,42.0,899,18.75,3.43,15,2024-05-08T12:14:59.000Z
70b3d50780000585,1715169600000,54.2,38.7,72.4,57.0,45.5,40.0,39.5,900,18.75,3.43,15,2024-05-08T12:00:00.000Z
70b3d50780000585,1715168699000,53.2,39.4,70.2,57.0,48.0,41.5,40.5,900,18.75,3.43,15,2024-05-08T11:44:59.000Z
70b3d50780000585,1715167799000,56.9,39.4,69.9,61.0,52.5,44.0,42.5,899,18.125,3.43,15,2024-05-08T11:29:59.000Z
70b3d50780000585,1715166900000,49.1,38.9,66.6,53.0,44.0,40.5,40.0,900,18.125,3.43,15,2024-05-08T11:15:00.000Z
70b3d50780000585,1715165999000,55.4,38.8,68.3,60.0,51.0,42.0,40.5,899,17.5,3.43,15,2024-05-08T10:59:59.000Z
70b3d50780000585,1715165100000,49.0,38.8,63.7,52.5,44.5,40.5,40.0,900,18.125,3.42,15,2024-05-08T10:45:00.000Z
70b3d50780000585,1715163299000,53.5,39.2,67.7,57.5,47.5,41.5,40.5,899,17.5,3.42,15,2024-05-08T10:14:59.000Z
70b3d50780000585,1715162400000,52.6,38.8,68.7,55.5,46.5,40.0,39.5,899,17.5,3.42,15,2024-05-08T10:00:00.000Z
70b3d50780000585,1715161500000,53.3,39.0,65.8,56.5,52.0,40.5,39.5,900,17.5,3.42,15,2024-05-08T09:45:00.000Z
70b3d50780000585,1715160599000,52.2,38.5,69.2,56.0,46.5,40.0,39.5,899,17.5,3.42,15,2024-05-08T09:29:59.000Z
70b3d50780000585,1715159700000,55.6,38.7,69.6,59.5,50.5,42.5,41.0,900,16.875,3.42,15,2024-05-08T09:15:00.000Z
70b3d50780000585,1715158799000,54.8,38.9,70.8,58.5,48.5,41.0,40.0,899,16.875,3.42,15,2024-05-08T08:59:59.000Z
70b3d50780000585,1715156999000,51.9,38.7,66.5,55.5,47.0,41.5,40.5,899,16.25,3.42,15,2024-05-08T08:29:59.000Z
70b3d50780000585,1715156100000,50.1,38.6,65.4,54.0,43.5,39.5,39.0,900,16.25,3.41,15,2024-05-08T08:15:00.000Z
70b3d50780000585,1715155199000,45.8,38.8,56.8,49.0,42.5,39.5,39.0,899,16.25,3.41,15,2024-05-08T07:59:59.000Z
70b3d50780000585,1715154300000,46.7,38.3,59.7,49.5,43.5,39.0,39.0,899,16.25,3.41,15,2024-05-08T07:45:00.000Z
70b3d50780000585,1715153400000,45.8,38.6,59.0,48.5,43.0,39.5,39.0,900,16.25,3.41,15,2024-05-08T07:30:00.000Z
70b3d50780000585,1715152499000,45.2,37.9,55.8,48.5,42.5,40.0,39.5,899,16.25,3.41,15,2024-05-08T07:14:59.000Z
70b3d50780000585,1715151600000,46.7,38.5,59.8,49.5,43.0,39.5,39.5,899,15.0,3.41,15,2024-05-08T07:00:00.000Z
70b3d50780000585,1715150700000,46.2,38.9,60.6,48.5,43.0,40.0,39.5,900,15.0,3.41,15,2024-05-08T06:45:00.000Z
70b3d50780000585,1715149799000,46.6,38.8,58.3,50.5,43.0,39.5,39.5,899,14.375,3.4,15,2024-05-08T06:29:59.000Z
70b3d50780000585,1715148900000,46.6,39.0,64.1,49.0,42.5,39.5,39.5,899,13.75,3.4,15,2024-05-08T06:15:00.000Z
70b3d50780000585,1715148000000,53.1,39.0,81.1,49.5,42.5,40.0,39.5,900,13.125,3.4,15,2024-05-08T06:00:00.000Z
70b3d50780000585,1715147100000,44.8,38.8,58.0,47.5,41.5,39.5,39.0,900,13.125,3.4,15,2024-05-08T05:45:00.000Z
70b3d50780000585,1715146199000,45.1,38.8,57.7,48.5,41.0,39.5,39.0,899,13.125,3.4,15,2024-05-08T05:29:59.000Z
70b3d50780000585,1715145300000,50.0,38.9,66.9,54.0,42.0,39.5,39.5,900,13.125,3.4,15,2024-05-08T05:15:00.000Z
70b3d50780000585,1715144399000,44.4,38.6,57.1,46.5,40.0,39.0,39.0,899,13.125,3.4,15,2024-05-08T04:59:59.000Z
70b3d50780000585,1715143500000,44.3,38.6,56.6,47.5,40.5,39.0,39.0,900,13.125,3.4,15,2024-05-08T04:45:00.000Z
70b3d50780000585,1715142599000,43.9,38.6,61.1,46.5,40.0,39.0,39.0,899,13.125,3.4,15,2024-05-08T04:29:59.000Z
70b3d50780000585,1715141700000,42.9,38.6,58.6,44.0,39.5,39.0,39.0,900,13.125,3.4,15,2024-05-08T04:15:00.000Z
70b3d50780000585,1715140799000,45.8,38.7,59.7,49.5,40.5,39.0,39.0,899,12.5,3.4,15,2024-05-08T03:59:59.000Z
70b3d50780000585,1715139900000,44.2,38.4,59.1,46.5,39.5,39.0,39.0,900,13.125,3.4,15,2024-05-08T03:45:00.000Z
70b3d50780000585,1715138999000,42.0,38.4,57.0,43.0,39.0,38.5,38.5,899,12.5,3.4,15,2024-05-08T03:29:59.000Z
