deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000851,1717601401000,50.1,40.2,65.6,53.5,46.5,42.5,42.0,900,34.375,3.58,15,2024-06-05T15:30:01.000Z
70b3d50780000851,1717600501000,49.8,40.4,59.9,53.0,48.0,43.0,42.0,901,33.75,3.59,15,2024-06-05T15:15:01.000Z
70b3d50780000851,1717599600000,51.0,39.9,65.3,54.0,49.0,42.5,41.5,900,33.75,3.59,15,2024-06-05T15:00:00.000Z
70b3d50780000851,1717598701000,50.2,40.4,60.7,53.5,48.5,42.5,41.5,900,33.75,3.58,15,2024-06-05T14:45:01.000Z
70b3d50780000851,1717597801000,50.9,40.0,70.0,53.5,48.5,43.5,42.5,901,33.125,3.58,15,2024-06-05T14:30:01.000Z
70b3d50780000851,1717596900000,50.0,40.0,60.8,53.5,48.0,42.5,42.0,900,31.875,3.58,15,2024-06-05T14:15:00.000Z
70b3d50780000851,1717596001000,49.6,38.1,61.5,53.5,47.0,42.0,41.0,900,31.875,3.58,15,2024-06-05T14:00:01.000Z
70b3d50780000851,1717595101000,50.2,40.2,62.8,53.5,47.0,42.5,42.0,900,31.25,3.58,15,2024-06-05T13:45:01.000Z
70b3d50780000851,1717594201000,50.3,40.1,63.4,53.5,47.5,42.5,41.5,900,30.625,3.57,15,2024-06-05T13:30:01.000Z
70b3d50780000851,1717593301000,50.3,39.5,63.0,53.5,48.0,42.5,41.5,901,30.625,3.58,15,2024-06-05T13:15:01.000Z
70b3d50780000851,1717592400000,49.9,40.2,61.8,53.0,47.5,43.0,42.0,900,31.25,3.58,15,2024-06-05T13:00:00.000Z
70b3d50780000851,1717591501000,49.0,40.7,60.8,52.5,46.5,42.5,42.0,900,30.625,3.58,15,2024-06-05T12:45:01.000Z
70b3d50780000851,1717590601000,50.1,39.8,67.0,53.0,48.0,42.0,41.5,900,31.25,3.57,15,2024-06-05T12:30:01.000Z
70b3d50780000851,1717589701000,50.3,39.5,61.4,54.0,47.5,42.0,41.0,901,30.625,3.57,15,2024-06-05T12:15:01.000Z
70b3d50780000851,1717588800000,49.3,39.5,62.1,53.0,46.5,42.0,41.5,900,30.625,3.57,15,2024-06-05T12:00:00.000Z
70b3d50780000851,1717587901000,50.5,40.1,70.6,53.0,47.0,42.0,41.5,900,29.375,3.57,15,2024-06-05T11:45:01.000Z
70b3d50780000851,1717587001000,50.4,40.1,62.7,54.0,47.5,42.5,42.0,900,28.125,3.56,15,2024-06-05T11:30:01.000Z
70b3d50780000851,1717586101000,50.9,40.3,63.6,54.5,48.0,42.5,42.0,900,27.5,3.56,15,2024-06-05T11:15:01.000Z
70b3d50780000851,1717585201000,51.0,39.9,63.2,54.5,48.5,42.5,41.5,900,26.875,3.56,15,2024-06-05T11:00:01.000Z
70b3d50780000851,1717584301000,51.6,41.1,63.3,55.0,49.5,43.0,42.0,901,26.875,3.56,15,2024-06-05T10:45:01.000Z
70b3d50780000851,1717583400000,50.2,39.8,63.7,54.0,47.0,42.0,41.5,900,26.25,3.55,15,2024-06-05T10:30:00.000Z
70b3d50780000851,1717582501000,50.5,40.9,62.5,54.0,48.0,43.0,42.5,900,25.625,3.56,15,2024-06-05T10:15:01.000Z
70b3d50780000851,1717581601000,51.1,40.7,62.4,54.5,48.0,43.0,42.5,900,24.375,3.55,15,2024-06-05T10:00:01.000Z
70b3d50780000851,1717580701000,51.7,42.1,64.3,55.0,49.5,44.0,43.5,900,23.75,3.55,15,2024-06-05T09:45:01.000Z
70b3d50780000851,1717579801000,51.7,40.6,65.6,55.0,49.0,44.0,43.5,901,23.125,3.55,15,2024-06-05T09:30:01.000Z
70b3d50780000851,1717578900000,51.1,38.6,64.8,54.5,48.0,43.0,42.5,900,23.125,3.55,15,2024-06-05T09:15:00.000Z
70b3d50780000851,1717578001000,51.4,39.9,64.8,54.5,48.0,43.0,42.0,900,23.125,3.55,15,2024-06-05T09:00:01.000Z
70b3d50780000851,1717577101000,51.1,39.9,61.9,55.0,47.5,43.5,43.0,900,23.75,3.55,15,2024-06-05T08:45:01.000Z
70b3d50780000851,1717576201000,50.0,39.5,59.1,54.0,47.0,42.5,42.0,900,23.125,3.55,15,2024-06-05T08:30:01.000Z
70b3d50780000851,1717575301000,51.4,39.9,63.4,55.0,48.5,42.5,42.0,900,23.75,3.55,15,2024-06-05T08:15:01.000Z
70b3d50780000851,1717574401000,50.9,40.3,63.5,54.5,47.5,43.0,42.5,901,23.75,3.55,15,2024-06-05T08:00:01.000Z
70b3d50780000851,1717573500000,51.1,40.3,61.2,54.5,49.0,43.5,42.5,900,23.125,3.55,15,2024-06-05T07:45:00.000Z
70b3d50780000851,1717572601000,51.4,40.0,65.2,54.5,48.5,43.0,42.0,900,23.125,3.54,15,2024-06-05T07:30:01.000Z
70b3d50780000851,1717571701000,51.1,40.1,63.0,55.0,48.0,42.5,42.0,901,22.5,3.54,15,2024-06-05T07:15:01.000Z
70b3d50780000851,1717570800000,51.1,40.1,63.2,54.5,48.5,43.5,42.5,900,21.875,3.54,15,2024-06-05T07:00:00.000Z
70b3d50780000851,1717569901000,51.5,40.0,63.8,55.0,48.5,43.0,42.0,900,21.25,3.54,15,2024-06-05T06:45:01.000Z
70b3d50780000851,1717569001000,52.0,40.6,64.1,55.0,50.0,43.5,43.0,900,20.625,3.53,15,2024-06-05T06:30:01.000Z
70b3d50780000851,1717568101000,51.6,41.1,63.1,55.0,49.0,43.5,43.0,900,19.375,3.53,15,2024-06-05T06:15:01.000Z
70b3d50780000851,1717567201000,52.0,40.9,63.6,55.5,50.0,44.0,43.0,900,18.75,3.53,15,2024-06-05T06:00:01.000Z
70b3d50780000851,1717566301000,52.4,42.2,64.1,56.0,50.0,44.5,44.0,900,18.125,3.53,15,2024-06-05T05:45:01.000Z
70b3d50780000851,1717565401000,52.8,42.1,65.2,56.0,50.5,45.0,44.5,900,18.125,3.53,15,2024-06-05T05:30:01.000Z
70b3d50780000851,1717564501000,52.4,40.3,69.8,55.5,48.5,42.5,42.0,900,18.125,3.53,15,2024-06-05T05:15:01.000Z
70b3d50780000851,1717563601000,51.4,40.3,62.7,55.5,47.0,43.0,42.5,900,17.5,3.53,15,2024-06-05T05:00:01.000Z
70b3d50780000851,1717562701000,54.2,39.8,78.4,56.0,48.0,42.5,41.5,900,16.875,3.53,15,2024-06-05T04:45:01.000Z
70b3d50780000851,1717561801000,53.4,40.5,66.9,56.5,50.5,44.0,43.5,899,16.875,3.53,15,2024-06-05T04:30:01.000Z
70b3d50780000851,1717560902000,52.1,38.6,61.8,56.5,48.5,42.0,41.0,900,16.875,3.53,15,2024-06-05T04:15:02.000Z
70b3d50780000851,1717560000000,50.7,37.8,60.4,55.5,45.5,40.5,39.5,900,16.875,3.53,15,2024-06-05T04:00:00.000Z
70b3d50780000851,1717559100000,50.2,38.2,60.4,55.0,44.5,40.0,39.5,900,16.875,3.53,15,2024-06-05T03:45:00.000Z
70b3d50780000851,1717558200000,49.4,37.1,62.8,54.5,43.5,38.5,38.0,900,16.875,3.53,15,2024-06-05T03:30:00.000Z
70b3d50780000851,1717557300000,47.4,36.7,61.0,52.0,41.5,38.0,37.5,900,16.875,3.53,15,2024-06-05T03:15:00.000Z
70b3d50780000851,1717556400000,45.3,36.9,58.6,48.5,40.5,38.0,37.5,900,16.875,3.53,15,2024-06-05T03:00:00.000Z
70b3d50780000851,1717555500000,44.0,36.5,59.7,45.0,39.5,37.0,37.0,900,16.25,3.53,15,2024-06-05T02:45:00.000Z
70b3d50780000851,1717554600000,46.1,36.8,63.1,49.0,40.5,38.0,37.5,900,16.25,3.53,15,2024-06-05T02:30:00.000Z
70b3d50780000851,1717553700000,44.9,36.8,64.4,44.5,39.0,37.0,37.0,900,16.25,3.53,15,2024-06-05T02:15:00.000Z
70b3d50780000851,1717552800000,42.4,36.6,57.7,42.5,38.5,37.0,37.0,900,16.25,3.53,15,2024-06-05T02:00:00.000Z
70b3d50780000851,1717551900000,42.6,36.6,61.4,41.5,38.0,37.0,37.0,900,16.25,3.53,15,2024-06-05T01:45:00.000Z
70b3d50780000851,1717551000000,41.0,36.5,56.1,42.0,38.0,37.0,37.0,900,16.875,3.53,15,2024-06-05T01:30:00.000Z
70b3d50780000851,1717550100000,41.7,36.3,58.8,40.5,37.0,36.5,36.5,900,16.875,3.53,15,2024-06-05T01:15:00.000Z
70b3d50780000851,1717549200000,41.7,36.4,58.3,42.0,37.5,36.5,36.5,900,16.25,3.53,15,2024-06-05T01:00:00.000Z
70b3d50780000851,1717548300000,38.9,36.3,57.1,38.5,37.0,36.5,36.5,900,16.25,3.53,15,2024-06-05T00:45:00.000Z
70b3d50780000851,1717547400000,41.6,36.2,63.5,40.0,37.0,36.5,36.5,900,16.25,3.53,15,2024-06-05T00:30:00.000Z
70b3d50780000851,1717546501000,45.0,36.1,69.0,41.5,37.0,36.5,36.5,900,16.875,3.53,15,2024-06-05T00:15:01.000Z
70b3d50780000851,1717545601000,40.4,36.1,57.7,41.0,37.0,36.5,36.5,900,16.875,3.53,15,2024-06-05T00:00:01.000Z
70b3d50780000851,1717544701000,40.7,36.2,62.3,40.0,37.0,36.5,36.5,902,16.25,3.53,15,2024-06-04T23:45:01.000Z
70b3d50780000851,1717543799000,46.1,36.4,72.6,41.0,37.5,37.0,36.5,900,16.25,3.53,15,2024-06-04T23:29:59.000Z
70b3d50780000851,1717542900000,41.5,36.3,58.6,41.5,37.5,36.5,36.5,900,16.25,3.53,15,2024-06-04T23:15:00.000Z
70b3d50780000851,1717542000000,41.4,36.2,58.6,40.5,37.5,37.0,36.5,901,16.875,3.53,15,2024-06-04T23:00:00.000Z
70b3d50780000851,1717541100000,42.9,36.1,64.6,41.0,37.5,36.5,36.5,899,16.875,3.53,15,2024-06-04T22:45:00.000Z
70b3d50780000851,1717540202000,44.2,36.3,62.4,45.0,38.5,36.5,36.5,900,16.875,3.53,15,2024-06-04T22:30:02.000Z
70b3d50780000851,1717539300000,44.6,36.0,65.3,44.0,39.0,36.5,36.5,900,17.5,3.53,15,2024-06-04T22:15:00.000Z
70b3d50780000851,1717538400000,43.9,35.9,59.6,46.0,39.0,36.5,36.5,900,17.5,3.53,15,2024-06-04T22:00:00.000Z
70b3d50780000851,1717537500000,44.4,35.6,57.7,46.5,39.5,36.5,36.5,900,18.125,3.53,15,2024-06-04T21:45:00.000Z
70b3d50780000851,1717536600000,46.4,35.9,58.6,51.0,41.0,38.0,37.5,900,18.125,3.53,15,2024-06-04T21:30:00.000Z
70b3d50780000851,1717535700000,46.7,36.1,65.6,50.0,41.0,38.0,37.5,900,18.125,3.54,15,2024-06-04T21:15:00.000Z
70b3d50780000851,1717534801000,46.3,36.5,59.1,50.0,41.5,38.5,38.0,900,18.125,3.54,15,2024-06-04T21:00:01.000Z
70b3d50780000851,1717533901000,47.2,36.6,65.8,51.5,41.5,38.5,38.0,900,18.75,3.54,15,2024-06-04T20:45:01.000Z
70b3d50780000851,1717533001000,47.9,36.7,60.9,52.5,42.5,39.5,38.5,901,18.75,3.54,15,2024-06-04T20:30:01.000Z
70b3d50780000851,1717532100000,48.3,36.2,65.1,52.5,42.0,39.0,38.5,900,19.375,3.54,15,2024-06-04T20:15:00.000Z
70b3d50780000851,1717531201000,48.3,37.2,65.9,52.5,43.0,39.5,39.0,908,19.375,3.54,15,2024-06-04T20:00:01.000Z
70b3d50780000851,1717530293000,48.2,37.0,60.0,53.0,43.0,39.5,39.0,900,20.0,3.54,15,2024-06-04T19:44:53.000Z
70b3d50780000851,1717529400000,48.3,37.4,60.3,52.5,43.5,40.0,39.0,900,20.625,3.55,15,2024-06-04T19:30:00.000Z
70b3d50780000851,1717528500000,48.9,37.6,64.4,53.0,43.5,39.5,39.0,900,21.25,3.55,15,2024-06-04T19:15:00.000Z
70b3d50780000851,1717527600000,48.6,37.8,60.6,53.0,44.0,40.0,39.5,900,21.875,3.56,15,2024-06-04T19:00:00.000Z
70b3d50780000851,1717526700000,48.0,37.9,61.7,52.0,43.0,40.5,39.5,900,23.125,3.56,15,2024-06-04T18:45:00.000Z
70b3d50780000851,1717525800000,49.1,38.4,60.5,53.5,44.5,40.5,39.5,900,24.375,3.56,15,2024-06-04T18:30:00.000Z
70b3d50780000851,1717524900000,48.2,37.8,61.1,52.5,43.5,40.5,39.5,900,26.25,3.57,15,2024-06-04T18:15:00.000Z
70b3d50780000851,1717524000000,49.0,37.7,60.5,53.5,45.0,40.5,40.0,900,26.875,3.57,15,2024-06-04T18:00:00.000Z
70b3d50780000851,1717523100000,49.0,37.0,64.7,53.0,44.5,40.5,39.5,900,27.5,3.57,15,2024-06-04T17:45:00.000Z
70b3d50780000851,1717522200000,49.1,38.0,65.5,53.0,44.5,40.5,39.5,900,30.625,3.58,15,2024-06-04T17:30:00.000Z
70b3d50780000851,1717521300000,49.5,38.8,59.4,53.5,46.5,41.5,41.0,900,30.625,3.58,15,2024-06-04T17:15:00.000Z
70b3d50780000851,1717520400000,49.7,40.0,61.4,53.0,47.0,42.0,41.5,900,31.25,3.58,15,2024-06-04T17:00:00.000Z
70b3d50780000851,1717519500000,50.3,38.4,63.3,54.0,48.0,42.0,41.0,900,31.875,3.58,15,2024-06-04T16:45:00.000Z
70b3d50780000851,1717518600000,47.9,37.6,63.3,52.0,44.5,42.0,41.0,900,32.5,3.58,15,2024-06-04T16:30:00.000Z
70b3d50780000851,1717517700000,48.3,39.1,62.1,52.5,44.5,41.0,40.5,900,32.5,3.58,15,2024-06-04T16:15:00.000Z
70b3d50780000851,1717516800000,48.7,39.1,59.8,52.5,45.0,41.0,40.5,900,32.5,3.58,15,2024-06-04T16:00:00.000Z
70b3d50780000851,1717515900000,47.9,39.2,62.1,51.5,44.5,41.0,40.5,900,32.5,3.58,15,2024-06-04T15:45:00.000Z
70b3d50780000851,1717515000000,46.3,39.2,58.2,49.5,43.5,41.0,40.5,900,32.5,3.58,15,2024-06-04T15:30:00.000Z
70b3d50780000851,1717514100000,48.1,39.1,61.1,52.0,45.0,41.5,40.5,900,31.875,3.58,15,2024-06-04T15:15:00.000Z
70b3d50780000851,1717513200000,50.6,40.1,63.1,53.5,48.5,43.0,42.0,900,31.875,3.58,15,2024-06-04T15:00:00.000Z
70b3d50780000851,1717512300000,48.8,39.7,60.0,52.5,46.0,42.0,41.5,900,31.875,3.58,15,2024-06-04T14:45:00.000Z
70b3d50780000851,1717511400000,48.3,39.9,62.0,52.0,44.5,42.0,42.0,900,31.875,3.58,15,2024-06-04T14:30:00.000Z
70b3d50780000851,1717510500000,50.3,39.2,65.3,53.5,47.0,42.5,42.0,900,31.875,3.58,15,2024-06-04T14:15:00.000Z
70b3d50780000851,1717509600000,49.8,39.3,61.3,53.0,47.5,42.0,41.5,900,31.25,3.57,15,2024-06-04T14:00:00.000Z
70b3d50780000851,1717508700000,49.3,38.2,60.2,53.0,47.0,41.5,40.5,900,31.25,3.57,15,2024-06-04T13:45:00.000Z
70b3d50780000851,1717507800000,49.7,38.6,61.2,53.5,46.5,41.5,41.0,900,31.25,3.58,15,2024-06-04T13:30:00.000Z
70b3d50780000851,1717506900000,48.9,38.1,59.7,53.0,45.5,41.0,40.5,900,31.875,3.57,15,2024-06-04T13:15:00.000Z
70b3d50780000851,1717506000000,48.9,37.8,61.0,53.0,45.0,40.5,40.0,900,31.25,3.57,15,2024-06-04T13:00:00.000Z
70b3d50780000851,1717505100000,48.8,38.7,61.3,52.5,45.0,41.0,40.0,900,30.625,3.57,15,2024-06-04T12:45:00.000Z
70b3d50780000851,1717504200000,50.1,39.3,65.9,53.5,47.0,42.0,41.0,900,30.625,3.57,15,2024-06-04T12:30:00.000Z
70b3d50780000851,1717503300000,50.0,37.6,63.5,53.5,46.5,41.0,40.0,900,30.0,3.56,15,2024-06-04T12:15:00.000Z
70b3d50780000851,1717502400000,49.5,39.1,59.6,53.0,47.0,41.5,40.5,900,30.0,3.57,15,2024-06-04T12:00:00.000Z
70b3d50780000851,1717501500000,49.9,38.9,60.3,53.5,47.5,41.5,40.5,900,30.0,3.56,15,2024-06-04T11:45:00.000Z
70b3d50780000851,1717500600000,49.5,38.3,66.2,53.0,46.5,41.0,40.0,900,29.375,3.56,15,2024-06-04T11:30:00.000Z
70b3d50780000851,1717499700000,50.0,39.0,62.1,53.5,47.0,41.5,41.0,900,28.125,3.56,15,2024-06-04T11:15:00.000Z
70b3d50780000851,1717498800000,51.1,37.8,74.6,53.5,45.5,41.0,40.0,900,27.5,3.56,15,2024-06-04T11:00:00.000Z
70b3d50780000851,1717497900000,49.7,38.9,62.6,53.0,46.0,41.0,40.5,900,26.875,3.56,15,2024-06-04T10:45:00.000Z
70b3d50780000851,1717497000000,48.8,39.2,60.2,52.5,45.0,40.5,40.0,900,28.125,3.56,15,2024-06-04T10:30:00.000Z
70b3d50780000851,1717496100000,49.1,37.0,66.0,53.0,45.5,40.0,39.5,900,27.5,3.56,15,2024-06-04T10:15:00.000Z
70b3d50780000851,1717495200000,49.4,38.0,59.8,53.5,46.0,41.0,40.5,900,25.0,3.55,15,2024-06-04T10:00:00.000Z
70b3d50780000851,1717494300000,49.5,38.4,67.8,53.0,45.5,41.0,40.5,900,24.375,3.55,15,2024-06-04T09:45:00.000Z
70b3d50780000851,1717493400000,50.8,38.9,66.5,54.0,47.0,41.5,40.5,900,23.75,3.55,15,2024-06-04T09:30:00.000Z
70b3d50780000851,1717492500000,50.2,38.1,63.7,54.0,46.5,40.5,39.5,900,23.125,3.55,15,2024-06-04T09:15:00.000Z
70b3d50780000851,1717491600000,50.4,39.6,65.5,54.0,47.0,41.5,41.0,900,23.125,3.55,15,2024-06-04T09:00:00.000Z
70b3d50780000851,1717490700000,50.3,38.4,61.3,54.5,46.5,41.5,41.0,900,22.5,3.55,15,2024-06-04T08:45:00.000Z
70b3d50780000851,1717489800000,51.1,38.8,67.4,54.5,46.5,41.0,40.5,900,21.875,3.54,15,2024-06-04T08:30:00.000Z
70b3d50780000851,1717488900000,50.0,39.7,60.7,54.0,46.5,42.0,41.0,900,21.25,3.54,15,2024-06-04T08:15:00.000Z
70b3d50780000851,1717488000000,50.7,39.5,65.0,54.5,47.5,42.0,41.5,900,21.875,3.54,15,2024-06-04T08:00:00.000Z
70b3d50780000851,1717487100000,50.7,39.0,67.5,54.0,46.0,42.0,41.5,900,21.875,3.54,15,2024-06-04T07:45:00.000Z
70b3d50780000851,1717486200000,51.3,39.3,67.5,54.5,48.0,42.5,41.5,900,21.875,3.54,15,2024-06-04T07:30:00.000Z
70b3d50780000851,1717485300000,51.3,38.7,63.9,55.0,48.0,42.5,41.0,900,21.25,3.54,15,2024-06-04T07:15:00.000Z
70b3d50780000851,1717484400000,50.7,39.3,62.5,54.5,48.0,43.0,42.0,900,20.625,3.54,15,2024-06-04T07:00:00.000Z
70b3d50780000851,1717483500000,51.8,41.0,64.3,55.0,49.0,43.0,42.5,900,20.625,3.53,15,2024-06-04T06:45:00.000Z
70b3d50780000851,1717482600000,51.8,41.4,63.3,55.5,49.0,43.5,42.5,900,20.0,3.53,15,2024-06-04T06:30:00.000Z
70b3d50780000851,1717481700000,52.2,40.1,62.7,56.0,49.5,43.5,42.5,900,19.375,3.53,15,2024-06-04T06:15:00.000Z
70b3d50780000851,1717480800000,52.0,41.9,61.1,55.5,50.5,44.0,43.5,900,18.75,3.53,15,2024-06-04T06:00:00.000Z
70b3d50780000851,1717479900000,52.2,41.1,63.8,55.5,49.5,44.0,43.0,900,18.125,3.53,15,2024-06-04T05:45:00.000Z
70b3d50780000851,1717479000000,52.2,42.0,66.7,55.5,49.5,44.0,43.0,900,18.125,3.53,15,2024-06-04T05:30:00.000Z
70b3d50780000851,1717478100000,52.1,40.7,62.8,55.5,49.5,43.5,43.0,901,17.5,3.53,15,2024-06-04T05:15:00.000Z
70b3d50780000851,1717477199000,53.9,39.3,77.6,56.0,48.5,42.5,42.0,900,16.875,3.53,15,2024-06-04T04:59:59.000Z
70b3d50780000851,1717475400000,52.2,40.6,62.6,56.0,49.5,42.5,42.0,900,16.875,3.53,15,2024-06-04T04:30:00.000Z
70b3d50780000851,1717474500000,52.0,37.2,72.6,55.5,47.5,42.0,41.5,900,16.25,3.53,15,2024-06-04T04:15:00.000Z
70b3d50780000851,1717473600000,50.6,36.8,63.3,55.0,45.5,40.0,39.0,900,16.25,3.53,15,2024-06-04T04:00:00.000Z
70b3d50780000851,1717472700000,50.1,37.8,61.8,54.5,44.5,40.0,39.5,900,16.25,3.53,15,2024-06-04T03:45:00.000Z
70b3d50780000851,1717471800000,49.3,36.7,61.2,54.0,43.0,39.0,38.5,900,16.25,3.53,15,2024-06-04T03:30:00.000Z
70b3d50780000851,1717470900000,47.0,36.5,60.8,51.5,41.0,37.5,37.5,900,16.25,3.53,15,2024-06-04T03:15:00.000Z
70b3d50780000851,1717470000000,44.6,36.6,62.0,45.0,39.5,37.0,37.0,901,16.25,3.52,15,2024-06-04T03:00:00.000Z
70b3d50780000851,1717469099000,44.3,36.6,58.3,46.0,39.5,37.0,37.0,900,16.25,3.53,15,2024-06-04T02:44:59.000Z
70b3d50780000851,1717468200000,44.5,36.6,59.0,46.5,39.5,37.0,37.0,900,16.25,3.53,15,2024-06-04T02:30:00.000Z
70b3d50780000851,1717467300000,44.0,36.4,64.8,44.0,38.5,37.0,36.5,900,16.25,3.53,15,2024-06-04T02:15:00.000Z
70b3d50780000851,1717466400000,41.2,36.3,56.7,41.0,38.0,37.0,36.5,900,16.25,3.53,15,2024-06-04T02:00:00.000Z
70b3d50780000851,1717465500000,41.6,36.3,60.2,41.5,37.5,37.0,36.5,900,16.25,3.53,15,2024-06-04T01:45:00.000Z
70b3d50780000851,1717464600000,42.4,36.4,61.8,41.5,37.5,37.0,36.5,900,16.25,3.53,15,2024-06-04T01:30:00.000Z
70b3d50780000851,1717463700000,41.3,36.3,60.1,40.5,37.0,36.5,36.5,900,16.25,3.53,15,2024-06-04T01:15:00.000Z
70b3d50780000851,1717462800000,40.6,36.4,58.9,40.0,37.0,36.5,36.5,900,16.875,3.53,15,2024-06-04T01:00:00.000Z
70b3d50780000851,1717461900000,40.5,36.2,56.3,40.0,37.0,36.5,36.5,901,16.875,3.53,15,2024-06-04T00:45:00.000Z
70b3d50780000851,1717460999000,39.7,36.1,57.4,40.0,37.0,36.5,36.5,900,16.875,3.53,15,2024-06-04T00:29:59.000Z
70b3d50780000851,1717460100000,38.5,36.1,53.3,39.5,37.0,36.5,36.5,900,16.875,3.53,15,2024-06-04T00:15:00.000Z
70b3d50780000851,1717459200000,39.4,36.2,55.6,40.0,37.0,36.5,36.5,900,16.875,3.53,15,2024-06-04T00:00:00.000Z
70b3d50780000851,1717458300000,41.0,36.0,59.2,40.5,37.0,36.5,36.5,900,16.875,3.53,15,2024-06-03T23:45:00.000Z
70b3d50780000851,1717457400000,40.0,36.1,55.8,40.0,37.0,36.5,36.5,900,16.875,3.53,15,2024-06-03T23:30:00.000Z
70b3d50780000851,1717456500000,45.9,36.1,68.5,46.0,38.0,36.5,36.5,900,16.875,3.53,15,2024-06-03T23:15:00.000Z
70b3d50780000851,1717455600000,40.4,36.1,57.6,40.5,37.5,36.5,36.5,901,16.875,3.53,15,2024-06-03T23:00:00.000Z
70b3d50780000851,1717454699000,41.4,36.1,59.7,41.0,37.5,36.5,36.5,900,16.25,3.53,15,2024-06-03T22:44:59.000Z
70b3d50780000851,1717453800000,44.0,36.2,58.8,46.0,38.5,36.5,36.5,900,16.25,3.53,15,2024-06-03T22:30:00.000Z
70b3d50780000851,1717452900000,42.9,36.1,59.5,43.5,39.0,37.0,36.5,900,16.25,3.53,15,2024-06-03T22:15:00.000Z
70b3d50780000851,1717452000000,42.7,36.1,57.2,43.0,38.5,36.5,36.5,900,16.25,3.53,15,2024-06-03T22:00:00.000Z
70b3d50780000851,1717451100000,43.9,35.8,63.1,44.0,38.5,36.5,36.5,900,16.25,3.53,15,2024-06-03T21:45:00.000Z
70b3d50780000851,1717450200000,44.4,36.1,59.5,46.0,39.5,37.0,36.5,900,16.875,3.53,15,2024-06-03T21:30:00.000Z
70b3d50780000851,1717449300000,45.6,36.0,60.9,48.5,40.5,37.0,36.5,900,16.875,3.53,15,2024-06-03T21:15:00.000Z
70b3d50780000851,1717448400000,46.1,35.8,60.0,50.0,40.5,37.5,36.5,900,17.5,3.53,15,2024-06-03T21:00:00.000Z
70b3d50780000851,1717447500000,46.8,36.6,61.6,51.0,41.0,38.0,37.5,900,18.125,3.53,15,2024-06-03T20:45:00.000Z
70b3d50780000851,1717446600000,46.6,36.8,58.5,51.0,41.0,38.5,38.0,900,18.125,3.54,15,2024-06-03T20:30:00.000Z
70b3d50780000851,1717445700000,48.3,36.3,63.3,52.5,42.5,39.0,38.0,900,18.75,3.54,15,2024-06-03T20:15:00.000Z
70b3d50780000851,1717444800000,48.1,36.4,61.8,53.0,42.0,38.5,38.0,900,19.375,3.54,15,2024-06-03T20:00:00.000Z
70b3d50780000851,1717443900000,47.7,36.7,63.2,52.5,42.0,39.0,38.0,900,20.0,3.54,15,2024-06-03T19:45:00.000Z
70b3d50780000851,1717443000000,47.8,36.5,60.5,52.5,42.0,39.0,38.0,900,20.0,3.54,15,2024-06-03T19:30:00.000Z
70b3d50780000851,1717442100000,47.6,36.3,59.5,52.5,41.5,39.0,38.0,900,20.625,3.55,15,2024-06-03T19:15:00.000Z
70b3d50780000851,1717441200000,48.0,36.0,66.8,52.0,42.0,38.5,38.0,901,20.625,3.55,15,2024-06-03T19:00:00.000Z
70b3d50780000851,1717440299000,47.7,36.5,63.0,52.0,42.5,39.5,38.5,900,21.25,3.55,15,2024-06-03T18:44:59.000Z
70b3d50780000851,1717439400000,48.1,37.7,61.7,52.5,43.0,40.0,39.5,900,22.5,3.55,15,2024-06-03T18:30:00.000Z
70b3d50780000851,1717438500000,46.8,36.8,60.1,51.5,41.5,39.0,38.0,900,23.75,3.55,15,2024-06-03T18:15:00.000Z
70b3d50780000851,1717437600000,50.0,37.8,72.3,53.5,43.5,40.0,39.5,900,22.5,3.55,15,2024-06-03T18:00:00.000Z
70b3d50780000851,1717436700000,49.6,38.0,61.0,54.5,44.0,40.5,40.0,900,22.5,3.55,15,2024-06-03T17:45:00.000Z
70b3d50780000851,1717435800000,49.1,38.6,61.1,53.5,44.0,41.0,40.5,900,21.875,3.55,15,2024-06-03T17:30:00.000Z
70b3d50780000851,1717434900000,50.0,36.9,58.9,54.5,46.5,41.5,40.5,900,23.125,3.56,15,2024-06-03T17:15:00.000Z
70b3d50780000851,1717434000000,50.0,38.2,63.9,54.0,45.5,41.0,40.5,900,24.375,3.56,15,2024-06-03T17:00:00.000Z
70b3d50780000851,1717433100000,49.5,38.5,60.7,53.5,46.0,41.5,40.5,900,26.25,3.57,15,2024-06-03T16:45:00.000Z
70b3d50780000851,1717432200000,49.9,39.0,62.6,53.5,47.0,41.5,40.5,901,28.125,3.57,15,2024-06-03T16:30:00.000Z
70b3d50780000851,1717431299000,50.7,39.4,60.0,54.5,48.0,42.5,41.5,900,28.75,3.57,15,2024-06-03T16:14:59.000Z
70b3d50780000851,1717430400000,49.8,38.0,62.1,53.5,47.5,41.5,41.0,900,30.625,3.57,15,2024-06-03T16:00:00.000Z
70b3d50780000851,1717429500000,50.5,38.5,67.0,53.5,48.5,42.0,41.5,900,30.625,3.57,15,2024-06-03T15:45:00.000Z
70b3d50780000851,1717428600000,50.6,38.5,64.0,54.0,48.0,42.0,40.5,900,30.0,3.57,15,2024-06-03T15:30:00.000Z
70b3d50780000851,1717427700000,50.7,39.5,60.1,54.5,49.0,42.0,41.5,900,29.375,3.57,15,2024-06-03T15:15:00.000Z
