deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000670,1717373700000,50.9,38.5,73.5,50.0,40.5,39.0,39.0,898,15.625,3.54,15,2024-06-03T00:15:00.000Z
70b3d50780000670,1717371900000,50.4,38.2,70.3,50.5,40.5,39.0,38.5,898,15.625,3.54,15,2024-06-02T23:45:00.000Z
70b3d50780000670,1717371000000,53.5,38.4,79.7,49.5,41.0,39.0,39.0,898,15.625,3.54,15,2024-06-02T23:30:00.000Z
70b3d50780000670,1717369199000,50.3,39.0,66.3,53.0,42.0,39.5,39.5,898,15.625,3.54,15,2024-06-02T22:59:59.000Z
70b3d50780000670,1717368300000,56.1,39.1,79.4,56.5,45.5,40.0,40.0,898,15.625,3.54,15,2024-06-02T22:45:00.000Z
70b3d50780000670,1717367400000,54.8,39.0,73.7,56.5,44.5,40.0,40.0,898,15.625,3.54,15,2024-06-02T22:30:00.000Z
70b3d50780000670,1717366500000,56.9,40.0,73.7,58.5,48.0,41.5,41.0,898,15.625,3.54,15,2024-06-02T22:15:00.000Z
70b3d50780000670,1717365600000,59.7,39.2,75.4,62.0,49.5,41.5,41.0,898,16.25,3.54,15,2024-06-02T22:00:00.000Z
70b3d50780000670,1717364700000,56.6,39.7,73.7,60.0,47.5,41.5,41.0,899,16.25,3.54,15,2024-06-02T21:45:00.000Z
70b3d50780000670,1717363799000,61.5,40.5,84.3,62.0,51.0,43.5,42.0,898,16.875,3.54,15,2024-06-02T21:29:59.000Z
70b3d50780000670,1717362900000,59.7,40.6,78.5,61.5,50.5,43.0,42.0,898,16.875,3.54,15,2024-06-02T21:15:00.000Z
70b3d50780000670,1717362000000,57.9,41.2,73.0,62.0,51.0,44.0,43.0,898,16.875,3.54,15,2024-06-02T21:00:00.000Z
70b3d50780000670,1717361100000,59.9,40.6,81.4,62.5,51.0,44.0,42.5,898,16.875,3.54,15,2024-06-02T20:45:00.000Z
70b3d50780000670,1717359299000,59.4,41.9,73.6,63.5,53.0,45.0,44.0,898,17.5,3.54,15,2024-06-02T20:14:59.000Z
70b3d50780000670,1717357500000,58.8,42.0,75.5,62.5,51.5,45.0,44.0,899,18.125,3.55,15,2024-06-02T19:45:00.000Z
70b3d50780000670,1717356599000,60.7,42.6,83.0,62.5,52.5,45.0,44.5,898,18.75,3.55,15,2024-06-02T19:29:59.000Z
70b3d50780000670,1717355700000,58.8,40.6,75.5,62.5,53.0,45.0,43.5,899,19.375,3.55,15,2024-06-02T19:15:00.000Z
70b3d50780000670,1717354799000,59.6,43.6,74.8,62.5,53.5,47.5,45.5,898,20.0,3.55,15,2024-06-02T18:59:59.000Z
70b3d50780000670,1717351200000,60.6,42.5,73.7,64.0,54.5,48.0,46.0,899,22.5,3.56,15,2024-06-02T18:00:00.000Z
70b3d50780000670,1717350299000,60.5,44.5,77.1,63.5,56.0,49.0,47.5,899,23.125,3.56,15,2024-06-02T17:44:59.000Z
70b3d50780000670,1717349399000,63.8,43.1,88.4,64.5,55.5,47.5,46.0,899,25.625,3.56,15,2024-06-02T17:29:59.000Z
70b3d50780000670,1717348499000,60.5,43.2,75.7,63.5,55.5,46.5,45.5,898,24.375,3.56,15,2024-06-02T17:14:59.000Z
70b3d50780000670,1717347600000,60.8,42.4,77.2,64.0,56.5,48.0,45.5,899,25.625,3.56,15,2024-06-02T17:00:00.000Z
70b3d50780000670,1717344899000,61.2,43.7,75.1,64.0,56.5,48.5,47.5,898,29.375,3.57,15,2024-06-02T16:14:59.000Z
70b3d50780000670,1717344000000,61.8,43.1,80.0,64.0,55.5,47.0,45.5,899,25.0,3.56,15,2024-06-02T16:00:00.000Z
70b3d50780000670,1717343099000,61.0,45.2,76.7,64.0,56.0,49.0,47.5,899,24.375,3.56,15,2024-06-02T15:44:59.000Z
70b3d50780000670,1717342199000,60.5,43.5,74.1,63.5,55.0,47.5,46.0,898,24.375,3.56,15,2024-06-02T15:29:59.000Z
70b3d50780000670,1717340399000,60.7,44.5,76.2,63.5,55.5,49.0,48.0,899,25.0,3.56,15,2024-06-02T14:59:59.000Z
70b3d50780000670,1717338600000,61.7,41.8,75.8,65.0,56.0,47.5,46.5,899,23.125,3.56,15,2024-06-02T14:30:00.000Z
70b3d50780000670,1717336800000,62.1,43.9,75.8,65.0,58.5,48.5,47.5,899,22.5,3.56,15,2024-06-02T14:00:00.000Z
70b3d50780000670,1717335899000,62.5,44.5,75.9,65.0,58.0,49.0,47.5,898,22.5,3.56,15,2024-06-02T13:44:59.000Z
70b3d50780000670,1717335000000,61.7,43.3,75.7,65.0,57.5,48.0,47.0,899,21.25,3.56,15,2024-06-02T13:30:00.000Z
70b3d50780000670,1717334099000,62.5,47.1,77.7,66.0,58.0,50.5,49.5,898,20.625,3.56,15,2024-06-02T13:14:59.000Z
70b3d50780000670,1717333200000,62.6,42.7,79.4,66.5,57.5,48.5,47.0,899,20.625,3.56,15,2024-06-02T13:00:00.000Z
70b3d50780000670,1717332299000,63.5,42.4,80.6,67.5,60.5,50.0,48.5,898,20.0,3.55,15,2024-06-02T12:44:59.000Z
70b3d50780000670,1717331400000,62.5,44.3,76.1,66.0,58.5,49.5,48.0,898,20.0,3.55,15,2024-06-02T12:30:00.000Z
70b3d50780000670,1717329600000,62.6,46.7,74.8,67.0,57.5,49.0,48.0,899,19.375,3.55,15,2024-06-02T12:00:00.000Z
70b3d50780000670,1717327800000,64.4,43.5,77.6,68.0,61.0,49.5,47.0,898,18.75,3.55,15,2024-06-02T11:30:00.000Z
70b3d50780000670,1717326900000,65.3,44.4,76.2,69.5,62.5,51.5,49.0,899,18.125,3.55,15,2024-06-02T11:15:00.000Z
70b3d50780000670,1717325999000,66.0,45.8,75.6,70.5,62.0,50.5,49.0,898,18.125,3.55,15,2024-06-02T10:59:59.000Z
70b3d50780000670,1717325100000,66.3,46.7,77.5,71.0,61.0,50.5,49.0,898,17.5,3.55,15,2024-06-02T10:45:00.000Z
70b3d50780000670,1717324200000,67.0,46.1,78.5,71.0,64.0,53.5,51.5,899,17.5,3.55,15,2024-06-02T10:30:00.000Z
70b3d50780000670,1717323299000,67.5,49.1,77.1,72.0,64.5,53.5,52.0,898,16.875,3.55,15,2024-06-02T10:14:59.000Z
70b3d50780000670,1717322400000,68.9,47.7,79.3,73.5,65.0,54.0,52.5,898,16.25,3.55,15,2024-06-02T10:00:00.000Z
70b3d50780000670,1717321500000,69.2,46.7,79.0,73.5,65.5,54.0,51.5,898,16.25,3.54,15,2024-06-02T09:45:00.000Z
70b3d50780000670,1717320600000,68.6,48.3,78.4,73.0,64.5,54.5,51.5,898,15.625,3.54,15,2024-06-02T09:30:00.000Z
70b3d50780000670,1717319700000,68.8,50.0,77.6,73.0,65.5,55.5,53.5,899,15.625,3.54,15,2024-06-02T09:15:00.000Z
70b3d50780000670,1717318799000,68.8,48.2,79.0,73.5,64.0,52.5,50.5,898,15.0,3.54,15,2024-06-02T08:59:59.000Z
70b3d50780000670,1717317900000,68.6,50.4,78.4,73.0,64.0,53.0,52.0,898,15.0,3.54,15,2024-06-02T08:45:00.000Z
70b3d50780000670,1717317000000,69.0,48.8,78.9,73.5,64.0,54.0,52.0,898,15.0,3.54,15,2024-06-02T08:30:00.000Z
70b3d50780000670,1717316100000,67.9,47.7,81.0,73.0,62.0,52.0,51.0,899,15.625,3.55,15,2024-06-02T08:15:00.000Z
70b3d50780000670,1717315199000,66.2,48.2,78.9,70.5,61.5,54.0,52.5,898,15.625,3.55,15,2024-06-02T07:59:59.000Z
70b3d50780000670,1717314300000,64.4,47.3,81.5,68.5,59.5,50.5,49.5,898,16.25,3.55,15,2024-06-02T07:45:00.000Z
70b3d50780000670,1717313400000,62.4,43.4,76.2,66.5,57.0,48.5,47.0,899,16.25,3.55,15,2024-06-02T07:30:00.000Z
70b3d50780000670,1717311600000,60.0,41.9,76.1,62.5,53.0,45.0,43.5,899,16.875,3.55,15,2024-06-02T07:00:00.000Z
70b3d50780000670,1717310699000,58.9,42.0,78.1,61.5,51.5,44.5,43.5,898,16.875,3.55,15,2024-06-02T06:44:59.000Z
70b3d50780000670,1717309800000,59.6,41.0,77.7,61.5,50.5,43.5,42.5,898,16.875,3.55,15,2024-06-02T06:30:00.000Z
70b3d50780000670,1717308000000,58.7,41.3,74.8,62.5,51.0,43.5,42.5,899,16.25,3.55,15,2024-06-02T06:00:00.000Z
70b3d50780000670,1717307099000,59.1,40.5,77.4,62.0,50.0,43.0,42.0,898,15.625,3.54,15,2024-06-02T05:44:59.000Z
70b3d50780000670,1717306200000,57.1,39.8,73.3,60.5,49.5,42.5,42.0,898,15.0,3.54,15,2024-06-02T05:30:00.000Z
70b3d50780000670,1717305300000,57.0,41.7,71.4,60.5,50.0,44.5,43.5,898,15.0,3.54,15,2024-06-02T05:15:00.000Z
70b3d50780000670,1717304400000,57.8,39.9,81.1,58.0,48.0,43.5,43.0,898,14.375,3.54,15,2024-06-02T05:00:00.000Z
70b3d50780000670,1717301700000,55.0,40.7,72.8,55.0,47.5,43.0,42.5,898,13.75,3.54,15,2024-06-02T04:15:00.000Z
70b3d50780000670,1717300800000,58.2,40.0,77.2,59.5,50.0,43.0,42.0,898,13.125,3.54,15,2024-06-02T04:00:00.000Z
70b3d50780000670,1717299900000,57.8,41.8,79.0,59.0,49.5,45.0,44.0,898,13.125,3.54,15,2024-06-02T03:45:00.000Z
70b3d50780000670,1717297200000,56.7,39.6,74.9,58.5,48.5,42.5,42.0,898,13.75,3.54,15,2024-06-02T03:00:00.000Z
70b3d50780000670,1717295399000,56.2,38.3,78.9,57.0,45.5,40.0,39.5,898,13.75,3.54,15,2024-06-02T02:29:59.000Z
70b3d50780000670,1717293600000,54.0,38.5,72.5,57.0,45.5,40.0,39.5,898,13.75,3.54,15,2024-06-02T02:00:00.000Z
70b3d50780000670,1717291800000,55.6,38.5,78.7,57.0,43.5,39.0,39.0,898,14.375,3.54,15,2024-06-02T01:30:00.000Z
70b3d50780000670,1717290900000,57.2,38.6,80.7,56.5,44.0,39.5,39.0,898,14.375,3.54,15,2024-06-02T01:15:00.000Z
70b3d50780000670,1717290000000,56.1,38.8,74.7,57.5,44.5,40.0,39.5,898,14.375,3.54,15,2024-06-02T01:00:00.000Z
70b3d50780000670,1717288200000,55.5,38.8,71.5,58.5,46.0,40.0,39.5,898,15.0,3.54,15,2024-06-02T00:30:00.000Z
70b3d50780000670,1717287300000,52.5,38.5,71.6,54.0,44.0,39.5,39.0,898,15.0,3.54,15,2024-06-02T00:15:00.000Z
70b3d50780000670,1717285500000,56.7,39.1,73.9,58.5,44.5,40.5,40.0,898,15.0,3.54,15,2024-06-01T23:45:00.000Z
70b3d50780000670,1717283699000,57.9,38.8,74.8,61.0,48.5,41.5,39.5,898,15.0,3.55,15,2024-06-01T23:14:59.000Z
70b3d50780000670,1717282800000,63.1,39.5,89.3,61.5,49.5,42.0,41.0,898,15.625,3.55,15,2024-06-01T23:00:00.000Z
70b3d50780000670,1717281900000,59.7,40.3,76.5,63.0,51.5,43.0,42.0,898,15.625,3.55,15,2024-06-01T22:45:00.000Z
70b3d50780000670,1717281000000,58.9,41.1,72.7,62.0,50.5,44.0,42.5,898,15.625,3.55,15,2024-06-01T22:30:00.000Z
70b3d50780000670,1717280100000,60.2,41.9,80.1,62.5,52.5,45.5,44.5,898,15.625,3.55,15,2024-06-01T22:15:00.000Z
70b3d50780000670,1717279200000,61.0,43.0,78.8,63.5,54.5,46.0,45.0,899,16.25,3.55,15,2024-06-01T22:00:00.000Z
70b3d50780000670,1717278299000,61.5,43.1,78.3,63.5,54.0,47.0,45.5,898,16.25,3.55,15,2024-06-01T21:44:59.000Z
70b3d50780000670,1717277400000,64.1,43.6,87.6,64.0,55.5,48.0,46.5,898,16.25,3.55,15,2024-06-01T21:30:00.000Z
70b3d50780000670,1717276500000,61.6,46.4,75.3,65.0,57.0,50.0,48.5,898,16.25,3.55,15,2024-06-01T21:15:00.000Z
70b3d50780000670,1717274700000,59.7,42.6,73.7,62.5,54.0,45.5,44.5,899,16.875,3.55,15,2024-06-01T20:45:00.000Z
70b3d50780000670,1717273799000,61.9,43.3,77.3,63.5,55.0,46.0,45.0,898,16.875,3.55,15,2024-06-01T20:29:59.000Z
70b3d50780000670,1717272000000,61.9,43.4,83.4,63.0,54.0,46.5,45.0,899,17.5,3.55,15,2024-06-01T20:00:00.000Z
70b3d50780000670,1717271099000,61.8,42.3,77.7,65.0,54.5,46.5,45.5,898,17.5,3.55,15,2024-06-01T19:44:59.000Z
70b3d50780000670,1717270200000,60.6,42.9,79.6,62.5,54.5,46.5,45.0,898,18.125,3.55,15,2024-06-01T19:30:00.000Z
70b3d50780000670,1717269300000,61.3,43.1,76.8,63.5,54.5,47.5,46.0,899,18.75,3.55,15,2024-06-01T19:15:00.000Z
70b3d50780000670,1717268399000,60.3,42.8,75.4,63.0,54.5,48.0,46.5,898,19.375,3.55,15,2024-06-01T18:59:59.000Z
70b3d50780000670,1717267500000,61.3,43.1,76.6,64.0,55.0,47.5,46.0,898,20.0,3.56,15,2024-06-01T18:45:00.000Z
70b3d50780000670,1717266600000,60.8,44.7,78.7,63.5,55.0,48.0,46.5,899,20.625,3.56,15,2024-06-01T18:30:00.000Z
70b3d50780000670,1717265699000,60.4,44.0,79.1,63.5,55.0,48.0,47.0,899,21.25,3.56,15,2024-06-01T18:14:59.000Z
70b3d50780000670,1717264799000,61.9,45.6,79.6,64.5,56.5,48.5,47.5,898,22.5,3.56,15,2024-06-01T17:59:59.000Z
70b3d50780000670,1717262099000,66.0,46.9,85.7,67.5,58.5,50.5,49.0,898,23.75,3.56,15,2024-06-01T17:14:59.000Z
70b3d50780000670,1717261200000,69.4,50.3,88.6,72.0,60.0,55.0,54.0,899,24.375,3.57,15,2024-06-01T17:00:00.000Z
70b3d50780000670,1717260299000,68.8,47.7,88.2,69.5,59.0,51.5,50.5,899,25.625,3.57,15,2024-06-01T16:44:59.000Z
70b3d50780000670,1717259399000,61.7,46.6,74.9,64.5,57.5,51.0,50.0,898,26.25,3.57,15,2024-06-01T16:29:59.000Z
70b3d50780000670,1717258500000,63.7,45.4,82.1,65.0,56.0,49.5,48.0,899,28.125,3.58,15,2024-06-01T16:15:00.000Z
70b3d50780000670,1717257599000,60.0,45.1,72.5,64.0,55.5,49.0,48.0,898,31.25,3.58,15,2024-06-01T15:59:59.000Z
70b3d50780000670,1717254000000,83.6,49.2,95.6,88.0,68.0,57.0,54.5,899,30.0,3.58,15,2024-06-01T15:00:00.000Z
70b3d50780000670,1717252199000,62.3,47.4,78.3,65.0,58.0,52.0,51.0,899,28.125,3.57,15,2024-06-01T14:29:59.000Z
70b3d50780000670,1717251299000,62.7,47.6,79.3,65.5,57.5,52.0,51.0,898,27.5,3.57,15,2024-06-01T14:14:59.000Z
70b3d50780000670,1717250400000,63.2,47.4,84.7,65.0,57.5,52.0,51.0,899,27.5,3.57,15,2024-06-01T14:00:00.000Z
70b3d50780000670,1717249499000,61.4,43.6,81.2,64.0,56.5,51.0,49.5,898,27.5,3.57,15,2024-06-01T13:44:59.000Z
70b3d50780000670,1717248600000,61.6,45.1,78.3,63.5,56.5,50.0,49.0,899,28.125,3.57,15,2024-06-01T13:30:00.000Z
70b3d50780000670,1717246799000,62.1,45.8,76.8,64.5,57.0,50.5,49.0,899,28.125,3.57,15,2024-06-01T12:59:59.000Z
70b3d50780000670,1717245899000,63.2,43.7,83.7,65.5,57.0,50.0,49.0,898,28.75,3.57,15,2024-06-01T12:44:59.000Z
70b3d50780000670,1717245000000,61.8,45.8,76.7,64.5,56.5,51.0,49.5,899,28.125,3.57,15,2024-06-01T12:30:00.000Z
70b3d50780000670,1717244099000,61.6,46.1,76.5,64.5,57.0,51.5,50.5,899,27.5,3.57,15,2024-06-01T12:14:59.000Z
70b3d50780000670,1717242299000,62.9,46.3,75.9,67.0,58.0,51.5,50.5,898,26.25,3.57,15,2024-06-01T11:44:59.000Z
70b3d50780000670,1717241400000,63.6,46.3,84.2,66.0,58.0,51.5,50.0,899,26.25,3.57,15,2024-06-01T11:30:00.000Z
70b3d50780000670,1717239599000,66.1,46.2,82.7,68.5,57.5,49.5,48.5,899,27.5,3.57,15,2024-06-01T10:59:59.000Z
70b3d50780000670,1717237800000,62.0,44.4,74.9,65.5,57.5,48.5,47.5,899,27.5,3.57,15,2024-06-01T10:30:00.000Z
70b3d50780000670,1717235999000,61.5,44.6,75.6,64.0,56.5,48.5,47.5,899,26.875,3.56,15,2024-06-01T09:59:59.000Z
70b3d50780000670,1717235099000,61.3,45.6,74.8,64.0,56.5,50.0,49.0,899,26.25,3.56,15,2024-06-01T09:44:59.000Z
70b3d50780000670,1717233300000,64.0,44.4,82.0,65.0,56.5,48.5,47.0,899,25.0,3.56,15,2024-06-01T09:15:00.000Z
70b3d50780000670,1717232399000,62.4,45.5,79.1,64.5,56.5,49.0,48.0,899,25.0,3.56,15,2024-06-01T08:59:59.000Z
70b3d50780000670,1717230600000,62.7,42.5,87.5,64.0,56.0,48.0,46.0,899,22.5,3.56,15,2024-06-01T08:30:00.000Z
70b3d50780000670,1717228800000,60.4,42.1,76.1,63.5,55.0,48.5,46.5,898,21.25,3.55,15,2024-06-01T08:00:00.000Z
70b3d50780000670,1717227900000,61.8,46.2,77.6,65.0,56.5,49.5,48.5,899,20.625,3.55,15,2024-06-01T07:45:00.000Z
70b3d50780000670,1717226999000,61.2,43.7,79.7,64.0,56.5,48.0,47.0,898,20.625,3.55,15,2024-06-01T07:29:59.000Z
70b3d50780000670,1717226100000,61.6,44.0,79.3,65.0,55.5,47.5,46.5,898,20.625,3.55,15,2024-06-01T07:15:00.000Z
70b3d50780000670,1717225200000,62.0,41.8,80.0,64.5,56.0,48.5,46.5,899,20.0,3.54,15,2024-06-01T07:00:00.000Z
70b3d50780000670,1717224299000,60.4,45.0,74.7,64.0,55.5,49.0,48.0,898,20.0,3.54,15,2024-06-01T06:44:59.000Z
70b3d50780000670,1717223400000,60.1,43.8,75.7,63.5,55.0,48.0,46.5,898,18.125,3.54,15,2024-06-01T06:30:00.000Z
70b3d50780000670,1717222500000,60.0,41.6,74.5,63.5,53.5,46.0,45.0,898,15.0,3.53,15,2024-06-01T06:15:00.000Z
70b3d50780000670,1717221600000,59.8,43.6,75.7,63.0,52.0,45.5,45.0,897,13.75,3.53,15,2024-06-01T06:00:00.000Z
70b3d50780000670,1717220701000,60.7,42.8,76.9,64.0,53.5,46.5,45.0,898,11.875,3.52,15,2024-06-01T05:45:01.000Z
70b3d50780000670,1717218900000,59.6,41.7,75.6,62.0,51.0,45.0,44.0,897,11.25,3.52,15,2024-06-01T05:15:00.000Z
70b3d50780000670,1717218001000,58.7,41.4,78.0,60.5,51.0,45.5,44.5,898,11.25,3.52,15,2024-06-01T05:00:01.000Z
70b3d50780000670,1717217100000,60.4,40.9,79.2,63.0,52.0,45.0,44.0,898,11.25,3.52,15,2024-06-01T04:45:00.000Z
70b3d50780000670,1717216200000,59.0,41.8,75.0,61.5,50.5,45.0,43.5,897,10.625,3.52,15,2024-06-01T04:30:00.000Z
70b3d50780000670,1717215301000,59.5,41.3,75.0,62.0,51.0,44.0,42.5,898,10.625,3.52,15,2024-06-01T04:15:01.000Z
70b3d50780000670,1717214400000,59.1,41.4,74.5,61.5,49.5,44.5,44.0,898,10.625,3.52,15,2024-06-01T04:00:00.000Z
70b3d50780000670,1717213500000,58.9,41.9,77.2,59.5,50.0,44.5,44.0,897,10.0,3.52,15,2024-06-01T03:45:00.000Z
70b3d50780000670,1717212601000,59.4,41.1,76.4,63.0,51.0,43.5,43.0,898,10.0,3.52,15,2024-06-01T03:30:01.000Z
70b3d50780000670,1717211700000,57.3,40.8,76.2,60.0,49.0,43.0,42.5,897,10.0,3.52,15,2024-06-01T03:15:00.000Z
70b3d50780000670,1717209001000,55.5,39.1,72.7,59.0,47.5,41.0,40.0,898,10.0,3.52,15,2024-06-01T02:30:01.000Z
70b3d50780000670,1717208100000,55.3,39.2,75.1,58.0,46.5,41.5,41.0,897,10.625,3.52,15,2024-06-01T02:15:00.000Z
70b3d50780000670,1717207201000,55.4,38.9,75.4,58.5,44.0,40.0,39.5,898,10.625,3.52,15,2024-06-01T02:00:01.000Z
70b3d50780000670,1717206300000,55.8,39.7,75.5,59.0,46.0,40.5,40.0,898,10.625,3.52,15,2024-06-01T01:45:00.000Z
70b3d50780000670,1717205400000,54.7,39.6,72.4,57.5,46.5,41.5,41.0,898,10.625,3.52,15,2024-06-01T01:30:00.000Z
70b3d50780000670,1717204500000,56.4,39.4,72.2,59.0,46.0,40.5,40.0,897,10.625,3.53,15,2024-06-01T01:15:00.000Z
70b3d50780000670,1717203601000,58.7,39.2,77.2,59.5,45.5,40.0,39.5,898,11.25,3.53,15,2024-06-01T01:00:01.000Z
70b3d50780000670,1717202700000,51.4,38.8,67.2,53.5,41.5,39.5,39.0,897,11.25,3.53,15,2024-06-01T00:45:00.000Z
70b3d50780000670,1717201801000,57.3,38.9,75.0,59.0,46.5,41.0,40.0,898,11.875,3.53,15,2024-06-01T00:30:01.000Z
70b3d50780000670,1717200900000,54.4,39.4,73.6,57.0,45.5,40.5,40.0,898,11.875,3.53,15,2024-06-01T00:15:00.000Z
70b3d50780000670,1717200000000,58.6,39.0,75.3,61.5,50.5,42.0,40.5,898,12.5,3.53,15,2024-06-01T00:00:00.000Z
70b3d50780000670,1717198201000,58.5,39.7,75.4,60.5,48.0,42.0,41.0,898,12.5,3.54,15,2024-05-31T23:30:01.000Z
70b3d50780000670,1717197300000,64.6,39.5,90.8,62.5,51.5,42.5,41.0,897,12.5,3.53,15,2024-05-31T23:15:00.000Z
70b3d50780000670,1717196401000,59.3,39.4,79.0,60.5,50.0,42.5,41.0,898,12.5,3.53,15,2024-05-31T23:00:01.000Z
70b3d50780000670,1717195500000,58.8,39.3,74.6,63.0,50.0,42.0,41.0,897,12.5,3.53,15,2024-05-31T22:45:00.000Z
70b3d50780000670,1717194601000,60.2,42.0,80.0,63.5,51.5,45.0,44.0,898,12.5,3.54,15,2024-05-31T22:30:01.000Z
70b3d50780000670,1717192800000,60.9,41.0,78.6,64.0,53.0,45.0,43.5,897,12.5,3.54,15,2024-05-31T22:00:00.000Z
70b3d50780000670,1717191901000,60.4,42.8,74.4,63.5,55.0,46.0,45.0,898,13.125,3.54,15,2024-05-31T21:45:01.000Z
70b3d50780000670,1717191000000,61.1,41.3,80.8,63.0,54.0,46.0,45.0,897,13.125,3.54,15,2024-05-31T21:30:00.000Z
70b3d50780000670,1717189200000,60.7,41.6,75.8,64.0,54.5,47.0,45.0,898,13.75,3.54,15,2024-05-31T21:00:00.000Z
70b3d50780000670,1717188300000,61.5,42.0,78.8,64.5,54.0,46.5,45.5,898,14.375,3.54,15,2024-05-31T20:45:00.000Z
70b3d50780000670,1717187400000,59.1,43.1,74.5,63.0,54.0,47.5,46.5,898,14.375,3.54,15,2024-05-31T20:30:00.000Z
70b3d50780000670,1717186500000,61.3,44.8,75.5,64.0,56.5,48.5,47.0,898,15.0,3.54,15,2024-05-31T20:15:00.000Z
70b3d50780000670,1717185600000,59.2,42.6,72.7,63.0,53.5,46.5,45.0,898,15.0,3.55,15,2024-05-31T20:00:00.000Z
70b3d50780000670,1717184700000,61.4,43.0,79.9,65.0,55.5,47.0,45.5,898,15.0,3.55,15,2024-05-31T19:45:00.000Z
70b3d50780000670,1717183800000,60.3,44.0,79.5,63.5,55.0,47.5,47.0,898,15.625,3.55,15,2024-05-31T19:30:00.000Z
70b3d50780000670,1717182900000,62.0,44.8,79.3,64.5,56.0,49.5,48.0,898,15.625,3.55,15,2024-05-31T19:15:00.000Z
70b3d50780000670,1717178400000,61.4,45.8,74.6,64.5,57.5,50.0,48.5,898,18.75,3.55,15,2024-05-31T18:00:00.000Z
70b3d50780000670,1717177500000,62.5,46.6,83.2,65.0,56.5,49.5,48.5,898,18.125,3.56,15,2024-05-31T17:45:00.000Z
70b3d50780000670,1717176600000,62.3,46.4,79.2,65.0,58.0,51.0,50.0,898,18.75,3.56,15,2024-05-31T17:30:00.000Z
70b3d50780000670,1717175700000,61.6,47.3,73.5,65.0,58.0,53.5,52.0,899,18.75,3.56,15,2024-05-31T17:15:00.000Z
70b3d50780000670,1717174799000,62.6,45.1,76.5,65.0,57.5,50.0,48.0,898,19.375,3.56,15,2024-05-31T16:59:59.000Z
70b3d50780000670,1717173900000,61.6,46.5,78.0,65.0,56.5,50.0,49.0,898,20.625,3.56,15,2024-05-31T16:45:00.000Z
70b3d50780000670,1717173000000,64.6,52.1,89.1,64.5,58.0,54.5,53.5,898,22.5,3.56,15,2024-05-31T16:30:00.000Z
70b3d50780000670,1717172100000,62.4,51.1,80.1,65.0,59.0,55.5,54.0,898,20.0,3.55,15,2024-05-31T16:15:00.000Z
70b3d50780000670,1717171200000,61.3,52.1,72.7,63.5,59.0,55.5,55.0,898,18.125,3.55,15,2024-05-31T16:00:00.000Z
70b3d50780000670,1717170300000,62.0,53.3,75.4,64.5,58.5,55.5,55.0,898,18.75,3.55,15,2024-05-31T15:45:00.000Z
70b3d50780000670,1717169400000,61.5,47.0,75.8,65.5,58.0,54.0,52.0,899,18.75,3.55,15,2024-05-31T15:30:00.000Z
70b3d50780000670,1717167600000,61.1,52.8,74.1,63.5,59.0,56.0,55.0,898,18.75,3.56,15,2024-05-31T15:00:00.000Z
70b3d50780000670,1717165800000,61.4,53.5,73.9,63.5,58.0,55.5,55.0,899,21.875,3.56,15,2024-05-31T14:30:00.000Z
70b3d50780000670,1717164899000,67.3,49.1,95.3,65.5,58.5,54.5,52.5,898,22.5,3.57,15,2024-05-31T14:14:59.000Z
70b3d50780000670,1717164000000,71.3,46.6,93.6,66.5,58.0,51.0,50.0,899,25.0,3.57,15,2024-05-31T14:00:00.000Z
70b3d50780000670,1717163099000,62.6,45.5,76.5,65.5,58.5,51.0,49.0,898,26.875,3.57,15,2024-05-31T13:44:59.000Z
70b3d50780000670,1717162200000,62.2,45.5,74.9,66.0,57.5,50.0,48.0,898,26.875,3.56,15,2024-05-31T13:30:00.000Z
70b3d50780000670,1717161300000,68.6,45.2,93.0,66.0,58.0,51.0,49.5,898,22.5,3.56,15,2024-05-31T13:15:00.000Z
70b3d50780000670,1717160400000,61.7,45.3,73.2,65.0,57.5,50.5,49.0,899,20.0,3.56,15,2024-05-31T13:00:00.000Z
70b3d50780000670,1717159499000,62.8,42.7,78.1,65.5,57.5,48.5,46.5,898,20.625,3.56,15,2024-05-31T12:44:59.000Z
70b3d50780000670,1717158600000,62.5,44.8,78.5,65.5,58.0,50.0,48.5,898,21.875,3.56,15,2024-05-31T12:30:00.000Z
70b3d50780000670,1717157700000,63.1,46.2,79.2,65.5,58.5,49.5,48.5,898,22.5,3.56,15,2024-05-31T12:15:00.000Z
70b3d50780000670,1717155900000,63.1,45.4,84.2,65.5,57.5,50.5,48.5,899,20.625,3.56,15,2024-05-31T11:45:00.000Z
70b3d50780000670,1717154999000,61.8,45.4,74.7,65.0,57.5,49.5,47.5,898,20.625,3.56,15,2024-05-31T11:29:59.000Z
70b3d50780000670,1717154100000,62.0,47.3,78.5,64.5,57.5,50.5,49.5,898,21.25,3.55,15,2024-05-31T11:15:00.000Z
70b3d50780000670,1717153200000,61.9,47.8,75.2,64.5,57.5,51.0,50.0,898,19.375,3.55,15,2024-05-31T11:00:00.000Z
70b3d50780000670,1717152300000,60.7,45.9,77.6,63.5,57.0,49.0,48.0,898,18.75,3.55,15,2024-05-31T10:45:00.000Z
70b3d50780000670,1717151400000,62.6,47.5,77.4,65.5,58.5,52.0,50.5,898,18.125,3.55,15,2024-05-31T10:30:00.000Z
