deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000085b,1720180799000,48.2,40.7,58.6,51.5,46.5,42.5,42.0,900,35.0,3.48,15,2024-07-05T11:59:59.000Z
70b3d5078000085b,1720179899000,48.1,41.2,61.1,51.0,46.5,42.5,42.0,900,35.0,3.47,15,2024-07-05T11:44:59.000Z
70b3d5078000085b,1720178999000,48.1,41.3,60.0,51.0,46.5,43.0,42.0,900,33.75,3.47,15,2024-07-05T11:29:59.000Z
70b3d5078000085b,1720178099000,48.5,41.6,58.6,51.5,47.0,43.0,42.5,901,33.125,3.46,15,2024-07-05T11:14:59.000Z
70b3d5078000085b,1720177198000,48.2,41.1,58.0,51.0,46.5,42.5,42.0,899,32.5,3.46,15,2024-07-05T10:59:58.000Z
70b3d5078000085b,1720176300000,47.7,41.3,60.7,51.0,46.0,42.5,42.0,901,33.125,3.47,15,2024-07-05T10:45:00.000Z
70b3d5078000085b,1720175398000,47.5,41.6,55.6,50.5,46.5,42.5,42.5,900,31.25,3.46,15,2024-07-05T10:29:58.000Z
70b3d5078000085b,1720174499000,48.7,41.6,59.2,51.5,47.0,43.5,43.0,899,30.625,3.46,15,2024-07-05T10:14:59.000Z
70b3d5078000085b,1720173600000,48.7,41.0,57.3,51.5,47.5,43.5,43.0,900,29.375,3.46,15,2024-07-05T10:00:00.000Z
70b3d5078000085b,1720172699000,48.3,41.1,57.6,51.0,47.0,43.0,42.5,900,28.75,3.46,15,2024-07-05T09:44:59.000Z
70b3d5078000085b,1720171799000,48.6,41.2,59.8,51.0,47.5,44.0,43.5,900,28.75,3.45,15,2024-07-05T09:29:59.000Z
70b3d5078000085b,1720170899000,48.1,41.2,60.7,51.0,46.5,43.0,42.0,900,28.125,3.45,15,2024-07-05T09:14:59.000Z
70b3d5078000085b,1720169999000,47.8,41.7,58.0,50.5,46.5,43.0,42.5,900,27.5,3.45,15,2024-07-05T08:59:59.000Z
70b3d5078000085b,1720169099000,47.8,41.6,59.4,50.5,46.5,42.5,42.5,900,26.875,3.45,15,2024-07-05T08:44:59.000Z
70b3d5078000085b,1720168199000,47.8,41.6,57.3,50.5,46.5,43.0,42.5,900,26.25,3.44,15,2024-07-05T08:29:59.000Z
70b3d5078000085b,1720167299000,47.0,42.0,55.6,49.5,45.5,43.0,42.5,900,25.625,3.44,15,2024-07-05T08:14:59.000Z
70b3d5078000085b,1720166399000,47.2,42.0,57.9,50.0,46.0,43.0,43.0,900,25.0,3.44,15,2024-07-05T07:59:59.000Z
70b3d5078000085b,1720165499000,46.4,41.9,56.7,49.0,45.0,42.5,42.5,899,25.0,3.43,15,2024-07-05T07:44:59.000Z
70b3d5078000085b,1720164600000,46.0,41.8,56.5,49.0,44.5,42.5,42.5,900,23.75,3.43,15,2024-07-05T07:30:00.000Z
70b3d5078000085b,1720163699000,45.7,41.9,53.2,48.0,44.5,43.0,42.5,899,23.125,3.43,15,2024-07-05T07:14:59.000Z
70b3d5078000085b,1720162800000,45.2,42.1,55.2,47.0,44.5,43.0,43.0,900,22.5,3.42,15,2024-07-05T07:00:00.000Z
70b3d5078000085b,1720161899000,45.2,43.2,52.2,46.5,44.5,44.0,43.5,900,21.25,3.41,15,2024-07-05T06:44:59.000Z
70b3d5078000085b,1720160999000,45.3,43.8,49.6,46.0,45.0,44.5,44.5,899,20.0,3.41,15,2024-07-05T06:29:59.000Z
70b3d5078000085b,1720160100000,45.1,43.6,52.3,46.0,44.5,44.0,44.0,900,20.0,3.42,15,2024-07-05T06:15:00.000Z
70b3d5078000085b,1720159199000,45.5,43.8,51.8,46.5,45.0,44.0,44.0,899,20.0,3.42,15,2024-07-05T05:59:59.000Z
70b3d5078000085b,1720158300000,45.2,43.7,50.7,46.5,45.0,44.0,44.0,900,20.0,3.42,15,2024-07-05T05:45:00.000Z
70b3d5078000085b,1720157399000,45.2,44.0,51.7,46.0,45.0,44.5,44.5,900,19.375,3.41,15,2024-07-05T05:29:59.000Z
70b3d5078000085b,1720156499000,45.9,44.1,49.9,48.0,45.0,44.5,44.5,899,18.125,3.4,15,2024-07-05T05:14:59.000Z
70b3d5078000085b,1720155600000,45.1,44.4,46.9,45.5,45.0,44.5,44.5,899,16.875,3.4,15,2024-07-05T05:00:00.000Z
70b3d5078000085b,1720154700000,45.4,44.6,48.3,46.0,45.0,45.0,45.0,900,16.25,3.4,15,2024-07-05T04:45:00.000Z
70b3d5078000085b,1720153799000,45.4,44.4,48.9,46.0,45.5,45.0,45.0,899,16.25,3.4,15,2024-07-05T04:29:59.000Z
70b3d5078000085b,1720152900000,45.4,44.5,48.4,46.5,45.0,45.0,44.5,900,16.25,3.39,15,2024-07-05T04:15:00.000Z
70b3d5078000085b,1720151999000,45.3,44.5,48.0,46.0,45.0,45.0,44.5,899,15.625,3.4,15,2024-07-05T03:59:59.000Z
70b3d5078000085b,1720151100000,45.5,44.6,49.1,46.0,45.5,45.0,45.0,900,15.625,3.39,15,2024-07-05T03:45:00.000Z
70b3d5078000085b,1720150199000,45.7,44.7,47.3,46.5,45.5,45.0,45.0,899,15.625,3.4,15,2024-07-05T03:29:59.000Z
70b3d5078000085b,1720149300000,46.0,44.7,48.1,47.0,45.5,45.0,45.0,900,16.25,3.4,15,2024-07-05T03:15:00.000Z
70b3d5078000085b,1720148399000,45.5,44.5,49.4,46.0,45.5,45.0,45.0,899,16.25,3.4,15,2024-07-05T02:59:59.000Z
70b3d5078000085b,1720147500000,45.1,44.3,46.7,45.5,45.0,44.5,44.5,900,16.875,3.41,15,2024-07-05T02:45:00.000Z
70b3d5078000085b,1720146599000,47.3,44.2,50.9,49.0,47.0,44.5,44.5,899,16.875,3.41,15,2024-07-05T02:29:59.000Z
70b3d5078000085b,1720145700000,46.0,44.2,51.3,47.5,45.5,45.0,44.5,899,16.875,3.41,15,2024-07-05T02:15:00.000Z
70b3d5078000085b,1720144800000,44.8,43.9,48.1,45.5,44.5,44.0,44.0,900,17.5,3.41,15,2024-07-05T02:00:00.000Z
70b3d5078000085b,1720143000000,44.8,43.6,53.7,45.5,44.5,44.0,44.0,900,17.5,3.41,15,2024-07-05T01:30:00.000Z
70b3d5078000085b,1720142099000,44.8,43.6,49.4,45.5,44.5,44.0,44.0,899,17.5,3.41,15,2024-07-05T01:14:59.000Z
70b3d5078000085b,1720141200000,46.0,43.8,53.9,47.5,45.0,44.5,44.5,899,17.5,3.41,15,2024-07-05T01:00:00.000Z
70b3d5078000085b,1720140300000,45.2,44.2,50.0,46.0,45.0,44.5,44.5,900,17.5,3.41,15,2024-07-05T00:45:00.000Z
70b3d5078000085b,1720139399000,44.6,43.4,50.2,45.5,44.5,44.0,43.5,900,17.5,3.42,15,2024-07-05T00:29:59.000Z
70b3d5078000085b,1720138499000,45.0,43.4,52.0,46.5,44.5,44.0,43.5,899,18.125,3.43,15,2024-07-05T00:14:59.000Z
70b3d5078000085b,1720137600000,45.8,43.3,51.1,47.5,45.0,43.5,43.5,900,18.125,3.43,15,2024-07-05T00:00:00.000Z
70b3d5078000085b,1720136699000,47.3,44.3,53.5,49.0,47.0,45.0,45.0,900,18.125,3.43,15,2024-07-04T23:44:59.000Z
70b3d5078000085b,1720135799000,47.8,44.2,58.8,49.0,47.5,45.5,45.5,899,18.75,3.43,15,2024-07-04T23:29:59.000Z
70b3d5078000085b,1720134900000,45.8,43.2,55.2,47.5,45.5,44.0,43.5,900,18.75,3.43,15,2024-07-04T23:15:00.000Z
70b3d5078000085b,1720133999000,46.8,43.5,52.8,48.5,46.0,44.5,44.0,900,18.75,3.44,15,2024-07-04T22:59:59.000Z
70b3d5078000085b,1720133099000,46.8,44.6,53.5,48.0,46.5,45.5,45.5,899,19.375,3.44,15,2024-07-04T22:44:59.000Z
70b3d5078000085b,1720132200000,48.0,44.5,52.7,50.5,47.0,45.5,45.0,900,19.375,3.44,15,2024-07-04T22:30:00.000Z
70b3d5078000085b,1720131299000,48.5,45.8,52.8,49.5,48.5,47.0,47.0,900,19.375,3.44,15,2024-07-04T22:14:59.000Z
70b3d5078000085b,1720130399000,47.6,43.5,52.3,48.5,47.5,46.0,46.0,900,20.0,3.44,15,2024-07-04T21:59:59.000Z
70b3d5078000085b,1720129499000,47.7,45.2,56.5,49.0,47.5,46.5,46.5,900,20.625,3.45,15,2024-07-04T21:44:59.000Z
70b3d5078000085b,1720128599000,48.2,44.3,69.8,49.0,47.0,45.5,45.5,900,20.625,3.45,15,2024-07-04T21:29:59.000Z
70b3d5078000085b,1720127699000,46.4,44.5,50.3,47.5,46.0,45.5,45.0,900,21.25,3.45,15,2024-07-04T21:14:59.000Z
70b3d5078000085b,1720126799000,49.5,43.5,55.0,53.5,46.5,45.0,45.0,900,21.25,3.45,15,2024-07-04T20:59:59.000Z
70b3d5078000085b,1720125899000,52.3,50.7,54.6,53.0,52.0,51.5,51.0,899,21.875,3.45,15,2024-07-04T20:44:59.000Z
70b3d5078000085b,1720125000000,50.8,49.5,55.0,51.5,50.5,50.0,50.0,900,21.875,3.45,15,2024-07-04T20:30:00.000Z
70b3d5078000085b,1720124099000,51.5,48.9,64.1,52.5,51.5,50.0,49.5,900,22.5,3.46,15,2024-07-04T20:14:59.000Z
70b3d5078000085b,1720123199000,50.7,45.9,57.0,52.0,50.5,48.5,48.0,900,22.5,3.46,15,2024-07-04T19:59:59.000Z
70b3d5078000085b,1720122299000,49.6,47.9,57.1,51.0,49.0,48.5,48.5,900,23.125,3.46,15,2024-07-04T19:44:59.000Z
70b3d5078000085b,1720121399000,49.7,46.9,62.1,51.0,49.5,48.5,48.0,900,23.125,3.46,15,2024-07-04T19:29:59.000Z
70b3d5078000085b,1720120499000,49.6,46.1,55.0,51.0,49.0,47.5,47.0,900,23.125,3.46,15,2024-07-04T19:14:59.000Z
70b3d5078000085b,1720119599000,49.8,47.1,58.0,51.0,49.5,48.5,48.0,900,23.75,3.46,15,2024-07-04T18:59:59.000Z
70b3d5078000085b,1720118699000,49.2,46.4,58.4,51.0,48.5,47.0,47.0,900,24.375,3.46,15,2024-07-04T18:44:59.000Z
70b3d5078000085b,1720117799000,48.2,44.1,56.4,50.5,47.5,45.5,45.0,900,25.0,3.47,15,2024-07-04T18:29:59.000Z
70b3d5078000085b,1720116899000,48.4,44.1,57.2,50.5,47.5,46.0,45.5,900,25.625,3.47,15,2024-07-04T18:14:59.000Z
70b3d5078000085b,1720115999000,48.5,44.0,59.3,51.0,47.0,45.5,45.0,900,26.25,3.47,15,2024-07-04T17:59:59.000Z
70b3d5078000085b,1720115099000,48.1,43.9,56.7,51.0,46.5,45.0,44.5,900,26.25,3.46,15,2024-07-04T17:44:59.000Z
70b3d5078000085b,1720114199000,48.8,43.9,56.5,51.5,47.5,45.5,45.0,900,28.75,3.47,15,2024-07-04T17:29:59.000Z
70b3d5078000085b,1720112399000,49.2,44.1,57.9,51.5,48.0,46.0,45.5,900,26.25,3.46,15,2024-07-04T16:59:59.000Z
70b3d5078000085b,1720111499000,49.4,44.0,55.8,52.0,48.5,45.5,45.0,900,26.875,3.47,15,2024-07-04T16:44:59.000Z
70b3d5078000085b,1720110599000,49.9,45.4,59.1,52.0,49.0,47.0,46.5,900,26.875,3.47,15,2024-07-04T16:29:59.000Z
70b3d5078000085b,1720109699000,50.7,44.7,58.1,53.0,50.0,47.5,47.0,900,27.5,3.47,15,2024-07-04T16:14:59.000Z
70b3d5078000085b,1720108799000,51.1,46.0,61.1,53.0,50.5,48.0,47.5,900,28.125,3.47,15,2024-07-04T15:59:59.000Z
70b3d5078000085b,1720107899000,51.8,46.0,64.6,53.5,51.0,49.0,48.5,900,27.5,3.46,15,2024-07-04T15:44:59.000Z
70b3d5078000085b,1720106999000,50.9,45.8,57.1,53.0,50.5,48.0,47.5,900,28.125,3.47,15,2024-07-04T15:29:59.000Z
70b3d5078000085b,1720106099000,50.6,45.9,59.1,53.0,50.0,47.5,47.0,900,28.75,3.47,15,2024-07-04T15:14:59.000Z
70b3d5078000085b,1720105199000,51.2,45.9,64.0,53.0,50.0,47.5,47.0,900,28.125,3.47,15,2024-07-04T14:59:59.000Z
70b3d5078000085b,1720104299000,50.1,45.2,59.3,52.0,49.5,47.0,47.0,900,28.75,3.47,15,2024-07-04T14:44:59.000Z
70b3d5078000085b,1720103399000,50.0,42.6,62.5,52.5,49.0,45.5,45.0,901,28.75,3.47,15,2024-07-04T14:29:59.000Z
70b3d5078000085b,1720102498000,48.5,41.6,57.0,51.0,48.0,44.5,44.0,900,31.25,3.48,15,2024-07-04T14:14:58.000Z
70b3d5078000085b,1720101599000,49.2,41.9,67.9,51.5,47.5,44.5,43.5,900,32.5,3.47,15,2024-07-04T13:59:59.000Z
70b3d5078000085b,1720100699000,48.4,41.7,56.7,51.0,47.5,43.5,43.0,900,30.625,3.46,15,2024-07-04T13:44:59.000Z
70b3d5078000085b,1720099799000,48.1,41.5,59.4,51.0,47.0,43.5,42.5,900,28.75,3.46,15,2024-07-04T13:29:59.000Z
70b3d5078000085b,1720098899000,49.4,42.2,66.0,52.0,48.0,43.5,43.0,900,29.375,3.44,15,2024-07-04T13:14:59.000Z
70b3d5078000085b,1720097999000,48.9,42.1,58.1,51.5,48.0,43.5,43.0,900,31.25,3.41,15,2024-07-04T12:59:59.000Z
70b3d5078000085b,1720097099000,49.7,40.9,64.9,52.5,48.0,43.5,42.5,900,30.625,3.39,15,2024-07-04T12:44:59.000Z
70b3d5078000085b,1720096199000,50.3,41.9,65.5,52.5,47.5,43.5,43.0,900,30.0,3.34,15,2024-07-04T12:29:59.000Z
70b3d5078000085b,1720095299000,48.7,41.4,60.1,51.5,47.0,44.5,44.0,900,30.0,3.45,15,2024-07-04T12:14:59.000Z
70b3d5078000085b,1720094399000,48.6,41.9,58.1,51.5,47.0,43.5,43.0,900,29.375,3.44,15,2024-07-04T11:59:59.000Z
70b3d5078000085b,1720093499000,48.5,42.2,57.4,51.0,47.5,43.5,43.0,900,29.375,3.44,15,2024-07-04T11:44:59.000Z
70b3d5078000085b,1720092599000,48.2,41.6,56.8,51.0,47.0,43.5,43.0,900,28.75,3.43,15,2024-07-04T11:29:59.000Z
70b3d5078000085b,1720091699000,48.6,42.1,61.6,51.5,47.0,44.0,43.5,900,28.125,3.42,15,2024-07-04T11:14:59.000Z
70b3d5078000085b,1720090799000,48.3,41.4,61.0,51.0,46.0,43.0,43.0,900,26.875,3.39,15,2024-07-04T10:59:59.000Z
70b3d5078000085b,1720089899000,47.9,41.3,58.4,51.0,46.5,42.5,42.0,900,26.875,3.42,15,2024-07-04T10:44:59.000Z
70b3d5078000085b,1720088999000,47.7,42.0,57.6,50.5,46.5,43.5,43.0,900,26.875,3.41,15,2024-07-04T10:29:59.000Z
70b3d5078000085b,1720088099000,47.9,42.0,58.9,50.5,46.5,43.5,43.0,900,25.0,3.41,15,2024-07-04T10:14:59.000Z
70b3d5078000085b,1720087199000,48.8,42.2,61.6,51.5,47.5,43.5,43.0,900,25.0,3.42,15,2024-07-04T09:59:59.000Z
70b3d5078000085b,1720086299000,48.2,42.9,62.4,50.5,46.5,44.0,43.5,900,25.0,3.41,15,2024-07-04T09:44:59.000Z
70b3d5078000085b,1720085399000,48.3,42.4,60.8,50.5,47.0,44.5,44.0,900,23.75,3.39,15,2024-07-04T09:29:59.000Z
70b3d5078000085b,1720084499000,48.0,42.1,59.3,51.0,47.0,44.0,43.5,900,23.125,3.39,15,2024-07-04T09:14:59.000Z
70b3d5078000085b,1720083599000,48.9,41.5,67.5,51.5,46.5,43.0,42.5,900,24.375,3.41,15,2024-07-04T08:59:59.000Z
70b3d5078000085b,1720082699000,48.5,41.8,58.3,51.5,47.5,43.0,43.0,900,25.0,3.41,15,2024-07-04T08:44:59.000Z
70b3d5078000085b,1720081799000,48.2,41.8,61.4,51.0,46.5,43.0,42.5,900,24.375,3.41,15,2024-07-04T08:29:59.000Z
70b3d5078000085b,1720080899000,47.9,42.0,61.1,50.5,45.5,43.0,42.5,900,24.375,3.37,15,2024-07-04T08:14:59.000Z
70b3d5078000085b,1720079999000,47.4,41.8,60.6,50.0,46.0,43.0,42.5,899,23.75,3.39,15,2024-07-04T07:59:59.000Z
70b3d5078000085b,1720079100000,47.9,42.3,63.8,50.0,46.5,43.5,43.0,900,22.5,3.39,15,2024-07-04T07:45:00.000Z
70b3d5078000085b,1720078199000,46.5,42.0,59.4,49.0,45.5,43.0,42.5,900,21.875,3.37,15,2024-07-04T07:29:59.000Z
70b3d5078000085b,1720077299000,45.7,41.9,55.0,48.0,45.0,43.0,42.5,900,20.625,3.37,15,2024-07-04T07:14:59.000Z
70b3d5078000085b,1720076399000,45.4,42.1,54.9,47.5,44.5,43.0,42.5,899,20.625,3.37,15,2024-07-04T06:59:59.000Z
70b3d5078000085b,1720075500000,45.4,42.2,52.6,47.5,44.5,43.0,42.5,899,20.625,3.38,15,2024-07-04T06:45:00.000Z
70b3d5078000085b,1720074600000,45.2,42.6,51.6,47.0,44.5,43.5,43.0,900,20.625,3.39,15,2024-07-04T06:30:00.000Z
70b3d5078000085b,1720073699000,44.9,43.7,52.0,45.5,45.0,44.5,44.0,899,18.75,3.37,15,2024-07-04T06:14:59.000Z
70b3d5078000085b,1720072800000,44.8,44.0,49.0,45.5,44.5,44.5,44.0,900,17.5,3.38,15,2024-07-04T06:00:00.000Z
70b3d5078000085b,1720071899000,45.0,44.0,50.8,46.0,45.0,44.5,44.0,899,17.5,3.37,15,2024-07-04T05:44:59.000Z
70b3d5078000085b,1720071000000,45.4,44.3,48.7,46.0,45.5,45.0,44.5,900,17.5,3.37,15,2024-07-04T05:30:00.000Z
70b3d5078000085b,1720070099000,46.0,44.8,49.3,47.0,46.0,45.5,45.0,899,16.875,3.36,15,2024-07-04T05:14:59.000Z
70b3d5078000085b,1720069200000,45.8,44.5,52.2,46.5,45.5,45.0,45.0,900,16.875,3.35,15,2024-07-04T05:00:00.000Z
70b3d5078000085b,1720068299000,47.6,45.8,52.0,49.5,47.0,46.5,46.0,899,16.25,3.34,15,2024-07-04T04:44:59.000Z
70b3d5078000085b,1720067400000,49.3,46.5,54.0,50.5,49.0,48.0,47.5,900,15.625,3.36,15,2024-07-04T04:30:00.000Z
70b3d5078000085b,1720066499000,47.5,45.1,51.6,49.0,47.0,46.0,45.5,899,15.625,3.36,15,2024-07-04T04:14:59.000Z
70b3d5078000085b,1720065600000,47.4,45.8,55.0,48.0,47.0,46.5,46.5,899,15.625,3.36,15,2024-07-04T04:00:00.000Z
70b3d5078000085b,1720064700000,48.6,46.1,51.8,50.0,48.0,47.0,47.0,899,15.0,3.35,15,2024-07-04T03:45:00.000Z
70b3d5078000085b,1720063800000,47.9,45.4,53.3,49.0,47.5,46.5,46.0,900,15.0,3.34,15,2024-07-04T03:30:00.000Z
70b3d5078000085b,1720062899000,48.6,45.8,55.7,50.5,48.0,46.5,46.5,899,15.0,3.34,15,2024-07-04T03:14:59.000Z
70b3d5078000085b,1720062000000,48.2,45.8,54.0,49.0,48.0,47.0,47.0,900,15.625,3.34,15,2024-07-04T03:00:00.000Z
70b3d5078000085b,1720061099000,46.9,45.6,48.7,47.5,47.0,46.5,46.0,899,16.25,3.34,15,2024-07-04T02:44:59.000Z
70b3d5078000085b,1720060200000,48.0,45.4,55.6,50.0,46.5,46.0,46.0,900,16.25,3.33,15,2024-07-04T02:30:00.000Z
70b3d5078000085b,1720059299000,46.4,45.0,49.7,47.0,46.5,45.5,45.5,899,16.25,3.33,15,2024-07-04T02:14:59.000Z
70b3d5078000085b,1720058400000,47.3,45.3,51.3,48.0,47.0,46.5,46.0,900,16.25,3.33,15,2024-07-04T02:00:00.000Z
70b3d5078000085b,1720057499000,46.9,45.5,54.8,47.5,46.5,46.0,46.0,900,16.25,3.34,15,2024-07-04T01:44:59.000Z
70b3d5078000085b,1720056599000,46.7,44.8,49.5,47.5,46.5,45.5,45.5,899,16.25,3.36,15,2024-07-04T01:29:59.000Z
70b3d5078000085b,1720055700000,47.0,45.5,50.3,48.0,47.0,46.0,46.0,900,16.25,3.38,15,2024-07-04T01:15:00.000Z
70b3d5078000085b,1720054799000,47.2,45.6,52.6,48.0,47.0,46.0,46.0,900,16.25,3.38,15,2024-07-04T00:59:59.000Z
70b3d5078000085b,1720053899000,47.6,45.2,50.1,49.0,47.0,46.0,46.0,899,16.25,3.39,15,2024-07-04T00:44:59.000Z
70b3d5078000085b,1720053000000,47.4,45.5,52.6,48.5,47.0,46.0,46.0,900,16.25,3.39,15,2024-07-04T00:30:00.000Z
70b3d5078000085b,1720052099000,46.3,45.0,48.7,47.0,46.0,45.5,45.5,899,16.25,3.4,15,2024-07-04T00:14:59.000Z
70b3d5078000085b,1720051200000,46.1,44.8,51.9,47.0,46.0,45.5,45.0,899,16.25,3.4,15,2024-07-04T00:00:00.000Z
70b3d5078000085b,1720050300000,46.0,44.8,49.4,47.0,46.0,45.0,45.0,900,16.25,3.41,15,2024-07-03T23:45:00.000Z
70b3d5078000085b,1720049399000,47.0,45.2,51.6,48.0,47.0,46.0,45.5,899,16.875,3.41,15,2024-07-03T23:29:59.000Z
70b3d5078000085b,1720048500000,46.9,45.3,50.9,48.0,46.5,45.5,45.5,900,16.25,3.41,15,2024-07-03T23:15:00.000Z
70b3d5078000085b,1720047599000,48.7,46.0,53.1,50.0,48.5,47.0,47.0,900,16.25,3.41,15,2024-07-03T22:59:59.000Z
70b3d5078000085b,1720046699000,48.1,45.1,52.7,49.5,48.0,46.0,46.0,899,16.25,3.41,15,2024-07-03T22:44:59.000Z
70b3d5078000085b,1720045800000,47.4,45.2,51.2,48.5,47.5,46.0,46.0,900,16.25,3.42,15,2024-07-03T22:30:00.000Z
70b3d5078000085b,1720044899000,47.9,45.1,53.1,49.5,47.5,46.0,46.0,899,16.25,3.42,15,2024-07-03T22:14:59.000Z
70b3d5078000085b,1720044000000,48.2,45.0,55.0,51.0,46.5,45.5,45.0,899,16.25,3.42,15,2024-07-03T22:00:00.000Z
70b3d5078000085b,1720043100000,46.1,44.4,50.5,48.0,45.5,45.0,44.5,900,16.875,3.42,15,2024-07-03T21:45:00.000Z
70b3d5078000085b,1720042199000,45.7,44.2,52.6,46.5,45.5,44.5,44.5,900,16.875,3.42,15,2024-07-03T21:29:59.000Z
70b3d5078000085b,1720041299000,47.1,44.5,64.4,47.0,45.5,45.0,44.5,899,16.875,3.42,15,2024-07-03T21:14:59.000Z
70b3d5078000085b,1720040400000,46.1,44.4,51.4,47.0,46.0,45.0,45.0,900,16.25,3.42,15,2024-07-03T21:00:00.000Z
70b3d5078000085b,1720039499000,49.3,46.0,54.8,51.0,49.0,47.0,46.5,899,16.25,3.42,15,2024-07-03T20:44:59.000Z
70b3d5078000085b,1720038600000,49.7,45.9,53.0,50.5,49.5,48.0,47.5,900,16.875,3.42,15,2024-07-03T20:30:00.000Z
70b3d5078000085b,1720037699000,50.3,45.1,54.5,52.5,50.5,45.5,45.5,899,16.875,3.43,15,2024-07-03T20:14:59.000Z
70b3d5078000085b,1720036800000,46.2,44.5,50.7,47.5,46.0,45.0,45.0,900,16.875,3.43,15,2024-07-03T20:00:00.000Z
70b3d5078000085b,1720035899000,46.0,44.8,48.8,46.5,46.0,45.5,45.0,900,17.5,3.43,15,2024-07-03T19:44:59.000Z
70b3d5078000085b,1720034999000,46.6,44.7,51.9,48.0,46.0,45.5,45.0,900,18.125,3.43,15,2024-07-03T19:29:59.000Z
70b3d5078000085b,1720034099000,47.2,44.9,52.3,48.5,47.0,46.0,45.5,900,18.75,3.43,15,2024-07-03T19:14:59.000Z
70b3d5078000085b,1720033199000,47.9,45.5,52.6,49.0,47.5,46.5,46.0,899,19.375,3.43,15,2024-07-03T18:59:59.000Z
70b3d5078000085b,1720032300000,49.7,45.3,53.7,51.5,49.5,48.0,47.5,900,19.375,3.43,15,2024-07-03T18:45:00.000Z
70b3d5078000085b,1720031399000,47.9,43.7,53.5,49.5,47.5,46.0,45.0,900,20.0,3.43,15,2024-07-03T18:29:59.000Z
70b3d5078000085b,1720030499000,46.7,43.6,53.7,48.5,46.0,44.5,44.0,900,20.0,3.43,15,2024-07-03T18:14:59.000Z
70b3d5078000085b,1720029599000,46.7,43.0,53.6,48.5,46.0,44.5,44.5,900,20.625,3.43,15,2024-07-03T17:59:59.000Z
70b3d5078000085b,1720028699000,46.1,42.1,55.4,48.5,45.0,43.5,43.0,899,20.625,3.43,15,2024-07-03T17:44:59.000Z
70b3d5078000085b,1720027800000,46.6,42.2,57.0,49.5,45.0,43.0,43.0,900,21.25,3.43,15,2024-07-03T17:30:00.000Z
70b3d5078000085b,1720026899000,46.7,42.0,56.3,49.5,45.0,43.0,43.0,900,21.25,3.42,15,2024-07-03T17:14:59.000Z
70b3d5078000085b,1720025999000,47.5,41.8,56.5,50.0,46.0,43.5,43.0,900,21.875,3.43,15,2024-07-03T16:59:59.000Z
70b3d5078000085b,1720025099000,48.0,42.4,64.2,50.5,46.0,43.5,43.0,899,22.5,3.43,15,2024-07-03T16:44:59.000Z
70b3d5078000085b,1720024200000,47.9,42.3,61.7,50.5,46.5,43.5,43.0,900,22.5,3.43,15,2024-07-03T16:30:00.000Z
70b3d5078000085b,1720023299000,48.8,42.4,66.2,51.5,47.5,44.0,43.5,900,22.5,3.43,15,2024-07-03T16:14:59.000Z
70b3d5078000085b,1720022399000,48.9,42.3,57.2,52.0,48.0,44.0,43.5,900,23.125,3.42,15,2024-07-03T15:59:59.000Z
70b3d5078000085b,1720021499000,49.0,41.8,58.8,52.0,48.0,44.0,43.5,899,23.125,3.41,15,2024-07-03T15:44:59.000Z
70b3d5078000085b,1720020600000,49.4,42.6,60.2,52.0,48.5,44.5,44.0,900,22.5,3.41,15,2024-07-03T15:30:00.000Z
70b3d5078000085b,1720019699000,48.5,42.5,58.5,51.0,48.0,44.5,44.0,899,21.875,3.4,15,2024-07-03T15:14:59.000Z
70b3d5078000085b,1720018800000,49.1,42.6,62.4,51.5,48.0,44.5,43.5,900,21.25,3.4,15,2024-07-03T15:00:00.000Z
70b3d5078000085b,1720017899000,48.9,42.7,63.6,51.0,47.5,44.0,43.5,900,21.875,3.42,15,2024-07-03T14:44:59.000Z
70b3d5078000085b,1720016999000,48.2,42.4,58.8,51.0,47.0,44.0,43.5,899,21.875,3.43,15,2024-07-03T14:29:59.000Z
70b3d5078000085b,1720016100000,47.9,42.5,57.0,50.5,47.0,44.0,43.5,900,21.875,3.43,15,2024-07-03T14:15:00.000Z
70b3d5078000085b,1720015199000,47.8,42.6,57.6,50.5,46.5,44.0,43.5,900,21.25,3.42,15,2024-07-03T13:59:59.000Z
70b3d5078000085b,1720014299000,48.8,42.5,59.4,51.0,47.5,44.0,44.0,900,21.875,3.42,15,2024-07-03T13:44:59.000Z
70b3d5078000085b,1720013399000,47.8,42.8,66.2,50.0,46.0,43.5,43.5,900,21.875,3.43,15,2024-07-03T13:29:59.000Z
70b3d5078000085b,1720012499000,48.3,42.1,60.6,51.0,47.0,44.0,43.5,900,22.5,3.42,15,2024-07-03T13:14:59.000Z
70b3d5078000085b,1720011599000,48.6,42.2,64.4,51.0,47.0,43.5,43.5,900,22.5,3.43,15,2024-07-03T12:59:59.000Z
70b3d5078000085b,1720010699000,48.6,42.0,60.4,51.5,47.5,43.5,43.0,900,21.875,3.43,15,2024-07-03T12:44:59.000Z
70b3d5078000085b,1720009799000,48.2,41.6,59.8,51.0,46.5,43.5,43.0,900,23.125,3.42,15,2024-07-03T12:29:59.000Z
70b3d5078000085b,1720008899000,48.8,42.2,60.8,51.5,47.5,44.0,43.5,900,23.125,3.42,15,2024-07-03T12:14:59.000Z
70b3d5078000085b,1720007999000,49.3,41.6,61.0,52.0,48.0,44.0,43.5,899,23.125,3.43,15,2024-07-03T11:59:59.000Z
