deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068c,1720054798000,50.8,36.4,69.3,51.0,41.0,37.5,37.0,901,17.5,3.53,15,2024-07-04T00:59:58.000Z
70b3d5078000068c,1720052098000,51.4,36.0,65.3,54.5,43.0,38.0,37.0,901,17.5,3.53,15,2024-07-04T00:14:58.000Z
70b3d5078000068c,1720051198000,54.1,36.8,70.8,57.5,43.5,39.0,38.5,901,17.5,3.53,15,2024-07-03T23:59:58.000Z
70b3d5078000068c,1720050298000,54.8,36.6,77.3,55.5,42.0,38.0,37.5,900,17.5,3.53,15,2024-07-03T23:44:58.000Z
70b3d5078000068c,1720049399000,54.2,35.6,75.3,56.5,43.5,38.5,37.5,901,17.5,3.54,15,2024-07-03T23:29:59.000Z
70b3d5078000068c,1720048498000,56.3,36.5,74.4,60.0,46.5,40.0,39.0,901,18.125,3.54,15,2024-07-03T23:14:58.000Z
70b3d5078000068c,1720047598000,55.7,38.1,68.6,60.5,47.0,41.5,40.5,901,18.125,3.54,15,2024-07-03T22:59:58.000Z
70b3d5078000068c,1720046698000,58.9,38.8,79.4,62.5,47.5,41.0,40.0,901,18.125,3.54,15,2024-07-03T22:44:58.000Z
70b3d5078000068c,1720045798000,57.5,39.1,74.2,62.0,47.5,42.0,41.0,901,18.125,3.54,15,2024-07-03T22:29:58.000Z
70b3d5078000068c,1720043998000,60.1,41.1,79.0,64.0,52.0,44.0,43.0,901,18.125,3.54,15,2024-07-03T21:59:58.000Z
70b3d5078000068c,1720043098000,59.7,41.2,75.2,63.5,50.0,44.5,43.5,900,18.125,3.54,15,2024-07-03T21:44:58.000Z
70b3d5078000068c,1720041298000,59.8,42.0,73.8,64.0,52.5,45.5,44.5,901,18.125,3.54,15,2024-07-03T21:14:58.000Z
70b3d5078000068c,1720040398000,60.9,42.9,77.2,65.0,55.0,46.0,45.0,902,18.75,3.54,15,2024-07-03T20:59:58.000Z
70b3d5078000068c,1720039497000,58.7,43.3,70.0,63.0,53.0,47.0,45.5,901,18.75,3.54,15,2024-07-03T20:44:57.000Z
70b3d5078000068c,1720038598000,62.3,44.2,78.4,65.5,57.5,50.0,48.5,901,18.75,3.54,15,2024-07-03T20:29:58.000Z
70b3d5078000068c,1720037698000,66.1,42.1,92.6,64.5,55.5,48.0,46.0,901,18.75,3.54,15,2024-07-03T20:14:58.000Z
70b3d5078000068c,1720036798000,60.9,44.4,75.4,65.0,55.0,48.0,46.5,901,18.75,3.54,15,2024-07-03T19:59:58.000Z
70b3d5078000068c,1720035898000,62.0,44.5,76.7,65.0,57.0,49.5,48.0,901,19.375,3.54,15,2024-07-03T19:44:58.000Z
70b3d5078000068c,1720034099000,62.2,45.4,83.4,65.5,56.5,49.0,48.0,901,20.0,3.54,15,2024-07-03T19:14:59.000Z
70b3d5078000068c,1720033198000,61.3,44.9,76.4,64.5,55.5,49.5,48.5,901,20.0,3.55,15,2024-07-03T18:59:58.000Z
70b3d5078000068c,1720032298000,61.3,45.3,78.5,65.0,55.5,49.5,48.5,901,20.0,3.55,15,2024-07-03T18:44:58.000Z
70b3d5078000068c,1720031398000,63.0,46.7,84.9,65.5,57.0,50.0,49.0,901,20.0,3.55,15,2024-07-03T18:29:58.000Z
70b3d5078000068c,1720030498000,62.7,47.0,85.5,65.0,57.0,50.5,49.5,901,20.625,3.55,15,2024-07-03T18:14:58.000Z
70b3d5078000068c,1720029598000,63.5,46.3,79.0,67.0,58.0,49.5,48.5,900,20.625,3.55,15,2024-07-03T17:59:58.000Z
70b3d5078000068c,1720028699000,62.8,46.5,77.6,66.0,57.5,51.5,50.5,901,21.25,3.55,15,2024-07-03T17:44:59.000Z
70b3d5078000068c,1720027798000,62.5,46.5,76.8,66.5,58.5,50.5,49.0,901,21.25,3.55,15,2024-07-03T17:29:58.000Z
70b3d5078000068c,1720026898000,63.1,47.4,74.3,66.5,59.5,52.0,50.5,901,21.25,3.55,15,2024-07-03T17:14:58.000Z
70b3d5078000068c,1720025098000,63.2,46.1,78.2,66.5,59.5,51.0,50.0,900,21.25,3.55,15,2024-07-03T16:44:58.000Z
70b3d5078000068c,1720024199000,62.6,46.5,81.0,65.5,59.0,52.0,49.5,901,21.25,3.55,15,2024-07-03T16:29:59.000Z
70b3d5078000068c,1720022398000,63.8,49.9,84.8,66.0,59.0,54.5,54.0,901,21.875,3.55,15,2024-07-03T15:59:58.000Z
70b3d5078000068c,1720020598000,63.7,49.6,75.7,68.0,59.5,53.0,51.5,901,21.25,3.55,15,2024-07-03T15:29:58.000Z
70b3d5078000068c,1720019698000,63.6,51.1,85.7,65.5,59.0,54.0,53.0,902,20.625,3.55,15,2024-07-03T15:14:58.000Z
70b3d5078000068c,1720018797000,64.6,48.3,83.3,68.0,61.0,53.0,51.5,901,21.25,3.55,15,2024-07-03T14:59:57.000Z
70b3d5078000068c,1720017898000,63.2,47.4,78.7,66.5,59.5,52.0,51.0,901,21.25,3.55,15,2024-07-03T14:44:58.000Z
70b3d5078000068c,1720016998000,63.8,47.3,81.7,67.0,60.5,54.0,52.5,901,20.625,3.55,15,2024-07-03T14:29:58.000Z
70b3d5078000068c,1720016098000,63.1,47.8,76.7,66.5,59.5,53.5,52.0,902,20.625,3.55,15,2024-07-03T14:14:58.000Z
70b3d5078000068c,1720015197000,63.2,47.2,74.7,66.5,60.0,53.0,51.5,901,21.25,3.55,15,2024-07-03T13:59:57.000Z
70b3d5078000068c,1720014298000,63.2,47.5,79.7,66.5,59.5,53.0,51.5,901,21.875,3.55,15,2024-07-03T13:44:58.000Z
70b3d5078000068c,1720013398000,62.5,45.4,76.2,66.5,58.0,50.5,49.5,902,21.875,3.55,15,2024-07-03T13:29:58.000Z
70b3d5078000068c,1720011598000,63.7,46.7,81.0,67.0,59.0,51.0,50.0,901,22.5,3.56,15,2024-07-03T12:59:58.000Z
70b3d5078000068c,1720010698000,63.1,47.5,79.3,66.5,60.0,53.5,51.5,902,22.5,3.56,15,2024-07-03T12:44:58.000Z
70b3d5078000068c,1720009797000,63.3,49.0,80.9,66.0,59.0,53.0,51.5,901,23.125,3.56,15,2024-07-03T12:29:57.000Z
70b3d5078000068c,1720007997000,66.4,47.3,79.8,71.0,61.5,52.0,50.5,901,23.75,3.56,15,2024-07-03T11:59:57.000Z
70b3d5078000068c,1720007098000,62.8,45.6,78.3,66.5,59.0,51.0,49.5,901,24.375,3.56,15,2024-07-03T11:44:58.000Z
70b3d5078000068c,1720006198000,65.1,46.4,88.2,66.5,57.5,50.0,49.0,902,24.375,3.57,15,2024-07-03T11:29:58.000Z
70b3d5078000068c,1720005297000,64.1,45.8,84.0,67.5,59.5,52.0,50.0,901,25.0,3.57,15,2024-07-03T11:14:57.000Z
70b3d5078000068c,1720004398000,62.9,45.6,78.1,66.5,58.0,50.5,49.0,901,25.0,3.57,15,2024-07-03T10:59:58.000Z
70b3d5078000068c,1720002598000,62.5,45.9,81.4,65.5,59.0,50.5,49.0,902,25.625,3.57,15,2024-07-03T10:29:58.000Z
70b3d5078000068c,1720001697000,63.8,45.6,80.4,66.0,59.0,51.0,50.0,901,25.625,3.57,15,2024-07-03T10:14:57.000Z
70b3d5078000068c,1720000798000,63.8,46.8,75.9,67.5,59.5,51.0,49.5,902,25.625,3.56,15,2024-07-03T09:59:58.000Z
70b3d5078000068c,1719999897000,63.1,46.8,79.8,66.0,59.0,51.0,50.0,901,25.0,3.56,15,2024-07-03T09:44:57.000Z
70b3d5078000068c,1719997198000,64.1,47.9,83.3,67.0,60.0,51.5,50.5,901,23.75,3.56,15,2024-07-03T08:59:58.000Z
70b3d5078000068c,1719996298000,68.4,48.6,90.4,71.5,61.5,55.0,52.5,902,23.125,3.55,15,2024-07-03T08:44:58.000Z
70b3d5078000068c,1719995397000,63.5,46.7,78.7,67.0,60.0,52.5,51.0,901,23.125,3.55,15,2024-07-03T08:29:57.000Z
70b3d5078000068c,1719994498000,62.6,47.2,75.3,66.0,59.5,52.0,50.5,901,22.5,3.55,15,2024-07-03T08:14:58.000Z
70b3d5078000068c,1719993598000,65.0,48.8,84.3,69.0,60.0,51.5,50.5,901,21.25,3.55,15,2024-07-03T07:59:58.000Z
70b3d5078000068c,1719992698000,63.8,47.4,78.9,68.0,59.5,52.0,51.0,901,21.25,3.55,15,2024-07-03T07:44:58.000Z
70b3d5078000068c,1719991798000,62.6,44.8,74.6,66.0,59.5,53.0,50.5,900,20.625,3.54,15,2024-07-03T07:29:58.000Z
70b3d5078000068c,1719990899000,63.6,46.9,76.2,67.0,61.0,52.5,51.0,901,19.375,3.54,15,2024-07-03T07:14:59.000Z
70b3d5078000068c,1719989098000,64.9,50.5,82.9,67.5,61.0,55.5,54.5,901,19.375,3.54,15,2024-07-03T06:44:58.000Z
70b3d5078000068c,1719988198000,63.4,45.6,76.0,67.5,60.0,51.5,49.5,900,18.75,3.54,15,2024-07-03T06:29:58.000Z
70b3d5078000068c,1719987299000,64.5,48.9,75.7,68.5,61.0,56.0,54.5,901,18.75,3.54,15,2024-07-03T06:14:59.000Z
70b3d5078000068c,1719986398000,63.7,48.2,77.0,67.5,59.5,53.0,52.0,901,18.125,3.54,15,2024-07-03T05:59:58.000Z
70b3d5078000068c,1719985498000,63.5,49.6,78.1,67.0,59.0,53.0,52.0,900,18.125,3.53,15,2024-07-03T05:44:58.000Z
70b3d5078000068c,1719984599000,65.5,43.1,85.9,68.5,59.0,50.5,48.5,900,17.5,3.53,15,2024-07-03T05:29:59.000Z
70b3d5078000068c,1719983699000,71.5,45.5,85.1,74.5,62.5,52.0,49.5,901,17.5,3.53,15,2024-07-03T05:14:59.000Z
70b3d5078000068c,1719982798000,68.3,45.3,83.6,74.5,59.5,50.5,49.0,900,16.875,3.53,15,2024-07-03T04:59:58.000Z
70b3d5078000068c,1719981899000,63.2,44.2,81.5,67.5,57.0,49.0,46.5,901,16.875,3.53,15,2024-07-03T04:44:59.000Z
70b3d5078000068c,1719980998000,62.3,44.8,75.0,66.5,56.5,51.0,49.5,900,16.875,3.53,15,2024-07-03T04:29:58.000Z
70b3d5078000068c,1719980099000,61.9,42.5,75.5,67.0,54.0,47.5,46.0,901,16.875,3.53,15,2024-07-03T04:14:59.000Z
70b3d5078000068c,1719979198000,61.0,41.6,75.1,65.0,53.0,45.5,44.0,901,16.875,3.53,15,2024-07-03T03:59:58.000Z
70b3d5078000068c,1719978298000,65.0,41.9,82.7,67.0,54.5,46.0,45.0,900,16.875,3.53,15,2024-07-03T03:44:58.000Z
70b3d5078000068c,1719977399000,59.0,42.8,72.5,63.0,53.0,47.5,46.0,901,16.875,3.53,15,2024-07-03T03:29:59.000Z
70b3d5078000068c,1719976498000,57.9,40.6,73.5,62.5,48.5,43.0,42.0,901,17.5,3.53,15,2024-07-03T03:14:58.000Z
70b3d5078000068c,1719975598000,61.8,39.2,73.7,67.0,52.5,44.5,43.0,900,17.5,3.53,15,2024-07-03T02:59:58.000Z
70b3d5078000068c,1719974699000,55.4,38.3,73.1,55.5,45.5,41.5,40.5,901,17.5,3.54,15,2024-07-03T02:44:59.000Z
70b3d5078000068c,1719973798000,52.7,36.9,66.4,56.0,45.0,39.0,38.5,901,17.5,3.54,15,2024-07-03T02:29:58.000Z
70b3d5078000068c,1719972898000,51.9,35.7,72.7,54.0,43.5,38.0,37.0,901,17.5,3.54,15,2024-07-03T02:14:58.000Z
70b3d5078000068c,1719971998000,54.1,36.6,72.0,57.0,44.5,38.0,37.5,901,17.5,3.54,15,2024-07-03T01:59:58.000Z
70b3d5078000068c,1719971098000,54.9,35.9,75.3,55.5,41.5,37.5,37.0,901,17.5,3.54,15,2024-07-03T01:44:58.000Z
70b3d5078000068c,1719970198000,50.1,34.5,65.4,53.0,40.5,36.5,36.0,901,17.5,3.53,15,2024-07-03T01:29:58.000Z
70b3d5078000068c,1719969298000,53.3,35.5,72.6,54.5,41.5,37.5,36.5,902,17.5,3.54,15,2024-07-03T01:14:58.000Z
70b3d5078000068c,1719968397000,49.1,36.7,66.1,50.0,41.0,38.0,37.5,901,17.5,3.54,15,2024-07-03T00:59:57.000Z
70b3d5078000068c,1719967498000,50.8,34.7,70.7,53.0,42.5,38.5,37.5,901,17.5,3.54,15,2024-07-03T00:44:58.000Z
70b3d5078000068c,1719966598000,52.1,35.0,69.1,54.5,41.5,37.0,36.5,901,18.125,3.54,15,2024-07-03T00:29:58.000Z
70b3d5078000068c,1719965698000,71.0,35.2,95.7,53.5,41.0,36.0,36.0,901,18.125,3.54,15,2024-07-03T00:14:58.000Z
70b3d5078000068c,1719964798000,51.9,35.7,69.5,53.0,41.5,37.0,36.5,901,18.125,3.54,15,2024-07-02T23:59:58.000Z
70b3d5078000068c,1719963898000,54.7,36.0,71.2,58.0,43.5,38.5,38.0,901,18.125,3.54,15,2024-07-02T23:44:58.000Z
70b3d5078000068c,1719962998000,54.0,35.6,71.4,57.0,44.0,38.5,37.5,901,18.125,3.54,15,2024-07-02T23:29:58.000Z
70b3d5078000068c,1719962098000,53.7,36.8,74.4,56.5,43.5,39.0,38.0,901,18.125,3.54,15,2024-07-02T23:14:58.000Z
70b3d5078000068c,1719960298000,56.4,36.5,72.5,61.0,47.0,40.5,39.5,901,18.75,3.54,15,2024-07-02T22:44:58.000Z
70b3d5078000068c,1719959398000,60.2,37.5,85.8,60.0,45.5,41.0,39.5,901,18.75,3.54,15,2024-07-02T22:29:58.000Z
70b3d5078000068c,1719958498000,60.1,38.7,81.0,62.5,48.5,41.5,40.0,901,18.75,3.54,15,2024-07-02T22:14:58.000Z
70b3d5078000068c,1719957598000,59.6,38.6,78.6,63.0,50.0,43.0,41.5,901,18.75,3.54,15,2024-07-02T21:59:58.000Z
70b3d5078000068c,1719956698000,65.7,39.5,89.7,64.5,52.5,44.5,43.5,902,18.75,3.54,15,2024-07-02T21:44:58.000Z
70b3d5078000068c,1719955797000,60.2,41.3,77.5,64.0,52.5,45.5,44.5,901,18.75,3.54,15,2024-07-02T21:29:57.000Z
70b3d5078000068c,1719954898000,66.3,41.7,89.9,67.0,55.5,46.0,44.5,901,18.75,3.54,15,2024-07-02T21:14:58.000Z
70b3d5078000068c,1719953998000,60.9,42.3,78.0,64.5,54.5,46.0,44.5,901,19.375,3.54,15,2024-07-02T20:59:58.000Z
70b3d5078000068c,1719953098000,61.6,41.9,82.2,64.5,53.5,46.5,45.5,901,19.375,3.54,15,2024-07-02T20:44:58.000Z
70b3d5078000068c,1719952198000,61.2,43.1,77.2,65.0,55.0,47.5,46.0,900,19.375,3.54,15,2024-07-02T20:29:58.000Z
70b3d5078000068c,1719951299000,61.1,44.5,78.6,65.0,54.5,48.0,47.0,901,19.375,3.54,15,2024-07-02T20:14:59.000Z
70b3d5078000068c,1719950398000,60.6,43.9,75.3,64.5,55.5,48.0,47.0,901,19.375,3.54,15,2024-07-02T19:59:58.000Z
70b3d5078000068c,1719949498000,64.3,42.1,91.4,64.0,54.5,47.5,46.5,901,19.375,3.55,15,2024-07-02T19:44:58.000Z
70b3d5078000068c,1719948598000,60.7,43.2,75.2,65.0,55.5,48.5,47.0,901,19.375,3.55,15,2024-07-02T19:29:58.000Z
70b3d5078000068c,1719946798000,62.4,44.6,79.0,65.5,56.5,49.0,48.5,901,20.0,3.55,15,2024-07-02T18:59:58.000Z
70b3d5078000068c,1719945898000,62.1,44.1,76.1,65.5,56.5,49.0,47.5,901,20.0,3.55,15,2024-07-02T18:44:58.000Z
70b3d5078000068c,1719944098000,61.7,45.6,73.2,65.5,58.0,50.5,49.0,901,20.625,3.55,15,2024-07-02T18:14:58.000Z
70b3d5078000068c,1719943198000,61.8,45.4,77.0,66.0,56.0,49.0,47.5,901,20.625,3.55,15,2024-07-02T17:59:58.000Z
70b3d5078000068c,1719942298000,63.6,47.1,75.8,67.5,59.0,51.5,50.0,901,20.625,3.55,15,2024-07-02T17:44:58.000Z
70b3d5078000068c,1719941398000,63.6,46.3,80.0,67.0,59.0,51.5,50.5,901,20.625,3.55,15,2024-07-02T17:29:58.000Z
70b3d5078000068c,1719940498000,63.6,47.2,75.2,67.5,60.0,51.5,50.5,901,20.625,3.55,15,2024-07-02T17:14:58.000Z
70b3d5078000068c,1719939598000,64.3,49.0,75.2,68.0,61.0,53.5,52.5,901,20.625,3.56,15,2024-07-02T16:59:58.000Z
70b3d5078000068c,1719938698000,65.7,52.1,84.2,68.5,61.0,55.0,53.5,901,21.875,3.56,15,2024-07-02T16:44:58.000Z
70b3d5078000068c,1719937798000,63.1,48.9,79.0,66.0,59.5,53.0,51.5,901,23.125,3.56,15,2024-07-02T16:29:58.000Z
70b3d5078000068c,1719935998000,63.6,49.6,82.7,66.5,60.0,54.0,52.5,901,23.75,3.57,15,2024-07-02T15:59:58.000Z
70b3d5078000068c,1719935098000,64.4,50.3,86.0,67.0,59.5,54.0,53.0,902,24.375,3.57,15,2024-07-02T15:44:58.000Z
70b3d5078000068c,1719934197000,63.5,48.0,76.4,66.5,60.5,54.0,52.0,901,25.0,3.57,15,2024-07-02T15:29:57.000Z
70b3d5078000068c,1719933298000,64.4,49.2,79.5,68.0,61.0,55.5,54.5,901,25.0,3.57,15,2024-07-02T15:14:58.000Z
70b3d5078000068c,1719932398000,66.1,48.3,82.7,69.0,61.0,54.5,53.5,902,25.625,3.57,15,2024-07-02T14:59:58.000Z
70b3d5078000068c,1719931497000,63.5,49.4,73.8,67.0,61.0,54.5,52.5,901,25.625,3.57,15,2024-07-02T14:44:57.000Z
70b3d5078000068c,1719929697000,64.0,47.1,80.3,67.5,59.5,53.0,51.5,901,26.25,3.57,15,2024-07-02T14:14:57.000Z
70b3d5078000068c,1719928798000,64.5,49.3,79.2,67.5,60.5,54.0,53.0,902,26.25,3.57,15,2024-07-02T13:59:58.000Z
70b3d5078000068c,1719927897000,64.9,47.8,82.4,67.5,61.0,53.0,52.0,901,26.25,3.57,15,2024-07-02T13:44:57.000Z
70b3d5078000068c,1719926998000,62.7,47.5,78.7,66.0,59.5,53.0,52.0,901,26.25,3.57,15,2024-07-02T13:29:58.000Z
70b3d5078000068c,1719926098000,62.6,47.1,75.9,66.0,59.5,51.5,50.5,902,26.875,3.58,15,2024-07-02T13:14:58.000Z
70b3d5078000068c,1719925197000,65.1,46.8,78.0,69.5,60.0,51.5,50.0,901,27.5,3.58,15,2024-07-02T12:59:57.000Z
70b3d5078000068c,1719924298000,63.1,48.6,80.5,66.0,59.5,52.5,51.0,902,28.125,3.58,15,2024-07-02T12:44:58.000Z
70b3d5078000068c,1719923397000,62.7,47.1,82.2,66.0,59.0,52.0,51.0,901,28.125,3.58,15,2024-07-02T12:29:57.000Z
70b3d5078000068c,1719922498000,63.0,49.8,77.9,66.5,59.0,53.5,52.5,902,26.875,3.58,15,2024-07-02T12:14:58.000Z
70b3d5078000068c,1719921597000,63.9,46.4,83.1,67.0,59.5,51.5,50.5,901,26.875,3.57,15,2024-07-02T11:59:57.000Z
70b3d5078000068c,1719920698000,63.6,45.7,83.9,66.5,59.0,51.5,50.0,901,26.875,3.57,15,2024-07-02T11:44:58.000Z
70b3d5078000068c,1719919798000,62.9,48.2,80.1,66.5,59.0,52.0,50.5,902,26.875,3.58,15,2024-07-02T11:29:58.000Z
70b3d5078000068c,1719918897000,62.9,46.7,76.0,66.5,58.5,51.0,50.0,901,27.5,3.58,15,2024-07-02T11:14:57.000Z
70b3d5078000068c,1719917998000,62.5,45.5,75.6,66.5,58.5,49.0,48.0,901,28.125,3.58,15,2024-07-02T10:59:58.000Z
70b3d5078000068c,1719917098000,63.1,46.4,77.8,67.0,59.5,51.0,49.5,902,28.125,3.57,15,2024-07-02T10:44:58.000Z
70b3d5078000068c,1719916197000,63.3,46.0,78.4,67.0,59.0,50.5,49.0,901,27.5,3.57,15,2024-07-02T10:29:57.000Z
70b3d5078000068c,1719915298000,61.8,46.6,73.6,65.5,58.5,51.0,50.0,902,26.875,3.57,15,2024-07-02T10:14:58.000Z
70b3d5078000068c,1719914397000,62.8,47.1,78.3,66.0,59.0,52.0,50.5,901,26.875,3.57,15,2024-07-02T09:59:57.000Z
70b3d5078000068c,1719913498000,62.6,45.7,75.9,66.0,59.0,50.5,49.5,901,26.875,3.57,15,2024-07-02T09:44:58.000Z
70b3d5078000068c,1719912598000,62.8,47.5,78.3,66.5,59.5,52.5,50.5,902,26.25,3.57,15,2024-07-02T09:29:58.000Z
70b3d5078000068c,1719911697000,64.1,46.3,87.2,65.5,58.5,52.0,50.5,902,26.25,3.57,15,2024-07-02T09:14:57.000Z
70b3d5078000068c,1719910797000,63.2,48.2,77.3,67.0,60.0,53.0,51.5,901,26.25,3.57,15,2024-07-02T08:59:57.000Z
70b3d5078000068c,1719908997000,62.4,46.6,76.0,66.0,58.5,51.5,50.0,901,25.0,3.56,15,2024-07-02T08:29:57.000Z
70b3d5078000068c,1719908098000,62.9,47.3,78.8,66.5,58.0,51.5,50.5,902,24.375,3.56,15,2024-07-02T08:14:58.000Z
70b3d5078000068c,1719907197000,62.4,49.7,74.1,66.0,59.0,53.5,52.5,901,23.75,3.56,15,2024-07-02T07:59:57.000Z
70b3d5078000068c,1719906298000,64.3,46.9,82.9,67.5,59.0,52.0,51.0,901,22.5,3.55,15,2024-07-02T07:44:58.000Z
70b3d5078000068c,1719905398000,62.2,47.0,78.9,65.0,58.0,50.5,50.0,901,21.25,3.55,15,2024-07-02T07:29:58.000Z
70b3d5078000068c,1719904498000,64.2,48.0,79.2,67.5,60.5,52.0,51.0,902,20.625,3.55,15,2024-07-02T07:14:58.000Z
70b3d5078000068c,1719903597000,63.4,45.9,75.3,67.0,59.5,51.5,50.5,901,20.625,3.55,15,2024-07-02T06:59:57.000Z
70b3d5078000068c,1719902698000,64.3,46.9,81.1,67.5,60.0,53.5,51.5,901,20.625,3.55,15,2024-07-02T06:44:58.000Z
70b3d5078000068c,1719901798000,63.5,48.7,75.6,67.5,59.5,53.5,52.0,901,20.0,3.54,15,2024-07-02T06:29:58.000Z
70b3d5078000068c,1719900898000,63.8,48.3,75.3,67.5,60.5,53.0,52.0,901,19.375,3.54,15,2024-07-02T06:14:58.000Z
70b3d5078000068c,1719899998000,64.4,45.3,81.1,68.0,59.5,52.0,50.0,901,19.375,3.54,15,2024-07-02T05:59:58.000Z
70b3d5078000068c,1719899098000,66.1,44.3,84.4,69.0,60.5,52.0,50.5,901,18.75,3.54,15,2024-07-02T05:44:58.000Z
70b3d5078000068c,1719898198000,63.7,46.1,76.6,68.0,58.5,50.5,49.5,900,18.75,3.54,15,2024-07-02T05:29:58.000Z
70b3d5078000068c,1719897299000,63.9,49.0,78.9,67.5,59.0,51.5,51.0,901,17.5,3.54,15,2024-07-02T05:14:59.000Z
70b3d5078000068c,1719896398000,70.3,44.5,89.9,69.0,59.5,51.5,50.0,901,16.875,3.53,15,2024-07-02T04:59:58.000Z
70b3d5078000068c,1719895498000,72.0,47.1,92.2,70.0,59.0,52.0,50.5,901,16.875,3.54,15,2024-07-02T04:44:58.000Z
70b3d5078000068c,1719893698000,61.6,44.4,78.8,66.5,55.0,49.0,47.5,901,17.5,3.54,15,2024-07-02T04:14:58.000Z
70b3d5078000068c,1719892798000,60.7,42.5,74.8,65.0,53.5,47.5,46.5,901,17.5,3.54,15,2024-07-02T03:59:58.000Z
70b3d5078000068c,1719891898000,65.9,42.9,82.4,68.5,55.0,47.5,45.0,901,17.5,3.54,15,2024-07-02T03:44:58.000Z
70b3d5078000068c,1719889198000,61.1,38.0,74.4,66.0,52.0,43.5,42.0,901,18.125,3.54,15,2024-07-02T02:59:58.000Z
70b3d5078000068c,1719888298000,58.0,38.6,76.4,60.0,51.0,43.0,41.5,902,18.125,3.54,15,2024-07-02T02:44:58.000Z
70b3d5078000068c,1719887397000,55.1,36.8,70.7,58.5,49.0,40.5,39.5,900,18.75,3.54,15,2024-07-02T02:29:57.000Z
70b3d5078000068c,1719886499000,55.1,37.2,77.4,57.0,45.5,40.0,39.0,901,18.75,3.54,15,2024-07-02T02:14:59.000Z
70b3d5078000068c,1719885598000,55.4,34.9,73.6,57.5,44.5,37.0,36.0,901,18.75,3.54,15,2024-07-02T01:59:58.000Z
70b3d5078000068c,1719884698000,52.8,35.8,69.2,56.5,42.5,38.0,37.0,902,18.75,3.54,15,2024-07-02T01:44:58.000Z
70b3d5078000068c,1719883797000,53.8,36.3,70.6,57.0,45.5,39.0,38.5,901,18.75,3.54,15,2024-07-02T01:29:57.000Z
70b3d5078000068c,1719882898000,55.6,36.1,72.1,58.5,48.0,38.5,37.5,901,18.75,3.54,15,2024-07-02T01:14:58.000Z
70b3d5078000068c,1719881998000,55.3,36.3,72.5,58.5,48.0,38.5,38.0,901,18.75,3.54,15,2024-07-02T00:59:58.000Z
70b3d5078000068c,1719881098000,53.7,37.0,71.8,56.5,46.0,39.0,38.0,901,18.75,3.54,15,2024-07-02T00:44:58.000Z
70b3d5078000068c,1719880198000,54.7,36.6,76.5,55.5,43.5,38.0,37.5,901,18.75,3.54,15,2024-07-02T00:29:58.000Z
70b3d5078000068c,1719878398000,55.6,37.5,71.3,59.5,45.0,39.0,38.5,901,18.75,3.54,15,2024-07-01T23:59:58.000Z
70b3d5078000068c,1719877498000,54.5,36.3,72.0,56.0,42.0,38.0,37.0,901,18.75,3.54,15,2024-07-01T23:44:58.000Z
70b3d5078000068c,1719876598000,55.2,37.2,70.7,59.0,44.5,39.5,38.5,901,18.75,3.54,15,2024-07-01T23:29:58.000Z
70b3d5078000068c,1719875698000,55.0,37.6,73.3,56.5,44.0,40.0,39.0,901,18.75,3.54,15,2024-07-01T23:14:58.000Z
70b3d5078000068c,1719874798000,57.6,36.4,77.7,61.5,47.5,41.0,40.0,901,18.75,3.54,15,2024-07-01T22:59:58.000Z
70b3d5078000068c,1719873898000,58.7,39.1,74.4,63.0,50.5,43.0,42.0,901,18.75,3.55,15,2024-07-01T22:44:58.000Z
70b3d5078000068c,1719872998000,65.6,38.2,88.4,64.5,50.5,41.5,40.0,901,19.375,3.55,15,2024-07-01T22:29:58.000Z
70b3d5078000068c,1719872098000,60.7,40.1,78.2,64.0,51.5,44.0,42.5,902,19.375,3.55,15,2024-07-01T22:14:58.000Z
70b3d5078000068c,1719871197000,66.0,41.7,83.1,68.5,56.0,46.5,45.0,901,19.375,3.55,15,2024-07-01T21:59:57.000Z
70b3d5078000068c,1719870298000,60.3,40.4,76.6,64.5,53.0,44.0,42.5,901,19.375,3.55,15,2024-07-01T21:44:58.000Z
70b3d5078000068c,1719869398000,58.4,39.3,73.0,61.5,48.5,42.0,41.5,902,20.0,3.55,15,2024-07-01T21:29:58.000Z
70b3d5078000068c,1719868497000,59.7,40.9,74.6,63.5,51.5,45.0,43.5,901,20.0,3.55,15,2024-07-01T21:14:57.000Z
70b3d5078000068c,1719867598000,60.4,42.0,75.8,64.5,53.5,46.0,45.0,902,20.0,3.55,15,2024-07-01T20:59:58.000Z
70b3d5078000068c,1719866697000,60.6,40.7,78.5,63.5,51.5,45.0,44.0,901,20.625,3.55,15,2024-07-01T20:44:57.000Z
70b3d5078000068c,1719865798000,59.3,43.1,74.8,63.5,52.0,46.0,45.0,901,20.625,3.56,15,2024-07-01T20:29:58.000Z
70b3d5078000068c,1719864898000,60.5,42.5,72.8,64.5,53.5,47.0,45.5,902,20.625,3.55,15,2024-07-01T20:14:58.000Z
70b3d5078000068c,1719863997000,62.3,44.1,79.3,65.0,54.5,47.5,46.5,901,21.25,3.56,15,2024-07-01T19:59:57.000Z
70b3d5078000068c,1719863098000,59.4,42.6,75.6,64.0,52.5,46.0,45.0,902,21.25,3.56,15,2024-07-01T19:44:58.000Z
70b3d5078000068c,1719862197000,60.6,41.6,74.6,64.5,52.5,46.5,45.5,901,21.25,3.56,15,2024-07-01T19:29:57.000Z
