deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000852,1718628298000,64.6,54.2,78.2,67.5,61.0,57.0,57.0,901,26.25,3.54,15,2024-06-17T12:44:58.000Z
70b3d50780000852,1718627398000,64.6,54.7,82.5,67.0,61.0,57.0,56.5,900,26.25,3.54,15,2024-06-17T12:29:58.000Z
70b3d50780000852,1718626499000,62.6,50.8,74.1,66.0,60.0,56.0,54.5,901,26.25,3.54,15,2024-06-17T12:14:59.000Z
70b3d50780000852,1718625598000,63.9,55.4,81.9,66.0,61.0,57.5,57.0,900,26.25,3.54,15,2024-06-17T11:59:58.000Z
70b3d50780000852,1718624699000,63.6,56.2,76.7,66.5,60.5,58.0,57.5,901,26.25,3.54,15,2024-06-17T11:44:59.000Z
70b3d50780000852,1718623798000,63.1,55.5,77.5,65.5,60.0,57.0,56.5,900,26.25,3.54,15,2024-06-17T11:29:58.000Z
70b3d50780000852,1718622899000,64.4,47.4,86.4,66.5,60.5,56.5,54.5,901,26.25,3.54,15,2024-06-17T11:14:59.000Z
70b3d50780000852,1718621998000,63.1,46.2,76.3,66.5,60.0,53.0,51.0,900,25.625,3.54,15,2024-06-17T10:59:58.000Z
70b3d50780000852,1718621099000,63.6,46.9,78.8,66.5,59.0,52.0,50.5,901,26.875,3.55,15,2024-06-17T10:44:59.000Z
70b3d50780000852,1718620198000,62.4,45.4,79.1,65.5,58.0,51.5,50.0,901,27.5,3.54,15,2024-06-17T10:29:58.000Z
70b3d50780000852,1718619298000,64.3,54.7,83.6,67.0,61.0,56.5,56.0,901,28.125,3.55,15,2024-06-17T10:14:58.000Z
70b3d50780000852,1718618398000,63.1,54.0,76.7,66.0,60.0,56.0,55.5,900,30.0,3.55,15,2024-06-17T09:59:58.000Z
70b3d50780000852,1718617499000,63.4,55.3,77.7,66.5,60.5,57.0,56.5,901,31.25,3.54,15,2024-06-17T09:44:59.000Z
70b3d50780000852,1718616598000,65.7,55.8,82.5,67.5,62.0,58.5,57.5,900,30.0,3.54,15,2024-06-17T09:29:58.000Z
70b3d50780000852,1718615699000,63.4,55.4,80.5,66.0,60.5,57.0,56.5,901,28.75,3.54,15,2024-06-17T09:14:59.000Z
70b3d50780000852,1718614798000,64.3,55.8,77.8,67.0,62.0,58.0,57.5,900,26.25,3.53,15,2024-06-17T08:59:58.000Z
70b3d50780000852,1718613899000,62.9,56.0,76.6,66.0,60.0,57.0,57.0,901,24.375,3.53,15,2024-06-17T08:44:59.000Z
70b3d50780000852,1718612998000,65.4,55.7,81.5,68.0,61.0,57.0,57.0,900,26.25,3.53,15,2024-06-17T08:29:58.000Z
70b3d50780000852,1718612099000,63.8,55.9,78.0,66.5,60.5,57.5,57.0,900,25.0,3.53,15,2024-06-17T08:14:59.000Z
70b3d50780000852,1718610298000,63.6,47.5,81.6,66.0,59.5,53.5,51.5,900,24.375,3.53,15,2024-06-17T07:44:58.000Z
70b3d50780000852,1718609399000,63.8,47.8,82.2,66.0,58.5,52.5,51.0,901,23.125,3.53,15,2024-06-17T07:29:59.000Z
70b3d50780000852,1718608498000,64.9,48.1,83.1,67.5,60.0,52.5,51.5,900,23.75,3.53,15,2024-06-17T07:14:58.000Z
70b3d50780000852,1718607599000,62.5,46.3,77.3,65.5,58.5,51.0,49.5,900,23.75,3.53,15,2024-06-17T06:59:59.000Z
70b3d50780000852,1718606699000,64.2,49.4,79.8,68.0,59.5,54.5,53.5,900,23.75,3.52,15,2024-06-17T06:44:59.000Z
70b3d50780000852,1718605799000,66.6,47.9,88.0,68.5,61.0,54.5,53.0,900,21.25,3.52,15,2024-06-17T06:29:59.000Z
70b3d50780000852,1718604899000,63.6,49.1,77.0,66.5,59.5,53.5,52.5,900,21.25,3.52,15,2024-06-17T06:14:59.000Z
70b3d50780000852,1718603999000,64.4,46.7,81.1,66.5,60.5,53.0,51.0,901,21.25,3.52,15,2024-06-17T05:59:59.000Z
70b3d50780000852,1718603098000,63.1,46.7,77.5,66.5,58.5,51.5,50.0,900,21.25,3.52,15,2024-06-17T05:44:58.000Z
70b3d50780000852,1718602199000,64.4,46.4,82.1,67.5,58.5,52.0,50.5,900,20.625,3.52,15,2024-06-17T05:29:59.000Z
70b3d50780000852,1718601299000,62.5,43.9,77.2,65.5,57.5,49.5,48.0,900,20.625,3.52,15,2024-06-17T05:14:59.000Z
70b3d50780000852,1718600399000,63.0,44.7,78.4,66.5,56.5,49.5,48.0,900,20.0,3.51,15,2024-06-17T04:59:59.000Z
70b3d50780000852,1718599499000,62.1,44.2,77.5,65.5,56.0,50.0,48.0,901,20.0,3.51,15,2024-06-17T04:44:59.000Z
70b3d50780000852,1718598598000,63.2,42.8,78.3,66.0,57.5,52.5,50.0,900,19.375,3.51,15,2024-06-17T04:29:58.000Z
70b3d50780000852,1718597699000,62.8,42.2,79.9,66.0,57.0,48.5,46.5,900,19.375,3.51,15,2024-06-17T04:14:59.000Z
70b3d50780000852,1718596799000,61.6,41.6,81.2,65.0,55.0,47.5,46.0,900,19.375,3.51,15,2024-06-17T03:59:59.000Z
70b3d50780000852,1718594999000,60.3,46.4,75.6,62.5,56.5,52.5,51.0,900,20.0,3.51,15,2024-06-17T03:29:59.000Z
70b3d50780000852,1718594099000,60.1,38.9,79.1,63.0,47.5,41.0,40.5,901,20.0,3.52,15,2024-06-17T03:14:59.000Z
70b3d50780000852,1718593198000,53.2,38.2,75.9,54.5,41.0,39.0,39.0,900,20.0,3.51,15,2024-06-17T02:59:58.000Z
70b3d50780000852,1718592299000,57.2,37.6,75.6,55.5,41.5,39.0,38.5,900,20.0,3.52,15,2024-06-17T02:44:59.000Z
70b3d50780000852,1718591399000,58.8,37.7,85.9,48.0,39.5,38.5,38.0,900,20.0,3.52,15,2024-06-17T02:29:59.000Z
70b3d50780000852,1718590499000,46.0,37.2,67.1,42.5,38.5,38.0,37.5,900,20.0,3.52,15,2024-06-17T02:14:59.000Z
70b3d50780000852,1718589599000,52.5,37.2,77.3,46.0,38.5,37.5,37.5,901,20.0,3.51,15,2024-06-17T01:59:59.000Z
70b3d50780000852,1718588698000,54.9,37.2,72.7,55.0,40.5,38.0,37.5,900,19.375,3.51,15,2024-06-17T01:44:58.000Z
70b3d50780000852,1718587799000,51.7,37.3,72.2,47.0,39.0,38.0,37.5,900,20.0,3.52,15,2024-06-17T01:29:59.000Z
70b3d50780000852,1718586899000,53.0,37.2,77.9,47.0,38.5,38.0,37.5,900,20.0,3.51,15,2024-06-17T01:14:59.000Z
70b3d50780000852,1718585098000,49.7,37.4,70.1,48.5,38.5,38.0,37.5,900,20.0,3.52,15,2024-06-17T00:44:58.000Z
70b3d50780000852,1718584199000,51.9,37.1,74.2,48.5,38.5,38.0,37.5,900,20.0,3.52,15,2024-06-17T00:29:59.000Z
70b3d50780000852,1718583299000,50.9,37.1,70.5,48.0,38.5,37.5,37.5,900,20.0,3.52,15,2024-06-17T00:14:59.000Z
70b3d50780000852,1718582399000,55.7,37.2,77.6,54.5,39.5,38.0,37.5,900,20.625,3.52,15,2024-06-16T23:59:59.000Z
70b3d50780000852,1718581499000,49.9,37.3,69.3,47.0,39.0,38.0,37.5,900,20.625,3.52,15,2024-06-16T23:44:59.000Z
70b3d50780000852,1718580599000,49.0,37.2,67.4,46.0,38.0,37.5,37.5,901,20.625,3.52,15,2024-06-16T23:29:59.000Z
70b3d50780000852,1718579698000,53.9,37.2,74.0,54.0,39.5,38.0,38.0,900,20.625,3.52,15,2024-06-16T23:14:58.000Z
70b3d50780000852,1718578799000,56.2,37.2,76.5,52.5,39.5,38.0,38.0,900,20.625,3.52,15,2024-06-16T22:59:59.000Z
70b3d50780000852,1718576999000,56.7,37.7,77.3,58.0,43.0,38.5,38.5,900,20.625,3.52,15,2024-06-16T22:29:59.000Z
70b3d50780000852,1718576099000,58.2,37.8,80.7,58.5,42.0,39.0,38.5,900,20.625,3.52,15,2024-06-16T22:14:59.000Z
70b3d50780000852,1718575199000,54.1,38.0,72.9,57.5,42.0,38.5,38.5,901,20.625,3.52,15,2024-06-16T21:59:59.000Z
70b3d50780000852,1718574298000,60.2,38.4,85.3,59.5,43.0,39.0,39.0,900,20.625,3.52,15,2024-06-16T21:44:58.000Z
70b3d50780000852,1718573399000,58.7,38.2,83.1,61.0,44.5,39.5,39.0,901,21.25,3.52,15,2024-06-16T21:29:59.000Z
70b3d50780000852,1718572498000,56.7,38.4,76.5,60.0,45.0,39.5,39.5,900,21.25,3.53,15,2024-06-16T21:14:58.000Z
70b3d50780000852,1718571599000,56.9,38.8,75.6,60.5,46.5,40.5,39.5,901,21.875,3.52,15,2024-06-16T20:59:59.000Z
70b3d50780000852,1718570698000,59.4,38.4,82.0,61.5,46.0,40.0,39.5,900,21.875,3.53,15,2024-06-16T20:44:58.000Z
70b3d50780000852,1718569799000,60.7,38.6,81.9,62.0,47.0,39.5,39.5,901,22.5,3.53,15,2024-06-16T20:29:59.000Z
70b3d50780000852,1718568898000,58.7,39.2,74.9,63.0,48.0,41.0,40.5,900,22.5,3.53,15,2024-06-16T20:14:58.000Z
70b3d50780000852,1718567999000,59.4,39.4,77.8,62.0,49.0,41.5,41.0,900,22.5,3.53,15,2024-06-16T19:59:59.000Z
70b3d50780000852,1718567099000,58.5,39.6,76.8,62.5,50.5,42.5,41.5,901,22.5,3.53,15,2024-06-16T19:44:59.000Z
70b3d50780000852,1718566198000,57.7,39.4,76.4,61.0,47.5,42.0,41.0,900,23.125,3.53,15,2024-06-16T19:29:58.000Z
70b3d50780000852,1718565299000,57.8,39.5,73.5,62.0,49.5,41.5,40.5,900,23.125,3.53,15,2024-06-16T19:14:59.000Z
70b3d50780000852,1718564399000,61.9,40.9,82.2,64.0,53.5,45.0,43.5,901,23.75,3.53,15,2024-06-16T18:59:59.000Z
70b3d50780000852,1718563498000,61.8,44.4,77.5,64.5,55.0,47.5,46.5,900,24.375,3.53,15,2024-06-16T18:44:58.000Z
70b3d50780000852,1718562599000,60.8,43.0,77.4,64.5,53.5,46.5,45.0,901,25.0,3.54,15,2024-06-16T18:29:59.000Z
70b3d50780000852,1718561698000,60.5,42.4,76.7,64.5,54.5,46.5,45.0,901,25.0,3.54,15,2024-06-16T18:14:58.000Z
70b3d50780000852,1718560798000,67.1,44.1,92.7,65.5,56.0,48.5,47.5,900,25.625,3.54,15,2024-06-16T17:59:58.000Z
70b3d50780000852,1718559899000,62.8,43.3,84.3,65.0,55.0,47.5,46.5,901,25.625,3.54,15,2024-06-16T17:44:59.000Z
70b3d50780000852,1718558998000,61.8,42.7,78.6,65.0,56.0,47.5,46.0,900,26.25,3.54,15,2024-06-16T17:29:58.000Z
70b3d50780000852,1718556298000,60.9,44.3,74.8,64.0,55.5,48.0,47.0,901,26.875,3.54,15,2024-06-16T16:44:58.000Z
70b3d50780000852,1718555398000,61.1,45.5,75.4,65.0,56.5,49.0,48.0,900,26.875,3.54,15,2024-06-16T16:29:58.000Z
70b3d50780000852,1718554499000,62.6,43.8,84.1,65.0,58.5,51.0,49.0,901,26.875,3.54,15,2024-06-16T16:14:59.000Z
70b3d50780000852,1718553598000,60.7,44.3,74.1,64.5,56.0,49.5,48.0,901,27.5,3.54,15,2024-06-16T15:59:58.000Z
70b3d50780000852,1718551798000,60.2,43.8,76.5,64.0,55.0,49.0,48.0,901,28.125,3.55,15,2024-06-16T15:29:58.000Z
70b3d50780000852,1718550898000,60.7,42.0,75.3,64.5,55.0,47.5,46.0,900,28.125,3.54,15,2024-06-16T15:14:58.000Z
70b3d50780000852,1718549999000,61.3,44.5,77.3,64.5,56.5,49.0,48.0,901,28.125,3.55,15,2024-06-16T14:59:59.000Z
70b3d50780000852,1718549098000,61.0,43.3,74.4,64.0,57.0,50.5,49.0,901,28.75,3.55,15,2024-06-16T14:44:58.000Z
70b3d50780000852,1718548198000,62.8,44.4,81.7,65.5,58.0,51.0,48.5,901,28.125,3.55,15,2024-06-16T14:29:58.000Z
70b3d50780000852,1718547298000,61.6,43.2,78.5,65.0,57.0,50.5,49.0,900,28.125,3.54,15,2024-06-16T14:14:58.000Z
70b3d50780000852,1718546399000,62.6,42.7,83.4,64.5,58.0,49.0,47.0,901,28.125,3.55,15,2024-06-16T13:59:59.000Z
70b3d50780000852,1718545498000,63.4,44.3,83.9,64.5,57.5,50.5,49.0,901,28.125,3.54,15,2024-06-16T13:44:58.000Z
70b3d50780000852,1718544598000,60.7,42.4,74.3,64.5,55.5,48.5,46.0,900,28.125,3.54,15,2024-06-16T13:29:58.000Z
70b3d50780000852,1718543699000,63.4,43.4,82.8,65.0,58.5,49.5,47.0,901,28.125,3.54,15,2024-06-16T13:14:59.000Z
70b3d50780000852,1718542798000,60.9,44.1,78.4,64.5,55.5,48.0,46.5,901,27.5,3.54,15,2024-06-16T12:59:58.000Z
70b3d50780000852,1718541898000,59.6,45.0,74.2,63.5,55.5,50.5,49.5,900,26.875,3.54,15,2024-06-16T12:44:58.000Z
70b3d50780000852,1718540999000,63.0,43.4,88.2,63.5,54.0,48.0,46.5,901,26.875,3.54,15,2024-06-16T12:29:59.000Z
70b3d50780000852,1718540098000,60.3,44.5,75.5,64.0,55.0,49.5,48.5,900,27.5,3.54,15,2024-06-16T12:14:58.000Z
70b3d50780000852,1718539199000,59.5,42.2,73.5,64.0,54.0,48.0,47.0,901,26.875,3.54,15,2024-06-16T11:59:59.000Z
70b3d50780000852,1718538298000,60.2,43.6,80.7,63.0,54.0,47.5,46.5,901,26.25,3.54,15,2024-06-16T11:44:58.000Z
70b3d50780000852,1718537398000,59.4,43.4,74.8,63.0,55.0,48.5,46.5,900,25.625,3.54,15,2024-06-16T11:29:58.000Z
70b3d50780000852,1718536499000,61.6,43.5,83.4,64.0,56.0,49.5,48.0,901,26.25,3.54,15,2024-06-16T11:14:59.000Z
70b3d50780000852,1718535598000,60.9,44.3,75.9,64.5,56.0,49.0,47.0,900,26.875,3.55,15,2024-06-16T10:59:58.000Z
70b3d50780000852,1718534699000,60.5,43.1,77.4,64.0,56.0,48.5,46.5,901,27.5,3.55,15,2024-06-16T10:44:59.000Z
70b3d50780000852,1718533798000,60.0,43.9,74.7,64.0,56.0,49.0,47.5,901,28.125,3.55,15,2024-06-16T10:29:58.000Z
70b3d50780000852,1718532898000,61.2,44.1,75.7,64.5,57.0,50.0,48.5,900,28.75,3.55,15,2024-06-16T10:14:58.000Z
70b3d50780000852,1718531999000,63.8,41.8,82.3,66.0,57.5,49.5,48.0,901,28.75,3.55,15,2024-06-16T09:59:59.000Z
70b3d50780000852,1718531098000,60.5,43.0,73.9,64.5,55.5,47.5,46.0,901,31.25,3.56,15,2024-06-16T09:44:58.000Z
70b3d50780000852,1718530198000,62.1,45.7,77.2,65.0,58.5,51.5,50.5,901,32.5,3.56,15,2024-06-16T09:29:58.000Z
70b3d50780000852,1718528398000,61.2,42.9,75.9,64.5,57.0,49.5,47.5,901,33.75,3.56,15,2024-06-16T08:59:58.000Z
70b3d50780000852,1718527498000,60.0,43.3,75.8,63.5,55.5,50.0,48.5,901,33.125,3.56,15,2024-06-16T08:44:58.000Z
70b3d50780000852,1718526598000,60.8,45.2,79.8,63.5,56.0,51.0,49.5,901,33.75,3.56,15,2024-06-16T08:29:58.000Z
70b3d50780000852,1718525698000,59.6,44.7,74.6,63.5,56.0,51.0,49.5,901,33.125,3.56,15,2024-06-16T08:14:58.000Z
70b3d50780000852,1718524798000,62.3,45.1,77.8,65.0,61.0,52.5,50.5,901,35.625,3.56,15,2024-06-16T07:59:58.000Z
70b3d50780000852,1718523898000,60.8,43.7,76.7,63.5,57.0,50.0,48.5,901,35.0,3.55,15,2024-06-16T07:44:58.000Z
70b3d50780000852,1718522998000,61.0,43.0,77.3,64.5,57.0,48.0,47.0,901,33.75,3.55,15,2024-06-16T07:29:58.000Z
70b3d50780000852,1718522098000,58.2,42.5,74.3,61.5,53.5,47.0,46.0,901,33.125,3.54,15,2024-06-16T07:14:58.000Z
70b3d50780000852,1718521198000,59.8,42.8,81.7,62.0,53.0,46.0,45.0,900,29.375,3.53,15,2024-06-16T06:59:58.000Z
70b3d50780000852,1718520299000,59.4,42.6,81.6,62.5,53.5,47.5,46.5,900,25.625,3.52,15,2024-06-16T06:44:59.000Z
70b3d50780000852,1718519399000,59.8,41.8,81.9,63.0,53.0,46.0,44.5,900,22.5,3.51,15,2024-06-16T06:29:59.000Z
70b3d50780000852,1718518499000,57.9,42.9,72.6,61.5,53.0,47.5,46.5,901,20.0,3.51,15,2024-06-16T06:14:59.000Z
70b3d50780000852,1718517598000,58.0,43.8,74.1,61.5,53.0,48.5,47.0,900,19.375,3.51,15,2024-06-16T05:59:58.000Z
70b3d50780000852,1718516699000,58.8,42.9,77.6,61.5,52.5,46.5,45.5,900,18.75,3.51,15,2024-06-16T05:44:59.000Z
70b3d50780000852,1718515799000,58.0,41.2,75.4,61.0,52.0,46.5,45.0,900,18.125,3.51,15,2024-06-16T05:29:59.000Z
70b3d50780000852,1718514899000,58.4,41.8,75.8,61.5,51.5,46.0,45.0,900,18.125,3.5,15,2024-06-16T05:14:59.000Z
70b3d50780000852,1718513099000,57.0,39.9,74.6,59.0,51.0,45.0,43.5,900,17.5,3.5,15,2024-06-16T04:44:59.000Z
70b3d50780000852,1718512199000,58.9,41.3,77.0,61.5,53.0,48.0,46.0,900,16.875,3.5,15,2024-06-16T04:29:59.000Z
70b3d50780000852,1718511299000,56.9,40.1,75.6,58.5,49.5,44.0,43.0,900,15.625,3.5,15,2024-06-16T04:14:59.000Z
70b3d50780000852,1718510399000,59.2,41.1,77.8,62.0,53.0,47.5,46.0,900,16.25,3.5,15,2024-06-16T03:59:59.000Z
70b3d50780000852,1718509499000,56.1,40.1,77.3,56.0,46.5,42.5,42.0,900,15.625,3.5,15,2024-06-16T03:44:59.000Z
70b3d50780000852,1718508599000,59.8,41.5,80.3,58.0,51.5,47.0,46.0,900,16.25,3.5,15,2024-06-16T03:29:59.000Z
70b3d50780000852,1718507699000,54.8,37.5,73.0,55.5,44.0,39.0,38.5,900,15.625,3.5,15,2024-06-16T03:14:59.000Z
70b3d50780000852,1718506799000,55.9,37.9,75.7,56.5,41.5,39.0,38.5,900,15.625,3.5,15,2024-06-16T02:59:59.000Z
70b3d50780000852,1718505899000,54.0,37.3,70.9,54.0,40.0,38.5,38.0,899,15.625,3.5,15,2024-06-16T02:44:59.000Z
70b3d50780000852,1718505000000,55.4,37.6,72.2,57.5,40.5,38.5,38.0,900,15.625,3.5,15,2024-06-16T02:30:00.000Z
70b3d50780000852,1718504099000,53.6,37.0,75.4,50.5,39.0,38.0,37.5,900,16.25,3.5,15,2024-06-16T02:14:59.000Z
70b3d50780000852,1718503199000,51.9,36.9,68.7,53.5,39.0,37.5,37.5,900,15.625,3.5,15,2024-06-16T01:59:59.000Z
70b3d50780000852,1718502299000,53.8,37.4,73.5,54.0,39.5,38.0,38.0,900,16.25,3.5,15,2024-06-16T01:44:59.000Z
70b3d50780000852,1718501399000,53.2,37.2,72.7,51.5,38.5,38.0,37.5,900,16.25,3.5,15,2024-06-16T01:29:59.000Z
70b3d50780000852,1718500499000,55.4,37.8,77.2,55.0,40.5,38.0,38.0,900,16.25,3.5,15,2024-06-16T01:14:59.000Z
70b3d50780000852,1718499599000,55.6,37.5,77.7,51.0,40.0,38.0,38.0,900,16.875,3.5,15,2024-06-16T00:59:59.000Z
70b3d50780000852,1718498699000,52.6,37.4,72.1,54.0,40.0,38.0,38.0,900,16.875,3.5,15,2024-06-16T00:44:59.000Z
70b3d50780000852,1718497799000,53.3,37.6,73.1,51.5,40.5,38.5,38.0,900,16.875,3.5,15,2024-06-16T00:29:59.000Z
70b3d50780000852,1718496899000,56.2,37.7,78.4,55.0,41.0,38.5,38.0,900,16.875,3.5,15,2024-06-16T00:14:59.000Z
70b3d50780000852,1718495999000,57.4,38.1,77.2,61.0,44.0,39.0,38.5,900,16.875,3.5,15,2024-06-15T23:59:59.000Z
70b3d50780000852,1718495099000,55.5,38.3,70.7,59.5,44.5,39.0,39.0,900,17.5,3.5,15,2024-06-15T23:44:59.000Z
70b3d50780000852,1718494199000,53.6,37.9,68.0,57.0,42.5,39.0,38.5,900,17.5,3.5,15,2024-06-15T23:29:59.000Z
70b3d50780000852,1718493299000,57.6,38.1,80.1,59.0,43.0,39.0,38.5,900,16.875,3.5,15,2024-06-15T23:14:59.000Z
70b3d50780000852,1718492399000,56.3,38.6,72.4,60.5,44.5,40.0,39.5,900,16.875,3.5,15,2024-06-15T22:59:59.000Z
70b3d50780000852,1718491499000,60.1,38.0,82.0,62.0,46.5,40.0,39.0,900,16.875,3.5,15,2024-06-15T22:44:59.000Z
70b3d50780000852,1718490599000,58.2,38.9,74.9,61.5,47.0,41.0,40.0,900,16.875,3.51,15,2024-06-15T22:29:59.000Z
70b3d50780000852,1718489699000,56.8,38.8,77.1,61.0,45.5,41.0,40.5,900,16.875,3.5,15,2024-06-15T22:14:59.000Z
70b3d50780000852,1718488799000,59.3,39.4,75.5,63.0,49.5,42.5,41.5,900,17.5,3.51,15,2024-06-15T21:59:59.000Z
70b3d50780000852,1718487899000,61.7,40.4,85.0,63.5,51.5,43.0,42.0,900,17.5,3.51,15,2024-06-15T21:44:59.000Z
70b3d50780000852,1718486999000,59.7,40.6,76.1,63.5,51.0,43.0,42.0,900,18.125,3.51,15,2024-06-15T21:29:59.000Z
70b3d50780000852,1718486099000,58.9,41.9,75.9,62.5,52.5,45.0,44.0,900,18.125,3.51,15,2024-06-15T21:14:59.000Z
70b3d50780000852,1718485199000,61.4,40.9,81.9,63.0,52.5,44.0,43.0,900,18.75,3.51,15,2024-06-15T20:59:59.000Z
70b3d50780000852,1718484299000,61.1,40.3,77.4,64.0,54.0,44.5,42.5,900,18.75,3.51,15,2024-06-15T20:44:59.000Z
70b3d50780000852,1718482499000,58.2,40.2,77.7,61.5,50.0,43.5,42.5,900,18.75,3.51,15,2024-06-15T20:14:59.000Z
70b3d50780000852,1718481599000,59.0,40.2,78.1,62.0,52.0,44.5,43.0,900,19.375,3.51,15,2024-06-15T19:59:59.000Z
70b3d50780000852,1718480699000,56.9,40.4,72.2,62.0,50.0,43.5,43.0,900,19.375,3.51,15,2024-06-15T19:44:59.000Z
70b3d50780000852,1718479799000,69.5,41.8,96.1,64.0,52.5,46.0,45.0,900,19.375,3.51,15,2024-06-15T19:29:59.000Z
70b3d50780000852,1718478899000,58.4,41.4,73.2,62.5,53.0,45.5,44.5,900,19.375,3.52,15,2024-06-15T19:14:59.000Z
70b3d50780000852,1718477999000,60.4,43.1,76.4,64.0,55.0,47.0,46.0,900,19.375,3.52,15,2024-06-15T18:59:59.000Z
70b3d50780000852,1718477099000,59.4,42.6,77.6,62.5,54.0,47.5,46.5,900,20.0,3.52,15,2024-06-15T18:44:59.000Z
70b3d50780000852,1718476199000,61.7,43.7,81.9,63.5,55.5,47.5,46.0,900,20.625,3.52,15,2024-06-15T18:29:59.000Z
70b3d50780000852,1718474398000,60.9,42.9,75.9,64.5,56.0,47.5,46.5,900,21.25,3.53,15,2024-06-15T17:59:58.000Z
70b3d50780000852,1718473499000,61.3,43.3,75.0,65.0,57.0,49.0,48.0,900,21.875,3.53,15,2024-06-15T17:44:59.000Z
70b3d50780000852,1718471698000,63.6,44.7,81.8,66.5,59.0,51.5,49.5,900,22.5,3.53,15,2024-06-15T17:14:58.000Z
70b3d50780000852,1718470799000,61.5,45.9,76.0,64.5,57.5,51.0,49.0,901,22.5,3.53,15,2024-06-15T16:59:59.000Z
70b3d50780000852,1718469898000,64.8,45.9,83.5,66.0,59.5,51.0,50.0,901,23.125,3.53,15,2024-06-15T16:44:58.000Z
70b3d50780000852,1718468998000,61.9,44.6,82.6,65.0,57.0,48.5,47.5,900,23.125,3.53,15,2024-06-15T16:29:58.000Z
70b3d50780000852,1718468099000,63.1,45.6,81.2,66.0,58.0,50.5,49.0,901,23.125,3.53,15,2024-06-15T16:14:59.000Z
70b3d50780000852,1718467198000,64.4,44.3,83.6,67.0,58.5,50.0,48.0,900,23.125,3.53,15,2024-06-15T15:59:58.000Z
70b3d50780000852,1718466299000,64.2,45.0,86.9,65.0,58.0,49.5,48.5,901,23.75,3.53,15,2024-06-15T15:44:59.000Z
70b3d50780000852,1718465398000,65.0,44.5,85.8,66.0,57.5,50.0,49.0,900,23.75,3.53,15,2024-06-15T15:29:58.000Z
70b3d50780000852,1718464499000,62.1,45.2,78.2,65.0,58.0,49.5,48.5,901,23.75,3.53,15,2024-06-15T15:14:59.000Z
70b3d50780000852,1718463598000,62.7,45.3,79.6,65.5,58.0,52.0,51.0,900,23.75,3.53,15,2024-06-15T14:59:58.000Z
70b3d50780000852,1718462699000,62.9,46.2,80.0,66.0,58.0,50.5,49.0,901,23.75,3.53,15,2024-06-15T14:44:59.000Z
70b3d50780000852,1718460899000,62.3,45.4,76.3,65.5,57.5,51.0,49.5,901,24.375,3.53,15,2024-06-15T14:14:59.000Z
70b3d50780000852,1718459998000,61.4,45.2,75.7,64.5,57.5,49.5,48.0,901,25.0,3.54,15,2024-06-15T13:59:58.000Z
70b3d50780000852,1718459098000,61.3,44.1,77.1,65.0,56.5,49.0,47.5,900,25.0,3.53,15,2024-06-15T13:44:58.000Z
70b3d50780000852,1718458199000,61.8,45.2,76.0,65.5,57.0,50.0,48.5,901,25.0,3.53,15,2024-06-15T13:29:59.000Z
70b3d50780000852,1718457298000,63.3,45.2,80.2,66.0,58.0,49.0,48.0,900,25.0,3.54,15,2024-06-15T13:14:58.000Z
70b3d50780000852,1718456399000,62.3,44.8,78.2,65.0,57.5,50.5,48.5,901,25.0,3.54,15,2024-06-15T12:59:59.000Z
70b3d50780000852,1718455498000,63.1,45.3,80.2,65.5,59.5,51.5,50.0,901,25.0,3.53,15,2024-06-15T12:44:58.000Z
70b3d50780000852,1718454598000,62.9,45.2,80.6,65.5,58.0,50.0,49.0,900,24.375,3.53,15,2024-06-15T12:29:58.000Z
70b3d50780000852,1718452799000,66.9,46.3,90.0,65.5,59.5,52.5,51.0,901,23.75,3.53,15,2024-06-15T11:59:59.000Z
70b3d50780000852,1718451898000,62.1,44.2,74.9,65.0,59.5,52.0,50.5,901,23.125,3.53,15,2024-06-15T11:44:58.000Z
70b3d50780000852,1718450998000,62.5,44.5,82.6,65.5,58.5,50.5,48.0,900,23.125,3.53,15,2024-06-15T11:29:58.000Z
70b3d50780000852,1718450099000,63.2,46.4,80.1,65.5,58.5,50.5,49.0,901,23.125,3.53,15,2024-06-15T11:14:59.000Z
70b3d50780000852,1718449198000,62.9,44.0,79.6,66.0,57.5,51.0,49.5,900,23.75,3.54,15,2024-06-15T10:59:58.000Z
70b3d50780000852,1718448299000,62.5,45.7,74.0,66.0,59.0,51.0,49.5,901,24.375,3.54,15,2024-06-15T10:44:59.000Z
70b3d50780000852,1718447398000,62.1,43.8,76.8,65.5,57.0,48.5,47.0,900,25.625,3.54,15,2024-06-15T10:29:58.000Z
70b3d50780000852,1718446499000,63.3,46.3,80.5,66.0,59.5,52.0,50.5,901,28.125,3.55,15,2024-06-15T10:14:59.000Z
70b3d50780000852,1718445598000,64.1,47.5,80.3,67.0,60.0,53.0,51.5,901,30.625,3.55,15,2024-06-15T09:59:58.000Z
70b3d50780000852,1718444698000,62.8,47.5,76.9,65.5,59.5,52.0,50.5,901,31.25,3.55,15,2024-06-15T09:44:58.000Z
70b3d50780000852,1718443798000,62.1,46.2,78.4,66.0,58.0,52.0,50.0,900,30.625,3.55,15,2024-06-15T09:29:58.000Z
70b3d50780000852,1718442899000,63.3,44.7,79.3,66.5,58.0,50.0,48.0,901,31.875,3.55,15,2024-06-15T09:14:59.000Z
