deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000582,1719872099000,60.1,41.4,74.3,64.0,53.5,45.0,43.5,900,19.375,3.54,15,2024-07-01T22:14:59.000Z
70b3d50780000582,1719871198000,64.7,42.7,85.2,67.5,57.0,47.5,45.5,899,20.0,3.54,15,2024-07-01T21:59:58.000Z
70b3d50780000582,1719870299000,66.8,41.7,85.3,69.0,52.5,43.5,43.0,900,20.0,3.54,15,2024-07-01T21:44:59.000Z
70b3d50780000582,1719869398000,53.4,41.3,71.2,56.5,46.5,43.0,42.0,899,20.0,3.54,15,2024-07-01T21:29:58.000Z
70b3d50780000582,1719868499000,53.9,41.5,67.7,57.5,48.0,43.5,42.5,900,20.625,3.54,15,2024-07-01T21:14:59.000Z
70b3d50780000582,1719867598000,55.5,41.5,71.6,59.0,50.5,43.5,42.5,899,20.625,3.54,15,2024-07-01T20:59:58.000Z
70b3d50780000582,1719866699000,55.7,41.9,70.4,59.5,49.0,43.5,43.0,900,21.25,3.55,15,2024-07-01T20:44:59.000Z
70b3d50780000582,1719865798000,53.2,42.0,67.4,57.0,48.0,43.5,43.0,900,21.25,3.55,15,2024-07-01T20:29:58.000Z
70b3d50780000582,1719864898000,55.5,42.1,71.2,59.0,49.5,43.5,43.0,899,21.25,3.55,15,2024-07-01T20:14:58.000Z
70b3d50780000582,1719863999000,55.1,42.2,69.9,59.0,50.5,44.5,43.5,900,21.875,3.55,15,2024-07-01T19:59:59.000Z
70b3d50780000582,1719863098000,55.8,41.9,75.7,58.0,48.5,43.5,43.0,899,21.875,3.55,15,2024-07-01T19:44:58.000Z
70b3d50780000582,1719862199000,54.5,42.0,73.9,58.0,48.0,43.5,43.0,899,21.875,3.55,15,2024-07-01T19:29:59.000Z
70b3d50780000582,1719861299000,55.9,42.2,71.0,60.0,50.5,45.0,44.0,899,22.5,3.55,15,2024-07-01T19:14:59.000Z
70b3d50780000582,1719860399000,55.1,43.0,70.9,58.5,50.5,45.0,44.5,900,22.5,3.55,15,2024-07-01T18:59:59.000Z
70b3d50780000582,1719859498000,55.3,42.4,75.8,58.5,50.0,45.0,44.0,899,23.125,3.56,15,2024-07-01T18:44:58.000Z
70b3d50780000582,1719858599000,60.6,42.7,79.5,63.5,53.5,48.0,47.0,899,23.125,3.55,15,2024-07-01T18:29:59.000Z
70b3d50780000582,1719857699000,59.4,43.9,76.0,61.5,53.5,48.0,47.0,900,23.75,3.56,15,2024-07-01T18:14:59.000Z
70b3d50780000582,1719856798000,57.9,44.4,74.5,62.0,53.0,47.5,46.5,899,23.75,3.56,15,2024-07-01T17:59:58.000Z
70b3d50780000582,1719855899000,58.4,43.4,77.1,60.5,53.0,47.5,46.5,899,23.75,3.55,15,2024-07-01T17:44:59.000Z
70b3d50780000582,1719854999000,57.6,43.4,72.5,61.0,52.0,46.5,45.5,899,23.75,3.55,15,2024-07-01T17:29:59.000Z
70b3d50780000582,1719854099000,58.1,43.8,79.6,60.5,52.5,48.0,47.0,900,24.375,3.55,15,2024-07-01T17:14:59.000Z
70b3d50780000582,1719853198000,59.8,45.3,72.5,63.5,56.5,49.0,48.0,899,24.375,3.56,15,2024-07-01T16:59:58.000Z
70b3d50780000582,1719852299000,62.3,45.1,81.4,64.0,55.0,49.5,48.5,899,24.375,3.56,15,2024-07-01T16:44:59.000Z
70b3d50780000582,1719851399000,59.7,45.7,75.4,62.5,56.0,50.0,49.0,899,24.375,3.56,15,2024-07-01T16:29:59.000Z
70b3d50780000582,1719850499000,60.7,48.5,80.5,63.0,57.0,52.5,51.5,899,25.0,3.56,15,2024-07-01T16:14:59.000Z
70b3d50780000582,1719849599000,61.7,49.8,80.8,64.5,58.0,54.5,52.5,899,26.25,3.56,15,2024-07-01T15:59:59.000Z
70b3d50780000582,1719847799000,62.8,49.9,77.9,67.5,58.0,53.5,52.5,899,28.125,3.57,15,2024-07-01T15:29:59.000Z
70b3d50780000582,1719846899000,60.6,47.2,76.4,63.5,57.5,53.5,53.0,899,29.375,3.56,15,2024-07-01T15:14:59.000Z
70b3d50780000582,1719845999000,62.1,52.1,78.3,64.0,58.0,54.5,53.5,899,30.0,3.56,15,2024-07-01T14:59:59.000Z
70b3d50780000582,1719845099000,62.7,51.4,86.4,62.5,57.5,53.0,52.5,899,28.75,3.56,15,2024-07-01T14:44:59.000Z
70b3d50780000582,1719843299000,67.3,47.8,90.3,65.0,57.5,53.0,52.0,899,27.5,3.56,15,2024-07-01T14:14:59.000Z
70b3d50780000582,1719842399000,62.3,53.0,78.9,65.0,59.5,55.0,54.0,899,28.125,3.57,15,2024-07-01T13:59:59.000Z
70b3d50780000582,1719841499000,60.9,49.9,74.9,64.0,57.5,54.0,53.0,899,29.375,3.56,15,2024-07-01T13:44:59.000Z
70b3d50780000582,1719840599000,61.7,50.9,80.9,63.5,58.0,53.5,53.0,899,30.625,3.57,15,2024-07-01T13:29:59.000Z
70b3d50780000582,1719838799000,64.7,47.6,77.1,68.5,59.5,54.5,53.5,899,30.625,3.57,15,2024-07-01T12:59:59.000Z
70b3d50780000582,1719837899000,63.6,46.3,83.8,66.5,60.0,52.0,50.0,899,28.75,3.56,15,2024-07-01T12:44:59.000Z
70b3d50780000582,1719836999000,65.0,48.2,77.1,69.0,62.0,55.0,53.0,899,29.375,3.56,15,2024-07-01T12:29:59.000Z
70b3d50780000582,1719836099000,61.8,46.6,77.3,65.5,58.5,52.5,51.0,898,30.0,3.56,15,2024-07-01T12:14:59.000Z
70b3d50780000582,1719835200000,62.7,51.5,76.1,66.0,59.0,54.5,54.0,899,29.375,3.56,15,2024-07-01T12:00:00.000Z
70b3d50780000582,1719834299000,63.0,52.9,77.1,66.5,59.5,55.5,54.5,899,30.0,3.56,15,2024-07-01T11:44:59.000Z
70b3d50780000582,1719833399000,71.2,44.7,99.0,65.5,56.0,49.5,48.5,899,30.0,3.56,15,2024-07-01T11:29:59.000Z
70b3d50780000582,1719832499000,59.2,45.7,73.5,63.0,55.0,49.5,48.5,899,29.375,3.56,15,2024-07-01T11:14:59.000Z
70b3d50780000582,1719831599000,59.4,45.1,75.1,62.5,56.0,50.0,48.5,899,28.75,3.55,15,2024-07-01T10:59:59.000Z
70b3d50780000582,1719830699000,59.4,44.4,76.5,62.0,55.5,49.5,48.0,899,26.875,3.55,15,2024-07-01T10:44:59.000Z
70b3d50780000582,1719829799000,59.3,45.0,79.1,61.5,55.0,49.5,48.0,899,26.25,3.56,15,2024-07-01T10:29:59.000Z
70b3d50780000582,1719828899000,60.7,46.3,74.0,64.0,57.0,52.5,51.0,899,26.25,3.56,15,2024-07-01T10:14:59.000Z
70b3d50780000582,1719827999000,62.8,48.5,75.8,66.0,59.5,53.0,52.5,900,26.25,3.55,15,2024-07-01T09:59:59.000Z
70b3d50780000582,1719827098000,61.9,46.6,80.6,65.0,58.5,52.5,50.5,899,26.25,3.55,15,2024-07-01T09:44:58.000Z
70b3d50780000582,1719826199000,61.0,48.1,75.6,63.0,57.0,52.0,51.0,899,25.0,3.54,15,2024-07-01T09:29:59.000Z
70b3d50780000582,1719825299000,60.4,46.3,78.9,62.5,56.5,51.5,50.5,899,23.75,3.54,15,2024-07-01T09:14:59.000Z
70b3d50780000582,1719824399000,61.3,48.6,81.2,63.5,58.0,53.5,52.0,900,23.75,3.53,15,2024-07-01T08:59:59.000Z
70b3d50780000582,1719823498000,60.6,46.3,76.2,64.0,56.0,50.5,49.5,899,23.125,3.53,15,2024-07-01T08:44:58.000Z
70b3d50780000582,1719822599000,62.8,46.6,81.6,64.5,56.0,51.0,49.5,899,23.75,3.54,15,2024-07-01T08:29:59.000Z
70b3d50780000582,1719821699000,63.3,46.6,83.5,63.5,56.5,51.0,50.0,899,23.125,3.53,15,2024-07-01T08:14:59.000Z
70b3d50780000582,1719820799000,61.7,46.6,82.6,64.5,56.5,51.5,50.0,900,23.125,3.53,15,2024-07-01T07:59:59.000Z
70b3d50780000582,1719818999000,59.9,48.9,77.9,63.5,55.0,51.0,50.5,899,21.875,3.53,15,2024-07-01T07:29:59.000Z
70b3d50780000582,1719818099000,61.4,46.3,78.5,63.5,56.5,50.5,50.0,900,22.5,3.53,15,2024-07-01T07:14:59.000Z
70b3d50780000582,1719817198000,62.4,53.1,76.5,65.5,59.0,55.0,54.0,899,21.875,3.53,15,2024-07-01T06:59:58.000Z
70b3d50780000582,1719816299000,63.9,54.0,78.7,66.0,61.0,57.0,55.5,900,21.875,3.53,15,2024-07-01T06:44:59.000Z
70b3d50780000582,1719815398000,60.5,50.8,75.3,64.0,58.0,53.5,52.0,900,21.25,3.53,15,2024-07-01T06:29:58.000Z
70b3d50780000582,1719814498000,63.5,48.3,82.1,65.0,59.0,52.5,51.5,899,20.625,3.53,15,2024-07-01T06:14:58.000Z
70b3d50780000582,1719813599000,60.6,48.7,73.8,64.0,57.0,52.5,51.0,900,20.0,3.53,15,2024-07-01T05:59:59.000Z
70b3d50780000582,1719812698000,60.9,47.2,77.0,63.5,57.0,52.0,51.0,900,20.0,3.52,15,2024-07-01T05:44:58.000Z
70b3d50780000582,1719811798000,63.7,47.9,83.0,65.0,58.5,53.5,52.0,900,19.375,3.52,15,2024-07-01T05:29:58.000Z
70b3d50780000582,1719810898000,60.9,48.7,77.4,64.0,57.0,53.0,52.0,899,18.75,3.52,15,2024-07-01T05:14:58.000Z
70b3d50780000582,1719809999000,62.7,46.8,77.7,66.0,59.0,52.5,51.5,900,19.375,3.53,15,2024-07-01T04:59:59.000Z
70b3d50780000582,1719809098000,62.9,51.2,76.0,66.0,59.5,55.0,54.5,900,19.375,3.53,15,2024-07-01T04:44:58.000Z
70b3d50780000582,1719808198000,65.0,47.6,79.2,69.0,58.5,51.5,50.0,900,19.375,3.53,15,2024-07-01T04:29:58.000Z
70b3d50780000582,1719807298000,62.4,46.5,83.7,65.5,56.5,50.5,49.5,899,19.375,3.54,15,2024-07-01T04:14:58.000Z
70b3d50780000582,1719806399000,61.6,46.2,79.0,65.0,56.5,50.0,49.0,900,19.375,3.54,15,2024-07-01T03:59:59.000Z
70b3d50780000582,1719805498000,60.3,48.1,79.3,62.0,54.5,50.5,50.0,899,19.375,3.54,15,2024-07-01T03:44:58.000Z
70b3d50780000582,1719804599000,70.2,45.5,97.0,64.0,55.0,49.5,47.5,900,19.375,3.54,15,2024-07-01T03:29:59.000Z
70b3d50780000582,1719803698000,55.3,42.3,76.0,58.5,48.5,44.5,44.0,899,19.375,3.54,15,2024-07-01T03:14:58.000Z
70b3d50780000582,1719802799000,62.4,41.3,84.2,61.0,47.5,42.5,42.0,900,19.375,3.53,15,2024-07-01T02:59:59.000Z
70b3d50780000582,1719801898000,60.0,40.9,79.4,61.0,49.0,43.0,42.0,900,19.375,3.54,15,2024-07-01T02:44:58.000Z
70b3d50780000582,1719800998000,58.3,40.8,81.0,59.0,47.0,42.0,41.5,899,19.375,3.53,15,2024-07-01T02:29:58.000Z
70b3d50780000582,1719800099000,53.2,40.5,74.4,54.5,43.0,41.0,41.0,900,19.375,3.53,15,2024-07-01T02:14:59.000Z
70b3d50780000582,1719799198000,51.5,40.3,70.1,53.0,42.5,41.0,41.0,900,19.375,3.53,15,2024-07-01T01:59:58.000Z
70b3d50780000582,1719798298000,51.5,40.7,75.5,51.5,42.0,41.0,41.0,899,20.0,3.54,15,2024-07-01T01:44:58.000Z
70b3d50780000582,1719797399000,49.8,40.3,73.5,49.5,42.5,41.0,41.0,900,20.0,3.54,15,2024-07-01T01:29:59.000Z
70b3d50780000582,1719796498000,55.9,41.3,72.5,60.0,51.5,42.0,41.5,899,20.0,3.54,15,2024-07-01T01:14:58.000Z
70b3d50780000582,1719795599000,56.3,40.8,74.8,56.0,45.5,41.5,41.5,900,20.0,3.54,15,2024-07-01T00:59:59.000Z
70b3d50780000582,1719794698000,49.9,40.8,66.9,50.5,42.0,41.5,41.0,899,20.0,3.54,15,2024-07-01T00:44:58.000Z
70b3d50780000582,1719793799000,51.1,42.4,67.4,52.5,47.0,44.0,43.0,900,20.0,3.54,15,2024-07-01T00:29:59.000Z
70b3d50780000582,1719792898000,55.6,41.5,71.9,60.5,46.0,42.5,42.0,899,20.0,3.54,15,2024-07-01T00:14:58.000Z
70b3d50780000582,1719791999000,48.5,40.9,65.4,49.5,42.5,41.5,41.5,900,20.0,3.54,15,2024-06-30T23:59:59.000Z
70b3d50780000582,1719791098000,52.2,41.0,70.7,53.5,43.0,41.5,41.5,900,20.0,3.55,15,2024-06-30T23:44:58.000Z
70b3d50780000582,1719790198000,52.0,40.9,67.3,54.5,45.5,42.0,41.5,899,20.0,3.55,15,2024-06-30T23:29:58.000Z
70b3d50780000582,1719789299000,52.9,40.9,71.8,55.0,44.5,41.5,41.5,900,20.0,3.55,15,2024-06-30T23:14:59.000Z
70b3d50780000582,1719788398000,54.5,41.1,73.2,58.0,46.0,42.0,41.5,900,20.625,3.55,15,2024-06-30T22:59:58.000Z
70b3d50780000582,1719787498000,53.3,41.3,70.6,55.5,44.5,42.0,42.0,900,20.625,3.55,15,2024-06-30T22:44:58.000Z
70b3d50780000582,1719786598000,53.2,41.7,70.1,56.5,47.5,43.0,42.5,899,20.625,3.55,15,2024-06-30T22:29:58.000Z
70b3d50780000582,1719785699000,53.2,41.2,69.2,56.5,46.0,42.5,42.0,900,20.625,3.55,15,2024-06-30T22:14:59.000Z
70b3d50780000582,1719784798000,55.0,41.8,71.9,58.5,48.5,43.5,43.0,899,20.625,3.55,15,2024-06-30T21:59:58.000Z
70b3d50780000582,1719783899000,53.7,42.2,68.7,57.5,48.5,44.0,43.5,899,20.625,3.55,15,2024-06-30T21:44:59.000Z
70b3d50780000582,1719782999000,56.8,42.2,76.9,59.5,50.5,44.5,43.5,900,20.625,3.55,15,2024-06-30T21:29:59.000Z
70b3d50780000582,1719782098000,58.3,41.9,71.2,62.0,51.5,45.5,44.0,900,21.25,3.55,15,2024-06-30T21:14:58.000Z
70b3d50780000582,1719781198000,60.4,43.5,77.0,63.5,53.5,46.0,45.0,894,21.25,3.55,15,2024-06-30T20:59:58.000Z
70b3d50780000582,1719780303000,54.9,42.5,74.0,57.5,49.0,44.5,44.0,898,20.625,3.55,15,2024-06-30T20:45:03.000Z
70b3d50780000582,1719777598000,57.7,42.8,80.0,59.5,50.0,45.0,44.0,899,21.25,3.55,15,2024-06-30T19:59:58.000Z
70b3d50780000582,1719776699000,58.0,42.0,76.0,61.0,51.0,44.5,44.0,899,21.25,3.55,15,2024-06-30T19:44:59.000Z
70b3d50780000582,1719775799000,55.1,42.4,71.0,58.5,48.0,44.0,43.5,900,21.875,3.55,15,2024-06-30T19:29:59.000Z
70b3d50780000582,1719774898000,56.1,42.5,71.9,60.0,51.0,45.0,44.5,899,21.875,3.56,15,2024-06-30T19:14:58.000Z
70b3d50780000582,1719773098000,58.8,43.0,79.5,60.5,52.5,47.0,45.5,899,22.5,3.55,15,2024-06-30T18:44:58.000Z
70b3d50780000582,1719772199000,57.6,43.3,73.6,60.5,53.5,48.5,47.5,899,23.125,3.55,15,2024-06-30T18:29:59.000Z
70b3d50780000582,1719771299000,59.3,44.4,74.3,62.0,55.0,49.0,47.0,899,23.75,3.55,15,2024-06-30T18:14:59.000Z
70b3d50780000582,1719770399000,57.6,44.0,72.2,61.0,53.5,48.5,47.5,900,24.375,3.55,15,2024-06-30T17:59:59.000Z
70b3d50780000582,1719769498000,55.6,44.7,68.7,59.5,50.5,47.0,46.5,899,23.75,3.55,15,2024-06-30T17:44:58.000Z
70b3d50780000582,1719768599000,56.8,44.1,72.3,60.5,52.5,47.0,46.0,899,23.75,3.55,15,2024-06-30T17:29:59.000Z
70b3d50780000582,1719767699000,58.1,44.6,76.1,61.5,53.0,48.0,47.0,899,23.75,3.55,15,2024-06-30T17:14:59.000Z
70b3d50780000582,1719766799000,68.2,45.2,94.4,63.0,55.0,49.0,48.0,900,23.75,3.55,15,2024-06-30T16:59:59.000Z
70b3d50780000582,1719764999000,59.1,43.5,80.0,61.0,53.5,47.5,46.5,899,25.0,3.56,15,2024-06-30T16:29:59.000Z
70b3d50780000582,1719764099000,58.1,43.8,76.8,61.0,54.0,47.5,47.0,899,25.625,3.56,15,2024-06-30T16:14:59.000Z
70b3d50780000582,1719763199000,61.2,44.6,77.7,63.5,57.0,50.0,48.5,899,26.875,3.56,15,2024-06-30T15:59:59.000Z
70b3d50780000582,1719762299000,58.7,45.2,75.1,61.5,54.5,48.5,47.5,899,25.625,3.56,15,2024-06-30T15:44:59.000Z
70b3d50780000582,1719761399000,56.8,45.2,73.2,60.5,53.0,47.5,47.0,899,25.0,3.56,15,2024-06-30T15:29:59.000Z
70b3d50780000582,1719760499000,58.3,44.6,72.7,62.0,54.5,48.5,47.5,899,25.0,3.56,15,2024-06-30T15:14:59.000Z
70b3d50780000582,1719759599000,58.8,45.3,71.6,62.5,55.0,49.0,48.0,899,25.0,3.56,15,2024-06-30T14:59:59.000Z
70b3d50780000582,1719758699000,58.1,44.8,73.1,61.0,54.5,48.5,47.0,899,25.625,3.56,15,2024-06-30T14:44:59.000Z
70b3d50780000582,1719757799000,60.4,43.0,79.2,63.0,53.0,47.0,45.5,899,26.875,3.56,15,2024-06-30T14:29:59.000Z
70b3d50780000582,1719756899000,58.1,43.2,78.2,61.0,53.0,47.5,46.5,899,26.875,3.56,15,2024-06-30T14:14:59.000Z
70b3d50780000582,1719755999000,61.9,44.9,82.6,63.5,55.0,49.0,48.0,899,26.25,3.56,15,2024-06-30T13:59:59.000Z
70b3d50780000582,1719755099000,60.5,43.9,77.0,63.0,54.0,48.0,46.5,900,25.625,3.56,15,2024-06-30T13:44:59.000Z
70b3d50780000582,1719754198000,58.9,44.3,76.5,62.0,52.5,47.5,46.5,899,25.625,3.55,15,2024-06-30T13:29:58.000Z
70b3d50780000582,1719753299000,57.5,43.4,72.4,61.5,52.5,47.0,46.0,899,23.75,3.55,15,2024-06-30T13:14:59.000Z
70b3d50780000582,1719752399000,60.2,43.6,80.3,62.5,54.0,47.5,46.5,900,23.125,3.55,15,2024-06-30T12:59:59.000Z
70b3d50780000582,1719751498000,60.9,44.7,78.0,64.0,55.0,48.5,47.5,899,23.75,3.55,15,2024-06-30T12:44:58.000Z
70b3d50780000582,1719750599000,61.2,44.8,75.2,64.5,55.0,49.5,48.5,900,23.75,3.55,15,2024-06-30T12:29:59.000Z
70b3d50780000582,1719749698000,62.1,44.9,77.2,65.5,55.0,47.5,46.5,899,22.5,3.55,15,2024-06-30T12:14:58.000Z
70b3d50780000582,1719748799000,57.8,42.5,73.7,61.5,53.0,47.5,46.5,900,22.5,3.55,15,2024-06-30T11:59:59.000Z
70b3d50780000582,1719747898000,58.3,43.9,78.7,61.0,53.5,47.5,46.0,899,22.5,3.55,15,2024-06-30T11:44:58.000Z
70b3d50780000582,1719746999000,56.2,43.4,71.3,59.5,52.5,47.5,46.5,899,22.5,3.55,15,2024-06-30T11:29:59.000Z
70b3d50780000582,1719746099000,56.3,43.3,72.7,59.5,51.5,46.5,45.5,900,23.125,3.55,15,2024-06-30T11:14:59.000Z
70b3d50780000582,1719745198000,59.0,44.0,79.5,61.5,54.0,48.0,47.0,899,23.125,3.55,15,2024-06-30T10:59:58.000Z
70b3d50780000582,1719744299000,58.3,43.7,78.0,61.0,53.0,46.5,45.5,899,23.125,3.55,15,2024-06-30T10:44:59.000Z
70b3d50780000582,1719743399000,60.8,43.9,78.2,63.5,55.0,49.0,47.5,899,23.75,3.55,15,2024-06-30T10:29:59.000Z
70b3d50780000582,1719742499000,59.5,44.9,77.1,62.5,55.5,49.0,47.5,899,23.75,3.55,15,2024-06-30T10:14:59.000Z
70b3d50780000582,1719741599000,63.3,46.0,84.3,65.5,56.5,51.0,50.0,900,23.75,3.55,15,2024-06-30T09:59:59.000Z
70b3d50780000582,1719740698000,61.5,43.7,79.0,64.0,54.5,48.5,47.5,899,23.75,3.55,15,2024-06-30T09:44:58.000Z
70b3d50780000582,1719738899000,65.3,43.1,83.2,68.5,56.0,50.0,49.0,899,23.125,3.55,15,2024-06-30T09:14:59.000Z
70b3d50780000582,1719737999000,64.1,47.1,81.4,67.5,57.5,52.0,50.5,900,23.75,3.55,15,2024-06-30T08:59:59.000Z
70b3d50780000582,1719737098000,68.3,44.5,85.9,72.0,60.5,52.0,50.0,899,23.75,3.55,15,2024-06-30T08:44:58.000Z
70b3d50780000582,1719736199000,65.2,44.2,85.5,67.0,55.5,49.0,47.5,899,23.75,3.55,15,2024-06-30T08:29:59.000Z
70b3d50780000582,1719735299000,60.9,45.0,78.5,63.0,54.5,49.0,48.0,899,23.125,3.55,15,2024-06-30T08:14:59.000Z
70b3d50780000582,1719734399000,60.7,44.3,77.9,63.0,53.0,47.0,46.0,900,23.125,3.55,15,2024-06-30T07:59:59.000Z
70b3d50780000582,1719733498000,62.5,45.5,82.6,65.0,57.0,50.5,49.0,899,23.125,3.55,15,2024-06-30T07:44:58.000Z
70b3d50780000582,1719732599000,69.2,46.0,86.5,72.5,61.0,51.0,49.0,899,22.5,3.55,15,2024-06-30T07:29:59.000Z
70b3d50780000582,1719731699000,67.6,46.7,86.9,70.0,58.5,50.5,49.0,900,21.875,3.55,15,2024-06-30T07:14:59.000Z
70b3d50780000582,1719730798000,64.2,44.0,83.6,66.5,55.5,48.0,47.0,899,21.875,3.55,15,2024-06-30T06:59:58.000Z
70b3d50780000582,1719729899000,57.8,43.3,75.6,61.5,51.5,46.5,45.0,900,21.25,3.54,15,2024-06-30T06:44:59.000Z
70b3d50780000582,1719728998000,58.0,42.8,72.3,61.5,52.0,47.5,46.5,899,20.625,3.54,15,2024-06-30T06:29:58.000Z
70b3d50780000582,1719728099000,61.7,45.4,81.5,65.0,54.5,49.0,48.0,899,20.0,3.54,15,2024-06-30T06:14:59.000Z
70b3d50780000582,1719727199000,61.7,44.9,82.1,65.0,54.0,48.0,47.0,900,19.375,3.54,15,2024-06-30T05:59:59.000Z
70b3d50780000582,1719726298000,63.0,44.9,80.2,66.5,54.0,48.0,47.0,899,19.375,3.54,15,2024-06-30T05:44:58.000Z
70b3d50780000582,1719725399000,61.9,43.5,79.2,66.0,53.5,48.5,47.5,900,19.375,3.54,15,2024-06-30T05:29:59.000Z
70b3d50780000582,1719724498000,62.6,44.7,78.9,66.5,54.5,48.5,47.5,899,19.375,3.54,15,2024-06-30T05:14:58.000Z
70b3d50780000582,1719722699000,56.2,43.1,71.1,59.5,51.0,46.0,45.0,900,21.25,3.54,15,2024-06-30T04:44:59.000Z
70b3d50780000582,1719721798000,54.9,41.8,72.0,58.0,49.5,45.0,44.5,899,21.25,3.54,15,2024-06-30T04:29:58.000Z
70b3d50780000582,1719720899000,53.8,42.1,67.6,57.5,49.0,45.0,44.0,899,21.25,3.54,15,2024-06-30T04:14:59.000Z
70b3d50780000582,1719719999000,55.7,43.0,73.8,59.0,50.5,46.0,45.0,900,21.25,3.54,15,2024-06-30T03:59:59.000Z
70b3d50780000582,1719719098000,56.0,43.6,71.2,58.5,52.5,48.5,47.5,899,21.25,3.54,15,2024-06-30T03:44:58.000Z
70b3d50780000582,1719718199000,56.7,44.3,75.9,58.5,53.0,47.0,46.0,900,21.25,3.54,15,2024-06-30T03:29:59.000Z
70b3d50780000582,1719717298000,54.3,41.4,72.3,57.0,47.0,43.0,42.5,899,21.25,3.54,15,2024-06-30T03:14:58.000Z
70b3d50780000582,1719716399000,55.6,41.3,68.8,59.5,49.0,43.5,42.5,899,21.25,3.54,15,2024-06-30T02:59:59.000Z
70b3d50780000582,1719715499000,56.6,41.5,71.4,60.0,49.0,43.0,42.5,900,20.625,3.54,15,2024-06-30T02:44:59.000Z
70b3d50780000582,1719714598000,54.7,41.1,72.3,57.5,47.5,43.0,42.5,899,20.625,3.54,15,2024-06-30T02:29:58.000Z
70b3d50780000582,1719713699000,55.5,41.6,72.3,58.0,48.0,43.0,42.5,900,20.625,3.54,15,2024-06-30T02:14:59.000Z
70b3d50780000582,1719712798000,54.8,41.4,70.5,58.5,47.0,43.0,42.0,899,20.625,3.54,15,2024-06-30T01:59:58.000Z
70b3d50780000582,1719711899000,56.4,41.9,72.9,59.0,48.5,43.5,43.0,900,20.625,3.54,15,2024-06-30T01:44:59.000Z
70b3d50780000582,1719710998000,54.0,41.8,71.5,57.5,47.5,43.5,42.5,899,20.625,3.54,15,2024-06-30T01:29:58.000Z
70b3d50780000582,1719710099000,56.3,42.8,71.5,59.5,49.0,44.5,44.0,899,20.625,3.54,15,2024-06-30T01:14:59.000Z
70b3d50780000582,1719709199000,64.3,42.6,79.4,68.0,55.0,45.5,44.5,900,21.25,3.54,15,2024-06-30T00:59:59.000Z
70b3d50780000582,1719708298000,65.8,42.3,80.3,70.0,57.0,46.0,45.0,899,21.25,3.54,15,2024-06-30T00:44:58.000Z
70b3d50780000582,1719707399000,67.3,44.8,84.4,70.0,56.0,47.5,46.5,899,21.25,3.54,15,2024-06-30T00:29:59.000Z
70b3d50780000582,1719706499000,67.9,43.3,87.4,71.0,58.5,48.5,47.0,900,21.25,3.54,15,2024-06-30T00:14:59.000Z
70b3d50780000582,1719705598000,73.2,45.3,96.5,71.5,58.0,48.5,48.0,899,20.625,3.54,15,2024-06-29T23:59:58.000Z
70b3d50780000582,1719704699000,65.9,44.9,83.7,67.5,56.5,48.5,47.5,899,20.625,3.54,15,2024-06-29T23:44:59.000Z
70b3d50780000582,1719703799000,66.1,45.7,85.5,68.5,57.5,50.0,48.5,899,20.625,3.54,15,2024-06-29T23:29:59.000Z
70b3d50780000582,1719702899000,63.8,45.9,78.1,67.5,57.5,49.5,48.0,900,20.0,3.54,15,2024-06-29T23:14:59.000Z
70b3d50780000582,1719701998000,68.7,45.3,86.9,69.5,58.0,49.5,47.5,899,20.0,3.54,15,2024-06-29T22:59:58.000Z
70b3d50780000582,1719701099000,66.3,44.4,84.6,67.5,57.0,48.0,47.0,899,20.0,3.54,15,2024-06-29T22:44:59.000Z
70b3d50780000582,1719700199000,63.7,41.5,80.4,67.0,54.0,45.5,44.5,900,20.0,3.54,15,2024-06-29T22:29:59.000Z
70b3d50780000582,1719699298000,62.5,43.9,82.8,65.0,55.5,47.5,46.5,899,20.0,3.54,15,2024-06-29T22:14:58.000Z
70b3d50780000582,1719698399000,62.8,40.5,79.5,66.0,55.0,47.5,46.0,899,20.625,3.54,15,2024-06-29T21:59:59.000Z
70b3d50780000582,1719697499000,49.5,37.9,69.7,53.0,43.0,39.0,39.0,900,21.25,3.54,15,2024-06-29T21:44:59.000Z
70b3d50780000582,1719696598000,48.0,37.5,62.4,51.5,43.0,39.0,38.5,899,20.625,3.54,15,2024-06-29T21:29:58.000Z
70b3d50780000582,1719695699000,65.7,38.3,87.9,59.0,46.0,40.0,39.5,899,20.625,3.54,15,2024-06-29T21:14:59.000Z
70b3d50780000582,1719694799000,54.2,38.0,70.2,57.0,44.0,39.0,38.5,900,21.25,3.55,15,2024-06-29T20:59:59.000Z
70b3d50780000582,1719693898000,46.9,38.0,60.9,50.5,42.5,39.5,39.0,894,21.25,3.55,15,2024-06-29T20:44:58.000Z
70b3d50780000582,1719693003000,47.4,38.1,61.7,50.5,43.0,39.0,39.0,890,21.25,3.55,15,2024-06-29T20:30:03.000Z
70b3d50780000582,1719690299000,67.9,39.1,86.6,71.5,54.0,43.0,41.0,900,20.625,3.55,15,2024-06-29T19:44:59.000Z
70b3d50780000582,1719689398000,59.0,38.9,81.9,60.0,48.5,41.0,40.0,899,21.25,3.56,15,2024-06-29T19:29:58.000Z
70b3d50780000582,1719688499000,78.6,50.6,93.3,82.5,71.5,59.5,57.0,899,22.5,3.56,15,2024-06-29T19:14:59.000Z
