deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007af,1717486201000,68.7,53.9,85.2,71.0,67.5,61.5,59.5,899,28.75,3.53,15,2024-06-04T07:30:01.000Z
70b3d507800007af,1717484401000,68.6,53.1,84.4,71.5,67.0,59.5,58.0,899,26.875,3.53,15,2024-06-04T07:00:01.000Z
70b3d507800007af,1717481701000,69.8,54.8,82.8,72.5,68.5,62.5,60.0,899,23.75,3.51,15,2024-06-04T06:15:01.000Z
70b3d507800007af,1717479902000,69.4,53.3,86.8,72.5,68.0,61.0,59.0,899,19.375,3.5,15,2024-06-04T05:45:02.000Z
70b3d507800007af,1717479001000,69.7,56.0,80.2,73.0,68.0,61.5,59.5,898,18.75,3.49,15,2024-06-04T05:30:01.000Z
70b3d507800007af,1717477201000,69.2,45.7,79.8,72.5,67.5,59.5,56.0,898,16.875,3.49,15,2024-06-04T05:00:01.000Z
70b3d507800007af,1717476302000,69.3,53.9,83.7,72.5,68.0,60.5,58.5,899,16.875,3.49,15,2024-06-04T04:45:02.000Z
70b3d507800007af,1717475401000,69.0,52.4,78.7,72.0,67.5,59.5,58.0,898,16.875,3.49,15,2024-06-04T04:30:01.000Z
70b3d507800007af,1717473601000,67.5,45.5,80.0,71.5,64.5,54.0,52.0,898,16.25,3.49,15,2024-06-04T04:00:01.000Z
70b3d507800007af,1717471802000,65.8,45.0,76.9,70.0,62.5,52.0,50.0,899,16.25,3.49,15,2024-06-04T03:30:02.000Z
70b3d507800007af,1717470901000,63.4,43.5,79.3,68.0,56.5,49.0,47.0,898,16.25,3.49,15,2024-06-04T03:15:01.000Z
70b3d507800007af,1717469101000,62.2,39.2,78.4,66.5,54.5,42.0,40.5,898,16.25,3.49,15,2024-06-04T02:45:01.000Z
70b3d507800007af,1717468202000,62.0,39.2,79.5,65.5,55.5,45.5,43.5,898,16.25,3.49,15,2024-06-04T02:30:02.000Z
70b3d507800007af,1717467302000,61.0,39.1,74.5,65.5,55.0,45.0,43.5,899,16.25,3.49,15,2024-06-04T02:15:02.000Z
70b3d507800007af,1717466401000,58.2,37.9,78.5,61.5,51.5,39.5,38.5,898,16.25,3.49,15,2024-06-04T02:00:01.000Z
70b3d507800007af,1717465502000,57.9,38.1,75.6,62.0,46.0,39.0,38.5,898,16.25,3.49,15,2024-06-04T01:45:02.000Z
70b3d507800007af,1717464602000,57.8,37.7,74.8,60.5,46.5,38.5,38.0,899,16.25,3.49,15,2024-06-04T01:30:02.000Z
70b3d507800007af,1717462802000,56.3,38.7,70.0,60.5,44.5,39.5,39.5,899,16.875,3.49,15,2024-06-04T01:00:02.000Z
70b3d507800007af,1717461901000,55.3,38.8,71.0,58.0,43.0,39.5,39.5,898,16.875,3.49,15,2024-06-04T00:45:01.000Z
70b3d507800007af,1717461002000,56.5,38.4,73.1,59.5,42.5,39.0,39.0,899,16.875,3.49,15,2024-06-04T00:30:02.000Z
70b3d507800007af,1717460101000,55.4,38.5,73.2,57.0,41.5,39.5,39.0,898,16.875,3.49,15,2024-06-04T00:15:01.000Z
70b3d507800007af,1717459202000,53.9,38.6,68.5,57.5,42.5,39.0,39.0,899,16.875,3.49,15,2024-06-04T00:00:02.000Z
70b3d507800007af,1717458301000,57.5,39.0,72.7,61.5,46.5,40.0,40.0,898,16.875,3.49,15,2024-06-03T23:45:01.000Z
70b3d507800007af,1717456502000,59.2,39.2,73.2,64.0,46.5,41.0,40.0,899,16.875,3.49,15,2024-06-03T23:15:02.000Z
70b3d507800007af,1717455601000,61.3,39.3,75.6,65.5,51.0,41.5,41.0,898,16.25,3.49,15,2024-06-03T23:00:01.000Z
70b3d507800007af,1717454702000,60.1,40.5,72.0,65.0,52.0,42.0,41.5,898,16.25,3.49,15,2024-06-03T22:45:02.000Z
70b3d507800007af,1717453802000,61.7,40.4,75.8,67.0,52.5,44.0,43.0,899,16.25,3.49,15,2024-06-03T22:30:02.000Z
70b3d507800007af,1717452901000,60.9,40.5,75.1,66.0,53.0,44.0,42.5,898,16.25,3.49,15,2024-06-03T22:15:01.000Z
70b3d507800007af,1717452002000,62.0,40.4,78.8,66.0,55.5,44.5,43.5,899,16.875,3.49,15,2024-06-03T22:00:02.000Z
70b3d507800007af,1717451101000,61.5,41.3,73.8,66.0,55.5,45.0,43.5,898,16.875,3.49,15,2024-06-03T21:45:01.000Z
70b3d507800007af,1717450202000,63.4,41.6,76.8,68.0,57.5,45.0,43.5,899,16.875,3.49,15,2024-06-03T21:30:02.000Z
70b3d507800007af,1717449301000,64.6,41.3,84.2,68.5,56.0,48.0,46.5,898,17.5,3.5,15,2024-06-03T21:15:01.000Z
70b3d507800007af,1717448402000,63.2,42.4,75.7,68.0,57.5,48.5,46.0,899,17.5,3.5,15,2024-06-03T21:00:02.000Z
70b3d507800007af,1717447501000,64.1,42.3,76.1,68.5,59.0,50.0,47.5,899,18.125,3.5,15,2024-06-03T20:45:01.000Z
70b3d507800007af,1717446601000,64.7,43.6,74.7,69.0,61.0,49.5,47.5,898,18.75,3.51,15,2024-06-03T20:30:01.000Z
70b3d507800007af,1717445702000,64.9,43.7,82.2,69.0,61.0,50.5,48.5,899,19.375,3.51,15,2024-06-03T20:15:02.000Z
70b3d507800007af,1717444801000,64.3,44.7,80.2,68.0,60.5,50.5,48.5,898,19.375,3.51,15,2024-06-03T20:00:01.000Z
70b3d507800007af,1717443902000,63.8,42.4,78.1,68.0,59.5,49.0,46.0,899,20.0,3.51,15,2024-06-03T19:45:02.000Z
70b3d507800007af,1717443001000,64.3,45.3,76.1,68.5,61.0,52.5,51.0,898,20.625,3.51,15,2024-06-03T19:30:01.000Z
70b3d507800007af,1717442102000,66.0,43.8,82.1,69.5,62.5,52.0,50.0,899,20.625,3.51,15,2024-06-03T19:15:02.000Z
70b3d507800007af,1717441201000,69.1,45.3,95.1,69.5,62.0,52.0,50.0,899,21.25,3.52,15,2024-06-03T19:00:01.000Z
70b3d507800007af,1717440301000,65.3,45.2,77.4,69.5,61.0,52.0,50.5,898,21.875,3.52,15,2024-06-03T18:45:01.000Z
70b3d507800007af,1717439402000,65.5,48.0,77.3,69.5,62.5,52.5,50.5,899,23.125,3.52,15,2024-06-03T18:30:02.000Z
70b3d507800007af,1717438501000,66.1,48.2,77.9,70.0,63.0,53.0,51.0,899,23.125,3.52,15,2024-06-03T18:15:01.000Z
70b3d507800007af,1717437601000,66.6,45.4,80.4,70.5,64.5,54.5,52.5,899,22.5,3.52,15,2024-06-03T18:00:01.000Z
70b3d507800007af,1717436701000,66.7,48.0,76.0,70.5,65.0,54.5,53.0,899,21.875,3.52,15,2024-06-03T17:45:01.000Z
70b3d507800007af,1717435801000,66.6,47.7,78.2,70.0,65.0,54.0,52.5,898,21.875,3.52,15,2024-06-03T17:30:01.000Z
70b3d507800007af,1717434902000,67.6,46.7,78.6,71.0,66.5,58.0,55.0,899,22.5,3.52,15,2024-06-03T17:15:02.000Z
70b3d507800007af,1717434001000,68.0,53.9,84.5,70.5,67.0,60.5,57.5,899,23.75,3.53,15,2024-06-03T17:00:01.000Z
70b3d507800007af,1717433101000,67.7,52.3,76.7,71.0,66.5,59.5,57.0,899,25.0,3.53,15,2024-06-03T16:45:01.000Z
70b3d507800007af,1717432201000,68.4,49.5,83.3,71.0,67.5,59.5,57.0,899,26.25,3.53,15,2024-06-03T16:30:01.000Z
70b3d507800007af,1717431301000,68.4,52.4,82.8,71.0,67.0,60.5,58.0,900,25.625,3.53,15,2024-06-03T16:15:01.000Z
70b3d507800007af,1717430400000,69.2,54.3,83.9,71.5,67.5,61.5,59.5,899,26.875,3.53,15,2024-06-03T16:00:00.000Z
70b3d507800007af,1717429501000,68.8,54.3,83.0,71.5,67.0,60.5,58.0,899,27.5,3.53,15,2024-06-03T15:45:01.000Z
70b3d507800007af,1717428601000,68.1,54.9,79.8,70.5,67.0,60.5,58.5,898,26.875,3.53,15,2024-06-03T15:30:01.000Z
70b3d507800007af,1717426801000,68.6,53.9,82.5,71.5,67.0,62.0,59.5,899,25.625,3.53,15,2024-06-03T15:00:01.000Z
70b3d507800007af,1717425901000,68.1,53.1,80.9,71.0,67.0,60.5,59.0,899,25.625,3.53,15,2024-06-03T14:45:01.000Z
70b3d507800007af,1717425001000,68.7,55.2,85.3,71.5,67.0,60.5,58.5,899,25.625,3.53,15,2024-06-03T14:30:01.000Z
70b3d507800007af,1717424101000,69.8,51.2,89.6,71.5,67.5,62.5,60.5,899,25.0,3.53,15,2024-06-03T14:15:01.000Z
70b3d507800007af,1717423201000,69.0,50.4,82.7,71.5,67.5,60.5,58.5,899,25.0,3.53,15,2024-06-03T14:00:01.000Z
70b3d507800007af,1717422301000,69.3,53.3,82.4,72.0,67.5,61.0,59.0,899,24.375,3.53,15,2024-06-03T13:45:01.000Z
70b3d507800007af,1717421401000,68.3,53.4,79.8,71.5,67.0,59.5,58.0,899,24.375,3.53,15,2024-06-03T13:30:01.000Z
70b3d507800007af,1717419602000,68.7,51.8,80.9,71.5,67.0,60.0,57.0,899,25.0,3.52,15,2024-06-03T13:00:02.000Z
70b3d507800007af,1717416901000,67.3,52.6,80.2,70.0,66.0,58.0,56.0,899,25.625,3.53,15,2024-06-03T12:15:01.000Z
70b3d507800007af,1717416001000,67.4,51.2,78.7,70.5,66.0,59.0,56.5,899,26.25,3.53,15,2024-06-03T12:00:01.000Z
70b3d507800007af,1717414202000,67.9,49.5,80.1,71.0,66.0,56.5,53.5,899,25.0,3.53,15,2024-06-03T11:30:02.000Z
70b3d507800007af,1717413301000,68.3,51.1,79.3,71.5,67.0,59.5,57.0,899,25.0,3.53,15,2024-06-03T11:15:01.000Z
70b3d507800007af,1717412401000,67.7,51.4,80.3,70.5,66.5,58.5,56.0,899,25.0,3.53,15,2024-06-03T11:00:01.000Z
70b3d507800007af,1717411501000,67.3,48.0,78.9,70.5,65.5,57.0,54.0,899,25.0,3.53,15,2024-06-03T10:45:01.000Z
70b3d507800007af,1717409701000,67.8,53.0,78.0,71.0,66.5,59.5,57.5,899,24.375,3.52,15,2024-06-03T10:15:01.000Z
70b3d507800007af,1717408801000,68.0,49.5,79.1,71.5,67.0,59.5,57.0,898,24.375,3.52,15,2024-06-03T10:00:01.000Z
70b3d507800007af,1717407902000,67.9,53.1,81.3,71.0,66.5,59.0,57.5,899,23.125,3.52,15,2024-06-03T09:45:02.000Z
70b3d507800007af,1717406101000,68.8,52.9,83.0,71.5,67.0,59.0,57.5,899,22.5,3.51,15,2024-06-03T09:15:01.000Z
70b3d507800007af,1717405201000,67.9,53.6,78.1,71.5,66.5,57.0,55.5,899,22.5,3.51,15,2024-06-03T09:00:01.000Z
70b3d507800007af,1717404301000,68.4,53.9,82.3,71.5,66.5,59.0,57.5,899,21.875,3.51,15,2024-06-03T08:45:01.000Z
70b3d507800007af,1717403401000,68.5,51.5,85.6,71.0,67.0,58.5,57.0,898,21.25,3.51,15,2024-06-03T08:30:01.000Z
70b3d507800007af,1717402502000,68.7,52.0,77.3,72.0,67.5,58.5,57.0,899,21.25,3.51,15,2024-06-03T08:15:02.000Z
70b3d507800007af,1717401601000,69.7,53.2,84.1,72.5,68.0,60.0,57.0,899,21.25,3.51,15,2024-06-03T08:00:01.000Z
70b3d507800007af,1717400701000,68.9,55.3,77.1,72.0,68.0,60.5,59.0,899,20.625,3.5,15,2024-06-03T07:45:01.000Z
70b3d507800007af,1717399801000,68.3,49.0,77.4,71.5,67.5,58.5,55.0,899,19.375,3.5,15,2024-06-03T07:30:01.000Z
70b3d507800007af,1717398901000,68.1,49.5,78.4,71.5,67.0,57.0,55.5,899,19.375,3.5,15,2024-06-03T07:15:01.000Z
70b3d507800007af,1717398001000,69.2,52.0,78.4,72.5,68.0,61.5,59.5,898,18.75,3.5,15,2024-06-03T07:00:01.000Z
70b3d507800007af,1717397102000,69.2,54.3,83.8,72.5,67.5,60.5,58.0,899,18.125,3.5,15,2024-06-03T06:45:02.000Z
70b3d507800007af,1717396201000,69.7,52.6,80.3,73.0,68.0,59.5,58.0,898,18.125,3.5,15,2024-06-03T06:30:01.000Z
70b3d507800007af,1717395302000,69.7,56.1,79.0,73.0,68.5,61.5,60.5,899,18.125,3.49,15,2024-06-03T06:15:02.000Z
70b3d507800007af,1717394401000,70.0,57.8,79.4,73.5,68.0,62.0,60.5,898,17.5,3.49,15,2024-06-03T06:00:01.000Z
70b3d507800007af,1717392601000,69.7,54.1,77.3,72.5,69.0,62.0,60.0,898,16.25,3.49,15,2024-06-03T05:30:01.000Z
70b3d507800007af,1717391702000,70.1,53.2,79.1,73.5,69.0,62.0,59.5,899,16.25,3.49,15,2024-06-03T05:15:02.000Z
70b3d507800007af,1717389901000,70.5,54.3,81.1,73.5,69.5,58.5,57.5,898,15.0,3.48,15,2024-06-03T04:45:01.000Z
70b3d507800007af,1717389002000,70.5,53.1,81.0,73.5,69.5,61.0,58.0,899,15.0,3.48,15,2024-06-03T04:30:02.000Z
70b3d507800007af,1717388101000,70.1,52.9,82.7,73.5,68.0,58.0,56.0,898,14.375,3.48,15,2024-06-03T04:15:01.000Z
70b3d507800007af,1717387202000,68.6,48.8,80.6,73.0,65.5,56.0,53.5,898,15.0,3.48,15,2024-06-03T04:00:02.000Z
70b3d507800007af,1717386302000,68.1,48.4,78.5,72.0,65.0,55.0,53.0,899,14.375,3.48,15,2024-06-03T03:45:02.000Z
70b3d507800007af,1717385401000,67.1,46.2,79.0,71.0,64.5,53.0,50.5,898,15.0,3.48,15,2024-06-03T03:30:01.000Z
70b3d507800007af,1717384502000,65.0,45.0,77.4,69.5,59.5,50.0,48.5,899,15.0,3.48,15,2024-06-03T03:15:02.000Z
70b3d507800007af,1717383601000,64.2,40.4,76.9,69.0,58.0,48.5,46.0,898,15.0,3.48,15,2024-06-03T03:00:01.000Z
70b3d507800007af,1717382702000,63.4,39.8,75.7,68.5,56.5,46.5,44.0,898,15.625,3.49,15,2024-06-03T02:45:02.000Z
70b3d507800007af,1717381802000,63.1,40.2,78.1,67.5,57.0,46.5,45.0,899,15.625,3.49,15,2024-06-03T02:30:02.000Z
70b3d507800007af,1717380901000,61.3,39.0,73.2,66.0,54.5,44.0,42.0,898,15.625,3.49,15,2024-06-03T02:15:01.000Z
70b3d507800007af,1717380002000,59.6,38.6,75.2,63.5,49.5,40.0,39.0,899,15.625,3.49,15,2024-06-03T02:00:02.000Z
70b3d507800007af,1717379101000,60.3,38.7,77.3,64.0,47.0,40.0,39.5,898,15.625,3.49,15,2024-06-03T01:45:01.000Z
70b3d507800007af,1717378202000,58.9,38.3,74.4,62.5,46.0,39.0,39.0,899,15.625,3.49,15,2024-06-03T01:30:02.000Z
70b3d507800007af,1717377301000,58.5,38.6,71.4,63.0,45.5,39.0,39.0,898,15.625,3.48,15,2024-06-03T01:15:01.000Z
70b3d507800007af,1717375502000,54.5,38.4,72.9,56.5,40.0,38.5,38.5,899,15.625,3.49,15,2024-06-03T00:45:02.000Z
70b3d507800007af,1717374601000,55.3,38.6,72.6,58.0,41.0,39.0,39.0,898,15.625,3.48,15,2024-06-03T00:30:01.000Z
70b3d507800007af,1717373702000,55.6,38.7,73.7,58.5,40.0,39.0,39.0,898,15.625,3.49,15,2024-06-03T00:15:02.000Z
70b3d507800007af,1717372802000,58.1,38.7,72.4,62.5,46.0,39.0,39.0,899,15.625,3.49,15,2024-06-03T00:00:02.000Z
70b3d507800007af,1717371901000,58.1,38.7,73.2,63.0,46.0,39.5,39.0,898,15.625,3.48,15,2024-06-02T23:45:01.000Z
70b3d507800007af,1717371002000,59.2,38.9,73.8,64.0,46.0,39.5,39.0,899,15.0,3.49,15,2024-06-02T23:30:02.000Z
70b3d507800007af,1717370101000,57.4,38.7,72.7,60.5,44.0,39.0,39.0,898,15.625,3.49,15,2024-06-02T23:15:01.000Z
70b3d507800007af,1717368301000,61.0,39.8,73.1,66.0,52.0,43.5,42.0,899,15.625,3.49,15,2024-06-02T22:45:01.000Z
70b3d507800007af,1717367401000,63.5,40.8,78.0,68.0,56.5,46.0,44.0,898,15.625,3.49,15,2024-06-02T22:30:01.000Z
70b3d507800007af,1717366502000,62.9,40.7,75.2,67.5,55.0,45.5,43.5,898,16.25,3.49,15,2024-06-02T22:15:02.000Z
70b3d507800007af,1717364701000,64.0,41.5,78.3,68.5,58.5,46.5,45.5,899,16.25,3.49,15,2024-06-02T21:45:01.000Z
70b3d507800007af,1717363801000,64.5,41.1,79.5,69.0,58.0,47.0,44.5,898,16.25,3.49,15,2024-06-02T21:30:01.000Z
70b3d507800007af,1717362902000,64.4,42.0,75.9,69.0,58.5,48.5,46.5,899,16.875,3.49,15,2024-06-02T21:15:02.000Z
70b3d507800007af,1717361102000,65.5,46.2,81.9,69.5,62.0,51.5,50.0,899,16.875,3.5,15,2024-06-02T20:45:02.000Z
70b3d507800007af,1717360201000,65.9,44.4,79.6,70.0,61.5,51.0,48.0,899,16.875,3.5,15,2024-06-02T20:30:01.000Z
70b3d507800007af,1717359301000,65.2,43.6,81.9,69.5,61.5,51.0,49.5,898,17.5,3.5,15,2024-06-02T20:15:01.000Z
70b3d507800007af,1717358402000,66.1,46.3,85.6,69.5,63.5,52.5,50.5,899,17.5,3.5,15,2024-06-02T20:00:02.000Z
70b3d507800007af,1717356601000,65.7,44.9,78.4,69.5,62.5,52.0,50.0,898,18.75,3.5,15,2024-06-02T19:30:01.000Z
70b3d507800007af,1717355702000,66.2,44.6,78.8,70.0,63.5,53.5,52.0,899,18.75,3.5,15,2024-06-02T19:15:02.000Z
70b3d507800007af,1717354801000,66.5,46.2,79.5,70.5,64.0,54.0,52.0,899,19.375,3.51,15,2024-06-02T19:00:01.000Z
70b3d507800007af,1717353901000,72.1,48.8,97.5,70.5,65.5,56.0,53.5,898,19.375,3.51,15,2024-06-02T18:45:01.000Z
70b3d507800007af,1717353002000,67.5,51.1,79.2,70.5,66.5,58.0,56.5,899,20.0,3.51,15,2024-06-02T18:30:02.000Z
70b3d507800007af,1717352101000,66.7,55.4,74.2,70.0,65.5,58.5,57.0,899,20.625,3.51,15,2024-06-02T18:15:01.000Z
70b3d507800007af,1717351201000,66.3,47.7,74.0,70.0,65.0,55.0,53.0,899,21.25,3.51,15,2024-06-02T18:00:01.000Z
70b3d507800007af,1717350301000,67.4,47.9,81.6,70.5,65.5,55.5,52.5,899,21.875,3.51,15,2024-06-02T17:45:01.000Z
70b3d507800007af,1717349401000,66.9,50.3,82.5,70.0,65.5,57.0,54.0,898,21.875,3.51,15,2024-06-02T17:30:01.000Z
70b3d507800007af,1717348502000,67.1,47.8,79.9,70.0,66.0,57.5,55.0,899,21.25,3.52,15,2024-06-02T17:15:02.000Z
70b3d507800007af,1717347601000,67.0,47.9,80.4,70.0,66.0,56.0,54.0,899,21.875,3.52,15,2024-06-02T17:00:01.000Z
70b3d507800007af,1717346701000,66.8,49.7,79.3,70.0,66.0,57.0,54.5,899,21.875,3.52,15,2024-06-02T16:45:01.000Z
70b3d507800007af,1717344001000,67.2,50.8,82.5,70.0,66.0,56.0,54.0,898,21.875,3.52,15,2024-06-02T16:00:01.000Z
70b3d507800007af,1717343102000,67.6,48.9,83.4,70.5,66.5,55.0,52.5,899,21.875,3.52,15,2024-06-02T15:45:02.000Z
70b3d507800007af,1717342201000,67.3,49.3,86.8,70.0,66.0,57.5,55.5,899,21.875,3.51,15,2024-06-02T15:30:01.000Z
70b3d507800007af,1717340401000,67.2,49.4,81.1,70.0,66.0,54.5,52.5,899,22.5,3.51,15,2024-06-02T15:00:01.000Z
70b3d507800007af,1717338601000,67.2,48.7,78.8,70.5,66.0,56.5,52.5,898,21.25,3.51,15,2024-06-02T14:30:01.000Z
70b3d507800007af,1717337702000,67.4,49.5,73.8,70.5,66.5,56.5,55.0,899,20.625,3.51,15,2024-06-02T14:15:02.000Z
70b3d507800007af,1717336801000,67.4,50.3,74.6,71.0,66.5,58.0,54.5,898,20.625,3.51,15,2024-06-02T14:00:01.000Z
70b3d507800007af,1717335902000,67.4,49.1,77.0,70.5,66.5,55.5,53.5,899,20.0,3.51,15,2024-06-02T13:45:02.000Z
70b3d507800007af,1717335001000,67.4,49.3,75.2,71.0,66.0,56.0,54.0,898,20.0,3.5,15,2024-06-02T13:30:01.000Z
70b3d507800007af,1717334102000,67.6,46.4,80.1,71.0,66.0,55.5,53.0,899,20.0,3.5,15,2024-06-02T13:15:02.000Z
70b3d507800007af,1717333201000,68.4,47.8,78.1,72.0,67.0,55.5,52.0,898,19.375,3.5,15,2024-06-02T13:00:01.000Z
70b3d507800007af,1717332302000,68.6,49.0,77.2,72.5,66.5,55.5,53.5,899,19.375,3.5,15,2024-06-02T12:45:02.000Z
70b3d507800007af,1717331401000,69.5,48.9,79.1,73.5,67.0,55.5,53.5,898,18.75,3.5,15,2024-06-02T12:30:01.000Z
70b3d507800007af,1717330502000,70.5,49.9,80.4,74.5,68.5,58.0,56.5,898,18.125,3.5,15,2024-06-02T12:15:02.000Z
70b3d507800007af,1717329602000,70.5,49.3,84.0,74.5,68.0,58.5,55.5,898,18.125,3.5,15,2024-06-02T12:00:02.000Z
70b3d507800007af,1717328702000,70.9,46.8,80.9,75.0,68.5,55.5,53.0,899,18.125,3.49,15,2024-06-02T11:45:02.000Z
70b3d507800007af,1717326902000,71.2,49.0,79.9,75.0,69.0,56.5,53.0,898,16.875,3.49,15,2024-06-02T11:15:02.000Z
70b3d507800007af,1717325102000,73.3,51.6,81.5,77.0,71.5,60.0,57.0,898,16.25,3.49,15,2024-06-02T10:45:02.000Z
70b3d507800007af,1717324202000,72.0,49.7,81.7,76.0,70.0,55.5,53.5,898,16.25,3.49,15,2024-06-02T10:30:02.000Z
70b3d507800007af,1717323302000,73.1,52.0,81.4,77.0,71.0,58.5,55.5,898,16.25,3.49,15,2024-06-02T10:15:02.000Z
70b3d507800007af,1717322402000,73.5,50.8,81.3,77.5,71.5,60.0,56.5,899,15.625,3.49,15,2024-06-02T10:00:02.000Z
70b3d507800007af,1717321501000,73.8,52.9,82.8,77.5,72.0,61.0,57.5,898,15.625,3.48,15,2024-06-02T09:45:01.000Z
70b3d507800007af,1717320602000,74.2,52.3,81.9,78.5,72.5,60.0,58.0,899,15.625,3.48,15,2024-06-02T09:30:02.000Z
70b3d507800007af,1717319701000,73.2,53.6,80.7,77.0,71.5,60.5,58.5,898,15.0,3.48,15,2024-06-02T09:15:01.000Z
70b3d507800007af,1717318802000,74.1,53.8,82.4,78.0,72.0,58.5,57.0,898,15.0,3.48,15,2024-06-02T09:00:02.000Z
70b3d507800007af,1717317902000,74.0,54.1,83.1,78.0,72.0,60.0,58.0,898,15.0,3.48,15,2024-06-02T08:45:02.000Z
70b3d507800007af,1717317002000,73.1,54.0,82.2,77.5,70.0,59.0,57.5,899,15.0,3.48,15,2024-06-02T08:30:02.000Z
70b3d507800007af,1717316101000,73.5,53.6,83.4,77.5,71.0,59.5,58.0,898,15.0,3.48,15,2024-06-02T08:15:01.000Z
70b3d507800007af,1717315202000,72.2,51.2,81.5,76.0,69.0,59.0,57.5,898,15.0,3.49,15,2024-06-02T08:00:02.000Z
70b3d507800007af,1717314302000,69.4,49.7,86.7,73.0,66.0,56.5,54.5,898,15.0,3.49,15,2024-06-02T07:45:02.000Z
70b3d507800007af,1717313402000,67.1,45.4,76.8,71.0,64.0,52.5,51.0,899,15.625,3.49,15,2024-06-02T07:30:02.000Z
70b3d507800007af,1717312501000,66.6,45.5,77.8,71.0,63.5,53.5,51.5,898,16.25,3.49,15,2024-06-02T07:15:01.000Z
70b3d507800007af,1717311602000,66.1,45.4,79.0,70.5,63.0,50.5,49.0,898,15.625,3.49,15,2024-06-02T07:00:02.000Z
70b3d507800007af,1717310702000,64.6,43.8,74.8,68.5,61.5,51.0,49.0,899,16.25,3.49,15,2024-06-02T06:45:02.000Z
70b3d507800007af,1717309801000,64.1,42.6,76.8,68.0,60.5,49.5,47.5,898,16.25,3.49,15,2024-06-02T06:30:01.000Z
70b3d507800007af,1717308002000,62.2,42.2,72.5,67.0,57.5,47.5,45.5,898,15.625,3.48,15,2024-06-02T06:00:02.000Z
70b3d507800007af,1717307102000,62.6,41.6,77.7,67.5,54.5,46.0,44.5,898,15.0,3.48,15,2024-06-02T05:45:02.000Z
70b3d507800007af,1717306202000,62.4,41.0,73.6,67.5,55.5,46.5,44.5,898,14.375,3.48,15,2024-06-02T05:30:02.000Z
70b3d507800007af,1717305302000,61.7,42.8,79.5,66.0,53.5,46.0,45.0,898,14.375,3.48,15,2024-06-02T05:15:02.000Z
70b3d507800007af,1717304402000,61.8,40.6,77.0,66.5,54.5,44.0,43.5,898,13.75,3.48,15,2024-06-02T05:00:02.000Z
70b3d507800007af,1717303502000,61.4,41.0,77.3,66.0,53.5,45.5,44.0,898,13.75,3.48,15,2024-06-02T04:45:02.000Z
70b3d507800007af,1717302602000,63.1,42.7,77.6,68.0,56.0,47.0,45.5,898,13.125,3.47,15,2024-06-02T04:30:02.000Z
70b3d507800007af,1717299902000,62.6,43.0,75.5,67.5,56.0,48.5,46.5,898,13.125,3.47,15,2024-06-02T03:45:02.000Z
70b3d507800007af,1717299002000,61.5,42.9,73.2,66.5,54.0,47.0,45.5,898,13.125,3.47,15,2024-06-02T03:30:02.000Z
70b3d507800007af,1717298102000,62.4,42.3,73.8,67.0,56.0,48.0,46.5,898,13.125,3.47,15,2024-06-02T03:15:02.000Z
70b3d507800007af,1717296302000,62.5,41.0,78.4,66.5,57.5,47.5,45.0,898,13.125,3.48,15,2024-06-02T02:45:02.000Z
70b3d507800007af,1717295402000,63.0,40.1,75.6,67.5,58.5,47.0,45.0,898,13.125,3.48,15,2024-06-02T02:30:02.000Z
70b3d507800007af,1717294502000,64.3,40.0,88.3,66.5,54.0,44.0,42.0,899,13.125,3.48,15,2024-06-02T02:15:02.000Z
70b3d507800007af,1717292702000,61.5,39.4,74.6,66.5,53.0,42.5,41.0,898,13.125,3.48,15,2024-06-02T01:45:02.000Z
70b3d507800007af,1717291802000,62.4,40.1,79.7,66.0,55.5,44.5,42.5,898,13.75,3.48,15,2024-06-02T01:30:02.000Z
70b3d507800007af,1717290002000,61.0,39.6,73.2,65.5,53.0,43.0,41.5,898,13.75,3.48,15,2024-06-02T01:00:02.000Z
70b3d507800007af,1717289102000,63.6,39.8,84.0,67.0,56.0,45.0,43.5,898,14.375,3.48,15,2024-06-02T00:45:02.000Z
70b3d507800007af,1717288202000,61.2,40.5,77.0,66.0,52.0,43.5,42.5,899,14.375,3.48,15,2024-06-02T00:30:02.000Z
70b3d507800007af,1717287301000,61.7,41.6,72.1,66.5,56.0,45.5,44.5,898,14.375,3.48,15,2024-06-02T00:15:01.000Z
70b3d507800007af,1717286402000,63.8,41.6,76.4,68.0,59.0,47.0,45.5,898,14.375,3.48,15,2024-06-02T00:00:02.000Z
70b3d507800007af,1717285502000,63.4,40.2,75.7,68.0,58.5,47.0,45.0,898,14.375,3.48,15,2024-06-01T23:45:02.000Z
70b3d507800007af,1717284602000,64.1,42.5,81.0,68.5,57.5,47.0,45.5,898,15.0,3.49,15,2024-06-01T23:30:02.000Z
70b3d507800007af,1717283702000,64.8,41.2,83.9,68.5,59.0,47.0,45.5,898,15.0,3.49,15,2024-06-01T23:15:02.000Z
70b3d507800007af,1717282802000,65.5,42.7,80.2,69.5,60.5,49.0,47.5,899,15.0,3.49,15,2024-06-01T23:00:02.000Z
70b3d507800007af,1717281901000,65.4,42.4,81.5,69.0,61.0,49.0,47.5,898,15.625,3.49,15,2024-06-01T22:45:01.000Z
70b3d507800007af,1717281002000,64.4,44.1,75.1,68.5,61.5,50.5,48.5,899,15.625,3.49,15,2024-06-01T22:30:02.000Z
