deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ab,1720943999000,58.7,40.4,73.7,62.5,52.5,45.5,44.0,899,28.125,3.58,15,2024-07-14T07:59:59.000Z
70b3d507800007ab,1720943099000,58.4,42.4,71.9,62.0,53.0,46.0,45.0,900,28.125,3.58,15,2024-07-14T07:44:59.000Z
70b3d507800007ab,1720942198000,57.8,40.5,74.1,61.0,51.0,45.0,43.5,898,26.25,3.58,15,2024-07-14T07:29:58.000Z
70b3d507800007ab,1720941299000,57.7,40.2,71.7,62.0,51.5,44.5,43.5,898,24.375,3.57,15,2024-07-14T07:14:59.000Z
70b3d507800007ab,1720940399000,58.4,39.5,77.8,61.0,50.5,44.0,42.5,898,20.0,3.57,15,2024-07-14T06:59:59.000Z
70b3d507800007ab,1720939499000,58.7,41.8,72.0,62.0,53.0,48.0,45.0,897,17.5,3.56,15,2024-07-14T06:44:59.000Z
70b3d507800007ab,1720938600000,59.1,40.6,74.4,62.5,50.5,44.5,44.0,898,16.875,3.56,15,2024-07-14T06:30:00.000Z
70b3d507800007ab,1720936800000,58.7,39.5,78.7,61.0,51.0,44.0,42.0,898,15.625,3.56,15,2024-07-14T06:00:00.000Z
70b3d507800007ab,1720935899000,57.5,38.6,73.8,60.0,47.5,41.0,40.5,897,15.0,3.56,15,2024-07-14T05:44:59.000Z
70b3d507800007ab,1720935000000,56.0,38.7,72.5,58.5,46.0,41.5,40.5,897,14.375,3.56,15,2024-07-14T05:30:00.000Z
70b3d507800007ab,1720934100000,57.7,38.1,75.0,60.0,48.0,42.5,41.5,897,14.375,3.56,15,2024-07-14T05:15:00.000Z
70b3d507800007ab,1720933200000,55.7,38.5,70.9,57.0,48.0,42.0,41.5,897,14.375,3.56,15,2024-07-14T05:00:00.000Z
70b3d507800007ab,1720932300000,61.8,39.8,84.0,62.5,51.0,45.0,43.0,897,13.75,3.56,15,2024-07-14T04:45:00.000Z
70b3d507800007ab,1720931400000,56.2,37.7,74.7,57.0,46.0,41.5,40.5,898,13.75,3.56,15,2024-07-14T04:30:00.000Z
70b3d507800007ab,1720930499000,57.2,39.1,74.2,59.5,48.5,43.0,42.0,897,13.75,3.56,15,2024-07-14T04:14:59.000Z
70b3d507800007ab,1720929600000,55.8,39.1,73.4,57.0,48.5,43.0,42.0,897,13.75,3.56,15,2024-07-14T04:00:00.000Z
70b3d507800007ab,1720928700000,56.5,40.0,73.3,57.0,53.5,49.5,47.5,898,13.75,3.56,15,2024-07-14T03:45:00.000Z
70b3d507800007ab,1720927799000,57.9,39.7,72.9,60.5,52.0,44.0,42.5,898,13.75,3.56,15,2024-07-14T03:29:59.000Z
70b3d507800007ab,1720926898000,56.6,36.8,73.9,59.0,47.5,39.0,38.5,899,13.75,3.56,15,2024-07-14T03:14:58.000Z
70b3d507800007ab,1720925996000,58.8,36.3,76.2,61.0,46.5,38.5,38.0,888,14.375,3.56,15,2024-07-14T02:59:56.000Z
70b3d507800007ab,1720925106000,56.9,35.4,76.1,58.0,42.0,36.5,36.0,893,14.375,3.56,15,2024-07-14T02:45:06.000Z
70b3d507800007ab,1720922401000,55.1,36.0,75.8,55.0,39.0,36.5,36.5,898,15.0,3.56,15,2024-07-14T02:00:01.000Z
70b3d507800007ab,1720921500000,56.1,36.0,72.6,58.0,41.0,36.5,36.5,897,15.0,3.56,15,2024-07-14T01:45:00.000Z
70b3d507800007ab,1720919701000,55.5,35.7,77.5,54.0,37.5,36.0,36.0,898,15.0,3.56,15,2024-07-14T01:15:01.000Z
70b3d507800007ab,1720918800000,54.2,36.0,72.6,56.0,41.0,37.0,36.5,898,15.0,3.56,15,2024-07-14T01:00:00.000Z
70b3d507800007ab,1720917900000,55.2,36.1,73.3,56.0,41.0,37.5,37.0,897,15.625,3.56,15,2024-07-14T00:45:00.000Z
70b3d507800007ab,1720917001000,56.6,36.1,74.6,59.5,43.0,37.5,37.0,898,15.625,3.56,15,2024-07-14T00:30:01.000Z
70b3d507800007ab,1720916100000,56.4,36.0,72.4,59.0,42.5,37.0,37.0,897,15.625,3.56,15,2024-07-14T00:15:00.000Z
70b3d507800007ab,1720915201000,58.6,36.7,76.8,61.5,46.5,38.0,38.0,898,16.25,3.57,15,2024-07-14T00:00:01.000Z
70b3d507800007ab,1720914300000,56.7,36.9,75.1,60.0,44.0,39.0,38.0,897,16.25,3.57,15,2024-07-13T23:45:00.000Z
70b3d507800007ab,1720913401000,56.7,36.5,74.0,60.5,45.5,39.0,38.0,898,16.25,3.57,15,2024-07-13T23:30:01.000Z
70b3d507800007ab,1720912500000,57.7,37.0,74.7,60.5,45.5,39.0,38.5,897,16.875,3.57,15,2024-07-13T23:15:00.000Z
70b3d507800007ab,1720911601000,57.9,36.7,77.7,60.0,44.5,39.0,38.0,898,16.875,3.57,15,2024-07-13T23:00:01.000Z
70b3d507800007ab,1720910700000,60.5,37.7,77.5,63.5,50.0,41.0,39.5,898,16.875,3.57,15,2024-07-13T22:45:00.000Z
70b3d507800007ab,1720909800000,59.6,38.5,78.2,63.0,49.0,41.0,40.0,898,17.5,3.57,15,2024-07-13T22:30:00.000Z
70b3d507800007ab,1720908900000,60.2,38.5,76.2,65.5,49.0,40.5,39.5,897,17.5,3.57,15,2024-07-13T22:15:00.000Z
70b3d507800007ab,1720908001000,59.0,40.8,73.0,63.0,51.5,43.5,42.0,898,18.125,3.57,15,2024-07-13T22:00:01.000Z
70b3d507800007ab,1720907100000,59.0,40.1,72.6,64.0,49.5,43.0,42.0,898,18.125,3.57,15,2024-07-13T21:45:00.000Z
70b3d507800007ab,1720904401000,60.1,40.8,79.6,64.5,50.5,43.5,43.0,898,18.75,3.57,15,2024-07-13T21:00:01.000Z
70b3d507800007ab,1720902600000,61.8,41.1,80.4,65.5,52.5,44.0,43.0,899,19.375,3.58,15,2024-07-13T20:30:00.000Z
70b3d507800007ab,1720901699000,71.1,40.7,96.8,66.5,53.0,44.5,43.5,898,20.0,3.58,15,2024-07-13T20:14:59.000Z
70b3d507800007ab,1720900800000,59.3,41.1,74.4,64.0,52.5,45.0,43.5,898,20.625,3.58,15,2024-07-13T20:00:00.000Z
70b3d507800007ab,1720899000000,60.2,42.6,78.3,64.5,52.0,45.5,44.5,898,21.25,3.58,15,2024-07-13T19:30:00.000Z
70b3d507800007ab,1720897200000,60.1,42.4,75.3,64.0,51.5,45.5,44.5,899,21.875,3.58,15,2024-07-13T19:00:00.000Z
70b3d507800007ab,1720896299000,60.0,42.3,76.3,64.5,52.0,46.5,45.0,898,22.5,3.58,15,2024-07-13T18:44:59.000Z
70b3d507800007ab,1720895400000,60.7,43.5,78.0,64.5,54.0,48.0,47.5,899,23.125,3.58,15,2024-07-13T18:30:00.000Z
70b3d507800007ab,1720894499000,60.2,42.2,73.9,64.5,54.0,47.0,45.5,898,23.75,3.58,15,2024-07-13T18:14:59.000Z
70b3d507800007ab,1720893600000,61.9,44.3,78.5,65.5,57.5,49.5,47.5,898,23.75,3.58,15,2024-07-13T18:00:00.000Z
70b3d507800007ab,1720892700000,60.9,44.5,75.4,65.5,55.5,49.5,48.0,899,24.375,3.58,15,2024-07-13T17:45:00.000Z
70b3d507800007ab,1720891799000,61.7,43.9,78.4,65.5,55.5,49.0,48.0,898,24.375,3.58,15,2024-07-13T17:29:59.000Z
70b3d507800007ab,1720889999000,60.2,43.2,73.5,65.0,53.5,46.0,45.0,898,25.0,3.59,15,2024-07-13T16:59:59.000Z
70b3d507800007ab,1720889100000,61.4,42.4,76.7,65.5,55.0,48.0,46.5,899,25.625,3.59,15,2024-07-13T16:45:00.000Z
70b3d507800007ab,1720888199000,62.3,43.2,79.9,66.5,55.0,48.0,46.5,899,26.25,3.59,15,2024-07-13T16:29:59.000Z
70b3d507800007ab,1720887299000,64.2,43.1,89.6,66.0,56.5,48.5,47.0,899,26.875,3.59,15,2024-07-13T16:14:59.000Z
70b3d507800007ab,1720886399000,61.8,44.4,77.4,66.0,55.5,50.5,49.5,899,28.125,3.6,15,2024-07-13T15:59:59.000Z
70b3d507800007ab,1720885499000,62.3,42.0,85.4,65.5,54.5,48.0,47.0,900,30.0,3.6,15,2024-07-13T15:44:59.000Z
70b3d507800007ab,1720884598000,63.2,41.7,84.7,66.0,53.0,47.0,45.5,899,33.125,3.6,15,2024-07-13T15:29:58.000Z
70b3d507800007ab,1720883699000,60.6,41.3,73.7,65.5,54.0,46.0,45.0,900,37.5,3.6,15,2024-07-13T15:14:59.000Z
70b3d507800007ab,1720881899000,60.9,43.1,77.0,65.0,54.0,46.5,45.0,900,33.125,3.6,15,2024-07-13T14:44:59.000Z
70b3d507800007ab,1720880998000,61.3,40.5,77.6,66.0,54.5,47.5,45.0,899,35.0,3.6,15,2024-07-13T14:29:58.000Z
70b3d507800007ab,1720880099000,61.1,41.5,77.1,65.0,56.0,47.5,46.5,900,35.0,3.6,15,2024-07-13T14:14:59.000Z
70b3d507800007ab,1720879198000,61.6,40.7,75.3,66.0,56.0,46.5,45.0,899,34.375,3.6,15,2024-07-13T13:59:58.000Z
70b3d507800007ab,1720877399000,60.9,42.7,75.3,65.5,55.5,47.0,45.5,899,30.625,3.59,15,2024-07-13T13:29:59.000Z
70b3d507800007ab,1720876499000,62.7,40.8,78.4,66.5,56.5,48.0,46.0,899,30.625,3.6,15,2024-07-13T13:14:59.000Z
70b3d507800007ab,1720875599000,63.6,43.6,84.3,67.0,58.0,48.0,47.0,900,32.5,3.6,15,2024-07-13T12:59:59.000Z
70b3d507800007ab,1720874698000,61.7,42.9,78.6,66.0,56.0,48.0,46.5,899,32.5,3.6,15,2024-07-13T12:44:58.000Z
70b3d507800007ab,1720873799000,60.8,42.3,74.0,65.0,53.5,47.0,45.5,899,33.125,3.6,15,2024-07-13T12:29:59.000Z
70b3d507800007ab,1720872899000,61.4,41.0,73.8,66.0,54.5,45.0,44.0,901,31.875,3.59,15,2024-07-13T12:14:59.000Z
70b3d507800007ab,1720871997000,61.6,42.5,75.5,66.0,56.0,46.5,45.0,900,31.25,3.6,15,2024-07-13T11:59:57.000Z
70b3d507800007ab,1720871097000,60.9,42.4,75.4,65.0,53.5,47.5,46.0,892,31.875,3.59,15,2024-07-13T11:44:57.000Z
70b3d507800007ab,1720870204000,61.1,42.1,75.0,65.5,54.5,47.0,45.0,887,29.375,3.59,15,2024-07-13T11:30:04.000Z
70b3d507800007ab,1720867500000,60.8,41.3,74.0,66.0,55.0,46.5,45.0,899,28.75,3.59,15,2024-07-13T10:45:00.000Z
70b3d507800007ab,1720866600000,61.5,44.4,80.9,65.0,55.0,49.0,48.0,900,28.75,3.59,15,2024-07-13T10:30:00.000Z
70b3d507800007ab,1720865699000,60.5,41.2,75.3,65.0,54.5,45.5,44.5,899,28.75,3.59,15,2024-07-13T10:14:59.000Z
70b3d507800007ab,1720864800000,60.8,42.1,76.5,65.0,53.5,46.0,45.0,900,30.625,3.59,15,2024-07-13T10:00:00.000Z
70b3d507800007ab,1720863899000,60.4,42.2,74.0,64.5,54.0,47.5,46.5,899,30.0,3.59,15,2024-07-13T09:44:59.000Z
70b3d507800007ab,1720863000000,61.3,40.4,75.8,65.5,55.5,45.0,44.0,900,30.0,3.59,15,2024-07-13T09:30:00.000Z
70b3d507800007ab,1720860299000,60.8,41.9,76.9,64.5,53.0,45.0,44.0,899,29.375,3.59,15,2024-07-13T08:44:59.000Z
70b3d507800007ab,1720859400000,60.4,41.3,75.3,65.5,53.0,44.0,43.0,900,28.75,3.59,15,2024-07-13T08:30:00.000Z
70b3d507800007ab,1720858499000,60.0,42.7,71.8,64.5,54.0,46.5,45.0,899,28.75,3.59,15,2024-07-13T08:14:59.000Z
70b3d507800007ab,1720857600000,60.0,40.7,73.3,65.0,53.0,44.0,43.5,899,28.75,3.59,15,2024-07-13T08:00:00.000Z
70b3d507800007ab,1720856700000,62.4,40.9,78.9,66.0,55.5,47.0,45.0,900,28.75,3.58,15,2024-07-13T07:45:00.000Z
70b3d507800007ab,1720854901000,58.7,40.2,73.2,63.0,50.5,44.0,42.5,898,24.375,3.57,15,2024-07-13T07:15:01.000Z
70b3d507800007ab,1720854001000,59.4,41.0,74.2,63.5,51.0,44.5,43.5,898,19.375,3.56,15,2024-07-13T07:00:01.000Z
70b3d507800007ab,1720852201000,61.5,42.0,80.4,65.5,54.0,46.5,45.0,898,16.25,3.56,15,2024-07-13T06:30:01.000Z
70b3d507800007ab,1720851301000,61.2,42.1,76.4,65.5,54.0,46.5,45.0,898,16.25,3.56,15,2024-07-13T06:15:01.000Z
70b3d507800007ab,1720850401000,60.5,41.1,80.3,63.5,50.5,44.5,44.0,897,15.0,3.56,15,2024-07-13T06:00:01.000Z
70b3d507800007ab,1720848601000,58.4,41.1,74.0,62.0,50.5,44.0,43.0,897,14.375,3.56,15,2024-07-13T05:30:01.000Z
70b3d507800007ab,1720846801000,61.8,39.4,80.5,64.5,49.0,42.0,41.0,898,13.75,3.56,15,2024-07-13T05:00:01.000Z
70b3d507800007ab,1720845901000,61.0,37.9,78.7,64.5,52.5,45.0,43.0,897,13.75,3.56,15,2024-07-13T04:45:01.000Z
70b3d507800007ab,1720845002000,59.8,40.0,81.3,62.5,50.0,45.5,44.0,897,13.75,3.56,15,2024-07-13T04:30:02.000Z
70b3d507800007ab,1720843201000,60.3,39.6,77.3,64.5,52.0,45.0,43.5,897,13.75,3.56,15,2024-07-13T04:00:01.000Z
70b3d507800007ab,1720841401000,58.4,38.4,72.8,61.0,52.0,42.0,40.5,897,13.75,3.56,15,2024-07-13T03:30:01.000Z
70b3d507800007ab,1720839601000,57.8,37.0,78.5,60.5,45.0,38.5,38.0,897,13.75,3.56,15,2024-07-13T03:00:01.000Z
70b3d507800007ab,1720838702000,57.4,36.9,73.5,59.5,45.5,38.5,38.0,898,14.375,3.56,15,2024-07-13T02:45:02.000Z
70b3d507800007ab,1720837801000,53.9,37.1,71.2,57.5,42.0,38.0,38.0,898,14.375,3.56,15,2024-07-13T02:30:01.000Z
70b3d507800007ab,1720836901000,55.1,37.1,69.9,59.0,44.0,38.0,37.5,897,14.375,3.56,15,2024-07-13T02:15:01.000Z
70b3d507800007ab,1720836002000,54.2,37.4,72.5,54.5,41.0,38.0,38.0,898,14.375,3.56,15,2024-07-13T02:00:02.000Z
70b3d507800007ab,1720834202000,47.4,36.8,66.9,47.0,38.0,37.0,37.0,898,15.0,3.56,15,2024-07-13T01:30:02.000Z
70b3d507800007ab,1720833301000,47.2,37.3,67.1,48.0,38.0,37.5,37.5,897,15.625,3.56,15,2024-07-13T01:15:01.000Z
70b3d507800007ab,1720832402000,50.7,38.2,68.6,54.0,40.0,38.5,38.5,898,15.625,3.56,15,2024-07-13T01:00:02.000Z
70b3d507800007ab,1720831501000,50.4,38.4,70.5,51.0,39.0,39.0,38.5,897,15.625,3.57,15,2024-07-13T00:45:01.000Z
70b3d507800007ab,1720830602000,51.3,39.0,69.7,53.5,40.0,39.5,39.0,898,16.25,3.56,15,2024-07-13T00:30:02.000Z
70b3d507800007ab,1720829701000,53.3,39.9,70.2,57.0,43.5,40.5,40.0,897,15.625,3.56,15,2024-07-13T00:15:01.000Z
70b3d507800007ab,1720828802000,54.0,40.9,69.6,58.0,44.0,41.5,41.0,898,16.25,3.56,15,2024-07-13T00:00:02.000Z
70b3d507800007ab,1720827901000,56.1,41.6,72.0,59.5,44.0,42.0,42.0,897,16.25,3.56,15,2024-07-12T23:45:01.000Z
70b3d507800007ab,1720827002000,57.0,41.9,78.9,58.5,44.5,42.5,42.0,898,16.25,3.57,15,2024-07-12T23:30:02.000Z
70b3d507800007ab,1720826101000,56.3,42.0,73.6,60.5,44.0,42.5,42.5,898,16.25,3.57,15,2024-07-12T23:15:01.000Z
70b3d507800007ab,1720825201000,54.7,42.2,70.7,58.5,45.0,42.5,42.5,897,16.25,3.57,15,2024-07-12T23:00:01.000Z
70b3d507800007ab,1720823401000,58.7,42.2,74.9,63.5,49.5,43.0,42.5,898,16.875,3.57,15,2024-07-12T22:30:01.000Z
70b3d507800007ab,1720822501000,57.4,41.8,73.1,62.0,47.0,42.5,42.5,897,16.25,3.57,15,2024-07-12T22:15:01.000Z
70b3d507800007ab,1720821602000,57.3,41.4,73.7,61.5,48.0,42.5,42.0,898,16.875,3.57,15,2024-07-12T22:00:02.000Z
70b3d507800007ab,1720820701000,58.1,41.6,72.4,62.5,49.0,43.0,42.5,898,16.875,3.57,15,2024-07-12T21:45:01.000Z
70b3d507800007ab,1720819801000,59.5,42.2,74.0,64.0,51.5,44.0,43.5,897,16.875,3.57,15,2024-07-12T21:30:01.000Z
70b3d507800007ab,1720818902000,59.0,42.9,72.9,63.5,52.5,45.0,44.5,898,16.875,3.57,15,2024-07-12T21:15:02.000Z
70b3d507800007ab,1720818001000,59.8,43.8,79.8,64.0,52.0,46.5,46.0,898,16.875,3.57,15,2024-07-12T21:00:01.000Z
70b3d507800007ab,1720817101000,63.7,46.4,87.4,66.0,56.5,51.0,50.5,897,17.5,3.57,15,2024-07-12T20:45:01.000Z
70b3d507800007ab,1720816202000,63.6,54.7,77.6,67.0,59.0,57.0,56.5,898,17.5,3.57,15,2024-07-12T20:30:02.000Z
70b3d507800007ab,1720815301000,64.0,57.7,77.6,68.0,60.5,58.5,58.0,898,18.125,3.57,15,2024-07-12T20:15:01.000Z
70b3d507800007ab,1720813501000,64.7,59.6,75.5,68.0,62.0,60.0,60.0,897,18.75,3.57,15,2024-07-12T19:45:01.000Z
70b3d507800007ab,1720812602000,65.1,59.0,76.3,68.5,62.0,60.0,59.5,898,18.75,3.57,15,2024-07-12T19:30:02.000Z
70b3d507800007ab,1720811701000,64.6,47.5,77.9,68.5,60.0,55.0,52.5,898,18.75,3.57,15,2024-07-12T19:15:01.000Z
70b3d507800007ab,1720809901000,65.5,48.3,83.6,69.5,58.5,51.5,50.0,898,19.375,3.57,15,2024-07-12T18:45:01.000Z
70b3d507800007ab,1720809001000,64.7,46.3,81.3,69.0,58.0,51.5,50.0,898,19.375,3.57,15,2024-07-12T18:30:01.000Z
70b3d507800007ab,1720808101000,65.4,48.0,80.6,70.0,59.0,52.0,51.0,898,19.375,3.57,15,2024-07-12T18:15:01.000Z
70b3d507800007ab,1720807201000,66.7,47.6,80.1,71.0,60.0,51.5,49.5,898,19.375,3.57,15,2024-07-12T18:00:01.000Z
70b3d507800007ab,1720806301000,67.1,47.1,80.5,71.5,60.0,51.5,50.0,898,19.375,3.57,15,2024-07-12T17:45:01.000Z
70b3d507800007ab,1720805401000,66.0,47.7,78.3,70.5,60.0,51.0,50.0,898,19.375,3.57,15,2024-07-12T17:30:01.000Z
70b3d507800007ab,1720804501000,66.3,48.5,77.6,71.0,60.5,52.5,51.0,898,18.75,3.57,15,2024-07-12T17:15:01.000Z
70b3d507800007ab,1720803601000,67.3,49.0,78.6,71.5,63.0,55.0,53.0,898,18.75,3.57,15,2024-07-12T17:00:01.000Z
70b3d507800007ab,1720802701000,66.4,47.1,80.0,70.5,61.5,52.0,50.5,897,18.75,3.57,15,2024-07-12T16:45:01.000Z
70b3d507800007ab,1720801802000,68.7,49.7,81.3,73.0,64.0,53.5,51.5,898,18.75,3.57,15,2024-07-12T16:30:02.000Z
70b3d507800007ab,1720800901000,74.3,53.9,99.9,74.5,65.5,57.5,56.0,898,19.375,3.57,15,2024-07-12T16:15:01.000Z
70b3d507800007ab,1720800001000,69.3,48.4,81.0,74.0,64.0,54.0,52.5,898,19.375,3.58,15,2024-07-12T16:00:01.000Z
70b3d507800007ab,1720799101000,70.3,53.0,82.9,75.0,64.5,57.0,56.0,898,19.375,3.58,15,2024-07-12T15:45:01.000Z
70b3d507800007ab,1720798201000,70.6,53.4,80.4,75.5,65.5,57.5,56.0,898,19.375,3.58,15,2024-07-12T15:30:01.000Z
70b3d507800007ab,1720797301000,71.3,53.4,83.1,76.0,66.5,58.5,57.5,898,20.0,3.58,15,2024-07-12T15:15:01.000Z
70b3d507800007ab,1720796401000,69.7,49.9,81.5,74.0,66.0,56.5,55.0,899,21.25,3.58,15,2024-07-12T15:00:01.000Z
70b3d507800007ab,1720795500000,67.4,48.3,80.2,72.0,63.0,53.5,52.5,898,21.875,3.59,15,2024-07-12T14:45:00.000Z
70b3d507800007ab,1720794601000,68.4,48.3,80.1,73.5,63.0,54.5,52.5,899,22.5,3.59,15,2024-07-12T14:30:01.000Z
70b3d507800007ab,1720793700000,70.4,50.8,80.9,75.0,65.5,55.0,54.5,900,24.375,3.59,15,2024-07-12T14:15:00.000Z
70b3d507800007ab,1720792799000,70.0,45.9,93.4,70.0,61.5,51.0,49.0,899,28.125,3.6,15,2024-07-12T13:59:59.000Z
70b3d507800007ab,1720791900000,64.0,43.7,84.9,67.0,56.0,47.5,46.5,899,33.125,3.6,15,2024-07-12T13:45:00.000Z
70b3d507800007ab,1720791000000,65.4,46.0,82.2,67.5,58.5,50.5,49.0,900,32.5,3.6,15,2024-07-12T13:30:00.000Z
70b3d507800007ab,1720790099000,76.8,46.4,104.7,68.5,58.5,50.5,49.5,899,31.875,3.6,15,2024-07-12T13:14:59.000Z
70b3d507800007ab,1720789200000,62.7,44.8,77.0,66.5,57.0,49.0,47.5,900,35.625,3.6,15,2024-07-12T13:00:00.000Z
70b3d507800007ab,1720788299000,62.0,42.6,80.3,66.0,54.5,47.0,46.0,899,35.0,3.6,15,2024-07-12T12:44:59.000Z
70b3d507800007ab,1720787400000,62.2,43.5,75.4,66.5,56.5,47.5,46.0,899,32.5,3.59,15,2024-07-12T12:30:00.000Z
70b3d507800007ab,1720786500000,62.4,43.6,77.2,67.0,56.0,48.5,47.0,899,28.75,3.59,15,2024-07-12T12:15:00.000Z
70b3d507800007ab,1720785600000,63.4,44.9,81.2,67.0,58.0,50.0,48.5,899,26.875,3.59,15,2024-07-12T12:00:00.000Z
70b3d507800007ab,1720784700000,62.3,43.7,77.6,66.5,56.0,47.5,46.0,899,27.5,3.59,15,2024-07-12T11:45:00.000Z
70b3d507800007ab,1720783800000,61.5,45.5,76.5,65.5,57.0,49.5,48.0,900,28.75,3.59,15,2024-07-12T11:30:00.000Z
70b3d507800007ab,1720782899000,65.1,45.5,84.5,66.5,59.0,49.5,48.0,899,30.625,3.59,15,2024-07-12T11:14:59.000Z
70b3d507800007ab,1720782000000,65.3,44.1,81.2,68.5,59.0,49.0,47.0,899,31.875,3.59,15,2024-07-12T11:00:00.000Z
70b3d507800007ab,1720781100000,63.9,45.6,83.7,67.5,56.5,48.5,47.5,899,30.0,3.59,15,2024-07-12T10:45:00.000Z
70b3d507800007ab,1720780200000,63.8,45.4,75.0,68.5,58.5,49.5,48.5,899,28.125,3.59,15,2024-07-12T10:30:00.000Z
70b3d507800007ab,1720779300000,68.1,45.7,86.0,71.0,60.5,51.0,49.5,898,27.5,3.59,15,2024-07-12T10:15:00.000Z
70b3d507800007ab,1720778401000,72.4,51.1,86.7,77.0,66.5,58.5,57.0,899,26.25,3.58,15,2024-07-12T10:00:01.000Z
70b3d507800007ab,1720777500000,76.0,57.4,93.1,78.0,75.0,63.0,61.0,898,25.0,3.58,15,2024-07-12T09:45:00.000Z
70b3d507800007ab,1720776601000,78.8,73.0,87.7,81.5,77.5,75.0,74.5,898,24.375,3.58,15,2024-07-12T09:30:01.000Z
70b3d507800007ab,1720775701000,78.3,72.3,91.6,81.0,76.0,73.5,73.0,898,22.5,3.58,15,2024-07-12T09:15:01.000Z
70b3d507800007ab,1720774801000,81.2,71.1,93.2,83.5,76.5,74.5,74.0,898,22.5,3.58,15,2024-07-12T09:00:01.000Z
70b3d507800007ab,1720773901000,79.3,73.9,88.7,82.5,77.5,75.0,74.5,898,21.875,3.58,15,2024-07-12T08:45:01.000Z
70b3d507800007ab,1720773001000,73.8,56.9,87.1,76.5,72.0,66.5,63.0,899,21.25,3.58,15,2024-07-12T08:30:01.000Z
70b3d507800007ab,1720772100000,74.2,70.0,86.2,76.0,72.5,71.0,71.0,898,21.25,3.58,15,2024-07-12T08:15:00.000Z
70b3d507800007ab,1720771201000,71.4,53.0,83.2,75.5,67.0,58.0,56.5,898,21.875,3.58,15,2024-07-12T08:00:01.000Z
70b3d507800007ab,1720770301000,82.1,52.5,109.4,74.5,65.5,58.0,56.5,898,21.875,3.58,15,2024-07-12T07:45:01.000Z
70b3d507800007ab,1720769401000,69.7,52.0,88.4,74.0,62.0,55.5,54.5,898,21.875,3.58,15,2024-07-12T07:30:01.000Z
70b3d507800007ab,1720768501000,69.2,50.3,82.2,74.0,62.0,55.0,53.5,898,21.875,3.58,15,2024-07-12T07:15:01.000Z
70b3d507800007ab,1720767601000,72.0,51.7,86.1,75.5,67.0,59.5,57.5,898,21.875,3.58,15,2024-07-12T07:00:01.000Z
70b3d507800007ab,1720766701000,69.8,52.8,84.2,73.5,64.0,58.0,56.5,898,21.25,3.58,15,2024-07-12T06:45:01.000Z
70b3d507800007ab,1720764001000,67.9,47.0,80.0,73.0,60.0,51.0,49.5,898,20.625,3.58,15,2024-07-12T06:00:01.000Z
70b3d507800007ab,1720763101000,68.9,47.5,81.7,73.5,61.0,52.0,50.5,898,20.0,3.57,15,2024-07-12T05:45:01.000Z
70b3d507800007ab,1720762201000,68.0,45.9,82.3,72.5,59.5,51.5,49.5,898,20.0,3.57,15,2024-07-12T05:30:01.000Z
70b3d507800007ab,1720761301000,67.8,46.2,84.7,72.5,58.0,48.5,47.5,898,20.0,3.57,15,2024-07-12T05:15:01.000Z
70b3d507800007ab,1720760401000,67.5,43.0,87.3,72.0,58.0,48.0,46.5,898,19.375,3.57,15,2024-07-12T05:00:01.000Z
70b3d507800007ab,1720759501000,69.2,43.2,84.6,74.0,60.5,50.0,47.0,898,19.375,3.57,15,2024-07-12T04:45:01.000Z
70b3d507800007ab,1720758601000,66.9,44.4,80.6,72.0,56.5,48.5,47.5,898,19.375,3.57,15,2024-07-12T04:30:01.000Z
70b3d507800007ab,1720757701000,68.3,45.4,87.2,73.5,59.0,49.0,48.5,898,19.375,3.57,15,2024-07-12T04:15:01.000Z
70b3d507800007ab,1720756801000,68.2,42.5,90.1,70.5,53.5,46.5,45.5,898,19.375,3.57,15,2024-07-12T04:00:01.000Z
70b3d507800007ab,1720755901000,66.0,49.3,80.4,69.0,56.0,50.0,50.0,898,19.375,3.58,15,2024-07-12T03:45:01.000Z
70b3d507800007ab,1720755001000,65.6,49.7,81.7,68.5,56.0,51.0,50.5,898,19.375,3.57,15,2024-07-12T03:30:01.000Z
70b3d507800007ab,1720754101000,67.8,50.8,88.9,69.5,57.5,52.5,52.0,898,19.375,3.57,15,2024-07-12T03:15:01.000Z
70b3d507800007ab,1720753201000,71.6,52.6,97.3,68.0,57.5,54.0,53.5,898,20.0,3.58,15,2024-07-12T03:00:01.000Z
70b3d507800007ab,1720752301000,67.6,51.8,90.6,69.5,58.5,54.0,53.5,898,19.375,3.57,15,2024-07-12T02:45:01.000Z
70b3d507800007ab,1720751401000,63.6,43.4,83.6,64.0,50.5,44.5,44.0,898,19.375,3.57,15,2024-07-12T02:30:01.000Z
70b3d507800007ab,1720750501000,65.9,45.9,89.8,66.0,52.5,48.5,47.0,899,20.0,3.58,15,2024-07-12T02:15:01.000Z
70b3d507800007ab,1720749600000,70.2,43.5,97.2,66.5,51.5,45.5,45.0,898,20.0,3.58,15,2024-07-12T02:00:00.000Z
70b3d507800007ab,1720747801000,60.4,39.4,80.1,59.0,41.0,40.0,39.5,898,20.0,3.58,15,2024-07-12T01:30:01.000Z
70b3d507800007ab,1720746901000,64.1,39.6,87.3,64.0,45.0,40.5,40.0,898,20.0,3.58,15,2024-07-12T01:15:01.000Z
70b3d507800007ab,1720746001000,61.3,40.8,78.6,62.5,43.0,41.5,41.5,898,20.0,3.57,15,2024-07-12T01:00:01.000Z
