deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d0,1719818098000,59.1,47.7,72.1,62.5,57.0,52.0,50.5,902,21.875,3.62,15,2024-07-01T07:14:58.000Z
70b3d507800008d0,1719817198000,67.9,48.7,77.1,72.5,61.5,55.0,53.5,902,21.25,3.62,15,2024-07-01T06:59:58.000Z
70b3d507800008d0,1719816298000,62.9,49.7,75.1,66.0,61.0,55.0,54.0,902,21.25,3.62,15,2024-07-01T06:44:58.000Z
70b3d507800008d0,1719815398000,59.9,48.4,71.3,63.0,58.0,53.0,51.5,902,21.25,3.62,15,2024-07-01T06:29:58.000Z
70b3d507800008d0,1719814498000,61.8,51.2,72.4,65.0,60.0,56.0,55.0,902,20.625,3.62,15,2024-07-01T06:14:58.000Z
70b3d507800008d0,1719813598000,63.2,52.2,74.7,66.0,61.0,57.0,56.0,902,20.625,3.62,15,2024-07-01T05:59:58.000Z
70b3d507800008d0,1719812698000,63.9,50.4,77.2,66.5,62.5,56.0,54.0,902,20.0,3.62,15,2024-07-01T05:44:58.000Z
70b3d507800008d0,1719811798000,62.1,50.7,76.1,64.5,60.0,56.0,55.0,902,20.0,3.62,15,2024-07-01T05:29:58.000Z
70b3d507800008d0,1719810898000,63.7,47.9,86.5,62.0,56.0,51.0,50.5,902,20.0,3.62,15,2024-07-01T05:14:58.000Z
70b3d507800008d0,1719809998000,68.4,49.4,81.0,73.0,62.0,56.5,53.0,902,20.0,3.62,15,2024-07-01T04:59:58.000Z
70b3d507800008d0,1719809098000,63.6,49.7,77.2,67.0,59.5,54.0,53.0,902,20.0,3.62,15,2024-07-01T04:44:58.000Z
70b3d507800008d0,1719808198000,59.7,47.1,78.6,61.0,55.5,50.5,49.5,902,20.0,3.62,15,2024-07-01T04:29:58.000Z
70b3d507800008d0,1719807298000,63.7,47.3,77.8,69.0,57.5,52.0,51.0,902,20.0,3.62,15,2024-07-01T04:14:58.000Z
70b3d507800008d0,1719805498000,59.1,46.3,79.0,59.5,54.5,49.5,48.5,902,20.0,3.62,15,2024-07-01T03:44:58.000Z
70b3d507800008d0,1719804598000,56.8,48.2,66.5,59.0,56.0,51.0,50.0,902,20.0,3.62,15,2024-07-01T03:29:58.000Z
70b3d507800008d0,1719803698000,53.6,45.4,70.6,55.5,49.0,46.5,46.5,902,20.0,3.62,15,2024-07-01T03:14:58.000Z
70b3d507800008d0,1719802798000,48.3,45.2,66.8,49.0,46.0,45.5,45.5,902,20.0,3.62,15,2024-07-01T02:59:58.000Z
70b3d507800008d0,1719801898000,48.1,45.0,63.0,48.5,46.0,45.5,45.5,903,20.625,3.62,15,2024-07-01T02:44:58.000Z
70b3d507800008d0,1719800997000,48.9,45.0,63.4,49.5,46.0,45.5,45.5,902,20.625,3.62,15,2024-07-01T02:29:57.000Z
70b3d507800008d0,1719800098000,52.5,45.1,74.5,52.0,46.0,45.5,45.5,902,20.625,3.62,15,2024-07-01T02:14:58.000Z
70b3d507800008d0,1719797398000,45.8,45.0,52.4,46.0,45.5,45.5,45.0,902,20.625,3.62,15,2024-07-01T01:29:58.000Z
70b3d507800008d0,1719796498000,51.8,44.8,72.6,48.5,45.5,45.5,45.0,903,20.625,3.62,15,2024-07-01T01:14:58.000Z
70b3d507800008d0,1719795597000,46.8,45.0,55.3,48.0,45.5,45.5,45.5,902,20.625,3.62,15,2024-07-01T00:59:57.000Z
70b3d507800008d0,1719794698000,50.9,45.1,67.0,53.5,47.0,45.5,45.5,902,20.625,3.63,15,2024-07-01T00:44:58.000Z
70b3d507800008d0,1719793798000,49.8,45.1,69.5,48.5,46.0,45.5,45.5,902,20.625,3.63,15,2024-07-01T00:29:58.000Z
70b3d507800008d0,1719792898000,51.6,45.2,71.9,54.0,46.0,45.5,45.5,904,21.25,3.63,15,2024-07-01T00:14:58.000Z
70b3d507800008d0,1719791996000,45.9,44.9,55.5,46.5,45.5,45.5,45.0,898,21.25,3.63,15,2024-06-30T23:59:56.000Z
70b3d507800008d0,1719791101000,49.9,45.0,68.9,51.0,46.0,45.5,45.5,891,20.625,3.63,15,2024-06-30T23:45:01.000Z
70b3d507800008d0,1719788398000,47.9,45.0,62.9,48.5,46.0,45.5,45.5,902,21.25,3.63,15,2024-06-30T22:59:58.000Z
70b3d507800008d0,1719787498000,50.3,45.0,70.8,48.0,46.0,45.5,45.5,902,21.25,3.63,15,2024-06-30T22:44:58.000Z
70b3d507800008d0,1719785697000,48.4,45.2,65.3,48.0,46.0,45.5,45.5,902,21.25,3.63,15,2024-06-30T22:14:57.000Z
70b3d507800008d0,1719784798000,51.2,45.0,70.3,53.0,46.5,45.5,45.5,903,21.25,3.63,15,2024-06-30T21:59:58.000Z
70b3d507800008d0,1719783897000,51.0,45.5,67.8,52.5,47.0,46.0,46.0,902,21.25,3.63,15,2024-06-30T21:44:57.000Z
70b3d507800008d0,1719782998000,48.3,45.3,59.6,51.5,46.5,45.5,45.5,902,21.25,3.63,15,2024-06-30T21:29:58.000Z
70b3d507800008d0,1719782098000,49.5,45.3,66.7,51.0,47.0,46.0,46.0,903,21.25,3.63,15,2024-06-30T21:14:58.000Z
70b3d507800008d0,1719781197000,53.1,45.8,70.9,53.5,47.5,46.5,46.0,902,21.25,3.63,15,2024-06-30T20:59:57.000Z
70b3d507800008d0,1719780298000,52.7,45.8,69.4,54.0,48.0,46.5,46.5,903,21.25,3.63,15,2024-06-30T20:44:58.000Z
70b3d507800008d0,1719779397000,50.9,45.6,68.8,51.5,47.5,46.5,46.5,902,21.25,3.63,15,2024-06-30T20:29:57.000Z
70b3d507800008d0,1719778498000,53.1,45.5,75.7,52.0,47.5,46.5,46.0,902,21.25,3.63,15,2024-06-30T20:14:58.000Z
70b3d507800008d0,1719777598000,52.8,45.8,75.4,51.0,47.5,46.5,46.5,903,21.875,3.63,15,2024-06-30T19:59:58.000Z
70b3d507800008d0,1719776697000,58.3,46.0,82.2,53.0,48.5,47.0,46.5,902,21.875,3.63,15,2024-06-30T19:44:57.000Z
70b3d507800008d0,1719775798000,50.3,45.9,66.4,52.0,47.5,46.5,46.5,903,22.5,3.63,15,2024-06-30T19:29:58.000Z
70b3d507800008d0,1719774897000,54.5,45.9,72.1,54.0,48.0,46.5,46.5,902,22.5,3.63,15,2024-06-30T19:14:57.000Z
70b3d507800008d0,1719773998000,57.9,45.9,80.7,58.0,50.5,47.0,46.5,902,22.5,3.63,15,2024-06-30T18:59:58.000Z
70b3d507800008d0,1719772197000,54.2,46.9,68.9,57.0,51.0,48.0,48.0,902,23.125,3.63,15,2024-06-30T18:29:57.000Z
70b3d507800008d0,1719771298000,55.3,46.9,72.1,57.0,51.5,48.5,48.0,903,23.125,3.63,15,2024-06-30T18:14:58.000Z
70b3d507800008d0,1719770397000,54.9,46.7,67.2,58.5,52.0,48.5,48.0,902,23.75,3.63,15,2024-06-30T17:59:57.000Z
70b3d507800008d0,1719769498000,56.5,47.1,76.9,58.0,53.5,49.0,48.0,903,23.75,3.63,15,2024-06-30T17:44:58.000Z
70b3d507800008d0,1719768597000,56.1,46.4,71.0,58.0,54.0,49.0,48.5,902,23.75,3.63,15,2024-06-30T17:29:57.000Z
70b3d507800008d0,1719767698000,54.7,46.5,67.4,57.0,52.5,49.0,48.0,903,23.75,3.63,15,2024-06-30T17:14:58.000Z
70b3d507800008d0,1719766797000,55.5,46.8,70.5,57.0,53.0,49.5,49.0,902,23.75,3.63,15,2024-06-30T16:59:57.000Z
70b3d507800008d0,1719765898000,56.0,46.8,72.6,59.5,51.5,48.5,48.0,902,24.375,3.63,15,2024-06-30T16:44:58.000Z
70b3d507800008d0,1719764998000,53.9,47.1,66.9,57.0,52.0,49.0,48.0,903,24.375,3.63,15,2024-06-30T16:29:58.000Z
70b3d507800008d0,1719764097000,57.7,47.5,68.8,61.0,56.0,51.0,50.5,902,24.375,3.63,15,2024-06-30T16:14:57.000Z
70b3d507800008d0,1719762297000,56.8,46.6,73.2,59.0,54.5,49.0,48.0,902,25.0,3.63,15,2024-06-30T15:44:57.000Z
70b3d507800008d0,1719761398000,59.3,46.7,74.4,61.5,56.0,51.0,49.5,903,25.0,3.63,15,2024-06-30T15:29:58.000Z
70b3d507800008d0,1719760497000,56.1,47.0,69.5,59.0,54.0,49.5,48.5,902,25.0,3.63,15,2024-06-30T15:14:57.000Z
70b3d507800008d0,1719759598000,55.0,47.0,71.2,57.5,53.5,49.5,48.5,903,25.0,3.63,15,2024-06-30T14:59:58.000Z
70b3d507800008d0,1719758697000,57.9,48.4,71.0,60.5,57.0,52.0,51.0,903,25.0,3.63,15,2024-06-30T14:44:57.000Z
70b3d507800008d0,1719756898000,57.5,48.3,73.6,59.5,55.5,52.5,51.0,903,25.625,3.63,15,2024-06-30T14:14:58.000Z
70b3d507800008d0,1719755997000,57.3,46.7,72.5,61.0,54.5,49.0,48.0,902,25.0,3.63,15,2024-06-30T13:59:57.000Z
70b3d507800008d0,1719755098000,56.2,46.9,72.6,58.0,53.5,50.0,49.0,903,24.375,3.63,15,2024-06-30T13:44:58.000Z
70b3d507800008d0,1719754197000,57.5,47.3,77.5,59.0,55.0,50.5,49.5,903,24.375,3.63,15,2024-06-30T13:29:57.000Z
70b3d507800008d0,1719753297000,57.6,47.2,70.6,60.5,55.5,52.0,51.0,902,23.125,3.63,15,2024-06-30T13:14:57.000Z
70b3d507800008d0,1719752398000,56.8,46.1,71.4,59.0,54.5,49.0,48.5,902,23.125,3.63,15,2024-06-30T12:59:58.000Z
70b3d507800008d0,1719751498000,57.0,48.0,66.0,59.5,56.0,52.0,51.0,904,23.75,3.63,15,2024-06-30T12:44:58.000Z
70b3d507800008d0,1719750596000,55.4,47.0,70.1,58.5,54.0,49.0,48.5,898,23.75,3.63,15,2024-06-30T12:29:56.000Z
70b3d507800008d0,1719749701000,59.8,47.7,75.1,63.0,58.5,50.5,49.5,884,22.5,3.63,15,2024-06-30T12:15:01.000Z
70b3d507800008d0,1719747897000,58.1,46.7,73.9,61.0,55.5,50.0,49.0,902,22.5,3.63,15,2024-06-30T11:44:57.000Z
70b3d507800008d0,1719746998000,56.1,47.3,68.5,58.5,54.5,50.5,50.0,902,22.5,3.63,15,2024-06-30T11:29:58.000Z
70b3d507800008d0,1719745197000,59.6,47.3,71.2,63.5,57.5,51.0,50.0,903,23.125,3.63,15,2024-06-30T10:59:57.000Z
70b3d507800008d0,1719744297000,57.9,48.1,67.8,61.0,56.5,53.5,52.5,902,23.125,3.63,15,2024-06-30T10:44:57.000Z
70b3d507800008d0,1719743398000,59.2,48.1,67.3,62.0,58.5,53.0,52.0,903,23.75,3.63,15,2024-06-30T10:29:58.000Z
70b3d507800008d0,1719742497000,58.9,47.4,75.0,61.0,57.0,51.5,50.0,902,24.375,3.63,15,2024-06-30T10:14:57.000Z
70b3d507800008d0,1719741598000,57.1,47.1,69.3,60.5,55.0,49.5,49.0,900,23.75,3.63,15,2024-06-30T09:59:58.000Z
70b3d507800008d0,1719740700000,58.0,47.4,64.9,61.0,57.0,52.0,50.5,893,23.75,3.63,15,2024-06-30T09:45:00.000Z
70b3d507800008d0,1719737999000,57.7,48.5,67.6,60.0,56.5,52.5,51.0,902,23.75,3.63,15,2024-06-30T08:59:59.000Z
70b3d507800008d0,1719737099000,57.2,49.5,64.8,59.5,57.0,53.5,52.5,902,23.75,3.63,15,2024-06-30T08:44:59.000Z
70b3d507800008d0,1719736199000,58.6,48.1,73.8,62.0,56.5,52.0,50.5,902,23.125,3.63,15,2024-06-30T08:29:59.000Z
70b3d507800008d0,1719735299000,58.1,48.1,65.5,60.5,57.0,53.5,52.5,902,22.5,3.63,15,2024-06-30T08:14:59.000Z
70b3d507800008d0,1719734399000,60.0,48.7,68.0,63.0,59.0,54.5,53.0,902,22.5,3.63,15,2024-06-30T07:59:59.000Z
70b3d507800008d0,1719733499000,60.7,50.2,75.7,63.0,59.5,56.0,54.5,902,22.5,3.63,15,2024-06-30T07:44:59.000Z
70b3d507800008d0,1719732599000,57.8,48.4,74.2,61.0,55.0,50.5,50.0,902,21.875,3.63,15,2024-06-30T07:29:59.000Z
70b3d507800008d0,1719731699000,59.1,50.7,67.5,61.5,58.5,55.0,54.0,902,21.875,3.63,15,2024-06-30T07:14:59.000Z
70b3d507800008d0,1719730799000,58.8,48.8,66.6,62.0,58.0,53.5,51.5,902,21.25,3.63,15,2024-06-30T06:59:59.000Z
70b3d507800008d0,1719729899000,56.5,48.3,72.0,60.0,52.5,50.0,49.5,902,21.25,3.63,15,2024-06-30T06:44:59.000Z
70b3d507800008d0,1719728999000,57.2,48.4,67.9,59.5,56.0,52.0,51.0,902,20.625,3.62,15,2024-06-30T06:29:59.000Z
70b3d507800008d0,1719728099000,59.6,48.5,68.1,62.0,59.0,52.5,51.0,902,20.625,3.62,15,2024-06-30T06:14:59.000Z
70b3d507800008d0,1719727199000,59.6,48.6,67.1,63.0,58.5,53.5,52.0,902,20.625,3.62,15,2024-06-30T05:59:59.000Z
70b3d507800008d0,1719726299000,60.7,49.1,66.8,63.0,60.5,55.5,54.0,902,20.0,3.62,15,2024-06-30T05:44:59.000Z
70b3d507800008d0,1719725399000,58.1,49.3,67.1,61.0,57.0,52.5,52.0,901,20.0,3.63,15,2024-06-30T05:29:59.000Z
70b3d507800008d0,1719724500000,58.3,50.0,67.6,61.0,57.5,52.5,51.5,902,20.0,3.63,15,2024-06-30T05:15:00.000Z
70b3d507800008d0,1719723599000,59.1,47.5,69.7,63.0,57.0,50.5,49.5,902,20.625,3.63,15,2024-06-30T04:59:59.000Z
70b3d507800008d0,1719722699000,54.6,46.5,73.7,57.0,50.5,48.0,48.0,902,21.25,3.63,15,2024-06-30T04:44:59.000Z
70b3d507800008d0,1719721799000,58.1,47.6,72.0,61.5,57.0,50.0,49.0,902,21.25,3.63,15,2024-06-30T04:29:59.000Z
70b3d507800008d0,1719720000000,61.8,47.2,76.9,61.5,57.0,53.5,52.5,902,21.25,3.63,15,2024-06-30T04:00:00.000Z
70b3d507800008d0,1719719099000,62.4,50.5,76.3,63.0,60.0,56.5,55.0,902,21.25,3.63,15,2024-06-30T03:44:59.000Z
70b3d507800008d0,1719718199000,57.7,48.9,69.4,60.0,56.5,53.5,52.5,901,21.25,3.63,15,2024-06-30T03:29:59.000Z
70b3d507800008d0,1719717300000,51.5,47.2,62.7,53.5,50.0,48.5,48.0,902,21.25,3.63,15,2024-06-30T03:15:00.000Z
70b3d507800008d0,1719716399000,55.2,47.3,71.7,58.0,51.0,49.0,48.5,902,21.25,3.63,15,2024-06-30T02:59:59.000Z
70b3d507800008d0,1719715499000,53.8,47.5,65.6,57.0,50.5,49.0,48.5,901,20.625,3.63,15,2024-06-30T02:44:59.000Z
70b3d507800008d0,1719714600000,56.0,47.9,77.7,55.5,50.5,49.0,49.0,902,20.625,3.63,15,2024-06-30T02:30:00.000Z
70b3d507800008d0,1719713699000,52.9,47.5,63.6,55.5,50.5,49.0,48.5,901,20.625,3.62,15,2024-06-30T02:14:59.000Z
70b3d507800008d0,1719712800000,51.7,47.8,62.7,53.5,50.5,49.0,49.0,902,20.625,3.63,15,2024-06-30T02:00:00.000Z
70b3d507800008d0,1719711899000,53.1,48.1,65.3,55.5,51.0,49.5,49.5,902,20.625,3.63,15,2024-06-30T01:44:59.000Z
70b3d507800008d0,1719710999000,51.6,48.0,63.9,53.0,50.5,49.5,49.0,902,20.625,3.63,15,2024-06-30T01:29:59.000Z
70b3d507800008d0,1719710099000,54.2,48.2,68.9,56.0,52.0,50.0,49.5,901,20.625,3.63,15,2024-06-30T01:14:59.000Z
70b3d507800008d0,1719709200000,55.3,49.6,75.7,56.0,52.5,51.0,50.5,902,20.625,3.63,15,2024-06-30T01:00:00.000Z
70b3d507800008d0,1719708299000,54.6,49.9,72.0,56.5,53.0,51.5,51.0,901,20.625,3.63,15,2024-06-30T00:44:59.000Z
70b3d507800008d0,1719707400000,55.9,50.6,68.1,58.5,54.5,52.5,52.0,902,20.625,3.63,15,2024-06-30T00:30:00.000Z
70b3d507800008d0,1719706499000,56.3,49.6,68.8,59.0,53.5,52.0,51.5,902,21.25,3.62,15,2024-06-30T00:14:59.000Z
70b3d507800008d0,1719705599000,56.3,50.3,68.5,58.5,55.0,52.5,52.0,902,20.625,3.62,15,2024-06-29T23:59:59.000Z
70b3d507800008d0,1719704699000,57.5,50.0,70.1,59.5,54.5,52.5,52.0,901,20.625,3.63,15,2024-06-29T23:44:59.000Z
70b3d507800008d0,1719703800000,56.3,50.7,68.3,59.0,54.0,52.5,52.0,902,20.625,3.62,15,2024-06-29T23:30:00.000Z
70b3d507800008d0,1719702899000,55.4,50.7,65.7,57.5,54.0,52.5,52.0,902,20.625,3.63,15,2024-06-29T23:14:59.000Z
70b3d507800008d0,1719701999000,57.6,51.0,72.0,59.5,54.5,53.0,52.5,902,21.25,3.63,15,2024-06-29T22:59:59.000Z
70b3d507800008d0,1719701099000,57.9,51.8,71.2,60.0,55.0,53.5,53.0,901,20.625,3.63,15,2024-06-29T22:44:59.000Z
70b3d507800008d0,1719700200000,57.0,51.9,70.8,59.0,55.0,53.5,53.0,902,20.625,3.62,15,2024-06-29T22:30:00.000Z
70b3d507800008d0,1719699299000,56.8,52.5,66.7,58.0,56.0,54.5,54.0,902,20.625,3.63,15,2024-06-29T22:14:59.000Z
70b3d507800008d0,1719698399000,60.0,54.5,70.8,62.0,58.0,56.5,56.0,901,21.25,3.63,15,2024-06-29T21:59:59.000Z
70b3d507800008d0,1719697500000,58.5,53.1,66.9,60.0,58.0,56.0,55.5,902,21.25,3.63,15,2024-06-29T21:45:00.000Z
70b3d507800008d0,1719696599000,59.7,53.6,69.5,62.0,59.0,56.0,55.0,902,21.25,3.63,15,2024-06-29T21:29:59.000Z
70b3d507800008d0,1719695699000,62.2,54.0,79.2,63.0,59.5,56.0,55.5,902,21.25,3.63,15,2024-06-29T21:14:59.000Z
70b3d507800008d0,1719693900000,59.9,55.2,72.6,61.0,59.0,57.0,56.5,902,21.25,3.63,15,2024-06-29T20:45:00.000Z
70b3d507800008d0,1719692999000,57.8,54.0,69.8,59.5,57.0,55.5,55.5,902,21.875,3.63,15,2024-06-29T20:29:59.000Z
70b3d507800008d0,1719692099000,60.8,54.8,74.8,62.5,59.0,57.0,56.5,902,21.875,3.63,15,2024-06-29T20:14:59.000Z
70b3d507800008d0,1719691199000,87.2,56.7,99.5,91.0,73.0,59.0,58.0,902,21.875,3.63,15,2024-06-29T19:59:59.000Z
70b3d507800008d0,1719690299000,90.5,84.3,95.5,92.5,90.0,88.0,87.0,901,21.875,3.63,15,2024-06-29T19:44:59.000Z
70b3d507800008d0,1719689400000,94.3,87.0,101.3,96.5,94.0,89.5,89.0,903,23.125,3.63,15,2024-06-29T19:30:00.000Z
70b3d507800008d0,1719688498000,88.5,49.5,100.7,95.5,70.5,59.0,57.0,902,23.75,3.64,15,2024-06-29T19:14:58.000Z
70b3d507800008d0,1719687599000,56.4,47.1,75.1,58.5,52.0,48.5,48.0,902,26.875,3.64,15,2024-06-29T18:59:59.000Z
70b3d507800008d0,1719686699000,56.3,47.3,74.6,58.0,52.0,49.0,48.5,902,26.875,3.64,15,2024-06-29T18:44:59.000Z
70b3d507800008d0,1719684899000,60.6,47.5,80.4,60.0,54.5,51.5,51.0,902,26.875,3.64,15,2024-06-29T18:14:59.000Z
70b3d507800008d0,1719683999000,58.0,47.0,79.6,59.5,53.5,49.5,49.0,902,26.875,3.64,15,2024-06-29T17:59:59.000Z
70b3d507800008d0,1719683099000,53.9,46.7,68.5,56.5,52.0,48.5,47.5,903,26.875,3.64,15,2024-06-29T17:44:59.000Z
70b3d507800008d0,1719681299000,58.3,46.8,71.1,61.0,57.0,52.5,50.0,902,27.5,3.64,15,2024-06-29T17:14:59.000Z
70b3d507800008d0,1719680399000,56.8,47.1,73.2,59.5,53.5,50.0,49.0,902,27.5,3.64,15,2024-06-29T16:59:59.000Z
70b3d507800008d0,1719679499000,59.9,48.1,73.0,62.5,56.5,51.0,50.0,903,27.5,3.64,15,2024-06-29T16:44:59.000Z
70b3d507800008d0,1719678598000,59.0,48.2,74.4,61.5,57.5,52.0,51.0,902,28.125,3.64,15,2024-06-29T16:29:58.000Z
70b3d507800008d0,1719677699000,57.4,47.9,65.5,60.0,56.5,51.5,50.0,902,28.75,3.64,15,2024-06-29T16:14:59.000Z
70b3d507800008d0,1719676799000,60.1,47.6,73.2,62.5,58.5,53.5,52.0,903,28.75,3.64,15,2024-06-29T15:59:59.000Z
70b3d507800008d0,1719674999000,56.6,47.3,66.2,59.0,55.5,52.0,51.0,903,28.125,3.64,15,2024-06-29T15:29:59.000Z
70b3d507800008d0,1719674098000,59.0,47.8,71.5,62.0,57.0,52.0,50.5,902,28.125,3.64,15,2024-06-29T15:14:58.000Z
70b3d507800008d0,1719673199000,60.0,47.1,77.3,61.5,55.5,51.0,50.0,903,27.5,3.64,15,2024-06-29T14:59:59.000Z
70b3d507800008d0,1719672298000,58.6,48.7,68.2,61.5,57.0,53.0,52.0,902,27.5,3.64,15,2024-06-29T14:44:58.000Z
70b3d507800008d0,1719671399000,58.7,47.7,70.1,62.0,57.0,51.5,50.0,903,27.5,3.64,15,2024-06-29T14:29:59.000Z
70b3d507800008d0,1719670498000,58.9,48.1,70.3,62.0,57.0,51.5,50.5,902,28.75,3.64,15,2024-06-29T14:14:58.000Z
70b3d507800008d0,1719669599000,57.2,47.3,72.9,60.5,53.5,50.0,49.5,903,26.875,3.64,15,2024-06-29T13:59:59.000Z
70b3d507800008d0,1719668698000,59.5,47.4,69.3,62.0,59.0,52.5,50.5,902,27.5,3.64,15,2024-06-29T13:44:58.000Z
70b3d507800008d0,1719667799000,60.3,47.8,82.2,62.0,56.0,51.0,50.0,903,27.5,3.64,15,2024-06-29T13:29:59.000Z
70b3d507800008d0,1719666898000,57.8,46.9,75.2,60.0,54.0,50.0,49.5,902,27.5,3.64,15,2024-06-29T13:14:58.000Z
70b3d507800008d0,1719665099000,59.8,49.0,70.4,63.0,58.5,53.5,52.0,902,26.25,3.64,15,2024-06-29T12:44:59.000Z
70b3d507800008d0,1719664199000,60.3,49.3,77.7,63.0,58.0,52.5,51.5,902,26.25,3.64,15,2024-06-29T12:29:59.000Z
70b3d507800008d0,1719662398000,59.3,48.5,71.4,63.0,56.5,52.0,51.0,902,26.25,3.64,15,2024-06-29T11:59:58.000Z
70b3d507800008d0,1719661499000,59.7,49.3,75.6,62.0,56.5,53.0,52.0,903,26.875,3.64,15,2024-06-29T11:44:59.000Z
70b3d507800008d0,1719659699000,60.7,50.6,77.2,63.0,59.0,54.5,53.0,903,26.875,3.64,15,2024-06-29T11:14:59.000Z
70b3d507800008d0,1719658798000,61.3,50.6,77.2,63.5,59.5,55.5,54.0,902,26.875,3.64,15,2024-06-29T10:59:58.000Z
70b3d507800008d0,1719657899000,59.4,48.7,67.5,62.5,58.5,53.0,51.5,902,26.875,3.64,15,2024-06-29T10:44:59.000Z
70b3d507800008d0,1719656098000,60.4,48.4,75.5,63.0,59.5,52.5,51.0,902,26.875,3.64,15,2024-06-29T10:14:58.000Z
70b3d507800008d0,1719655199000,60.2,48.9,72.9,62.5,58.5,53.5,52.5,902,26.875,3.64,15,2024-06-29T09:59:59.000Z
70b3d507800008d0,1719654299000,60.9,47.7,79.1,63.5,56.5,52.5,51.5,903,26.875,3.64,15,2024-06-29T09:44:59.000Z
70b3d507800008d0,1719653398000,58.6,47.4,75.3,61.0,56.0,51.0,50.0,902,27.5,3.64,15,2024-06-29T09:29:58.000Z
70b3d507800008d0,1719652499000,56.9,47.5,63.7,59.5,56.0,50.5,49.5,902,26.875,3.64,15,2024-06-29T09:14:59.000Z
70b3d507800008d0,1719651599000,58.3,47.3,70.9,61.5,56.0,50.5,49.5,903,26.875,3.64,15,2024-06-29T08:59:59.000Z
70b3d507800008d0,1719650698000,60.4,48.9,71.8,63.0,59.5,55.5,54.5,902,26.25,3.64,15,2024-06-29T08:44:58.000Z
70b3d507800008d0,1719649799000,57.9,47.5,76.3,60.5,55.0,50.5,49.0,902,26.25,3.63,15,2024-06-29T08:29:59.000Z
70b3d507800008d0,1719648899000,57.6,46.0,71.4,60.5,55.0,48.0,47.0,902,25.625,3.64,15,2024-06-29T08:14:59.000Z
70b3d507800008d0,1719647999000,58.1,46.5,70.5,62.0,53.5,48.0,47.5,903,25.0,3.63,15,2024-06-29T07:59:59.000Z
70b3d507800008d0,1719647098000,58.4,46.5,75.0,60.5,53.0,49.0,48.5,902,25.0,3.63,15,2024-06-29T07:44:58.000Z
70b3d507800008d0,1719646199000,56.2,45.7,65.8,59.0,55.0,49.0,47.0,902,25.0,3.63,15,2024-06-29T07:29:59.000Z
70b3d507800008d0,1719645299000,56.8,46.3,68.6,59.5,55.0,49.0,48.0,902,25.0,3.63,15,2024-06-29T07:14:59.000Z
70b3d507800008d0,1719644399000,56.1,46.0,71.4,59.0,52.0,48.0,47.5,903,25.0,3.63,15,2024-06-29T06:59:59.000Z
70b3d507800008d0,1719643498000,57.9,46.5,66.4,61.0,57.0,51.5,49.5,902,24.375,3.63,15,2024-06-29T06:44:58.000Z
70b3d507800008d0,1719642599000,58.0,46.8,74.7,61.0,56.0,49.5,48.5,902,24.375,3.63,15,2024-06-29T06:29:59.000Z
70b3d507800008d0,1719641699000,57.5,46.8,69.7,60.5,55.5,49.5,48.5,902,24.375,3.63,15,2024-06-29T06:14:59.000Z
70b3d507800008d0,1719640799000,55.5,46.1,69.5,59.0,53.0,47.0,47.0,903,23.75,3.63,15,2024-06-29T05:59:59.000Z
70b3d507800008d0,1719639898000,58.3,46.2,67.1,61.5,57.5,49.5,47.5,902,23.125,3.63,15,2024-06-29T05:44:58.000Z
70b3d507800008d0,1719638999000,57.0,46.1,69.0,60.5,54.5,48.5,47.0,902,23.125,3.63,15,2024-06-29T05:29:59.000Z
70b3d507800008d0,1719638099000,57.7,46.6,64.6,61.0,56.5,49.5,48.5,902,23.125,3.63,15,2024-06-29T05:14:59.000Z
70b3d507800008d0,1719637199000,60.7,46.0,76.1,63.0,55.5,49.5,48.0,902,23.125,3.63,15,2024-06-29T04:59:59.000Z
70b3d507800008d0,1719636299000,60.4,46.3,73.2,64.0,58.5,51.5,49.0,902,23.125,3.63,15,2024-06-29T04:44:59.000Z
70b3d507800008d0,1719635399000,58.1,46.5,72.0,61.0,57.0,48.5,47.5,903,22.5,3.63,15,2024-06-29T04:29:59.000Z
70b3d507800008d0,1719634498000,59.2,46.3,70.2,62.0,58.5,51.0,49.0,902,22.5,3.63,15,2024-06-29T04:14:58.000Z
70b3d507800008d0,1719633599000,61.2,46.3,76.3,63.5,58.5,53.0,51.5,902,22.5,3.63,15,2024-06-29T03:59:59.000Z
70b3d507800008d0,1719632699000,60.0,46.5,71.7,63.0,58.5,52.5,50.5,903,22.5,3.63,15,2024-06-29T03:44:59.000Z
70b3d507800008d0,1719631798000,61.3,46.6,78.7,62.0,59.0,51.0,50.0,902,23.125,3.63,15,2024-06-29T03:29:58.000Z
70b3d507800008d0,1719630899000,57.1,45.7,69.6,60.0,57.0,47.0,46.5,902,23.125,3.63,15,2024-06-29T03:14:59.000Z
70b3d507800008d0,1719629999000,63.5,45.9,79.2,65.0,50.0,47.0,46.5,902,23.125,3.63,15,2024-06-29T02:59:59.000Z
70b3d507800008d0,1719629099000,53.8,46.0,66.4,57.5,50.5,47.5,47.0,902,23.125,3.63,15,2024-06-29T02:44:59.000Z
70b3d507800008d0,1719628199000,52.1,45.2,68.4,54.5,47.0,45.5,45.5,903,23.125,3.63,15,2024-06-29T02:29:59.000Z
70b3d507800008d0,1719627298000,53.7,45.1,77.6,54.0,47.5,45.5,45.5,902,23.75,3.63,15,2024-06-29T02:14:58.000Z
