deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000049e,1717623902000,37.4,36.8,38.7,37.5,37.5,37.0,37.0,897,21.25,3.53,15,2024-06-05T21:45:02.000Z
70b3d5078000049e,1717623003000,37.5,36.9,38.2,37.5,37.5,37.0,37.0,898,21.25,3.53,15,2024-06-05T21:30:03.000Z
70b3d5078000049e,1717622102000,37.4,36.5,38.2,37.5,37.5,37.0,37.0,898,21.875,3.53,15,2024-06-05T21:15:02.000Z
70b3d5078000049e,1717621202000,37.4,36.6,38.3,37.5,37.5,37.0,37.0,898,21.875,3.53,15,2024-06-05T21:00:02.000Z
70b3d5078000049e,1717620302000,37.3,36.8,38.1,37.5,37.5,37.0,37.0,898,22.5,3.53,15,2024-06-05T20:45:02.000Z
70b3d5078000049e,1717619402000,37.2,36.4,38.1,37.5,37.0,37.0,37.0,898,22.5,3.53,15,2024-06-05T20:30:02.000Z
70b3d5078000049e,1717618502000,37.1,36.4,38.7,37.5,37.0,37.0,36.5,897,23.125,3.54,15,2024-06-05T20:15:02.000Z
70b3d5078000049e,1717617603000,37.0,36.1,39.0,37.5,37.0,36.5,36.5,898,23.125,3.54,15,2024-06-05T20:00:03.000Z
70b3d5078000049e,1717616702000,36.9,36.1,38.0,37.5,37.0,36.5,36.5,898,23.75,3.54,15,2024-06-05T19:45:02.000Z
70b3d5078000049e,1717615802000,36.7,35.5,38.3,37.0,36.5,36.5,36.0,899,24.375,3.55,15,2024-06-05T19:30:02.000Z
70b3d5078000049e,1717614901000,36.5,35.5,38.1,37.0,36.5,36.0,36.0,898,25.625,3.55,15,2024-06-05T19:15:01.000Z
70b3d5078000049e,1717614002000,36.2,34.9,38.5,36.5,36.0,35.5,35.5,898,26.25,3.55,15,2024-06-05T19:00:02.000Z
70b3d5078000049e,1717613102000,35.8,34.3,38.1,36.5,36.0,35.0,35.0,899,27.5,3.56,15,2024-06-05T18:45:02.000Z
70b3d5078000049e,1717612201000,35.6,34.2,37.0,36.0,35.5,35.0,35.0,898,28.75,3.56,15,2024-06-05T18:30:01.000Z
70b3d5078000049e,1717611302000,35.3,33.9,37.5,36.0,35.5,34.5,34.5,899,30.0,3.57,15,2024-06-05T18:15:02.000Z
70b3d5078000049e,1717610401000,35.1,33.1,38.6,36.0,35.0,34.5,34.0,899,31.875,3.57,15,2024-06-05T18:00:01.000Z
70b3d5078000049e,1717609501000,35.0,33.1,36.6,35.5,35.0,34.5,34.0,899,33.75,3.57,15,2024-06-05T17:45:01.000Z
70b3d5078000049e,1717608601000,34.8,32.8,40.0,35.5,35.0,34.0,34.0,900,35.625,3.58,15,2024-06-05T17:30:01.000Z
70b3d5078000049e,1717607700000,35.0,32.5,40.0,35.5,35.0,34.0,34.0,899,36.875,3.58,15,2024-06-05T17:15:00.000Z
70b3d5078000049e,1717606801000,35.1,33.3,39.0,36.0,35.0,34.5,34.0,899,36.875,3.57,15,2024-06-05T17:00:01.000Z
70b3d5078000049e,1717605901000,35.3,33.0,45.2,36.0,35.0,34.5,34.0,899,36.25,3.57,15,2024-06-05T16:45:01.000Z
70b3d5078000049e,1717605001000,35.5,33.7,38.7,36.0,35.5,34.5,34.5,899,35.625,3.57,15,2024-06-05T16:30:01.000Z
70b3d5078000049e,1717604101000,35.8,33.6,46.2,36.5,36.0,35.0,35.0,899,34.375,3.57,15,2024-06-05T16:15:01.000Z
70b3d5078000049e,1717603201000,35.5,33.2,37.3,36.5,35.5,34.5,34.0,899,31.875,3.57,15,2024-06-05T16:00:01.000Z
70b3d5078000049e,1717602301000,35.5,33.3,40.6,36.0,35.5,34.5,34.5,899,33.125,3.57,15,2024-06-05T15:45:01.000Z
70b3d5078000049e,1717601401000,35.5,32.9,41.7,36.0,35.5,34.5,34.5,914,33.75,3.57,15,2024-06-05T15:30:01.000Z
70b3d5078000049e,1717600486000,35.2,33.2,36.7,36.0,35.0,34.5,34.0,900,34.375,3.57,15,2024-06-05T15:14:46.000Z
70b3d5078000049e,1717599598000,35.3,33.2,41.8,36.0,35.0,34.5,34.0,899,35.0,3.57,15,2024-06-05T14:59:58.000Z
70b3d5078000049e,1717598699000,35.2,33.3,42.3,36.0,35.0,34.5,34.0,899,34.375,3.57,15,2024-06-05T14:44:59.000Z
70b3d5078000049e,1717597799000,35.3,32.9,40.3,36.0,35.5,34.5,34.5,899,33.75,3.57,15,2024-06-05T14:29:59.000Z
70b3d5078000049e,1717596899000,35.3,33.6,42.3,36.0,35.5,34.5,34.5,899,33.125,3.56,15,2024-06-05T14:14:59.000Z
70b3d5078000049e,1717595999000,37.7,33.8,62.9,36.0,35.5,35.0,34.5,898,31.875,3.56,15,2024-06-05T13:59:59.000Z
70b3d5078000049e,1717595100000,36.0,33.8,51.9,36.5,35.5,35.0,35.0,899,30.0,3.55,15,2024-06-05T13:45:00.000Z
70b3d5078000049e,1717594199000,36.6,34.5,52.2,36.5,36.0,35.5,35.5,898,29.375,3.55,15,2024-06-05T13:29:59.000Z
70b3d5078000049e,1717593300000,36.2,34.7,49.7,36.5,36.0,35.5,35.5,899,29.375,3.55,15,2024-06-05T13:15:00.000Z
70b3d5078000049e,1717592399000,36.2,35.0,38.3,36.5,36.0,35.5,35.5,898,29.375,3.55,15,2024-06-05T12:59:59.000Z
70b3d5078000049e,1717591500000,36.4,35.0,38.6,37.0,36.5,36.0,36.0,899,28.75,3.55,15,2024-06-05T12:45:00.000Z
70b3d5078000049e,1717590599000,36.5,35.2,41.8,37.0,36.5,36.0,36.0,898,28.125,3.55,15,2024-06-05T12:29:59.000Z
70b3d5078000049e,1717589700000,36.8,35.7,41.7,37.0,36.5,36.0,36.0,898,28.125,3.55,15,2024-06-05T12:15:00.000Z
70b3d5078000049e,1717588800000,37.0,36.2,41.2,37.5,37.0,36.5,36.5,899,28.125,3.55,15,2024-06-05T12:00:00.000Z
70b3d5078000049e,1717587899000,37.0,36.2,38.4,37.5,37.0,36.5,36.5,898,27.5,3.55,15,2024-06-05T11:44:59.000Z
70b3d5078000049e,1717587000000,37.3,36.5,51.0,37.5,37.0,37.0,37.0,898,26.875,3.55,15,2024-06-05T11:30:00.000Z
70b3d5078000049e,1717586100000,37.3,36.4,41.3,37.5,37.5,37.0,37.0,898,26.875,3.54,15,2024-06-05T11:15:00.000Z
70b3d5078000049e,1717585200000,37.5,36.6,45.3,37.5,37.5,37.0,37.0,898,26.25,3.54,15,2024-06-05T11:00:00.000Z
70b3d5078000049e,1717584300000,37.5,36.6,40.0,37.5,37.5,37.0,37.0,899,25.625,3.54,15,2024-06-05T10:45:00.000Z
70b3d5078000049e,1717583399000,38.3,37.0,59.3,38.0,37.5,37.5,37.5,898,25.625,3.54,15,2024-06-05T10:29:59.000Z
70b3d5078000049e,1717582500000,37.7,36.9,39.0,38.0,37.5,37.5,37.5,898,25.0,3.54,15,2024-06-05T10:15:00.000Z
70b3d5078000049e,1717581600000,37.7,37.1,39.0,38.0,37.5,37.5,37.5,897,25.0,3.54,15,2024-06-05T10:00:00.000Z
70b3d5078000049e,1717580701000,37.8,37.2,47.9,38.0,37.5,37.5,37.5,898,24.375,3.54,15,2024-06-05T09:45:01.000Z
70b3d5078000049e,1717579800000,37.8,37.2,43.4,38.0,38.0,37.5,37.5,897,23.75,3.53,15,2024-06-05T09:30:00.000Z
70b3d5078000049e,1717578901000,37.8,37.2,43.7,38.0,38.0,37.5,37.5,898,23.75,3.53,15,2024-06-05T09:15:01.000Z
70b3d5078000049e,1717578000000,37.8,37.3,39.6,38.0,38.0,37.5,37.5,898,23.75,3.53,15,2024-06-05T09:00:00.000Z
70b3d5078000049e,1717577100000,37.8,37.2,39.1,38.0,38.0,37.5,37.5,898,23.125,3.53,15,2024-06-05T08:45:00.000Z
70b3d5078000049e,1717576200000,37.8,37.2,38.4,38.0,38.0,37.5,37.5,898,22.5,3.53,15,2024-06-05T08:30:00.000Z
70b3d5078000049e,1717575300000,37.9,37.3,41.5,38.0,38.0,37.5,37.5,898,22.5,3.53,15,2024-06-05T08:15:00.000Z
70b3d5078000049e,1717574400000,37.9,37.3,38.6,38.0,38.0,37.5,37.5,897,22.5,3.52,15,2024-06-05T08:00:00.000Z
70b3d5078000049e,1717573501000,38.0,37.5,41.5,38.0,38.0,37.5,37.5,898,21.875,3.52,15,2024-06-05T07:45:01.000Z
70b3d5078000049e,1717572600000,38.0,37.5,39.9,38.0,38.0,38.0,38.0,897,21.25,3.52,15,2024-06-05T07:30:00.000Z
70b3d5078000049e,1717571701000,38.0,37.5,39.7,38.0,38.0,38.0,38.0,898,20.625,3.52,15,2024-06-05T07:15:01.000Z
70b3d5078000049e,1717570800000,38.1,37.7,39.1,38.5,38.0,38.0,38.0,897,20.0,3.51,15,2024-06-05T07:00:00.000Z
70b3d5078000049e,1717569901000,38.2,37.7,39.2,38.5,38.0,38.0,38.0,898,19.375,3.51,15,2024-06-05T06:45:01.000Z
70b3d5078000049e,1717569000000,38.3,37.9,38.8,38.5,38.5,38.0,38.0,897,18.75,3.51,15,2024-06-05T06:30:00.000Z
70b3d5078000049e,1717568101000,38.5,37.9,40.4,38.5,38.5,38.5,38.5,897,18.125,3.51,15,2024-06-05T06:15:01.000Z
70b3d5078000049e,1717567201000,38.5,38.1,39.2,38.5,38.5,38.5,38.5,897,18.125,3.51,15,2024-06-05T06:00:01.000Z
70b3d5078000049e,1717566301000,38.5,38.1,40.3,38.5,38.5,38.5,38.5,897,17.5,3.51,15,2024-06-05T05:45:01.000Z
70b3d5078000049e,1717565401000,38.5,38.0,39.1,38.5,38.5,38.5,38.5,897,17.5,3.51,15,2024-06-05T05:30:01.000Z
70b3d5078000049e,1717564501000,38.7,38.3,40.1,39.0,38.5,38.5,38.5,897,17.5,3.51,15,2024-06-05T05:15:01.000Z
70b3d5078000049e,1717563601000,38.7,38.4,40.1,39.0,38.5,38.5,38.5,896,16.875,3.51,15,2024-06-05T05:00:01.000Z
70b3d5078000049e,1717562702000,38.8,38.4,40.5,39.0,39.0,38.5,38.5,897,16.875,3.51,15,2024-06-05T04:45:02.000Z
70b3d5078000049e,1717561801000,38.8,38.4,39.5,39.0,39.0,38.5,38.5,897,16.875,3.5,15,2024-06-05T04:30:01.000Z
70b3d5078000049e,1717560000000,38.8,38.3,39.6,39.0,39.0,38.5,38.5,897,16.875,3.51,15,2024-06-05T04:00:00.000Z
70b3d5078000049e,1717559101000,38.8,38.4,40.7,39.0,39.0,38.5,38.5,897,16.875,3.51,15,2024-06-05T03:45:01.000Z
70b3d5078000049e,1717558201000,38.9,38.6,39.8,39.0,39.0,39.0,39.0,897,16.875,3.51,15,2024-06-05T03:30:01.000Z
70b3d5078000049e,1717557301000,38.8,38.4,39.3,39.0,39.0,38.5,38.5,897,16.875,3.51,15,2024-06-05T03:15:01.000Z
70b3d5078000049e,1717556401000,38.8,38.5,39.3,39.0,39.0,38.5,38.5,897,16.875,3.51,15,2024-06-05T03:00:01.000Z
70b3d5078000049e,1717555501000,38.8,38.4,39.4,39.0,39.0,38.5,38.5,897,16.875,3.51,15,2024-06-05T02:45:01.000Z
70b3d5078000049e,1717554601000,38.9,38.5,39.2,39.0,39.0,38.5,38.5,897,16.875,3.51,15,2024-06-05T02:30:01.000Z
70b3d5078000049e,1717553701000,38.8,38.4,39.9,39.0,39.0,38.5,38.5,897,16.875,3.51,15,2024-06-05T02:15:01.000Z
70b3d5078000049e,1717552801000,38.8,38.4,39.1,39.0,39.0,38.5,38.5,898,16.875,3.51,15,2024-06-05T02:00:01.000Z
70b3d5078000049e,1717551900000,38.7,38.3,39.1,39.0,38.5,38.5,38.5,897,16.875,3.51,15,2024-06-05T01:45:00.000Z
70b3d5078000049e,1717551001000,38.7,38.3,39.0,39.0,38.5,38.5,38.5,897,16.875,3.51,15,2024-06-05T01:30:01.000Z
70b3d5078000049e,1717550101000,38.6,38.0,39.0,39.0,38.5,38.5,38.5,896,16.875,3.51,15,2024-06-05T01:15:01.000Z
70b3d5078000049e,1717549202000,38.6,38.1,39.0,39.0,38.5,38.5,38.5,897,16.875,3.51,15,2024-06-05T01:00:02.000Z
70b3d5078000049e,1717548301000,38.6,38.1,38.9,39.0,38.5,38.5,38.5,897,16.875,3.51,15,2024-06-05T00:45:01.000Z
70b3d5078000049e,1717547401000,38.6,38.1,39.0,39.0,38.5,38.5,38.5,897,16.875,3.51,15,2024-06-05T00:30:01.000Z
70b3d5078000049e,1717546501000,38.5,38.0,38.9,38.5,38.5,38.5,38.5,897,16.875,3.51,15,2024-06-05T00:15:01.000Z
70b3d5078000049e,1717545601000,38.5,38.1,38.8,38.5,38.5,38.5,38.5,898,16.875,3.51,15,2024-06-05T00:00:01.000Z
70b3d5078000049e,1717544700000,38.5,38.0,38.9,38.5,38.5,38.5,38.5,897,16.875,3.51,15,2024-06-04T23:45:00.000Z
70b3d5078000049e,1717543801000,38.5,38.1,38.9,38.5,38.5,38.5,38.5,897,16.875,3.51,15,2024-06-04T23:30:01.000Z
70b3d5078000049e,1717542901000,38.4,37.9,38.8,38.5,38.5,38.0,38.0,897,17.5,3.51,15,2024-06-04T23:15:01.000Z
70b3d5078000049e,1717542001000,38.3,37.7,38.7,38.5,38.5,38.0,38.0,897,17.5,3.51,15,2024-06-04T23:00:01.000Z
70b3d5078000049e,1717541101000,38.2,37.7,38.6,38.5,38.0,38.0,38.0,897,17.5,3.51,15,2024-06-04T22:45:01.000Z
70b3d5078000049e,1717540201000,38.1,37.6,38.7,38.5,38.0,38.0,38.0,897,17.5,3.51,15,2024-06-04T22:30:01.000Z
70b3d5078000049e,1717539301000,37.9,37.3,38.4,38.0,38.0,37.5,37.5,898,18.125,3.51,15,2024-06-04T22:15:01.000Z
70b3d5078000049e,1717538400000,37.8,37.4,38.4,38.0,38.0,37.5,37.5,897,18.125,3.52,15,2024-06-04T22:00:00.000Z
70b3d5078000049e,1717537501000,37.8,37.4,38.3,38.0,38.0,37.5,37.5,898,18.125,3.51,15,2024-06-04T21:45:01.000Z
70b3d5078000049e,1717536600000,37.8,37.1,38.2,38.0,38.0,37.5,37.5,897,18.75,3.52,15,2024-06-04T21:30:00.000Z
70b3d5078000049e,1717535701000,37.7,37.2,38.2,38.0,37.5,37.5,37.5,897,19.375,3.52,15,2024-06-04T21:15:01.000Z
70b3d5078000049e,1717534801000,37.8,37.1,38.6,38.0,38.0,37.5,37.5,898,18.75,3.52,15,2024-06-04T21:00:01.000Z
70b3d5078000049e,1717533900000,37.7,37.1,39.9,38.0,37.5,37.5,37.5,897,19.375,3.52,15,2024-06-04T20:45:00.000Z
70b3d5078000049e,1717533001000,37.7,37.1,38.1,38.0,37.5,37.5,37.5,897,19.375,3.52,15,2024-06-04T20:30:01.000Z
70b3d5078000049e,1717532101000,37.7,37.1,38.6,38.0,37.5,37.5,37.5,898,20.0,3.52,15,2024-06-04T20:15:01.000Z
70b3d5078000049e,1717531200000,37.7,37.0,38.5,38.0,37.5,37.5,37.5,897,20.625,3.53,15,2024-06-04T20:00:00.000Z
70b3d5078000049e,1717530301000,37.7,37.1,40.9,38.0,37.5,37.5,37.5,898,20.625,3.53,15,2024-06-04T19:45:01.000Z
70b3d5078000049e,1717529400000,37.6,36.9,39.5,38.0,37.5,37.5,37.5,898,21.25,3.53,15,2024-06-04T19:30:00.000Z
70b3d5078000049e,1717528500000,37.5,36.9,39.2,38.0,37.5,37.5,37.0,897,22.5,3.54,15,2024-06-04T19:15:00.000Z
70b3d5078000049e,1717527601000,37.5,36.8,38.3,37.5,37.5,37.0,37.0,899,23.125,3.54,15,2024-06-04T19:00:01.000Z
70b3d5078000049e,1717526699000,37.3,36.6,39.4,37.5,37.5,37.0,37.0,898,23.75,3.55,15,2024-06-04T18:44:59.000Z
70b3d5078000049e,1717525800000,36.9,35.4,38.1,37.5,37.0,36.5,36.0,899,25.0,3.55,15,2024-06-04T18:30:00.000Z
70b3d5078000049e,1717524899000,35.9,34.4,37.9,36.5,36.0,35.5,35.0,898,28.125,3.56,15,2024-06-04T18:14:59.000Z
70b3d5078000049e,1717524000000,35.7,34.2,39.2,36.0,35.5,35.0,35.0,899,30.625,3.56,15,2024-06-04T18:00:00.000Z
70b3d5078000049e,1717523099000,35.6,34.2,41.0,36.0,35.5,35.0,35.0,899,31.25,3.56,15,2024-06-04T17:44:59.000Z
70b3d5078000049e,1717522199000,35.4,33.6,37.1,36.0,35.5,35.0,34.5,899,31.25,3.57,15,2024-06-04T17:29:59.000Z
70b3d5078000049e,1717521299000,35.5,34.0,44.1,36.0,35.5,35.0,34.5,899,31.25,3.57,15,2024-06-04T17:14:59.000Z
70b3d5078000049e,1717520399000,35.6,34.0,38.1,36.0,35.5,35.0,34.5,898,31.875,3.57,15,2024-06-04T16:59:59.000Z
70b3d5078000049e,1717518599000,35.9,34.1,49.3,36.5,36.0,35.0,35.0,899,32.5,3.57,15,2024-06-04T16:29:59.000Z
70b3d5078000049e,1717517699000,35.9,33.8,38.0,36.5,36.0,35.0,35.0,899,31.875,3.57,15,2024-06-04T16:14:59.000Z
70b3d5078000049e,1717516799000,35.7,33.8,40.4,36.5,35.5,35.0,34.5,899,31.875,3.57,15,2024-06-04T15:59:59.000Z
70b3d5078000049e,1717515899000,35.8,33.8,38.5,36.5,36.0,35.0,35.0,899,31.25,3.56,15,2024-06-04T15:44:59.000Z
70b3d5078000049e,1717514999000,35.8,33.3,39.2,36.5,36.0,35.0,35.0,899,31.25,3.56,15,2024-06-04T15:29:59.000Z
70b3d5078000049e,1717514099000,35.8,33.8,38.5,36.5,36.0,35.0,35.0,899,31.875,3.57,15,2024-06-04T15:14:59.000Z
70b3d5078000049e,1717513199000,35.8,33.6,37.9,36.5,36.0,35.0,35.0,899,31.875,3.56,15,2024-06-04T14:59:59.000Z
70b3d5078000049e,1717512299000,35.4,33.6,37.7,36.0,35.5,34.5,34.5,898,31.875,3.56,15,2024-06-04T14:44:59.000Z
70b3d5078000049e,1717511400000,35.5,33.8,40.7,36.0,35.5,34.5,34.5,899,31.875,3.56,15,2024-06-04T14:30:00.000Z
70b3d5078000049e,1717510499000,35.5,33.6,37.0,36.0,35.5,34.5,34.5,899,31.25,3.56,15,2024-06-04T14:14:59.000Z
70b3d5078000049e,1717509599000,35.5,34.0,40.3,36.0,35.5,35.0,34.5,898,30.625,3.56,15,2024-06-04T13:59:59.000Z
70b3d5078000049e,1717508700000,35.8,34.1,36.9,36.5,35.5,35.0,35.0,898,28.75,3.55,15,2024-06-04T13:45:00.000Z
70b3d5078000049e,1717507800000,36.4,35.0,50.9,37.0,36.5,35.5,35.5,898,27.5,3.55,15,2024-06-04T13:30:00.000Z
70b3d5078000049e,1717506900000,36.3,35.2,38.2,36.5,36.0,36.0,35.5,898,26.875,3.55,15,2024-06-04T13:15:00.000Z
70b3d5078000049e,1717506000000,36.3,35.4,37.6,36.5,36.5,36.0,36.0,898,26.875,3.54,15,2024-06-04T13:00:00.000Z
70b3d5078000049e,1717505100000,36.3,35.0,38.7,36.5,36.0,36.0,35.5,898,26.25,3.54,15,2024-06-04T12:45:00.000Z
70b3d5078000049e,1717504200000,36.3,35.1,37.7,36.5,36.5,36.0,35.5,898,26.25,3.54,15,2024-06-04T12:30:00.000Z
70b3d5078000049e,1717503300000,36.4,35.2,39.4,36.5,36.5,36.0,36.0,898,25.625,3.54,15,2024-06-04T12:15:00.000Z
70b3d5078000049e,1717502400000,36.3,35.1,38.2,36.5,36.5,36.0,36.0,898,25.0,3.54,15,2024-06-04T12:00:00.000Z
70b3d5078000049e,1717501500000,36.6,35.3,38.5,37.0,36.5,36.0,36.0,898,25.0,3.54,15,2024-06-04T11:45:00.000Z
70b3d5078000049e,1717500600000,36.9,35.7,37.9,37.5,37.0,36.5,36.5,897,24.375,3.53,15,2024-06-04T11:30:00.000Z
70b3d5078000049e,1717499701000,37.2,36.4,38.4,37.5,37.0,37.0,37.0,898,23.75,3.53,15,2024-06-04T11:15:01.000Z
70b3d5078000049e,1717498800000,37.4,36.6,39.9,37.5,37.5,37.0,37.0,898,23.125,3.53,15,2024-06-04T11:00:00.000Z
70b3d5078000049e,1717497900000,37.4,36.4,38.2,37.5,37.5,37.0,37.0,897,23.125,3.53,15,2024-06-04T10:45:00.000Z
70b3d5078000049e,1717497001000,37.3,36.5,38.0,37.5,37.5,37.0,37.0,898,23.125,3.53,15,2024-06-04T10:30:01.000Z
70b3d5078000049e,1717496100000,37.3,36.5,38.3,37.5,37.5,37.0,37.0,898,23.125,3.53,15,2024-06-04T10:15:00.000Z
70b3d5078000049e,1717495200000,37.4,36.6,38.4,37.5,37.5,37.0,37.0,897,22.5,3.53,15,2024-06-04T10:00:00.000Z
70b3d5078000049e,1717494301000,37.5,36.8,38.3,38.0,37.5,37.0,37.0,898,22.5,3.53,15,2024-06-04T09:45:01.000Z
70b3d5078000049e,1717493400000,37.6,36.9,41.8,38.0,37.5,37.5,37.5,898,21.875,3.53,15,2024-06-04T09:30:00.000Z
70b3d5078000049e,1717492500000,37.7,37.0,38.6,38.0,37.5,37.5,37.5,897,21.25,3.52,15,2024-06-04T09:15:00.000Z
70b3d5078000049e,1717491601000,37.8,37.1,38.6,38.0,38.0,37.5,37.5,898,21.25,3.52,15,2024-06-04T09:00:01.000Z
70b3d5078000049e,1717490700000,37.8,37.3,38.4,38.0,38.0,37.5,37.5,897,20.625,3.52,15,2024-06-04T08:45:00.000Z
70b3d5078000049e,1717489801000,37.8,37.3,38.6,38.0,38.0,37.5,37.5,898,20.0,3.52,15,2024-06-04T08:30:01.000Z
70b3d5078000049e,1717488900000,37.8,37.4,39.1,38.0,38.0,37.5,37.5,897,20.0,3.51,15,2024-06-04T08:15:00.000Z
70b3d5078000049e,1717488001000,37.8,37.4,38.4,38.0,38.0,37.5,37.5,898,19.375,3.51,15,2024-06-04T08:00:01.000Z
70b3d5078000049e,1717487100000,37.9,37.3,38.7,38.0,38.0,37.5,37.5,897,19.375,3.52,15,2024-06-04T07:45:00.000Z
70b3d5078000049e,1717486201000,37.9,37.5,43.7,38.0,38.0,37.5,37.5,898,19.375,3.51,15,2024-06-04T07:30:01.000Z
70b3d5078000049e,1717485300000,38.0,37.5,39.4,38.0,38.0,38.0,37.5,897,18.75,3.51,15,2024-06-04T07:15:00.000Z
70b3d5078000049e,1717484401000,38.1,37.6,39.9,38.0,38.0,38.0,38.0,898,18.125,3.51,15,2024-06-04T07:00:01.000Z
70b3d5078000049e,1717483500000,38.1,37.6,39.0,38.5,38.0,38.0,38.0,897,18.125,3.51,15,2024-06-04T06:45:00.000Z
70b3d5078000049e,1717482601000,38.3,37.7,41.1,38.5,38.5,38.0,38.0,897,17.5,3.51,15,2024-06-04T06:30:01.000Z
70b3d5078000049e,1717481701000,38.3,37.9,38.8,38.5,38.5,38.0,38.0,897,17.5,3.51,15,2024-06-04T06:15:01.000Z
70b3d5078000049e,1717480801000,38.3,37.9,39.2,38.5,38.5,38.0,38.0,897,17.5,3.51,15,2024-06-04T06:00:01.000Z
70b3d5078000049e,1717479901000,38.4,38.0,40.1,38.5,38.5,38.0,38.0,898,17.5,3.51,15,2024-06-04T05:45:01.000Z
70b3d5078000049e,1717479000000,38.5,38.1,39.5,38.5,38.5,38.5,38.5,897,16.875,3.51,15,2024-06-04T05:30:00.000Z
70b3d5078000049e,1717478101000,38.5,38.1,39.4,38.5,38.5,38.5,38.5,897,16.875,3.51,15,2024-06-04T05:15:01.000Z
70b3d5078000049e,1717477201000,38.5,38.2,39.3,38.5,38.5,38.5,38.5,897,16.25,3.51,15,2024-06-04T05:00:01.000Z
70b3d5078000049e,1717476301000,38.6,38.3,39.2,39.0,38.5,38.5,38.5,896,16.25,3.5,15,2024-06-04T04:45:01.000Z
70b3d5078000049e,1717475402000,38.7,38.2,39.2,39.0,38.5,38.5,38.5,897,16.25,3.5,15,2024-06-04T04:30:02.000Z
70b3d5078000049e,1717474501000,38.7,38.3,40.2,39.0,38.5,38.5,38.5,897,16.25,3.5,15,2024-06-04T04:15:01.000Z
70b3d5078000049e,1717473601000,38.6,38.2,39.4,39.0,38.5,38.5,38.5,897,16.25,3.5,15,2024-06-04T04:00:01.000Z
70b3d5078000049e,1717472701000,38.6,38.2,39.4,38.5,38.5,38.5,38.5,897,16.25,3.5,15,2024-06-04T03:45:01.000Z
70b3d5078000049e,1717471801000,38.6,37.9,39.8,38.5,38.5,38.5,38.5,897,16.25,3.5,15,2024-06-04T03:30:01.000Z
70b3d5078000049e,1717470901000,38.5,38.0,38.9,38.5,38.5,38.5,38.5,898,16.25,3.51,15,2024-06-04T03:15:01.000Z
70b3d5078000049e,1717470000000,38.5,37.9,38.8,38.5,38.5,38.5,38.5,896,16.875,3.51,15,2024-06-04T03:00:00.000Z
70b3d5078000049e,1717469102000,38.4,38.0,38.8,38.5,38.5,38.5,38.5,897,16.25,3.51,15,2024-06-04T02:45:02.000Z
70b3d5078000049e,1717468201000,38.5,37.9,38.8,38.5,38.5,38.5,38.5,898,16.25,3.51,15,2024-06-04T02:30:01.000Z
70b3d5078000049e,1717467300000,38.4,38.0,39.0,38.5,38.5,38.5,38.0,897,16.875,3.51,15,2024-06-04T02:15:00.000Z
70b3d5078000049e,1717466401000,38.4,38.0,38.8,38.5,38.5,38.0,38.0,897,16.875,3.51,15,2024-06-04T02:00:01.000Z
70b3d5078000049e,1717465501000,38.4,37.9,38.7,38.5,38.5,38.0,38.0,896,16.875,3.51,15,2024-06-04T01:45:01.000Z
70b3d5078000049e,1717464602000,38.4,37.9,41.6,38.5,38.5,38.0,38.0,897,16.875,3.51,15,2024-06-04T01:30:02.000Z
70b3d5078000049e,1717463701000,38.4,37.9,38.7,38.5,38.5,38.0,38.0,898,16.875,3.51,15,2024-06-04T01:15:01.000Z
70b3d5078000049e,1717462800000,38.4,37.9,38.8,38.5,38.5,38.0,38.0,897,16.875,3.51,15,2024-06-04T01:00:00.000Z
70b3d5078000049e,1717461901000,38.2,37.7,38.6,38.5,38.0,38.0,38.0,897,16.875,3.51,15,2024-06-04T00:45:01.000Z
70b3d5078000049e,1717461001000,38.1,37.7,38.6,38.5,38.0,38.0,38.0,897,16.875,3.51,15,2024-06-04T00:30:01.000Z
70b3d5078000049e,1717460101000,38.2,37.8,38.6,38.5,38.0,38.0,38.0,897,16.875,3.51,15,2024-06-04T00:15:01.000Z
70b3d5078000049e,1717459201000,38.2,37.8,38.6,38.5,38.0,38.0,38.0,897,16.875,3.51,15,2024-06-04T00:00:01.000Z
70b3d5078000049e,1717458301000,38.1,37.6,38.5,38.0,38.0,38.0,38.0,897,16.875,3.51,15,2024-06-03T23:45:01.000Z
70b3d5078000049e,1717457401000,38.1,37.5,39.7,38.0,38.0,38.0,38.0,897,16.875,3.51,15,2024-06-03T23:30:01.000Z
70b3d5078000049e,1717456501000,38.0,37.4,38.7,38.0,38.0,38.0,38.0,897,16.875,3.51,15,2024-06-03T23:15:01.000Z
70b3d5078000049e,1717455601000,38.0,37.5,38.5,38.0,38.0,38.0,38.0,898,16.875,3.51,15,2024-06-03T23:00:01.000Z
70b3d5078000049e,1717454700000,38.1,37.7,38.5,38.5,38.0,38.0,38.0,897,16.875,3.51,15,2024-06-03T22:45:00.000Z
70b3d5078000049e,1717453801000,38.1,37.6,40.0,38.5,38.0,38.0,38.0,897,16.875,3.51,15,2024-06-03T22:30:01.000Z
70b3d5078000049e,1717452901000,38.0,37.5,42.7,38.0,38.0,38.0,38.0,898,17.5,3.51,15,2024-06-03T22:15:01.000Z
70b3d5078000049e,1717452000000,37.9,37.3,38.4,38.0,38.0,37.5,37.5,897,17.5,3.51,15,2024-06-03T22:00:00.000Z
70b3d5078000049e,1717451101000,37.8,37.2,38.3,38.0,38.0,37.5,37.5,897,17.5,3.51,15,2024-06-03T21:45:01.000Z
