deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000065e,1720890899000,61.7,41.8,74.0,66.5,53.5,46.5,45.0,899,29.375,3.59,15,2024-07-13T17:14:59.000Z
70b3d5078000065e,1720889099000,63.4,42.1,82.9,67.5,52.5,45.5,44.0,899,32.5,3.6,15,2024-07-13T16:44:59.000Z
70b3d5078000065e,1720888199000,62.9,41.9,81.5,67.0,55.0,45.5,44.0,899,34.375,3.59,15,2024-07-13T16:29:59.000Z
70b3d5078000065e,1720887299000,62.2,43.3,75.5,67.0,55.5,47.0,46.0,899,34.375,3.6,15,2024-07-13T16:14:59.000Z
70b3d5078000065e,1720886399000,62.3,43.5,75.3,67.5,55.0,47.5,46.0,899,35.0,3.59,15,2024-07-13T15:59:59.000Z
70b3d5078000065e,1720885499000,60.6,41.5,76.0,65.5,52.0,45.0,43.5,899,35.0,3.59,15,2024-07-13T15:44:59.000Z
70b3d5078000065e,1720884599000,61.1,43.4,73.6,66.5,52.0,46.0,45.0,899,33.75,3.59,15,2024-07-13T15:29:59.000Z
70b3d5078000065e,1720883699000,61.0,42.2,73.8,66.0,53.0,46.0,45.0,899,35.0,3.59,15,2024-07-13T15:14:59.000Z
70b3d5078000065e,1720882799000,63.1,44.5,73.4,68.0,57.5,47.0,46.0,900,33.125,3.59,15,2024-07-13T14:59:59.000Z
70b3d5078000065e,1720881898000,63.3,43.3,81.5,67.5,56.0,47.5,46.5,900,32.5,3.59,15,2024-07-13T14:44:58.000Z
70b3d5078000065e,1720880997000,61.7,45.1,76.7,66.0,54.0,48.0,47.0,892,34.375,3.59,15,2024-07-13T14:29:57.000Z
70b3d5078000065e,1720880104000,63.1,44.6,78.9,67.5,55.5,48.0,47.0,900,34.375,3.59,15,2024-07-13T14:15:04.000Z
70b3d5078000065e,1720876499000,64.3,44.0,77.9,68.5,58.5,49.0,47.5,899,31.875,3.59,15,2024-07-13T13:14:59.000Z
70b3d5078000065e,1720874699000,64.3,42.8,77.2,68.5,58.0,48.0,46.5,898,31.875,3.59,15,2024-07-13T12:44:59.000Z
70b3d5078000065e,1720873800000,63.7,42.1,75.7,68.0,58.0,47.5,46.0,899,31.875,3.59,15,2024-07-13T12:30:00.000Z
70b3d5078000065e,1720872899000,63.7,44.1,75.6,68.0,58.0,49.0,47.0,899,31.25,3.59,15,2024-07-13T12:14:59.000Z
70b3d5078000065e,1720871999000,64.8,43.1,80.6,68.0,59.0,48.5,47.0,899,30.625,3.59,15,2024-07-13T11:59:59.000Z
70b3d5078000065e,1720871099000,63.4,42.7,76.5,68.0,57.0,46.5,45.5,898,31.25,3.59,15,2024-07-13T11:44:59.000Z
70b3d5078000065e,1720870200000,63.2,43.3,86.6,67.0,55.0,46.5,45.5,899,30.625,3.59,15,2024-07-13T11:30:00.000Z
70b3d5078000065e,1720869299000,63.4,42.6,79.3,67.5,55.5,47.5,46.0,899,29.375,3.59,15,2024-07-13T11:14:59.000Z
70b3d5078000065e,1720868399000,62.4,42.2,77.0,67.5,54.0,45.5,44.0,898,28.75,3.59,15,2024-07-13T10:59:59.000Z
70b3d5078000065e,1720867500000,62.7,42.2,75.9,66.5,57.5,47.5,46.0,899,29.375,3.59,15,2024-07-13T10:45:00.000Z
70b3d5078000065e,1720866599000,64.1,41.5,81.3,68.0,56.0,46.5,45.0,899,29.375,3.59,15,2024-07-13T10:29:59.000Z
70b3d5078000065e,1720865699000,64.1,43.5,80.3,68.5,56.0,48.0,46.0,899,29.375,3.59,15,2024-07-13T10:14:59.000Z
70b3d5078000065e,1720864799000,63.1,42.6,78.8,67.5,55.0,47.0,45.5,899,30.0,3.59,15,2024-07-13T09:59:59.000Z
70b3d5078000065e,1720863899000,62.4,44.1,75.6,67.5,55.5,48.0,47.0,898,30.0,3.59,15,2024-07-13T09:44:59.000Z
70b3d5078000065e,1720863000000,63.0,42.6,78.2,67.5,55.0,46.0,44.5,899,30.0,3.59,15,2024-07-13T09:30:00.000Z
70b3d5078000065e,1720862099000,63.2,43.6,77.3,67.5,55.5,47.0,46.0,899,29.375,3.59,15,2024-07-13T09:14:59.000Z
70b3d5078000065e,1720860299000,62.9,43.0,77.1,67.5,56.0,48.5,46.5,899,29.375,3.59,15,2024-07-13T08:44:59.000Z
70b3d5078000065e,1720859399000,62.4,42.9,78.4,67.0,55.0,47.0,45.5,899,29.375,3.59,15,2024-07-13T08:29:59.000Z
70b3d5078000065e,1720858499000,62.6,42.7,78.7,68.0,55.5,48.0,46.5,899,30.0,3.59,15,2024-07-13T08:14:59.000Z
70b3d5078000065e,1720857599000,62.9,41.2,75.8,67.0,56.5,46.5,44.5,899,30.0,3.59,15,2024-07-13T07:59:59.000Z
70b3d5078000065e,1720856699000,62.9,43.3,75.1,67.5,55.0,47.0,46.0,899,31.25,3.59,15,2024-07-13T07:44:59.000Z
70b3d5078000065e,1720855799000,62.3,43.1,77.5,67.0,54.5,46.0,45.0,899,31.875,3.59,15,2024-07-13T07:29:59.000Z
70b3d5078000065e,1720854899000,61.8,43.2,73.4,66.5,55.0,46.0,45.0,899,30.625,3.59,15,2024-07-13T07:14:59.000Z
70b3d5078000065e,1720853999000,60.6,42.5,75.7,66.0,51.5,45.0,44.0,899,30.625,3.58,15,2024-07-13T06:59:59.000Z
70b3d5078000065e,1720853099000,62.1,42.4,73.6,67.5,52.0,44.5,43.5,899,30.0,3.58,15,2024-07-13T06:44:59.000Z
70b3d5078000065e,1720852199000,61.4,41.8,73.9,66.5,52.0,44.5,43.5,899,28.75,3.58,15,2024-07-13T06:29:59.000Z
70b3d5078000065e,1720851299000,59.2,40.8,74.8,63.0,50.0,42.5,42.0,898,28.125,3.58,15,2024-07-13T06:14:59.000Z
70b3d5078000065e,1720850400000,59.8,41.3,73.4,64.5,49.0,43.5,43.0,899,26.25,3.57,15,2024-07-13T06:00:00.000Z
70b3d5078000065e,1720849499000,59.1,41.4,74.7,62.0,48.5,43.0,42.5,898,23.75,3.57,15,2024-07-13T05:44:59.000Z
70b3d5078000065e,1720848600000,60.9,41.7,78.3,65.0,50.0,44.0,43.0,897,21.25,3.56,15,2024-07-13T05:30:00.000Z
70b3d5078000065e,1720846800000,56.5,41.9,73.5,57.5,47.0,43.5,43.0,897,15.625,3.56,15,2024-07-13T05:00:00.000Z
70b3d5078000065e,1720845901000,59.1,41.6,79.3,59.0,46.5,42.5,42.0,897,15.625,3.56,15,2024-07-13T04:45:01.000Z
70b3d5078000065e,1720845001000,62.0,38.8,81.3,64.5,48.5,41.5,40.5,897,14.375,3.56,15,2024-07-13T04:30:01.000Z
70b3d5078000065e,1720844101000,62.0,40.3,84.1,64.0,49.5,43.0,42.0,897,13.125,3.55,15,2024-07-13T04:15:01.000Z
70b3d5078000065e,1720843201000,56.6,40.8,72.6,56.5,51.0,46.5,45.0,897,13.125,3.56,15,2024-07-13T04:00:01.000Z
70b3d5078000065e,1720841401000,57.5,38.9,75.4,57.0,50.5,44.5,43.0,897,13.125,3.56,15,2024-07-13T03:30:01.000Z
70b3d5078000065e,1720840501000,57.4,39.1,75.3,59.0,49.5,42.0,40.5,897,13.125,3.56,15,2024-07-13T03:15:01.000Z
70b3d5078000065e,1720839601000,59.0,37.7,78.8,58.5,46.0,39.5,38.5,897,13.125,3.56,15,2024-07-13T03:00:01.000Z
70b3d5078000065e,1720837801000,54.1,37.3,75.2,52.5,41.0,38.0,38.0,897,13.75,3.56,15,2024-07-13T02:30:01.000Z
70b3d5078000065e,1720836901000,52.3,36.9,71.2,53.0,41.5,37.5,37.5,897,13.75,3.56,15,2024-07-13T02:15:01.000Z
70b3d5078000065e,1720834201000,56.3,37.1,77.5,51.5,39.5,38.0,37.5,897,14.375,3.56,15,2024-07-13T01:30:01.000Z
70b3d5078000065e,1720831501000,53.4,37.6,73.3,52.0,40.5,38.5,38.0,897,15.0,3.56,15,2024-07-13T00:45:01.000Z
70b3d5078000065e,1720830601000,53.2,38.1,70.6,54.0,42.0,39.0,38.5,897,15.0,3.56,15,2024-07-13T00:30:01.000Z
70b3d5078000065e,1720828801000,56.0,38.0,74.1,57.0,42.5,39.0,38.5,897,15.0,3.56,15,2024-07-13T00:00:01.000Z
70b3d5078000065e,1720827901000,53.2,38.3,71.6,52.0,42.0,39.5,39.0,897,15.0,3.56,15,2024-07-12T23:45:01.000Z
70b3d5078000065e,1720827001000,56.5,38.1,74.6,55.5,43.5,39.0,38.5,897,15.0,3.56,15,2024-07-12T23:30:01.000Z
70b3d5078000065e,1720826101000,55.4,38.4,74.1,56.5,43.5,39.5,39.5,898,15.0,3.56,15,2024-07-12T23:15:01.000Z
70b3d5078000065e,1720820701000,62.4,39.5,82.4,65.5,48.0,41.0,40.5,897,15.625,3.56,15,2024-07-12T21:45:01.000Z
70b3d5078000065e,1720819801000,61.3,39.4,76.2,66.0,49.5,42.0,41.0,897,16.25,3.56,15,2024-07-12T21:30:01.000Z
70b3d5078000065e,1720818901000,59.0,40.0,74.4,61.5,48.0,41.5,41.0,898,16.25,3.56,15,2024-07-12T21:15:01.000Z
70b3d5078000065e,1720818000000,60.3,39.7,73.1,66.0,49.5,42.5,41.5,897,16.25,3.57,15,2024-07-12T21:00:00.000Z
70b3d5078000065e,1720817101000,60.1,42.5,72.7,65.5,51.0,45.0,44.5,897,16.875,3.56,15,2024-07-12T20:45:01.000Z
70b3d5078000065e,1720816201000,61.0,42.3,74.8,66.5,50.5,44.0,43.0,898,16.875,3.57,15,2024-07-12T20:30:01.000Z
70b3d5078000065e,1720815300000,62.1,42.3,77.4,66.5,52.0,45.0,44.0,897,17.5,3.57,15,2024-07-12T20:15:00.000Z
70b3d5078000065e,1720814401000,59.7,43.1,73.2,64.5,50.5,45.0,44.5,898,17.5,3.57,15,2024-07-12T20:00:01.000Z
70b3d5078000065e,1720813500000,61.4,42.2,77.1,66.0,52.5,44.0,43.0,897,18.125,3.57,15,2024-07-12T19:45:00.000Z
70b3d5078000065e,1720811700000,62.0,43.2,73.4,67.0,54.5,49.5,47.5,898,18.75,3.57,15,2024-07-12T19:15:00.000Z
70b3d5078000065e,1720810800000,63.2,42.1,78.8,68.5,54.0,46.5,45.5,898,18.75,3.57,15,2024-07-12T19:00:00.000Z
70b3d5078000065e,1720809001000,62.6,43.4,76.0,67.5,53.0,46.5,45.5,898,18.75,3.57,15,2024-07-12T18:30:01.000Z
70b3d5078000065e,1720808100000,62.6,43.4,75.9,68.0,53.5,47.0,45.5,898,18.75,3.57,15,2024-07-12T18:15:00.000Z
70b3d5078000065e,1720807200000,62.5,44.2,76.4,67.0,54.5,48.0,47.0,898,19.375,3.57,15,2024-07-12T18:00:00.000Z
70b3d5078000065e,1720806300000,64.6,44.6,79.0,70.0,56.5,49.0,47.5,897,19.375,3.57,15,2024-07-12T17:45:00.000Z
70b3d5078000065e,1720801800000,68.8,49.6,79.8,73.5,63.0,55.0,53.0,897,18.125,3.57,15,2024-07-12T16:30:00.000Z
70b3d5078000065e,1720800901000,68.5,53.8,78.8,73.0,64.0,57.0,55.5,898,18.75,3.57,15,2024-07-12T16:15:01.000Z
70b3d5078000065e,1720800000000,68.5,52.1,87.2,71.5,63.0,56.0,55.0,898,18.75,3.57,15,2024-07-12T16:00:00.000Z
70b3d5078000065e,1720799100000,67.8,50.7,77.3,72.0,64.5,56.0,54.5,898,18.75,3.57,15,2024-07-12T15:45:00.000Z
70b3d5078000065e,1720797301000,70.8,54.6,80.6,75.0,68.0,60.0,58.5,898,19.375,3.57,15,2024-07-12T15:15:01.000Z
70b3d5078000065e,1720796400000,66.2,46.4,79.4,70.0,62.0,52.5,50.0,898,20.0,3.58,15,2024-07-12T15:00:00.000Z
70b3d5078000065e,1720795500000,65.8,48.1,75.6,70.0,62.0,53.5,52.0,898,20.0,3.58,15,2024-07-12T14:45:00.000Z
70b3d5078000065e,1720793700000,69.3,51.6,82.3,74.0,65.0,58.0,56.0,899,23.125,3.58,15,2024-07-12T14:15:00.000Z
70b3d5078000065e,1720792799000,68.6,49.8,81.7,72.5,65.0,55.5,54.0,899,25.625,3.59,15,2024-07-12T13:59:59.000Z
70b3d5078000065e,1720791899000,63.8,45.2,76.4,68.0,59.5,51.0,49.5,899,30.625,3.59,15,2024-07-12T13:44:59.000Z
70b3d5078000065e,1720790999000,63.3,46.4,75.4,68.0,57.0,49.5,48.5,899,30.625,3.59,15,2024-07-12T13:29:59.000Z
70b3d5078000065e,1720790099000,63.5,46.3,78.5,68.0,57.0,49.5,48.0,899,30.625,3.59,15,2024-07-12T13:14:59.000Z
70b3d5078000065e,1720789199000,64.1,46.2,82.8,68.0,59.0,50.5,49.0,899,34.375,3.59,15,2024-07-12T12:59:59.000Z
70b3d5078000065e,1720788299000,62.8,46.4,77.8,66.5,58.5,50.5,49.0,898,33.125,3.59,15,2024-07-12T12:44:59.000Z
70b3d5078000065e,1720787400000,63.6,45.1,75.8,67.5,59.0,48.5,47.0,899,31.875,3.59,15,2024-07-12T12:30:00.000Z
70b3d5078000065e,1720786499000,62.6,45.2,73.7,67.0,58.0,50.0,49.0,898,29.375,3.59,15,2024-07-12T12:14:59.000Z
70b3d5078000065e,1720785600000,62.8,44.7,75.5,67.5,58.0,49.5,48.0,899,26.875,3.59,15,2024-07-12T12:00:00.000Z
70b3d5078000065e,1720784699000,63.7,44.3,77.2,68.0,58.5,50.0,48.5,898,27.5,3.59,15,2024-07-12T11:44:59.000Z
70b3d5078000065e,1720783800000,65.4,47.3,81.6,69.0,61.0,52.5,51.0,899,29.375,3.59,15,2024-07-12T11:30:00.000Z
70b3d5078000065e,1720782899000,64.0,44.9,77.6,68.0,60.5,50.0,49.0,899,30.625,3.59,15,2024-07-12T11:14:59.000Z
70b3d5078000065e,1720781999000,63.7,46.8,76.7,68.0,58.0,50.5,49.5,898,30.625,3.59,15,2024-07-12T10:59:59.000Z
70b3d5078000065e,1720781100000,63.5,46.6,80.5,67.5,57.5,50.5,49.0,899,30.0,3.59,15,2024-07-12T10:45:00.000Z
70b3d5078000065e,1720780199000,63.2,45.0,74.0,67.5,58.0,50.0,48.5,898,28.75,3.58,15,2024-07-12T10:29:59.000Z
70b3d5078000065e,1720779300000,64.9,46.1,79.0,69.0,61.0,52.0,50.0,899,27.5,3.58,15,2024-07-12T10:15:00.000Z
70b3d5078000065e,1720778399000,64.3,45.8,75.1,68.5,60.5,51.0,49.5,898,26.25,3.58,15,2024-07-12T09:59:59.000Z
70b3d5078000065e,1720777500000,64.3,46.7,77.7,69.0,60.0,50.5,49.0,898,25.0,3.58,15,2024-07-12T09:45:00.000Z
70b3d5078000065e,1720776600000,65.1,48.6,80.8,69.0,61.0,53.0,51.5,898,24.375,3.58,15,2024-07-12T09:30:00.000Z
70b3d5078000065e,1720773901000,64.6,47.4,73.6,69.5,59.5,51.0,49.5,898,21.875,3.57,15,2024-07-12T08:45:01.000Z
70b3d5078000065e,1720773000000,65.7,49.1,82.2,69.5,59.5,52.5,51.0,898,21.25,3.57,15,2024-07-12T08:30:00.000Z
70b3d5078000065e,1720772100000,64.7,47.8,76.6,69.5,59.0,51.5,50.5,898,21.25,3.57,15,2024-07-12T08:15:00.000Z
70b3d5078000065e,1720771200000,64.4,46.6,77.5,68.5,59.5,52.5,51.0,897,21.875,3.57,15,2024-07-12T08:00:00.000Z
70b3d5078000065e,1720770301000,65.5,46.4,80.8,69.5,60.5,52.5,51.0,898,21.875,3.58,15,2024-07-12T07:45:01.000Z
70b3d5078000065e,1720766700000,64.8,47.3,76.3,69.0,61.0,51.0,49.5,898,21.25,3.57,15,2024-07-12T06:45:00.000Z
70b3d5078000065e,1720764901000,65.7,49.6,80.1,69.5,61.5,54.5,52.5,898,20.625,3.57,15,2024-07-12T06:15:01.000Z
70b3d5078000065e,1720763100000,65.9,53.2,78.7,69.5,61.5,57.0,56.0,897,20.0,3.57,15,2024-07-12T05:45:00.000Z
70b3d5078000065e,1720762201000,70.0,49.2,85.8,71.5,62.5,54.5,52.5,898,20.0,3.57,15,2024-07-12T05:30:01.000Z
70b3d5078000065e,1720761300000,65.3,46.3,77.0,70.0,59.5,51.0,49.5,897,19.375,3.57,15,2024-07-12T05:15:00.000Z
70b3d5078000065e,1720760401000,65.7,46.3,81.3,70.5,57.5,51.0,50.0,897,19.375,3.57,15,2024-07-12T05:00:01.000Z
70b3d5078000065e,1720759501000,65.1,45.0,83.5,69.5,55.0,49.0,48.0,898,19.375,3.57,15,2024-07-12T04:45:01.000Z
70b3d5078000065e,1720758600000,64.4,44.9,83.2,69.0,55.5,49.0,48.0,897,18.75,3.57,15,2024-07-12T04:30:00.000Z
70b3d5078000065e,1720757701000,63.3,46.6,77.5,69.0,54.5,50.0,49.0,898,18.75,3.57,15,2024-07-12T04:15:01.000Z
70b3d5078000065e,1720756800000,61.3,46.9,82.4,61.0,54.0,51.0,50.0,897,19.375,3.57,15,2024-07-12T04:00:00.000Z
70b3d5078000065e,1720755901000,60.6,47.0,75.7,63.0,54.5,51.5,51.0,898,19.375,3.57,15,2024-07-12T03:45:01.000Z
70b3d5078000065e,1720755000000,59.1,43.1,75.5,60.5,52.0,46.5,45.5,897,19.375,3.57,15,2024-07-12T03:30:00.000Z
70b3d5078000065e,1720754101000,60.2,44.5,75.7,61.0,53.0,48.0,47.5,898,19.375,3.57,15,2024-07-12T03:15:01.000Z
70b3d5078000065e,1720753200000,62.3,48.3,79.0,63.5,52.5,50.0,49.5,898,19.375,3.57,15,2024-07-12T03:00:00.000Z
70b3d5078000065e,1720751401000,59.5,40.8,77.4,59.0,46.0,42.5,42.5,898,19.375,3.57,15,2024-07-12T02:30:01.000Z
70b3d5078000065e,1720750500000,58.7,43.1,81.9,53.0,47.5,44.5,44.0,897,19.375,3.57,15,2024-07-12T02:15:00.000Z
70b3d5078000065e,1720749601000,55.8,40.7,78.2,51.0,44.0,42.0,41.5,898,20.0,3.57,15,2024-07-12T02:00:01.000Z
70b3d5078000065e,1720748700000,58.7,38.7,81.2,56.0,43.0,40.5,40.0,898,20.0,3.57,15,2024-07-12T01:45:00.000Z
70b3d5078000065e,1720747800000,47.6,38.1,66.3,46.5,41.5,39.0,38.5,898,19.375,3.57,15,2024-07-12T01:30:00.000Z
70b3d5078000065e,1720746900000,54.8,38.2,74.9,49.5,41.0,39.0,39.0,897,19.375,3.57,15,2024-07-12T01:15:00.000Z
70b3d5078000065e,1720746001000,47.6,38.1,70.2,44.5,40.0,38.5,38.5,898,19.375,3.57,15,2024-07-12T01:00:01.000Z
70b3d5078000065e,1720745100000,56.5,39.2,78.7,51.5,42.5,40.0,40.0,898,20.0,3.57,15,2024-07-12T00:45:00.000Z
70b3d5078000065e,1720744200000,54.8,40.7,77.3,49.0,43.5,42.5,42.0,897,20.0,3.57,15,2024-07-12T00:30:00.000Z
70b3d5078000065e,1720743301000,55.9,38.9,74.4,56.0,46.5,41.0,40.0,898,20.0,3.57,15,2024-07-12T00:15:01.000Z
70b3d5078000065e,1720742400000,53.8,38.6,71.4,53.0,42.5,39.5,39.5,898,19.375,3.57,15,2024-07-12T00:00:00.000Z
70b3d5078000065e,1720741500000,53.9,39.9,69.8,54.0,44.0,41.5,41.0,898,20.0,3.57,15,2024-07-11T23:45:00.000Z
70b3d5078000065e,1720740600000,57.5,41.4,76.5,56.5,46.5,43.0,42.5,898,20.0,3.57,15,2024-07-11T23:30:00.000Z
70b3d5078000065e,1720738801000,59.7,49.3,77.4,58.0,53.0,50.5,50.0,898,20.0,3.57,15,2024-07-11T23:00:01.000Z
70b3d5078000065e,1720737900000,60.4,46.4,79.0,60.0,50.5,47.5,47.0,898,20.0,3.57,15,2024-07-11T22:45:00.000Z
70b3d5078000065e,1720737000000,70.5,45.4,92.3,69.0,58.5,50.5,47.0,898,20.0,3.57,15,2024-07-11T22:30:00.000Z
70b3d5078000065e,1720736100000,62.6,47.4,81.1,66.0,52.5,50.0,49.5,897,20.0,3.57,15,2024-07-11T22:15:00.000Z
70b3d5078000065e,1720735201000,58.3,41.8,74.0,59.5,49.0,43.5,43.0,898,20.625,3.57,15,2024-07-11T22:00:01.000Z
70b3d5078000065e,1720734300000,59.4,39.8,76.4,61.0,47.0,41.5,41.0,898,20.625,3.57,15,2024-07-11T21:45:00.000Z
70b3d5078000065e,1720733400000,61.6,40.1,75.4,66.0,51.0,43.0,42.5,898,20.625,3.58,15,2024-07-11T21:30:00.000Z
70b3d5078000065e,1720730700000,62.6,43.4,78.2,68.0,52.5,46.5,45.5,898,20.625,3.58,15,2024-07-11T20:45:00.000Z
70b3d5078000065e,1720728900000,63.9,44.8,80.6,69.0,54.5,47.0,46.0,898,20.625,3.58,15,2024-07-11T20:15:00.000Z
70b3d5078000065e,1720728000000,64.3,47.5,76.8,69.0,56.5,51.5,49.5,898,20.625,3.58,15,2024-07-11T20:00:00.000Z
70b3d5078000065e,1720727100000,68.3,51.8,84.8,73.0,63.0,56.5,55.0,897,20.625,3.58,15,2024-07-11T19:45:00.000Z
70b3d5078000065e,1720726201000,65.8,43.1,84.1,69.5,57.0,46.5,45.0,898,21.25,3.58,15,2024-07-11T19:30:01.000Z
70b3d5078000065e,1720725300000,61.2,43.6,73.1,66.5,52.5,46.5,45.5,898,21.25,3.58,15,2024-07-11T19:15:00.000Z
70b3d5078000065e,1720724400000,61.9,44.7,73.0,67.0,53.5,47.5,46.5,898,21.25,3.58,15,2024-07-11T19:00:00.000Z
70b3d5078000065e,1720723500000,61.8,45.5,75.3,66.5,55.0,50.5,49.0,898,21.25,3.58,15,2024-07-11T18:45:00.000Z
70b3d5078000065e,1720722600000,62.7,46.8,74.7,67.5,55.0,49.5,48.5,898,21.25,3.58,15,2024-07-11T18:30:00.000Z
70b3d5078000065e,1720721700000,65.2,47.4,75.9,70.5,58.0,50.0,49.0,898,21.875,3.58,15,2024-07-11T18:15:00.000Z
70b3d5078000065e,1720719900000,63.0,47.4,74.7,67.5,58.0,53.0,51.5,899,25.625,3.59,15,2024-07-11T17:45:00.000Z
70b3d5078000065e,1720718999000,62.6,45.2,77.2,67.0,57.0,49.5,48.5,898,26.25,3.59,15,2024-07-11T17:29:59.000Z
70b3d5078000065e,1720718100000,62.4,44.8,76.5,67.0,55.0,48.0,47.5,899,26.875,3.59,15,2024-07-11T17:15:00.000Z
70b3d5078000065e,1720717199000,62.5,44.9,74.7,67.0,57.0,49.0,48.0,898,27.5,3.59,15,2024-07-11T16:59:59.000Z
70b3d5078000065e,1720716300000,63.8,47.0,79.6,68.0,59.0,51.0,49.5,899,28.125,3.59,15,2024-07-11T16:45:00.000Z
70b3d5078000065e,1720715399000,62.9,47.2,76.6,67.0,57.5,50.0,49.5,899,30.0,3.59,15,2024-07-11T16:29:59.000Z
70b3d5078000065e,1720714499000,63.2,45.8,75.4,67.5,58.0,50.5,49.0,899,30.625,3.59,15,2024-07-11T16:14:59.000Z
70b3d5078000065e,1720713599000,63.6,45.6,80.7,67.5,58.0,49.5,48.0,899,31.875,3.59,15,2024-07-11T15:59:59.000Z
70b3d5078000065e,1720709999000,63.9,46.4,79.5,68.0,58.5,49.5,48.5,899,31.25,3.59,15,2024-07-11T14:59:59.000Z
70b3d5078000065e,1720709099000,63.1,46.5,74.2,67.5,58.0,50.0,49.0,899,31.25,3.6,15,2024-07-11T14:44:59.000Z
70b3d5078000065e,1720707299000,62.8,46.5,77.2,67.5,56.5,49.0,48.0,899,32.5,3.6,15,2024-07-11T14:14:59.000Z
70b3d5078000065e,1720705499000,61.7,44.8,76.4,66.5,55.0,48.5,47.5,900,35.0,3.6,15,2024-07-11T13:44:59.000Z
70b3d5078000065e,1720703699000,61.9,45.9,77.6,66.5,54.5,48.5,47.5,900,38.125,3.6,15,2024-07-11T13:14:59.000Z
70b3d5078000065e,1720702798000,63.5,46.7,79.0,67.0,58.0,50.0,49.0,899,38.75,3.6,15,2024-07-11T12:59:58.000Z
70b3d5078000065e,1720701899000,62.8,46.7,83.2,66.5,57.5,50.0,49.0,899,38.75,3.6,15,2024-07-11T12:44:59.000Z
70b3d5078000065e,1720700999000,62.7,44.4,80.4,66.5,57.5,48.5,47.0,900,39.375,3.6,15,2024-07-11T12:29:59.000Z
70b3d5078000065e,1720700098000,62.6,47.3,76.4,67.0,58.5,51.5,50.5,899,39.375,3.6,15,2024-07-11T12:14:58.000Z
70b3d5078000065e,1720699199000,62.4,45.7,78.1,66.5,56.5,49.5,48.5,899,38.125,3.6,15,2024-07-11T11:59:59.000Z
70b3d5078000065e,1720698299000,62.7,46.2,73.7,67.5,57.5,51.0,50.0,900,37.5,3.6,15,2024-07-11T11:44:59.000Z
70b3d5078000065e,1720697398000,62.5,46.4,75.0,66.5,57.5,50.0,49.0,899,36.25,3.6,15,2024-07-11T11:29:58.000Z
70b3d5078000065e,1720696499000,62.9,45.7,77.7,67.5,58.0,49.5,48.5,899,35.0,3.6,15,2024-07-11T11:14:59.000Z
70b3d5078000065e,1720694699000,65.4,46.2,80.9,69.5,61.0,51.0,49.0,899,33.125,3.6,15,2024-07-11T10:44:59.000Z
70b3d5078000065e,1720693799000,64.1,45.8,78.9,68.0,59.5,50.5,49.0,899,33.125,3.6,15,2024-07-11T10:29:59.000Z
70b3d5078000065e,1720692899000,62.8,46.6,73.3,67.5,58.0,51.0,49.5,899,33.75,3.6,15,2024-07-11T10:14:59.000Z
70b3d5078000065e,1720691099000,65.2,46.6,81.3,68.5,60.5,51.5,50.0,899,33.125,3.6,15,2024-07-11T09:44:59.000Z
70b3d5078000065e,1720690199000,63.8,46.0,76.4,68.0,60.0,50.0,48.5,899,32.5,3.59,15,2024-07-11T09:29:59.000Z
70b3d5078000065e,1720689299000,65.5,45.9,78.0,69.5,61.5,51.0,50.0,899,32.5,3.6,15,2024-07-11T09:14:59.000Z
70b3d5078000065e,1720687499000,63.7,46.8,80.4,67.0,58.5,50.5,50.0,899,33.125,3.59,15,2024-07-11T08:44:59.000Z
70b3d5078000065e,1720685699000,63.7,47.3,77.6,67.5,59.5,51.5,49.5,900,33.75,3.59,15,2024-07-11T08:14:59.000Z
70b3d5078000065e,1720684798000,63.3,45.8,75.7,68.0,58.5,50.0,49.0,899,33.125,3.59,15,2024-07-11T07:59:58.000Z
70b3d5078000065e,1720683899000,62.6,47.3,73.5,67.0,58.5,51.5,50.0,899,32.5,3.59,15,2024-07-11T07:44:59.000Z
70b3d5078000065e,1720682999000,63.4,46.6,74.7,68.0,59.0,52.0,50.5,899,31.875,3.59,15,2024-07-11T07:29:59.000Z
70b3d5078000065e,1720681199000,65.3,47.7,80.9,69.0,60.0,51.5,50.0,898,28.75,3.58,15,2024-07-11T06:59:59.000Z
70b3d5078000065e,1720680300000,63.9,46.0,74.5,68.0,60.0,51.5,50.0,898,26.25,3.58,15,2024-07-11T06:45:00.000Z
70b3d5078000065e,1720678499000,63.6,46.6,76.0,68.0,59.0,51.0,49.5,898,24.375,3.58,15,2024-07-11T06:14:59.000Z
70b3d5078000065e,1720677600000,64.4,45.4,76.4,69.0,58.5,49.5,48.0,898,23.75,3.58,15,2024-07-11T06:00:00.000Z
70b3d5078000065e,1720676700000,63.7,43.9,74.9,68.5,58.0,49.0,47.5,898,23.125,3.58,15,2024-07-11T05:45:00.000Z
70b3d5078000065e,1720674900000,64.3,44.4,81.0,69.0,55.0,48.0,47.0,898,22.5,3.58,15,2024-07-11T05:15:00.000Z
70b3d5078000065e,1720674000000,62.1,43.7,76.5,67.0,53.5,46.5,45.5,898,21.875,3.58,15,2024-07-11T05:00:00.000Z
70b3d5078000065e,1720673100000,64.0,42.8,80.0,67.5,52.5,46.5,45.0,898,21.25,3.57,15,2024-07-11T04:45:00.000Z
70b3d5078000065e,1720671300000,61.7,44.4,79.1,66.0,53.5,48.5,48.0,898,20.625,3.57,15,2024-07-11T04:15:00.000Z
