deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a3,1720391400000,65.8,49.0,79.5,68.5,63.0,55.0,53.5,898,21.25,3.55,15,2024-07-07T22:30:00.000Z
70b3d507800007a3,1720390500000,66.2,47.6,79.6,69.5,62.5,54.5,53.0,899,21.25,3.55,15,2024-07-07T22:15:00.000Z
70b3d507800007a3,1720389599000,66.1,48.3,77.4,69.5,63.5,53.0,51.0,898,21.875,3.55,15,2024-07-07T21:59:59.000Z
70b3d507800007a3,1720388700000,66.6,47.4,80.2,70.0,64.5,55.0,54.0,898,21.875,3.55,15,2024-07-07T21:45:00.000Z
70b3d507800007a3,1720386900000,66.6,51.5,78.4,70.5,64.0,55.5,54.0,899,21.875,3.56,15,2024-07-07T21:15:00.000Z
70b3d507800007a3,1720385999000,77.7,52.2,99.7,73.5,65.0,56.0,54.5,898,22.5,3.56,15,2024-07-07T20:59:59.000Z
70b3d507800007a3,1720385100000,68.9,50.6,88.8,71.0,64.5,55.5,54.0,898,22.5,3.56,15,2024-07-07T20:45:00.000Z
70b3d507800007a3,1720384200000,68.6,50.6,85.1,71.0,64.5,56.5,55.0,898,22.5,3.56,15,2024-07-07T20:30:00.000Z
70b3d507800007a3,1720383300000,68.1,54.3,82.5,71.5,65.5,58.0,57.5,899,23.125,3.56,15,2024-07-07T20:15:00.000Z
70b3d507800007a3,1720382399000,69.2,51.3,86.9,72.5,64.5,59.0,57.5,898,23.125,3.56,15,2024-07-07T19:59:59.000Z
70b3d507800007a3,1720381500000,68.6,52.3,83.6,71.0,66.0,59.0,57.0,898,23.125,3.56,15,2024-07-07T19:45:00.000Z
70b3d507800007a3,1720380600000,68.1,53.1,81.1,71.5,65.5,58.5,57.0,899,23.125,3.56,15,2024-07-07T19:30:00.000Z
70b3d507800007a3,1720379699000,77.2,55.4,102.5,74.0,66.5,59.0,57.5,898,23.125,3.56,15,2024-07-07T19:14:59.000Z
70b3d507800007a3,1720378800000,68.1,57.0,79.7,71.5,65.5,61.0,59.5,899,23.75,3.56,15,2024-07-07T19:00:00.000Z
70b3d507800007a3,1720377899000,68.0,54.9,84.9,71.0,65.0,59.0,58.0,898,23.75,3.56,15,2024-07-07T18:44:59.000Z
70b3d507800007a3,1720377000000,70.2,54.9,86.5,72.5,67.5,60.5,59.0,898,24.375,3.56,15,2024-07-07T18:30:00.000Z
70b3d507800007a3,1720376100000,68.2,52.6,82.0,71.5,65.5,58.5,57.0,899,24.375,3.56,15,2024-07-07T18:15:00.000Z
70b3d507800007a3,1720375199000,70.2,55.7,88.5,73.0,66.0,59.5,58.0,898,25.0,3.56,15,2024-07-07T17:59:59.000Z
70b3d507800007a3,1720374300000,68.5,56.9,79.2,71.5,66.0,61.0,59.5,899,25.0,3.57,15,2024-07-07T17:45:00.000Z
70b3d507800007a3,1720373399000,70.7,55.8,84.8,72.0,66.5,61.5,60.5,898,25.0,3.57,15,2024-07-07T17:29:59.000Z
70b3d507800007a3,1720372500000,80.6,54.4,105.6,73.5,66.5,58.0,56.5,899,25.625,3.57,15,2024-07-07T17:15:00.000Z
70b3d507800007a3,1720371599000,68.8,56.8,83.5,72.0,66.5,61.5,60.5,898,26.25,3.57,15,2024-07-07T16:59:59.000Z
70b3d507800007a3,1720370700000,69.0,58.2,79.7,72.0,67.0,63.0,61.5,898,26.875,3.57,15,2024-07-07T16:45:00.000Z
70b3d507800007a3,1720369800000,69.3,56.2,88.2,72.0,65.5,62.0,60.5,899,27.5,3.57,15,2024-07-07T16:30:00.000Z
70b3d507800007a3,1720368000000,69.4,57.5,84.9,72.5,66.0,61.0,60.0,899,27.5,3.57,15,2024-07-07T16:00:00.000Z
70b3d507800007a3,1720367099000,68.6,55.9,82.5,71.5,66.0,60.0,59.0,898,27.5,3.57,15,2024-07-07T15:44:59.000Z
70b3d507800007a3,1720366200000,67.7,56.1,84.0,70.5,64.5,61.0,60.0,898,27.5,3.57,15,2024-07-07T15:30:00.000Z
70b3d507800007a3,1720365300000,69.4,52.1,90.3,70.5,65.0,60.5,58.0,899,28.125,3.57,15,2024-07-07T15:15:00.000Z
70b3d507800007a3,1720364399000,68.9,56.5,83.3,72.0,66.5,62.0,60.5,898,27.5,3.57,15,2024-07-07T14:59:59.000Z
70b3d507800007a3,1720363500000,69.3,56.0,84.3,72.0,66.0,61.0,60.0,898,28.125,3.57,15,2024-07-07T14:45:00.000Z
70b3d507800007a3,1720362600000,69.1,55.1,82.7,72.5,66.0,59.5,58.0,899,27.5,3.57,15,2024-07-07T14:30:00.000Z
70b3d507800007a3,1720361699000,69.3,53.3,84.9,72.5,67.0,60.0,58.0,899,27.5,3.57,15,2024-07-07T14:14:59.000Z
70b3d507800007a3,1720360799000,68.5,53.2,82.3,71.5,66.5,58.5,56.5,898,26.875,3.57,15,2024-07-07T13:59:59.000Z
70b3d507800007a3,1720359900000,68.5,53.3,89.0,71.0,65.0,58.5,57.0,899,27.5,3.57,15,2024-07-07T13:45:00.000Z
70b3d507800007a3,1720358999000,69.2,55.4,83.0,72.5,66.5,59.5,58.5,898,27.5,3.57,15,2024-07-07T13:29:59.000Z
70b3d507800007a3,1720358100000,68.3,55.8,80.6,71.5,65.0,59.5,59.0,899,27.5,3.57,15,2024-07-07T13:15:00.000Z
70b3d507800007a3,1720357199000,68.3,56.1,81.1,71.5,66.0,59.0,58.5,898,26.875,3.57,15,2024-07-07T12:59:59.000Z
70b3d507800007a3,1720356300000,67.0,52.0,81.5,70.5,64.5,58.0,56.0,899,26.875,3.57,15,2024-07-07T12:45:00.000Z
70b3d507800007a3,1720355399000,77.4,55.3,103.7,72.5,66.0,59.5,58.0,898,27.5,3.57,15,2024-07-07T12:29:59.000Z
70b3d507800007a3,1720354500000,69.5,53.6,88.3,72.0,65.5,58.5,56.5,898,28.125,3.57,15,2024-07-07T12:15:00.000Z
70b3d507800007a3,1720353600000,67.6,51.9,78.6,71.0,65.5,56.5,55.5,899,27.5,3.56,15,2024-07-07T12:00:00.000Z
70b3d507800007a3,1720352699000,68.0,53.1,81.1,71.5,65.0,58.5,57.0,898,25.625,3.56,15,2024-07-07T11:44:59.000Z
70b3d507800007a3,1720351800000,67.9,52.5,80.0,71.0,65.0,59.0,57.0,899,24.375,3.56,15,2024-07-07T11:30:00.000Z
70b3d507800007a3,1720350899000,69.5,53.7,83.0,72.0,67.0,58.5,57.5,898,22.5,3.56,15,2024-07-07T11:14:59.000Z
70b3d507800007a3,1720350000000,69.0,55.6,82.7,71.5,66.5,59.5,58.5,899,22.5,3.55,15,2024-07-07T11:00:00.000Z
70b3d507800007a3,1720349099000,68.4,51.5,83.8,71.5,66.5,56.5,54.5,898,22.5,3.55,15,2024-07-07T10:44:59.000Z
70b3d507800007a3,1720348200000,68.3,54.4,81.5,71.0,66.0,59.5,57.5,898,22.5,3.55,15,2024-07-07T10:30:00.000Z
70b3d507800007a3,1720347300000,67.6,51.3,80.4,71.0,64.5,56.5,55.0,899,21.875,3.55,15,2024-07-07T10:15:00.000Z
70b3d507800007a3,1720346399000,69.0,52.6,81.7,73.5,65.5,57.5,56.0,898,21.875,3.55,15,2024-07-07T09:59:59.000Z
70b3d507800007a3,1720345500000,67.7,51.1,80.7,71.0,65.0,57.5,56.5,899,21.25,3.55,15,2024-07-07T09:45:00.000Z
70b3d507800007a3,1720344599000,68.0,52.3,81.9,71.0,66.5,58.5,56.0,899,21.25,3.55,15,2024-07-07T09:29:59.000Z
70b3d507800007a3,1720343699000,68.1,51.0,85.2,71.5,65.0,56.5,55.5,898,20.625,3.55,15,2024-07-07T09:14:59.000Z
70b3d507800007a3,1720342800000,67.2,49.4,79.9,70.5,64.5,58.0,54.5,899,20.625,3.55,15,2024-07-07T09:00:00.000Z
70b3d507800007a3,1720341899000,69.6,49.8,90.0,70.5,64.5,56.0,54.5,898,20.0,3.55,15,2024-07-07T08:44:59.000Z
70b3d507800007a3,1720341000000,67.9,50.0,82.3,72.0,65.0,55.5,54.0,899,20.625,3.55,15,2024-07-07T08:30:00.000Z
70b3d507800007a3,1720340099000,68.1,51.6,81.5,71.0,66.0,56.5,55.0,898,20.0,3.55,15,2024-07-07T08:14:59.000Z
70b3d507800007a3,1720339200000,69.4,50.1,89.1,72.0,65.5,58.0,54.5,899,19.375,3.54,15,2024-07-07T08:00:00.000Z
70b3d507800007a3,1720337400000,68.0,50.7,85.2,71.0,63.0,54.5,53.0,899,19.375,3.54,15,2024-07-07T07:30:00.000Z
70b3d507800007a3,1720336499000,67.7,50.4,84.3,70.5,63.5,55.0,53.5,898,19.375,3.54,15,2024-07-07T07:14:59.000Z
70b3d507800007a3,1720335600000,67.3,51.5,79.4,71.0,64.5,55.0,53.0,899,19.375,3.54,15,2024-07-07T07:00:00.000Z
70b3d507800007a3,1720333799000,65.2,48.6,75.0,69.0,64.0,55.5,53.5,898,18.75,3.54,15,2024-07-07T06:29:59.000Z
70b3d507800007a3,1720331999000,66.0,47.5,80.9,70.0,62.5,52.5,51.5,898,18.125,3.54,15,2024-07-07T05:59:59.000Z
70b3d507800007a3,1720331100000,65.1,48.4,79.1,69.0,62.0,52.0,51.0,899,18.75,3.54,15,2024-07-07T05:45:00.000Z
70b3d507800007a3,1720330199000,66.1,46.6,83.5,69.5,61.5,51.5,50.0,898,19.375,3.54,15,2024-07-07T05:29:59.000Z
70b3d507800007a3,1720329300000,64.9,46.1,84.4,68.5,59.0,50.5,49.0,899,19.375,3.55,15,2024-07-07T05:15:00.000Z
70b3d507800007a3,1720328399000,64.3,48.3,76.5,68.5,61.0,51.5,50.0,898,18.75,3.54,15,2024-07-07T04:59:59.000Z
70b3d507800007a3,1720327500000,66.0,47.7,84.9,69.0,59.5,50.5,49.5,899,18.75,3.54,15,2024-07-07T04:45:00.000Z
70b3d507800007a3,1720326599000,68.4,49.6,86.4,70.0,61.0,53.0,52.0,898,18.75,3.54,15,2024-07-07T04:29:59.000Z
70b3d507800007a3,1720325700000,66.3,49.4,80.9,70.0,62.0,54.0,52.5,898,18.75,3.54,15,2024-07-07T04:15:00.000Z
70b3d507800007a3,1720324800000,66.2,46.6,78.7,70.5,61.5,51.5,49.5,899,18.75,3.54,15,2024-07-07T04:00:00.000Z
70b3d507800007a3,1720323899000,66.0,47.1,82.6,69.0,60.5,53.5,51.5,898,18.75,3.54,15,2024-07-07T03:44:59.000Z
70b3d507800007a3,1720323000000,66.8,48.0,83.3,70.5,61.5,53.5,50.5,899,18.75,3.54,15,2024-07-07T03:30:00.000Z
70b3d507800007a3,1720322099000,65.3,49.0,87.3,68.0,61.0,52.0,51.0,898,18.75,3.54,15,2024-07-07T03:14:59.000Z
70b3d507800007a3,1720321200000,66.2,45.6,83.0,70.0,60.0,50.5,49.0,898,18.75,3.54,15,2024-07-07T03:00:00.000Z
70b3d507800007a3,1720320300000,63.5,45.8,81.5,66.5,59.5,50.5,49.5,899,19.375,3.54,15,2024-07-07T02:45:00.000Z
70b3d507800007a3,1720319399000,64.7,45.0,77.8,68.0,59.5,51.5,50.0,898,18.75,3.54,15,2024-07-07T02:29:59.000Z
70b3d507800007a3,1720318500000,63.2,48.3,77.4,67.5,58.5,51.0,50.0,899,18.75,3.54,15,2024-07-07T02:15:00.000Z
70b3d507800007a3,1720317599000,63.6,46.5,78.3,68.0,57.5,49.0,47.5,898,18.75,3.54,15,2024-07-07T01:59:59.000Z
70b3d507800007a3,1720316700000,63.3,46.4,77.0,67.5,59.5,49.5,48.0,899,18.75,3.54,15,2024-07-07T01:45:00.000Z
70b3d507800007a3,1720315799000,69.6,45.6,90.1,69.0,61.0,50.5,49.0,898,19.375,3.55,15,2024-07-07T01:29:59.000Z
70b3d507800007a3,1720314900000,64.3,45.0,78.1,68.0,58.0,48.5,47.0,898,19.375,3.55,15,2024-07-07T01:15:00.000Z
70b3d507800007a3,1720314000000,67.2,46.4,88.2,69.0,61.0,52.0,50.0,898,19.375,3.55,15,2024-07-07T01:00:00.000Z
70b3d507800007a3,1720313100000,66.5,45.9,91.5,68.5,60.5,51.5,49.5,899,19.375,3.55,15,2024-07-07T00:45:00.000Z
70b3d507800007a3,1720312199000,64.9,47.3,76.8,68.5,62.5,54.5,52.5,898,20.0,3.55,15,2024-07-07T00:29:59.000Z
70b3d507800007a3,1720311300000,64.0,49.5,76.5,68.0,61.0,54.5,53.5,899,20.0,3.55,15,2024-07-07T00:15:00.000Z
70b3d507800007a3,1720310399000,69.2,50.0,93.8,70.5,62.5,55.0,53.5,898,20.0,3.55,15,2024-07-06T23:59:59.000Z
70b3d507800007a3,1720309500000,65.6,47.6,83.1,68.5,61.5,54.5,53.0,898,20.0,3.55,15,2024-07-06T23:45:00.000Z
70b3d507800007a3,1720308600000,66.8,49.1,86.5,69.5,63.0,54.0,51.5,899,20.0,3.55,15,2024-07-06T23:30:00.000Z
70b3d507800007a3,1720307699000,75.3,50.3,102.6,69.5,62.5,55.5,54.5,898,19.375,3.55,15,2024-07-06T23:14:59.000Z
70b3d507800007a3,1720306800000,68.1,50.5,78.9,72.0,65.5,58.0,56.0,899,19.375,3.55,15,2024-07-06T23:00:00.000Z
70b3d507800007a3,1720305899000,68.7,52.8,80.0,72.0,66.5,57.0,56.0,898,19.375,3.55,15,2024-07-06T22:44:59.000Z
70b3d507800007a3,1720305000000,74.5,53.3,99.4,71.5,65.5,58.5,56.5,899,19.375,3.55,15,2024-07-06T22:30:00.000Z
70b3d507800007a3,1720304099000,67.3,52.1,79.6,71.0,65.0,56.5,55.5,898,19.375,3.55,15,2024-07-06T22:14:59.000Z
70b3d507800007a3,1720303200000,69.1,53.3,82.6,72.5,66.5,59.0,56.5,899,19.375,3.55,15,2024-07-06T22:00:00.000Z
70b3d507800007a3,1720302299000,67.6,51.2,78.9,71.0,65.0,57.5,55.5,900,19.375,3.55,15,2024-07-06T21:44:59.000Z
70b3d507800007a3,1720301398000,69.1,54.6,82.2,72.0,67.0,60.5,59.5,899,19.375,3.55,15,2024-07-06T21:29:58.000Z
70b3d507800007a3,1720300498000,69.2,53.1,84.7,72.5,66.5,59.0,56.0,892,20.0,3.55,15,2024-07-06T21:14:58.000Z
70b3d507800007a3,1720299604000,69.2,51.1,78.6,73.5,66.0,58.0,57.0,892,19.375,3.55,15,2024-07-06T21:00:04.000Z
70b3d507800007a3,1720296900000,70.6,53.6,89.3,73.5,67.5,58.5,57.0,899,19.375,3.55,15,2024-07-06T20:15:00.000Z
70b3d507800007a3,1720295100000,68.8,53.2,78.0,72.5,67.0,58.0,56.0,898,19.375,3.55,15,2024-07-06T19:45:00.000Z
70b3d507800007a3,1720294200000,69.8,55.2,81.0,73.0,68.0,60.5,59.5,899,20.0,3.55,15,2024-07-06T19:30:00.000Z
70b3d507800007a3,1720293299000,70.8,55.5,83.5,74.5,69.0,58.5,57.5,898,19.375,3.55,15,2024-07-06T19:14:59.000Z
70b3d507800007a3,1720292400000,72.7,55.0,87.1,76.0,70.0,61.0,58.0,899,19.375,3.54,15,2024-07-06T19:00:00.000Z
70b3d507800007a3,1720291499000,71.9,53.8,81.2,76.0,69.5,58.0,56.5,898,18.75,3.55,15,2024-07-06T18:44:59.000Z
70b3d507800007a3,1720290600000,73.5,57.3,85.9,77.0,69.5,62.5,61.0,899,18.75,3.55,15,2024-07-06T18:30:00.000Z
70b3d507800007a3,1720288800000,76.1,61.6,88.8,80.0,73.5,66.0,64.0,898,18.75,3.55,15,2024-07-06T18:00:00.000Z
70b3d507800007a3,1720287900000,76.3,64.1,83.9,80.5,73.0,66.5,66.0,899,19.375,3.55,15,2024-07-06T17:45:00.000Z
70b3d507800007a3,1720286999000,75.3,61.4,86.1,79.5,72.5,64.5,63.5,898,20.0,3.55,15,2024-07-06T17:29:59.000Z
70b3d507800007a3,1720286100000,75.7,61.7,87.3,80.0,72.5,65.5,64.0,898,20.625,3.56,15,2024-07-06T17:15:00.000Z
70b3d507800007a3,1720285200000,75.3,59.4,85.6,79.0,72.5,63.5,62.0,898,21.25,3.56,15,2024-07-06T17:00:00.000Z
70b3d507800007a3,1720284300000,71.5,57.8,80.0,75.0,69.5,62.0,60.5,899,23.125,3.56,15,2024-07-06T16:45:00.000Z
70b3d507800007a3,1720283399000,69.7,59.0,83.1,72.5,67.5,61.5,60.5,898,25.0,3.57,15,2024-07-06T16:29:59.000Z
70b3d507800007a3,1720282500000,69.1,54.7,85.6,72.0,67.0,60.0,59.0,898,25.0,3.56,15,2024-07-06T16:15:00.000Z
70b3d507800007a3,1720281600000,69.9,56.2,84.9,73.5,68.0,59.5,58.5,898,25.0,3.57,15,2024-07-06T16:00:00.000Z
70b3d507800007a3,1720280700000,69.0,56.9,83.3,73.0,66.0,60.0,59.0,898,25.0,3.57,15,2024-07-06T15:45:00.000Z
70b3d507800007a3,1720279800000,69.3,55.5,82.5,72.5,67.0,61.0,59.0,898,25.0,3.57,15,2024-07-06T15:30:00.000Z
70b3d507800007a3,1720278900000,70.0,54.1,88.1,72.5,67.5,59.5,57.5,899,25.0,3.57,15,2024-07-06T15:15:00.000Z
70b3d507800007a3,1720277999000,69.6,59.2,84.7,72.0,67.0,62.0,61.0,898,25.0,3.57,15,2024-07-06T14:59:59.000Z
70b3d507800007a3,1720277100000,69.4,59.3,84.5,72.5,67.5,61.5,61.0,898,25.0,3.57,15,2024-07-06T14:45:00.000Z
70b3d507800007a3,1720276200000,69.3,57.8,82.1,72.5,67.0,61.0,60.5,899,25.0,3.57,15,2024-07-06T14:30:00.000Z
70b3d507800007a3,1720275299000,69.1,56.7,81.6,71.5,67.5,61.5,60.5,898,25.0,3.57,15,2024-07-06T14:14:59.000Z
70b3d507800007a3,1720274400000,68.2,54.1,79.2,71.5,66.5,59.5,58.0,898,25.625,3.57,15,2024-07-06T14:00:00.000Z
70b3d507800007a3,1720273500000,69.1,56.8,85.3,71.5,66.0,61.5,60.0,898,25.625,3.57,15,2024-07-06T13:45:00.000Z
70b3d507800007a3,1720272600000,72.2,58.8,87.8,73.5,67.5,62.5,60.5,898,26.25,3.57,15,2024-07-06T13:30:00.000Z
70b3d507800007a3,1720271700000,69.6,58.3,86.6,71.5,67.0,62.0,61.0,898,26.25,3.57,15,2024-07-06T13:15:00.000Z
70b3d507800007a3,1720270800000,69.0,55.6,80.7,72.0,67.0,62.0,60.0,898,26.875,3.57,15,2024-07-06T13:00:00.000Z
70b3d507800007a3,1720269900000,69.1,58.5,88.7,71.5,67.0,62.0,60.0,899,27.5,3.57,15,2024-07-06T12:45:00.000Z
70b3d507800007a3,1720268100000,70.2,57.5,88.4,72.5,67.0,62.0,60.5,898,28.125,3.57,15,2024-07-06T12:15:00.000Z
70b3d507800007a3,1720267200000,68.5,55.6,80.6,72.0,66.5,60.0,59.0,899,26.25,3.56,15,2024-07-06T12:00:00.000Z
70b3d507800007a3,1720266299000,69.1,54.7,80.3,72.5,67.0,59.5,58.5,898,25.625,3.56,15,2024-07-06T11:44:59.000Z
70b3d507800007a3,1720265400000,70.6,58.2,87.5,73.0,68.0,63.5,62.5,898,24.375,3.56,15,2024-07-06T11:30:00.000Z
70b3d507800007a3,1720264500000,70.1,56.3,81.8,74.0,68.0,61.5,60.0,898,24.375,3.56,15,2024-07-06T11:15:00.000Z
70b3d507800007a3,1720263600000,71.1,56.0,84.5,74.5,68.5,61.0,59.5,897,24.375,3.56,15,2024-07-06T11:00:00.000Z
70b3d507800007a3,1720262701000,71.9,57.9,81.1,76.0,70.0,62.0,60.5,900,21.875,3.55,15,2024-07-06T10:45:01.000Z
70b3d507800007a3,1720261800000,73.2,58.3,87.4,77.0,71.0,61.5,60.5,898,20.625,3.55,15,2024-07-06T10:30:00.000Z
70b3d507800007a3,1720260900000,74.2,59.6,84.1,78.0,72.0,63.5,62.0,898,20.625,3.55,15,2024-07-06T10:15:00.000Z
70b3d507800007a3,1720260000000,75.9,61.6,88.8,79.5,73.5,64.5,63.5,899,20.625,3.56,15,2024-07-06T10:00:00.000Z
70b3d507800007a3,1720259099000,73.3,58.6,83.9,77.0,71.0,63.5,61.0,898,21.25,3.56,15,2024-07-06T09:44:59.000Z
70b3d507800007a3,1720258200000,70.3,56.2,80.2,74.0,68.0,60.0,58.5,898,21.875,3.56,15,2024-07-06T09:30:00.000Z
70b3d507800007a3,1720257300000,72.1,55.7,90.4,74.5,69.0,61.0,59.0,899,21.875,3.56,15,2024-07-06T09:15:00.000Z
70b3d507800007a3,1720256399000,70.9,54.0,85.4,74.5,68.0,61.0,60.0,898,22.5,3.56,15,2024-07-06T08:59:59.000Z
70b3d507800007a3,1720255500000,71.6,57.1,82.4,75.5,69.5,61.5,59.5,899,21.875,3.56,15,2024-07-06T08:45:00.000Z
70b3d507800007a3,1720254599000,72.8,55.9,83.2,76.5,71.5,61.0,58.5,898,21.25,3.56,15,2024-07-06T08:29:59.000Z
70b3d507800007a3,1720253700000,75.0,60.8,83.5,79.0,73.0,64.5,63.0,900,21.25,3.56,15,2024-07-06T08:15:00.000Z
70b3d507800007a3,1720252798000,71.4,56.6,82.8,75.0,68.0,62.5,61.0,899,22.5,3.56,15,2024-07-06T07:59:58.000Z
70b3d507800007a3,1720251898000,69.2,55.7,82.4,72.0,67.0,60.5,59.5,892,24.375,3.56,15,2024-07-06T07:44:58.000Z
70b3d507800007a3,1720251004000,66.8,53.1,80.1,70.0,64.0,57.5,56.0,897,24.375,3.56,15,2024-07-06T07:30:04.000Z
70b3d507800007a3,1720249199000,66.1,51.5,77.8,70.0,63.0,56.0,54.5,898,25.0,3.56,15,2024-07-06T06:59:59.000Z
70b3d507800007a3,1720248300000,68.2,53.2,85.2,72.0,65.0,57.5,55.5,899,25.0,3.56,15,2024-07-06T06:45:00.000Z
70b3d507800007a3,1720247399000,66.7,51.2,81.6,69.5,63.0,55.5,53.5,899,25.0,3.56,15,2024-07-06T06:29:59.000Z
70b3d507800007a3,1720246499000,66.6,51.3,80.7,70.0,63.5,56.5,55.5,898,24.375,3.56,15,2024-07-06T06:14:59.000Z
70b3d507800007a3,1720245600000,65.7,48.6,80.0,69.5,62.5,54.5,52.5,899,24.375,3.56,15,2024-07-06T06:00:00.000Z
70b3d507800007a3,1720244699000,66.2,49.7,79.8,69.5,64.0,55.0,52.5,898,23.75,3.56,15,2024-07-06T05:44:59.000Z
70b3d507800007a3,1720243800000,66.7,51.9,81.8,70.0,63.5,56.5,55.5,899,23.75,3.56,15,2024-07-06T05:30:00.000Z
70b3d507800007a3,1720242899000,68.0,48.9,81.3,71.0,65.0,54.5,52.5,899,23.75,3.56,15,2024-07-06T05:14:59.000Z
70b3d507800007a3,1720241999000,66.4,48.7,81.0,70.0,62.5,53.5,51.5,898,23.125,3.56,15,2024-07-06T04:59:59.000Z
70b3d507800007a3,1720240199000,69.3,51.0,86.0,71.5,64.5,54.5,53.5,899,23.125,3.56,15,2024-07-06T04:29:59.000Z
70b3d507800007a3,1720239299000,66.8,50.4,84.5,69.0,62.0,53.5,52.5,898,23.125,3.56,15,2024-07-06T04:14:59.000Z
70b3d507800007a3,1720238400000,65.8,50.4,78.3,69.0,62.5,54.0,52.5,899,23.125,3.56,15,2024-07-06T04:00:00.000Z
70b3d507800007a3,1720237499000,67.6,49.2,86.2,69.5,62.5,53.5,52.5,898,23.125,3.56,15,2024-07-06T03:44:59.000Z
70b3d507800007a3,1720234800000,64.0,46.7,76.8,67.5,60.0,51.5,49.5,899,23.125,3.56,15,2024-07-06T03:00:00.000Z
70b3d507800007a3,1720233899000,63.7,47.7,78.9,67.5,56.5,50.5,49.5,899,23.125,3.56,15,2024-07-06T02:44:59.000Z
70b3d507800007a3,1720232999000,63.6,47.3,78.7,68.0,59.0,53.0,52.0,898,23.75,3.56,15,2024-07-06T02:29:59.000Z
70b3d507800007a3,1720231199000,64.9,47.0,86.2,67.5,58.5,50.5,49.5,899,24.375,3.56,15,2024-07-06T01:59:59.000Z
70b3d507800007a3,1720230299000,64.8,46.5,78.4,69.0,60.5,50.5,49.0,898,24.375,3.56,15,2024-07-06T01:44:59.000Z
70b3d507800007a3,1720228500000,63.0,47.3,79.8,66.5,57.0,51.5,50.0,899,24.375,3.57,15,2024-07-06T01:15:00.000Z
70b3d507800007a3,1720226699000,63.3,47.7,83.1,66.0,59.0,52.0,51.0,898,25.0,3.57,15,2024-07-06T00:44:59.000Z
70b3d507800007a3,1720225800000,65.2,49.5,81.1,68.0,61.0,53.5,52.5,899,25.0,3.57,15,2024-07-06T00:30:00.000Z
70b3d507800007a3,1720224899000,64.5,48.8,82.7,68.0,60.5,53.5,52.5,898,25.0,3.57,15,2024-07-06T00:14:59.000Z
70b3d507800007a3,1720224000000,67.1,48.6,88.3,69.5,64.5,55.5,53.0,899,25.0,3.57,15,2024-07-06T00:00:00.000Z
70b3d507800007a3,1720223099000,64.9,50.7,78.2,68.0,62.5,56.5,54.0,899,25.0,3.57,15,2024-07-05T23:44:59.000Z
70b3d507800007a3,1720222199000,67.1,50.7,81.4,70.5,63.5,55.5,53.5,898,25.625,3.57,15,2024-07-05T23:29:59.000Z
70b3d507800007a3,1720221300000,68.8,52.4,89.7,70.5,64.5,56.5,55.0,899,25.625,3.57,15,2024-07-05T23:15:00.000Z
70b3d507800007a3,1720220399000,70.7,56.8,87.5,72.5,66.0,61.0,59.5,898,25.625,3.57,15,2024-07-05T22:59:59.000Z
70b3d507800007a3,1720217700000,76.2,56.2,96.7,77.5,69.0,62.0,60.5,899,25.625,3.57,15,2024-07-05T22:15:00.000Z
70b3d507800007a3,1720216799000,73.8,53.9,92.2,77.0,68.0,61.5,60.0,898,25.625,3.57,15,2024-07-05T21:59:59.000Z
70b3d507800007a3,1720215900000,72.9,53.3,94.0,74.0,65.5,58.5,56.5,899,25.625,3.57,15,2024-07-05T21:45:00.000Z
70b3d507800007a3,1720214999000,67.4,51.6,83.1,70.5,65.5,57.0,54.0,898,25.625,3.57,15,2024-07-05T21:29:59.000Z
70b3d507800007a3,1720214100000,67.7,52.6,82.1,71.0,65.0,56.5,55.5,899,25.625,3.57,15,2024-07-05T21:15:00.000Z
70b3d507800007a3,1720213199000,76.4,53.4,100.9,71.0,64.5,57.0,56.0,898,25.625,3.57,15,2024-07-05T20:59:59.000Z
70b3d507800007a3,1720212300000,71.5,52.8,96.4,70.5,64.5,57.5,56.0,899,25.625,3.57,15,2024-07-05T20:45:00.000Z
70b3d507800007a3,1720211399000,67.7,55.3,85.2,71.0,64.0,57.0,56.5,898,26.25,3.57,15,2024-07-05T20:29:59.000Z
70b3d507800007a3,1720210500000,68.3,52.2,84.2,71.5,65.5,57.5,56.0,899,26.25,3.57,15,2024-07-05T20:15:00.000Z
70b3d507800007a3,1720209599000,67.3,53.5,80.1,70.5,65.0,58.5,57.0,898,26.875,3.58,15,2024-07-05T19:59:59.000Z
70b3d507800007a3,1720208700000,67.3,51.6,82.3,70.5,64.0,57.0,56.0,899,28.125,3.58,15,2024-07-05T19:45:00.000Z
70b3d507800007a3,1720207799000,68.4,53.8,85.2,70.5,65.5,58.0,57.0,898,28.75,3.58,15,2024-07-05T19:29:59.000Z
70b3d507800007a3,1720206900000,67.4,55.0,78.2,70.5,66.0,60.0,58.5,899,28.75,3.58,15,2024-07-05T19:15:00.000Z
70b3d507800007a3,1720205999000,69.6,55.7,86.0,72.0,66.5,61.5,60.0,898,29.375,3.58,15,2024-07-05T18:59:59.000Z
70b3d507800007a3,1720205100000,69.8,56.4,84.9,72.5,66.5,60.5,59.0,898,29.375,3.58,15,2024-07-05T18:45:00.000Z
70b3d507800007a3,1720204200000,69.4,54.5,86.9,71.5,66.0,59.5,57.5,899,30.0,3.58,15,2024-07-05T18:30:00.000Z
70b3d507800007a3,1720203299000,69.1,55.7,81.0,72.0,66.5,60.5,59.0,898,30.0,3.58,15,2024-07-05T18:14:59.000Z
