deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000051b,1717534798000,62.8,42.4,78.1,66.5,58.0,47.5,46.0,902,18.75,3.51,15,2024-06-04T20:59:58.000Z
70b3d5078000051b,1717533898000,63.0,42.6,76.1,67.5,59.0,50.5,48.5,902,18.75,3.53,15,2024-06-04T20:44:58.000Z
70b3d5078000051b,1717532998000,65.2,41.7,86.4,67.5,59.5,49.0,47.0,902,19.375,3.55,15,2024-06-04T20:29:58.000Z
70b3d5078000051b,1717532098000,63.3,42.3,78.0,67.0,59.5,49.5,47.0,902,20.0,3.42,15,2024-06-04T20:14:58.000Z
70b3d5078000051b,1717531198000,64.1,39.4,77.4,67.5,60.5,47.5,44.0,902,20.0,3.57,15,2024-06-04T19:59:58.000Z
70b3d5078000051b,1717530298000,63.5,40.5,77.4,67.5,59.5,50.5,48.0,902,20.625,3.6,15,2024-06-04T19:44:58.000Z
70b3d5078000051b,1717529398000,64.7,42.3,78.5,68.5,61.0,52.5,49.5,902,21.25,3.6,15,2024-06-04T19:29:58.000Z
70b3d5078000051b,1717528498000,64.2,41.0,80.5,67.5,60.0,49.5,47.0,902,21.875,3.51,15,2024-06-04T19:14:58.000Z
70b3d5078000051b,1717527598000,63.7,41.0,81.4,67.0,59.0,47.0,44.0,902,23.125,3.61,15,2024-06-04T18:59:58.000Z
70b3d5078000051b,1717526698000,63.9,44.3,75.6,68.0,60.5,52.0,49.0,902,23.125,3.61,15,2024-06-04T18:44:58.000Z
70b3d5078000051b,1717525798000,66.5,44.7,84.1,69.5,61.5,51.5,49.0,902,24.375,3.6,15,2024-06-04T18:29:58.000Z
70b3d5078000051b,1717524898000,67.8,42.7,88.5,69.5,60.5,47.5,45.5,902,25.625,3.53,15,2024-06-04T18:14:58.000Z
70b3d5078000051b,1717523998000,65.0,43.5,83.0,68.0,61.5,49.5,47.0,902,27.5,3.62,15,2024-06-04T17:59:58.000Z
70b3d5078000051b,1717522197000,66.5,43.2,89.0,69.0,61.5,53.0,50.5,902,31.875,3.62,15,2024-06-04T17:29:57.000Z
70b3d5078000051b,1717521298000,65.7,47.2,79.9,69.0,62.0,53.5,52.0,902,34.375,3.62,15,2024-06-04T17:14:58.000Z
70b3d5078000051b,1717520398000,67.7,45.5,89.4,70.0,63.0,54.0,51.5,903,35.625,3.62,15,2024-06-04T16:59:58.000Z
70b3d5078000051b,1717519497000,66.0,44.7,77.5,69.5,63.0,55.0,52.5,902,36.875,3.62,15,2024-06-04T16:44:57.000Z
70b3d5078000051b,1717518598000,66.9,45.5,88.0,69.0,63.0,52.5,50.5,903,38.125,3.62,15,2024-06-04T16:29:58.000Z
70b3d5078000051b,1717517697000,66.3,44.3,81.5,70.0,64.0,55.0,53.0,902,38.125,3.62,15,2024-06-04T16:14:57.000Z
70b3d5078000051b,1717516798000,66.0,43.6,82.2,69.0,63.5,51.5,49.0,902,38.125,3.62,15,2024-06-04T15:59:58.000Z
70b3d5078000051b,1717515898000,66.6,47.1,84.0,69.5,64.0,54.5,52.0,903,38.125,3.63,15,2024-06-04T15:44:58.000Z
70b3d5078000051b,1717514997000,65.9,46.1,78.5,69.5,63.0,52.5,50.5,902,38.125,3.62,15,2024-06-04T15:29:57.000Z
70b3d5078000051b,1717514098000,67.4,44.5,82.2,70.5,65.0,54.0,49.5,903,38.75,3.62,15,2024-06-04T15:14:58.000Z
70b3d5078000051b,1717513197000,67.7,46.0,88.9,70.5,64.5,54.5,52.0,903,38.125,3.62,15,2024-06-04T14:59:57.000Z
70b3d5078000051b,1717512297000,69.1,45.9,90.3,70.0,64.0,55.0,53.0,903,38.125,3.63,15,2024-06-04T14:44:57.000Z
70b3d5078000051b,1717511397000,66.5,46.9,82.3,69.5,64.5,56.0,53.5,902,38.125,3.63,15,2024-06-04T14:29:57.000Z
70b3d5078000051b,1717510498000,66.5,46.1,83.6,70.0,64.5,55.5,53.5,903,38.125,3.62,15,2024-06-04T14:14:58.000Z
70b3d5078000051b,1717509597000,66.7,43.2,80.3,70.5,63.5,53.5,50.0,902,37.5,3.63,15,2024-06-04T13:59:57.000Z
70b3d5078000051b,1717508698000,65.8,46.6,79.0,69.5,63.5,56.0,53.5,903,36.875,3.63,15,2024-06-04T13:44:58.000Z
70b3d5078000051b,1717507797000,65.7,43.2,78.3,69.5,63.0,53.0,50.5,902,36.875,3.63,15,2024-06-04T13:29:57.000Z
70b3d5078000051b,1717506898000,66.2,48.4,81.1,69.5,63.5,55.5,53.0,903,36.25,3.63,15,2024-06-04T13:14:58.000Z
70b3d5078000051b,1717505997000,66.2,46.4,79.1,69.0,64.0,55.5,54.0,903,35.625,3.63,15,2024-06-04T12:59:57.000Z
70b3d5078000051b,1717505097000,65.5,42.7,77.2,69.0,63.5,49.5,46.5,902,35.625,3.63,15,2024-06-04T12:44:57.000Z
70b3d5078000051b,1717504198000,67.0,45.2,89.7,69.5,63.5,53.5,51.5,903,34.375,3.63,15,2024-06-04T12:29:58.000Z
70b3d5078000051b,1717503297000,65.8,46.9,83.1,69.0,63.5,54.0,52.5,900,33.125,3.63,15,2024-06-04T12:14:57.000Z
70b3d5078000051b,1717500598000,66.4,46.0,80.4,70.0,64.0,54.0,50.5,902,30.625,3.58,15,2024-06-04T11:29:58.000Z
70b3d5078000051b,1717499698000,67.1,45.6,79.9,71.0,63.5,55.5,53.0,903,28.75,3.6,15,2024-06-04T11:14:58.000Z
70b3d5078000051b,1717498797000,67.0,47.5,85.1,70.0,64.0,55.0,53.5,902,26.25,3.61,15,2024-06-04T10:59:57.000Z
70b3d5078000051b,1717497898000,67.0,46.8,81.8,70.0,63.5,52.5,50.0,902,27.5,3.61,15,2024-06-04T10:44:58.000Z
70b3d5078000051b,1717496998000,65.7,43.9,77.4,69.5,63.0,53.5,49.5,903,28.125,3.6,15,2024-06-04T10:29:58.000Z
70b3d5078000051b,1717496097000,66.3,45.9,78.5,70.0,64.0,53.5,50.5,902,28.125,3.6,15,2024-06-04T10:14:57.000Z
70b3d5078000051b,1717495198000,66.7,45.3,79.3,70.5,64.0,55.0,51.0,903,28.125,3.6,15,2024-06-04T09:59:58.000Z
70b3d5078000051b,1717494297000,66.7,45.9,78.6,70.5,64.0,53.0,50.0,902,30.0,3.61,15,2024-06-04T09:44:57.000Z
70b3d5078000051b,1717492498000,66.6,48.1,77.8,70.5,64.0,54.5,53.5,902,28.125,3.6,15,2024-06-04T09:14:58.000Z
70b3d5078000051b,1717491598000,66.0,48.1,77.5,69.5,63.0,55.5,52.5,903,28.125,3.57,15,2024-06-04T08:59:58.000Z
70b3d5078000051b,1717490697000,66.4,47.4,82.4,70.0,63.5,56.0,53.5,902,27.5,3.59,15,2024-06-04T08:44:57.000Z
70b3d5078000051b,1717488898000,67.1,46.3,79.7,70.5,64.5,55.0,52.5,902,25.625,3.6,15,2024-06-04T08:14:58.000Z
70b3d5078000051b,1717487098000,67.3,48.9,81.3,71.0,64.5,57.0,55.5,903,25.0,3.6,15,2024-06-04T07:44:58.000Z
70b3d5078000051b,1717486197000,66.6,44.8,80.7,70.0,63.5,53.0,49.0,902,23.75,3.58,15,2024-06-04T07:29:57.000Z
70b3d5078000051b,1717485298000,66.4,44.7,79.1,70.0,64.0,52.5,50.0,902,23.125,3.59,15,2024-06-04T07:14:58.000Z
70b3d5078000051b,1717484398000,66.8,48.8,81.4,70.0,64.0,56.5,53.5,903,22.5,3.59,15,2024-06-04T06:59:58.000Z
70b3d5078000051b,1717482598000,67.3,49.3,80.9,71.0,64.0,57.0,54.5,902,20.625,3.56,15,2024-06-04T06:29:58.000Z
70b3d5078000051b,1717481698000,67.3,50.5,82.5,70.5,64.0,57.5,56.5,902,20.0,3.56,15,2024-06-04T06:14:58.000Z
70b3d5078000051b,1717480798000,67.4,43.5,78.5,71.0,65.0,54.0,49.0,902,19.375,3.56,15,2024-06-04T05:59:58.000Z
70b3d5078000051b,1717479898000,67.4,47.7,79.9,71.0,65.5,55.0,52.5,904,18.125,3.56,15,2024-06-04T05:44:58.000Z
70b3d5078000051b,1717478996000,67.6,48.3,80.1,71.5,65.5,56.0,52.5,900,17.5,3.56,15,2024-06-04T05:29:56.000Z
70b3d5078000051b,1717478100000,67.6,43.7,83.7,71.0,65.0,51.5,49.0,903,16.875,3.55,15,2024-06-04T05:15:00.000Z
70b3d5078000051b,1717477197000,67.0,43.7,78.5,71.0,64.5,55.5,52.0,902,16.875,3.55,15,2024-06-04T04:59:57.000Z
70b3d5078000051b,1717476298000,67.3,44.0,80.8,71.0,64.0,52.0,49.5,902,16.25,3.56,15,2024-06-04T04:44:58.000Z
70b3d5078000051b,1717475398000,67.3,47.2,82.2,70.5,64.0,54.0,51.5,901,16.25,3.55,15,2024-06-04T04:29:58.000Z
70b3d5078000051b,1717474499000,67.4,45.4,80.1,71.5,64.5,54.5,52.5,902,16.25,3.55,15,2024-06-04T04:14:59.000Z
70b3d5078000051b,1717473598000,65.0,45.2,79.1,68.5,62.0,54.5,52.0,902,16.25,3.55,15,2024-06-04T03:59:58.000Z
70b3d5078000051b,1717472698000,64.8,42.8,75.2,69.0,61.5,50.0,47.0,902,16.25,3.55,15,2024-06-04T03:44:58.000Z
70b3d5078000051b,1717471798000,64.2,42.0,78.3,68.0,60.0,48.0,45.0,904,16.25,3.56,15,2024-06-04T03:29:58.000Z
70b3d5078000051b,1717470896000,63.0,40.2,79.2,67.5,58.5,47.0,44.0,900,16.25,3.56,15,2024-06-04T03:14:56.000Z
70b3d5078000051b,1717470000000,62.1,38.7,78.9,66.0,55.0,45.0,43.0,902,16.25,3.57,15,2024-06-04T03:00:00.000Z
70b3d5078000051b,1717469098000,59.1,37.7,73.5,63.0,52.5,42.0,40.5,901,16.25,3.56,15,2024-06-04T02:44:58.000Z
70b3d5078000051b,1717468199000,65.1,38.1,86.0,65.0,55.5,43.5,41.5,902,16.25,3.55,15,2024-06-04T02:29:59.000Z
70b3d5078000051b,1717467298000,59.0,37.9,73.0,63.0,52.0,41.0,40.0,902,16.25,3.55,15,2024-06-04T02:14:58.000Z
70b3d5078000051b,1717466398000,59.5,36.6,81.2,61.0,49.0,39.0,38.0,902,16.25,3.55,15,2024-06-04T01:59:58.000Z
70b3d5078000051b,1717465498000,56.5,37.0,74.1,58.5,46.0,38.0,37.5,903,16.875,3.55,15,2024-06-04T01:44:58.000Z
70b3d5078000051b,1717464597000,56.4,36.9,72.8,59.5,45.5,38.5,37.5,902,16.25,3.56,15,2024-06-04T01:29:57.000Z
70b3d5078000051b,1717463698000,58.3,36.3,80.1,60.0,40.0,37.5,37.0,902,16.875,3.55,15,2024-06-04T01:14:58.000Z
70b3d5078000051b,1717462798000,56.5,36.8,74.2,60.0,45.5,38.0,37.5,902,16.25,3.56,15,2024-06-04T00:59:58.000Z
70b3d5078000051b,1717460998000,57.2,39.5,80.3,58.5,44.5,41.0,40.5,902,16.875,3.55,15,2024-06-04T00:29:58.000Z
70b3d5078000051b,1717459198000,57.3,36.6,79.1,60.0,46.0,37.5,37.0,902,16.875,3.56,15,2024-06-03T23:59:58.000Z
70b3d5078000051b,1717458298000,55.1,36.7,70.4,59.5,42.0,37.5,37.0,902,16.875,3.56,15,2024-06-03T23:44:58.000Z
70b3d5078000051b,1717457398000,57.1,36.9,73.9,60.5,47.0,38.0,37.5,903,16.875,3.56,15,2024-06-03T23:29:58.000Z
70b3d5078000051b,1717456497000,60.6,37.2,74.8,63.0,50.0,39.5,38.5,902,16.875,3.56,15,2024-06-03T23:14:57.000Z
70b3d5078000051b,1717455598000,59.6,37.0,73.7,63.5,52.5,39.0,38.0,902,16.25,3.56,15,2024-06-03T22:59:58.000Z
70b3d5078000051b,1717454698000,61.3,38.9,75.3,64.0,54.5,41.5,40.5,902,16.25,3.56,15,2024-06-03T22:44:58.000Z
70b3d5078000051b,1717453798000,61.1,39.1,77.8,65.0,52.0,41.5,40.5,902,16.25,3.56,15,2024-06-03T22:29:58.000Z
70b3d5078000051b,1717452898000,63.4,39.1,85.1,65.0,55.0,43.0,41.5,903,16.25,3.56,15,2024-06-03T22:14:58.000Z
70b3d5078000051b,1717451997000,61.2,40.2,73.3,65.5,54.5,43.5,42.0,902,16.875,3.54,15,2024-06-03T21:59:57.000Z
70b3d5078000051b,1717451098000,62.4,39.9,80.0,66.0,56.5,42.5,41.0,904,16.875,3.56,15,2024-06-03T21:44:58.000Z
70b3d5078000051b,1717450196000,62.0,39.9,78.7,66.0,57.0,45.0,43.5,900,17.5,3.57,15,2024-06-03T21:29:56.000Z
70b3d5078000051b,1717449300000,62.6,40.3,74.4,67.0,57.5,46.0,44.0,902,17.5,3.58,15,2024-06-03T21:15:00.000Z
70b3d5078000051b,1717448398000,63.0,39.8,80.2,66.5,58.0,45.5,43.0,902,18.125,3.59,15,2024-06-03T20:59:58.000Z
70b3d5078000051b,1717447498000,62.4,40.4,73.1,67.0,58.5,45.5,43.5,902,18.125,3.59,15,2024-06-03T20:44:58.000Z
70b3d5078000051b,1717445696000,63.6,39.1,75.2,67.5,59.5,43.0,41.0,900,19.375,3.59,15,2024-06-03T20:14:56.000Z
70b3d5078000051b,1717444800000,63.8,38.6,75.5,68.0,60.0,43.5,41.5,903,20.0,3.59,15,2024-06-03T20:00:00.000Z
70b3d5078000051b,1717443897000,63.4,39.4,74.6,68.0,59.0,48.5,44.0,902,20.0,3.59,15,2024-06-03T19:44:57.000Z
70b3d5078000051b,1717442098000,63.5,40.0,76.3,67.5,60.0,47.5,43.5,902,20.625,3.59,15,2024-06-03T19:14:58.000Z
70b3d5078000051b,1717441198000,64.1,40.7,77.0,68.0,59.5,48.0,45.5,902,20.625,3.59,15,2024-06-03T18:59:58.000Z
70b3d5078000051b,1717440298000,65.3,43.0,81.6,69.0,60.5,49.0,46.5,902,21.25,3.6,15,2024-06-03T18:44:58.000Z
70b3d5078000051b,1717439398000,65.5,42.5,78.6,69.5,62.0,53.0,50.0,903,21.25,3.6,15,2024-06-03T18:29:58.000Z
70b3d5078000051b,1717438497000,66.4,44.0,79.7,70.0,62.0,52.0,49.0,902,21.875,3.6,15,2024-06-03T18:14:57.000Z
70b3d5078000051b,1717437598000,66.2,43.1,77.6,70.0,63.5,52.5,50.0,902,22.5,3.6,15,2024-06-03T17:59:58.000Z
70b3d5078000051b,1717436698000,66.2,44.4,77.2,70.0,62.0,50.0,47.5,902,23.125,3.61,15,2024-06-03T17:44:58.000Z
70b3d5078000051b,1717435798000,66.2,46.9,76.6,70.0,63.5,53.5,51.0,902,23.125,3.61,15,2024-06-03T17:29:58.000Z
70b3d5078000051b,1717434898000,67.3,48.2,85.3,70.5,64.5,57.5,55.0,902,23.75,3.61,15,2024-06-03T17:14:58.000Z
70b3d5078000051b,1717433998000,67.6,46.9,80.8,71.0,64.5,55.5,53.5,903,25.625,3.62,15,2024-06-03T16:59:58.000Z
70b3d5078000051b,1717433097000,67.8,44.5,84.7,71.0,63.5,53.5,51.0,902,27.5,3.62,15,2024-06-03T16:44:57.000Z
70b3d5078000051b,1717432198000,67.1,45.9,78.7,70.5,64.5,56.5,54.5,902,30.625,3.62,15,2024-06-03T16:29:58.000Z
70b3d5078000051b,1717431298000,68.0,49.8,81.7,71.5,64.5,57.5,55.0,903,30.0,3.63,15,2024-06-03T16:14:58.000Z
70b3d5078000051b,1717430397000,67.9,48.5,81.5,71.5,66.0,56.5,54.5,902,31.25,3.63,15,2024-06-03T15:59:57.000Z
70b3d5078000051b,1717429498000,68.9,47.4,86.3,72.5,65.5,57.0,53.5,902,33.125,3.63,15,2024-06-03T15:44:58.000Z
70b3d5078000051b,1717428598000,67.8,45.5,81.8,71.5,65.5,54.5,52.5,903,32.5,3.62,15,2024-06-03T15:29:58.000Z
70b3d5078000051b,1717427697000,69.0,46.7,84.9,72.0,65.5,57.0,53.0,902,32.5,3.63,15,2024-06-03T15:14:57.000Z
70b3d5078000051b,1717425898000,69.3,49.8,90.0,72.0,66.0,58.5,56.5,903,31.875,3.63,15,2024-06-03T14:44:58.000Z
70b3d5078000051b,1717424997000,68.7,47.1,84.8,71.5,65.5,56.5,54.5,902,33.75,3.63,15,2024-06-03T14:29:57.000Z
70b3d5078000051b,1717424098000,68.2,46.9,86.2,71.5,66.0,56.0,53.5,902,31.875,3.62,15,2024-06-03T14:14:58.000Z
70b3d5078000051b,1717423198000,68.6,45.6,81.8,72.0,66.5,53.5,50.5,903,30.625,3.62,15,2024-06-03T13:59:58.000Z
70b3d5078000051b,1717422297000,68.1,48.2,81.1,71.5,66.5,56.0,54.0,902,28.75,3.62,15,2024-06-03T13:44:57.000Z
70b3d5078000051b,1717421398000,67.5,47.2,80.5,71.0,65.5,56.0,53.0,903,30.625,3.62,15,2024-06-03T13:29:58.000Z
70b3d5078000051b,1717420497000,68.3,48.5,81.2,71.5,66.0,58.0,55.0,902,31.25,3.62,15,2024-06-03T13:14:57.000Z
70b3d5078000051b,1717419598000,70.1,48.2,86.9,73.0,66.5,59.0,57.0,904,30.625,3.62,15,2024-06-03T12:59:58.000Z
70b3d5078000051b,1717418696000,67.9,48.0,85.9,71.0,65.0,56.5,54.0,898,31.25,3.62,15,2024-06-03T12:44:56.000Z
70b3d5078000051b,1717417801000,67.9,45.7,82.1,71.5,64.5,57.5,55.0,888,30.625,3.62,15,2024-06-03T12:30:01.000Z
70b3d5078000051b,1717413299000,70.7,44.8,88.4,73.0,66.0,56.0,50.5,902,26.875,3.54,15,2024-06-03T11:14:59.000Z
70b3d5078000051b,1717412399000,67.9,50.8,82.3,71.0,66.0,58.5,56.5,902,26.875,3.6,15,2024-06-03T10:59:59.000Z
70b3d5078000051b,1717411499000,69.0,44.7,84.4,72.5,66.0,56.0,53.0,903,26.25,3.59,15,2024-06-03T10:44:59.000Z
70b3d5078000051b,1717408799000,67.4,48.3,82.2,70.0,64.5,55.0,53.0,902,25.0,3.6,15,2024-06-03T09:59:59.000Z
70b3d5078000051b,1717407899000,67.6,50.0,80.5,71.0,65.5,58.0,56.0,902,23.125,3.38,15,2024-06-03T09:44:59.000Z
70b3d5078000051b,1717406999000,67.6,46.6,83.0,71.0,65.0,56.5,53.0,903,21.875,3.56,15,2024-06-03T09:29:59.000Z
70b3d5078000051b,1717405199000,67.0,43.8,77.5,70.5,65.0,54.5,51.0,902,21.875,3.55,15,2024-06-03T08:59:59.000Z
70b3d5078000051b,1717404299000,66.6,45.0,79.5,69.5,64.0,57.0,55.0,902,21.875,3.57,15,2024-06-03T08:44:59.000Z
70b3d5078000051b,1717403399000,67.6,46.3,84.9,71.0,65.0,54.5,52.0,902,21.25,3.52,15,2024-06-03T08:29:59.000Z
70b3d5078000051b,1717402499000,66.6,43.3,78.6,70.5,64.0,51.5,48.5,902,20.625,3.48,15,2024-06-03T08:14:59.000Z
70b3d5078000051b,1717401599000,66.5,46.0,79.6,70.0,63.5,54.0,51.0,902,20.625,3.56,15,2024-06-03T07:59:59.000Z
70b3d5078000051b,1717400699000,67.7,47.2,83.2,71.0,65.0,55.0,50.5,902,20.0,3.51,15,2024-06-03T07:44:59.000Z
70b3d5078000051b,1717398898000,66.4,44.3,78.1,70.0,64.0,51.0,49.0,902,19.375,3.52,15,2024-06-03T07:14:58.000Z
70b3d5078000051b,1717397999000,68.1,46.3,83.1,71.0,65.0,55.0,52.5,902,19.375,3.54,15,2024-06-03T06:59:59.000Z
70b3d5078000051b,1717397099000,67.4,49.2,79.2,71.0,65.0,57.0,54.0,902,18.75,3.53,15,2024-06-03T06:44:59.000Z
70b3d5078000051b,1717396199000,67.9,45.7,79.1,71.5,65.5,52.5,49.5,902,17.5,3.54,15,2024-06-03T06:29:59.000Z
70b3d5078000051b,1717395299000,67.8,48.2,83.3,71.0,65.5,55.5,53.5,903,17.5,3.54,15,2024-06-03T06:14:59.000Z
70b3d5078000051b,1717394398000,67.7,44.9,79.1,71.5,65.5,54.0,52.0,902,16.875,3.55,15,2024-06-03T05:59:58.000Z
70b3d5078000051b,1717393499000,68.0,45.8,78.2,71.5,66.0,53.0,50.5,902,16.25,3.54,15,2024-06-03T05:44:59.000Z
70b3d5078000051b,1717391699000,68.0,44.3,79.5,72.0,65.5,54.0,50.0,902,15.625,3.54,15,2024-06-03T05:14:59.000Z
70b3d5078000051b,1717390799000,68.0,46.3,78.8,71.5,66.0,52.5,51.0,902,15.0,3.54,15,2024-06-03T04:59:59.000Z
70b3d5078000051b,1717389899000,67.9,45.0,80.1,71.5,65.5,57.0,54.0,902,14.375,3.54,15,2024-06-03T04:44:59.000Z
70b3d5078000051b,1717388999000,68.0,42.8,83.9,72.0,64.5,48.5,46.0,902,14.375,3.53,15,2024-06-03T04:29:59.000Z
70b3d5078000051b,1717388099000,68.0,45.5,81.9,72.0,64.5,53.5,50.0,902,14.375,3.39,15,2024-06-03T04:14:59.000Z
70b3d5078000051b,1717387199000,66.1,42.8,77.6,70.5,62.0,48.5,46.5,902,14.375,3.47,15,2024-06-03T03:59:59.000Z
70b3d5078000051b,1717386299000,65.9,44.4,81.2,70.0,62.5,52.0,49.5,905,14.375,3.52,15,2024-06-03T03:44:59.000Z
70b3d5078000051b,1717385396000,64.5,42.7,77.3,69.0,60.0,48.5,46.0,900,15.0,3.52,15,2024-06-03T03:29:56.000Z
70b3d5078000051b,1717384500000,62.8,40.7,74.2,67.5,57.0,47.0,44.5,902,15.0,3.53,15,2024-06-03T03:15:00.000Z
70b3d5078000051b,1717383599000,61.3,39.2,74.3,66.0,54.0,43.0,41.5,903,15.0,3.54,15,2024-06-03T02:59:59.000Z
70b3d5078000051b,1717382698000,60.0,38.0,80.1,63.5,52.5,42.5,41.5,902,15.0,3.54,15,2024-06-03T02:44:58.000Z
70b3d5078000051b,1717381799000,65.1,38.7,86.9,64.5,52.0,42.5,41.0,904,15.0,3.54,15,2024-06-03T02:29:59.000Z
70b3d5078000051b,1717380897000,59.3,36.9,73.8,63.5,49.0,38.5,38.0,900,15.625,3.54,15,2024-06-03T02:14:57.000Z
70b3d5078000051b,1717380000000,56.1,37.0,73.4,60.0,48.0,39.0,38.5,902,15.0,3.53,15,2024-06-03T02:00:00.000Z
70b3d5078000051b,1717379099000,57.7,36.7,79.3,60.0,46.0,38.0,37.5,903,15.0,3.54,15,2024-06-03T01:44:59.000Z
70b3d5078000051b,1717378198000,57.5,36.7,80.3,58.5,46.0,38.5,37.5,904,15.0,3.54,15,2024-06-03T01:29:58.000Z
70b3d5078000051b,1717377297000,57.2,36.5,78.7,59.5,42.0,37.0,37.0,900,15.625,3.54,15,2024-06-03T01:14:57.000Z
70b3d5078000051b,1717376400000,54.8,36.5,72.6,58.5,41.5,37.0,37.0,902,15.0,3.54,15,2024-06-03T01:00:00.000Z
70b3d5078000051b,1717375499000,55.7,40.6,71.8,59.5,43.5,41.0,41.0,902,15.625,3.54,15,2024-06-03T00:44:59.000Z
70b3d5078000051b,1717374599000,54.8,36.8,78.9,54.5,41.0,40.0,38.5,903,15.0,3.54,15,2024-06-03T00:29:59.000Z
70b3d5078000051b,1717373698000,56.0,35.9,72.2,60.0,44.0,37.5,37.0,902,15.625,3.54,15,2024-06-03T00:14:58.000Z
70b3d5078000051b,1717372799000,56.4,36.8,70.6,60.5,44.0,37.5,37.5,902,15.0,3.54,15,2024-06-02T23:59:59.000Z
70b3d5078000051b,1717370999000,58.9,36.8,76.9,62.0,49.0,38.0,37.5,903,15.0,3.54,15,2024-06-02T23:29:59.000Z
70b3d5078000051b,1717370098000,57.5,37.0,75.3,60.5,48.5,38.5,38.0,902,15.625,3.57,15,2024-06-02T23:14:58.000Z
70b3d5078000051b,1717369199000,61.3,37.3,77.1,65.5,52.5,40.5,39.5,902,15.625,3.57,15,2024-06-02T22:59:59.000Z
70b3d5078000051b,1717368299000,60.8,37.7,76.2,64.0,54.0,40.0,39.5,902,15.625,3.57,15,2024-06-02T22:44:59.000Z
70b3d5078000051b,1717367399000,61.4,38.0,74.5,64.0,55.0,42.0,39.5,903,15.625,3.58,15,2024-06-02T22:29:59.000Z
70b3d5078000051b,1717366498000,60.6,37.6,73.9,65.0,52.5,40.5,39.0,902,16.25,3.58,15,2024-06-02T22:14:58.000Z
70b3d5078000051b,1717365599000,62.9,38.6,74.7,67.0,57.5,42.0,41.0,902,16.25,3.58,15,2024-06-02T21:59:59.000Z
70b3d5078000051b,1717364699000,61.8,41.3,75.5,66.0,57.5,46.5,44.0,902,16.875,3.57,15,2024-06-02T21:44:59.000Z
70b3d5078000051b,1717363799000,61.8,39.8,81.7,65.0,56.0,46.0,43.5,902,16.875,3.55,15,2024-06-02T21:29:59.000Z
70b3d5078000051b,1717362899000,63.1,39.6,76.7,67.0,58.5,44.0,41.5,903,16.875,3.55,15,2024-06-02T21:14:59.000Z
70b3d5078000051b,1717361998000,63.7,41.1,81.3,67.0,58.5,46.0,43.5,906,16.875,3.55,15,2024-06-02T20:59:58.000Z
70b3d5078000051b,1717361095000,65.9,41.4,89.1,68.0,60.0,49.0,46.5,900,16.875,3.53,15,2024-06-02T20:44:55.000Z
70b3d5078000051b,1717360200000,63.7,40.8,76.4,68.0,60.0,49.0,44.5,900,17.5,3.47,15,2024-06-02T20:30:00.000Z
70b3d5078000051b,1717359300000,64.5,40.1,80.2,68.5,60.5,50.0,47.5,903,17.5,3.55,15,2024-06-02T20:15:00.000Z
70b3d5078000051b,1717358398000,64.5,40.5,81.4,68.5,60.0,45.0,42.5,902,18.125,3.58,15,2024-06-02T19:59:58.000Z
70b3d5078000051b,1717357499000,64.7,42.0,77.2,69.0,60.5,47.0,44.5,902,18.125,3.59,15,2024-06-02T19:44:59.000Z
70b3d5078000051b,1717355692000,68.3,42.0,92.6,69.0,61.5,49.5,45.5,900,18.75,3.58,15,2024-06-02T19:14:52.000Z
70b3d5078000051b,1717354800000,65.5,47.0,79.9,69.0,61.5,52.5,50.5,900,19.375,3.57,15,2024-06-02T19:00:00.000Z
70b3d5078000051b,1717352998000,70.0,43.8,96.3,69.5,62.0,52.0,48.5,902,20.0,3.58,15,2024-06-02T18:29:58.000Z
70b3d5078000051b,1717352098000,65.3,43.9,81.6,69.0,61.5,51.0,48.0,903,20.0,3.44,15,2024-06-02T18:14:58.000Z
70b3d5078000051b,1717351197000,65.4,46.4,80.7,69.0,63.0,53.0,51.0,902,20.625,3.58,15,2024-06-02T17:59:57.000Z
70b3d5078000051b,1717350298000,66.3,44.7,80.8,70.0,62.0,50.0,47.5,903,21.25,3.59,15,2024-06-02T17:44:58.000Z
70b3d5078000051b,1717349397000,65.7,42.6,78.0,69.5,63.0,50.0,47.5,902,22.5,3.59,15,2024-06-02T17:29:57.000Z
70b3d5078000051b,1717348498000,66.0,44.0,76.2,70.0,63.0,50.0,48.0,903,21.875,3.59,15,2024-06-02T17:14:58.000Z
70b3d5078000051b,1717347597000,66.3,45.1,84.7,70.0,62.0,49.0,47.5,902,22.5,3.59,15,2024-06-02T16:59:57.000Z
70b3d5078000051b,1717346698000,65.9,43.1,77.0,70.5,63.0,48.5,46.0,903,23.125,3.6,15,2024-06-02T16:44:58.000Z
70b3d5078000051b,1717345797000,65.9,44.1,82.3,70.0,63.0,50.5,48.0,905,23.75,3.59,15,2024-06-02T16:29:57.000Z
70b3d5078000051b,1717344895000,65.6,45.3,75.4,69.5,63.5,52.0,49.0,900,26.25,3.57,15,2024-06-02T16:14:55.000Z
70b3d5078000051b,1717344000000,66.7,46.0,84.2,70.0,65.0,53.5,51.0,902,23.125,3.57,15,2024-06-02T16:00:00.000Z
70b3d5078000051b,1717343097000,67.1,45.3,85.8,70.0,64.0,51.5,48.5,898,23.125,3.59,15,2024-06-02T15:44:57.000Z
70b3d5078000051b,1717342201000,68.2,45.3,88.8,70.5,64.0,53.0,50.5,888,23.125,3.59,15,2024-06-02T15:30:01.000Z
