deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008b3,1718669700000,46.7,45.7,56.4,47.5,46.5,46.0,46.0,899,20.625,3.54,15,2024-06-18T00:15:00.000Z
70b3d507800008b3,1718668800000,49.3,45.7,65.9,49.5,46.5,46.0,46.0,900,20.0,3.54,15,2024-06-18T00:00:00.000Z
70b3d507800008b3,1718667899000,50.2,45.6,67.0,48.5,46.5,46.0,46.0,899,20.625,3.54,15,2024-06-17T23:44:59.000Z
70b3d507800008b3,1718667000000,53.8,45.7,72.8,52.5,47.0,46.0,46.0,899,20.625,3.54,15,2024-06-17T23:30:00.000Z
70b3d507800008b3,1718665199000,53.7,45.8,67.6,56.0,51.5,47.5,47.0,899,20.625,3.54,15,2024-06-17T22:59:59.000Z
70b3d507800008b3,1718664300000,50.6,46.1,62.5,52.0,49.0,47.5,47.0,899,20.625,3.54,15,2024-06-17T22:45:00.000Z
70b3d507800008b3,1718663400000,54.0,46.3,70.0,56.0,49.0,47.0,47.0,900,21.25,3.54,15,2024-06-17T22:30:00.000Z
70b3d507800008b3,1718662499000,51.3,46.4,69.2,52.5,49.0,47.5,47.0,899,21.25,3.54,15,2024-06-17T22:14:59.000Z
70b3d507800008b3,1718660700000,54.7,47.1,69.0,57.0,51.0,48.5,48.0,900,21.875,3.54,15,2024-06-17T21:45:00.000Z
70b3d507800008b3,1718659799000,56.4,48.4,75.1,57.5,53.0,50.5,50.0,899,21.875,3.54,15,2024-06-17T21:29:59.000Z
70b3d507800008b3,1718658900000,54.4,47.7,71.0,56.5,51.5,49.0,49.0,900,21.875,3.54,15,2024-06-17T21:15:00.000Z
70b3d507800008b3,1718657999000,57.2,47.5,74.5,58.5,51.5,49.0,48.5,899,21.875,3.54,15,2024-06-17T20:59:59.000Z
70b3d507800008b3,1718657100000,57.7,48.0,81.2,58.0,52.0,49.5,49.5,900,21.875,3.54,15,2024-06-17T20:45:00.000Z
70b3d507800008b3,1718656199000,56.0,48.8,71.8,57.5,52.5,50.5,50.0,899,21.875,3.54,15,2024-06-17T20:29:59.000Z
70b3d507800008b3,1718655300000,57.1,49.0,74.7,58.0,53.0,51.0,50.5,900,21.875,3.54,15,2024-06-17T20:15:00.000Z
70b3d507800008b3,1718654399000,58.8,49.3,79.9,60.0,54.5,51.5,51.0,899,22.5,3.54,15,2024-06-17T19:59:59.000Z
70b3d507800008b3,1718653500000,56.9,48.6,73.6,59.0,53.0,51.0,50.5,900,22.5,3.54,15,2024-06-17T19:45:00.000Z
70b3d507800008b3,1718652599000,60.0,51.2,75.6,63.0,57.5,53.5,53.0,899,22.5,3.55,15,2024-06-17T19:29:59.000Z
70b3d507800008b3,1718651700000,59.6,51.1,72.4,63.0,56.5,53.5,53.0,900,22.5,3.55,15,2024-06-17T19:15:00.000Z
70b3d507800008b3,1718650799000,59.8,51.3,69.9,63.5,57.0,53.0,52.5,899,23.125,3.55,15,2024-06-17T18:59:59.000Z
70b3d507800008b3,1718649900000,59.5,51.9,70.9,62.5,57.0,54.0,53.5,900,23.125,3.55,15,2024-06-17T18:45:00.000Z
70b3d507800008b3,1718648999000,61.3,52.0,78.1,63.5,57.0,54.5,54.0,900,23.75,3.55,15,2024-06-17T18:29:59.000Z
70b3d507800008b3,1718648099000,60.1,51.4,71.9,63.5,56.5,53.5,53.0,899,23.75,3.55,15,2024-06-17T18:14:59.000Z
70b3d507800008b3,1718647200000,60.3,51.0,73.1,63.5,57.0,54.0,53.5,900,23.125,3.55,15,2024-06-17T18:00:00.000Z
70b3d507800008b3,1718646299000,61.0,51.8,76.5,64.0,57.5,54.5,54.0,899,23.125,3.55,15,2024-06-17T17:44:59.000Z
70b3d507800008b3,1718645400000,59.9,51.7,75.3,62.5,57.5,54.5,54.0,900,23.75,3.55,15,2024-06-17T17:30:00.000Z
70b3d507800008b3,1718644499000,60.8,52.8,83.7,62.0,57.5,55.0,54.5,899,23.75,3.55,15,2024-06-17T17:14:59.000Z
70b3d507800008b3,1718643600000,63.2,51.9,82.2,64.0,58.5,55.5,54.5,900,23.75,3.55,15,2024-06-17T17:00:00.000Z
70b3d507800008b3,1718642699000,59.5,52.6,71.0,62.5,57.5,55.0,54.5,899,23.75,3.55,15,2024-06-17T16:44:59.000Z
70b3d507800008b3,1718641800000,62.5,53.1,77.6,65.0,59.0,56.0,55.5,900,24.375,3.55,15,2024-06-17T16:30:00.000Z
70b3d507800008b3,1718640899000,62.4,53.9,73.9,65.0,61.0,56.5,56.0,899,24.375,3.55,15,2024-06-17T16:14:59.000Z
70b3d507800008b3,1718640000000,62.0,54.7,74.2,65.0,59.5,56.5,56.0,900,25.0,3.55,15,2024-06-17T16:00:00.000Z
70b3d507800008b3,1718639099000,62.4,52.9,75.3,65.0,60.0,57.0,56.0,900,25.625,3.55,15,2024-06-17T15:44:59.000Z
70b3d507800008b3,1718638199000,61.0,53.0,74.6,64.0,59.0,55.0,54.5,899,25.625,3.55,15,2024-06-17T15:29:59.000Z
70b3d507800008b3,1718637300000,61.8,52.1,78.0,64.0,58.0,55.0,54.5,900,25.625,3.55,15,2024-06-17T15:15:00.000Z
70b3d507800008b3,1718636399000,63.7,54.4,82.2,65.5,61.0,57.5,56.5,899,25.0,3.56,15,2024-06-17T14:59:59.000Z
70b3d507800008b3,1718635500000,71.2,52.6,90.6,69.0,63.0,57.5,56.0,900,25.625,3.56,15,2024-06-17T14:45:00.000Z
70b3d507800008b3,1718634599000,64.3,53.0,85.8,66.0,61.0,57.0,56.0,900,25.625,3.56,15,2024-06-17T14:29:59.000Z
70b3d507800008b3,1718633699000,63.3,55.4,79.1,65.5,61.5,58.0,57.0,899,27.5,3.56,15,2024-06-17T14:14:59.000Z
70b3d507800008b3,1718632800000,62.2,52.8,82.0,63.5,58.5,55.5,55.0,900,28.75,3.56,15,2024-06-17T14:00:00.000Z
70b3d507800008b3,1718631899000,60.3,52.8,72.4,63.0,58.0,55.0,54.5,900,28.75,3.57,15,2024-06-17T13:44:59.000Z
70b3d507800008b3,1718630999000,60.1,52.9,75.7,62.5,58.0,55.5,55.0,900,28.125,3.57,15,2024-06-17T13:29:59.000Z
70b3d507800008b3,1718630099000,60.3,50.9,74.7,63.0,58.0,54.5,54.0,900,29.375,3.57,15,2024-06-17T13:14:59.000Z
70b3d507800008b3,1718629199000,62.5,51.8,81.5,65.0,58.5,55.0,54.0,900,30.0,3.56,15,2024-06-17T12:59:59.000Z
70b3d507800008b3,1718628299000,60.6,50.7,74.3,63.5,58.0,55.0,54.0,900,29.375,3.57,15,2024-06-17T12:44:59.000Z
70b3d507800008b3,1718627399000,60.4,51.6,74.6,63.5,57.5,54.0,53.5,899,28.75,3.56,15,2024-06-17T12:29:59.000Z
70b3d507800008b3,1718626500000,60.9,51.3,73.0,63.5,58.5,54.5,53.5,900,28.75,3.56,15,2024-06-17T12:15:00.000Z
70b3d507800008b3,1718625599000,60.2,51.3,78.9,62.5,57.0,54.0,53.5,900,27.5,3.56,15,2024-06-17T11:59:59.000Z
70b3d507800008b3,1718624699000,61.1,53.5,71.6,64.0,59.0,56.0,55.0,900,27.5,3.56,15,2024-06-17T11:44:59.000Z
70b3d507800008b3,1718623799000,62.8,53.4,75.2,65.5,60.0,57.0,56.0,900,26.875,3.56,15,2024-06-17T11:29:59.000Z
70b3d507800008b3,1718622899000,64.1,53.8,87.9,64.5,59.5,56.5,56.0,899,26.875,3.56,15,2024-06-17T11:14:59.000Z
70b3d507800008b3,1718622000000,62.1,53.0,78.5,64.5,60.0,56.5,55.5,900,26.875,3.55,15,2024-06-17T11:00:00.000Z
70b3d507800008b3,1718621099000,61.9,53.2,73.7,65.0,59.5,56.5,55.5,900,25.625,3.55,15,2024-06-17T10:44:59.000Z
70b3d507800008b3,1718620199000,63.4,51.2,86.9,65.0,59.5,55.0,53.5,899,24.375,3.55,15,2024-06-17T10:29:59.000Z
70b3d507800008b3,1718619300000,61.8,52.4,72.5,65.5,59.5,55.5,54.5,899,23.75,3.55,15,2024-06-17T10:15:00.000Z
70b3d507800008b3,1718618400000,62.1,53.4,74.3,64.5,59.5,55.5,55.0,900,23.75,3.55,15,2024-06-17T10:00:00.000Z
70b3d507800008b3,1718616600000,61.0,51.2,74.3,64.0,58.5,55.0,54.5,900,23.125,3.54,15,2024-06-17T09:30:00.000Z
70b3d507800008b3,1718614800000,61.0,51.0,74.5,64.5,58.0,53.5,53.0,900,22.5,3.54,15,2024-06-17T09:00:00.000Z
70b3d507800008b3,1718613899000,61.8,51.9,75.8,64.5,58.5,55.0,54.0,900,21.875,3.54,15,2024-06-17T08:44:59.000Z
70b3d507800008b3,1718612999000,61.1,51.3,74.9,64.5,57.0,53.5,53.0,899,21.875,3.54,15,2024-06-17T08:29:59.000Z
70b3d507800008b3,1718612100000,61.4,51.5,77.4,64.0,57.0,54.0,53.5,900,21.875,3.54,15,2024-06-17T08:15:00.000Z
70b3d507800008b3,1718611199000,61.5,51.0,77.6,64.0,58.5,54.5,54.0,899,21.875,3.54,15,2024-06-17T07:59:59.000Z
70b3d507800008b3,1718610300000,62.1,51.5,78.8,64.5,59.0,54.5,53.0,900,21.875,3.54,15,2024-06-17T07:45:00.000Z
70b3d507800008b3,1718609399000,61.6,49.3,76.0,65.0,58.0,53.5,52.5,899,22.5,3.54,15,2024-06-17T07:29:59.000Z
70b3d507800008b3,1718608500000,60.9,50.1,75.6,64.0,57.0,52.0,51.5,900,21.875,3.54,15,2024-06-17T07:15:00.000Z
70b3d507800008b3,1718607599000,62.6,49.5,78.9,64.5,58.0,52.5,52.0,899,21.25,3.54,15,2024-06-17T06:59:59.000Z
70b3d507800008b3,1718606700000,61.9,50.6,83.6,64.5,57.5,54.0,53.0,900,21.25,3.54,15,2024-06-17T06:45:00.000Z
70b3d507800008b3,1718605799000,59.8,48.8,73.9,63.0,56.5,52.0,51.5,899,21.25,3.54,15,2024-06-17T06:29:59.000Z
70b3d507800008b3,1718604900000,57.5,48.4,71.0,60.5,55.0,52.0,51.0,900,21.25,3.54,15,2024-06-17T06:15:00.000Z
70b3d507800008b3,1718603999000,59.8,49.5,76.7,62.0,56.0,52.0,51.5,899,21.25,3.54,15,2024-06-17T05:59:59.000Z
70b3d507800008b3,1718602199000,57.6,47.8,72.3,60.5,53.0,50.0,49.5,899,21.25,3.54,15,2024-06-17T05:29:59.000Z
70b3d507800008b3,1718601300000,59.7,48.4,70.7,64.5,54.5,51.0,50.0,899,21.25,3.54,15,2024-06-17T05:15:00.000Z
70b3d507800008b3,1718600400000,61.3,49.5,81.2,62.5,55.5,52.0,51.0,900,20.625,3.54,15,2024-06-17T05:00:00.000Z
70b3d507800008b3,1718598600000,61.6,45.7,79.3,64.5,55.5,49.5,48.5,900,21.25,3.54,15,2024-06-17T04:30:00.000Z
70b3d507800008b3,1718597699000,68.2,47.7,88.2,72.0,58.5,50.5,49.5,899,21.25,3.54,15,2024-06-17T04:14:59.000Z
70b3d507800008b3,1718595900000,65.7,47.2,85.6,64.0,55.0,51.5,50.0,900,21.25,3.54,15,2024-06-17T03:45:00.000Z
70b3d507800008b3,1718594999000,54.9,45.3,72.8,56.5,51.0,46.5,46.0,900,21.25,3.54,15,2024-06-17T03:29:59.000Z
70b3d507800008b3,1718593200000,52.9,44.1,75.2,53.0,47.0,45.0,44.5,899,21.25,3.54,15,2024-06-17T03:00:00.000Z
70b3d507800008b3,1718592300000,52.7,43.6,69.5,55.5,46.0,44.5,44.0,900,21.25,3.54,15,2024-06-17T02:45:00.000Z
70b3d507800008b3,1718591399000,50.2,43.8,71.8,50.5,45.5,44.5,44.0,900,21.25,3.54,15,2024-06-17T02:29:59.000Z
70b3d507800008b3,1718590499000,51.3,43.6,72.4,50.0,45.5,44.0,44.0,899,21.875,3.54,15,2024-06-17T02:14:59.000Z
70b3d507800008b3,1718589600000,48.0,43.4,68.2,48.5,44.5,44.0,43.5,900,21.875,3.54,15,2024-06-17T02:00:00.000Z
70b3d507800008b3,1718588699000,48.5,43.3,64.4,51.0,45.5,44.0,43.5,899,21.875,3.54,15,2024-06-17T01:44:59.000Z
70b3d507800008b3,1718587800000,57.7,43.4,82.0,51.0,45.5,44.0,43.5,900,21.875,3.54,15,2024-06-17T01:30:00.000Z
70b3d507800008b3,1718586000000,49.5,45.1,68.4,47.5,46.0,45.5,45.5,900,21.875,3.54,15,2024-06-17T01:00:00.000Z
70b3d507800008b3,1718585099000,49.2,45.1,69.5,50.0,46.0,45.5,45.5,899,21.875,3.54,15,2024-06-17T00:44:59.000Z
70b3d507800008b3,1718584200000,56.8,45.4,73.5,60.5,51.5,46.0,45.5,900,21.875,3.54,15,2024-06-17T00:30:00.000Z
70b3d507800008b3,1718583299000,60.7,46.0,74.1,64.0,56.5,49.5,47.5,900,21.875,3.55,15,2024-06-17T00:14:59.000Z
70b3d507800008b3,1718582399000,56.1,45.2,71.0,59.0,50.5,46.0,45.5,899,21.875,3.54,15,2024-06-16T23:59:59.000Z
70b3d507800008b3,1718580599000,52.9,45.0,73.0,53.0,46.5,45.5,45.5,899,22.5,3.55,15,2024-06-16T23:29:59.000Z
70b3d507800008b3,1718579700000,50.6,44.9,68.8,48.5,46.0,45.5,45.5,900,22.5,3.55,15,2024-06-16T23:15:00.000Z
70b3d507800008b3,1718578799000,47.0,45.0,60.3,48.0,46.0,45.5,45.5,899,22.5,3.54,15,2024-06-16T22:59:59.000Z
70b3d507800008b3,1718577900000,49.5,45.3,70.7,49.5,46.5,46.0,45.5,900,22.5,3.55,15,2024-06-16T22:45:00.000Z
70b3d507800008b3,1718576999000,51.2,45.6,67.4,52.0,48.5,46.5,46.0,899,22.5,3.55,15,2024-06-16T22:29:59.000Z
70b3d507800008b3,1718576100000,61.6,46.0,84.1,56.5,49.0,47.0,46.5,900,22.5,3.55,15,2024-06-16T22:15:00.000Z
70b3d507800008b3,1718575199000,54.6,46.7,71.0,57.5,51.0,48.0,47.5,900,22.5,3.55,15,2024-06-16T21:59:59.000Z
70b3d507800008b3,1718574299000,56.6,47.7,70.2,58.5,52.5,50.0,49.5,899,22.5,3.55,15,2024-06-16T21:44:59.000Z
70b3d507800008b3,1718573400000,55.9,48.3,67.0,58.5,54.0,50.5,50.0,900,23.125,3.55,15,2024-06-16T21:30:00.000Z
70b3d507800008b3,1718572499000,61.1,48.5,85.2,60.5,55.0,52.0,51.5,899,23.125,3.55,15,2024-06-16T21:14:59.000Z
70b3d507800008b3,1718571600000,57.5,49.8,67.2,60.0,56.5,53.5,52.5,900,23.125,3.55,15,2024-06-16T21:00:00.000Z
70b3d507800008b3,1718570699000,58.1,50.8,70.7,60.0,56.5,54.0,53.5,899,23.125,3.55,15,2024-06-16T20:44:59.000Z
70b3d507800008b3,1718569800000,58.4,52.6,70.2,60.5,57.0,55.0,54.5,899,23.75,3.55,15,2024-06-16T20:30:00.000Z
70b3d507800008b3,1718568900000,62.2,53.4,74.3,65.5,59.0,56.0,55.5,900,23.75,3.55,15,2024-06-16T20:15:00.000Z
70b3d507800008b3,1718567999000,63.2,52.5,76.1,68.5,58.5,55.5,54.5,899,23.75,3.55,15,2024-06-16T19:59:59.000Z
70b3d507800008b3,1718567100000,59.8,53.3,77.0,61.5,58.0,56.0,55.5,900,23.75,3.55,15,2024-06-16T19:45:00.000Z
70b3d507800008b3,1718566199000,63.0,54.1,82.9,65.0,59.0,56.5,56.0,900,24.375,3.55,15,2024-06-16T19:29:59.000Z
70b3d507800008b3,1718565299000,61.4,54.1,77.3,63.5,59.5,57.5,56.5,899,24.375,3.55,15,2024-06-16T19:14:59.000Z
70b3d507800008b3,1718563499000,65.4,56.8,76.5,68.0,64.0,60.5,59.0,900,25.0,3.55,15,2024-06-16T18:44:59.000Z
70b3d507800008b3,1718562599000,63.6,55.0,73.7,66.0,62.5,59.0,58.0,899,25.0,3.55,15,2024-06-16T18:29:59.000Z
70b3d507800008b3,1718561700000,62.3,54.1,71.8,65.0,61.0,57.5,56.5,900,25.625,3.56,15,2024-06-16T18:15:00.000Z
70b3d507800008b3,1718560799000,62.6,53.5,78.1,65.5,61.0,57.0,56.0,899,25.625,3.56,15,2024-06-16T17:59:59.000Z
70b3d507800008b3,1718559900000,60.1,55.1,73.1,62.0,59.0,57.0,56.5,900,25.625,3.56,15,2024-06-16T17:45:00.000Z
70b3d507800008b3,1718558999000,62.7,55.1,83.2,63.5,60.0,58.0,57.5,900,25.625,3.56,15,2024-06-16T17:29:59.000Z
70b3d507800008b3,1718558099000,65.2,55.6,87.0,66.0,60.5,58.0,57.5,899,26.25,3.56,15,2024-06-16T17:14:59.000Z
70b3d507800008b3,1718557200000,60.5,54.2,78.0,63.0,59.0,56.5,56.0,900,26.25,3.56,15,2024-06-16T17:00:00.000Z
70b3d507800008b3,1718556299000,61.1,54.4,69.8,63.0,60.5,57.5,57.0,900,26.875,3.56,15,2024-06-16T16:44:59.000Z
70b3d507800008b3,1718555399000,63.6,56.0,75.6,66.5,61.5,58.5,58.0,899,26.875,3.56,15,2024-06-16T16:29:59.000Z
70b3d507800008b3,1718554500000,62.2,55.8,76.7,64.0,61.0,58.5,58.0,900,26.875,3.56,15,2024-06-16T16:15:00.000Z
70b3d507800008b3,1718553599000,62.0,57.0,71.5,64.0,61.5,59.5,59.0,899,27.5,3.56,15,2024-06-16T15:59:59.000Z
70b3d507800008b3,1718552700000,62.6,56.4,76.1,64.5,61.0,58.5,58.0,900,27.5,3.56,15,2024-06-16T15:45:00.000Z
70b3d507800008b3,1718551799000,64.2,60.0,81.1,65.5,63.5,61.5,61.0,900,28.125,3.56,15,2024-06-16T15:29:59.000Z
70b3d507800008b3,1718550899000,64.0,58.5,81.7,65.5,63.0,61.0,60.5,899,28.125,3.56,15,2024-06-16T15:14:59.000Z
70b3d507800008b3,1718550000000,63.3,55.1,77.7,65.5,61.5,58.5,57.5,900,28.125,3.57,15,2024-06-16T15:00:00.000Z
70b3d507800008b3,1718549099000,63.7,54.9,74.6,65.5,63.0,60.5,59.5,899,28.75,3.56,15,2024-06-16T14:44:59.000Z
70b3d507800008b3,1718548200000,68.5,56.8,81.4,71.5,66.0,62.0,61.0,900,28.75,3.57,15,2024-06-16T14:30:00.000Z
70b3d507800008b3,1718547299000,65.1,56.0,75.4,67.5,64.0,61.0,59.5,899,29.375,3.57,15,2024-06-16T14:14:59.000Z
70b3d507800008b3,1718546400000,62.8,54.2,70.1,65.0,62.5,58.0,57.0,900,30.625,3.57,15,2024-06-16T14:00:00.000Z
70b3d507800008b3,1718545499000,60.6,54.1,72.9,63.5,58.5,56.0,55.5,900,30.0,3.57,15,2024-06-16T13:44:59.000Z
70b3d507800008b3,1718544599000,59.2,52.6,69.4,61.5,58.0,55.0,54.5,900,30.0,3.57,15,2024-06-16T13:29:59.000Z
70b3d507800008b3,1718542800000,60.9,53.8,78.9,63.0,58.5,56.0,55.5,900,28.75,3.57,15,2024-06-16T13:00:00.000Z
70b3d507800008b3,1718541899000,58.4,49.4,72.1,62.0,55.5,52.0,51.5,900,30.0,3.57,15,2024-06-16T12:44:59.000Z
70b3d507800008b3,1718540999000,59.9,49.7,73.2,63.0,59.0,52.0,51.0,900,31.25,3.57,15,2024-06-16T12:29:59.000Z
70b3d507800008b3,1718540099000,58.8,49.2,76.5,60.5,54.5,52.0,51.5,899,31.25,3.57,15,2024-06-16T12:14:59.000Z
70b3d507800008b3,1718539200000,59.4,48.2,72.0,62.5,56.0,51.5,51.0,900,30.0,3.57,15,2024-06-16T12:00:00.000Z
70b3d507800008b3,1718538299000,58.3,48.3,76.5,61.0,55.5,52.0,51.5,899,30.625,3.57,15,2024-06-16T11:44:59.000Z
70b3d507800008b3,1718537400000,59.3,49.7,71.0,62.5,56.5,53.0,52.5,900,28.75,3.56,15,2024-06-16T11:30:00.000Z
70b3d507800008b3,1718536499000,58.4,48.1,76.1,60.5,53.5,50.5,50.0,899,28.75,3.56,15,2024-06-16T11:14:59.000Z
70b3d507800008b3,1718535600000,58.9,48.8,75.8,62.5,55.5,51.0,50.0,900,28.125,3.56,15,2024-06-16T11:00:00.000Z
70b3d507800008b3,1718534699000,60.1,48.3,78.8,62.0,56.5,52.0,51.0,900,27.5,3.56,15,2024-06-16T10:44:59.000Z
70b3d507800008b3,1718532900000,60.8,49.5,79.4,63.5,57.0,53.0,52.5,900,25.0,3.55,15,2024-06-16T10:15:00.000Z
70b3d507800008b3,1718531999000,59.5,49.7,72.1,62.0,57.5,54.0,53.0,899,25.0,3.55,15,2024-06-16T09:59:59.000Z
70b3d507800008b3,1718531100000,58.8,48.4,81.5,61.0,55.5,51.0,50.5,899,24.375,3.55,15,2024-06-16T09:45:00.000Z
70b3d507800008b3,1718530200000,58.3,47.9,71.5,62.0,56.0,49.5,49.0,900,23.125,3.55,15,2024-06-16T09:30:00.000Z
70b3d507800008b3,1718529299000,58.7,47.3,72.5,62.0,54.5,49.5,48.5,899,23.125,3.55,15,2024-06-16T09:14:59.000Z
70b3d507800008b3,1718528400000,57.2,48.2,71.5,60.5,54.5,50.5,50.0,900,22.5,3.54,15,2024-06-16T09:00:00.000Z
70b3d507800008b3,1718527499000,59.6,47.8,77.8,60.5,54.0,50.5,50.0,900,22.5,3.54,15,2024-06-16T08:44:59.000Z
70b3d507800008b3,1718526599000,58.2,46.9,72.4,61.0,54.0,49.5,49.0,899,21.875,3.54,15,2024-06-16T08:29:59.000Z
70b3d507800008b3,1718525700000,56.6,47.3,72.1,59.5,54.0,50.0,49.5,900,21.875,3.54,15,2024-06-16T08:15:00.000Z
70b3d507800008b3,1718524799000,56.8,46.8,70.0,60.0,53.0,50.0,49.5,899,21.875,3.54,15,2024-06-16T07:59:59.000Z
70b3d507800008b3,1718523900000,59.3,48.1,81.0,60.5,55.0,51.0,50.0,900,21.25,3.54,15,2024-06-16T07:45:00.000Z
70b3d507800008b3,1718522999000,55.7,45.6,72.6,58.5,51.0,48.0,47.5,899,20.625,3.54,15,2024-06-16T07:29:59.000Z
70b3d507800008b3,1718522100000,53.5,45.5,67.8,55.0,50.0,47.5,47.0,900,20.625,3.54,15,2024-06-16T07:15:00.000Z
70b3d507800008b3,1718521199000,53.7,45.9,68.5,56.0,51.0,48.5,47.5,899,20.625,3.54,15,2024-06-16T06:59:59.000Z
70b3d507800008b3,1718520300000,56.8,46.6,71.9,60.5,53.0,49.5,48.5,899,20.0,3.53,15,2024-06-16T06:45:00.000Z
70b3d507800008b3,1718519400000,57.8,45.9,77.9,60.0,52.0,48.5,47.5,900,19.375,3.53,15,2024-06-16T06:30:00.000Z
70b3d507800008b3,1718518499000,53.6,44.9,70.8,54.5,49.0,46.5,46.0,899,18.75,3.53,15,2024-06-16T06:14:59.000Z
70b3d507800008b3,1718517600000,59.8,47.0,80.6,62.0,54.0,50.0,49.0,899,18.125,3.53,15,2024-06-16T06:00:00.000Z
70b3d507800008b3,1718516700000,59.9,46.3,79.8,61.5,54.5,50.0,49.5,899,17.5,3.53,15,2024-06-16T05:45:00.000Z
70b3d507800008b3,1718515800000,54.7,45.6,71.1,58.0,50.5,48.0,47.5,900,17.5,3.53,15,2024-06-16T05:30:00.000Z
70b3d507800008b3,1718514899000,54.8,44.7,71.3,58.0,51.0,47.0,46.5,899,17.5,3.53,15,2024-06-16T05:14:59.000Z
70b3d507800008b3,1718514000000,53.5,45.9,69.4,55.5,50.0,47.5,47.0,899,17.5,3.53,15,2024-06-16T05:00:00.000Z
70b3d507800008b3,1718513100000,54.2,44.9,70.9,56.5,50.0,47.5,47.0,900,17.5,3.53,15,2024-06-16T04:45:00.000Z
70b3d507800008b3,1718512199000,54.6,44.9,71.0,57.0,50.5,47.5,46.5,899,17.5,3.53,15,2024-06-16T04:29:59.000Z
70b3d507800008b3,1718511300000,59.8,45.7,77.1,64.5,53.5,50.0,49.0,900,17.5,3.53,15,2024-06-16T04:15:00.000Z
70b3d507800008b3,1718510399000,56.5,46.6,77.7,59.0,51.5,48.5,48.0,899,17.5,3.53,15,2024-06-16T03:59:59.000Z
70b3d507800008b3,1718509500000,61.5,46.8,83.5,62.0,52.0,49.0,48.0,899,17.5,3.53,15,2024-06-16T03:45:00.000Z
70b3d507800008b3,1718508600000,60.6,44.3,78.0,61.0,50.5,46.5,45.5,899,17.5,3.53,15,2024-06-16T03:30:00.000Z
70b3d507800008b3,1718507700000,55.8,43.7,75.1,58.0,49.0,45.0,45.0,900,17.5,3.53,15,2024-06-16T03:15:00.000Z
70b3d507800008b3,1718506799000,48.4,43.5,66.2,50.0,46.0,44.5,44.0,899,17.5,3.53,15,2024-06-16T02:59:59.000Z
70b3d507800008b3,1718505900000,50.6,43.7,68.2,50.0,46.5,44.5,44.5,899,17.5,3.53,15,2024-06-16T02:45:00.000Z
70b3d507800008b3,1718504102000,53.6,44.5,74.0,55.5,49.0,46.0,45.5,900,17.5,3.53,15,2024-06-16T02:15:02.000Z
70b3d507800008b3,1718503200000,55.3,44.2,75.6,57.5,48.0,45.5,45.0,900,18.125,3.53,15,2024-06-16T02:00:00.000Z
70b3d507800008b3,1718502300000,50.4,44.5,65.2,53.0,47.5,45.5,45.5,900,18.125,3.53,15,2024-06-16T01:45:00.000Z
70b3d507800008b3,1718500500000,59.7,42.4,83.0,57.5,47.0,45.5,45.0,899,18.125,3.53,15,2024-06-16T01:15:00.000Z
70b3d507800008b3,1718499600000,54.4,45.5,72.6,56.5,48.0,46.5,46.0,900,18.75,3.53,15,2024-06-16T01:00:00.000Z
70b3d507800008b3,1718498699000,54.4,45.6,70.5,57.0,48.0,46.5,46.5,899,18.75,3.53,15,2024-06-16T00:44:59.000Z
70b3d507800008b3,1718497800000,52.7,46.5,67.8,54.0,48.5,47.0,47.0,899,18.75,3.53,15,2024-06-16T00:30:00.000Z
70b3d507800008b3,1718496900000,55.7,46.2,68.9,59.0,50.5,47.5,47.0,899,18.75,3.53,15,2024-06-16T00:15:00.000Z
70b3d507800008b3,1718496000000,61.2,47.9,76.7,64.5,57.0,51.5,50.5,900,18.75,3.53,15,2024-06-16T00:00:00.000Z
70b3d507800008b3,1718495099000,61.3,49.9,83.8,63.0,58.0,53.5,52.5,899,18.75,3.53,15,2024-06-15T23:44:59.000Z
70b3d507800008b3,1718494200000,59.9,51.5,76.6,62.5,57.5,54.5,54.0,900,18.75,3.53,15,2024-06-15T23:30:00.000Z
70b3d507800008b3,1718493299000,60.1,51.4,79.3,62.0,57.5,55.0,54.5,899,19.375,3.53,15,2024-06-15T23:14:59.000Z
70b3d507800008b3,1718492400000,61.0,53.7,73.1,63.5,59.0,56.5,55.5,900,19.375,3.53,15,2024-06-15T23:00:00.000Z
70b3d507800008b3,1718491499000,61.1,53.1,72.0,64.0,59.5,57.0,56.5,900,18.75,3.54,15,2024-06-15T22:44:59.000Z
70b3d507800008b3,1718489700000,63.9,57.7,74.0,66.0,63.0,60.5,60.0,900,19.375,3.54,15,2024-06-15T22:15:00.000Z
70b3d507800008b3,1718487899000,66.1,59.4,79.3,68.0,64.5,62.0,61.0,899,19.375,3.54,15,2024-06-15T21:44:59.000Z
70b3d507800008b3,1718487000000,65.2,60.2,72.8,67.0,64.5,62.5,62.0,900,20.0,3.54,15,2024-06-15T21:30:00.000Z
70b3d507800008b3,1718486099000,65.6,60.2,78.3,67.5,64.5,62.5,62.0,900,20.0,3.54,15,2024-06-15T21:14:59.000Z
70b3d507800008b3,1718485199000,65.0,59.6,73.2,67.0,64.5,62.5,62.0,899,20.0,3.54,15,2024-06-15T20:59:59.000Z
70b3d507800008b3,1718484300000,67.0,59.9,80.8,69.0,65.0,63.0,62.5,900,20.625,3.54,15,2024-06-15T20:45:00.000Z
70b3d507800008b3,1718483399000,70.2,60.1,83.3,72.5,69.5,65.5,64.0,899,20.625,3.54,15,2024-06-15T20:29:59.000Z
