deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp,eL,day_time,tzoffset
70b3d5078000057a,1721081700000,61.4,46.6,73.2,65.5,55.5,49.5,49.0,899,25.625,3.58,15,2024-07-15T22:15:00.000Z,1721085300000,False,3600000
70b3d5078000057a,1721080799000,62.4,47.5,78.8,66.0,57.5,51.0,50.0,899,25.625,3.59,15,2024-07-15T21:59:59.000Z,1721084399000,True,3600000
70b3d5078000057a,1721079899000,64.3,49.1,81.2,67.0,59.0,53.5,52.5,898,25.625,3.59,15,2024-07-15T21:44:59.000Z,1721083499000,True,3600000
70b3d5078000057a,1721079000000,62.2,47.7,74.4,66.0,57.5,53.0,52.0,899,25.625,3.59,15,2024-07-15T21:30:00.000Z,1721082600000,True,3600000
70b3d5078000057a,1721078099000,64.4,48.5,75.3,68.5,60.5,54.0,52.0,898,25.625,3.58,15,2024-07-15T21:14:59.000Z,1721081699000,True,3600000
70b3d5078000057a,1721077200000,65.3,49.3,77.5,69.0,61.0,55.5,53.0,899,25.625,3.59,15,2024-07-15T21:00:00.000Z,1721080800000,True,3600000
70b3d5078000057a,1721076299000,64.9,46.4,75.6,69.0,61.5,55.5,52.5,898,25.625,3.59,15,2024-07-15T20:44:59.000Z,1721079899000,True,3600000
70b3d5078000057a,1721075400000,66.0,51.4,86.5,68.5,62.5,57.0,56.0,899,25.625,3.58,15,2024-07-15T20:30:00.000Z,1721079000000,True,3600000
70b3d5078000057a,1721074499000,65.0,53.0,76.2,68.5,62.5,57.5,56.5,899,25.625,3.58,15,2024-07-15T20:14:59.000Z,1721078099000,True,3600000
70b3d5078000057a,1721073599000,67.5,51.2,91.0,69.0,61.5,56.5,55.0,898,25.625,3.58,15,2024-07-15T19:59:59.000Z,1721077199000,True,3600000
70b3d5078000057a,1721072700000,65.1,51.2,78.8,69.0,62.0,56.5,55.0,899,26.25,3.58,15,2024-07-15T19:45:00.000Z,1721076300000,True,3600000
70b3d5078000057a,1721070900000,64.5,51.0,74.9,68.5,61.5,55.5,54.0,898,26.25,3.59,15,2024-07-15T19:15:00.000Z,1721074500000,True,3600000
70b3d5078000057a,1721070000000,64.8,53.6,76.6,68.0,62.0,57.0,56.0,899,26.875,3.59,15,2024-07-15T19:00:00.000Z,1721073600000,True,3600000
70b3d5078000057a,1721069099000,66.5,53.6,80.1,70.0,63.5,59.0,58.0,898,26.875,3.59,15,2024-07-15T18:44:59.000Z,1721072699000,True,3600000
70b3d5078000057a,1721068200000,66.5,53.3,82.7,69.5,63.0,58.5,57.0,899,26.875,3.59,15,2024-07-15T18:30:00.000Z,1721071800000,True,3600000
70b3d5078000057a,1721067299000,67.3,55.3,82.9,70.5,63.5,59.0,58.0,898,26.875,3.59,15,2024-07-15T18:14:59.000Z,1721070899000,True,3600000
70b3d5078000057a,1721066400000,65.6,54.3,79.4,69.0,63.0,58.5,57.5,899,26.875,3.59,15,2024-07-15T18:00:00.000Z,1721070000000,True,3600000
70b3d5078000057a,1721065499000,65.7,53.6,76.4,69.5,63.5,58.0,57.0,898,26.25,3.59,15,2024-07-15T17:44:59.000Z,1721069099000,True,3600000
70b3d5078000057a,1721064600000,66.3,51.2,76.3,69.5,64.5,59.0,57.5,898,26.875,3.59,15,2024-07-15T17:30:00.000Z,1721068200000,True,3600000
70b3d5078000057a,1721063700000,66.5,54.6,79.5,70.0,63.5,59.0,58.0,899,26.875,3.59,15,2024-07-15T17:15:00.000Z,1721067300000,True,3600000
70b3d5078000057a,1721062799000,69.0,51.8,93.3,70.5,64.0,57.5,56.0,899,27.5,3.59,15,2024-07-15T16:59:59.000Z,1721066399000,True,3600000
70b3d5078000057a,1721061899000,73.3,55.8,96.1,70.5,64.5,60.0,58.5,898,28.75,3.59,15,2024-07-15T16:44:59.000Z,1721065499000,True,3600000
70b3d5078000057a,1721061000000,68.0,54.7,85.7,70.5,64.5,58.5,57.0,899,29.375,3.6,15,2024-07-15T16:30:00.000Z,1721064600000,True,3600000
70b3d5078000057a,1721060099000,67.4,53.7,84.6,70.0,64.0,59.0,58.5,899,29.375,3.6,15,2024-07-15T16:14:59.000Z,1721063699000,True,3600000
70b3d5078000057a,1721059199000,66.1,55.2,78.0,69.5,64.5,59.5,58.5,898,30.625,3.59,15,2024-07-15T15:59:59.000Z,1721062799000,True,3600000
70b3d5078000057a,1721058300000,67.3,54.0,82.5,70.5,64.5,58.5,57.5,899,31.25,3.59,15,2024-07-15T15:45:00.000Z,1721061900000,True,3600000
70b3d5078000057a,1721057399000,67.3,54.9,86.9,69.5,64.0,58.5,58.0,899,31.875,3.6,15,2024-07-15T15:29:59.000Z,1721060999000,True,3600000
70b3d5078000057a,1721056499000,68.2,54.3,87.8,70.5,65.0,59.5,58.5,899,33.125,3.6,15,2024-07-15T15:14:59.000Z,1721060099000,True,3600000
70b3d5078000057a,1721055599000,67.1,55.0,82.4,70.0,64.5,59.0,58.0,899,35.0,3.61,15,2024-07-15T14:59:59.000Z,1721059199000,True,3600000
70b3d5078000057a,1721054699000,68.5,52.4,82.9,70.5,64.5,59.0,57.5,899,37.5,3.62,15,2024-07-15T14:44:59.000Z,1721058299000,True,3600000
70b3d5078000057a,1721053799000,67.0,53.8,77.6,70.5,64.5,59.0,57.5,899,38.75,3.63,15,2024-07-15T14:29:59.000Z,1721057399000,True,3600000
70b3d5078000057a,1721052899000,67.1,53.3,82.5,70.5,64.0,59.0,57.0,899,38.125,3.62,15,2024-07-15T14:14:59.000Z,1721056499000,True,3600000
70b3d5078000057a,1721051999000,69.7,56.4,91.6,71.5,66.5,60.5,59.5,899,38.75,3.63,15,2024-07-15T13:59:59.000Z,1721055599000,True,3600000
70b3d5078000057a,1721051099000,66.7,54.4,81.2,70.0,64.5,58.5,57.0,899,39.375,3.63,15,2024-07-15T13:44:59.000Z,1721054699000,True,3600000
70b3d5078000057a,1721050199000,68.2,54.3,87.5,70.5,65.0,58.5,57.5,899,39.375,3.63,15,2024-07-15T13:29:59.000Z,1721053799000,True,3600000
70b3d5078000057a,1721049299000,68.1,54.5,79.7,71.0,66.0,60.5,59.5,899,38.125,3.62,15,2024-07-15T13:14:59.000Z,1721052899000,True,3600000
70b3d5078000057a,1721048399000,68.6,53.1,90.4,71.0,66.5,60.0,58.5,899,36.875,3.62,15,2024-07-15T12:59:59.000Z,1721051999000,True,3600000
70b3d5078000057a,1721047499000,68.6,54.4,85.6,71.0,66.5,62.0,61.0,899,37.5,3.63,15,2024-07-15T12:44:59.000Z,1721051099000,True,3600000
70b3d5078000057a,1721046599000,74.4,55.3,97.2,71.5,65.0,60.0,59.5,900,38.125,3.63,15,2024-07-15T12:29:59.000Z,1721050199000,True,3600000
70b3d5078000057a,1721045698000,68.3,55.1,83.5,71.5,66.0,61.0,60.0,899,38.75,3.63,15,2024-07-15T12:14:58.000Z,1721049298000,True,3600000
70b3d5078000057a,1721044799000,68.1,55.4,78.7,71.0,67.0,62.5,61.5,899,36.25,3.63,15,2024-07-15T11:59:59.000Z,1721048399000,True,3600000
70b3d5078000057a,1721043899000,69.7,58.6,86.7,72.0,68.0,63.0,62.0,899,35.625,3.62,15,2024-07-15T11:44:59.000Z,1721047499000,True,3600000
70b3d5078000057a,1721042999000,68.7,59.5,80.5,71.5,67.5,63.5,62.5,899,33.75,3.62,15,2024-07-15T11:29:59.000Z,1721046599000,True,3600000
70b3d5078000057a,1721042099000,70.9,57.9,82.1,75.5,68.0,63.5,62.0,899,31.25,3.62,15,2024-07-15T11:14:59.000Z,1721045699000,True,3600000
70b3d5078000057a,1721041199000,66.0,54.5,78.0,69.5,63.5,58.5,58.0,899,30.0,3.62,15,2024-07-15T10:59:59.000Z,1721044799000,True,3600000
70b3d5078000057a,1721040299000,73.2,55.3,94.3,70.5,64.5,59.5,58.0,899,30.0,3.62,15,2024-07-15T10:44:59.000Z,1721043899000,True,3600000
70b3d5078000057a,1721039399000,77.2,55.3,101.9,71.0,65.0,59.0,57.5,899,30.0,3.62,15,2024-07-15T10:29:59.000Z,1721042999000,True,3600000
70b3d5078000057a,1721038499000,66.7,52.5,78.3,70.5,64.0,58.0,57.0,900,29.375,3.62,15,2024-07-15T10:14:59.000Z,1721042099000,True,3600000
70b3d5078000057a,1721037598000,66.4,53.7,79.6,69.5,64.5,58.5,56.0,899,28.125,3.61,15,2024-07-15T09:59:58.000Z,1721041198000,True,3600000
70b3d5078000057a,1721036698000,70.7,55.4,88.0,71.0,66.0,60.5,60.0,892,28.125,3.61,15,2024-07-15T09:44:58.000Z,1721040298000,True,3600000
70b3d5078000057a,1721035804000,68.8,56.0,79.0,71.5,67.5,61.0,59.5,898,26.875,3.61,15,2024-07-15T09:30:04.000Z,1721039404000,True,3600000
70b3d5078000057a,1721033099000,69.7,54.3,84.9,72.5,67.0,62.0,61.0,898,25.0,3.6,15,2024-07-15T08:44:59.000Z,1721036699000,True,3600000
70b3d5078000057a,1721032200000,68.4,55.8,84.2,71.5,66.0,60.5,59.0,899,24.375,3.6,15,2024-07-15T08:30:00.000Z,1721035800000,True,3600000
70b3d5078000057a,1721031299000,73.7,56.7,94.5,77.0,68.5,61.5,60.0,898,23.75,3.59,15,2024-07-15T08:14:59.000Z,1721034899000,True,3600000
70b3d5078000057a,1721030400000,70.2,55.0,83.1,73.0,68.5,62.5,61.0,899,23.125,3.59,15,2024-07-15T08:00:00.000Z,1721034000000,True,3600000
70b3d5078000057a,1721029499000,70.2,56.1,80.6,74.5,67.5,62.0,60.5,898,23.125,3.58,15,2024-07-15T07:44:59.000Z,1721033099000,True,3600000
70b3d5078000057a,1721028600000,68.2,55.2,85.5,71.0,65.0,60.0,58.5,898,23.125,3.58,15,2024-07-15T07:30:00.000Z,1721032200000,True,3600000
70b3d5078000057a,1721027700000,67.3,53.7,79.6,71.0,65.0,59.0,58.0,899,21.875,3.58,15,2024-07-15T07:15:00.000Z,1721031300000,True,3600000
70b3d5078000057a,1721026799000,69.0,53.0,83.8,71.5,64.5,58.0,56.5,898,21.875,3.58,15,2024-07-15T06:59:59.000Z,1721030399000,True,3600000
70b3d5078000057a,1721025900000,68.9,56.1,81.9,72.0,66.5,61.0,59.5,898,21.25,3.58,15,2024-07-15T06:45:00.000Z,1721029500000,True,3600000
70b3d5078000057a,1721025000000,72.0,61.2,83.5,74.5,71.0,66.5,65.5,898,20.625,3.58,15,2024-07-15T06:30:00.000Z,1721028600000,True,3600000
70b3d5078000057a,1721024100000,72.1,57.0,83.4,75.5,70.5,64.0,62.0,898,20.625,3.58,15,2024-07-15T06:15:00.000Z,1721027700000,True,3600000
70b3d5078000057a,1721023200000,69.8,57.5,84.9,72.5,68.0,63.5,61.5,899,21.25,3.58,15,2024-07-15T06:00:00.000Z,1721026800000,True,3600000
70b3d5078000057a,1721022299000,69.5,55.6,78.3,72.5,68.5,63.0,61.5,898,20.625,3.58,15,2024-07-15T05:44:59.000Z,1721025899000,True,3600000
70b3d5078000057a,1721021400000,68.9,53.9,82.2,72.0,67.0,61.5,59.5,898,20.625,3.58,15,2024-07-15T05:30:00.000Z,1721025000000,True,3600000
70b3d5078000057a,1721020500000,68.3,54.0,84.5,72.0,65.5,59.0,56.5,898,20.625,3.58,15,2024-07-15T05:15:00.000Z,1721024100000,True,3600000
70b3d5078000057a,1721019600000,69.2,50.3,81.4,73.0,65.0,57.0,55.0,899,20.625,3.58,15,2024-07-15T05:00:00.000Z,1721023200000,True,3600000
70b3d5078000057a,1721018699000,67.1,52.2,83.5,70.5,63.0,56.0,54.5,898,20.0,3.58,15,2024-07-15T04:44:59.000Z,1721022299000,False,3600000
70b3d5078000057a,1721017800000,66.9,50.2,81.6,70.5,62.5,55.5,54.5,898,20.0,3.58,15,2024-07-15T04:30:00.000Z,1721021400000,False,3600000
70b3d5078000057a,1721016900000,65.9,49.4,80.9,69.5,61.5,54.5,53.5,898,20.0,3.58,15,2024-07-15T04:15:00.000Z,1721020500000,False,3600000
70b3d5078000057a,1721016000000,65.8,49.4,77.2,70.0,61.5,54.0,52.5,898,20.0,3.58,15,2024-07-15T04:00:00.000Z,1721019600000,False,3600000
70b3d5078000057a,1721015100000,66.0,47.9,78.3,70.0,61.0,53.0,51.0,899,20.0,3.58,15,2024-07-15T03:45:00.000Z,1721018700000,False,3600000
70b3d5078000057a,1721014199000,63.7,46.3,77.2,67.5,57.5,50.5,49.0,898,20.0,3.58,15,2024-07-15T03:29:59.000Z,1721017799000,False,3600000
70b3d5078000057a,1721013300000,63.8,45.2,78.4,69.0,56.0,48.5,47.0,898,20.0,3.58,15,2024-07-15T03:15:00.000Z,1721016900000,False,3600000
70b3d5078000057a,1721012400000,66.9,44.4,91.1,64.0,54.0,46.5,45.5,899,20.0,3.58,15,2024-07-15T03:00:00.000Z,1721016000000,False,3600000
70b3d5078000057a,1721011499000,61.3,44.4,75.8,65.0,54.0,47.5,46.0,898,19.375,3.58,15,2024-07-15T02:44:59.000Z,1721015099000,False,3600000
70b3d5078000057a,1721010600000,64.5,44.5,83.0,65.5,55.0,47.0,46.0,898,19.375,3.58,15,2024-07-15T02:30:00.000Z,1721014200000,False,3600000
70b3d5078000057a,1721009700000,58.7,44.5,75.2,61.5,51.0,46.0,45.5,899,19.375,3.58,15,2024-07-15T02:15:00.000Z,1721013300000,False,3600000
70b3d5078000057a,1721008799000,66.4,43.9,90.7,63.0,50.5,45.0,44.5,898,19.375,3.58,15,2024-07-15T01:59:59.000Z,1721012399000,False,3600000
70b3d5078000057a,1721007900000,60.2,44.1,80.1,62.5,50.0,45.0,44.5,898,19.375,3.58,15,2024-07-15T01:45:00.000Z,1721011500000,False,3600000
70b3d5078000057a,1721007000000,65.2,43.9,91.0,61.5,49.5,45.0,44.5,898,20.0,3.58,15,2024-07-15T01:30:00.000Z,1721010600000,False,3600000
70b3d5078000057a,1721006100000,56.9,43.6,73.6,60.0,48.0,44.5,44.0,899,20.0,3.58,15,2024-07-15T01:15:00.000Z,1721009700000,False,3600000
70b3d5078000057a,1721005199000,58.5,43.8,75.3,62.0,49.0,44.5,44.5,898,20.0,3.58,15,2024-07-15T00:59:59.000Z,1721008799000,False,3600000
70b3d5078000057a,1721004300000,57.4,43.7,76.1,60.5,50.0,44.5,44.5,898,20.0,3.58,15,2024-07-15T00:45:00.000Z,1721007900000,False,3600000
70b3d5078000057a,1721003400000,61.1,44.5,79.6,63.5,52.5,45.5,45.0,898,20.0,3.58,15,2024-07-15T00:30:00.000Z,1721007000000,False,3600000
70b3d5078000057a,1721002500000,59.6,45.2,78.3,62.5,51.0,46.0,45.5,899,20.0,3.58,15,2024-07-15T00:15:00.000Z,1721006100000,False,3600000
70b3d5078000057a,1721001599000,60.4,45.0,75.1,64.0,55.0,46.5,46.0,898,20.0,3.58,15,2024-07-14T23:59:59.000Z,1721005199000,False,3600000
70b3d5078000057a,1721000700000,61.1,44.9,80.5,65.0,54.0,47.0,46.0,898,20.0,3.58,15,2024-07-14T23:45:00.000Z,1721004300000,False,3600000
70b3d5078000057a,1720999800000,74.4,45.2,99.8,66.0,56.5,48.5,47.0,898,20.0,3.58,15,2024-07-14T23:30:00.000Z,1721003400000,False,3600000
70b3d5078000057a,1720998900000,61.9,45.8,73.6,66.0,58.0,50.0,49.0,899,20.0,3.58,15,2024-07-14T23:15:00.000Z,1721002500000,False,3600000
70b3d5078000057a,1720997999000,69.9,46.0,92.6,67.0,58.5,49.5,48.0,898,20.625,3.58,15,2024-07-14T22:59:59.000Z,1721001599000,False,3600000
70b3d5078000057a,1720997100000,67.2,45.6,85.7,70.5,59.0,51.0,49.0,899,20.625,3.58,15,2024-07-14T22:45:00.000Z,1721000700000,False,3600000
70b3d5078000057a,1720996199000,66.1,47.6,85.5,68.5,60.0,52.0,50.5,898,20.625,3.58,15,2024-07-14T22:29:59.000Z,1720999799000,False,3600000
70b3d5078000057a,1720995300000,69.4,48.1,92.0,69.5,61.0,53.0,51.5,899,20.625,3.58,15,2024-07-14T22:15:00.000Z,1720998900000,False,3600000
70b3d5078000057a,1720994399000,74.4,50.2,93.9,75.5,65.0,57.0,55.5,898,21.25,3.58,15,2024-07-14T21:59:59.000Z,1720997999000,True,3600000
70b3d5078000057a,1720993500000,74.8,52.8,91.6,77.0,66.5,59.0,57.5,898,21.25,3.58,15,2024-07-14T21:45:00.000Z,1720997100000,True,3600000
70b3d5078000057a,1720992600000,78.5,55.9,96.3,81.0,70.5,62.5,61.0,899,21.875,3.58,15,2024-07-14T21:30:00.000Z,1720996200000,True,3600000
70b3d5078000057a,1720991699000,76.8,53.7,93.8,80.0,69.5,61.5,58.5,899,21.875,3.58,15,2024-07-14T21:14:59.000Z,1720995299000,True,3600000
70b3d5078000057a,1720990799000,77.4,48.2,98.3,77.5,65.0,56.0,54.0,898,22.5,3.58,15,2024-07-14T20:59:59.000Z,1720994399000,True,3600000
70b3d5078000057a,1720989900000,66.2,47.0,86.9,66.5,58.5,51.5,50.5,899,22.5,3.58,15,2024-07-14T20:45:00.000Z,1720993500000,True,3600000
70b3d5078000057a,1720988999000,63.4,47.4,76.2,68.0,58.0,51.5,50.5,899,23.125,3.58,15,2024-07-14T20:29:59.000Z,1720992599000,True,3600000
70b3d5078000057a,1720988099000,63.1,45.9,78.3,67.0,57.5,50.0,48.5,898,23.125,3.58,15,2024-07-14T20:14:59.000Z,1720991699000,True,3600000
70b3d5078000057a,1720987200000,64.4,46.3,82.4,67.5,58.0,50.5,49.5,899,23.75,3.58,15,2024-07-14T20:00:00.000Z,1720990800000,True,3600000
70b3d5078000057a,1720986299000,63.6,49.1,77.5,67.5,59.5,53.0,52.0,899,23.75,3.58,15,2024-07-14T19:44:59.000Z,1720989899000,True,3600000
70b3d5078000057a,1720985399000,65.0,47.1,84.0,68.0,59.5,52.0,50.0,899,24.375,3.59,15,2024-07-14T19:29:59.000Z,1720988999000,True,3600000
70b3d5078000057a,1720984499000,64.9,48.4,80.3,68.5,61.0,52.5,51.0,898,24.375,3.58,15,2024-07-14T19:14:59.000Z,1720988099000,True,3600000
70b3d5078000057a,1720983600000,66.0,48.6,82.2,69.0,61.5,53.0,51.5,899,25.0,3.58,15,2024-07-14T19:00:00.000Z,1720987200000,True,3600000
70b3d5078000057a,1720982699000,68.4,50.9,84.5,71.0,64.0,58.0,56.5,899,25.0,3.59,15,2024-07-14T18:44:59.000Z,1720986299000,True,3600000
70b3d5078000057a,1720981799000,68.2,51.0,84.4,71.0,65.5,57.5,56.0,898,25.0,3.59,15,2024-07-14T18:29:59.000Z,1720985399000,True,3600000
70b3d5078000057a,1720980900000,68.3,54.1,87.7,71.0,65.0,58.5,57.0,899,25.625,3.59,15,2024-07-14T18:15:00.000Z,1720984500000,True,3600000
70b3d5078000057a,1720979999000,69.6,53.3,87.6,72.0,65.5,59.0,57.5,899,26.25,3.59,15,2024-07-14T17:59:59.000Z,1720983599000,True,3600000
70b3d5078000057a,1720979099000,67.5,52.9,83.1,70.5,65.0,59.0,57.0,898,26.25,3.59,15,2024-07-14T17:44:59.000Z,1720982699000,True,3600000
70b3d5078000057a,1720978200000,67.9,50.4,85.4,70.5,65.0,58.0,56.5,899,26.875,3.59,15,2024-07-14T17:30:00.000Z,1720981800000,True,3600000
70b3d5078000057a,1720977299000,67.5,52.2,86.8,70.5,63.5,57.0,56.0,898,26.875,3.59,15,2024-07-14T17:14:59.000Z,1720980899000,True,3600000
70b3d5078000057a,1720976400000,66.7,55.2,79.1,69.5,64.0,59.0,58.0,899,27.5,3.59,15,2024-07-14T17:00:00.000Z,1720980000000,True,3600000
70b3d5078000057a,1720975499000,66.2,51.6,79.2,69.5,64.0,57.5,56.0,899,27.5,3.59,15,2024-07-14T16:44:59.000Z,1720979099000,True,3600000
70b3d5078000057a,1720974599000,66.0,53.8,78.9,69.5,63.5,57.0,56.0,899,27.5,3.6,15,2024-07-14T16:29:59.000Z,1720978199000,True,3600000
70b3d5078000057a,1720973699000,66.8,50.5,82.2,70.0,63.5,56.0,54.5,898,28.125,3.6,15,2024-07-14T16:14:59.000Z,1720977299000,True,3600000
70b3d5078000057a,1720972800000,65.2,52.9,78.8,68.5,63.0,57.5,56.0,899,28.75,3.6,15,2024-07-14T16:00:00.000Z,1720976400000,True,3600000
70b3d5078000057a,1720971899000,66.0,51.4,79.8,69.5,62.0,56.5,55.0,899,29.375,3.6,15,2024-07-14T15:44:59.000Z,1720975499000,True,3600000
70b3d5078000057a,1720970999000,66.4,51.3,88.3,69.0,62.5,56.0,54.0,898,30.625,3.6,15,2024-07-14T15:29:59.000Z,1720974599000,True,3600000
70b3d5078000057a,1720970100000,65.8,53.1,82.1,68.5,63.0,58.5,56.5,899,31.25,3.6,15,2024-07-14T15:15:00.000Z,1720973700000,True,3600000
70b3d5078000057a,1720969199000,66.3,51.2,87.6,68.5,62.0,56.0,54.5,899,31.25,3.59,15,2024-07-14T14:59:59.000Z,1720972799000,True,3600000
70b3d5078000057a,1720968299000,67.1,48.3,90.9,68.5,62.0,55.5,54.5,899,32.5,3.61,15,2024-07-14T14:44:59.000Z,1720971899000,True,3600000
70b3d5078000057a,1720967399000,67.0,51.0,87.8,68.5,62.5,56.5,55.0,898,32.5,3.6,15,2024-07-14T14:29:59.000Z,1720970999000,True,3600000
70b3d5078000057a,1720966500000,65.9,52.1,88.3,67.5,62.0,56.0,54.5,899,31.875,3.59,15,2024-07-14T14:15:00.000Z,1720970100000,True,3600000
70b3d5078000057a,1720965599000,63.9,50.1,76.9,67.5,61.0,55.5,54.5,898,33.125,3.55,15,2024-07-14T13:59:59.000Z,1720969199000,True,3600000
70b3d5078000057a,1720964700000,64.5,51.4,75.9,68.0,62.5,55.5,54.0,899,35.0,3.62,15,2024-07-14T13:45:00.000Z,1720968300000,True,3600000
70b3d5078000057a,1720962899000,65.0,50.4,75.5,68.0,63.0,56.5,55.0,899,32.5,3.6,15,2024-07-14T13:14:59.000Z,1720966499000,True,3600000
70b3d5078000057a,1720961999000,64.0,50.8,76.1,67.5,60.5,55.0,54.0,898,31.875,3.59,15,2024-07-14T12:59:59.000Z,1720965599000,True,3600000
70b3d5078000057a,1720961100000,63.8,49.1,75.2,67.5,60.0,53.5,52.0,899,33.125,3.61,15,2024-07-14T12:45:00.000Z,1720964700000,True,3600000
70b3d5078000057a,1720960199000,64.6,51.7,79.4,68.0,61.5,55.5,54.5,899,34.375,3.62,15,2024-07-14T12:29:59.000Z,1720963799000,True,3600000
70b3d5078000057a,1720959299000,63.9,48.9,80.4,67.5,61.0,55.0,53.5,899,33.75,3.62,15,2024-07-14T12:14:59.000Z,1720962899000,True,3600000
70b3d5078000057a,1720958399000,63.8,48.4,80.3,67.0,60.0,53.0,51.5,899,32.5,3.62,15,2024-07-14T11:59:59.000Z,1720961999000,True,3600000
70b3d5078000057a,1720957499000,64.7,46.5,84.3,67.0,59.5,53.0,51.5,898,31.875,3.62,15,2024-07-14T11:44:59.000Z,1720961099000,True,3600000
70b3d5078000057a,1720956600000,64.0,47.0,74.6,67.5,61.5,54.0,52.5,899,31.25,3.62,15,2024-07-14T11:30:00.000Z,1720960200000,True,3600000
70b3d5078000057a,1720955699000,63.6,45.7,75.3,67.5,60.5,54.0,52.5,899,30.625,3.61,15,2024-07-14T11:14:59.000Z,1720959299000,True,3600000
70b3d5078000057a,1720954799000,68.1,49.7,92.7,67.5,61.5,55.0,53.5,899,29.375,3.61,15,2024-07-14T10:59:59.000Z,1720958399000,True,3600000
70b3d5078000057a,1720953899000,64.3,49.7,77.9,68.0,61.0,55.0,53.5,898,27.5,3.61,15,2024-07-14T10:44:59.000Z,1720957499000,True,3600000
70b3d5078000057a,1720953000000,65.3,46.8,86.0,68.0,62.0,56.0,54.0,899,26.25,3.6,15,2024-07-14T10:30:00.000Z,1720956600000,True,3600000
70b3d5078000057a,1720952099000,63.9,52.0,74.0,67.5,62.0,56.0,55.0,898,25.0,3.6,15,2024-07-14T10:14:59.000Z,1720955699000,True,3600000
70b3d5078000057a,1720951200000,69.7,51.1,94.7,69.5,63.0,57.0,55.5,898,23.75,3.6,15,2024-07-14T10:00:00.000Z,1720954800000,True,3600000
70b3d5078000057a,1720950300000,66.3,51.1,85.9,68.5,62.0,55.5,54.0,899,23.125,3.6,15,2024-07-14T09:45:00.000Z,1720953900000,True,3600000
70b3d5078000057a,1720949399000,64.9,47.9,85.9,68.0,61.5,55.0,54.0,898,22.5,3.6,15,2024-07-14T09:29:59.000Z,1720952999000,True,3600000
70b3d5078000057a,1720948500000,65.9,46.8,90.3,67.5,61.0,54.5,52.5,898,21.875,3.59,15,2024-07-14T09:15:00.000Z,1720952100000,True,3600000
70b3d5078000057a,1720947600000,75.0,50.7,101.6,67.5,62.0,55.5,54.0,899,21.25,3.59,15,2024-07-14T09:00:00.000Z,1720951200000,True,3600000
70b3d5078000057a,1720946699000,65.6,49.1,90.7,67.5,60.0,54.0,53.0,898,21.25,3.59,15,2024-07-14T08:44:59.000Z,1720950299000,True,3600000
70b3d5078000057a,1720945800000,64.0,48.3,78.7,67.5,60.0,53.5,52.0,898,20.625,3.58,15,2024-07-14T08:30:00.000Z,1720949400000,True,3600000
70b3d5078000057a,1720944900000,63.5,47.3,77.2,67.5,59.5,53.0,51.0,898,20.0,3.59,15,2024-07-14T08:15:00.000Z,1720948500000,True,3600000
70b3d5078000057a,1720944000000,63.6,47.6,76.3,67.5,59.5,52.0,50.5,898,19.375,3.58,15,2024-07-14T08:00:00.000Z,1720947600000,True,3600000
70b3d5078000057a,1720943100000,64.8,49.1,87.1,67.5,60.0,53.5,51.5,898,19.375,3.58,15,2024-07-14T07:45:00.000Z,1720946700000,True,3600000
70b3d5078000057a,1720942200000,63.6,46.8,78.4,67.5,60.0,52.5,51.0,898,18.75,3.57,15,2024-07-14T07:30:00.000Z,1720945800000,True,3600000
70b3d5078000057a,1720941300000,62.9,45.4,76.5,67.5,59.0,50.5,49.5,898,18.125,3.57,15,2024-07-14T07:15:00.000Z,1720944900000,True,3600000
70b3d5078000057a,1720940400000,62.8,45.9,77.7,67.0,58.0,50.5,49.5,898,17.5,3.57,15,2024-07-14T07:00:00.000Z,1720944000000,True,3600000
70b3d5078000057a,1720939500000,61.8,46.4,74.5,66.0,57.0,50.5,49.5,898,16.875,3.56,15,2024-07-14T06:45:00.000Z,1720943100000,True,3600000
70b3d5078000057a,1720938600000,62.2,46.5,76.2,65.5,57.5,50.0,49.0,898,16.25,3.56,15,2024-07-14T06:30:00.000Z,1720942200000,True,3600000
70b3d5078000057a,1720937700000,61.8,45.5,75.6,66.0,56.0,49.0,48.0,898,16.25,3.56,15,2024-07-14T06:15:00.000Z,1720941300000,True,3600000
70b3d5078000057a,1720936800000,72.6,45.5,99.5,66.5,57.0,48.5,47.5,898,15.625,3.55,15,2024-07-14T06:00:00.000Z,1720940400000,True,3600000
70b3d5078000057a,1720935900000,61.1,45.1,74.4,64.5,55.5,49.5,48.0,898,15.0,3.56,15,2024-07-14T05:45:00.000Z,1720939500000,True,3600000
70b3d5078000057a,1720935000000,61.5,45.4,74.9,65.5,55.0,48.0,47.0,898,15.0,3.56,15,2024-07-14T05:30:00.000Z,1720938600000,True,3600000
70b3d5078000057a,1720934100000,60.6,44.8,76.1,64.5,54.5,49.0,48.0,897,14.375,3.56,15,2024-07-14T05:15:00.000Z,1720937700000,True,3600000
70b3d5078000057a,1720933201000,69.3,45.1,96.0,66.5,55.0,47.0,46.5,898,14.375,3.55,15,2024-07-14T05:00:01.000Z,1720936801000,True,3600000
70b3d5078000057a,1720932300000,61.3,46.0,78.7,65.5,54.5,48.0,47.5,898,14.375,3.56,15,2024-07-14T04:45:00.000Z,1720935900000,False,3600000
