deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007cf,1719130498000,61.8,47.3,77.2,65.0,56.0,51.0,49.5,899,21.875,3.56,15,2024-06-23T08:14:58.000Z
70b3d507800007cf,1719129599000,62.9,47.0,87.5,64.5,56.5,51.0,50.0,900,20.0,3.56,15,2024-06-23T07:59:59.000Z
70b3d507800007cf,1719128698000,59.7,45.7,75.8,62.0,54.0,49.0,48.0,900,18.75,3.56,15,2024-06-23T07:44:58.000Z
70b3d507800007cf,1719127798000,66.5,46.4,85.8,68.5,58.5,50.5,49.5,899,18.75,3.56,15,2024-06-23T07:29:58.000Z
70b3d507800007cf,1719126899000,60.4,45.5,73.4,64.0,56.0,49.5,48.5,900,18.125,3.56,15,2024-06-23T07:14:59.000Z
70b3d507800007cf,1719125998000,59.4,44.8,78.6,61.5,52.0,47.5,47.0,899,18.125,3.56,15,2024-06-23T06:59:58.000Z
70b3d507800007cf,1719125099000,61.1,45.0,77.8,63.5,53.0,49.0,48.0,900,18.125,3.56,15,2024-06-23T06:44:59.000Z
70b3d507800007cf,1719124198000,59.1,43.5,75.9,62.0,51.0,47.0,46.0,900,17.5,3.56,15,2024-06-23T06:29:58.000Z
70b3d507800007cf,1719123298000,63.3,44.6,80.5,65.0,53.0,48.0,47.5,899,17.5,3.56,15,2024-06-23T06:14:58.000Z
70b3d507800007cf,1719122399000,58.5,44.4,76.0,59.5,54.0,50.0,49.0,900,17.5,3.56,15,2024-06-23T05:59:59.000Z
70b3d507800007cf,1719121498000,56.9,43.2,75.7,58.5,51.5,47.5,46.5,899,17.5,3.56,15,2024-06-23T05:44:58.000Z
70b3d507800007cf,1719120599000,57.3,44.0,72.0,60.0,51.0,47.0,45.5,900,16.875,3.56,15,2024-06-23T05:29:59.000Z
70b3d507800007cf,1719119698000,56.9,44.3,76.0,57.0,50.5,47.5,46.5,899,16.875,3.55,15,2024-06-23T05:14:58.000Z
70b3d507800007cf,1719118799000,58.1,42.7,78.5,58.5,50.0,46.5,46.0,900,16.25,3.55,15,2024-06-23T04:59:59.000Z
70b3d507800007cf,1719117898000,58.9,42.8,74.8,61.0,51.5,47.0,46.0,899,16.25,3.55,15,2024-06-23T04:44:58.000Z
70b3d507800007cf,1719116999000,58.4,42.3,78.2,53.0,48.5,44.5,44.0,900,16.25,3.55,15,2024-06-23T04:29:59.000Z
70b3d507800007cf,1719115199000,57.4,42.5,77.9,57.0,49.5,45.5,44.5,900,16.25,3.55,15,2024-06-23T03:59:59.000Z
70b3d507800007cf,1719114298000,56.8,43.4,75.8,58.0,48.0,45.5,45.0,900,16.875,3.56,15,2024-06-23T03:44:58.000Z
70b3d507800007cf,1719113398000,58.2,42.8,78.8,56.0,47.5,45.5,45.0,899,16.875,3.55,15,2024-06-23T03:29:58.000Z
70b3d507800007cf,1719112499000,57.9,39.1,75.6,59.0,47.0,42.5,41.0,900,16.875,3.55,15,2024-06-23T03:14:59.000Z
70b3d507800007cf,1719111598000,55.8,39.1,75.5,52.0,42.0,40.0,39.5,900,16.25,3.55,15,2024-06-23T02:59:58.000Z
70b3d507800007cf,1719110698000,58.6,39.5,78.1,60.0,43.5,41.5,41.0,899,16.25,3.56,15,2024-06-23T02:44:58.000Z
70b3d507800007cf,1719108898000,50.5,38.8,71.5,49.0,41.0,39.5,39.5,899,16.25,3.55,15,2024-06-23T02:14:58.000Z
70b3d507800007cf,1719107999000,56.3,39.1,73.2,58.5,43.0,40.0,40.0,900,16.25,3.55,15,2024-06-23T01:59:59.000Z
70b3d507800007cf,1719107098000,52.8,39.0,71.1,53.5,44.5,40.5,40.0,900,16.25,3.55,15,2024-06-23T01:44:58.000Z
70b3d507800007cf,1719106198000,54.7,38.9,77.0,52.5,42.0,40.0,40.0,900,16.25,3.56,15,2024-06-23T01:29:58.000Z
70b3d507800007cf,1719105298000,51.3,38.7,67.2,51.5,41.5,39.5,39.5,899,16.25,3.55,15,2024-06-23T01:14:58.000Z
70b3d507800007cf,1719104399000,55.2,38.9,74.8,56.0,41.5,39.5,39.5,900,16.25,3.55,15,2024-06-23T00:59:59.000Z
70b3d507800007cf,1719103498000,51.5,39.0,69.1,52.5,42.0,40.0,39.5,899,16.25,3.56,15,2024-06-23T00:44:58.000Z
70b3d507800007cf,1719102599000,56.6,39.3,76.5,56.5,43.0,40.5,40.0,900,16.25,3.55,15,2024-06-23T00:29:59.000Z
70b3d507800007cf,1719100798000,58.9,40.0,74.8,62.5,50.5,41.5,41.0,899,16.25,3.56,15,2024-06-22T23:59:58.000Z
70b3d507800007cf,1719098998000,60.3,41.4,76.9,64.5,51.0,44.0,43.0,899,16.875,3.56,15,2024-06-22T23:29:58.000Z
70b3d507800007cf,1719097199000,58.2,40.4,76.9,61.5,46.0,42.5,42.0,900,16.875,3.56,15,2024-06-22T22:59:59.000Z
70b3d507800007cf,1719095399000,60.7,41.1,75.0,65.0,52.5,44.0,43.0,899,16.875,3.56,15,2024-06-22T22:29:59.000Z
70b3d507800007cf,1719094499000,61.1,42.4,75.8,65.0,53.5,44.5,44.0,900,16.875,3.56,15,2024-06-22T22:14:59.000Z
70b3d507800007cf,1719092699000,61.5,42.8,80.4,64.5,53.0,46.5,45.0,900,17.5,3.56,15,2024-06-22T21:44:59.000Z
70b3d507800007cf,1719091798000,63.5,43.4,86.1,65.0,53.5,46.5,45.5,899,17.5,3.56,15,2024-06-22T21:29:58.000Z
70b3d507800007cf,1719090899000,61.5,44.5,77.4,65.0,56.5,48.0,47.0,900,17.5,3.56,15,2024-06-22T21:14:59.000Z
70b3d507800007cf,1719089998000,61.5,45.6,78.9,65.0,54.0,48.5,47.5,899,17.5,3.56,15,2024-06-22T20:59:58.000Z
70b3d507800007cf,1719089099000,61.1,44.7,77.5,64.0,53.5,47.5,46.5,900,17.5,3.56,15,2024-06-22T20:44:59.000Z
70b3d507800007cf,1719086399000,62.0,46.1,80.5,65.0,56.0,50.0,49.0,900,17.5,3.56,15,2024-06-22T19:59:59.000Z
70b3d507800007cf,1719085498000,61.2,48.1,75.5,64.5,57.0,51.5,50.5,899,18.125,3.56,15,2024-06-22T19:44:58.000Z
70b3d507800007cf,1719083698000,61.5,45.2,75.2,65.0,55.5,49.5,48.5,899,18.125,3.56,15,2024-06-22T19:14:58.000Z
70b3d507800007cf,1719082799000,61.8,47.7,76.7,65.0,56.5,50.5,49.5,899,18.75,3.56,15,2024-06-22T18:59:59.000Z
70b3d507800007cf,1719081899000,62.6,48.5,77.2,65.5,57.5,52.0,51.0,900,18.75,3.56,15,2024-06-22T18:44:59.000Z
70b3d507800007cf,1719080998000,64.1,48.8,83.1,67.0,58.0,52.0,50.5,899,18.75,3.56,15,2024-06-22T18:29:58.000Z
70b3d507800007cf,1719080099000,62.3,48.2,75.8,66.5,58.0,51.5,50.5,900,18.75,3.56,15,2024-06-22T18:14:59.000Z
70b3d507800007cf,1719079198000,64.7,51.0,78.4,68.0,61.0,54.5,53.0,899,19.375,3.56,15,2024-06-22T17:59:58.000Z
70b3d507800007cf,1719078299000,64.4,49.8,78.8,68.0,59.5,53.0,52.0,900,19.375,3.56,15,2024-06-22T17:44:59.000Z
70b3d507800007cf,1719076499000,66.2,51.1,78.6,70.0,62.0,54.5,53.5,900,20.0,3.56,15,2024-06-22T17:14:59.000Z
70b3d507800007cf,1719075598000,67.1,53.5,78.6,71.0,64.0,57.0,56.0,899,20.0,3.56,15,2024-06-22T16:59:58.000Z
70b3d507800007cf,1719074699000,66.1,51.7,79.4,69.5,62.0,56.0,54.5,899,20.0,3.57,15,2024-06-22T16:44:59.000Z
70b3d507800007cf,1719073799000,65.4,51.1,77.6,68.5,62.0,54.0,53.0,900,20.0,3.57,15,2024-06-22T16:29:59.000Z
70b3d507800007cf,1719072898000,67.0,54.8,78.6,70.5,63.5,58.0,57.0,899,20.625,3.57,15,2024-06-22T16:14:58.000Z
70b3d507800007cf,1719071999000,68.2,47.6,81.8,72.0,65.5,53.5,51.5,899,20.0,3.57,15,2024-06-22T15:59:59.000Z
70b3d507800007cf,1719071099000,63.2,48.7,77.3,66.5,59.0,52.5,51.0,899,21.25,3.57,15,2024-06-22T15:44:59.000Z
70b3d507800007cf,1719070199000,62.6,47.6,76.3,66.0,59.0,52.0,51.0,899,21.875,3.57,15,2024-06-22T15:29:59.000Z
70b3d507800007cf,1719067499000,64.1,47.7,81.1,67.5,59.0,52.5,51.5,900,21.875,3.57,15,2024-06-22T14:44:59.000Z
70b3d507800007cf,1719066598000,65.1,47.9,84.6,67.0,59.0,51.0,49.5,899,21.875,3.57,15,2024-06-22T14:29:58.000Z
70b3d507800007cf,1719065699000,63.1,46.3,78.3,66.5,57.5,49.5,48.5,899,21.875,3.57,15,2024-06-22T14:14:59.000Z
70b3d507800007cf,1719064799000,64.6,46.0,85.4,67.0,57.5,50.5,49.5,899,21.875,3.57,15,2024-06-22T13:59:59.000Z
70b3d507800007cf,1719063899000,62.4,47.8,77.5,66.5,57.5,50.0,49.5,899,21.875,3.57,15,2024-06-22T13:44:59.000Z
70b3d507800007cf,1719062999000,62.6,48.1,77.2,66.5,57.0,51.0,50.0,900,21.875,3.57,15,2024-06-22T13:29:59.000Z
70b3d507800007cf,1719062098000,61.8,47.9,77.6,65.5,56.5,51.0,50.5,899,21.25,3.57,15,2024-06-22T13:14:58.000Z
70b3d507800007cf,1719061199000,62.7,49.4,77.4,66.5,57.0,52.5,51.5,899,20.625,3.57,15,2024-06-22T12:59:59.000Z
70b3d507800007cf,1719060299000,63.1,49.6,80.2,66.5,58.0,53.0,51.5,900,20.625,3.56,15,2024-06-22T12:44:59.000Z
70b3d507800007cf,1719059398000,63.1,46.5,78.2,66.0,58.5,52.0,50.0,899,20.625,3.57,15,2024-06-22T12:29:58.000Z
70b3d507800007cf,1719058499000,62.4,48.6,78.0,66.0,58.0,53.5,52.0,899,21.25,3.57,15,2024-06-22T12:14:59.000Z
70b3d507800007cf,1719057599000,61.1,48.3,73.3,65.0,57.0,51.0,50.0,899,21.25,3.57,15,2024-06-22T11:59:59.000Z
70b3d507800007cf,1719055799000,63.5,49.4,80.5,66.5,59.0,53.5,52.5,899,20.625,3.56,15,2024-06-22T11:29:59.000Z
70b3d507800007cf,1719054899000,64.4,48.4,86.4,67.0,58.0,52.5,51.0,900,20.0,3.56,15,2024-06-22T11:14:59.000Z
70b3d507800007cf,1719053998000,64.4,48.8,79.6,68.0,58.5,52.0,51.0,899,20.0,3.56,15,2024-06-22T10:59:58.000Z
70b3d507800007cf,1719053099000,65.2,48.9,79.0,69.0,59.0,53.0,52.5,899,19.375,3.56,15,2024-06-22T10:44:59.000Z
70b3d507800007cf,1719052199000,65.7,50.3,80.6,69.5,59.5,53.0,52.0,899,19.375,3.56,15,2024-06-22T10:29:59.000Z
70b3d507800007cf,1719050398000,68.1,53.6,83.6,72.0,63.0,56.0,55.5,899,20.0,3.56,15,2024-06-22T09:59:58.000Z
70b3d507800007cf,1719049499000,68.3,53.3,83.1,72.5,63.0,57.0,55.5,899,19.375,3.56,15,2024-06-22T09:44:59.000Z
70b3d507800007cf,1719048599000,64.4,48.4,79.0,68.5,57.0,52.0,51.5,900,20.0,3.56,15,2024-06-22T09:29:59.000Z
70b3d507800007cf,1719046799000,60.8,46.2,72.8,65.0,57.0,51.0,50.0,900,20.0,3.56,15,2024-06-22T08:59:59.000Z
70b3d507800007cf,1719045898000,61.6,47.7,76.4,65.5,57.0,51.0,50.0,899,20.0,3.57,15,2024-06-22T08:44:58.000Z
70b3d507800007cf,1719044999000,62.8,46.8,77.4,66.0,59.0,51.0,49.5,899,20.0,3.57,15,2024-06-22T08:29:59.000Z
70b3d507800007cf,1719044099000,61.2,45.0,77.2,64.0,56.0,50.5,48.5,899,20.625,3.56,15,2024-06-22T08:14:59.000Z
70b3d507800007cf,1719043199000,60.9,46.3,76.7,64.0,55.0,50.5,49.5,900,20.625,3.57,15,2024-06-22T07:59:59.000Z
70b3d507800007cf,1719042298000,61.8,47.5,78.1,65.5,56.5,51.0,50.0,899,20.625,3.57,15,2024-06-22T07:44:58.000Z
70b3d507800007cf,1719041399000,60.3,46.3,79.6,63.5,53.0,49.0,48.5,899,20.625,3.56,15,2024-06-22T07:29:59.000Z
70b3d507800007cf,1719040499000,63.5,47.3,79.3,67.0,58.0,52.0,51.0,899,20.625,3.56,15,2024-06-22T07:14:59.000Z
70b3d507800007cf,1719039599000,62.4,48.2,78.9,66.0,56.0,51.0,50.5,900,20.0,3.56,15,2024-06-22T06:59:59.000Z
70b3d507800007cf,1719038698000,66.9,46.5,86.5,69.0,58.0,49.5,48.5,899,20.0,3.56,15,2024-06-22T06:44:58.000Z
70b3d507800007cf,1719037799000,67.6,46.8,85.1,69.0,55.5,50.5,49.0,899,19.375,3.56,15,2024-06-22T06:29:59.000Z
70b3d507800007cf,1719036899000,63.6,45.2,79.9,67.0,56.0,49.5,48.0,900,19.375,3.56,15,2024-06-22T06:14:59.000Z
70b3d507800007cf,1719035998000,66.1,45.6,82.9,69.5,56.5,50.0,49.0,899,19.375,3.56,15,2024-06-22T05:59:58.000Z
70b3d507800007cf,1719035099000,67.7,45.4,86.7,69.5,56.5,49.5,48.5,900,19.375,3.56,15,2024-06-22T05:44:59.000Z
70b3d507800007cf,1719034198000,67.6,44.9,81.7,71.5,56.0,49.0,48.0,899,19.375,3.56,15,2024-06-22T05:29:58.000Z
70b3d507800007cf,1719033299000,73.2,46.0,87.2,77.5,59.0,50.0,48.5,899,19.375,3.56,15,2024-06-22T05:14:59.000Z
70b3d507800007cf,1719032399000,69.6,45.1,87.2,68.5,54.0,48.5,47.5,900,19.375,3.56,15,2024-06-22T04:59:59.000Z
70b3d507800007cf,1719031498000,65.9,45.2,81.4,70.5,58.5,49.0,48.0,899,19.375,3.56,15,2024-06-22T04:44:58.000Z
70b3d507800007cf,1719029698000,58.7,43.3,76.6,59.5,51.0,45.5,44.5,899,19.375,3.56,15,2024-06-22T04:14:58.000Z
70b3d507800007cf,1719028799000,58.3,42.7,76.9,60.0,47.5,44.5,44.0,900,19.375,3.56,15,2024-06-22T03:59:59.000Z
70b3d507800007cf,1719027898000,59.5,44.0,79.3,60.0,48.5,46.0,45.5,899,19.375,3.56,15,2024-06-22T03:44:58.000Z
70b3d507800007cf,1719026999000,54.2,42.9,74.4,54.5,46.5,44.5,44.5,900,19.375,3.56,15,2024-06-22T03:29:59.000Z
70b3d507800007cf,1719026098000,59.7,40.3,78.8,61.0,53.0,43.0,42.0,899,19.375,3.56,15,2024-06-22T03:14:58.000Z
70b3d507800007cf,1719025199000,56.8,39.2,80.6,50.5,43.5,40.0,40.0,899,19.375,3.56,15,2024-06-22T02:59:59.000Z
70b3d507800007cf,1719024299000,62.7,41.9,86.3,61.0,45.5,43.0,42.5,900,19.375,3.56,15,2024-06-22T02:44:59.000Z
70b3d507800007cf,1719023398000,55.7,39.5,72.9,57.0,43.5,40.5,40.0,899,19.375,3.56,15,2024-06-22T02:29:58.000Z
70b3d507800007cf,1719022499000,50.9,38.6,71.2,48.5,40.0,39.0,39.0,899,19.375,3.56,15,2024-06-22T02:14:59.000Z
70b3d507800007cf,1719021599000,56.8,38.9,76.1,56.5,42.0,39.5,39.5,900,19.375,3.56,15,2024-06-22T01:59:59.000Z
70b3d507800007cf,1719020698000,52.9,38.8,73.5,52.5,41.0,39.5,39.0,899,19.375,3.57,15,2024-06-22T01:44:58.000Z
70b3d507800007cf,1719019799000,55.9,38.6,80.5,53.0,41.0,39.0,39.0,899,19.375,3.56,15,2024-06-22T01:29:59.000Z
70b3d507800007cf,1719018899000,53.4,38.8,74.2,54.0,42.0,39.5,39.0,900,19.375,3.57,15,2024-06-22T01:14:59.000Z
70b3d507800007cf,1719017998000,57.2,39.0,77.1,57.0,42.5,39.5,39.5,900,19.375,3.56,15,2024-06-22T00:59:58.000Z
70b3d507800007cf,1719017098000,61.1,39.3,87.1,56.5,41.5,40.0,40.0,899,19.375,3.56,15,2024-06-22T00:44:58.000Z
70b3d507800007cf,1719016199000,57.5,39.2,78.6,56.5,42.0,40.0,40.0,899,19.375,3.56,15,2024-06-22T00:29:59.000Z
70b3d507800007cf,1719015299000,55.3,39.5,75.6,53.0,42.0,40.0,40.0,900,20.0,3.56,15,2024-06-22T00:14:59.000Z
70b3d507800007cf,1719012598000,62.1,40.5,88.1,59.5,45.5,42.0,41.5,899,20.625,3.57,15,2024-06-21T23:29:58.000Z
70b3d507800007cf,1719011699000,53.1,40.3,71.4,55.5,44.5,42.0,41.5,899,20.625,3.57,15,2024-06-21T23:14:59.000Z
70b3d507800007cf,1719010799000,58.9,40.9,77.7,61.5,48.5,43.5,42.5,900,21.25,3.57,15,2024-06-21T22:59:59.000Z
70b3d507800007cf,1719009898000,55.3,41.4,71.6,58.5,47.0,43.5,43.0,899,21.25,3.57,15,2024-06-21T22:44:58.000Z
70b3d507800007cf,1719008999000,60.1,43.1,77.2,63.0,52.0,45.0,44.5,900,21.25,3.57,15,2024-06-21T22:29:59.000Z
70b3d507800007cf,1719008098000,60.5,42.4,77.7,64.0,55.0,48.5,46.5,899,21.25,3.57,15,2024-06-21T22:14:58.000Z
70b3d507800007cf,1719007199000,62.1,44.9,77.8,65.5,56.5,49.0,47.5,899,20.625,3.57,15,2024-06-21T21:59:59.000Z
70b3d507800007cf,1719006299000,60.0,45.6,76.9,64.0,54.0,49.0,47.5,900,21.25,3.57,15,2024-06-21T21:44:59.000Z
70b3d507800007cf,1719005398000,62.8,47.1,81.2,65.0,56.5,50.5,49.5,899,20.625,3.57,15,2024-06-21T21:29:58.000Z
70b3d507800007cf,1719004499000,63.7,46.6,86.4,64.5,55.0,50.0,49.0,900,21.25,3.57,15,2024-06-21T21:14:59.000Z
70b3d507800007cf,1719003598000,61.3,47.1,77.6,65.0,55.5,50.5,50.0,899,21.25,3.57,15,2024-06-21T20:59:58.000Z
70b3d507800007cf,1719002699000,60.9,47.1,76.5,64.5,56.0,51.0,50.0,899,21.875,3.57,15,2024-06-21T20:44:59.000Z
70b3d507800007cf,1719001799000,61.9,47.7,79.2,64.5,56.5,51.0,50.0,900,21.875,3.57,15,2024-06-21T20:29:59.000Z
70b3d507800007cf,1719000898000,62.9,49.6,77.5,66.0,58.5,53.5,52.0,899,21.875,3.57,15,2024-06-21T20:14:58.000Z
70b3d507800007cf,1718999999000,61.3,51.2,75.9,64.5,58.0,54.0,53.0,899,21.875,3.57,15,2024-06-21T19:59:59.000Z
70b3d507800007cf,1718999099000,63.6,49.5,74.2,67.5,60.5,54.0,53.0,900,22.5,3.57,15,2024-06-21T19:44:59.000Z
70b3d507800007cf,1718998198000,64.5,50.4,78.5,68.0,61.5,56.0,55.0,899,22.5,3.57,15,2024-06-21T19:29:58.000Z
70b3d507800007cf,1718997299000,67.0,48.3,90.8,66.5,59.5,53.0,52.0,899,22.5,3.57,15,2024-06-21T19:14:59.000Z
70b3d507800007cf,1718995499000,64.1,50.9,79.2,67.0,61.0,56.0,54.5,900,23.125,3.57,15,2024-06-21T18:44:59.000Z
70b3d507800007cf,1718994598000,65.2,49.8,86.0,67.5,59.5,53.5,52.5,899,23.125,3.57,15,2024-06-21T18:29:58.000Z
70b3d507800007cf,1718993699000,64.3,50.5,79.5,67.5,60.5,54.5,53.5,899,23.125,3.57,15,2024-06-21T18:14:59.000Z
70b3d507800007cf,1718992799000,64.6,48.3,78.2,68.0,61.0,53.0,51.0,899,23.125,3.57,15,2024-06-21T17:59:59.000Z
70b3d507800007cf,1718990099000,70.5,50.7,98.6,67.5,60.5,54.0,53.0,899,24.375,3.58,15,2024-06-21T17:14:59.000Z
70b3d507800007cf,1718989199000,64.3,48.6,77.1,67.5,60.5,54.0,52.5,900,25.0,3.58,15,2024-06-21T16:59:59.000Z
70b3d507800007cf,1718988298000,64.0,49.7,76.6,67.5,60.5,55.5,53.5,899,25.0,3.58,15,2024-06-21T16:44:58.000Z
70b3d507800007cf,1718987399000,64.8,50.1,77.8,68.5,61.5,55.0,54.0,899,25.0,3.57,15,2024-06-21T16:29:59.000Z
70b3d507800007cf,1718986499000,64.1,50.1,75.7,67.5,61.0,54.5,53.0,900,24.375,3.57,15,2024-06-21T16:14:59.000Z
70b3d507800007cf,1718984699000,64.9,50.7,78.0,68.5,61.5,56.0,54.5,900,24.375,3.58,15,2024-06-21T15:44:59.000Z
70b3d507800007cf,1718983798000,65.7,50.5,81.6,68.5,63.0,56.5,54.5,899,24.375,3.57,15,2024-06-21T15:29:58.000Z
70b3d507800007cf,1718982899000,64.1,49.6,79.5,67.5,60.0,54.5,53.0,900,24.375,3.58,15,2024-06-21T15:14:59.000Z
70b3d507800007cf,1718981998000,66.1,49.2,79.9,69.0,62.5,56.5,55.0,899,24.375,3.58,15,2024-06-21T14:59:58.000Z
70b3d507800007cf,1718981099000,65.5,49.0,80.0,69.0,61.5,54.5,53.5,899,24.375,3.58,15,2024-06-21T14:44:59.000Z
70b3d507800007cf,1718980199000,64.2,48.9,80.2,67.5,60.5,53.0,52.0,900,25.0,3.58,15,2024-06-21T14:29:59.000Z
70b3d507800007cf,1718979298000,65.4,49.0,79.5,68.5,62.0,54.0,52.5,899,25.0,3.58,15,2024-06-21T14:14:58.000Z
70b3d507800007cf,1718978399000,66.0,52.5,83.1,69.0,62.5,57.5,56.5,899,25.0,3.58,15,2024-06-21T13:59:59.000Z
70b3d507800007cf,1718977499000,65.0,49.2,82.3,68.0,60.5,54.0,52.5,900,25.0,3.57,15,2024-06-21T13:44:59.000Z
70b3d507800007cf,1718976598000,68.4,48.9,81.7,71.5,65.5,55.0,52.5,899,25.0,3.57,15,2024-06-21T13:29:58.000Z
70b3d507800007cf,1718975699000,68.7,49.1,83.3,72.0,66.0,54.5,52.0,900,25.0,3.58,15,2024-06-21T13:14:59.000Z
70b3d507800007cf,1718974798000,64.6,50.4,80.6,68.0,60.5,54.0,53.0,899,24.375,3.57,15,2024-06-21T12:59:58.000Z
70b3d507800007cf,1718973899000,67.0,51.7,85.2,69.5,62.5,56.5,55.5,899,24.375,3.57,15,2024-06-21T12:44:59.000Z
70b3d507800007cf,1718972999000,69.7,53.6,93.2,70.5,63.5,58.5,57.5,900,24.375,3.58,15,2024-06-21T12:29:59.000Z
70b3d507800007cf,1718972098000,66.4,51.9,78.9,69.0,63.5,58.0,57.0,899,24.375,3.58,15,2024-06-21T12:14:58.000Z
70b3d507800007cf,1718971199000,67.4,53.3,78.9,71.5,63.5,57.5,56.0,899,25.0,3.58,15,2024-06-21T11:59:59.000Z
70b3d507800007cf,1718969399000,67.8,52.7,78.8,70.5,67.0,60.0,57.5,900,25.625,3.58,15,2024-06-21T11:29:59.000Z
70b3d507800007cf,1718968498000,65.3,50.6,77.1,68.5,63.0,57.0,56.0,899,25.625,3.58,15,2024-06-21T11:14:58.000Z
70b3d507800007cf,1718967599000,64.3,51.6,77.2,67.0,61.5,57.0,55.5,899,26.25,3.58,15,2024-06-21T10:59:59.000Z
70b3d507800007cf,1718966699000,64.7,51.0,79.2,68.0,61.0,55.0,54.0,900,26.25,3.58,15,2024-06-21T10:44:59.000Z
70b3d507800007cf,1718965798000,64.0,50.5,78.9,67.5,60.5,55.0,54.0,899,26.25,3.58,15,2024-06-21T10:29:58.000Z
70b3d507800007cf,1718964899000,64.3,48.6,79.2,67.5,60.5,53.5,52.5,899,26.25,3.58,15,2024-06-21T10:14:59.000Z
70b3d507800007cf,1718963999000,66.2,49.9,86.4,69.0,61.5,55.5,54.5,900,26.25,3.58,15,2024-06-21T09:59:59.000Z
70b3d507800007cf,1718963098000,66.9,54.2,81.1,70.0,64.5,59.0,58.0,899,26.25,3.58,15,2024-06-21T09:44:58.000Z
70b3d507800007cf,1718962199000,66.9,54.6,82.2,69.5,64.5,60.0,59.0,899,26.25,3.58,15,2024-06-21T09:29:59.000Z
70b3d507800007cf,1718961299000,65.6,50.6,78.0,69.0,63.0,57.5,56.5,900,26.25,3.58,15,2024-06-21T09:14:59.000Z
70b3d507800007cf,1718960398000,64.9,51.9,82.7,68.0,62.5,57.5,56.0,899,26.25,3.58,15,2024-06-21T08:59:58.000Z
70b3d507800007cf,1718959499000,65.6,54.2,82.3,68.5,63.5,58.0,57.0,899,25.625,3.57,15,2024-06-21T08:44:59.000Z
70b3d507800007cf,1718958599000,70.2,53.2,91.5,72.5,67.0,59.5,57.5,900,25.0,3.57,15,2024-06-21T08:29:59.000Z
70b3d507800007cf,1718957698000,70.7,59.6,83.2,73.0,70.0,65.0,63.5,899,23.125,3.57,15,2024-06-21T08:14:58.000Z
70b3d507800007cf,1718955899000,69.6,52.5,83.1,72.5,68.0,59.5,57.5,900,21.875,3.57,15,2024-06-21T07:44:59.000Z
70b3d507800007cf,1718954998000,69.4,53.8,80.7,72.0,68.5,60.0,58.5,899,21.25,3.57,15,2024-06-21T07:29:58.000Z
70b3d507800007cf,1718954099000,65.8,54.4,80.0,68.5,62.5,57.5,56.5,900,21.25,3.57,15,2024-06-21T07:14:59.000Z
70b3d507800007cf,1718953198000,66.2,51.7,79.8,69.0,63.0,56.5,55.0,899,21.25,3.57,15,2024-06-21T06:59:58.000Z
70b3d507800007cf,1718952299000,69.5,54.8,86.5,72.5,67.0,60.0,58.5,899,20.625,3.57,15,2024-06-21T06:44:59.000Z
70b3d507800007cf,1718951399000,68.5,52.8,82.0,71.0,67.0,59.0,57.0,900,20.625,3.57,15,2024-06-21T06:29:59.000Z
70b3d507800007cf,1718950498000,70.7,53.6,81.3,73.5,69.5,63.5,62.0,900,20.625,3.57,15,2024-06-21T06:14:58.000Z
70b3d507800007cf,1718949598000,68.6,58.6,81.4,71.5,67.0,62.0,61.0,899,20.0,3.57,15,2024-06-21T05:59:58.000Z
70b3d507800007cf,1718948699000,68.0,50.0,83.6,71.0,65.0,56.5,55.0,900,20.0,3.57,15,2024-06-21T05:44:59.000Z
70b3d507800007cf,1718947798000,67.5,50.0,82.3,70.5,63.5,55.5,54.5,899,20.0,3.57,15,2024-06-21T05:29:58.000Z
70b3d507800007cf,1718946899000,67.2,50.2,80.4,71.0,61.5,55.0,54.0,900,20.0,3.57,15,2024-06-21T05:14:59.000Z
70b3d507800007cf,1718945998000,67.5,49.2,82.3,71.0,62.0,54.5,53.5,899,20.0,3.57,15,2024-06-21T04:59:58.000Z
70b3d507800007cf,1718945099000,66.2,47.5,78.7,71.0,61.0,52.5,51.0,900,20.0,3.57,15,2024-06-21T04:44:59.000Z
70b3d507800007cf,1718944198000,64.6,47.5,79.8,68.0,58.0,51.5,50.5,900,19.375,3.57,15,2024-06-21T04:29:58.000Z
70b3d507800007cf,1718943298000,70.1,46.9,85.9,73.0,58.0,49.5,49.0,900,19.375,3.57,15,2024-06-21T04:14:58.000Z
70b3d507800007cf,1718942398000,63.2,47.5,82.2,65.5,52.0,49.0,48.5,899,19.375,3.57,15,2024-06-21T03:59:58.000Z
70b3d507800007cf,1718940598000,61.7,44.9,79.7,63.0,50.5,47.5,47.0,900,20.0,3.57,15,2024-06-21T03:29:58.000Z
70b3d507800007cf,1718939698000,62.4,44.7,78.6,64.0,51.0,47.0,46.0,900,20.0,3.57,15,2024-06-21T03:14:58.000Z
70b3d507800007cf,1718938798000,60.6,45.1,79.6,58.5,50.0,47.0,46.5,899,20.0,3.57,15,2024-06-21T02:59:58.000Z
70b3d507800007cf,1718937899000,59.6,45.4,79.4,60.0,50.5,47.5,47.0,900,20.0,3.57,15,2024-06-21T02:44:59.000Z
70b3d507800007cf,1718936998000,56.3,46.3,73.1,56.5,50.5,48.0,47.5,900,20.0,3.57,15,2024-06-21T02:29:58.000Z
70b3d507800007cf,1718936098000,57.4,46.8,78.1,57.5,50.5,48.5,48.0,900,20.0,3.57,15,2024-06-21T02:14:58.000Z
